aqs_id_full,pollutant,unit,site_name,lon,lat,date,measure,concentration
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-25,daily_high_90d_ma,16.270410958904108
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-26,daily_high_90d_ma,16.243783783783783
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-27,daily_high_90d_ma,16.201066666666666
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-28,daily_high_90d_ma,16.129342105263156
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-29,daily_high_90d_ma,16.044935064935064
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-30,daily_high_90d_ma,15.97974358974359
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-01,daily_high_90d_ma,15.941012658227846
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-02,daily_high_90d_ma,15.89675
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-03,daily_high_90d_ma,15.855925925925925
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-04,daily_high_90d_ma,15.831829268292683
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-05,daily_high_90d_ma,15.782650602409639
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-06,daily_high_90d_ma,15.784761904761906
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-07,daily_high_90d_ma,15.807764705882354
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-08,daily_high_90d_ma,15.773255813953488
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-09,daily_high_90d_ma,15.7516091954023
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-10,daily_high_90d_ma,15.702954545454544
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-11,daily_high_90d_ma,15.662696629213483
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-12,daily_high_90d_ma,15.636555555555555
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-13,daily_high_90d_ma,15.54777777777778
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-14,daily_high_90d_ma,15.638222222222224
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-15,daily_high_90d_ma,15.582111111111109
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-16,daily_high_90d_ma,15.434333333333333
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-17,daily_high_90d_ma,15.41288888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-18,daily_high_90d_ma,15.399555555555557
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-19,daily_high_90d_ma,15.417222222222223
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-20,daily_high_90d_ma,15.339666666666666
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-21,daily_high_90d_ma,15.459333333333335
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-22,daily_high_90d_ma,15.522666666666666
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-23,daily_high_90d_ma,15.668333333333331
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-24,daily_high_90d_ma,15.829777777777778
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-25,daily_high_90d_ma,15.824333333333334
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-26,daily_high_90d_ma,15.86488888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-27,daily_high_90d_ma,15.873
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-28,daily_high_90d_ma,15.854555555555557
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-29,daily_high_90d_ma,15.871444444444446
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-30,daily_high_90d_ma,16.012666666666664
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-31,daily_high_90d_ma,16.125333333333334
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-01,daily_high_90d_ma,16.15088888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-02,daily_high_90d_ma,17.06411111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-03,daily_high_90d_ma,17.11266666666667
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-04,daily_high_90d_ma,17.169888888888888
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-05,daily_high_90d_ma,17.244555555555557
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-06,daily_high_90d_ma,17.40811111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-07,daily_high_90d_ma,17.112111111111112
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-08,daily_high_90d_ma,17.048
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-09,daily_high_90d_ma,17.642
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-10,daily_high_90d_ma,17.754444444444445
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-11,daily_high_90d_ma,17.701444444444444
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-12,daily_high_90d_ma,17.663444444444444
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-13,daily_high_90d_ma,17.51077777777778
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-14,daily_high_90d_ma,17.270555555555557
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-15,daily_high_90d_ma,17.179555555555552
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-16,daily_high_90d_ma,17.036
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-17,daily_high_90d_ma,17.31288888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-18,daily_high_90d_ma,17.343222222222224
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-19,daily_high_90d_ma,17.362111111111112
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-20,daily_high_90d_ma,17.375555555555554
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-21,daily_high_90d_ma,17.339333333333332
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-22,daily_high_90d_ma,17.157111111111114
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-23,daily_high_90d_ma,16.98188888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-24,daily_high_90d_ma,16.764
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-25,daily_high_90d_ma,16.67688888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-26,daily_high_90d_ma,16.698
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-27,daily_high_90d_ma,16.646222222222224
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-28,daily_high_90d_ma,16.725444444444445
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-29,daily_high_90d_ma,16.791999999999998
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-11-30,daily_high_90d_ma,16.715666666666667
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-01,daily_high_90d_ma,16.678333333333335
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-02,daily_high_90d_ma,16.668888888888887
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-03,daily_high_90d_ma,16.656777777777776
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-04,daily_high_90d_ma,16.711222222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-05,daily_high_90d_ma,16.755444444444443
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-06,daily_high_90d_ma,16.741333333333333
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-07,daily_high_90d_ma,16.750444444444444
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-08,daily_high_90d_ma,16.817444444444444
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-09,daily_high_90d_ma,16.90722222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-10,daily_high_90d_ma,16.999333333333333
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-11,daily_high_90d_ma,16.874222222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-12,daily_high_90d_ma,16.78622222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-13,daily_high_90d_ma,16.73011111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-14,daily_high_90d_ma,16.749555555555553
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-15,daily_high_90d_ma,16.824
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-16,daily_high_90d_ma,17.098
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-17,daily_high_90d_ma,17.133111111111113
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-18,daily_high_90d_ma,17.057111111111112
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-19,daily_high_90d_ma,17.099888888888888
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-20,daily_high_90d_ma,17.07
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-21,daily_high_90d_ma,17.089222222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-22,daily_high_90d_ma,17.140888888888888
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-23,daily_high_90d_ma,17.113
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-24,daily_high_90d_ma,17.233666666666668
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-25,daily_high_90d_ma,17.27077777777778
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-26,daily_high_90d_ma,17.445666666666668
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-27,daily_high_90d_ma,17.62011111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-28,daily_high_90d_ma,17.78611111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-29,daily_high_90d_ma,17.87611111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-30,daily_high_90d_ma,17.897444444444446
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-12-31,daily_high_90d_ma,17.903444444444442
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-01,daily_high_90d_ma,17.966555555555555
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-02,daily_high_90d_ma,17.903555555555556
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-03,daily_high_90d_ma,17.90811111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-04,daily_high_90d_ma,17.86733333333333
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-05,daily_high_90d_ma,17.778555555555556
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-06,daily_high_90d_ma,17.787333333333333
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-07,daily_high_90d_ma,17.733555555555554
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-08,daily_high_90d_ma,17.684
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-09,daily_high_90d_ma,17.634777777777778
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-10,daily_high_90d_ma,17.58722222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-11,daily_high_90d_ma,17.501666666666665
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-12,daily_high_90d_ma,17.447444444444443
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-13,daily_high_90d_ma,17.59022222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-14,daily_high_90d_ma,17.63488888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-15,daily_high_90d_ma,17.618555555555552
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-16,daily_high_90d_ma,17.623777777777775
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-17,daily_high_90d_ma,17.688666666666663
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-18,daily_high_90d_ma,17.688222222222223
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-19,daily_high_90d_ma,17.69988888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-20,daily_high_90d_ma,17.574666666666666
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-21,daily_high_90d_ma,17.375333333333334
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-22,daily_high_90d_ma,17.171222222222223
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-23,daily_high_90d_ma,17.21088888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-24,daily_high_90d_ma,17.279444444444444
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-25,daily_high_90d_ma,17.397111111111112
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-26,daily_high_90d_ma,17.444333333333333
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-27,daily_high_90d_ma,17.43511111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-28,daily_high_90d_ma,17.294666666666668
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-29,daily_high_90d_ma,17.201222222222224
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-30,daily_high_90d_ma,17.16177777777778
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-01-31,daily_high_90d_ma,16.363222222222223
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-01,daily_high_90d_ma,16.44011111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-02,daily_high_90d_ma,16.416666666666668
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-03,daily_high_90d_ma,16.45788888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-04,daily_high_90d_ma,16.35711111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-05,daily_high_90d_ma,16.294222222222224
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-06,daily_high_90d_ma,16.339111111111112
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-07,daily_high_90d_ma,15.867333333333333
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-08,daily_high_90d_ma,15.679888888888886
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-09,daily_high_90d_ma,15.592777777777776
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-10,daily_high_90d_ma,15.563
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-11,daily_high_90d_ma,15.554444444444446
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-12,daily_high_90d_ma,15.645555555555555
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-13,daily_high_90d_ma,15.633777777777777
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-14,daily_high_90d_ma,15.603888888888887
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-15,daily_high_90d_ma,15.290222222222223
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-16,daily_high_90d_ma,15.379444444444445
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-17,daily_high_90d_ma,15.30988888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-18,daily_high_90d_ma,15.23911111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-19,daily_high_90d_ma,15.182666666666668
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-20,daily_high_90d_ma,15.249
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-21,daily_high_90d_ma,15.222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-22,daily_high_90d_ma,15.286555555555555
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-23,daily_high_90d_ma,15.293444444444443
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-24,daily_high_90d_ma,15.234555555555554
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-25,daily_high_90d_ma,15.275777777777778
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-26,daily_high_90d_ma,15.238555555555553
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-27,daily_high_90d_ma,15.280444444444445
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-02-28,daily_high_90d_ma,15.346555555555554
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-01,daily_high_90d_ma,15.323333333333334
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-02,daily_high_90d_ma,15.290333333333335
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-03,daily_high_90d_ma,15.295222222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-04,daily_high_90d_ma,15.274777777777778
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-05,daily_high_90d_ma,15.238777777777777
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-06,daily_high_90d_ma,15.277666666666667
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-07,daily_high_90d_ma,15.181222222222221
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-08,daily_high_90d_ma,15.081666666666669
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-09,daily_high_90d_ma,14.936222222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-10,daily_high_90d_ma,14.806
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-11,daily_high_90d_ma,14.787444444444443
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-12,daily_high_90d_ma,14.751
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-13,daily_high_90d_ma,14.689888888888891
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-14,daily_high_90d_ma,14.730333333333334
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-15,daily_high_90d_ma,14.711
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-16,daily_high_90d_ma,14.399888888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-17,daily_high_90d_ma,14.546222222222223
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-18,daily_high_90d_ma,14.474444444444446
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-19,daily_high_90d_ma,14.367333333333333
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-20,daily_high_90d_ma,14.350222222222225
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-21,daily_high_90d_ma,14.333222222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-22,daily_high_90d_ma,14.334444444444445
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-23,daily_high_90d_ma,14.451666666666664
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-24,daily_high_90d_ma,14.427999999999999
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-25,daily_high_90d_ma,14.478666666666665
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-26,daily_high_90d_ma,14.334666666666665
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-27,daily_high_90d_ma,14.136000000000003
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-28,daily_high_90d_ma,14.055444444444445
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-29,daily_high_90d_ma,14.192222222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-30,daily_high_90d_ma,14.204777777777778
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-03-31,daily_high_90d_ma,14.302222222222223
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-01,daily_high_90d_ma,14.231333333333335
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-02,daily_high_90d_ma,14.280555555555555
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-03,daily_high_90d_ma,14.397555555555556
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-04,daily_high_90d_ma,14.440444444444443
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-05,daily_high_90d_ma,14.45188888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-06,daily_high_90d_ma,14.449777777777777
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-07,daily_high_90d_ma,14.476888888888887
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-08,daily_high_90d_ma,14.653999999999998
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-09,daily_high_90d_ma,14.68077777777778
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-10,daily_high_90d_ma,14.77777777777778
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-11,daily_high_90d_ma,14.82
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-12,daily_high_90d_ma,14.726333333333333
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-13,daily_high_90d_ma,14.602666666666666
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-14,daily_high_90d_ma,14.59522222222222
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-15,daily_high_90d_ma,14.722666666666667
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-16,daily_high_90d_ma,14.640111111111112
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-17,daily_high_90d_ma,14.527444444444445
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-18,daily_high_90d_ma,14.564888888888888
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-19,daily_high_90d_ma,14.492666666666667
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-20,daily_high_90d_ma,14.60488888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-21,daily_high_90d_ma,14.606555555555557
