station_complex_id,daily_ridership,service_date
56,2494,2025-09-08
57,2023,2025-09-08
58,11128,2025-09-08
59,4633,2025-09-08
6,3177,2025-09-08
60,3586,2025-09-08
601,33536,2025-09-08
602,74040,2025-09-08
603,9395,2025-09-08
604,15220,2025-09-08
605,17405,2025-09-08
606,20526,2025-09-08
607,76824,2025-09-08
608,9813,2025-09-08
609,39756,2025-09-08
61,2878,2025-09-08
610,113695,2025-09-08
611,138314,2025-09-08
612,42962,2025-09-08
613,38064,2025-09-08
614,57114,2025-09-08
615,3974,2025-09-08
616,46981,2025-09-08
617,33055,2025-09-08
618,33793,2025-09-08
619,30012,2025-09-08
62,1542,2025-09-08
620,23640,2025-09-08
621,6079,2025-09-08
622,22974,2025-09-08
623,34450,2025-09-08
624,45914,2025-09-08
625,22005,2025-09-08
626,12451,2025-09-08
627,4105,2025-09-08
628,66260,2025-09-08
629,12610,2025-09-08
630,17254,2025-09-08
635,21375,2025-09-08
636,32371,2025-09-08
64,3898,2025-09-08
65,5169,2025-09-08
66,4770,2025-09-08
67,3924,2025-09-08
68,5627,2025-09-08
69,3310,2025-09-08
70,2508,2025-09-08
71,9664,2025-09-08
72,5532,2025-09-08
74,3890,2025-09-08
75,3919,2025-09-08
76,5432,2025-09-08
77,4672,2025-09-08
78,3099,2025-09-08
79,1937,2025-09-08
8,11659,2025-09-08
80,1892,2025-09-08
81,2007,2025-09-08
82,2343,2025-09-08
83,3759,2025-09-08
84,2679,2025-09-08
85,2912,2025-09-08
86,874,2025-09-08
87,3148,2025-09-08
88,1946,2025-09-08
89,1942,2025-09-08
9,25410,2025-09-08
90,2376,2025-09-08
91,1489,2025-09-08
93,2068,2025-09-08
94,4814,2025-09-08
95,5456,2025-09-08
96,4393,2025-09-08
97,9199,2025-09-08
98,6935,2025-09-08
99,3619,2025-09-08
TRAM1,4278,2025-09-08
TRAM2,3804,2025-09-08
1,12883,2025-09-09
10,22643,2025-09-09
100,2073,2025-09-09
101,10300,2025-09-09
103,3024,2025-09-09
107,5341,2025-09-09
108,3454,2025-09-09
109,4943,2025-09-09
110,3861,2025-09-09
111,2483,2025-09-09
113,3682,2025-09-09
114,3371,2025-09-09
118,5707,2025-09-09
119,22456,2025-09-09
120,29049,2025-09-09
122,8602,2025-09-09
123,5476,2025-09-09
124,5593,2025-09-09
125,6355,2025-09-09
126,7522,2025-09-09
127,10540,2025-09-09
129,7374,2025-09-09
13,10593,2025-09-09
130,3786,2025-09-09
131,2004,2025-09-09
133,2201,2025-09-09
134,2167,2025-09-09
135,2341,2025-09-09
136,2864,2025-09-09
137,2255,2025-09-09
138,12596,2025-09-09
14,16798,2025-09-09
141,1396,2025-09-09
143,6939,2025-09-09
144,5213,2025-09-09
145,3542,2025-09-09
146,8020,2025-09-09
147,8375,2025-09-09
149,3173,2025-09-09
150,1995,2025-09-09
151,19395,2025-09-09
152,4867,2025-09-09
153,21496,2025-09-09
154,5215,2025-09-09
155,6232,2025-09-09
156,3744,2025-09-09
157,8440,2025-09-09
158,9851,2025-09-09
159,10583,2025-09-09
16,14959,2025-09-09
160,8489,2025-09-09
162,18738,2025-09-09
164,66118,2025-09-09
165,18435,2025-09-09
167,38384,2025-09-09
168,14760,2025-09-09
169,15334,2025-09-09
17,9772,2025-09-09
173,9217,2025-09-09
175,10105,2025-09-09
176,4727,2025-09-09
177,6712,2025-09-09
179,14745,2025-09-09
180,5740,2025-09-09
181,12094,2025-09-09
182,4215,2025-09-09
183,4168,2025-09-09
185,2023,2025-09-09
186,2416,2025-09-09
187,2101,2025-09-09
188,7636,2025-09-09
189,3942,2025-09-09
190,3360,2025-09-09
191,2363,2025-09-09
192,5783,2025-09-09
193,1507,2025-09-09
194,1840,2025-09-09
195,5253,2025-09-09
196,446,2025-09-09
197,707,2025-09-09
198,3186,2025-09-09
199,244,2025-09-09
2,8998,2025-09-09
20,4474,2025-09-09
200,488,2025-09-09
201,296,2025-09-09
202,228,2025-09-09
203,564,2025-09-09
204,1530,2025-09-09
205,1179,2025-09-09
206,519,2025-09-09
207,540,2025-09-09
208,1102,2025-09-09
209,4076,2025-09-09
210,4701,2025-09-09
211,4980,2025-09-09
212,4681,2025-09-09
213,6957,2025-09-09
214,3328,2025-09-09
215,5904,2025-09-09
216,3196,2025-09-09
217,4099,2025-09-09
218,5905,2025-09-09
22,4489,2025-09-09
220,1997,2025-09-09
221,9651,2025-09-09
222,7540,2025-09-09
223,16616,2025-09-09
224,12399,2025-09-09
225,49725,2025-09-09
228,23646,2025-09-09
231,18573,2025-09-09
232,13077,2025-09-09
234,11873,2025-09-09
235,12246,2025-09-09
236,10336,2025-09-09
237,10775,2025-09-09
238,3535,2025-09-09
240,10517,2025-09-09
241,5011,2025-09-09
242,5173,2025-09-09
243,7683,2025-09-09
244,3326,2025-09-09
245,2764,2025-09-09
246,1380,2025-09-09
247,958,2025-09-09
248,2226,2025-09-09
249,2188,2025-09-09
250,2394,2025-09-09
251,1614,2025-09-09
252,2071,2025-09-09
253,1268,2025-09-09
254,15104,2025-09-09
255,6404,2025-09-09
256,5991,2025-09-09
257,3645,2025-09-09
258,4498,2025-09-09
259,19317,2025-09-09
26,19886,2025-09-09
260,2677,2025-09-09
261,22801,2025-09-09
262,6954,2025-09-09
263,11348,2025-09-09
264,14714,2025-09-09
265,15411,2025-09-09
266,11013,2025-09-09
268,3026,2025-09-09
269,6093,2025-09-09
270,6527,2025-09-09
271,9815,2025-09-09
272,3299,2025-09-09
273,15758,2025-09-09
276,16068,2025-09-09
277,15393,2025-09-09
278,25429,2025-09-09
279,24960,2025-09-09
28,6767,2025-09-09
280,3951,2025-09-09
282,1592,2025-09-09
283,9092,2025-09-09
284,8727,2025-09-09
286,3905,2025-09-09
287,2888,2025-09-09
288,4419,2025-09-09
289,7258,2025-09-09
290,4680,2025-09-09
291,5122,2025-09-09
292,5836,2025-09-09
293,4337,2025-09-09
294,4111,2025-09-09
295,7086,2025-09-09
296,3853,2025-09-09
297,2027,2025-09-09
298,4659,2025-09-09
299,5558,2025-09-09
3,11643,2025-09-09
30,5402,2025-09-09
300,6176,2025-09-09
301,7878,2025-09-09
303,7802,2025-09-09
304,6736,2025-09-09
305,10186,2025-09-09
306,7929,2025-09-09
307,14487,2025-09-09
308,9842,2025-09-09
309,9680,2025-09-09
31,3157,2025-09-09
310,28873,2025-09-09
311,14471,2025-09-09
312,11459,2025-09-09
313,31617,2025-09-09
314,16004,2025-09-09
316,21015,2025-09-09
318,57797,2025-09-09
319,11147,2025-09-09
32,13497,2025-09-09
320,10430,2025-09-09
321,6299,2025-09-09
323,8970,2025-09-09
324,13476,2025-09-09
325,4912,2025-09-09
326,5327,2025-09-09
327,18329,2025-09-09
328,15414,2025-09-09
329,6381,2025-09-09
33,7013,2025-09-09
333,17667,2025-09-09
334,5302,2025-09-09
336,6142,2025-09-09
337,7981,2025-09-09
339,3971,2025-09-09
34,7462,2025-09-09
340,6187,2025-09-09
341,3568,2025-09-09
343,2620,2025-09-09
344,3234,2025-09-09
345,18632,2025-09-09
346,4969,2025-09-09
347,3945,2025-09-09
348,3462,2025-09-09
349,1880,2025-09-09
35,11392,2025-09-09
350,2986,2025-09-09
351,1703,2025-09-09
352,3986,2025-09-09
353,3086,2025-09-09
354,4547,2025-09-09
355,6542,2025-09-09
356,7609,2025-09-09
357,3600,2025-09-09
358,5799,2025-09-09
359,15788,2025-09-09
36,6524,2025-09-09
360,4829,2025-09-09
361,2920,2025-09-09
362,1686,2025-09-09
363,3494,2025-09-09
364,1758,2025-09-09
365,4285,2025-09-09
366,11419,2025-09-09
367,3183,2025-09-09
368,5004,2025-09-09
369,4827,2025-09-09
37,4609,2025-09-09
370,1411,2025-09-09
371,8069,2025-09-09
372,2324,2025-09-09
373,3596,2025-09-09
374,1630,2025-09-09
375,2376,2025-09-09
376,3950,2025-09-09
377,6645,2025-09-09
378,5204,2025-09-09
379,5457,2025-09-09
38,10029,2025-09-09
380,4908,2025-09-09
381,7063,2025-09-09
382,7534,2025-09-09
383,4448,2025-09-09
384,7002,2025-09-09
385,4233,2025-09-09
386,3540,2025-09-09
387,5684,2025-09-09
388,7060,2025-09-09
39,4553,2025-09-09
391,3316,2025-09-09
392,21017,2025-09-09
393,11459,2025-09-09
394,8716,2025-09-09
395,10797,2025-09-09
396,15283,2025-09-09
397,38426,2025-09-09
398,23644,2025-09-09
399,24080,2025-09-09
4,10418,2025-09-09
403,23174,2025-09-09
404,17102,2025-09-09
405,25791,2025-09-09
407,13285,2025-09-09
409,9254,2025-09-09
41,8467,2025-09-09
413,15270,2025-09-09
414,20501,2025-09-09
416,3188,2025-09-09
417,1995,2025-09-09
418,2788,2025-09-09
419,2313,2025-09-09
42,7993,2025-09-09
420,2037,2025-09-09
421,4566,2025-09-09
422,1874,2025-09-09
423,2929,2025-09-09
424,5345,2025-09-09
425,1824,2025-09-09
426,6651,2025-09-09
427,4489,2025-09-09
428,5065,2025-09-09
429,3364,2025-09-09
43,4961,2025-09-09
430,5849,2025-09-09
431,2496,2025-09-09
432,5080,2025-09-09
433,4447,2025-09-09
434,15600,2025-09-09
436,2371,2025-09-09
437,2391,2025-09-09
438,8918,2025-09-09
439,10598,2025-09-09
44,11477,2025-09-09
440,7648,2025-09-09
441,5689,2025-09-09
442,3338,2025-09-09
443,2304,2025-09-09
444,3124,2025-09-09
445,2682,2025-09-09
446,2237,2025-09-09
447,49581,2025-09-09
448,3023,2025-09-09
449,12269,2025-09-09
45,3223,2025-09-09
450,17097,2025-09-09
451,21862,2025-09-09
452,15338,2025-09-09
453,12358,2025-09-09
455,2447,2025-09-09
456,15154,2025-09-09
457,3098,2025-09-09
458,12421,2025-09-09
459,9179,2025-09-09
46,5130,2025-09-09
460,10729,2025-09-09
461,12446,2025-09-09
463,4217,2025-09-09
464,14995,2025-09-09
47,8344,2025-09-09
471,23166,2025-09-09
475,15595,2025-09-09
476,20903,2025-09-09
477,26659,2025-09-09
48,3052,2025-09-09
49,4925,2025-09-09
5,6013,2025-09-09
50,5456,2025-09-09
501,8033,2025-09-09
502,558,2025-09-09
51,17029,2025-09-09
52,5840,2025-09-09
53,3889,2025-09-09
54,10678,2025-09-09
55,9582,2025-09-09
56,2575,2025-09-09
57,1970,2025-09-09
58,11508,2025-09-09
59,4781,2025-09-09
6,3459,2025-09-09
60,3682,2025-09-09
601,38432,2025-09-09
602,83190,2025-09-09
603,9739,2025-09-09
604,29069,2025-09-09
605,18705,2025-09-09
606,23044,2025-09-09
607,84043,2025-09-09
608,10821,2025-09-09
609,47275,2025-09-09
61,2894,2025-09-09
610,134205,2025-09-09
611,156647,2025-09-09
612,50057,2025-09-09
613,42581,2025-09-09
614,61606,2025-09-09
615,4010,2025-09-09
616,47703,2025-09-09
617,40745,2025-09-09
618,39142,2025-09-09
619,34351,2025-09-09
62,1556,2025-09-09
620,25924,2025-09-09
621,6330,2025-09-09
622,24714,2025-09-09
623,36148,2025-09-09
624,53259,2025-09-09
625,23961,2025-09-09
626,13504,2025-09-09
627,4528,2025-09-09
628,77306,2025-09-09
629,14302,2025-09-09
630,18230,2025-09-09
635,23329,2025-09-09
636,34916,2025-09-09
64,4148,2025-09-09
65,5378,2025-09-09
66,4883,2025-09-09
67,3982,2025-09-09
68,5978,2025-09-09
69,3292,2025-09-09
70,2575,2025-09-09
71,10058,2025-09-09
72,5645,2025-09-09
74,3937,2025-09-09
75,4031,2025-09-09
76,5637,2025-09-09
77,4787,2025-09-09
78,3199,2025-09-09
79,2057,2025-09-09
8,12399,2025-09-09
80,1926,2025-09-09
81,2063,2025-09-09
82,2320,2025-09-09
83,4011,2025-09-09
84,2719,2025-09-09
85,3109,2025-09-09
86,953,2025-09-09
87,2938,2025-09-09
88,2031,2025-09-09
89,2018,2025-09-09
9,28798,2025-09-09
90,2550,2025-09-09
91,1643,2025-09-09
93,2183,2025-09-09
94,5129,2025-09-09
95,5870,2025-09-09
96,4809,2025-09-09
97,9930,2025-09-09
98,7108,2025-09-09
99,3680,2025-09-09
TRAM1,4129,2025-09-09
TRAM2,3962,2025-09-09
1,12888,2025-09-10
10,23435,2025-09-10
100,2088,2025-09-10
101,10454,2025-09-10
103,3109,2025-09-10
107,5236,2025-09-10
108,3458,2025-09-10
109,5015,2025-09-10
110,3844,2025-09-10
111,2464,2025-09-10
113,3703,2025-09-10
114,3361,2025-09-10
118,5914,2025-09-10
119,23893,2025-09-10
120,29743,2025-09-10
122,8819,2025-09-10
123,5691,2025-09-10
124,5762,2025-09-10
125,6352,2025-09-10
126,7766,2025-09-10
127,10916,2025-09-10
129,7544,2025-09-10
13,10830,2025-09-10
130,3839,2025-09-10
131,1982,2025-09-10
133,2213,2025-09-10
134,2042,2025-09-10
135,2380,2025-09-10
136,2894,2025-09-10
137,2242,2025-09-10
138,12347,2025-09-10
14,17110,2025-09-10
141,1444,2025-09-10
143,6767,2025-09-10
144,5121,2025-09-10
145,3403,2025-09-10
146,8088,2025-09-10
147,8284,2025-09-10
149,3214,2025-09-10
150,1939,2025-09-10
151,19616,2025-09-10
152,5120,2025-09-10
153,21413,2025-09-10
154,5280,2025-09-10
155,6490,2025-09-10
156,3853,2025-09-10
157,8520,2025-09-10
158,9958,2025-09-10
159,11289,2025-09-10
16,14654,2025-09-10
160,8689,2025-09-10
162,19831,2025-09-10
164,69437,2025-09-10
165,19654,2025-09-10
167,39271,2025-09-10
168,15316,2025-09-10
169,16170,2025-09-10
17,10031,2025-09-10
173,8831,2025-09-10
175,10180,2025-09-10
176,4598,2025-09-10
177,6906,2025-09-10
179,14929,2025-09-10
180,5839,2025-09-10
181,12405,2025-09-10
182,4089,2025-09-10
183,4346,2025-09-10
185,2060,2025-09-10
186,2438,2025-09-10
187,2009,2025-09-10
188,7667,2025-09-10
189,3951,2025-09-10
190,3357,2025-09-10
191,2282,2025-09-10
192,5665,2025-09-10
193,1527,2025-09-10
194,1790,2025-09-10
195,5222,2025-09-10
196,433,2025-09-10
197,701,2025-09-10
198,3464,2025-09-10
199,234,2025-09-10
2,8949,2025-09-10
20,4671,2025-09-10
200,512,2025-09-10
201,322,2025-09-10
202,206,2025-09-10
203,558,2025-09-10
204,1569,2025-09-10
205,1161,2025-09-10
206,507,2025-09-10
207,560,2025-09-10
208,1083,2025-09-10
209,3866,2025-09-10
210,4850,2025-09-10
211,5273,2025-09-10
212,4804,2025-09-10
213,6826,2025-09-10
214,3385,2025-09-10
215,6113,2025-09-10
216,3391,2025-09-10
217,4072,2025-09-10
218,6073,2025-09-10
22,4728,2025-09-10
220,2016,2025-09-10
221,9981,2025-09-10
222,7639,2025-09-10
223,16323,2025-09-10
224,12491,2025-09-10
225,49683,2025-09-10
228,24254,2025-09-10
231,18653,2025-09-10
232,14092,2025-09-10
234,11842,2025-09-10
235,11539,2025-09-10
236,10304,2025-09-10
237,11136,2025-09-10
238,3969,2025-09-10
240,10646,2025-09-10
241,5116,2025-09-10
242,5147,2025-09-10
243,7672,2025-09-10
244,3292,2025-09-10
245,2852,2025-09-10
246,1382,2025-09-10
247,970,2025-09-10
248,2202,2025-09-10
249,2176,2025-09-10
250,2247,2025-09-10
251,1662,2025-09-10
252,2162,2025-09-10
253,1294,2025-09-10
254,14928,2025-09-10
255,6226,2025-09-10
256,5819,2025-09-10
257,3440,2025-09-10
258,4346,2025-09-10
259,18966,2025-09-10
26,19882,2025-09-10
260,2753,2025-09-10
261,22542,2025-09-10
262,6979,2025-09-10
263,11209,2025-09-10
264,14858,2025-09-10
265,15063,2025-09-10
266,10789,2025-09-10
268,3001,2025-09-10
269,6081,2025-09-10
270,6602,2025-09-10
271,9778,2025-09-10
272,3389,2025-09-10
273,16071,2025-09-10
276,16168,2025-09-10
277,16117,2025-09-10
278,25110,2025-09-10
279,25262,2025-09-10
28,6966,2025-09-10
280,4066,2025-09-10
282,1645,2025-09-10
283,9646,2025-09-10
284,9068,2025-09-10
286,4027,2025-09-10
287,2795,2025-09-10
288,4461,2025-09-10
289,7502,2025-09-10
290,4781,2025-09-10
291,5326,2025-09-10
292,5584,2025-09-10
293,4308,2025-09-10
294,4192,2025-09-10
295,6957,2025-09-10
296,3721,2025-09-10
297,1922,2025-09-10
298,4597,2025-09-10
299,5526,2025-09-10
3,11862,2025-09-10
30,5390,2025-09-10
300,6071,2025-09-10
301,7928,2025-09-10
303,7812,2025-09-10
304,6814,2025-09-10
305,10451,2025-09-10
306,7833,2025-09-10
307,14887,2025-09-10
308,10032,2025-09-10
309,9978,2025-09-10
31,3189,2025-09-10
310,29395,2025-09-10
311,14576,2025-09-10
312,12275,2025-09-10
313,32803,2025-09-10
314,16509,2025-09-10
316,21194,2025-09-10
318,60827,2025-09-10
319,11122,2025-09-10
32,13640,2025-09-10
320,10860,2025-09-10
321,6405,2025-09-10
323,9384,2025-09-10
324,14055,2025-09-10
325,5192,2025-09-10
326,5615,2025-09-10
327,18600,2025-09-10
328,16639,2025-09-10
329,6734,2025-09-10
33,7009,2025-09-10
333,17630,2025-09-10
334,4978,2025-09-10
336,5988,2025-09-10
337,8220,2025-09-10
339,3665,2025-09-10
34,7496,2025-09-10
340,6079,2025-09-10
341,3540,2025-09-10
343,2594,2025-09-10
344,3315,2025-09-10
345,18520,2025-09-10
346,4912,2025-09-10
347,3930,2025-09-10
348,3337,2025-09-10
349,1842,2025-09-10
35,11020,2025-09-10
350,2854,2025-09-10
351,1704,2025-09-10
352,3992,2025-09-10
353,3204,2025-09-10
354,4691,2025-09-10
355,6659,2025-09-10
356,7624,2025-09-10
357,3853,2025-09-10
358,5967,2025-09-10
359,15728,2025-09-10
36,6563,2025-09-10
360,4639,2025-09-10
361,2913,2025-09-10
362,1729,2025-09-10
363,3567,2025-09-10
364,1772,2025-09-10
365,4863,2025-09-10
366,10628,2025-09-10
367,3178,2025-09-10
368,4776,2025-09-10
369,4865,2025-09-10
37,4552,2025-09-10
370,1306,2025-09-10
371,8080,2025-09-10
372,2315,2025-09-10
373,3612,2025-09-10
374,1587,2025-09-10
375,2364,2025-09-10
376,3826,2025-09-10
377,6992,2025-09-10
378,5135,2025-09-10
379,5313,2025-09-10
38,9882,2025-09-10
380,4131,2025-09-10
381,6903,2025-09-10
382,7397,2025-09-10
383,4319,2025-09-10
384,6885,2025-09-10
385,4254,2025-09-10
386,3452,2025-09-10
387,5782,2025-09-10
388,7028,2025-09-10
39,4559,2025-09-10
391,3331,2025-09-10
392,20745,2025-09-10
393,11286,2025-09-10
394,8683,2025-09-10
395,10443,2025-09-10
396,15483,2025-09-10
397,38031,2025-09-10
398,23446,2025-09-10
399,22923,2025-09-10
4,10355,2025-09-10
403,23930,2025-09-10
404,17679,2025-09-10
405,27056,2025-09-10
407,13520,2025-09-10
409,9623,2025-09-10
41,8502,2025-09-10
413,15009,2025-09-10
414,19744,2025-09-10
416,3068,2025-09-10
417,2148,2025-09-10
418,2747,2025-09-10
419,2164,2025-09-10
42,7936,2025-09-10
420,2045,2025-09-10
421,4482,2025-09-10
422,1821,2025-09-10
423,3025,2025-09-10
424,5306,2025-09-10
425,1895,2025-09-10
426,6692,2025-09-10
427,4721,2025-09-10
428,5155,2025-09-10
429,3339,2025-09-10
43,4901,2025-09-10
430,6090,2025-09-10
431,2516,2025-09-10
432,4995,2025-09-10
433,4480,2025-09-10
434,14941,2025-09-10
436,2324,2025-09-10
437,2360,2025-09-10
438,9051,2025-09-10
439,10924,2025-09-10
44,11630,2025-09-10
440,7803,2025-09-10
441,5725,2025-09-10
442,3268,2025-09-10
443,2240,2025-09-10
444,3147,2025-09-10
445,2607,2025-09-10
446,2175,2025-09-10
447,49239,2025-09-10
448,2895,2025-09-10
449,12277,2025-09-10
45,3955,2025-09-10
450,16892,2025-09-10
451,21516,2025-09-10
452,15388,2025-09-10
453,12337,2025-09-10
455,2513,2025-09-10
456,15063,2025-09-10
457,3209,2025-09-10
458,12505,2025-09-10
459,9003,2025-09-10
46,5176,2025-09-10
460,11330,2025-09-10
461,12250,2025-09-10
463,4307,2025-09-10
464,14128,2025-09-10
47,8338,2025-09-10
471,23548,2025-09-10
475,15439,2025-09-10
476,21586,2025-09-10
477,27184,2025-09-10
48,3081,2025-09-10
49,4777,2025-09-10
5,5720,2025-09-10
50,5361,2025-09-10
501,7811,2025-09-10
502,567,2025-09-10
51,16846,2025-09-10
52,5690,2025-09-10
53,3684,2025-09-10
54,10621,2025-09-10
55,9298,2025-09-10
56,2477,2025-09-10
57,1837,2025-09-10
58,10704,2025-09-10
59,4623,2025-09-10
6,3434,2025-09-10
60,3699,2025-09-10
601,38940,2025-09-10
602,85154,2025-09-10
603,9565,2025-09-10
604,29799,2025-09-10
605,18688,2025-09-10
606,23098,2025-09-10
607,85308,2025-09-10
608,10841,2025-09-10
609,48023,2025-09-10
61,2914,2025-09-10
610,137720,2025-09-10
611,164754,2025-09-10
612,51289,2025-09-10
613,42752,2025-09-10
614,61762,2025-09-10
615,4058,2025-09-10
616,47419,2025-09-10
617,35465,2025-09-10
618,39782,2025-09-10
619,34628,2025-09-10
62,1542,2025-09-10
620,25621,2025-09-10
621,6275,2025-09-10
622,23935,2025-09-10
623,35718,2025-09-10
624,54311,2025-09-10
625,24800,2025-09-10
626,13787,2025-09-10
627,4495,2025-09-10
628,78959,2025-09-10
629,14829,2025-09-10
630,18168,2025-09-10
635,22896,2025-09-10
636,35010,2025-09-10
64,4128,2025-09-10
65,5297,2025-09-10
66,4862,2025-09-10
67,3976,2025-09-10
68,5734,2025-09-10
69,3370,2025-09-10
70,2467,2025-09-10
71,9113,2025-09-10
72,5503,2025-09-10
74,3896,2025-09-10
75,3938,2025-09-10
76,5685,2025-09-10
77,4674,2025-09-10
78,3085,2025-09-10
79,1926,2025-09-10
8,12216,2025-09-10
80,1861,2025-09-10
81,2086,2025-09-10
82,2344,2025-09-10
83,3973,2025-09-10
84,2630,2025-09-10
85,3091,2025-09-10
86,926,2025-09-10
87,2986,2025-09-10
88,2005,2025-09-10
89,1926,2025-09-10
9,28516,2025-09-10
90,2533,2025-09-10
91,1629,2025-09-10
93,2229,2025-09-10
94,5233,2025-09-10
95,5936,2025-09-10
96,4969,2025-09-10
97,10096,2025-09-10
98,6946,2025-09-10
99,3807,2025-09-10
TRAM1,3635,2025-09-10
TRAM2,3151,2025-09-10
1,12744,2025-09-11
10,22564,2025-09-11
100,2252,2025-09-11
101,11021,2025-09-11
103,3715,2025-09-11
107,5561,2025-09-11
108,3345,2025-09-11
109,5087,2025-09-11
110,3878,2025-09-11
111,2520,2025-09-11
113,3894,2025-09-11
114,3431,2025-09-11
118,5622,2025-09-11
119,24012,2025-09-11
120,30296,2025-09-11
122,9141,2025-09-11
123,5776,2025-09-11
124,6005,2025-09-11
125,6434,2025-09-11
126,8215,2025-09-11
127,10782,2025-09-11
129,6142,2025-09-11
13,10599,2025-09-11
130,3217,2025-09-11
131,1597,2025-09-11
133,2122,2025-09-11
134,2072,2025-09-11
135,2481,2025-09-11
136,2829,2025-09-11
137,2186,2025-09-11
138,12100,2025-09-11
14,16337,2025-09-11
141,1417,2025-09-11
143,6938,2025-09-11
144,5315,2025-09-11
145,3526,2025-09-11
146,8068,2025-09-11
147,8256,2025-09-11
149,3048,2025-09-11
150,1934,2025-09-11
151,19170,2025-09-11
152,5184,2025-09-11
153,21391,2025-09-11
154,5255,2025-09-11
155,6510,2025-09-11
156,3967,2025-09-11
157,8448,2025-09-11
158,9697,2025-09-11
159,10711,2025-09-11
16,14881,2025-09-11
160,8677,2025-09-11
162,19686,2025-09-11
164,68995,2025-09-11
165,19178,2025-09-11
167,40040,2025-09-11
168,14491,2025-09-11
169,15738,2025-09-11
17,10386,2025-09-11
173,9981,2025-09-11
175,10310,2025-09-11
176,4415,2025-09-11
177,6661,2025-09-11
179,14941,2025-09-11
180,5749,2025-09-11
181,12689,2025-09-11
182,4205,2025-09-11
183,4242,2025-09-11
185,2113,2025-09-11
186,2495,2025-09-11
187,2114,2025-09-11
188,7704,2025-09-11
189,4144,2025-09-11
190,3378,2025-09-11
191,2307,2025-09-11
192,5707,2025-09-11
193,1518,2025-09-11
194,1802,2025-09-11
195,5252,2025-09-11
196,539,2025-09-11
197,724,2025-09-11
198,3350,2025-09-11
199,260,2025-09-11
2,9107,2025-09-11
20,4553,2025-09-11
200,589,2025-09-11
201,379,2025-09-11
202,264,2025-09-11
203,671,2025-09-11
204,1733,2025-09-11
205,1163,2025-09-11
206,505,2025-09-11
207,582,2025-09-11
208,1120,2025-09-11
209,4223,2025-09-11
210,4894,2025-09-11
211,5244,2025-09-11
212,4810,2025-09-11
213,6939,2025-09-11
214,3390,2025-09-11
215,6082,2025-09-11
216,3420,2025-09-11
217,4238,2025-09-11
218,6111,2025-09-11
22,4567,2025-09-11
220,2024,2025-09-11
221,10081,2025-09-11
222,7628,2025-09-11
223,17196,2025-09-11
224,13017,2025-09-11
225,46380,2025-09-11
228,23775,2025-09-11
231,19344,2025-09-11
232,14243,2025-09-11
234,12723,2025-09-11
235,13042,2025-09-11
236,10461,2025-09-11
237,11497,2025-09-11
238,4181,2025-09-11
240,10512,2025-09-11
241,5018,2025-09-11
242,5137,2025-09-11
243,7700,2025-09-11
244,3406,2025-09-11
245,2966,2025-09-11
246,1411,2025-09-11
247,948,2025-09-11
248,2288,2025-09-11
249,2169,2025-09-11
250,2361,2025-09-11
251,1753,2025-09-11
252,2050,2025-09-11
253,1302,2025-09-11
254,14950,2025-09-11
255,6262,2025-09-11
256,5798,2025-09-11
257,3528,2025-09-11
258,4331,2025-09-11
259,18899,2025-09-11
26,19710,2025-09-11
260,2691,2025-09-11
261,25159,2025-09-11
262,6920,2025-09-11
263,11480,2025-09-11
264,14956,2025-09-11
265,15600,2025-09-11
266,10947,2025-09-11
268,3015,2025-09-11
269,6059,2025-09-11
270,6742,2025-09-11
271,9998,2025-09-11
272,3355,2025-09-11
273,15922,2025-09-11
276,15637,2025-09-11
277,15684,2025-09-11
278,25375,2025-09-11
279,25479,2025-09-11
28,6884,2025-09-11
280,3972,2025-09-11
282,1945,2025-09-11
283,9133,2025-09-11
284,8925,2025-09-11
286,4115,2025-09-11
287,2896,2025-09-11
288,4567,2025-09-11
289,7646,2025-09-11
290,4905,2025-09-11
291,5256,2025-09-11
292,5731,2025-09-11
293,4356,2025-09-11
294,4205,2025-09-11
295,7230,2025-09-11
296,3766,2025-09-11
297,1970,2025-09-11
298,4908,2025-09-11
299,5624,2025-09-11
3,11661,2025-09-11
30,5189,2025-09-11
300,6233,2025-09-11
301,8131,2025-09-11
303,7993,2025-09-11
304,6867,2025-09-11
305,10680,2025-09-11
306,8439,2025-09-11
307,15041,2025-09-11
308,10269,2025-09-11
309,9961,2025-09-11
31,3098,2025-09-11
310,29820,2025-09-11
311,14713,2025-09-11
312,11836,2025-09-11
313,31827,2025-09-11
314,16690,2025-09-11
316,21277,2025-09-11
318,60424,2025-09-11
319,11018,2025-09-11
32,13386,2025-09-11
320,11112,2025-09-11
321,6259,2025-09-11
323,9883,2025-09-11
324,13494,2025-09-11
325,4895,2025-09-11
326,5078,2025-09-11
327,18599,2025-09-11
328,11131,2025-09-11
329,7903,2025-09-11
33,7017,2025-09-11
333,16182,2025-09-11
334,5580,2025-09-11
336,6118,2025-09-11
337,8006,2025-09-11
339,3776,2025-09-11
34,7280,2025-09-11
340,6243,2025-09-11
341,3842,2025-09-11
343,2610,2025-09-11
344,3465,2025-09-11
345,18486,2025-09-11
346,5091,2025-09-11
347,4030,2025-09-11
348,3599,2025-09-11
349,2133,2025-09-11
35,11677,2025-09-11
350,2981,2025-09-11
351,1768,2025-09-11
352,4019,2025-09-11
353,3114,2025-09-11
354,4643,2025-09-11
355,6712,2025-09-11
356,7675,2025-09-11
357,3738,2025-09-11
358,6051,2025-09-11
359,16091,2025-09-11
