game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
567609,2019-08-10T00:10:00Z,2019-08-09,R,Final,Texas Rangers,Milwaukee Brewers,140,158,N,1,Gio Gonzalez,Kolby Allard,"Gonzalez has been lifted with less than five innings completed in three of his past four starts. But he's kept the Brewers in games, allowing three runs or fewer in his last three turns.","Allard, acquired from Atlanta on July 30, will be recalled from Triple-A Nashville to make his Texas debut. He went 1-1 with a 12.38 ERA in three appearances with the Braves last season. Allard will start in place of Adrian Sampson, who has moved to the bullpen.",5,6,9,Bottom,32,Miller Park,[],MIL leads 1-0,Milwaukee Brewers,Texas Rangers,Josh Hader,Emmanuel Clase,,2019-08-09 - Texas Rangers (5) @ Milwaukee Brewers (6) (Final),2019
567610,2019-08-10T23:10:00Z,2019-08-10,R,Final,Texas Rangers,Milwaukee Brewers,140,158,N,1,Adrian Houser,Pedro Payano,"Houser allowed nine hits to the Cubs his last time out, tied for his season high in a game. Though he's largely pitched in relief this season, he'll be relied on more as a starter with an injury-depleted rotation.","Payano will make his third start after beginning his career with two relief appearances. He has walked nine in 15 2/3 innings with Texas, including seven over 9 2/3 frames in his two starts.",2,3,9,Top,32,Miller Park,[],MIL wins 2-0,Milwaukee Brewers,Texas Rangers,Adrian Houser,Pedro Payano,Matt Albers,2019-08-10 - Texas Rangers (2) @ Milwaukee Brewers (3) (Final),2019
567611,2019-08-11T18:10:00Z,2019-08-11,R,Final,Texas Rangers,Milwaukee Brewers,140,158,N,1,Jordan Lyles,Mike Minor,"Lyles has made an about-face from his struggles as a Pirate into his tenure with the Brewers. He finished his time in Pittsburgh pitching to a 9.57 ERA over his past nine outings, but he has allowed only two earned runs in 10 innings for the Crew.","Minor struck out seven over seven scoreless innings in a 1-0 victory at Cleveland on Monday. It was his 12th quality start in 23 outings this season. Minor has a 2.90 ERA in five career starts vs. the Brewers, but has not faced Milwaukee since 2014.",1,0,9,Bottom,32,Miller Park,[],MIL wins 2-1,Texas Rangers,Milwaukee Brewers,Mike Minor,Jordan Lyles,José Leclerc,2019-08-11 - Texas Rangers (1) @ Milwaukee Brewers (0) (Final),2019
566922,2019-08-12T23:07:00Z,2019-08-12,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,Neil Ramírez,Ariel Jurado,"Ramirez will be the opener to start the series against the Rangers one day after being added to the Blue Jays’ roster. Over parts of six seasons in the Majors, the 30-year-old right-hander has posted a 4.41 ERA over 171 1/3 innings with 205 strikeouts.","Jurado is 4-3 with a 4.10 ERA and a 1.23 WHIP in 13 appearances (seven starts) on the road compared to a 5.58 ERA and 1.56 WHIP at home. His only appearance vs. Toronto was May 3, when he allowed one unearned run in one inning.",4,19,9,Top,14,Rogers Centre,[],TOR leads 1-0,Toronto Blue Jays,Texas Rangers,Brock Stewart,Ariel Jurado,,2019-08-12 - Texas Rangers (4) @ Toronto Blue Jays (19) (Final),2019
566923,2019-08-13T23:07:00Z,2019-08-13,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,Thomas Pannone,Lance Lynn,"Pannone will take on the Rangers for the second time in his young career, after allowing seven runs on five hits over 2 1/3 innings against Texas on May 4. The left-hander is coming off a similarly tough outing (seven runs on six hits over 2 1/3 frames) against the Yankees on Thursday.",Lynn has a 1.35 ERA over his last three starts and a 2.78 ERA in 13 outings since the beginning of June. He is 1-2 with a 6.11 ERA in six career games (five starts) vs. the Blue Jays.,0,3,9,Top,14,Rogers Centre,[],TOR wins 2-0,Toronto Blue Jays,Texas Rangers,Thomas Pannone,Lance Lynn,Ken Giles,2019-08-13 - Texas Rangers (0) @ Toronto Blue Jays (3) (Final),2019
566924,2019-08-14T16:37:00Z,2019-08-14,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,Sean Reid-Foley,Kolby Allard,"Reid-Foley will take the hill in the series finale against the Rangers exactly one year and one day after making his Major League debut. The 23-year-old right-hander has allowed five runs, just two of them earned, over his last three starts and 14 innings, working his way around 10 walks and striking out 11.","Allard made his first start for the Rangers on Friday against the Brewers and went 4 1/3 innings, allowing two runs on three hits and three walks while striking out seven. He was acquired from the Braves on July 30 in a trade for reliever Chris Martin.",7,3,9,Bottom,14,Rogers Centre,['MLBN (out-of-market only)'],TOR wins 2-1,Texas Rangers,Toronto Blue Jays,Kolby Allard,Sean Reid-Foley,,2019-08-14 - Texas Rangers (7) @ Toronto Blue Jays (3) (Final),2019
566826,2019-08-16T00:05:00Z,2019-08-15,R,Final,Minnesota Twins,Texas Rangers,142,140,N,1,Pedro Payano,Michael Pineda,"Payano is 0-1 with a 4.97 ERA in three starts. In a combined 12 2/3 innings, he has allowed 17 hits and 10 walks in those three starts. He has held left-handed hitters to a .206 average but right-handers are hitting .371 off him.","Pineda returns from a right triceps strain to start the series opener. He was on a roll before landing on the injured list two weeks ago, with five quality starts and a 2.23 ERA in his last six outings.",13,6,9,Bottom,13,Globe Life Park in Arlington,[],MIN leads 1-0,Minnesota Twins,Texas Rangers,Michael Pineda,Pedro Payano,Devin Smeltzer,2019-08-15 - Minnesota Twins (13) @ Texas Rangers (6) (Final),2019
566827,2019-08-17T00:05:00Z,2019-08-16,R,Final,Minnesota Twins,Texas Rangers,142,140,N,1,Mike Minor,Jake Odorizzi,"Minor will take on Minnesota in the second game of the four-game series. In 12 career games (one start) against the Twins, the 31-year-old left-hander owns a 2.18 ERA over 20 2/3 innings with 15 strikeouts.","Odorizzi matched his season high with four walks in his last start against the Indians, but he was able to navigate the traffic through 5 2/3 scoreless frames in the Twins' only win of the four-game series. He has allowed two runs in his past three starts.",4,3,9,Bottom,13,Globe Life Park in Arlington,[],MIN leads 2-0,Minnesota Twins,Texas Rangers,Tyler Duffey,Mike Minor,Sergio Romo,2019-08-16 - Minnesota Twins (4) @ Texas Rangers (3) (Final),2019
566828,2019-08-18T00:05:00Z,2019-08-17,R,Final,Minnesota Twins,Texas Rangers,142,140,N,1,Ariel Jurado,José Berríos,"Jurado is slated to take on Minnesota in the third game of the series. The 23-year-old right-hander is coming off of his worst outing of the year, allowing eight runs on 11 hits over 3 2/3 innings against the Blue Jays on Monday.","Berrios bounced back from the worst outing of his career with his 17th quality start of the season, allowing three earned runs to the Indians in six-plus innings. He has pitched at least six innings in all but six of his 24 starts this season.",12,7,9,Bottom,13,Globe Life Park in Arlington,[],MIN wins 3-0,Minnesota Twins,Texas Rangers,Tyler Duffey,Ariel Jurado,,2019-08-17 - Minnesota Twins (12) @ Texas Rangers (7) (Final),2019
566829,2019-08-18T19:05:00Z,2019-08-18,R,Final,Minnesota Twins,Texas Rangers,142,140,N,1,Lance Lynn,Martín Pérez,"The 32-year-old righty is coming off five innings of one-run ball vs. the Blue Jays on Tuesday. Lynn has never faced the Twins in his career, but started 20 games for Minnesota last season, posting a 5.10 ERA over 102 1/3 innings with 100 strikeouts.","Perez had a needed bounce-back effort against the Brewers on Tuesday, when he allowed one unearned run in six frames without yielding a homer for the first time in six starts. The longtime Ranger will make what is likely his final start at Globe Life Park.",6,3,9,Bottom,13,Globe Life Park in Arlington,[],MIN wins 4-0,Minnesota Twins,Texas Rangers,Sam Dyson,Emmanuel Clase,Taylor Rogers,2019-08-18 - Minnesota Twins (6) @ Texas Rangers (3) (Final),2019
566830,2019-08-20T00:05:00Z,2019-08-19,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Kolby Allard,Dillon Peters,"Allard is making his third start since being acquired from the Braves and being called up from Triple-A. In two starts, left-handers are batting .182 against him while right-handers are hitting .185. Opponents are also 1-for-10 with runners in scoring position.","Peters has been on an impressive run, posting a 3.14 ERA  in five outings since joining the rotation in late July. He gave up two runs over six innings in a win over the Pirates on Wednesday.",7,8,11,Bottom,13,Globe Life Park in Arlington,[],TEX leads 1-0,Texas Rangers,Los Angeles Angels,Rafael Montero,Noé Ramirez,,2019-08-19 - Los Angeles Angels (7) @ Texas Rangers (8) (Final),2019
566806,2019-08-20T18:05:00Z,2019-08-20,R,Final,Los Angeles Angels,Texas Rangers,108,140,S,1,Joe Palumbo,Andrew Heaney,"Palumbo will be called up from Triple-A Nashville to make his fourth appearance for the Rangers. His last start for Nashville was Thursday, when he threw six no-hit innings against Omaha. He is 3-0 with a 1.59 ERA in his last five starts at Triple-A.","Heaney went seven innings for the first time this season on Thursday, allowing three runs on four hits in a win vs. the White Sox. It was a good sign from Heaney, who was dealing with a left shoulder injury in July.",5,1,9,Bottom,13,Globe Life Park in Arlington,['MLBN (out-of-market only)'],Series tied 1-1,Los Angeles Angels,Texas Rangers,Andrew Heaney,Joe Palumbo,,2019-08-20 - Los Angeles Angels (5) @ Texas Rangers (1) (Final),2019
566831,2019-08-21T00:05:00Z,2019-08-20,R,Final,Los Angeles Angels,Texas Rangers,108,140,S,2,Brock Burke,Jaime Barria,Burke is being called up from Triple A-Nashville to make his Major League debut. He has a 7.88 ERA in two starts at Nashville after going 3-5 with a 3.18 ERA and a 1.01 WHIP at Frisco.,Barria will be recalled from Triple-A Salt Lake to make a spot start in the second game of the doubleheader. He has compiled a 5.30 ERA over 18 2/3 innings in his last four starts after being dinged for 10 runs in Seattle on July 19.,2,3,11,Bottom,13,Globe Life Park in Arlington,[],TEX leads 2-1,Texas Rangers,Los Angeles Angels,Emmanuel Clase,Ty Buttrey,,2019-08-20 - Los Angeles Angels (2) @ Texas Rangers (3) (Final),2019
566832,2019-08-21T23:05:00Z,2019-08-21,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Mike Minor,Patrick Sandoval,Minor is 3-1 with a 2.67 ERA and a 1.19 WHIP in his last four starts. He is 5-3 with a 3.25 ERA in 12 starts at home. Minor has made five starts against the Angels in the past two years and is 3-0 with a 2.08 ERA against them.,"Sandoval gave up three runs over 4 1/3 innings in his Angel Stadium debut against the White Sox on Friday. He's aiming to become more efficient, as he’s yet to go more than five innings.",7,8,9,Bottom,13,Globe Life Park in Arlington,[],TEX wins 3-1,Texas Rangers,Los Angeles Angels,Jonathan Hernández,Trevor Cahill,,2019-08-21 - Los Angeles Angels (7) @ Texas Rangers (8) (Final),2019
567325,2019-08-23T00:10:00Z,2019-08-22,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,Ross Detwiler,Ariel Jurado,Manager Rick Renteria announced Detwiler as Thursday’s starter prior to Wednesday afternoon’s game in Minnesota. Detwiler has a 1-3 record with a 5.28 ERA over six starts this season for the White Sox.,"Jurado is 1-5 with a 7.71 ERA in his last seven starts. Lefties are hitting .266 off him, but righties are at .324. Opponents are hitting .317 with runners in scoring position. He has two career starts against the White Sox and is 0-1 with a 6.75 ERA.",1,6,9,Top,4,Guaranteed Rate Field,[],CWS leads 1-0,Chicago White Sox,Texas Rangers,Ross Detwiler,Ariel Jurado,,2019-08-22 - Texas Rangers (1) @ Chicago White Sox (6) (Final),2019
567326,2019-08-24T00:10:00Z,2019-08-23,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,Dylan Cease,Lance Lynn,"Since winning his Major League debut, Cease has posted a 1-6 record with a 6.00 ERA over his next seven starts. Cease has been plagued by the home run, having allowed 10 over 44 innings this season.","Lynn is 0-2 despite a 2.65 ERA in his past three outings. He has made 13 starts on the road and is 5-7 with a 3.17 ERA and a 1.15 WHIP. He is 4-1 with a 3.04 ERA in eight career starts against the White Sox, and he has one win against them this season.",3,8,9,Top,4,Guaranteed Rate Field,[],CWS leads 2-0,Chicago White Sox,Texas Rangers,Dylan Cease,Lance Lynn,,2019-08-23 - Texas Rangers (3) @ Chicago White Sox (8) (Final),2019
567327,2019-08-24T23:10:00Z,2019-08-24,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,Iván Nova,Kolby Allard,"Nova didn’t have his best stuff Monday against the Twins, but he still managed to pick up a fifth straight win and extend his unbeaten stretch to six starts. Nova has allowed seven runs (four earned) over his past 42 1/3 innings.","Allard is making his fourth start since being acquired from the Braves on July 30. He allowed seven runs (six earned) over five innings against the Angels on Monday. Allard retired 10 of the last 11 batters he faced, though.",4,0,9,Bottom,4,Guaranteed Rate Field,[],CWS leads 2-1,Texas Rangers,Chicago White Sox,Kolby Allard,Iván Nova,,2019-08-24 - Texas Rangers (4) @ Chicago White Sox (0) (Final),2019
567328,2019-08-25T18:10:00Z,2019-08-25,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,Reynaldo López,Brock Burke,"Although Lopez gave up seven runs over six innings against the Twins on Tuesday, only three of those runs were earned. Lopez now has a 3.10 ERA over his eight second-half starts.",Burke made his Major League debut on Tuesday and pitched six scoreless innings against the Angels. He allowed four hits and two walks while striking out four. Only four of 17 balls put in play had an exit velocity of 95 mph or greater.,0,2,9,Top,4,Guaranteed Rate Field,[],CWS wins 3-1,Chicago White Sox,Texas Rangers,Reynaldo López,Brock Burke,Alex Colomé,2019-08-25 - Texas Rangers (0) @ Chicago White Sox (2) (Final),2019
564798,2019-08-28T02:07:00Z,2019-08-27,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Andrew Heaney,Mike Minor,"Heaney was pushed back in the rotation to allow him to get some extra rest with the day off. Heaney threw 108 pitches in a sensational start in Texas on Tuesday, as he threw eight scoreless innings and struck out a career-high 14 with no walks.",Minor faced the Angels on Wednesday in Arlington and he allowed a season-high seven runs on 10 hits. The lefty is 3-3 with a 4.75 ERA and a 1.40 WHIP in his last nine starts since the beginning of July. He is 6-4 with a 2.68 ERA in 13 starts on the road.,2,5,9,Top,1,Angel Stadium,['FS1'],LAA leads 1-0,Los Angeles Angels,Texas Rangers,Miguel Del Pozo,Mike Minor,Hansel Robles,2019-08-27 - Texas Rangers (2) @ Los Angeles Angels (5) (Final),2019
564799,2019-08-29T02:07:00Z,2019-08-28,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Patrick Sandoval,Emmanuel Clase,"Sandoval will make his fourth start (fifth appearance) of 2019 when he faces the Rangers on Wednesday. The lefty also faced Texas on Aug. 21 in Arlington, where he yielded four runs on eight hits over 3 1/3 innings.","Clase, who owns a 4.35 ERA and nine strikeouts in 10 1/3 innings, will make his first appearance as an opener against the Angels. The Rangers will then go to Ariel Jurado as their primary pitcher. Jurado threw his first complete game in his last start against the White Sox.",3,0,9,Bottom,1,Angel Stadium,[],Series tied 1-1,Texas Rangers,Los Angeles Angels,Ariel Jurado,Miguel Del Pozo,José Leclerc,2019-08-28 - Texas Rangers (3) @ Los Angeles Angels (0) (Final),2019
566833,2019-08-30T00:05:00Z,2019-08-29,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Lance Lynn,Félix Hernández,Lynn is 0-3 with a 4.76 ERA in his last four starts and 2-1 with a 2.70 ERA in three starts vs. the  Mariners this season. He has 197 strikeouts this year and could become the 11th pitcher in club history with 200 strikeouts in a season.,"Hernandez came off a three-month stint on the injured list and allowed just two runs on three hits over 5 2/3 innings Saturday against the Blue Jays. Now he'll be tested in Texas, where he's 7-12 with a 4.53 ERA in 27 career starts.",5,3,9,Bottom,13,Globe Life Park in Arlington,[],SEA leads 1-0,Seattle Mariners,Texas Rangers,Matt Magill,José Leclerc,,2019-08-29 - Seattle Mariners (5) @ Texas Rangers (3) (Final),2019
566834,2019-08-31T00:05:00Z,2019-08-30,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Kolby Allard,Marco Gonzales,"Allard is coming off the best of his four starts for the Rangers since being acquired from the Braves. He pitched 6 1/3 scoreless innings in a 4-0 win over the White Sox. He allowed six hits, did not walk a batter and struck out eight.","The Mariners' No. 1 starter is 9-4 with a 3.53 ERA over his last 14 starts, including a win over the Rangers in Seattle on July 22, when he allowed two runs in seven innings. He's 2-2 with a 3.24 ERA in four starts vs. Texas on the season.",3,6,9,Top,13,Globe Life Park in Arlington,[],Series tied 1-1,Texas Rangers,Seattle Mariners,Kolby Allard,Marco Gonzales,Emmanuel Clase,2019-08-30 - Seattle Mariners (3) @ Texas Rangers (6) (Final),2019
566835,2019-09-01T00:05:00Z,2019-08-31,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Brock Burke,Tommy Milone,"Burke has allowed just one run over 12 innings in his first two starts. Left-handed hitters are 2-for-6 off him, while righties are batting .118. He’s walked five and struck out nine. Opponents are 1-for-9 with runners in scoring position.","Milone allowed five runs over five innings in his last start against the Yankees on Monday, which raised his ERA to 5.08 in 2019. He owns a 1-2 mark with a 5.40 ERA in three starts against the Rangers this season.",2,3,9,Bottom,13,Globe Life Park in Arlington,[],TEX leads 2-1,Texas Rangers,Seattle Mariners,Emmanuel Clase,Matt Magill,,2019-08-31 - Seattle Mariners (2) @ Texas Rangers (3) (Final),2019
566836,2019-09-01T19:05:00Z,2019-09-01,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Brett Martin,Yusei Kikuchi,"Martin is being used as an opener for the second time this season, also against Seattle. He has thrown 4 2/3 scoreless innings in his past  three games and a 3.52 ERA in 29 games since being recalled from Triple-A on June 4.","Kikuchi is 2-8 with a 6.84 ERA over his last 16 starts and lasted just 4 innings while allowing 8 hits and 5 runs on Tuesday against the Yankees. The 28-year-old has faced Texas just once, throwing a perfect inning in an abbreviated start in April.",11,3,9,Bottom,13,Globe Life Park in Arlington,[],Series tied 2-2,Seattle Mariners,Texas Rangers,Yusei Kikuchi,Brett Martin,,2019-09-01 - Seattle Mariners (11) @ Texas Rangers (3) (Final),2019
567528,2019-09-02T17:05:00Z,2019-09-02,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Masahiro Tanaka,Mike Minor,"Tanaka is coming off seven scoreless, three-hit innings against the Mariners, walking one and striking out seven. He has heavily incorporated his slider of late, generating swings and misses along with his splitter and fastball.","Minor is 0-2 with a 6.05 ERA in his past 3 starts and 3-4 with a 4.47 ERA and 1.30 WHIP in his past 8 outings. Minor is 1-1 with a 3.92 ERA in 5 career appearances against the Yankees, and his lone win came last season with the Rangers.",7,0,9,Bottom,3313,Yankee Stadium,"['ESPN (out-of-market only)', 'ESPN']",TEX leads 1-0,Texas Rangers,New York Yankees,Mike Minor,Masahiro Tanaka,,2019-09-02 - Texas Rangers (7) @ New York Yankees (0) (Final),2019
567529,2019-09-03T22:35:00Z,2019-09-03,R,Final,Texas Rangers,New York Yankees,140,147,N,1,James Paxton,Ariel Jurado,"Paxton was 6-0 with a 3.57 ERA in August, holding opponents to a .192 average over 35 1/3 innings. He started twice on the West Coast trip, holding the Dodgers and Mariners to two runs each with 15 strikeouts between the two starts.",Jurado threw six scoreless innings in relief in a 3-0 win over the Angels last Wednesday. He allowed two hits and a walk and earned his first win since July 23. The righty is 5-5 with a 4.86 ERA in nine starts and seven relief appearances on the road.,1,10,9,Top,3313,Yankee Stadium,[],Series tied 1-1,New York Yankees,Texas Rangers,James Paxton,Edinson Volquez,,2019-09-03 - Texas Rangers (1) @ New York Yankees (10) (Final),2019
567530,2019-09-04T22:35:00Z,2019-09-04,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Chad Green,Lance Lynn,"Green will take the mound for his 13th opening assignment of the season, having logged a 4.70 ERA in the previous 12 efforts, spanning 15 1/3 innings. Five of the eight runs he has allowed as an opener came in his most recent assignment on Aug. 15 vs. Cleveland.","Lynn is 0-3 with a 4.08 ERA and a 1.47 WHIP in his past five starts. He’s struck out 202, which represents the 10th most in one season by a Rangers pitcher. He is 1-1 with a 4.26 ERA in two career starts with the Yankees.",1,4,9,Top,3313,Yankee Stadium,[],NYY wins 2-1,New York Yankees,Texas Rangers,Luis Cessa,Lance Lynn,,2019-09-04 - Texas Rangers (1) @ New York Yankees (4) (Final),2019
564998,2019-09-05T23:05:00Z,2019-09-05,R,Final,Texas Rangers,Baltimore Orioles,140,110,N,1,John Means,Kolby Allard,"Means will make his second career start against the Rangers. He faced them on June 5, but did not factor in the decision after allowing one run on four hits, with one walk, one hit batsman and five strikeouts over six innings.","Allard is 2-0 with a 1.50 ERA and a 1.17 WHIP in his last two starts. In 12 innings over those two games, he has walked one and struck out 12. He is 2-0 with a 2.76 ERA in his three starts on the road. He was acquired on July 30 from the Braves.",3,1,9,Bottom,2,Oriole Park at Camden Yards,[],TEX leads 1-0,Texas Rangers,Baltimore Orioles,Kolby Allard,John Means,José Leclerc,2019-09-05 - Texas Rangers (3) @ Baltimore Orioles (1) (Final),2019
564999,2019-09-06T23:05:00Z,2019-09-06,R,Final,Texas Rangers,Baltimore Orioles,140,110,N,1,Dylan Bundy,Brock Burke,"Bundy had an awful April, a magnificent May, a challenging June/July and an above-average August. He enters his first September start looking to cap his uneven season on a high note. Bundy hasn’t lost in three starts, posting a 3.00 ERA in that stretch.","Burke is making his fourth start and still looking for his first Major League win. He has a 1.50 ERA after allowing three runs in his first 18 innings. Opponents are hitting .203 off him, and he has allowed 13 hits -- 10 singles and three doubles.",7,6,9,Bottom,2,Oriole Park at Camden Yards,[],TEX leads 2-0,Texas Rangers,Baltimore Orioles,Brett Martin,Paul Fry,José Leclerc,2019-09-06 - Texas Rangers (7) @ Baltimore Orioles (6) (Final),2019
565000,2019-09-07T23:05:00Z,2019-09-07,R,Final,Texas Rangers,Baltimore Orioles,140,110,N,1,Aaron Brooks,Jonathan Hernández,"Control was Brooks’ issue last time out, when he walked four over 4 1/3 innings in Kansas City. The right-hander was really good in two starts before that, holding opponents to one earned run over 11 innings.","Hernandez is making his fourth Major League appearance but his first start. He has allowed one run over his first 5 2/3 innings with four hits, four walks and five strikeouts. He is expected to go two to three innings before turning it over to the bullpen.",9,4,9,Bottom,2,Oriole Park at Camden Yards,[],TEX wins 3-0,Texas Rangers,Baltimore Orioles,Yohander Méndez,Aaron Brooks,,2019-09-07 - Texas Rangers (9) @ Baltimore Orioles (4) (Final),2019
565001,2019-09-08T17:05:00Z,2019-09-08,R,Final,Texas Rangers,Baltimore Orioles,140,110,N,1,Asher Wojciechowski,Mike Minor,"Wojciechowski logged seven strong innings in his last start, but he remains winless since late July. Wojciechowski is 2-7 with a 5.12 ERA in 13 games (12 starts) with the Orioles overall.","After posting a 6.05 ERA in his previous three starts, Minor rebounded on Monday vs. the Yankees, pitching 7 1/3 scoreless innings. He'll look to build on that Sunday, bidding to pitch back-to-back scoreless outings for the second time this season.",10,4,9,Bottom,2,Oriole Park at Camden Yards,[],TEX wins 4-0,Texas Rangers,Baltimore Orioles,Mike Minor,Asher Wojciechowski,,2019-09-08 - Texas Rangers (10) @ Baltimore Orioles (4) (Final),2019
566837,2019-09-11T00:05:00Z,2019-09-10,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Lance Lynn,Ryan Yarbrough,"Lynn is 0-4 with a 4.28 ERA and a 1.49 WHIP in his last six starts. He beat the Rays, 5-0, on June 28, allowing three hits and a walk while striking out 10. He is 1-1 with a 3.49 ERA in four career starts and one relief appearance against Tampa Bay.","Over his last six outings and five starts, Yarbrough owns a 2.25 ERA and has limited opposing hitters to a .195 average. The Rays have gone 5-1 in the last six games pitched by the 27-year-old left-hander.",5,3,11,Bottom,13,Globe Life Park in Arlington,[],TB leads 1-0,Tampa Bay Rays,Texas Rangers,Emilio Pagán,Emmanuel Clase,Pete Fairbanks,2019-09-10 - Tampa Bay Rays (5) @ Texas Rangers (3) (Final),2019
566838,2019-09-12T00:05:00Z,2019-09-11,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Ariel Jurado,Andrew Kittredge,"Jurado is 2-6 with a 6.93 ERA over his last 10 outings. During that stretch, which includes eight starts and two relief appearances, opponents are hitting .320 off him and he has a 1.60 WHIP. This is his first career start against the Rays.","In six outings as an opener this season, Kittredge has posted a 4.93 ERA in 11 2/3 innings. His most recent opening appearance came on Sept. 3, when he tossed a scoreless first inning vs. the Orioles.",9,10,9,Top,13,Globe Life Park in Arlington,[],Series tied 1-1,Texas Rangers,Tampa Bay Rays,Ian Gibaut,Colin Poche,José Leclerc,2019-09-11 - Tampa Bay Rays (9) @ Texas Rangers (10) (Final),2019
566839,2019-09-13T00:05:00Z,2019-09-12,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Kolby Allard,Brendan McKay,"Allard has won three straight starts while allowing three runs over 18 1/3 innings. He has walked three and struck out 14 in that stretch. In six starts overall for the Rangers, opponents are hitting .212 off Allard with runners in scoring position.","McKay will look to build on an impressive 3 2/3-inning outing against the Blue Jays in his return to the big leagues on Friday. In 39 1/3 innings, the 23-year-old left-hander has struck out 48 batters this season.",4,6,9,Top,13,Globe Life Park in Arlington,[],TEX wins 2-1,Texas Rangers,Tampa Bay Rays,Luke Farrell,Brendan McKay,José Leclerc,2019-09-12 - Tampa Bay Rays (4) @ Texas Rangers (6) (Final),2019
566840,2019-09-14T00:05:00Z,2019-09-13,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,Brock Burke,Chris Bassitt,"Burke ended his streak of quality starts at three by allowing six runs -- on three homers -- in five innings against the Orioles last Friday. He is still looking for his first win, but the Rangers are 3-1 in his four starts.",Bassitt's curveball looked as strong as it has all season in a strong outing against the Tigers last week that saw him rack up a career-high 11 strikeouts over six innings.,14,9,9,Bottom,13,Globe Life Park in Arlington,[],OAK leads 1-0,Oakland Athletics,Texas Rangers,J.B. Wendelken,Ian Gibaut,,2019-09-13 - Oakland Athletics (14) @ Texas Rangers (9) (Final),2019
566841,2019-09-15T00:05:00Z,2019-09-14,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,Mike Minor,Mike Fiers,"Minor is 2-0 with a 1.17 ERA in August and is one win away from setting a new career high for one season. He owns a 3.18 ERA in three starts against the Athletics over the past two seasons. In 13 starts at home, he is 5-3 this year with a 3.70 ERA.","Fiers looks to bounce back after the shortest outing of his career, when he surrendered nine runs and a career-high five homers, recording only three outs vs. the Astros. He was charged with his first loss since May 1.",8,6,9,Bottom,13,Globe Life Park in Arlington,[],OAK wins 2-0,Oakland Athletics,Texas Rangers,Ryan Buchter,Mike Minor,Liam Hendriks,2019-09-14 - Oakland Athletics (8) @ Texas Rangers (6) (Final),2019
566842,2019-09-15T19:05:00Z,2019-09-15,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,Jonathan Hernández,Sean Manaea,Hernandez is making his second start and sixth appearance. He started against the Orioles on Sept. 7 and allowed three runs (one earned) in 2 2/3 innings. He pitched a scoreless inning in his last outing on Thursday against the Rays.,"Manaea has shown no signs of rust in his first two starts back from shoulder surgery, combining to allow just one run with 15 strikeouts over 12 innings.",6,1,9,Bottom,13,Globe Life Park in Arlington,[],OAK wins 3-0,Oakland Athletics,Texas Rangers,Sean Manaea,Jonathan Hernández,Jesús Luzardo,2019-09-15 - Oakland Athletics (6) @ Texas Rangers (1) (Final),2019
565682,2019-09-18T00:10:00Z,2019-09-17,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Justin Verlander,Lance Lynn,"Verlander will try to enhance his case for a Cy Young Award. He leads Major League pitchers in WHIP (0.78), opponents' batting average (.168), innings (206)  and ERA.",Lynn is 0-4 with a 3.76 ERA and a 1.40 WHIP in his past seven starts. The Rangers are 0-7 in those games. He is 1-2 with a 3.00 ERA in three starts against the Astros. He has made 15 starts on the road this year and is 5-9 with a 3.77 ERA.,1,4,9,Top,2392,Minute Maid Park,[],HOU leads 1-0,Houston Astros,Texas Rangers,Justin Verlander,Lance Lynn,Roberto Osuna,2019-09-17 - Texas Rangers (1) @ Houston Astros (4) (Final),2019
