game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
633522,2021-07-02T23:05:00Z,2021-07-02,R,Postponed,New York Mets,New York Yankees,121,147,N,1,Jordan Montgomery,Taijuan Walker,,,0,0,,,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYM wins 2-0,,,,,,2021-07-02 - New York Mets @ New York Yankees (Postponed),2021
633440,2021-07-03T17:05:00Z,2021-07-03,R,Final,New York Mets,New York Yankees,121,147,N,1,Jordan Montgomery,Taijuan Walker,,,8,3,9,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYM leads 1-0,New York Mets,New York Yankees,Taijuan Walker,Jordan Montgomery,,2021-07-03 - New York Mets (8) @ New York Yankees (3) (Final),2021
633522,2021-07-04T18:05:00Z,2021-07-04,R,Final,New York Mets,New York Yankees,121,147,S,1,Gerrit Cole,Marcus Stroman,,,10,5,7,Bottom,3313,Yankee Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",NYM wins 2-0,New York Mets,New York Yankees,Jeurys Familia,Aroldis Chapman,,2021-07-04 - New York Mets (10) @ New York Yankees (5) (Final),2021
633417,2021-07-04T23:08:00Z,2021-07-04,R,Final,New York Mets,New York Yankees,121,147,S,2,Nestor Cortes,Corey Oswalt,,,2,4,7,Top,3313,Yankee Stadium,['ESPN'],NYM wins 2-1,New York Yankees,New York Mets,Chad Green,Corey Oswalt,,2021-07-04 - New York Mets (2) @ New York Yankees (4) (Final),2021
633382,2021-07-07T02:10:00Z,2021-07-06,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Justus Sheffield,Jameson Taillon,,,12,1,9,Bottom,680,T-Mobile Park,"['ESPN (out-of-market only)', 'ESPN']",NYY leads 1-0,New York Yankees,Seattle Mariners,Jameson Taillon,Justus Sheffield,,2021-07-06 - New York Yankees (12) @ Seattle Mariners (1) (Final),2021
633371,2021-07-08T02:10:00Z,2021-07-07,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Yusei Kikuchi,Nick Nelson,,,5,4,9,Bottom,680,T-Mobile Park,['MLBN (out-of-market only)'],NYY wins 2-0,New York Yankees,Seattle Mariners,Luis Cessa,Yusei Kikuchi,Chad Green,2021-07-07 - New York Yankees (5) @ Seattle Mariners (4) (Final),2021
633315,2021-07-08T20:10:00Z,2021-07-08,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Logan Gilbert,Jordan Montgomery,,,0,4,9,Top,680,T-Mobile Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",NYY wins 2-1,Seattle Mariners,New York Yankees,Logan Gilbert,Jordan Montgomery,,2021-07-08 - New York Yankees (0) @ Seattle Mariners (4) (Final),2021
633348,2021-07-10T00:10:00Z,2021-07-09,R,Final,New York Yankees,Houston Astros,147,117,N,1,Jake Odorizzi,Nestor Cortes,,,4,0,9,Bottom,2392,Minute Maid Park,['MLBN (out-of-market only)'],NYY leads 1-0,New York Yankees,Houston Astros,Lucas Luetge,Jake Odorizzi,,2021-07-09 - New York Yankees (4) @ Houston Astros (0) (Final),2021
633304,2021-07-10T23:15:00Z,2021-07-10,R,Final,New York Yankees,Houston Astros,147,117,N,1,Zack Greinke,Gerrit Cole,,,1,0,9,Bottom,2392,Minute Maid Park,['FOX'],NYY wins 2-0,New York Yankees,Houston Astros,Gerrit Cole,Zack Greinke,,2021-07-10 - New York Yankees (1) @ Houston Astros (0) (Final),2021
633340,2021-07-11T18:10:00Z,2021-07-11,R,Final,New York Yankees,Houston Astros,147,117,N,1,Framber Valdez,Jameson Taillon,,,7,8,9,Bottom,2392,Minute Maid Park,"['TBS (out-of-market only)', 'TBS']",NYY wins 2-1,Houston Astros,New York Yankees,Ralph Garza Jr.,Chad Green,,2021-07-11 - New York Yankees (7) @ Houston Astros (8) (Final),2021
633291,2021-07-15T23:08:00Z,2021-07-15,R,Postponed,Boston Red Sox,New York Yankees,111,147,N,1,Domingo Germán,Eduardo Rodriguez,,,0,0,,,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY leads 1-0,,,,,,2021-07-15 - Boston Red Sox @ New York Yankees (Postponed),2021
633310,2021-07-16T23:05:00Z,2021-07-16,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Jordan Montgomery,Eduardo Rodriguez,,,4,0,9,Bottom,3313,Yankee Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",BOS leads 1-0,Boston Red Sox,New York Yankees,Eduardo Rodriguez,Jordan Montgomery,Tanner Houck,2021-07-16 - Boston Red Sox (4) @ New York Yankees (0) (Final),2021
633298,2021-07-17T23:15:00Z,2021-07-17,R,Completed Early: Rain,Boston Red Sox,New York Yankees,111,147,N,1,Gerrit Cole,Nathan Eovaldi,,,1,3,6,Bottom,3313,Yankee Stadium,['FOX'],Series tied 1-1,,,,,,2021-07-17 - Boston Red Sox @ New York Yankees (Completed Early: Rain),2021
633273,2021-07-18T23:08:00Z,2021-07-18,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Jameson Taillon,Martín Pérez,,,1,9,9,Top,3313,Yankee Stadium,['ESPN'],NYY wins 2-1,New York Yankees,Boston Red Sox,Jameson Taillon,Martín Pérez,,2021-07-18 - Boston Red Sox (1) @ New York Yankees (9) (Final),2021
633216,2021-07-20T23:05:00Z,2021-07-20,R,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,Domingo Germán,Aaron Nola,,,4,6,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY leads 1-0,New York Yankees,Philadelphia Phillies,Luis Cessa,Aaron Nola,Aroldis Chapman,2021-07-20 - Philadelphia Phillies (4) @ New York Yankees (6) (Final),2021
633213,2021-07-21T23:05:00Z,2021-07-21,R,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,Asher Wojciechowski,Spencer Howard,,,5,6,10,Bottom,3313,Yankee Stadium,[],NYY wins 2-0,New York Yankees,Philadelphia Phillies,Brooks Kriske,Ranger Suárez,,2021-07-21 - Philadelphia Phillies (5) @ New York Yankees (6) (Final),2021
633193,2021-07-22T23:10:00Z,2021-07-22,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Tanner Houck,Jordan Montgomery,,,4,5,10,Bottom,3,Fenway Park,['MLBN (out-of-market only)'],BOS leads 1-0,Boston Red Sox,New York Yankees,Matt Barnes,Brooks Kriske,,2021-07-22 - New York Yankees (4) @ Boston Red Sox (5) (Final),2021
633181,2021-07-23T23:10:00Z,2021-07-23,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Eduardo Rodriguez,Gerrit Cole,,,2,6,9,Top,3,Fenway Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",BOS leads 2-0,Boston Red Sox,New York Yankees,Yacksel Ríos,Gerrit Cole,,2021-07-23 - New York Yankees (2) @ Boston Red Sox (6) (Final),2021
633154,2021-07-24T20:05:00Z,2021-07-24,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Nathan Eovaldi,Jameson Taillon,,,4,3,9,Bottom,3,Fenway Park,['FS1'],BOS leads 2-1,New York Yankees,Boston Red Sox,Jameson Taillon,Adam Ottavino,Aroldis Chapman,2021-07-24 - New York Yankees (4) @ Boston Red Sox (3) (Final),2021
633198,2021-07-25T17:10:00Z,2021-07-25,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Martín Pérez,Domingo Germán,,,4,5,9,Top,3,Fenway Park,['TBS (out-of-market only)'],BOS wins 3-1,Boston Red Sox,New York Yankees,Brandon Workman,Jonathan Loáisiga,Matt Barnes,2021-07-25 - New York Yankees (4) @ Boston Red Sox (5) (Final),2021
633143,2021-07-27T23:10:00Z,2021-07-27,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Shane McClanahan,Jordan Montgomery,,,4,3,9,Bottom,12,Tropicana Field,['MLBN (out-of-market only)'],NYY leads 1-0,New York Yankees,Tampa Bay Rays,Jordan Montgomery,Shane McClanahan,Aroldis Chapman,2021-07-27 - New York Yankees (4) @ Tampa Bay Rays (3) (Final),2021
633122,2021-07-28T23:10:00Z,2021-07-28,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Michael Wacha,Nestor Cortes,,,3,1,10,Bottom,12,Tropicana Field,['ESPN'],NYY wins 2-0,New York Yankees,Tampa Bay Rays,Chad Green,Pete Fairbanks,Aroldis Chapman,2021-07-28 - New York Yankees (3) @ Tampa Bay Rays (1) (Final),2021
633104,2021-07-29T17:10:00Z,2021-07-29,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Luis Patiño,Gerrit Cole,,,0,14,9,Top,12,Tropicana Field,[],NYY wins 2-1,Tampa Bay Rays,New York Yankees,Luis Patiño,Gerrit Cole,,2021-07-29 - New York Yankees (0) @ Tampa Bay Rays (14) (Final),2021
633073,2021-07-30T23:10:00Z,2021-07-30,R,Final,New York Yankees,Miami Marlins,147,146,N,1,Zach Thompson,Jameson Taillon,,,3,1,9,Bottom,4169,loanDepot park,[],NYY leads 1-0,New York Yankees,Miami Marlins,Jameson Taillon,Zach Thompson,Aroldis Chapman,2021-07-30 - New York Yankees (3) @ Miami Marlins (1) (Final),2021
633092,2021-07-31T22:10:00Z,2021-07-31,R,Final,New York Yankees,Miami Marlins,147,146,N,1,Trevor Rogers,Domingo Germán,,,4,2,9,Bottom,4169,loanDepot park,[],NYY wins 2-0,New York Yankees,Miami Marlins,Lucas Luetge,David Hess,Jonathan Loáisiga,2021-07-31 - New York Yankees (4) @ Miami Marlins (2) (Final),2021
633069,2021-08-01T17:10:00Z,2021-08-01,R,Final,New York Yankees,Miami Marlins,147,146,N,1,Sandy Alcantara,Jordan Montgomery,,,3,1,9,Bottom,4169,loanDepot park,[],NYY wins 3-0,New York Yankees,Miami Marlins,Joely Rodríguez,Anthony Bass,Aroldis Chapman,2021-08-01 - New York Yankees (3) @ Miami Marlins (1) (Final),2021
633078,2021-08-02T23:05:00Z,2021-08-02,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Andrew Heaney,Jorge López,,,7,1,9,Bottom,3313,Yankee Stadium,[],BAL leads 1-0,Baltimore Orioles,New York Yankees,Jorge López,Andrew Heaney,,2021-08-02 - Baltimore Orioles (7) @ New York Yankees (1) (Final),2021
633023,2021-08-03T23:05:00Z,2021-08-03,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Luis Gil,Alex Wells,,,1,13,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],Series tied 1-1,New York Yankees,Baltimore Orioles,Luis Gil,Alex Wells,,2021-08-03 - Baltimore Orioles (1) @ New York Yankees (13) (Final),2021
633018,2021-08-04T23:05:00Z,2021-08-04,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Jameson Taillon,Matt Harvey,,,3,10,9,Top,3313,Yankee Stadium,[],NYY wins 2-1,New York Yankees,Baltimore Orioles,Jonathan Loáisiga,Cole Sulser,,2021-08-04 - Baltimore Orioles (3) @ New York Yankees (10) (Final),2021
633013,2021-08-05T23:05:00Z,2021-08-05,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Nestor Cortes,Tyler Anderson,,,3,5,9,Top,3313,Yankee Stadium,[],NYY leads 1-0,New York Yankees,Seattle Mariners,Chad Green,Paul Sewald,Aroldis Chapman,2021-08-05 - Seattle Mariners (3) @ New York Yankees (5) (Final),2021
633062,2021-08-06T23:05:00Z,2021-08-06,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Wandy Peralta,Marco Gonzales,,,2,3,11,Bottom,3313,Yankee Stadium,[],NYY leads 2-0,New York Yankees,Seattle Mariners,Albert Abreu,Keynan Middleton,,2021-08-06 - Seattle Mariners (2) @ New York Yankees (3) (Final),2021
632950,2021-08-07T17:05:00Z,2021-08-07,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Andrew Heaney,Chris Flexen,,,4,5,9,Top,3313,Yankee Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",NYY wins 3-0,New York Yankees,Seattle Mariners,Andrew Heaney,Anthony Misiewicz,Jonathan Loáisiga,2021-08-07 - Seattle Mariners (4) @ New York Yankees (5) (Final),2021
632953,2021-08-08T17:05:00Z,2021-08-08,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Luis Gil,Yusei Kikuchi,,,2,0,9,Bottom,3313,Yankee Stadium,[],NYY wins 3-1,Seattle Mariners,New York Yankees,Paul Sewald,Lucas Luetge,Drew Steckenrider,2021-08-08 - Seattle Mariners (2) @ New York Yankees (0) (Final),2021
632979,2021-08-10T00:10:00Z,2021-08-09,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Carlos Hernández,Jameson Taillon,,,8,6,11,Bottom,7,Kauffman Stadium,[],NYY leads 1-0,New York Yankees,Kansas City Royals,Clay Holmes,Greg Holland,Wandy Peralta,2021-08-09 - New York Yankees (8) @ Kansas City Royals (6) (Final),2021
632987,2021-08-11T00:10:00Z,2021-08-10,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Daniel Lynch IV,Nestor Cortes,,,4,8,9,Top,7,Kauffman Stadium,['MLBN (out-of-market only)'],Series tied 1-1,Kansas City Royals,New York Yankees,Josh Staumont,Nestor Cortes,,2021-08-10 - New York Yankees (4) @ Kansas City Royals (8) (Final),2021
632935,2021-08-11T18:10:00Z,2021-08-11,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Brady Singer,Lucas Luetge,,,5,2,9,Bottom,7,Kauffman Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",NYY wins 2-1,New York Yankees,Kansas City Royals,Chad Green,Brady Singer,Zack Britton,2021-08-11 - New York Yankees (5) @ Kansas City Royals (2) (Final),2021
632924,2021-08-12T23:00:00Z,2021-08-12,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Lance Lynn,Andrew Heaney,,,8,9,9,Bottom,5445,Field of Dreams,['FOX'],CWS leads 1-0,Chicago White Sox,New York Yankees,Liam Hendriks,Zack Britton,,2021-08-12 - New York Yankees (8) @ Chicago White Sox (9) (Final),2021
632898,2021-08-14T23:10:00Z,2021-08-14,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Dylan Cease,Jameson Taillon,,,7,5,10,Bottom,4,Guaranteed Rate Field,[],Series tied 1-1,New York Yankees,Chicago White Sox,Chad Green,Liam Hendriks,Albert Abreu,2021-08-14 - New York Yankees (7) @ Chicago White Sox (5) (Final),2021
632899,2021-08-15T18:10:00Z,2021-08-15,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Lucas Giolito,Nestor Cortes,,,5,3,9,Bottom,4,Guaranteed Rate Field,"['TBS (out-of-market only)', 'TBS']",NYY wins 2-1,New York Yankees,Chicago White Sox,Nestor Cortes,Lucas Giolito,Wandy Peralta,2021-08-15 - New York Yankees (5) @ Chicago White Sox (3) (Final),2021
633421,2021-08-16T23:05:00Z,2021-08-16,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Gerrit Cole,José Suarez,,,1,2,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY wins Season,New York Yankees,Los Angeles Angels,Gerrit Cole,José Suarez,Chad Green,2021-08-16 - Los Angeles Angels (1) @ New York Yankees (2) (Final),2021
633291,2021-08-17T17:05:00Z,2021-08-17,R,Final,Boston Red Sox,New York Yankees,111,147,S,1,Jordan Montgomery,Tanner Houck,,,3,5,7,Top,3313,Yankee Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",NYY leads 1-0,New York Yankees,Boston Red Sox,Albert Abreu,Garrett Whitlock,Jonathan Loáisiga,2021-08-17 - Boston Red Sox (3) @ New York Yankees (5) (Final),2021
632893,2021-08-17T23:05:00Z,2021-08-17,R,Final,Boston Red Sox,New York Yankees,111,147,S,2,Luis Gil,Nathan Eovaldi,,,0,2,7,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY wins 2-0,New York Yankees,Boston Red Sox,Wandy Peralta,Nathan Eovaldi,Chad Green,2021-08-17 - Boston Red Sox (0) @ New York Yankees (2) (Final),2021
632852,2021-08-18T23:05:00Z,2021-08-18,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Andrew Heaney,Nick Pivetta,,,2,5,9,Top,3313,Yankee Stadium,['ESPN'],NYY wins 3-0,New York Yankees,Boston Red Sox,Andrew Heaney,Nick Pivetta,Lucas Luetge,2021-08-18 - Boston Red Sox (2) @ New York Yankees (5) (Final),2021
632840,2021-08-19T23:05:00Z,2021-08-19,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,Jameson Taillon,John Gant,,,5,7,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY leads 1-0,New York Yankees,Minnesota Twins,Jameson Taillon,John Gant,Chad Green,2021-08-19 - Minnesota Twins (5) @ New York Yankees (7) (Final),2021
632799,2021-08-20T23:05:00Z,2021-08-20,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,Nestor Cortes,Charlie Barnes,,,2,10,9,Top,3313,Yankee Stadium,[],NYY wins 2-0,New York Yankees,Minnesota Twins,Nestor Cortes,Charlie Barnes,,2021-08-20 - Minnesota Twins (2) @ New York Yankees (10) (Final),2021
632821,2021-08-21T17:05:00Z,2021-08-21,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,Gerrit Cole,Kenta Maeda,,,1,7,9,Top,3313,Yankee Stadium,['FS1'],NYY wins 3-0,New York Yankees,Minnesota Twins,Gerrit Cole,Kenta Maeda,,2021-08-21 - Minnesota Twins (1) @ New York Yankees (7) (Final),2021
632730,2021-08-22T17:05:00Z,2021-08-22,R,Postponed,Minnesota Twins,New York Yankees,142,147,N,1,Luis Gil,Griffin Jax,,,0,0,,,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY wins Season,,,,,,2021-08-22 - Minnesota Twins @ New York Yankees (Postponed),2021
632805,2021-08-23T23:20:00Z,2021-08-23,R,Final,New York Yankees,Atlanta Braves,147,144,N,1,Huascar Ynoa,Jordan Montgomery,,,5,1,9,Bottom,4705,Truist Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",NYY leads 1-0,New York Yankees,Atlanta Braves,Jordan Montgomery,Huascar Ynoa,,2021-08-23 - New York Yankees (5) @ Atlanta Braves (1) (Final),2021
632763,2021-08-24T23:20:00Z,2021-08-24,R,Final,New York Yankees,Atlanta Braves,147,144,N,1,Charlie Morton,Andrew Heaney,,,5,4,9,Bottom,4705,Truist Park,['MLBN (out-of-market only)'],NYY wins 2-0,New York Yankees,Atlanta Braves,Clay Holmes,Charlie Morton,Wandy Peralta,2021-08-24 - New York Yankees (5) @ Atlanta Braves (4) (Final),2021
632749,2021-08-27T01:40:00Z,2021-08-26,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,James Kaprielian,Jameson Taillon,,,7,6,9,Bottom,10,Oakland Coliseum,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",NYY leads 1-0,New York Yankees,Oakland Athletics,Jonathan Loáisiga,Lou Trivino,Aroldis Chapman,2021-08-26 - New York Yankees (7) @ Oakland Athletics (6) (Final),2021
632725,2021-08-28T01:40:00Z,2021-08-27,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Sean Manaea,Gerrit Cole,,,8,2,9,Bottom,10,Oakland Coliseum,[],NYY leads 2-0,New York Yankees,Oakland Athletics,Gerrit Cole,Sean Manaea,,2021-08-27 - New York Yankees (8) @ Oakland Athletics (2) (Final),2021
632706,2021-08-28T20:07:00Z,2021-08-28,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Frankie Montas,Nestor Cortes,,,2,3,9,Top,10,Oakland Coliseum,[],NYY leads 2-1,Oakland Athletics,New York Yankees,Frankie Montas,Nestor Cortes,Sergio Romo,2021-08-28 - New York Yankees (2) @ Oakland Athletics (3) (Final),2021
632700,2021-08-29T23:08:00Z,2021-08-29,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Paul Blackburn,Jordan Montgomery,,,1,3,9,Top,10,Oakland Coliseum,['ESPN'],Series tied 2-2,Oakland Athletics,New York Yankees,Deolis Guerra,Chad Green,Andrew Chafin,2021-08-29 - New York Yankees (1) @ Oakland Athletics (3) (Final),2021
632690,2021-08-31T01:38:00Z,2021-08-30,R,Final,New York Yankees,Los Angeles Angels,147,108,N,1,Mike Mayers,Corey Kluber,,,7,8,9,Top,1,Angel Stadium,[],LAA leads 1-0,Los Angeles Angels,New York Yankees,Junior Guerra,Wandy Peralta,Raisel Iglesias,2021-08-30 - New York Yankees (7) @ Los Angeles Angels (8) (Final),2021
632675,2021-09-01T01:38:00Z,2021-08-31,R,Final,New York Yankees,Los Angeles Angels,147,108,N,1,Jaime Barria,Jameson Taillon,,,4,6,9,Top,1,Angel Stadium,[],LAA wins 2-0,Los Angeles Angels,New York Yankees,Jimmy Herget,Jameson Taillon,Raisel Iglesias,2021-08-31 - New York Yankees (4) @ Los Angeles Angels (6) (Final),2021
632655,2021-09-01T23:07:00Z,2021-09-01,R,Final,New York Yankees,Los Angeles Angels,147,108,N,1,Packy Naughton,Gerrit Cole,,,4,1,9,Bottom,1,Angel Stadium,['MLBN (out-of-market only)'],LAA wins 2-1,New York Yankees,Los Angeles Angels,Gerrit Cole,Packy Naughton,Aroldis Chapman,2021-09-01 - New York Yankees (4) @ Los Angeles Angels (1) (Final),2021
632642,2021-09-03T23:05:00Z,2021-09-03,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Nestor Cortes,John Means,,,3,4,11,Bottom,3313,Yankee Stadium,[],NYY leads 1-0,New York Yankees,Baltimore Orioles,Clay Holmes,Dillon Tate,,2021-09-03 - Baltimore Orioles (3) @ New York Yankees (4) (Final),2021
632622,2021-09-04T17:05:00Z,2021-09-04,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Jordan Montgomery,Chris Ellis,,,4,3,9,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],Series tied 1-1,Baltimore Orioles,New York Yankees,Cole Sulser,Aroldis Chapman,,2021-09-04 - Baltimore Orioles (4) @ New York Yankees (3) (Final),2021
632582,2021-09-05T17:05:00Z,2021-09-05,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Corey Kluber,Keegan Akin,,,8,7,9,Bottom,3313,Yankee Stadium,[],BAL wins 2-1,Baltimore Orioles,New York Yankees,Marcos Diplán,Andrew Heaney,Tyler Wells,2021-09-05 - Baltimore Orioles (8) @ New York Yankees (7) (Final),2021
632593,2021-09-06T17:05:00Z,2021-09-06,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Jameson Taillon,Hyun Jin Ryu,,,8,0,9,Bottom,3313,Yankee Stadium,[],TOR leads 1-0,Toronto Blue Jays,New York Yankees,Hyun Jin Ryu,Jameson Taillon,,2021-09-06 - Toronto Blue Jays (8) @ New York Yankees (0) (Final),2021
632577,2021-09-07T23:05:00Z,2021-09-07,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Gerrit Cole,Steven Matz,,,5,1,9,Bottom,3313,Yankee Stadium,[],TOR leads 2-0,Toronto Blue Jays,New York Yankees,Steven Matz,Gerrit Cole,,2021-09-07 - Toronto Blue Jays (5) @ New York Yankees (1) (Final),2021
632567,2021-09-08T23:05:00Z,2021-09-08,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Luis Gil,Alek Manoah,,,6,3,9,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],TOR wins 3-0,Toronto Blue Jays,New York Yankees,Trevor Richards,Clay Holmes,Jordan Romano,2021-09-08 - Toronto Blue Jays (6) @ New York Yankees (3) (Final),2021
632546,2021-09-09T23:05:00Z,2021-09-09,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Nestor Cortes,José Berríos,,,6,4,9,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],TOR wins 4-0,Toronto Blue Jays,New York Yankees,José Berríos,Sal Romano,,2021-09-09 - Toronto Blue Jays (6) @ New York Yankees (4) (Final),2021
632552,2021-09-10T23:10:00Z,2021-09-10,R,Final,New York Yankees,New York Mets,147,121,N,1,Tylor Megill,Jordan Montgomery,,,3,10,9,Top,3289,Citi Field,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",NYM leads 1-0,New York Mets,New York Yankees,Tylor Megill,Jordan Montgomery,,2021-09-10 - New York Yankees (3) @ New York Mets (10) (Final),2021
632551,2021-09-11T23:45:00Z,2021-09-11,R,Final,New York Yankees,New York Mets,147,121,N,1,Taijuan Walker,Corey Kluber,,,8,7,9,Bottom,3289,Citi Field,['FOX'],Series tied 1-1,New York Yankees,New York Mets,Clay Holmes,Trevor May,Aroldis Chapman,2021-09-11 - New York Yankees (8) @ New York Mets (7) (Final),2021
632522,2021-09-13T00:08:00Z,2021-09-12,R,Final,New York Yankees,New York Mets,147,121,N,1,Carlos Carrasco,Clarke Schmidt,,,6,7,9,Top,3289,Citi Field,['ESPN'],NYM wins 2-1,New York Mets,New York Yankees,Seth Lugo,Chad Green,Edwin Díaz,2021-09-12 - New York Yankees (6) @ New York Mets (7) (Final),2021
632730,2021-09-13T18:05:00Z,2021-09-13,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,Luis Gil,John Gant,,,5,6,10,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY wins Season,New York Yankees,Minnesota Twins,Clay Holmes,Ralph Garza Jr.,,2021-09-13 - Minnesota Twins (5) @ New York Yankees (6) (Final),2021
632500,2021-09-14T23:05:00Z,2021-09-14,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Alex Wells,Gerrit Cole,,,7,2,9,Bottom,2,Oriole Park at Camden Yards,[],NYY leads 1-0,New York Yankees,Baltimore Orioles,Gerrit Cole,Alex Wells,,2021-09-14 - New York Yankees (7) @ Baltimore Orioles (2) (Final),2021
632494,2021-09-15T23:05:00Z,2021-09-15,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,John Means,Nestor Cortes,,,4,3,9,Bottom,2,Oriole Park at Camden Yards,[],NYY wins 2-0,New York Yankees,Baltimore Orioles,Wandy Peralta,Tyler Wells,Aroldis Chapman,2021-09-15 - New York Yankees (4) @ Baltimore Orioles (3) (Final),2021
632452,2021-09-16T21:05:00Z,2021-09-16,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Chris Ellis,Jordan Montgomery,,,2,3,10,Bottom,2,Oriole Park at Camden Yards,[],NYY wins 2-1,Baltimore Orioles,New York Yankees,Cole Sulser,Wandy Peralta,,2021-09-16 - New York Yankees (2) @ Baltimore Orioles (3) (Final),2021
632458,2021-09-17T23:05:00Z,2021-09-17,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Corey Kluber,Zach Plesac,,,0,8,9,Top,3313,Yankee Stadium,[],NYY leads 1-0,New York Yankees,Cleveland Indians,Corey Kluber,Zach Plesac,,2021-09-17 - Cleveland Indians (0) @ New York Yankees (8) (Final),2021
632441,2021-09-18T17:05:00Z,2021-09-18,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Luis Gil,Aaron Civale,,,11,3,9,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],Series tied 1-1,Cleveland Indians,New York Yankees,Aaron Civale,Luis Gil,,2021-09-18 - Cleveland Indians (11) @ New York Yankees (3) (Final),2021
632380,2021-09-19T17:05:00Z,2021-09-19,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Gerrit Cole,Eli Morgan,,,11,1,9,Bottom,3313,Yankee Stadium,[],CLE wins 2-1,Cleveland Indians,New York Yankees,Eli Morgan,Gerrit Cole,,2021-09-19 - Cleveland Indians (11) @ New York Yankees (1) (Final),2021
