game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
490825,2017-05-26T23:10:00Z,2017-05-26,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Eduardo Rodriguez,Yovani Gallardo,"The lefty has been Mr. Consistency for the Red Sox of late, turning  in six straight quality starts. Rodriguez’s last outing was his longest of the season, as he went eight innings while striking out eight in a win over the Athletics.","The veteran right-hander is coming off his worst outing of the year, having allowed nine hits and 10 runs (nine earned) in 3 2/3 innings to the White Sox. He’s 2-2 with a 5.28 ERA in six career starts against Boston.",0,3,9,Top,3,Fenway Park,['MLBN (out-of-market only)'],BOS leads 1-0,Boston Red Sox,Seattle Mariners,Eduardo Rodriguez,Yovani Gallardo,Craig Kimbrel,2017-05-26 - Seattle Mariners (0) @ Boston Red Sox (3) (Final),2017,
490840,2017-05-27T20:05:00Z,2017-05-27,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Brian Johnson,Rob Whalen,"The lefty, who will be called up from Triple-A Pawtucket, gets his second spot start of '17. This is Johnson's third MLB start, and first at Fenway. He got his first career win in Toronto on April 18, allowing seven hits and four runs in five frames.","The 23-year-old makes his first start for Seattle after missing most of spring with shoulder and calf issues. He was 1-2 with a 6.57 ERA in 5 starts for Atlanta last year and put up a 4.09 ERA in 4 starts for Tacoma, going 8 innings his last outing.",0,6,9,Top,3,Fenway Park,[],BOS wins 2-0,Boston Red Sox,Seattle Mariners,Brian Johnson,Rob Whalen,,2017-05-27 - Seattle Mariners (0) @ Boston Red Sox (6) (Final),2017,
490855,2017-05-28T17:35:00Z,2017-05-28,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Rick Porcello,Christian Bergman,"The sinkerballer hasn’t been able to replicate the form of his 2016 breakout season; opponents are hitting .296 off him. After dominating at Fenway in 2016, Porcello is 2-4 with a 5.50 ERA at home. He has a 3.69 ERA in his career vs. the Mariners.",Bergman will look to bounce back from a rough outing in D.C. in which he allowed 10 runs on 14 hits in four innings against the Nationals. That one start spiked his ERA from 2.25 to 6.30.,5,0,9,Bottom,3,Fenway Park,[],BOS wins 2-1,Seattle Mariners,Boston Red Sox,Christian Bergman,Rick Porcello,,2017-05-28 - Seattle Mariners (5) @ Boston Red Sox (0) (Final),2017,
490871,2017-05-29T19:10:00Z,2017-05-29,R,Final,Seattle Mariners,Colorado Rockies,136,115,N,1,Tyler Chatwood,Sam Gaviglio,"Chatwood hasn't faced the Mariners since 2011 when he allowed five runs over 6 1/3 innings as a member of the Angels. He's coming off his second best start of 2017, a seven-inning one-hitter against the Phillies.","The 27-year-old rookie has pitched well in his first 2 starts. Though he allowed five runs on six hits in six innings against the Nats his last outing, only one run was earned and he's given up just two earned runs in 11 innings in those two outings.",6,5,9,Bottom,19,Coors Field,[],SEA leads 1-0,Seattle Mariners,Colorado Rockies,Sam Gaviglio,Tyler Chatwood,Edwin Díaz,2017-05-29 - Seattle Mariners (6) @ Colorado Rockies (5) (Final),2017,
490886,2017-05-30T23:10:00Z,2017-05-30,R,Final,Seattle Mariners,Colorado Rockies,136,115,N,1,Tyler Anderson,Aríel Miranda,"After a rough April, Anderson has seemingly regained the form that made him so successful as a rookie: by eliciting soft contact. Along with a 2.55 ERA in four May starts, batters are hitting an exit velocity of just 79.3 mph against him.",Miranda has turned into Seattle's top starter in an injury-riddled rotation at 4-2 with a 4.22 ERA in 10 games and has a 2.12 ERA with 21 strikeouts in 17 innings over his last three outings. This will be his first time facing the Rockies.,10,4,9,Bottom,19,Coors Field,[],SEA leads 2-0,Seattle Mariners,Colorado Rockies,Aríel Miranda,Tyler Anderson,,2017-05-30 - Seattle Mariners (10) @ Colorado Rockies (4) (Final),2017,
490894,2017-06-01T02:10:00Z,2017-05-31,R,Final,Colorado Rockies,Seattle Mariners,115,136,N,1,James Paxton,Antonio Senzatela,Paxton returns from a four-week stint on the disabled list with a strained forearm and looks to resume the strong start that saw him go 3-0 with a 1.43 ERA in his first six starts. He threw four innings in a rehab outing Friday at Double-A Arkansas.,"Senzatela has confidence in his four-seamer and strategically uses his offspeed stuff. He threw eight shutout innings on Friday against the Cardinals, and went to the slider just five times in the first time through the order, facing the minimum.",0,5,9,Top,680,Safeco Field,[],SEA wins 3-0,Seattle Mariners,Colorado Rockies,James Paxton,Antonio Senzatela,,2017-05-31 - Colorado Rockies (0) @ Seattle Mariners (5) (Final),2017,
490906,2017-06-01T19:40:00Z,2017-06-01,R,Final,Colorado Rockies,Seattle Mariners,115,136,N,1,Yovani Gallardo,Kyle Freeland,Gallardo threw a season-high 112 pitches on Friday at Fenway Park while giving up seven hits and three runs in 5 1/3 innings in a 3-0 loss. The 31-year-old is 0-5 with a 5.70 ERA in 11 games (10 starts) against the Rockies.,"Freeland worked his way out of multiple jams against the Cardinals on Friday, and he turned in his seventh quality start. The left-handed rookie has impressed teammates and staff with his confidence and composure.",6,3,9,Bottom,680,Safeco Field,['MLBN (out-of-market only)'],SEA wins 3-1,Colorado Rockies,Seattle Mariners,Kyle Freeland,Yovani Gallardo,Greg Holland,2017-06-01 - Colorado Rockies (6) @ Seattle Mariners (3) (Final),2017,
490925,2017-06-03T02:10:00Z,2017-06-02,R,Final,Tampa Bay Rays,Seattle Mariners,139,136,N,1,Christian Bergman,Jake Odorizzi,"The 29-year-old has been spectacular in two of his four starts since being called up, including seven scoreless innings on four hits in his last outing at Fenway. He also had 7 1/3 shutout innings on two hits against the A’s in his lone Safeco start.",Odorizzi allowed two runs on seven hits in 5 2/3 innings against the Twins on Saturday and came away with a no-decision. He is 3-1 in his last four decisions and he has four quality starts.,4,12,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Tampa Bay Rays,Christian Bergman,Jake Odorizzi,,2017-06-02 - Tampa Bay Rays (4) @ Seattle Mariners (12) (Final),2017,
490940,2017-06-04T02:10:00Z,2017-06-03,R,Final,Tampa Bay Rays,Seattle Mariners,139,136,N,1,Sam Gaviglio,Alex Cobb,The rookie right-hander picked up his first career win in his last outing at Colorado and is 1-1 with a 3.38 ERA in three starts since moving into the rotation. The 26-year-old hasn’t gone more than 76 pitches in any of his starts to date.,"Cobb allowed one run on six hits against the Twins on Sunday, coming away with a no-decision. He is 3-1 in his last four decisions with the only loss coming against Toronto when he held the Blue Jays to two runs in eight innings.",2,9,9,Top,680,Safeco Field,['MLBN (out-of-market only)'],SEA wins 2-0,Seattle Mariners,Tampa Bay Rays,Sam Gaviglio,Alex Cobb,,2017-06-03 - Tampa Bay Rays (2) @ Seattle Mariners (9) (Final),2017,
490955,2017-06-04T20:10:00Z,2017-06-04,R,Final,Tampa Bay Rays,Seattle Mariners,139,136,N,1,Aríel Miranda,Erasmo Ramírez,Miranda has been Seattle’s most-consistent starter for an injury-plagued rotation and is 2-0 with a 2.45 ERA and 22 strikeouts in 22 innings over his last four starts. This will be his first time facing the Rays.,"A day after earning a 12-pitch save against the Twins, Ramirez started against the Rangers and did not fare well, allowing four runs on six hits in 2 1/3 innings.",1,7,9,Top,680,Safeco Field,[],SEA wins 3-0,Seattle Mariners,Tampa Bay Rays,Aríel Miranda,Erasmo Ramírez,,2017-06-04 - Tampa Bay Rays (1) @ Seattle Mariners (7) (Final),2017,
490970,2017-06-07T02:10:00Z,2017-06-06,R,Final,Minnesota Twins,Seattle Mariners,142,136,N,1,James Paxton,Héctor Santiago,"The left-hander dazzled in his first start since returning from the disabled list, throwing 5 1/3 scoreless innings in a winning effort. He’s 4-0 this season with a 1.26 ERA and has given up no earned runs in four of his six starts.","After posting a 2.43 ERA in five starts in April, Santiago had a 6.89 ERA in seven outings (six starts) in May. He allowed six runs in six innings against the Astros on Wednesday.",3,12,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Minnesota Twins,James Paxton,Héctor Santiago,,2017-06-06 - Minnesota Twins (3) @ Seattle Mariners (12) (Final),2017,
490985,2017-06-08T02:10:00Z,2017-06-07,R,Final,Minnesota Twins,Seattle Mariners,142,136,N,1,Yovani Gallardo,Adalberto Mejía,"Gallardo struggled in his last outing, only making it only three innings and surrendering five runs in a 6-3 loss to the Rockies. He has a 12.75 ERA in his last three starts.",Mejia has been solid over his last three starts with a 3.00 ERA since coming up from Triple-A Rochester. He held the Angels to one run over six-plus innings on Thursday.,5,6,9,Bottom,680,Safeco Field,[],SEA wins 2-0,Seattle Mariners,Minnesota Twins,Edwin Díaz,Brandon Kintzler,,2017-06-07 - Minnesota Twins (5) @ Seattle Mariners (6) (Final),2017,
491000,2017-06-09T02:10:00Z,2017-06-08,R,Final,Minnesota Twins,Seattle Mariners,142,136,N,1,Christian Bergman,Kyle Gibson,"Aside from back-to-back home runs, Bergman was sharp in his last outing, surrendering two runs on seven hits in seven innings. The right-hander is making his first career start against the Twins.","The right-hander gave up two runs over six hits in 5 2/3 innings in a winning effort against the Angels in his last outing. Since starting the season with an 0-4 record and a 5.63 in his first six starts, he's 2-0 with a 5.63 ERA in his last three.",2,1,9,Bottom,680,Safeco Field,[],SEA wins 2-1,Minnesota Twins,Seattle Mariners,Kyle Gibson,Christian Bergman,Brandon Kintzler,2017-06-08 - Minnesota Twins (2) @ Seattle Mariners (1) (Final),2017,
491019,2017-06-10T02:10:00Z,2017-06-09,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,Sam Gaviglio,Joe Biagini,The 27-year-old rookie has won his past two starts against the Rockies and Rays and is 2-1 with a 3.00 ERA in four starts since moving to the rotation. He’s allowed just one run and seven hits in 10 innings over two Safeco Field starts.,"Biagini was fully stretched out in his last start and looked very strong, allowing just one earned run over seven innings on 100 pitches. He forced plenty of ground-ball contact and leaned on his curveball more than ever, even when behind.",2,4,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Toronto Blue Jays,Tyler Cloyd,Joe Biagini,Edwin Díaz,2017-06-09 - Toronto Blue Jays (2) @ Seattle Mariners (4) (Final),2017,
491035,2017-06-11T02:10:00Z,2017-06-10,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,Aríel Miranda,Marcus Stroman,"Miranda has been the most consistent starter in Seattle’s injury-ravaged rotation at 6-2 with a 3.74 ERA, and he's coming off his first complete game, having allowed just four hits in a 7-1 win over the Rays. Opponents are hitting just .219 off him.","Stroman continues to be Toronto's most consistent starting pitcher, throwing six innings of two-run ball his last time out. He has not lost a decision since April 18, and has issued more than two walks just twice in 12 starts this season.",4,2,9,Bottom,680,Safeco Field,['MLBN (out-of-market only)'],Series tied 1-1,Toronto Blue Jays,Seattle Mariners,Marcus Stroman,Tony Zych,Roberto Osuna,2017-06-10 - Toronto Blue Jays (4) @ Seattle Mariners (2) (Final),2017,
491050,2017-06-11T20:10:00Z,2017-06-11,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,James Paxton,J.A. Happ,The big Canadian has won seven straight decisions dating back to last season and is 5-0 with a 1.69 ERA in eight starts in 2017 despite missing four weeks with a strained forearm. He has a 1.17 ERA in five starts at Safeco Field.,Happ struggled with the command of his secondary pitches during his second start off the DL from left elbow soreness. He allowed just four hits but three walks proved costly thanks to a pair of home runs from Oakland's Ryon Healy.,4,0,9,Bottom,680,Safeco Field,[],TOR wins 2-1,Toronto Blue Jays,Seattle Mariners,J.A. Happ,James Paxton,Roberto Osuna,2017-06-11 - Toronto Blue Jays (4) @ Seattle Mariners (0) (Final),2017,
491058,2017-06-13T00:10:00Z,2017-06-12,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,Adalberto Mejía,Yovani Gallardo,"Mejia has been solid over his last four starts, posting a 3.52 ERA. He'll be facing the Mariners for a second straight time and allowed three runs over five innings Wednesday.","The 31-year-old has the highest ERA (6.26) and WHIP (1.608) of his career through 12 starts. He took a no-decision against the Twins in his last outing, throwing a season-long seven innings while allowing five runs on six hits in a 6-5 win at Safeco.",14,3,9,Bottom,3312,Target Field,[],SEA leads 1-0,Seattle Mariners,Minnesota Twins,Yovani Gallardo,Adalberto Mejía,,2017-06-12 - Seattle Mariners (14) @ Minnesota Twins (3) (Final),2017,
491072,2017-06-14T00:10:00Z,2017-06-13,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,Kyle Gibson,Christian Bergman,"Gibson is coming off his best start of the year, holding the Mariners to one run on five hits over six innings. He'll face them for a second straight outing.","Bergman was a tough-luck loser in his last start, a 2-1 loss to the Twins on Thursday when he allowed four hits and two runs (one earned) in five innings. He owns a 1.50 ERA over his last three starts and has thrown well since his early-May promotion",7,20,9,Top,3312,Target Field,[],Series tied 1-1,Minnesota Twins,Seattle Mariners,Kyle Gibson,Christian Bergman,,2017-06-13 - Seattle Mariners (7) @ Minnesota Twins (20) (Final),2017,
491087,2017-06-15T00:10:00Z,2017-06-14,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,Ervin Santana,Sam Gaviglio,"Santana tossed his MLB-leading third shutout of the year Friday against the Giants. Santana scattered four hits with five strikeouts, needing only 91 pitches for the complete game.","The rookie has been a big boost to the rotation since his callup from Triple-A Tacoma, going 2-1 with a 2.67 ERA In five starts. He threw a season-high six innings his last outing, allowing six hits and two runs (one earned) against Toronto.",6,4,9,Bottom,3312,Target Field,[],SEA leads 2-1,Seattle Mariners,Minnesota Twins,Sam Gaviglio,Ervin Santana,Edwin Díaz,2017-06-14 - Seattle Mariners (6) @ Minnesota Twins (4) (Final),2017,
491097,2017-06-15T17:10:00Z,2017-06-15,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,José Berríos,Aríel Miranda,"Berrios didn't have his best command but was solid yet again, allowing two runs with eight strikeouts over 5 1/3 innings against the Giants. He's never faced the Mariners.","Miranda wasn't as sharp as he's been recently on Saturday against the Blue Jays, giving up a two-run homer and five walks. But he still limited the Blue Jays to two runs in six innings. He has a 3-0 record with a 2.17 ERA in his last six starts.",2,6,9,Top,3312,Target Field,['MLBN (out-of-market only)'],Series tied 2-2,Minnesota Twins,Seattle Mariners,José Berríos,Aríel Miranda,,2017-06-15 - Seattle Mariners (2) @ Minnesota Twins (6) (Final),2017,
491111,2017-06-17T00:05:00Z,2017-06-16,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Tyson Ross,James Paxton,"A former Padres starter, Ross is healthy and making his Texas debut after four Minor League rehab starts, including last Friday for Triple-A Round Rock. He hasn’t started a Major League game since Opening Day 2016 with San Diego.","Paxton hasn’t been as sharp in his return from the disabled list with a left forearm strain. He returned with 5 1/3 scoreless innings against Colorado, but has allowed seven runs in nine innings over his past two starts.",4,10,9,Top,13,Globe Life Park in Arlington,[],TEX leads 1-0,Texas Rangers,Seattle Mariners,Tyson Ross,James Paxton,,2017-06-16 - Seattle Mariners (4) @ Texas Rangers (10) (Final),2017,
491126,2017-06-17T21:05:00Z,2017-06-17,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Martín Pérez,Yovani Gallardo,"Perez is looking for his first win since May 18, going 0-1 with a 6.75 ERA in his past four starts. He is 0-2 with a 2.45 ERA in two starts against the Mariners, and he is 2-4 with a 4.80 ERA in eight starts at home.",Gallardo tossed six innings of three-run ball in the win over Minnesota his last time out. It was the first time he allowed three or fewer runs in an outing since May 26. Gallardo is 1-1 with a 7.31 ERA in three starts in June.,4,10,9,Top,13,Globe Life Park in Arlington,[],TEX wins 2-0,Texas Rangers,Seattle Mariners,Martín Pérez,Yovani Gallardo,,2017-06-17 - Seattle Mariners (4) @ Texas Rangers (10) (Final),2017,
491141,2017-06-18T19:05:00Z,2017-06-18,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Yu Darvish,Christian Bergman,"Darvish is coming off a gem, limiting the Astros to one hit over seven innings. He’s faced the Mariners once this season, giving up just one run in seven innings. The strikeout rate is good: 93 in 89 innings.","In his last start, Bergman suffered his shortest outing of the year lasting just 2 2/3 frames. He gave up nine runs in the loss to the Twins. It was just the second time that Bergman has allowed more than three runs in an outing this year.",7,3,9,Bottom,13,Globe Life Park in Arlington,[],TEX wins 2-1,Seattle Mariners,Texas Rangers,Christian Bergman,Yu Darvish,,2017-06-18 - Seattle Mariners (7) @ Texas Rangers (3) (Final),2017,
491148,2017-06-20T02:10:00Z,2017-06-19,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,Sam Gaviglio,Aníbal Sánchez,"The 27-year-old rookie has pitched well as a fill-in starter for Seattle’s injury-plagued rotation, going 3-1 with a 3.34 ERA in six starts. He’s yet to go beyond six innings, but he’s kept games close and the Mariners are 5-1 when he’s started.","Sanchez returns from Triple-A Toledo for at least a spot start, his first for the Tigers this season. He went 0-2 with a 5.17 ERA in four starts for the Mud Hens, striking out 20 batters over 15 2/3 innings.",2,6,9,Top,680,Safeco Field,['ESPN'],SEA leads 1-0,Seattle Mariners,Detroit Tigers,James Pazos,Alex Wilson,,2017-06-19 - Detroit Tigers (2) @ Seattle Mariners (6) (Final),2017,
491161,2017-06-21T02:10:00Z,2017-06-20,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,Aríel Miranda,Jordan Zimmermann,Miranda has been Seattle’s most consistent starter but gave up 10 hits and six runs -- five in the first inning-- in a 6-2 loss at Minnesota in his last outing. He picked up his first career win in relief last August vs. the Tigers.,"Zimmermann pitched a season-high eight innings in a win on Wednesday, and is riding a string of three straight quality starts. On April 25, the Mariners recorded 11 hits off Zimmermann, which is the most he’s allowed this season.",4,5,10,Bottom,680,Safeco Field,[],SEA leads 2-0,Seattle Mariners,Detroit Tigers,Steve Cishek,Justin Wilson,,2017-06-20 - Detroit Tigers (4) @ Seattle Mariners (5) (Final),2017,
491176,2017-06-22T02:10:00Z,2017-06-21,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,James Paxton,Justin Verlander,"Paxton was 4-0 with a 1.26 ERA through seven starts, including a strong outing after returning from the DL with a strained elbow. But he’s 1-2 with a 9.95 ERA in his last three outings and gave up 7 runs in 3 2/3 innings vs. Texas on Friday.","Verlander threw seven solid innings on Thursday, yielding just two runs. He also walked five, however, and now has the most walks in the Majors, with 42. He gave up one unearned run in seven innings versus Seattle in April.",5,7,9,Top,680,Safeco Field,[],SEA wins 3-0,Seattle Mariners,Detroit Tigers,Tony Zych,Shane Greene,Edwin Díaz,2017-06-21 - Detroit Tigers (5) @ Seattle Mariners (7) (Final),2017,
491190,2017-06-23T02:10:00Z,2017-06-22,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,Andrew Moore,Daniel Norris,"The 23-year-old right-hander will make his MLB debut after being called up to replace veteran Yovani Gallardo in the rotation. Seattle’s No. 4 prospect, per MLBPipeline.com, was 4-3, 2.72 ERA in 14 games between Triple-A Tacoma and Double-A Arkansas.","Norris has won his last two outings, most recently with six quality innings against the Rays at Comerica Park. He lasted five innings in each of his two starts against the Mariners last season, both of them no-decisions.",6,9,9,Top,680,Safeco Field,['MLBN (out-of-market only)'],SEA wins 4-0,Seattle Mariners,Detroit Tigers,Andrew Moore,Daniel Norris,Steve Cishek,2017-06-22 - Detroit Tigers (6) @ Seattle Mariners (9) (Final),2017,
491203,2017-06-24T02:10:00Z,2017-06-23,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,Félix Hernández,Joe Musgrove,"The veteran right-hander returns to the rotation after two months on the disabled list with bursitis in his right shoulder. Hernandez is 0-4 with an 11.15 ERA in four starts vs. Houston dating back to 2015, including an Opening Day loss this year.","Musgrove will look to snap a personal two-game losing streak Friday. He gave up five runs on six hits against the Red Sox on Sunday, taking his sixth loss of the year. He’s only started three games away from Minute Maid Park this year.",3,13,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Houston Astros,Félix Hernández,Joe Musgrove,Yovani Gallardo,2017-06-23 - Houston Astros (3) @ Seattle Mariners (13) (Final),2017,
491218,2017-06-25T02:10:00Z,2017-06-24,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,Sam Gaviglio,Lance McCullers Jr.,The 27-year-old rookie has been a steady producer since being called up in early May and has gone five or more innings in all seven of his starts. He’s 1-0 with a 1.71 ERA in four starts at Safeco Field. This will be his first time facing Houston.,"McCullers will make his first start since being placed on the disabled list June 9 with lower back discomfort. Before hitting the DL, McCullers had been rolling, going 6-1 with a 2.58 ERA and 89 strikeouts on the year.",5,2,9,Bottom,680,Safeco Field,['MLBN (out-of-market only)'],Series tied 1-1,Houston Astros,Seattle Mariners,Lance McCullers Jr.,Sam Gaviglio,,2017-06-24 - Houston Astros (5) @ Seattle Mariners (2) (Final),2017,
491233,2017-06-25T20:10:00Z,2017-06-25,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,Aríel Miranda,Francis Martes,"Miranda has been outstanding at Safeco Field in his two MLB seasons at 7-1, 2.62 ERA in 14 games (13 starts), though the one loss came against Houston in April.  He’s 1-1 with a 4.08 ERA in three starts against the Astros.","The Astros' top prospect will start in place of Brad Peacock, who went on paternity leave Saturday. Martes made his big league debut in relief on June 9 and has won both his starts since, allowing four earned runs in 14 1/3 innings.",8,2,9,Bottom,680,Safeco Field,[],HOU wins 2-1,Houston Astros,Seattle Mariners,Michael Feliz,Aríel Miranda,,2017-06-25 - Houston Astros (8) @ Seattle Mariners (2) (Final),2017,
491261,2017-06-28T02:10:00Z,2017-06-27,R,Final,Philadelphia Phillies,Seattle Mariners,143,136,N,1,James Paxton,Aaron Nola,"Paxton picked up a no-decision in his last start, surrendering four runs on nine hits in 5 1/3 innings. Since starting the season at 5-0 with a 1.69 ERA, he's 0-2 with a 9.36 ERA in his last three starts.","Nola was brilliant in his last outing, recording a season-best eight strikeouts. The 24-year-old righty gave up just one run on four hits in 7 1/3 innings against the Cardinals.",8,2,9,Bottom,680,Safeco Field,[],PHI leads 1-0,Philadelphia Phillies,Seattle Mariners,Aaron Nola,James Paxton,,2017-06-27 - Philadelphia Phillies (8) @ Seattle Mariners (2) (Final),2017,
491276,2017-06-28T19:40:00Z,2017-06-28,R,Final,Philadelphia Phillies,Seattle Mariners,143,136,N,1,Félix Hernández,Mark Leiter Jr.,"Hernandez picked up a win against the American League-leading Astros in his first start since being activated from the 10-day disabled list with right shoulder inflammation, allowing three runs on eight hits over six innings.",Leiter remains in the rotation while Jerad Eickhoff is on the DL with a strained upper back. Leiter pitched six scoreless innings in his first career start to pick up his first big league win Friday against the D-backs.,5,4,9,Bottom,680,Safeco Field,[],PHI wins 2-0,Philadelphia Phillies,Seattle Mariners,Ricardo Pinto,Edwin Díaz,Héctor Neris,2017-06-28 - Philadelphia Phillies (5) @ Seattle Mariners (4) (Final),2017,
491304,2017-07-01T02:07:00Z,2017-06-30,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Parker Bridwell,Aríel Miranda,"Bridwell earned the win in his last start against the Red Sox on Sunday after allowing two runs over 6 2/3 innings. Bridwell, who slid into the rotation following the injury to Matt Shoemaker, will make his first career start against the Mariners.",Miranda is the only Seattle pitcher to make all his starts this year. He’s 3-0 with a 3.38 ERA In four career starts against the Angels. He allowed two runs over seven innings on May 4 in his lone start against them this year.,10,0,9,Bottom,1,Angel Stadium of Anaheim,[],SEA leads 1-0,Seattle Mariners,Los Angeles Angels,Aríel Miranda,Parker Bridwell,,2017-06-30 - Seattle Mariners (10) @ Los Angeles Angels (0) (Final),2017,
491319,2017-07-02T02:07:00Z,2017-07-01,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Ricky Nolasco,Sam Gaviglio,"Nolasco picked up his first win since April 27 on Monday after shutting out the Dodgers over 6 1/3 innings. In seven career starts against the Mariners, Nolasco is 1-4 with a 4.76 ERA.","The 27-year-old rookie has been a solid midseason addition, though he’s fared much better at home (2.00 ERA in five games) than on the road (5.40 ERA in four games) in his first year in the Majors. This will be his first time facing the Angels.",0,4,9,Top,1,Angel Stadium of Anaheim,[],Series tied 1-1,Los Angeles Angels,Seattle Mariners,Ricky Nolasco,Sam Gaviglio,,2017-07-01 - Seattle Mariners (0) @ Los Angeles Angels (4) (Final),2017,
491334,2017-07-02T19:37:00Z,2017-07-02,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Jesse Chavez,James Paxton,"Chavez took the loss in his last start against the Dodgers on Tuesday after allowing two runs over 5 1/3 innings. The 33-year-old veteran has historically struggled against the Mariners, going 1-6 with a 5.40 ERA in 18 career appearances.",Paxton was one of the most dominant lefties in the Majors in April before being shelved with a forearm strain. He’s 2-3 with a 5.93 ERA in six starts since returning from the DL and has lost three straight decisions.,5,3,9,Bottom,1,Angel Stadium of Anaheim,[],SEA wins 2-1,Seattle Mariners,Los Angeles Angels,James Paxton,Jesse Chavez,Edwin Díaz,2017-07-02 - Seattle Mariners (5) @ Los Angeles Angels (3) (Final),2017,
491342,2017-07-04T02:10:00Z,2017-07-03,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,Andrew Moore,Ian Kennedy,"The 23-year-old rookie will be recalled from Triple-A Tacoma to make his second MLB start. Moore allowed 3 runs and 6 hits in 7 innings in winning his debut two weeks ago against the Tigers. He’s 3-1, 3.-6 ERA in nine outings for Tacoma.","Though Kennedy gave up a home run for the 11th consecutive start in his last outing, he went seven innings and allowed two runs on five hits in a win over Detroit. It was the first time he had pitched at least seven innings since April 22.",3,1,9,Bottom,680,Safeco Field,[],KC leads 1-0,Kansas City Royals,Seattle Mariners,Ian Kennedy,Andrew Moore,Joakim Soria,2017-07-03 - Kansas City Royals (3) @ Seattle Mariners (1) (Final),2017,
491354,2017-07-04T22:40:00Z,2017-07-04,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,Félix Hernández,Danny Duffy,"The veteran right-hander is 1-0 with a 4.50 ERA in two starts since returning from a two-month stint on the DL with shoulder bursitis, allowing three runs in six innings each game. Hernandez is 5-5 with a 2.75 ERA in 13 career meetings with the Royal","Duffy will make his first start since going on the disabled list in late May with a strained oblique muscle. In 11 starts before the injury, which he suffered while covering first base, Duffy was 4-4 with a 3.54 ERA.",7,3,9,Bottom,680,Safeco Field,[],KC wins 2-0,Kansas City Royals,Seattle Mariners,Danny Duffy,Félix Hernández,,2017-07-04 - Kansas City Royals (7) @ Seattle Mariners (3) (Final),2017,
491369,2017-07-06T02:10:00Z,2017-07-05,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,Aríel Miranda,Jason Vargas,The 27-year-old southpaw has been the only Seattle pitcher to make every start in the first half and he’s gone 7-4 with a 3.82 ERA. Miranda threw seven scoreless innings with two hits in a 10-0 win over the Angels in his last outing.,"Vargas continues to roll, picking up his Major League-leading 12th win in his last start, a seven-inning outing in which he gave up one run on two hits. Vargas has allowed more than three runs in only one of his starts this season.",9,6,10,Bottom,680,Safeco Field,[],KC wins 3-0,Kansas City Royals,Seattle Mariners,Mike Minor,James Pazos,Kelvin Herrera,2017-07-05 - Kansas City Royals (9) @ Seattle Mariners (6) (Final),2017,
491385,2017-07-07T02:10:00Z,2017-07-06,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,Sam Gaviglio,Paul Blackburn,"Gaviglio put together another solid outing in his last start, allowing three earned runs over five hits in 6 1/3 innings. The right-handed sinkerball pitcher has lasted at least five innings in every one of his nine starts this season.","Blackburn gave the A’s six innings in his Major League debut, holding the Braves to one unearned run. The right-hander yielded just three hits, walked one and struck out four in the 96-pitch outing.",7,4,9,Bottom,680,Safeco Field,[],OAK leads 1-0,Oakland Athletics,Seattle Mariners,Paul Blackburn,Sam Gaviglio,,2017-07-06 - Oakland Athletics (7) @ Seattle Mariners (4) (Final),2017,
