game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
634226,2021-05-06T00:10:00Z,2021-05-05,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Brady Singer,Shane Bieber,"Singer made it through just two innings on Friday because a 105.5 mph line drive hit him in the left heel. He felt a sensation run up through his leg but eventually walked off on his own. Despite some soreness afterward, all signs point to Singer staying on track in the rotation.","How long can Bieber keep his streak going? He became the first pitcher to record at least eight strikeouts in 18 consecutive starts his last time out. Although it wasn't his best start, Bieber still recorded 11 K's with three runs in six frames.",5,4,9,Bottom,7,Kauffman Stadium,[],CLE wins 3-0,Cleveland Indians,Kansas City Royals,Nick Wittgren,Wade Davis,James Karinchak,2021-05-05 - Cleveland Indians (5) @ Kansas City Royals (4) (Final),2021,
634233,2021-05-06T18:10:00Z,2021-05-06,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Danny Duffy,Triston McKenzie,"Duffy continued his impressive start to the season with seven innings of one-run ball against the Twins on Saturday. He allowed two hits, walked three and struck out seven to set his season ERA at 0.60 through five starts (30 innings).","McKenzie is looking to right the ship after a two-inning outing in Chicago. He recorded all six of his outs via strikeout, but also permitted four walks and a grand slam that led to his early departure.",4,0,9,Bottom,7,Kauffman Stadium,[],CLE wins 4-0,Cleveland Indians,Kansas City Royals,Triston McKenzie,Danny Duffy,,2021-05-06 - Cleveland Indians (4) @ Kansas City Royals (0) (Final),2021,
634203,2021-05-07T23:10:00Z,2021-05-07,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,Zach Plesac,Wade Miley,"Has Plesac officially turned the page? After back-to-back six-run outings, Plesac has seen his velocity tick back up in two strong starts, pitching to a combined 2.03 ERA in that span, while holding opponents to just a .170 average.","In eight career starts against Cleveland, Miley is 1-4 with a 4.95 ERA. On April 18 at GABP, he pitched five innings against the Indians and allowed four earned runs in a 6-3 loss. José Ramírez and Roberto Pérez both hit home runs.",3,0,9,Bottom,5,Progressive Field,[],CIN leads 1-0,Cincinnati Reds,Cleveland Indians,Wade Miley,Emmanuel Clase,,2021-05-07 - Cincinnati Reds (3) @ Cleveland Indians (0) (Final),2021,
634187,2021-05-08T22:10:00Z,2021-05-08,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,Aaron Civale,Luis Castillo,"With a win in the middle game against the Reds, Civale would set a new career high for victories in a season. He had three in 2019 and four in the shortened '20 season.","In a departure from his 2021 trend, Castillo had a perfect first inning but still lost a 3-2 decision to the Cubs on Saturday after giving up three earned runs over 5 1/3 innings. He has made some mechanical tweaks that have him happy with his progress, however, and believes they will help him going forward.",2,9,9,Top,5,Progressive Field,[],Series tied 1-1,Cleveland Indians,Cincinnati Reds,Aaron Civale,Luis Castillo,,2021-05-08 - Cincinnati Reds (2) @ Cleveland Indians (9) (Final),2021,
634173,2021-05-09T17:10:00Z,2021-05-09,R,Postponed,Cincinnati Reds,Cleveland Indians,113,114,N,1,Sam Hentges,Tyler Mahle,,,0,0,,,5,Progressive Field,[],CLE wins Season,,,,,,2021-05-09 - Cincinnati Reds @ Cleveland Indians (Postponed),2021,
634189,2021-05-11T22:10:00Z,2021-05-11,R,Final,Chicago Cubs,Cleveland Indians,112,114,N,1,Shane Bieber,Adbert Alzolay,"Even on a night when Bieber didn't have his best stuff, he still turned in a quality start against the Royals. He struck out nine, extending his streak of having at least eight K's in a start to 19 consecutive outings.","Alzolay is coming off a solid outing on Wednesday, when the righty struck out seven and walked one in five innings to help beat the Dodgers in Chicago. The righty left with a minor dizzy spell, but was checked out and cleared.",2,3,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Chicago Cubs,Shane Bieber,Adbert Alzolay,Emmanuel Clase,2021-05-11 - Chicago Cubs (2) @ Cleveland Indians (3) (Final),2021,
634129,2021-05-12T17:10:00Z,2021-05-12,R,Final,Chicago Cubs,Cleveland Indians,112,114,N,1,Sam Hentges,Zach Davies,"Hentges was originally slated to make his first MLB start last week, but an opener was used before him to lighten his load. He then was scheduled to make his first start on Sunday, but due to a rainout, he'll finally get his start vs. the Cubs.","Following five straight starts of no more than four innings logged, Davies bounced back with a strong seven-inning outing in a win against the Pirates on Friday. The righty only struck out one, but did not allow a run and scattered five hits.",1,2,10,Bottom,5,Progressive Field,['MLBN (out-of-market only)'],CLE wins 2-0,Cleveland Indians,Chicago Cubs,James Karinchak,Keegan Thompson,,2021-05-12 - Chicago Cubs (1) @ Cleveland Indians (2) (Final),2021,
634135,2021-05-14T02:10:00Z,2021-05-13,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,Logan Gilbert,Zach Plesac,"Gilbert will be recalled from Triple-A to make his MLB debut. The 6-foot-6 righty impressed in his lone start for Tacoma last Friday, fanning five in five innings and topping out at 67 pitches. It’s unclear how long his leash will be vs. Cleveland, given that the Mariners are closely monitoring his innings this year.","Although Plesac joined some rare company on Friday, when he ended up on the losing end of a no-hitter for the second time this season, he proved that his progression is far from slowing down. He turned in a gem of an outing, tossing eight scoreless frames, with seven K's.",4,2,9,Bottom,680,T-Mobile Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",CLE leads 1-0,Cleveland Indians,Seattle Mariners,Zach Plesac,Logan Gilbert,Bryan Shaw,2021-05-13 - Cleveland Indians (4) @ Seattle Mariners (2) (Final),2021,
634110,2021-05-15T02:10:00Z,2021-05-14,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,Chris Flexen,Aaron Civale,"Flexen was pushed back one day to make room for Logan Gilbert. He’s coming off a win against the Rangers, but one in which he gave up 10 hits. This will be his first career start against Cleveland.","Civale threw a season-high 107 pitches against the Reds on Saturday in improving to 5-0. He permitted just one run on five hits, with five strikeouts in seven innings, lowering his ERA to 2.91.",3,7,9,Top,680,T-Mobile Park,[],Series tied 1-1,Seattle Mariners,Cleveland Indians,Chris Flexen,Aaron Civale,Rafael Montero,2021-05-14 - Cleveland Indians (3) @ Seattle Mariners (7) (Final),2021,
634084,2021-05-16T01:10:00Z,2021-05-15,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,Justus Sheffield,Triston McKenzie,"Sheffield didn’t have his slider his last time out, and the Rangers tagged it for six hits, including two homers, and he wound up giving up a career-high seven runs.","The Indians wanted to give McKenzie extra rest and a rainout on Sunday helped make that happen. On eight days' rest, McKenzie will try to continue his momentum from his best start of the year, in which he tossed five scoreless frames with two hits on May 6.",3,7,9,Top,680,T-Mobile Park,[],SEA leads 2-1,Seattle Mariners,Cleveland Indians,Justus Sheffield,Triston McKenzie,,2021-05-15 - Cleveland Indians (3) @ Seattle Mariners (7) (Final),2021,
634087,2021-05-16T20:10:00Z,2021-05-16,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,Robert Dugger,Shane Bieber,"Dugger will start opposite the reigning AL Cy Young Award winner, Shane Bieber, as the Mariners try to work through another bullpen game in the spot of Marco Gonzales. Dugger pitched two scoreless innings in Thursday's series opener.",Bieber will look to have a better feel for his slider vs. Seattle. He said that it has not been as effective over his past two outings as it was at the beginning of the year. He grinded through 6 2/3 frames Tuesday on a career-high 121 pitches.,2,3,9,Top,680,T-Mobile Park,[],SEA wins 3-1,Seattle Mariners,Cleveland Indians,Paul Sewald,Shane Bieber,Kendall Graveman,2021-05-16 - Cleveland Indians (2) @ Seattle Mariners (3) (Final),2021,
634101,2021-05-18T01:38:00Z,2021-05-17,R,Final,Cleveland Indians,Los Angeles Angels,114,108,N,1,Patrick Sandoval,Sam Hentges,Sandoval is set to make his first start of the year after making three appearances in relief. He's expected to be limited to roughly 60-65 pitches after throwing 40 pitches out of the bullpen Wednesday.,"Hentges will look to build on the momentum he created in his first career start against the Cubs. The lefty tossed 4 2/3 scoreless frames with six strikeouts on 84 pitches. He also permitted four walks, but he was able to navigate around them.",4,7,9,Top,1,Angel Stadium,[],LAA leads 1-0,Los Angeles Angels,Cleveland Indians,Tony Watson,Sam Hentges,Raisel Iglesias,2021-05-17 - Cleveland Indians (4) @ Los Angeles Angels (7) (Final),2021,
634102,2021-05-19T01:38:00Z,2021-05-18,R,Final,Cleveland Indians,Los Angeles Angels,114,108,N,1,Andrew Heaney,Zach Plesac,"Heaney is coming off a rough outing against the Astros, allowing five runs over 5 1/3 innings on Wednesday. He was especially hurt by giving up three home runs.","Everything was working for Plesac through the first seven innings vs. Seattle on Thursday. It wasn't until the eighth that he permitted his first hit. Although he walked three batters and gave up a two-run homer, he proved he's back on track.",6,5,9,Bottom,1,Angel Stadium,[],Series tied 1-1,Cleveland Indians,Los Angeles Angels,Zach Plesac,Alex Claudio,James Karinchak,2021-05-18 - Cleveland Indians (6) @ Los Angeles Angels (5) (Final),2021,
634029,2021-05-20T00:07:00Z,2021-05-19,R,Final,Cleveland Indians,Los Angeles Angels,114,108,N,1,Shohei Ohtani,Aaron Civale,"Ohtani's scheduled start was pushed back a day due to fatigue, but he's coming off one of his best outings in years. He allowed one run over seven innings while striking out 10 against the Astros last Tuesday.","Civale is coming off his first loss of the year, allowing a season-high five runs on seven hits in 6 2/3 innings against the Mariners. He also matched another season high by tossing 107 pitches.",3,2,9,Bottom,1,Angel Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",CLE wins 2-1,Cleveland Indians,Los Angeles Angels,Aaron Civale,Tony Watson,James Karinchak,2021-05-19 - Cleveland Indians (3) @ Los Angeles Angels (2) (Final),2021,
634015,2021-05-21T23:10:00Z,2021-05-21,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Triston McKenzie,Randy Dobnak,"With three more strikeouts, McKenzie will surpass his total of 42 from last season, but the young right-hander has also allowed an AL-leading 25 free passes. He'll make just his second start at home this season.","Dobnak went 0-3 with one save and an 8.16 ERA in seven relief appearances before being optioned to St. Paul on May 2. He made three starts for the Saints, going 0-1 with a 3.38 ERA, six walks and 11 strikeouts.",10,0,9,Bottom,5,Progressive Field,[],MIN leads 1-0,Minnesota Twins,Cleveland Indians,Randy Dobnak,Triston McKenzie,,2021-05-21 - Minnesota Twins (10) @ Cleveland Indians (0) (Final),2021,
634038,2021-05-22T20:10:00Z,2021-05-22,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Shane Bieber,Kenta Maeda,"How will Bieber bounce back from his shortest start in two years? Last time, he lasted just 4 2/3 innings vs. Seattle. His slider (and command, overall) hasn't been as sharp as it was to start the year, and he'll be looking to right the ship.","Maeda has a 5.26 ERA in eight starts this season, totaling 33 strikeouts across 37 2/3 innings. The right-hander was originally supposed to start Friday, but was pushed back to Saturday after dealing with groin tightness. The Twins are 2-6 in Maeda's starts this year.",3,5,10,Bottom,5,Progressive Field,['MLBN (out-of-market only)'],Series tied 1-1,Cleveland Indians,Minnesota Twins,James Karinchak,Alex Colomé,,2021-05-22 - Minnesota Twins (3) @ Cleveland Indians (5) (Final),2021,
634007,2021-05-23T17:10:00Z,2021-05-23,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Zach Plesac,J.A. Happ,"Last time out, Plesac matched his career high by giving up three homers against the Angels in Anaheim. He worked deep into the game, going seven frames, but permitted five runs on seven hits. He owns a 4.91 ERA in two career starts vs. the Twins.","Happ is looking to break out of a two-game losing streak that has seen him total seven innings over his last two starts, both vs. the White Sox. The lefty gave up 15 earned runs in those outings, a stark change from when he only allowed three runs in his first three starts of the season.",8,5,10,Bottom,5,Progressive Field,[],MIN wins 2-1,Minnesota Twins,Cleveland Indians,Hansel Robles,James Karinchak,Tyler Duffey,2021-05-23 - Minnesota Twins (8) @ Cleveland Indians (5) (Final),2021,
633981,2021-05-24T23:10:00Z,2021-05-24,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Spencer Turnbull,Sam Hentges,"Turnbull makes his first start since his no-hitter on Tuesday against a Cleveland lineup that has largely struggled this season. He’s 0-6 with a 5.18 ERA in nine career appearances against the Indians, who have hit .325 and slugged .482 against him.",Hentges' second career start didn't go quite as he would've hoped. He'll be looking to go deeper against the Tigers after allowing six runs on five hits through just 1 2/3 innings against the Angels last time out.,6,5,9,Bottom,2394,Comerica Park,[],CLE leads 1-0,Cleveland Indians,Detroit Tigers,J.C. Mejía,Bryan Garcia,Emmanuel Clase,2021-05-24 - Cleveland Indians (6) @ Detroit Tigers (5) (Final),2021,
633970,2021-05-25T23:10:00Z,2021-05-25,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Tarik Skubal,Aaron Civale,"Skubal was less fastball-heavy in his last start on Wednesday, and it paid off with nine strikeouts and a win in Seattle. He’ll try to take that to the Indians, who hit him for eight runs over 9 1/3 innings in back-to-back meetings at the start of the season.","Civale outdueled Shohei Ohtani last time out, tossing seven strong frames and allowing two runs on four hits with a season-high eight K’s. He had one his longest outings of the season last time against the Tigers, giving up one run in 7 2/3 innings.",4,1,9,Bottom,2394,Comerica Park,[],CLE leads 2-0,Cleveland Indians,Detroit Tigers,Aaron Civale,Tarik Skubal,James Karinchak,2021-05-25 - Cleveland Indians (4) @ Detroit Tigers (1) (Final),2021,
633986,2021-05-26T23:10:00Z,2021-05-26,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,José Ureña,Triston McKenzie,"Ureña had to grind through his last three starts compared to his previous tear, but he’s continuing to attack the strike zone, which is critical for him and something he didn’t do against Cleveland in their last meeting on April 11, when he issued five walks.",McKenzie returns to take his normal turn in the rotation after he was optioned to Triple-A on Saturday. Command has been an issue for the rookie right-hander this season: He's pitched to a 6.89 ERA and walked 30 across 31 1/3 innings in eight appearances (seven starts).,0,1,9,Top,2394,Comerica Park,[],CLE leads 2-1,Detroit Tigers,Cleveland Indians,Michael Fulmer,Cal Quantrill,Gregory Soto,2021-05-26 - Cleveland Indians (0) @ Detroit Tigers (1) (Final),2021,
633943,2021-05-27T17:10:00Z,2021-05-27,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Matthew Boyd,Shane Bieber,Boyd’s first sign of a bounce-back season came with 5 2/3 scoreless innings against Cleveland on Opening Day at Comerica Park. Now comes the rematch and a test for how Boyd can mix up his arsenal a second time around against a familiar opponent.,"Terry Francona said he saw Bieber have more misfires in his last outing than he had seen in a long time. Bieber allowed three runs with a walk and six K's in 5 1/3 frames, but said he's focusing on the positives in each outing during this rough span.",5,2,9,Bottom,2394,Comerica Park,[],CLE wins 3-1,Cleveland Indians,Detroit Tigers,Shane Bieber,Matthew Boyd,,2021-05-27 - Cleveland Indians (5) @ Detroit Tigers (2) (Final),2021,
633966,2021-05-28T23:10:00Z,2021-05-28,R,Completed Early: Rain,Toronto Blue Jays,Cleveland Indians,141,114,N,1,Eli Morgan,Hyun Jin Ryu,"Morgan will be promoted from Triple-A Columbus prior to Friday's game to make his MLB debut. The right-hander battled forearm soreness this spring, but has fanned 13 hitters in 13 2/3 innings (three starts) with the Clippers this season.","After pitching into the seventh inning just twice in his first six starts, Ryu has now done so in each of his past three, posting a 1.31 ERA in that span. His last road start came May 12 at Atlanta, where he allowed one run in seven innings.",11,2,7,Bottom,5,Progressive Field,[],TOR leads 1-0,,,,,,2021-05-28 - Toronto Blue Jays @ Cleveland Indians (Completed Early: Rain),2021,
634042,2021-05-29T20:10:00Z,2021-05-29,R,Postponed,Toronto Blue Jays,Cleveland Indians,141,114,N,1,Sam Hentges,Ross Stripling,,,0,0,,,5,Progressive Field,[],TOR wins 2-1,,,,,,2021-05-29 - Toronto Blue Jays @ Cleveland Indians (Postponed),2021,
633935,2021-05-30T17:10:00Z,2021-05-30,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,Y,1,Aaron Civale,Ross Stripling,"Fresh off eight-plus innings and what was then an AL-best seventh win, Civale is giving the team what it desperately needs right now: dependability and consistency.","Stripling excelled as a ""bulk pitcher"" in his last outing, tossing seven scoreless innings of relief against the Rays. He's slated to resume traditional starting duties this turn, rather than follow an opener. He has a 7.20 ERA in six starts this year.",4,1,7,Bottom,5,Progressive Field,[],TOR wins 2-0,Toronto Blue Jays,Cleveland Indians,Ross Stripling,Aaron Civale,Jordan Romano,2021-05-30 - Toronto Blue Jays (4) @ Cleveland Indians (1) (Final),2021,
634042,2021-05-30T17:15:00Z,2021-05-30,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,Y,2,Sam Hentges,Steven Matz,"Hentges had to wait an extra day to get his start after expected inclement weather postponed Saturday's game. The righty is hoping to carry the momentum he established last time out, going a career-high five innings with seven strikeouts.","After notching a season-high 10 strikeouts in his last start -- a road win over the Yankees -- Matz will face Cleveland for only the third time in his career. In the previous two outings, he is 2-0 with a 0.68 ERA and 16 strikeouts.",5,6,7,Bottom,5,Progressive Field,[],TOR wins 2-1,Cleveland Indians,Toronto Blue Jays,Emmanuel Clase,Tyler Chatwood,,2021-05-30 - Toronto Blue Jays (5) @ Cleveland Indians (6) (Final),2021,
633884,2021-05-31T19:10:00Z,2021-05-31,R,Final,Chicago White Sox,Cleveland Indians,145,114,Y,1,Triston McKenzie,Carlos Rodón,"McKenzie was sent down to Triple-A over a week ago, but he has yet to make a start for Columbus. After Zach Plesac's thumb injury, the team needed McKenzie back in the Majors to start on Wednesday, and he'll serve as the 27th man against the White Sox.","Rodón hasn't truly struggled for any stretch this season, but he is 0-2 in his past three starts. Still, with a 2.55 ERA in that span -- and double-digit strikeouts in his past two outings -- the lefty has given the White Sox a chance to win every fifth day.",8,6,8,Bottom,5,Progressive Field,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Codi Heuer,James Karinchak,Aaron Bummer,2021-05-31 - Chicago White Sox (8) @ Cleveland Indians (6) (Final),2021,
634452,2021-05-31T19:15:00Z,2021-05-31,R,Final,Chicago White Sox,Cleveland Indians,145,114,Y,2,Cal Quantrill,Jimmy Lambert,"Quantrill is set to make his first start of the year in Game 2 of the doubleheader against Chicago. Quantrill has worked out of the 'pen all year, so he's not stretched out to give the team too much length, but he has a 2.03 ERA in 17 games.","Lambert, who debuted last season, was called up to make his 2021 season debut, as well as his first start in the Majors. In five starts with Triple-A Charlotte so far, Lambert has a 7.71 ERA, with 23 strikeouts in 11 2/3 innings.",1,3,7,Top,5,Progressive Field,[],Series tied 1-1,Cleveland Indians,Chicago White Sox,Phil Maton,Jimmy Lambert,Emmanuel Clase,2021-05-31 - Chicago White Sox (1) @ Cleveland Indians (3) (Final),2021,
633877,2021-06-01T22:10:00Z,2021-06-01,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Shane Bieber,Dylan Cease,Bieber finally looked like 2020 Bieber once again in his last outing Thursday. The righty carried a no-hitter into the seventh inning against Detroit and allowed just one run on one hit (solo homer) with 12 strikeouts in seven frames.,"Cease is coming off his second double-digit strikeout performance of the season, having fanned 10 Orioles over six innings in a win on Thursday. He has allowed three or fewer runs in nine of 10 starts this season.",5,6,9,Top,5,Progressive Field,['FS1'],CLE wins 2-1,Cleveland Indians,Chicago White Sox,Shane Bieber,Dylan Cease,James Karinchak,2021-06-01 - Chicago White Sox (5) @ Cleveland Indians (6) (Final),2021,
633866,2021-06-02T17:10:00Z,2021-06-02,R,Postponed,Chicago White Sox,Cleveland Indians,145,114,N,1,J.C. Mejía,Lance Lynn,,,0,0,,,5,Progressive Field,['MLBN (out-of-market only)'],CWS leads 1-0,,,,,,2021-06-02 - Chicago White Sox @ Cleveland Indians (Postponed),2021,
633818,2021-06-04T23:05:00Z,2021-06-04,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,Keegan Akin,J.C. Mejía,"The rookie pitcher will make his second start of the season, following four relief outings for the O's. On Sunday in his first start, he allowed just one run over 4 2/3 innings. He faces Cleveland in his first start at Oriole Park.","The Indians are ready to give Mejía, who's made three scoreless appearances in relief, a chance to earn a spot in the rotation. Mejía was slated to take Eli Morgan's start on Wednesday, but a rainout pushed his first career start back to Friday.",1,3,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Cleveland Indians,Cole Sulser,Bryan Shaw,Paul Fry,2021-06-04 - Cleveland Indians (1) @ Baltimore Orioles (3) (Final),2021,
633807,2021-06-05T20:05:00Z,2021-06-05,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,John Means,Aaron Civale,"The Orioles' ace has posted a 2.70 ERA against Cleveland, having faced the Indians just twice in 2019. After taking his first loss of the season, Means will face the Tribe for his 12th start of the year. He has allowed two homers across his last three starts.","The Indians wanted to give Civale an extra day of rest and a rainout on Wednesday made it even easier. Last time out, Civale went six-plus frames in a seven-inning game, allowing four runs on 10 hits with a walk and a strikeout.",10,4,9,Bottom,2,Oriole Park at Camden Yards,[],Series tied 1-1,Cleveland Indians,Baltimore Orioles,Aaron Civale,John Means,,2021-06-05 - Cleveland Indians (10) @ Baltimore Orioles (4) (Final),2021,
633814,2021-06-06T17:05:00Z,2021-06-06,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,Jorge López,Cal Quantrill,"López fanned seven batters and allowed just one run in his quality start against the Twins on Monday. Historically, Cleveland hasn't been kind to the righty. His 9.00 ERA against the club is his fourth highest against any team he's faced.","Quantrill will continue to stretch himself out as a starter after getting his first start of the year in Monday's doubleheader against the White Sox. In that outing, he gave up just one run on four hits in 60 pitches across 3 2/3 innings.",5,18,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 2-1,Baltimore Orioles,Cleveland Indians,Jorge López,Cal Quantrill,,2021-06-06 - Cleveland Indians (5) @ Baltimore Orioles (18) (Final),2021,
633778,2021-06-09T00:15:00Z,2021-06-08,R,Final,Cleveland Indians,St. Louis Cardinals,114,138,N,1,Carlos Martinez,Shane Bieber,"Martínez will look to put Wednesday’s disastrous start -- 10 runs in two-thirds of an inning -- in Los Angeles behind him. A sign of encouragement is that he'll be rested, coming off an off-day and having tossed just 39 pitches on Wednesday.","Since Bieber's rougher stretch in the middle of May, he has turned in back-to-back seven-inning starts and will look to continue that trend in St. Louis. He has made one career start against the Cardinals, allowing one run in six innings with five K's.",10,1,9,Bottom,2889,Busch Stadium,[],CLE leads 1-0,Cleveland Indians,St. Louis Cardinals,Shane Bieber,Carlos Martinez,,2021-06-08 - Cleveland Indians (10) @ St. Louis Cardinals (1) (Final),2021,
633775,2021-06-10T00:15:00Z,2021-06-09,R,Final,Cleveland Indians,St. Louis Cardinals,114,138,N,1,Adam Wainwright,J.C. Mejía,"Wainwright was the epitome of resilience in his last outing, tossing 50 pitches in his first two frames but bearing down for just 55 across his last five. The veteran’s role gained importance with injuries ravaging the rotation.","The Indians are hoping that Mejía will be able to reach up to 65 pitches in his quest to get stretched back out as a starter after spending some time in Cleveland's bullpen. In his first start, he tossed three scoreless frames against the Orioles.",2,8,9,Top,2889,Busch Stadium,[],Series tied 1-1,St. Louis Cardinals,Cleveland Indians,Adam Wainwright,J.C. Mejía,,2021-06-09 - Cleveland Indians (2) @ St. Louis Cardinals (8) (Final),2021,
633743,2021-06-11T23:10:00Z,2021-06-11,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,Aaron Civale,Justin Dunn,"Civale returns to the hill looking to find the form that made him one of the AL's top wins leaders in May. In his previous two outings, Civale allowed a total of eight earned runs, after allowing three over the two starts before that. He carries an 0-1 record with a 6.75 ERA against the Mariners in one career start.",Dunn (right shoulder inflammation) will be activated from the 10-day IL and start in Cleveland. The right-hander missed only one turn through the rotation after first experiencing the issue after his last outing on May 29 against Texas.,0,7,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Seattle Mariners,Aaron Civale,Justin Dunn,,2021-06-11 - Seattle Mariners (0) @ Cleveland Indians (7) (Final),2021,
633725,2021-06-12T20:10:00Z,2021-06-12,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,Triston McKenzie,Yusei Kikuchi,"McKenzie has already made two starts in the Majors since his demotion to Triple-A, but this time, he'll look to stay with the big league team for good. Two starts ago, he tossed five scoreless innings before fanning 10 batters in his next outing.","Kikuchi avoided a scare against the Angels on Saturday, when he had to exit early after taking a hard-hit grounder to his right knee. But he recovered nicely this week and won’t have to miss his scheduled start.",4,5,10,Bottom,5,Progressive Field,[],CLE wins 2-0,Cleveland Indians,Seattle Mariners,James Karinchak,Paul Sewald,,2021-06-12 - Seattle Mariners (4) @ Cleveland Indians (5) (Final),2021,
633690,2021-06-13T17:10:00Z,2021-06-13,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,Shane Bieber,Logan Gilbert,"Bieber takes the mound after tossing six innings of one-run ball on Tuesday against the Cardinals. He is 3-0 with a 1.80 ERA, 24 strikeouts and five runs allowed (four earned) in 20 innings in his last three starts.","Gilbert is coming off two strong starts over the division-rival A’s and Angels, in which he gave up a combined three runs on seven hits to the 47 batters he faced in 11 innings.",6,2,9,Bottom,5,Progressive Field,[],CLE wins 2-1,Seattle Mariners,Cleveland Indians,Logan Gilbert,Shane Bieber,,2021-06-13 - Seattle Mariners (6) @ Cleveland Indians (2) (Final),2021,
633705,2021-06-14T23:10:00Z,2021-06-14,R,Final,Baltimore Orioles,Cleveland Indians,110,114,N,1,J.C. Mejía,Dean Kremer,"Mejía will look to rebound from his first hiccup in the big leagues. Last time out, he allowed four runs on three hits through just two-thirds of an inning with two walks and a strikeout against the Cardinals in his second career start.","Kremer was recalled from Triple-A Norfolk to make his 10th start of the season. He last pitched in the bigs on May 25, tossing four innings and allowing five runs in a loss to the Twins.",3,4,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Baltimore Orioles,Nick Sandlin,Dean Kremer,Emmanuel Clase,2021-06-14 - Baltimore Orioles (3) @ Cleveland Indians (4) (Final),2021,
633769,2021-06-15T23:10:00Z,2021-06-15,R,Final,Baltimore Orioles,Cleveland Indians,110,114,N,1,Cal Quantrill,Matt Harvey,"Although Quantrill worked two innings in relief in St. Louis he'll be right back in the rotation against the Orioles. He didn't allow a run and permitted just one hit working out of the 'pen, but hasn't had the same luck as a starter.","Harvey won three of his first six starts but owns an 11.79 ERA in his seven since, six of them losses. The veteran righty was highly critical of his performance after his last start, a blowout loss against the Mets on Wednesday.",2,7,9,Top,5,Progressive Field,[],CLE leads 2-0,Cleveland Indians,Baltimore Orioles,James Karinchak,Matt Harvey,,2021-06-15 - Baltimore Orioles (2) @ Cleveland Indians (7) (Final),2021,
633659,2021-06-16T23:10:00Z,2021-06-16,R,Final,Baltimore Orioles,Cleveland Indians,110,114,N,1,Aaron Civale,Keegan Akin,"Civale will look to build on the momentum he established last time out. After a leadoff single, a hit batter and a walk in the first inning, he was nearly perfect, retiring 22 consecutive batters to end his night after eight scoreless frames.","Akin is making the most of his return to the rotation, pitching to a 2.63 ERA in three starts this season. The rookie southpaw is still looking to improve on his efficiency and pitching deeper into games.",7,8,9,Top,5,Progressive Field,[],CLE wins 3-0,Cleveland Indians,Baltimore Orioles,Aaron Civale,Keegan Akin,Emmanuel Clase,2021-06-16 - Baltimore Orioles (7) @ Cleveland Indians (8) (Final),2021,
633641,2021-06-17T17:10:00Z,2021-06-17,R,Final,Baltimore Orioles,Cleveland Indians,110,114,N,1,Eli Morgan,Jorge López,"With warm temperatures and no rain in the forecast on Thursday, Morgan will get a chance at a redo after his debut in which he struggled through horrible conditions last time. Against Toronto on May 28, he gave up six runs in 2 2/3 frames.","The Orioles have been encouraged by López, who has struck out 20 and allowed just two homers in his past 21 2/3 innings. The right-hander whiffed eight but allowed five runs in four-plus innings against the Rays last time out on Saturday.",3,10,9,Top,5,Progressive Field,['MLBN (out-of-market only)'],CLE wins 4-0,Cleveland Indians,Baltimore Orioles,Trevor Stephan,Jorge López,,2021-06-17 - Baltimore Orioles (3) @ Cleveland Indians (10) (Final),2021,
