game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
490258,2017-04-15T20:05:00Z,2017-04-15,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Matt Moore,Tyler Chatwood,"Moore might be wishing he began life with the Giants earlier. A Trade Deadline acquisition last season, Moore is 5-0 with a 1.59 ERA in his last five regular-season starts at AT&T Park dating back to last year.","Chatwood was in a pitching duel against the Padres at Coors Field on Monday night, but he yielded two sixth-inning homers and exited after 5 1/3 innings with a loss. His location needs to be sharper.",5,0,9,Bottom,2395,AT&T Park,[],COL leads 2-1,Colorado Rockies,San Francisco Giants,Tyler Chatwood,Matt Moore,,2017-04-15 - Colorado Rockies (5) @ San Francisco Giants (0) (Final),2017
490273,2017-04-16T20:05:00Z,2017-04-16,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Jeff Samardzija,Antonio Senzatela,Samardzija settled down his last start but was saddled with a loss after giving up three runs in 6 2/3 innings vs. Arizona. Samardzija posted a 2.51 ERA with 34 strikeouts in four starts against the Rockies in 2016.,"After giving up a first-inning leadoff homer against the Padres at Coors Field on Tuesday, Senzatela yielded just one more run in his seven innings of work, earning his first Major League win. His fastball location helped him control the game.",4,3,9,Bottom,2395,AT&T Park,[],COL wins 3-1,Colorado Rockies,San Francisco Giants,Antonio Senzatela,Jeff Samardzija,Greg Holland,2017-04-16 - Colorado Rockies (4) @ San Francisco Giants (3) (Final),2017
490307,2017-04-19T00:15:00Z,2017-04-18,R,Final,San Francisco Giants,Kansas City Royals,137,118,N,1,Jason Hammel,Matt Cain,"Hammel looks to get on track after two so-so outings to start his Royals career. Hammel was not sharp in his last outing Wednesday against the  A?s, giving up seven hits and  four runs in 4 2/3 innings, pushing his ERA to 6.52.","Cain found his stride after a rough beginning in his last start, allowing a run in five-plus innings vs. Arizona to earn his first win since Aug. 6. More importantly, he holds on to the No. 5 spot in the rotation.",2,1,11,Bottom,7,Kauffman Stadium,[],SF leads 1-0,San Francisco Giants,Kansas City Royals,Derek Law,Scott Alexander,Mark Melancon,2017-04-18 - San Francisco Giants (2) @ Kansas City Royals (1) (Final),2017
490322,2017-04-20T00:15:00Z,2017-04-19,R,Final,San Francisco Giants,Kansas City Royals,137,118,N,1,Jason Vargas,Madison Bumgarner,"Vargas has been strong through two starts and was outstanding on Thursday against the A's when he threw 7 2/3 scoreless innings. He gave up four hits, walked one and struck out eight.",Bumgarner is still looking for his first win of the season and has been up and down in his three starts. The left-hander had an uneven outing against the Rockies in his most recent start when he struck out eight but gave up three runs in six innings.,0,2,9,Top,7,Kauffman Stadium,[],Series tied 1-1,Kansas City Royals,San Francisco Giants,Jason Vargas,Madison Bumgarner,Kelvin Herrera,2017-04-19 - San Francisco Giants (0) @ Kansas City Royals (2) (Final),2017
490346,2017-04-22T00:40:00Z,2017-04-21,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Tyler Chatwood,Johnny Cueto,"Incorporating a curveball with the fastball and slider/cutter that he uses aggressively, Chatwood fired a two-hit shutout and forced 17 ground-ball outs against the Giants on Saturday.","Cueto secured the Giants’  only victory during their four-game series last weekend against the Rockies at AT&T Park. San Francisco backed Cueto with 11 hits, matching its second-best total of the season, in an 8-2 win last Saturday.",5,6,9,Top,19,Coors Field,[],COL leads 1-0,Colorado Rockies,San Francisco Giants,Tyler Chatwood,Johnny Cueto,Greg Holland,2017-04-21 - San Francisco Giants (5) @ Colorado Rockies (6) (Final),2017
490361,2017-04-23T00:10:00Z,2017-04-22,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Antonio Senzatela,Matt Moore,"After giving up three runs during a fastball-reliant first inning, Senzatela used his curve and changeup to baffle the Giants and hold them scoreless for the rest of his seven innings while earning a victory Sunday.","Coors Field wasn’t to Moore’s liking last Sept. 5, when he lasted 2 2/3 innings and allowed all of Colorado’s runs in a 6-0 loss.",3,12,9,Top,19,Coors Field,[],COL wins 2-0,Colorado Rockies,San Francisco Giants,Antonio Senzatela,Matt Moore,,2017-04-22 - San Francisco Giants (3) @ Colorado Rockies (12) (Final),2017
490376,2017-04-23T19:10:00Z,2017-04-23,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Kyle Freeland,Jeff Samardzija,"Freeland has come down to Earth some since his remarkable debut. He gave up just one run in his last outing in L.A., but walked four and hit two batters, eventually getting pulled after four innings with his pitch count at 87.","Home runs have continued to be an issue for Samardzija, who has yielded a team-high four in 19 innings.",0,8,9,Top,19,Coors Field,[],COL wins 3-0,Colorado Rockies,San Francisco Giants,Kyle Freeland,Jeff Samardzija,,2017-04-23 - San Francisco Giants (0) @ Colorado Rockies (8) (Final),2017
490384,2017-04-25T02:15:00Z,2017-04-24,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Matt Cain,Hyun Jin Ryu,"Just when many observers believed Cain was finished as an effective starter, he registered back-to-back strong outings, surrendering two runs and nine hits in 12 innings.","He’s coming off two years on the shelf and showing the rust, possessing a 5.87 ERA and six homers allowed in 15 1/3 innings. He’s 4-2 in his career at AT&T Park.",1,2,9,Top,2395,AT&T Park,['MLBN (out-of-market only)'],SF leads 1-0,San Francisco Giants,Los Angeles Dodgers,Matt Cain,Hyun Jin Ryu,Mark Melancon,2017-04-24 - Los Angeles Dodgers (1) @ San Francisco Giants (2) (Final),2017
490395,2017-04-26T02:15:00Z,2017-04-25,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Ty Blach,Clayton Kershaw,Blach stamped himself as a pitcher to reckon with last Oct. 1 against the Dodgers. He outperformed Los Angeles ace Clayton Kershaw by allowing three hits in eight innings and stroking two hits himself in San Francisco’s 3-0 win.,"Here’s one Dodgers starter earning his keep. Except for a hiccup at Coors Field, Kershaw has fulfilled his reputation as one of the best starting pitchers of his generation. And he’s 18-8 lifetime against the Giants, 10-4 at AT&T Park.",2,1,9,Bottom,2395,AT&T Park,[],Series tied 1-1,Los Angeles Dodgers,San Francisco Giants,Clayton Kershaw,Ty Blach,Kenley Jansen,2017-04-25 - Los Angeles Dodgers (2) @ San Francisco Giants (1) (Final),2017
490410,2017-04-27T02:15:00Z,2017-04-26,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Johnny Cueto,Alex Wood,"Cueto has had mixed success against Los Angeles. Though he owns a 2.74 career ERA against the Dodgers, his record is just 5-6.","Wood has shown the tendencies often seen when a pitcher is shuttled between the rotation -- where he’s been moderately effective replacing Rich Hill but doesn’t pitch deep -- and the bullpen, where he’s been lights-out.",3,4,10,Bottom,2395,AT&T Park,['MLBN (out-of-market only)'],SF leads 2-1,San Francisco Giants,Los Angeles Dodgers,Derek Law,Ross Stripling,,2017-04-26 - Los Angeles Dodgers (3) @ San Francisco Giants (4) (Final),2017
490422,2017-04-27T19:45:00Z,2017-04-27,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Matt Moore,Julio Urías,"Moore is settling into AT&T Park, where he’s 5-3 with a 3.38 ERA in eight career starts. Last Aug. 25 vs. the Dodgers at Dodger Stadium, Moore maintained a no-hitter for 8 2/3 innings before Corey Seager broke it up.",Urias makes his 2017 Dodgers debut after being throttled back by management to conserve innings. Against the Giants last year he allowed two runs in a 5 1/3-inning losing start and one run in a two-inning relief stint.,5,1,10,Bottom,2395,AT&T Park,[],Series tied 2-2,Los Angeles Dodgers,San Francisco Giants,Kenley Jansen,Cory Gearrin,,2017-04-27 - Los Angeles Dodgers (5) @ San Francisco Giants (1) (Final),2017
490442,2017-04-29T02:15:00Z,2017-04-28,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Jeff Samardzija,Luis Perdomo,Samardzija has lasted seven innings or more in five of his previous 10 starts against San Diego. His most recent outing against San Diego was a gem - seven shutout innings and nine strikeouts last Sept. 22.,"Perdomo is making his second start since returning from 10 days on the disabled list for inflammation in his right shoulder. In his last start on Sunday at Petco Park, he pitched five innings in a loss to Miami.",3,4,9,Top,2395,AT&T Park,[],SF leads 1-0,San Francisco Giants,San Diego Padres,Derek Law,Ryan Buchter,Mark Melancon,2017-04-28 - San Diego Padres (3) @ San Francisco Giants (4) (Final),2017
490457,2017-04-30T01:05:00Z,2017-04-29,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Matt Cain,Jhoulys Chacín,An injured right hamstring drove Cain from his start last Monday against the Dodgers after six innings. He looked poised to go longer after allowing two hits and throwing 70 pitches.,Chacin fouled a ball off his left foot on Monday. but the X-rays were negative. He's 0-3 on the road and has allowed 20 runs (19 earned) on 24 hits for an 11.93 ERA away from Petco Park. He’s allowed no runs and won twice at home.,12,4,9,Bottom,2395,AT&T Park,['MLBN'],Series tied 1-1,San Diego Padres,San Francisco Giants,Jhoulys Chacín,Chris Stratton,,2017-04-29 - San Diego Padres (12) @ San Francisco Giants (4) (Final),2017
490472,2017-04-30T20:05:00Z,2017-04-30,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Ty Blach,Clayton Richard,"Blach’s poise makes it easy to forget that he’s relatively inexperienced. This will be his 13th Major League appearance and fourth start. He faced the Padres in his first Major League start last Sept. 25, allowing two runs in three innings.","Richard wasn't at his sharpest last time out against the D-backs on Tuesday at Chase Field. His trademark sinker wasn't sinking, as Arizona hit a pair of homers and knocked him out in the fourth inning.",5,2,12,Bottom,2395,AT&T Park,[],SD wins 2-1,San Diego Padres,San Francisco Giants,Ryan Buchter,George Kontos,José Torres,2017-04-30 - San Diego Padres (5) @ San Francisco Giants (2) (Final),2017
490482,2017-05-02T02:10:00Z,2017-05-01,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Clayton Kershaw,Johnny Cueto,"The three-time Cy Young winner is off to another strong start. In five starts, he is 4-1 with a 2.29 ERA and a 0.79 WHIP, with 39 strikeouts in 35 1/3 innings. His last start also came against the Giants, a 2-1 victory.","Typically, Cueto begins to find his groove in the second month of the season. He owns a 23-13 record in 46 career May starts, garnished by a 2.80 ERA - his lowest for any month.",4,3,9,Bottom,22,Dodger Stadium,['MLBN (out-of-market only)'],SF leads 1-0,San Francisco Giants,Los Angeles Dodgers,Johnny Cueto,Clayton Kershaw,Derek Law,2017-05-01 - San Francisco Giants (4) @ Los Angeles Dodgers (3) (Final),2017
490497,2017-05-03T02:10:00Z,2017-05-02,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Alex Wood,Matt Moore,"Wood has pitched well in his three starts (3.14 ERA), but he could get squeezed out of the rotation in a pure numbers game. He could use a strong outing to convince the Dodgers to keep in the rotation instead of returning him to the bullpen.",Moore and the Dodgers are becoming well-acquainted with each other. This will be his fifth appearance against them in 18 starts as a Giant.,5,13,9,Top,22,Dodger Stadium,[],Series tied 1-1,Los Angeles Dodgers,San Francisco Giants,Alex Wood,Matt Moore,,2017-05-02 - San Francisco Giants (5) @ Los Angeles Dodgers (13) (Final),2017
490513,2017-05-04T02:10:00Z,2017-05-03,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Julio Urías,Jeff Samardzija,"After being held back to preserve his innings, the Dodgers’ prized prospect made his first start of the season Thursday against the Giants. He allowed one run in his 5 2/3 innings on four hits and four walks, also striking out four.",Samardzija makes his first appearance against the Dodgers this season after going winless in April. The right-hander is 1-3 in six previous outings vs. Los Angeles.,4,1,11,Bottom,22,Dodger Stadium,['MLBN (out-of-market only)'],SF wins 2-1,San Francisco Giants,Los Angeles Dodgers,Steven Okert,Grant Dayton,Mark Melancon,2017-05-03 - San Francisco Giants (4) @ Los Angeles Dodgers (1) (Final),2017
490539,2017-05-05T22:40:00Z,2017-05-05,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Bronson Arroyo,Matt Cain,"Arroyo threw a season-high 87 pitches, but lasted just four innings in Sunday’s no-decision vs. the Cards. Endurance remains an obstacle for the 40-year-old after his 2 1/2-year layoff with arm injuries, but is getting a chance to build himself up.","May has been the winningest month of Cain’s career (22-17 in 54 appearances, including 53 starts). Cain is 2-2 lifetime at Great American Ball Park.",3,13,9,Top,2602,Great American Ball Park,[],CIN leads 1-0,Cincinnati Reds,San Francisco Giants,Bronson Arroyo,Matt Cain,,2017-05-05 - San Francisco Giants (3) @ Cincinnati Reds (13) (Final),2017
490554,2017-05-06T23:10:00Z,2017-05-06,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Amir Garrett,Ty Blach,Garrett bounced back from a poor start with seven strong innings and only two hits -- both solo homers -- in a no-decision vs. the Pirates on Monday. His key was capitalizing on a low strike zone and keeping the ball down.,This will be Blach’s first outing against a National League Central club. He owns a 1.50 ERA in his two starts and 4.76 in his seven relief appearances.,2,14,9,Top,2602,Great American Ball Park,[],CIN wins 2-0,Cincinnati Reds,San Francisco Giants,Amir Garrett,Ty Blach,Robert Stephenson,2017-05-06 - San Francisco Giants (2) @ Cincinnati Reds (14) (Final),2017
490569,2017-05-07T20:10:00Z,2017-05-07,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Scott Feldman,Johnny Cueto,"Signed to eat up some innings, Feldman hasn’t done that often enough in his starts. He hasn't worked more than five innings in four of his six starts and is winless over his last three.","Cueto has been bothered by a blister on the middle finger of his pitching hand, but he’s unlikely to let that deter him as he confronts the club with which he spent his first 7 1/2 Major League seasons.",0,4,9,Top,2602,Great American Ball Park,[],CIN wins 3-0,Cincinnati Reds,San Francisco Giants,Scott Feldman,Johnny Cueto,,2017-05-07 - San Francisco Giants (0) @ Cincinnati Reds (4) (Final),2017
490580,2017-05-08T23:10:00Z,2017-05-08,R,Final,San Francisco Giants,New York Mets,137,121,N,1,Jacob deGrom,Matt Moore,"The good news: Over his last four starts, deGrom has racked up 40 strikeouts in 24 2/3 innings. The bad news: He has also walked five-plus batters in two of those games, after going 76 consecutive starts without issuing more than four free passes.","Moore was hit hard and often against the Dodgers in his last start. They hit for the cycle against him in a six-run, second-inning outburst. This will be Moore’s first Citi Field appearance.",3,4,9,Bottom,3289,Citi Field,['ESPN'],NYM leads 1-0,New York Mets,San Francisco Giants,Jeurys Familia,Josh Osich,,2017-05-08 - San Francisco Giants (3) @ New York Mets (4) (Final),2017
490593,2017-05-09T23:10:00Z,2017-05-09,R,Final,San Francisco Giants,New York Mets,137,121,N,1,Zack Wheeler,Jeff Samardzija,"Wheeler should be fresh after throwing just 68 pitches last time out in a postponed game that heavy rain washed out of the record books. He owns a 5.17 career ERA against the Giants, the organization that drafted him sixth overall in 2009.",Samardzija recorded his 10th career double-digit strikeout game and his second as a Giant in his most recent outing at Los Angeles. He’s 0-1 with a 3.38 ERA in four lifetime appearances at Citi Field.,1,6,9,Top,3289,Citi Field,[],NYM wins 2-0,New York Mets,San Francisco Giants,Zack Wheeler,Jeff Samardzija,,2017-05-09 - San Francisco Giants (1) @ New York Mets (6) (Final),2017
490609,2017-05-10T17:10:00Z,2017-05-10,R,Final,San Francisco Giants,New York Mets,137,121,N,1,Tommy Milone,Matt Cain,"The Mets claimed Milone off waivers from the Brewers, hoping he can be a rotation upgrade over Rafael Montero. Milone arrived at Citi Field on Monday in time to throw a bullpen session, showing enough promise for the Mets to slot him in Wednesday.","Cain matched his career highs for walks issued and runs allowed in his most recent outing. Before that, he had relied on a two-seam fastball to limit opponents to a 1.17 ERA in four starts.",6,5,9,Bottom,3289,Citi Field,['MLBN (out-of-market only)'],NYM wins 2-1,San Francisco Giants,New York Mets,Bryan Morris,Jeurys Familia,Derek Law,2017-05-10 - San Francisco Giants (6) @ New York Mets (5) (Final),2017
490614,2017-05-12T02:15:00Z,2017-05-11,R,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,Ty Blach,Bronson Arroyo,"The Reds hit for the cycle in the first two innings off Blach when he faced them in Cincinnati last Saturday. Of the 11 hits Blach yielded, six went for extra bases.","Arroyo got through his May 5 start vs. the Giants with another increase in his pitch count, this time 95 over 5 1/3 innings for a win. He was staked to a big lead, which allowed him to be less careful and go after hitters.",3,2,9,Bottom,2395,AT&T Park,[],CIN leads 1-0,Cincinnati Reds,San Francisco Giants,Wandy Peralta,Hunter Strickland,Raisel Iglesias,2017-05-11 - Cincinnati Reds (3) @ San Francisco Giants (2) (Final),2017
490627,2017-05-13T02:15:00Z,2017-05-12,R,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,Johnny Cueto,Scott Feldman,"In his most recent start against his former team, Cueto had good stuff despite yielding homers to Scott Schebler and Zack Cozart. He struck out 10, marking his 14th career double-digit strikeout game.","Feldman threw a four-hit shutout vs. the Giants on Sunday, in part because he was more aggressive with hitters and utilized his sinker. Of the last 15 outs he recorded, 12 came via ground balls, and he threw 119 pitches overall.",2,3,17,Bottom,2395,AT&T Park,[],Series tied 1-1,San Francisco Giants,Cincinnati Reds,Cory Gearrin,Robert Stephenson,,2017-05-12 - Cincinnati Reds (2) @ San Francisco Giants (3) (Final),2017
490642,2017-05-13T20:05:00Z,2017-05-13,R,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,Matt Moore,Lisalverto Bonilla,"Moore’s May ERA is 5.72, his highest for any month. He also owns a 5-6 record in 19 career May starts.","Bonilla will be making his first start in the Majors since 2014 with Texas. Recalled to replace Rookie Davis, Bonilla made one big league relief outing for Cincinnati this season and allowed four runs in five innings.",1,3,9,Top,2395,AT&T Park,[],SF leads 2-1,San Francisco Giants,Cincinnati Reds,Matt Moore,Lisalverto Bonilla,Derek Law,2017-05-13 - Cincinnati Reds (1) @ San Francisco Giants (3) (Final),2017
490657,2017-05-14T20:05:00Z,2017-05-14,R,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,Jeff Samardzija,Tim Adleman,Samardzija’s control has been impeccable. He has walked 10 batters all season -- and just one in his past three starts.,"Adleman had a 50-50 balls-strikes ratio early on as he nibbled around the plate vs. the Yanks on Tuesday. It led to his leaving pitches over the plate for two early homers. But he settled in, got more aggressive and pitched 5 innings for a win.",3,8,9,Top,2395,AT&T Park,[],SF wins 3-1,San Francisco Giants,Cincinnati Reds,Jeff Samardzija,Tim Adleman,,2017-05-14 - Cincinnati Reds (3) @ San Francisco Giants (8) (Final),2017
490672,2017-05-16T02:15:00Z,2017-05-15,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Matt Cain,Brandon McCarthy,"The right-hander has been tagged for 11 earned runs over his previous 8 1/3 innings and is winless in his past three starts. Cain’s last win came against the Dodgers on April 24, when he pitched six scoreless frames.","The right-hander makes his first start since going on the disabled list with a dislocated left shoulder. He threw 60 pitches in four innings of a simulated game Wednesday, and last pitched April 29, yielding four runs on eight hits over five innings.",4,8,9,Top,2395,AT&T Park,['MLBN (out-of-market only)'],SF leads 1-0,San Francisco Giants,Los Angeles Dodgers,Matt Cain,Brandon McCarthy,,2017-05-15 - Los Angeles Dodgers (4) @ San Francisco Giants (8) (Final),2017
490684,2017-05-17T02:15:00Z,2017-05-16,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Ty Blach,Rich Hill,"The former reliever has pitched mostly well since replacing Madison Bumgarner in the rotation, but the Giants have yet to win in the four games Blach has started this season.",Both of Hill’s two starts on the season have sent him to the disabled list with a blister on his left middle finger. Hill pitched five no-hit innings for Class A Advanced Rancho Cucamonga on Wednesday without any issues.,1,2,9,Top,2395,AT&T Park,[],SF wins 2-0,San Francisco Giants,Los Angeles Dodgers,Ty Blach,Luis Avilán,Derek Law,2017-05-16 - Los Angeles Dodgers (1) @ San Francisco Giants (2) (Final),2017
490698,2017-05-17T19:45:00Z,2017-05-17,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Johnny Cueto,Clayton Kershaw,Cueto has faced the Dodgers twice already this season and allowed three runs each time. The right-hander threw a season-high 119 pitches in his most recent start against Cincinnati on Friday.,"Kershaw pitched seven innings of two-run ball without his best stuff in Colorado Saturday.  He got 10 ground-ball outs, and his four strikeouts marked the 11th time in 273 games that he has struck out four or fewer pitching seven or more innings.",6,1,9,Bottom,2395,AT&T Park,['MLBN (out-of-market only)'],SF wins 2-1,Los Angeles Dodgers,San Francisco Giants,Clayton Kershaw,Johnny Cueto,,2017-05-17 - Los Angeles Dodgers (6) @ San Francisco Giants (1) (Final),2017
490729,2017-05-20T00:15:00Z,2017-05-19,R,Final,San Francisco Giants,St. Louis Cardinals,137,138,N,1,Michael Wacha,Matt Moore,Wacha will be pitching on 11 days' rest after being skipped the last time through the rotation to bank innings for later in the year. Wacha has finished at least six innings in all six starts he's made this season.,"Moore’s lifetime record on the road is .500 (20-20) in 58 games, including 56 starts. This will be his first career appearance in St. Louis.",6,5,9,Bottom,2889,Busch Stadium,['MLBN (out-of-market only)'],SF leads 1-0,San Francisco Giants,St. Louis Cardinals,Bryan Morris,Seunghwan Oh,Mark Melancon,2017-05-19 - San Francisco Giants (6) @ St. Louis Cardinals (5) (Final),2017
490744,2017-05-20T23:15:00Z,2017-05-20,R,Final,San Francisco Giants,St. Louis Cardinals,137,138,N,1,Carlos Martinez,Jeff Samardzija,"After going winless in April, Martinez has reeled off three consecutive victories. He's allowed six earned runs and struck out 18 over 20 innings in those three games. Martinez's strikeout rate of 10.5 per nine innings is the highest of his career.","Despite having allowed 52 hits in 40 innings over 10 lifetime appearances (six starts) at Busch Stadium, Samardzija owns a 4-3 record there with a 4.73 ERA.",3,1,13,Bottom,2889,Busch Stadium,['FOX'],SF wins 2-0,San Francisco Giants,St. Louis Cardinals,Hunter Strickland,Kevin Siegrist,Mark Melancon,2017-05-20 - San Francisco Giants (3) @ St. Louis Cardinals (1) (Final),2017
490759,2017-05-21T18:15:00Z,2017-05-21,R,Final,San Francisco Giants,St. Louis Cardinals,137,138,N,1,Adam Wainwright,Matt Cain,"Wainwright is coming off his best start of the season -- seven shutout innings against the Cubs. It marked the first time since July 2016 that Wainwright didn't allow a run, and the second time this year he's been able to finish at least six innings.","Cain displayed stamina in more ways than one last Monday against Los Angeles.  He threw 112 pitches, his highest single-game total since April 2014. He also became the 12th pitcher in franchise history to reach 2,000 career innings.",3,8,9,Top,2889,Busch Stadium,['MLBN (out-of-market only)'],SF wins 2-1,St. Louis Cardinals,San Francisco Giants,Adam Wainwright,Matt Cain,,2017-05-21 - San Francisco Giants (3) @ St. Louis Cardinals (8) (Final),2017
490771,2017-05-23T00:05:00Z,2017-05-22,R,Final,San Francisco Giants,Chicago Cubs,137,112,N,1,John Lackey,Ty Blach,"Lackey has had back-to-back tough outings in Colorado and a windy Wrigley Field. Despite that, he's 3-0 with a 3.86 ERA in his last four outings. He gave up three runs over 5 1/3 innings against the Reds in his last outing.","Blach allowed three runs on 10 hits over 14 innings in his last two outings, tossing seven innings in each start, and earned his first win of the season vs. the Dodgers his last time out. In his brief career, he's 2-2 with a 3.38 ERA in seven starts.",6,4,9,Bottom,17,Wrigley Field,['MLBN (out-of-market only)'],SF leads 1-0,San Francisco Giants,Chicago Cubs,Ty Blach,John Lackey,Mark Melancon,2017-05-22 - San Francisco Giants (6) @ Chicago Cubs (4) (Final),2017
490782,2017-05-23T23:05:00Z,2017-05-23,R,Final,San Francisco Giants,Chicago Cubs,137,112,N,1,Jon Lester,Johnny Cueto,"There's no place like Wrigley Field for Lester. Since Sept. 25, 2015, he's given up three or fewer earned runs in all 21 of his starts there. He's coming off six-plus innings against the Reds in which he was charged with three runs.",Cueto will be looking to earn his fifth win after taking two losses and a no-decision in his last three outings. He is 9-8 with a 3.24 ERA in 24 career starts vs. the Cubs and is 5-5 with a 3.07 ERA in 15 starts at Wrigley Field.,1,4,9,Top,17,Wrigley Field,['ESPN'],Series tied 1-1,Chicago Cubs,San Francisco Giants,Jon Lester,Johnny Cueto,,2017-05-23 - San Francisco Giants (1) @ Chicago Cubs (4) (Final),2017
490797,2017-05-25T00:05:00Z,2017-05-24,R,Final,San Francisco Giants,Chicago Cubs,137,112,N,1,Kyle Hendricks,Matt Moore,"In his last five starts, Hendricks is 2-1 with a 1.82 ERA, giving up six earned runs over 29 2/3 innings. That includes a start in Colorado and his most recent outing, when he faced the Reds with the wind blowing out at Wrigley Field at 24 mph.","Moore’s 10th start of the season, including his sixth on the road, will be his first career appearance against the Cubs. He has struggled on the road this season, going 0-3 with an 8.63 ERA.",4,5,9,Top,17,Wrigley Field,[],CHC leads 2-1,Chicago Cubs,San Francisco Giants,Kyle Hendricks,Matt Moore,Wade Davis,2017-05-24 - San Francisco Giants (4) @ Chicago Cubs (5) (Final),2017
490810,2017-05-25T18:20:00Z,2017-05-25,R,Final,San Francisco Giants,Chicago Cubs,137,112,N,1,Eddie Butler,Jeff Samardzija,"Butler struggled with command in his most recent start, throwing 92 pitches and walking five over three-plus innings vs. the Brewers. He needed 40 pitches to get through the first inning. He's 3-0 with a 3.22 ERA in four career starts vs. the Giants.","The veteran right-hander threw eight shutout innings against the Cardinals on Saturday. He has struck out eight or more batters in each of his last four starts and has not walked a batter during that stretch, the longest span of his career.",1,5,9,Top,17,Wrigley Field,['MLBN (out-of-market only)'],CHC wins 3-1,Chicago Cubs,San Francisco Giants,Eddie Butler,Jeff Samardzija,Mike Montgomery,2017-05-25 - San Francisco Giants (1) @ Chicago Cubs (5) (Final),2017
490815,2017-05-27T02:15:00Z,2017-05-26,R,Final,Atlanta Braves,San Francisco Giants,144,137,N,1,Matt Cain,Jaime García,"This Iikely will be Cain’s next-to-last start of May, and he’s probably happy to be finished with the month. He owns an 8.41 ERA in May, compared with 2.30 in April.","Garcia turned in his best performance of the year last time out, allowing one earned run in eight innings, but lost to the Nationals. His command has improved of late, as opposing hitters are batting .222 against him over his last three starts.",2,0,9,Bottom,2395,AT&T Park,['MLBN (out-of-market only)'],ATL leads 1-0,Atlanta Braves,San Francisco Giants,Jaime García,Matt Cain,Jim Johnson,2017-05-26 - Atlanta Braves (2) @ San Francisco Giants (0) (Final),2017
490830,2017-05-28T02:05:00Z,2017-05-27,R,Final,Atlanta Braves,San Francisco Giants,144,137,N,1,Ty Blach,Mike Foltynewicz,"In less than a year in the Major Leagues, Blach has acquired the trait common to most pitchers: Learn to love AT&T Park. He owns a 1.24 ERA in eight career home appearances, compared with 6.45 in nine road games.","Foltynewicz has won three starts in a row, and has allowed one earned run in four of his last six starts. He has started to find the feel of his fastball, and has walked just three batters over his last 17 innings pitched.",3,6,9,Top,2395,AT&T Park,['MLBN (out-of-market only)'],Series tied 1-1,San Francisco Giants,Atlanta Braves,Ty Blach,Mike Foltynewicz,Mark Melancon,2017-05-27 - Atlanta Braves (3) @ San Francisco Giants (6) (Final),2017
490845,2017-05-28T20:05:00Z,2017-05-28,R,Final,Atlanta Braves,San Francisco Giants,144,137,N,1,Johnny Cueto,R.A. Dickey,"Blisters could be an issue for Cueto, who divulged that he had one on both the index and middle fingers of his throwing hand after his last start. He has insisted on pitching through the discomfort.","Dickey is looking for his first win since May 2, after taking three no-decisions in his last four starts. The veteran knuckleballer has given up 12 earned runs over his last 24 1/3 innings pitched.",1,7,9,Top,2395,AT&T Park,['MLBN (out-of-market only)'],SF wins 2-1,San Francisco Giants,Atlanta Braves,Johnny Cueto,R.A. Dickey,,2017-05-28 - Atlanta Braves (1) @ San Francisco Giants (7) (Final),2017
