game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
565017,2019-03-06T18:05:00Z,2019-03-06,S,Final,Pittsburgh Pirates,Boston Red Sox,134,111,N,1,Josh A. Smith,Nick Kingham,,,6,1,9,Bottom,4309,JetBlue Park,['ESPN'],PIT wins Spring,Pittsburgh Pirates,Boston Red Sox,Nick Kingham,Josh A. Smith,,2019-03-06 - Pittsburgh Pirates (6) @ Boston Red Sox (1) (Final),2019,
565018,2019-03-07T18:05:00Z,2019-03-07,S,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,Brian Johnson,Kohl Stewart,,,12,1,9,Bottom,4309,JetBlue Park,['ESPN'],MIN wins Spring,Minnesota Twins,Boston Red Sox,Kohl Stewart,Brian Johnson,,2019-03-07 - Minnesota Twins (12) @ Boston Red Sox (1) (Final),2019,
564920,2019-03-08T18:05:00Z,2019-03-08,S,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Andrew Cashner,Darwinzon Hernández,,,2,4,9,Top,2508,Ed Smith Stadium,"['MLBN (out-of-market only)', 'MLBN']",BAL wins Spring,Baltimore Orioles,Boston Red Sox,Gabriel Ynoa,Travis Lakins Sr.,Sean Gilmartin,2019-03-08 - Boston Red Sox (2) @ Baltimore Orioles (4) (Final),2019,
565019,2019-03-09T18:05:00Z,2019-03-09,S,Final,New York Mets,Boston Red Sox,121,111,N,1,Eduardo Rodriguez,Zack Wheeler,,,10,2,9,Bottom,4309,JetBlue Park,[],NYM wins Spring,New York Mets,Boston Red Sox,Zack Wheeler,Eduardo Rodriguez,,2019-03-09 - New York Mets (10) @ Boston Red Sox (2) (Final),2019,
566656,2019-03-10T17:05:00Z,2019-03-10,S,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Casey Sadler,Rick Porcello,,,1,8,9,Top,2534,Charlotte Sports Park,"['MLBN (out-of-market only)', 'MLBN']",TB wins Spring,Tampa Bay Rays,Boston Red Sox,Austin Pruitt,Rick Porcello,,2019-03-10 - Boston Red Sox (1) @ Tampa Bay Rays (8) (Final),2019,
565020,2019-03-12T17:05:00Z,2019-03-12,S,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,David Price,Daniel Norris,,,4,3,9,Bottom,4309,JetBlue Park,[],DET leads 1-0,Detroit Tigers,Boston Red Sox,Daniel Norris,David Price,José Manuel Fernández,2019-03-12 - Detroit Tigers (4) @ Boston Red Sox (3) (Final),2019,
565021,2019-03-13T17:05:00Z,2019-03-13,S,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,Nathan Eovaldi,José Berríos,,,9,5,9,Bottom,4309,JetBlue Park,[],MIN wins Spring,Minnesota Twins,Boston Red Sox,Blake Parker,Brian Johnson,,2019-03-13 - Minnesota Twins (9) @ Boston Red Sox (5) (Final),2019,
565503,2019-03-14T17:05:00Z,2019-03-14,S,Final: Tied,Boston Red Sox,Detroit Tigers,111,116,N,1,Matthew Boyd,Eduardo Rodriguez,,,4,4,9,Bottom,2511,Publix Field at Joker Marchant Stadium,"['MLBN (out-of-market only)', 'MLBN']",DET leads 1-0,,,,,,2019-03-14 - Boston Red Sox @ Detroit Tigers (Final: Tied),2019,
567451,2019-03-15T17:05:00Z,2019-03-15,S,Final,Boston Red Sox,New York Yankees,111,147,N,1,Domingo Germán,Hector Velázquez,,,1,14,9,Top,2523,George M. Steinbrenner Field,['MLBN (out-of-market only)'],NYY wins Spring,New York Yankees,Boston Red Sox,Domingo Germán,Hector Velázquez,,2019-03-15 - Boston Red Sox (1) @ New York Yankees (14) (Final),2019,
565022,2019-03-16T17:05:00Z,2019-03-16,S,Final,Atlanta Braves,Boston Red Sox,144,111,N,1,Chris Sale,Kyle Wright,,,1,6,9,Top,4309,JetBlue Park,[],BOS wins Spring,Boston Red Sox,Atlanta Braves,Chris Sale,Kyle Wright,,2019-03-16 - Atlanta Braves (1) @ Boston Red Sox (6) (Final),2019,
566176,2019-03-17T17:05:00Z,2019-03-17,S,Final,Boston Red Sox,Pittsburgh Pirates,111,134,N,1,Jameson Taillon,Marcus Walden,,,1,8,9,Top,2526,LECOM Park,[],PIT wins Spring,Pittsburgh Pirates,Boston Red Sox,Jameson Taillon,Marcus Walden,,2019-03-17 - Boston Red Sox (1) @ Pittsburgh Pirates (8) (Final),2019,
565023,2019-03-17T17:05:00Z,2019-03-17,S,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,2,Brian Johnson,Ryan Merritt,,,2,3,9,Top,4309,JetBlue Park,[],BOS wins Spring,Boston Red Sox,Tampa Bay Rays,Hunter Smith,Colin Poche,Eduard Bazardo,2019-03-17 - Tampa Bay Rays (2) @ Boston Red Sox (3) (Final),2019,
566957,2019-03-18T17:05:00Z,2019-03-18,S,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,José Berríos,Nathan Eovaldi,,,1,4,9,Top,2862,CenturyLink Sports Complex,[],MIN wins Spring,Minnesota Twins,Boston Red Sox,José Berríos,Nathan Eovaldi,Ryne Harper,2019-03-18 - Boston Red Sox (1) @ Minnesota Twins (4) (Final),2019,
565024,2019-03-19T17:05:00Z,2019-03-19,S,Cancelled,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,0,0,,,4309,JetBlue Park,[],,,,,,,2019-03-19 - Toronto Blue Jays @ Boston Red Sox (Cancelled),2019,
564927,2019-03-20T22:05:00Z,2019-03-20,S,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Dylan Bundy,Rick Porcello,,,6,4,9,Bottom,2508,Ed Smith Stadium,[],BOS wins Spring,Boston Red Sox,Baltimore Orioles,Heath Hembree,Jimmy Yacabonis,Bobby Poyner,2019-03-20 - Boston Red Sox (6) @ Baltimore Orioles (4) (Final),2019,
565025,2019-03-21T22:05:00Z,2019-03-21,S,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,2,Hector Velázquez,Hunter Wood,,,0,8,9,Top,4309,JetBlue Park,[],BOS wins Spring,Boston Red Sox,Tampa Bay Rays,Hector Velázquez,Hunter Wood,,2019-03-21 - Tampa Bay Rays (0) @ Boston Red Sox (8) (Final),2019,
566959,2019-03-22T22:05:00Z,2019-03-22,S,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,Kyle Gibson,Dan Runzler,,,10,6,9,Bottom,2862,CenturyLink Sports Complex,[],BOS wins Spring,Boston Red Sox,Minnesota Twins,Dan Runzler,Kyle Gibson,Daniel McGrath,2019-03-22 - Boston Red Sox (10) @ Minnesota Twins (6) (Final),2019,
565026,2019-03-23T17:05:00Z,2019-03-23,S,Final,Pittsburgh Pirates,Boston Red Sox,134,111,N,2,Chris Sale,Jameson Taillon,,,3,12,9,Top,4309,JetBlue Park,[],BOS wins Spring,Boston Red Sox,Pittsburgh Pirates,Chris Sale,Jameson Taillon,Brian Johnson,2019-03-23 - Pittsburgh Pirates (3) @ Boston Red Sox (12) (Final),2019,
568390,2019-03-26T01:05:00Z,2019-03-25,S,Final,Boston Red Sox,Chicago Cubs,111,112,N,1,Cole Hamels,Rick Porcello,,,2,3,9,Top,4629,Sloan Park,['ESPN+'],CHC leads 1-0,Chicago Cubs,Boston Red Sox,Randy Rosario,Hector Velázquez,Kyle Ryan,2019-03-25 - Boston Red Sox (2) @ Chicago Cubs (3) (Final),2019,
568389,2019-03-26T19:05:00Z,2019-03-26,S,Final,Boston Red Sox,Chicago Cubs,111,112,N,1,Kyle Hendricks,David Price,,,7,16,9,Top,4629,Sloan Park,['MLB.tv Free Game'],CHC wins 2-0,Chicago Cubs,Boston Red Sox,Tim Collins,David Price,,2019-03-26 - Boston Red Sox (7) @ Chicago Cubs (16) (Final),2019,
566372,2019-03-28T23:10:00Z,2019-03-28,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,Marco Gonzales,Chris Sale,"The 27-year-old gets his second start of the season, as he already beat the A’s in Tokyo, allowing 7 hits with 4 runs (3 earned) in 6 innings in a 9-7 Opening Day win. Gonzales lost, 5-0, at Fenway last June in his lone prior meeting with the Sox.","The ace will start his second consecutive Opening Day for the Red Sox and fifth of his career. Sale was dominant when healthy last season, going 12-4 with a 2.11 ERA in 27 starts. Sale is 3-0 with a 1.84 ERA in five career appearances at Seattle.",4,12,9,Top,680,T-Mobile Park,['ESPN'],SEA leads 1-0,Seattle Mariners,Boston Red Sox,Marco Gonzales,Chris Sale,,2019-03-28 - Boston Red Sox (4) @ Seattle Mariners (12) (Final),2019,
566373,2019-03-30T02:10:00Z,2019-03-29,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,Yusei Kikuchi,Nathan Eovaldi,Kikuchi was dominant for four innings in his MLB debut against Oakland last Thursday in Tokyo before giving up 3 hits and 2 runs (1 earned) in the fifth in a 91-pitch opener. The 27-year-old was a three-time All-Star for the Seibu Lions in Japan.,"Coming off a strong 2018, Eovaldi makes his '19 debut in Boston's second game. The right-hander posted a 1.61 ERA in 22 1/3 postseason innings last year, helping the Red Sox win the World Series. He had a 3.86 ERA over two spring starts.",7,6,9,Bottom,680,T-Mobile Park,[],Series tied 1-1,Boston Red Sox,Seattle Mariners,Brian Johnson,Hunter Strickland,Matt Barnes,2019-03-29 - Boston Red Sox (7) @ Seattle Mariners (6) (Final),2019,
566374,2019-03-31T01:10:00Z,2019-03-30,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,Mike Leake,Eduardo Rodriguez,"Leake has been one of MLB’s most-durable right-handers with seven straight seasons with 30-plus starts. He’s 1-3 with a 5.30 ERA in six career starts vs. Boston, but threw 8 shutout innings in his most-recent meeting  in a win last June in Fenway.","Rodriguez will start the third game to split him from the other left-handers in Boston's rotation, Chris Sale and David Price. After going 13-5 with a 3.82 ERA in 27 games (23 starts) last year, he posted a 4.15 ERA in four Spring Training starts.",5,6,9,Top,680,T-Mobile Park,[],SEA leads 2-1,Seattle Mariners,Boston Red Sox,Mike Leake,Eduardo Rodriguez,Nick Rumbelow,2019-03-30 - Boston Red Sox (5) @ Seattle Mariners (6) (Final),2019,
566375,2019-03-31T20:10:00Z,2019-03-31,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,Wade LeBlanc,Rick Porcello,"The soft-tossing lefty will make his season debut against a Red Sox team he held scoreless on two hits over 7 2/3 innings with a season-high nine strikeouts last June in Seattle, though he lost the following week at Fenway.","Porcello makes his 2019 debut in the finale of the four-game set in Seattle. The right-hander had a 3.75 ERA in three spring starts. He had a scare when he was hit in the head by a liner this past Monday, but he was OK and remained in the game.",8,10,9,Top,680,T-Mobile Park,[],SEA wins 3-1,Seattle Mariners,Boston Red Sox,Wade LeBlanc,Rick Porcello,Chasen Bradford,2019-03-31 - Boston Red Sox (8) @ Seattle Mariners (10) (Final),2019,
566090,2019-04-02T02:07:00Z,2019-04-01,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Aaron Brooks,David Price,"This marks the first time that Brooks, 28, has opened the season on a 25-man big league roster. He has appeared in 18 MLB games in parts of three seasons and owns a 3-5 record with an 8.01 ERA. Brooks is in his second tour of duty with the A's.","Slowed during Spring Training by norovirus, Price won't make his first start until Boston's fifth game. In his final exhibition outing -- only his second of the spring -- the left-hander allowed five runs in 3 2/3 innings against the Cubs.",0,7,9,Top,10,Oakland Coliseum,[],OAK leads 1-0,Oakland Athletics,Boston Red Sox,Aaron Brooks,David Price,,2019-04-01 - Boston Red Sox (0) @ Oakland Athletics (7) (Final),2019,
566091,2019-04-03T02:07:00Z,2019-04-02,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Mike Fiers,Chris Sale,"In his most recent outing last Thursday, Fiers pitched like the ace that the A's hoped he would be, yielding one hit in six shutout innings against the Angels. He's 2-0 with a 1.99 ERA in four career appearances against Boston.","The ace looks to recover from a rough Opening Day, when he was shelled for seven runs -- including three homers -- in just three innings against the Mariners. In five career starts at Oakland, Sale has a 2.83 ERA.",0,1,9,Top,10,Oakland Coliseum,[],OAK leads 2-0,Oakland Athletics,Boston Red Sox,Mike Fiers,Chris Sale,Blake Treinen,2019-04-02 - Boston Red Sox (0) @ Oakland Athletics (1) (Final),2019,
566092,2019-04-04T02:07:00Z,2019-04-03,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Marco Estrada,Nathan Eovaldi,"Estrada's on the record as saying that he aspires to pitch a nine-inning complete game. He never has achieved one in his 191 regular-season Major League starts, though he worked 8 2/3 innings at Tampa Bay on June 24, 2015, for Toronto.","The hard-throwing righty gave up three homers and six runs in his first start, lasting five innings and taking a no-decision. Eovaldi is looking for a better result at Oakland, where he is 1-1 with a 3.24 ERA lifetime.",6,3,9,Bottom,10,Oakland Coliseum,[],OAK leads 2-1,Boston Red Sox,Oakland Athletics,Matt Barnes,Fernando Rodney,Ryan Brasier,2019-04-03 - Boston Red Sox (6) @ Oakland Athletics (3) (Final),2019,
566093,2019-04-04T19:37:00Z,2019-04-04,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Brett Anderson,Eduardo Rodriguez,"Somewhat remarkably, the A's all-time record holder for consecutive scoreless innings pitched at home isn't Catfish Hunter, Vida Blue, Tim Hudson, Mark Mulder or Barry Zito. It's Anderson, whose streak currently stands at 34 1/3 innings.","The lefty was plagued by a familiar problem in his last start -- lack of pitch efficiency. After  31-pitch first inning, Rodriguez threw 105 pitches in just 4 1/3 innings and gave up six runs (five earned) in a loss at Seattle.",3,7,9,Top,10,Oakland Coliseum,[],OAK wins 3-1,Oakland Athletics,Boston Red Sox,Brett Anderson,Eduardo Rodriguez,,2019-04-04 - Boston Red Sox (3) @ Oakland Athletics (7) (Final),2019,
564833,2019-04-05T23:10:00Z,2019-04-05,R,Final,Boston Red Sox,Arizona Diamondbacks,111,109,N,1,Zack Godley,Rick Porcello,"Godley struggled against the Dodgers in his first start of the year. After committing a throwing error in the third, things spiraled out of control for him as he allowed four runs in the inning and lasted just 5 1/3.","Porcello had a tough first start of the season, getting tagged for six hits and nine runs (four earned) in just 2 2/3 innings against the Mariners. He will try to recover against the D-backs, a team he is 1-1 with a 3.72 ERA against in three starts.",8,15,9,Top,15,Chase Field,[],AZ leads 1-0,Arizona Diamondbacks,Boston Red Sox,Zack Godley,Rick Porcello,,2019-04-05 - Boston Red Sox (8) @ Arizona Diamondbacks (15) (Final),2019,
564834,2019-04-07T00:10:00Z,2019-04-06,R,Final,Boston Red Sox,Arizona Diamondbacks,111,109,N,1,Luke Weaver,David Price,"Weaver's hitting outdid his pitching last time out as he hit his first career home run, a two-run shot. On the mound he allowed five runs (four earned) over 4 1/3 innings. Three of the five came in the first inning.","The lefty nearly turned in a quality outing in his first start, but wound up giving up a two-run homer to Chad Pinder in the sixth that led to him giving up four earned runs over the six innings. This will be Price's first start at Chase Field.",4,5,9,Bottom,15,Chase Field,[],AZ wins 2-0,Arizona Diamondbacks,Boston Red Sox,Greg Holland,Colten Brewer,,2019-04-06 - Boston Red Sox (4) @ Arizona Diamondbacks (5) (Final),2019,
564835,2019-04-07T20:10:00Z,2019-04-07,R,Final,Boston Red Sox,Arizona Diamondbacks,111,109,N,1,Merrill Kelly,Hector Velázquez,Kelly made his big league debut Monday against the Padres after spending the previous four years pitching in Korea. Kelly allowed three runs over six innings to earn the victory.,"Velazquez is tentatively scheduled to start Sunday in the series finale against Arizona. He's made three appearances in relief this season, and made eight starts in 2018.",1,0,9,Bottom,15,Chase Field,[],AZ wins 2-1,Boston Red Sox,Arizona Diamondbacks,Marcus Walden,Merrill Kelly,Ryan Brasier,2019-04-07 - Boston Red Sox (1) @ Arizona Diamondbacks (0) (Final),2019,
565027,2019-04-09T18:05:00Z,2019-04-09,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Chris Sale,Matt Shoemaker,"The ace lefty pitched with the lowest average velocity of his career (89.3-mph) of his career in his last start, but succeeded, allowing 3 hits and a run over 6 innings. In his third start of the year, Sale gets the honor of pitching the home opener.",Shoemaker became the fifth pitcher in club history to make consecutive scoreless starts of at least seven innings with at least seven strikeouts. Shoemaker hasn't allowed any runs over 14 innings while scattering four hits and striking out 15.,7,5,9,Bottom,3,Fenway Park,['ESPN (out-of-market only)'],TOR leads 1-0,Toronto Blue Jays,Boston Red Sox,Matt Shoemaker,Chris Sale,Ken Giles,2019-04-09 - Toronto Blue Jays (7) @ Boston Red Sox (5) (Final),2019,
565028,2019-04-11T23:10:00Z,2019-04-11,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Nathan Eovaldi,Aaron Sanchez,"Eovaldi has allowed nine runs on 12 hits in 10 innings in his first two starts of the season. In his last start against Oakland, he gave up three runs in five innings and did not factor into the decision.","Sanchez is off to a strong start this season. He has allowed just two runs over 11 innings while striking out 11 with five walks. Sanchez has a 4.06 ERA in 19 career appearances vs. Boston, including 11 starts.",6,7,9,Bottom,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Toronto Blue Jays,Marcus Walden,Ken Giles,,2019-04-11 - Toronto Blue Jays (6) @ Boston Red Sox (7) (Final),2019,
565029,2019-04-12T23:10:00Z,2019-04-12,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Eduardo Rodriguez,David Hess,"What had been billed as a possible breakout season for Rodriguez has gotten off to a tough start. The lefty has gone just a total of eight innings in his first two starts, giving up 11 earned runs. He hopes he can bounce back in his first Fenway start, where he went 7-4 with a 3.70 ERA last season.","Hess threw 6 1/3 no-hit innings in his first start of 2019, then struggled against the Yankees in his second. The right-hander is showing improved fastball velocity in his second Major League season.",4,6,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Baltimore Orioles,Eduardo Rodriguez,David Hess,Ryan Brasier,2019-04-12 - Baltimore Orioles (4) @ Boston Red Sox (6) (Final),2019,
565030,2019-04-13T17:05:00Z,2019-04-13,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Rick Porcello,Andrew Cashner,"The righty was belted around in his first two starts -- both losses -- giving up 16 hits and 11 earned runs over 7 1/3 innings. In 20 career starts against the Orioles, Porcello is 6-11 with a 4.62 ERA.",Cashner earned the win last time out by tossing 5 1/3 innings against the A's. The veteran is 2-1 with a 5.28 ERA in three starts overall.,9,5,9,Bottom,3,Fenway Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",Series tied 1-1,Baltimore Orioles,Boston Red Sox,Andrew Cashner,Rick Porcello,,2019-04-13 - Baltimore Orioles (9) @ Boston Red Sox (5) (Final),2019,
565031,2019-04-14T17:05:00Z,2019-04-14,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,David Price,John Means,"Price gave up four runs in six innings in his last start, all of them in the second inning. He was sharp overall. Price is 26-7 with a 3.08 ERA lifetime at Fenway Park. He is 15-5 with a 2.75 ERA against Baltimore.","The rookie southpaw gets another turn through the Orioles rotation due to the absence of Alex Cobb, who is on the injured list with a lower back issue. Means owns a 2.08 ERA across four appearances, including one start.",0,4,9,Top,3,Fenway Park,[],BOS leads 2-1,Boston Red Sox,Baltimore Orioles,David Price,John Means,,2019-04-14 - Baltimore Orioles (0) @ Boston Red Sox (4) (Final),2019,
565032,2019-04-15T15:05:00Z,2019-04-15,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Hector Velázquez,Dan Straily,"Velazquez will once again come out of the bullpen to make a spot start. He fired three shutout innings at Arizona on April 7. In eight starts last year, he went 2-2 with a 4.15 ERA.",Right-hander Dan Straily will look for his first win of the season when he takes the mound for his second start on Sunday. He has been limited to 3 1/3 innings or fewer in his previous two appearances.,8,1,9,Bottom,3,Fenway Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",Series tied 2-2,Baltimore Orioles,Boston Red Sox,Dan Straily,Hector Velázquez,,2019-04-15 - Baltimore Orioles (8) @ Boston Red Sox (1) (Final),2019,
567465,2019-04-16T22:35:00Z,2019-04-16,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,James Paxton,Chris Sale,"Paxton is coming off a loss to the Astros, in which he allowed five runs and eight hits over four-plus innings. He later learned that he was tipping his pitches. Paxton was 2-0 with a 2.45 ERA in four starts vs. Boston as a member of the Mariners.","Sale kicks off a two-game rivalry series at Yankee Stadium, where he has thrived (1.86 ERA) throughout his career. However, Sale has not thrived this season, going four innings or fewer in two of his first three starts.",0,8,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY leads 1-0,New York Yankees,Boston Red Sox,James Paxton,Chris Sale,,2019-04-16 - Boston Red Sox (0) @ New York Yankees (8) (Final),2019,
567466,2019-04-17T22:35:00Z,2019-04-17,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,J.A. Happ,Nathan Eovaldi,"Happ will attempt to correct his issues with fastball command against the Red Sox. Happ had a 1.99 ERA in four regular-season starts vs. Boston last year, but lost his Game 2 start to them in the American League Division Series.","The hard-throwing righty has struggled in his first three starts, but the Yankees could be just the right opponent for him. After joining the Red Sox last July, Eovaldi went 2-1 with a 1.78 ERA against New York, including the postseason.",3,5,9,Top,3313,Yankee Stadium,['ESPN'],NYY wins 2-0,New York Yankees,Boston Red Sox,Tommy Kahnle,Brandon Workman,Aroldis Chapman,2019-04-17 - Boston Red Sox (3) @ New York Yankees (5) (Final),2019,
566674,2019-04-19T23:10:00Z,2019-04-19,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Ryne Stanek,Eduardo Rodriguez,Ryne Stanek will be making his fifth start of the season on Friday as the Rays host the Red Sox for a three-game series at Tropicana Field. The Red Sox will counter with left-hander Eduardo Rodriguez in the series opener.,"The lefty will try to match what he did in his last start, when he dazzled against the Orioles, holding them to two runs while walking none and striking out eight over 6 2/3 innings. Rodriguez is 17-15 with a 4.14 ERA in 45 career road starts.",6,4,9,Bottom,12,Tropicana Field,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Rays,Brandon Workman,Diego Castillo,Ryan Brasier,2019-04-19 - Boston Red Sox (6) @ Tampa Bay Rays (4) (Final),2019,
566675,2019-04-20T22:10:00Z,2019-04-20,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Charlie Morton,Rick Porcello,"Morton is looking to bounce back from his shortest outing of the season where he went just 4 2/3 innings against the Blue Jays. Overall, Morton is 2-0 with a 2.18 ERA in four starts this season.","No Red Sox starter has struggled as much as Porcello this season, as the righty has given up 22 hits and 14 earned runs in 11 1/3 innings. Porcello has pitched well at Tropicana in his career, going 8-5 with a 2.86 ERA in 15 starts.",6,5,9,Bottom,12,Tropicana Field,[],BOS wins 2-0,Boston Red Sox,Tampa Bay Rays,Matt Barnes,José Alvarado,Ryan Brasier,2019-04-20 - Boston Red Sox (6) @ Tampa Bay Rays (5) (Final),2019,
566676,2019-04-21T18:10:00Z,2019-04-21,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Tyler Glasnow,David Price,Glasnow looks for his fifth win of the season when he takes on the Red Sox on Sunday. The right-hander has a 1.13 ERA and has picked up the win in all four starts this season.,"Price was masterful in his last start, firing seven shutout innings in which he walked none and struck out seven in a win over the Orioles. Price has pitched more at Tropicana Field than any other venue, going 37-30 with a 2.83 ERA in 93 career appearances.",4,3,11,Bottom,12,Tropicana Field,[],BOS wins 3-0,Boston Red Sox,Tampa Bay Rays,Marcus Walden,José Alvarado,Ryan Brasier,2019-04-21 - Boston Red Sox (4) @ Tampa Bay Rays (3) (Final),2019,
565033,2019-04-22T23:10:00Z,2019-04-22,R,Postponed,Detroit Tigers,Boston Red Sox,116,111,N,1,Chris Sale,Matthew Boyd,"Sale struggled in his last start, allowing four earned runs over five innings against the Yankees. After calling his 0-4 start to the season ""flat-out embarrassing,"" Sale will look to turn the page against the Tigers at Fenway Park.","Boyd heads into his fifth start leading Major League starters in fWAR, FIP and tied in strikeouts. His slider has been one of the nastiest pitches in baseball this year.",0,0,,,3,Fenway Park,['MLBN (out-of-market only)'],DET leads 1-0,,,,,,2019-04-22 - Detroit Tigers @ Boston Red Sox (Postponed),2019,
565033,2019-04-23T17:10:00Z,2019-04-23,R,Final,Detroit Tigers,Boston Red Sox,116,111,S,1,Chris Sale,Matthew Boyd,"Sale struggled in his last start, allowing four earned runs over five innings against the Yankees. After calling his 0-4 start to the season ""flat-out embarrassing,"" Sale will look to turn the page against the Tigers at Fenway Park.","Boyd heads into his fifth start leading Major League starters in fWAR, FIP and tied in strikeouts. His slider has been one of the nastiest pitches in baseball this year.",7,4,9,Bottom,3,Fenway Park,['MLBN (out-of-market only)'],DET leads 1-0,Detroit Tigers,Boston Red Sox,Matthew Boyd,Colten Brewer,,2019-04-23 - Detroit Tigers (7) @ Boston Red Sox (4) (Final),2019,
565034,2019-04-23T23:10:00Z,2019-04-23,R,Final,Detroit Tigers,Boston Red Sox,116,111,S,2,Hector Velázquez,Spencer Turnbull,"For the third time this season, the righty will swing from the bullpen to the rotation. This time, it is due to Nathan Eovaldi going to the injured list with a loose body in his elbow. Velazquez has pitched well at Fenway in his career, going 6-2 with a 2.09 ERA in 29 appearances (five starts).","While Turnbull’s mid-90s fastball has snuck up on a lot of hitters with its spin rate, his slider/cutter has become a devastating pitch, generating seven swings and misses over six innings last Wednesday in a no-decision against the Pirates.",4,2,9,Bottom,3,Fenway Park,[],DET leads 2-0,Detroit Tigers,Boston Red Sox,Spencer Turnbull,Hector Velázquez,Shane Greene,2019-04-23 - Detroit Tigers (4) @ Boston Red Sox (2) (Final),2019,
565035,2019-04-24T23:10:00Z,2019-04-24,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,Eduardo Rodriguez,Tyson Ross,"Rodriguez was touched for four runs (three earned) in 5 1/3 innings on Friday against the Rays, but still saw his ERA decline steadily through three April starts. He’s 2-1 with a 3.52 ERA in four career starts against the Tigers.","When Ross is rolling, he’s a quick-working innings-eater who avoids hard contact from hitters. When he gets out of sync, often with runners on base, he has had trouble getting back in line. His four home runs this season have been on hanging sliders.",4,11,9,Top,3,Fenway Park,[],DET leads 2-1,Boston Red Sox,Detroit Tigers,Eduardo Rodriguez,Tyson Ross,,2019-04-24 - Detroit Tigers (4) @ Boston Red Sox (11) (Final),2019,
565036,2019-04-25T23:10:00Z,2019-04-25,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,Rick Porcello,Jordan Zimmermann,"Porcello, a Tigers first-round Draft pick in 2007, will take the ball against the team that drafted him. The right-hander struck out five and limited the Rays to a pair of runs over 5 2/3 innings during his last start, but his ERA still sits at 8.47 on the season.","Zimmermann will try to end a personal three-game losing streak, but he’ll need to hit the corners of the strike zone to do it. He didn’t get those calls on Friday against the White Sox and paid for it with four walks, one of them with the bases loaded.",3,7,9,Top,3,Fenway Park,['MLBN (out-of-market only)'],Series tied 2-2,Boston Red Sox,Detroit Tigers,Rick Porcello,Jordan Zimmermann,,2019-04-25 - Detroit Tigers (3) @ Boston Red Sox (7) (Final),2019,
565037,2019-04-26T23:10:00Z,2019-04-26,R,Postponed,Tampa Bay Rays,Boston Red Sox,139,111,N,1,,,,,0,0,,,3,Fenway Park,[],TB leads 2-1,,,,,,2019-04-26 - Tampa Bay Rays @ Boston Red Sox (Postponed),2019,
