game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
531571,2018-09-11T22:40:00Z,2018-09-11,R,Final,Houston Astros,Detroit Tigers,117,116,N,1,Jordan Zimmermann,Framber Valdez,"Zimmermann has built some late-season momentum with one earned run over 11 innings in his past two starts. He’s 2-3 with a 3.09 ERA in seven career starts against the Astros, striking out 37 batters against six walks over 43 2/3 innings.","Valdez has been strong over his first four big league starts, allowing one earned run or fewer each time out. The rookie hurler has earned a decision in each outing, going 3-1 with 11 hits and 10 walks allowed, along with 15 K's, over 19 2/3 innings.",5,4,9,Bottom,2394,Comerica Park,[],HOU wins 2-0,Houston Astros,Detroit Tigers,Will Harris,Jordan Zimmermann,Roberto Osuna,2018-09-11 - Houston Astros (5) @ Detroit Tigers (4) (Final),2018,
531586,2018-09-12T17:10:00Z,2018-09-12,R,Final,Houston Astros,Detroit Tigers,117,116,N,1,Daniel Norris,Gerrit Cole,What looked like a lost season for Norris has the makings of a strong finish after the left-hander racked up 14 strikeouts over 9 1/3 innings in two starts back from the disabled list. He’s pitching effectively without his usual mid-90s fastball.,Cole and teammate Justin Verlander are neck and neck for the AL strikeout lead. Cole is also one of only three AL pitchers with an opponent batting average under .200 (.197).,5,4,9,Bottom,2394,Comerica Park,[],HOU wins 3-0,Houston Astros,Detroit Tigers,Gerrit Cole,Daniel Norris,Ryan Pressly,2018-09-12 - Houston Astros (5) @ Detroit Tigers (4) (Final),2018,
531608,2018-09-14T23:10:00Z,2018-09-14,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Josh Tomlin,Matthew Boyd,"In five appearances out of the 'pen since coming off the DL, Tomlin has given up three runs on 11 hits with five strikeouts and no walks in 6 2/3 innings. Tomlin hasn't started since May 15 and is 0-3 with an 8.10 ERA out of the rotation this year.","Boyd is coming off one of his best starts of the season, when he threw seven innings of one-run ball against the Cardinals. Boyd has a 2.77 ERA in two starts this month, and his nine wins are the most for a Tigers pitcher this season.",5,4,9,Bottom,5,Progressive Field,[],DET leads 1-0,Detroit Tigers,Cleveland Indians,Drew VerHagen,Adam Cimber,Shane Greene,2018-09-14 - Detroit Tigers (5) @ Cleveland Indians (4) (Final),2018,
531623,2018-09-15T19:10:00Z,2018-09-15,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Mike Clevinger,Michael Fulmer,"Clevinger took a loss on Sunday in Toronto, where he gave up three runs in six innings, ending with nine strikeouts. Over his past 10 turns, the righty has a 2.54 ERA with 73 strikeouts vs. 19 walks in 60 1/3 innings.","Fulmer was tagged with five runs (three earned) over 6 1/3 innings in his last start against St. Louis, but his first five innings were perfect. Fulmer has a 4.87 ERA since coming off the DL on Aug. 24 and hasn't won since June 14.",0,15,9,Top,5,Progressive Field,[],Series tied 1-1,Cleveland Indians,Detroit Tigers,Mike Clevinger,Michael Fulmer,,2018-09-15 - Detroit Tigers (0) @ Cleveland Indians (15) (Final),2018,
531638,2018-09-16T17:10:00Z,2018-09-16,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Shane Bieber,Francisco Liriano,"Bieber piled up a career-high 11 strikeouts, including two in each of his first five innings, in 6 2/3 innings against the Rays on Tuesday. The rookie is 4-3 with a 4.93 ERA in seven starts at home this season.","Liriano gave up three runs over six innings in his last start against the Astros, but none of them were earned. Liriano has lost nine of his last 10 decisions, dating back to May 26.",6,4,9,Bottom,5,Progressive Field,[],DET wins 2-1,Detroit Tigers,Cleveland Indians,Francisco Liriano,Shane Bieber,Shane Greene,2018-09-16 - Detroit Tigers (6) @ Cleveland Indians (4) (Final),2018,
531653,2018-09-17T23:10:00Z,2018-09-17,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Jordan Zimmermann,Gabriel Moya,"Zimmermann will make his 23rd start of the season in the series opener against the Twins. The right-hander allowed five runs and six hits over five innings against the Astros on Tuesday. In eight starts against the Twins, he is 4-2 with a 5.86 ERA","Moya will work the ""opener"" role for the third time this month. He opened against the Royals last Thursday and was excellent, allowing only one baserunner in two innings.",6,1,9,Bottom,2394,Comerica Park,[],MIN leads 1-0,Minnesota Twins,Detroit Tigers,Kohl Stewart,Jordan Zimmermann,,2018-09-17 - Minnesota Twins (6) @ Detroit Tigers (1) (Final),2018,
531668,2018-09-18T23:10:00Z,2018-09-18,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Daniel Norris,Jake Odorizzi,"Norris will look to rebound from his last start, where he gave up five runs and eight hits while lasting 4 2/3 innings against the Astros on Wednesday. The left-hander has not pitched against the Twins in '18, but is 1-1 in four career appearances.","Odorizzi made a strong bid for a no-hitter in his past start against the Yankees until Greg Bird ripped a one-out double in the eighth inning. He matched his career high with 120 pitches in that game, but will be working with five days rest.",5,3,9,Bottom,2394,Comerica Park,[],MIN wins 2-0,Minnesota Twins,Detroit Tigers,Jake Odorizzi,Daniel Norris,Trevor Hildenberger,2018-09-18 - Minnesota Twins (5) @ Detroit Tigers (3) (Final),2018,
531683,2018-09-19T17:10:00Z,2018-09-19,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Spencer Turnbull,Gabriel Moya,Turnbull will be making his first career Major League start on Wednesday. The right-hander threw a perfect inning Friday against the Indians at Progressive Field and also collected his first strikeout in his big league debut.,"Moya will be the Twins' ""opener"" for the second time this week. He threw one scoreless inning against the Tigers on Monday in a game that the Twins went on to win, 6-1. Minnesota is 1-2 when Moya serves as the opener.",8,2,9,Bottom,2394,Comerica Park,[],MIN wins 3-0,Minnesota Twins,Detroit Tigers,Stephen Gonsalves,Spencer Turnbull,,2018-09-19 - Minnesota Twins (8) @ Detroit Tigers (2) (Final),2018,
531693,2018-09-20T23:10:00Z,2018-09-20,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Matthew Boyd,Jorge López,"There’s little mystery between Boyd and the Royals as the left-hander prepares to face Kansas City for the fifth time this season. He’s 1-3 with a 4.32 ERA in their previous four meetings, including five runs over six innings in defeat on Aug. 28.","Lopez left his last start against the Twins in the fifth inning because of a left rib contusion after allowing three earned runs on nine hits. He's started six games for the Royals since being acquired from the Brewers, going 2-3 with a 4.64 ERA.",8,11,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Kansas City Royals,Zac Reininger,Jorge López,,2018-09-20 - Kansas City Royals (8) @ Detroit Tigers (11) (Final),2018,
531703,2018-09-21T23:10:00Z,2018-09-21,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Francisco Liriano,Ian Kennedy,"Liriano has tempered his second-half struggles with back-to-back quality starts, including three runs over seven innings with seven strikeouts to beat the Indians last Sunday. He’s 1-0 with a 2.28 ERA in four starts against the Royals this year.","Kennedy earned his second win of the season last time out, allowing two runs (one earned) on six hits over six innings against the Twins. He struck out seven over six scoreless innings against the Tigers on May 4.",4,3,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Kansas City Royals,Detroit Tigers,Ian Kennedy,Francisco Liriano,Wily Peralta,2018-09-21 - Kansas City Royals (4) @ Detroit Tigers (3) (Final),2018,
531718,2018-09-22T22:10:00Z,2018-09-22,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Jordan Zimmermann,Jakob Junis,"Zimmermann is 1-1 with a 3.60 ERA in two starts against the Royals this year. He’s coming off back-to-back losses at home, haunted by the long ball, but could benefit from cooler weather heading through Michigan this weekend.","Junis is coming off the shortest start of his career on Sunday, when he allowed 4 earned over 3 innings and was saddled with a no-decision vs. the Twins. He's 4-0 in 4 starts vs. the Tigers this season, including a complete game on Aug. 28.",4,5,9,Top,2394,Comerica Park,[],DET leads 2-1,Detroit Tigers,Kansas City Royals,Joe Jiménez,Jason Hammel,Shane Greene,2018-09-22 - Kansas City Royals (4) @ Detroit Tigers (5) (Final),2018,
531733,2018-09-23T17:10:00Z,2018-09-23,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Daniel Norris,Brad Keller,"Norris is still searching for his first win, but his work the last few weeks might have won him an inside track on a starting job heading into next year. He tossed five scoreless innings against the Twins on Tuesday before a two-run sixth doomed him.","Keller struck out seven while allowing four earned runs over six-plus innings in a no-decision against the Pirates on Monday. He's completed six or more innings in each of his last four starts, going 2-1 with 2.57 ERA over that span.",3,2,9,Bottom,2394,Comerica Park,[],Series tied 2-2,Kansas City Royals,Detroit Tigers,Brad Keller,Drew VerHagen,Wily Peralta,2018-09-23 - Kansas City Royals (3) @ Detroit Tigers (2) (Final),2018,
531758,2018-09-26T00:10:00Z,2018-09-25,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Gabriel Moya,Spencer Turnbull,Moya will serve as the opener for the fifth time this season and has a 3.60 ERA in that role. He started twice in Detroit last week and didn’t allow a run in two innings. Kohl Stewart will follow him.,Turnbull gets another chance in the Tigers' rotation after his first Major League start went awry Wednesday against the Twins. The Tigers are hoping to see more of the power fastball and slider that flummoxed Triple-A hitters last month in Toledo.,4,2,9,Bottom,3312,Target Field,[],DET leads 1-0,Detroit Tigers,Minnesota Twins,Victor Alcántara,Trevor Hildenberger,Shane Greene,2018-09-25 - Detroit Tigers (4) @ Minnesota Twins (2) (Final),2018,
531773,2018-09-27T00:10:00Z,2018-09-26,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Jake Odorizzi,Matthew Boyd,"Odorizzi has been pitching well since early August, posting a 3.83 ERA over his last nine starts. He gave up two runs over 6 1/3 innings in Detroit on Sept. 18.","Boyd suffered his shortest outing in two years when the Royals roughed him up for six hits, two of them homers, in 1 1/3 innings Thursday. He’s 3-9 with a 5.52 ERA on the road this year, including two losses in as many visits to Target Field.",4,11,9,Top,3312,Target Field,[],Series tied 1-1,Minnesota Twins,Detroit Tigers,Tyler Duffey,Matthew Boyd,,2018-09-26 - Detroit Tigers (4) @ Minnesota Twins (11) (Final),2018,
531787,2018-09-28T00:10:00Z,2018-09-27,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Gabriel Moya,Francisco Liriano,Moya will serve as an opener for the sixth time this season and the fourth time against the Tigers. He's yet to allow a run against Detroit in his role as opener. Lefty Stephen Gonsalves will serve as the primary pitcher.,"Liriano takes the mound against his old club for what could be his final appearance as a Tiger following a string of three consecutive quality starts, though he allowed three unearned runs over six innings in a loss to the Royals on Friday.",3,9,9,Top,3312,Target Field,[],MIN wins 2-1,Minnesota Twins,Detroit Tigers,Stephen Gonsalves,Francisco Liriano,,2018-09-27 - Detroit Tigers (3) @ Minnesota Twins (9) (Final),2018,
531797,2018-09-29T00:10:00Z,2018-09-28,R,Final,Detroit Tigers,Milwaukee Brewers,116,158,N,1,Zach Davies,Jordan Zimmermann,"Davies' starts have been steady since he returned for September: Four outings, each of 4-5 innings, 66-88 pitches and two or fewer runs. Coming off an open date with a 14-man bullpen, expect the formula probably won't change.",Zimmerman will look for a strong outing in his final start of the season. He tossed seven innings and held the Royals to three hits last time out on Saturday.,5,6,9,Top,32,Miller Park,[],MIL leads 1-0,Milwaukee Brewers,Detroit Tigers,Joakim Soria,Victor Alcántara,Jeremy Jeffress,2018-09-28 - Detroit Tigers (5) @ Milwaukee Brewers (6) (Final),2018,
531812,2018-09-29T23:10:00Z,2018-09-29,R,Final,Detroit Tigers,Milwaukee Brewers,116,158,N,1,Wade Miley,Daniel Norris,Miley went from non-roster invitee to an injury-filled first half to a critical member of Milwaukee's rotation. He has allowed three or fewer earned runs in all 15 of his starts.,"From a results standpoint, Norris delivered his best start of September in his previous outing against the Royals. The 25-year-old held Kansas City to one run on six hits and walked just two over five innings.",5,6,9,Top,32,Miller Park,['FS1'],MIL wins 2-0,Milwaukee Brewers,Detroit Tigers,Joakim Soria,Daniel Stumpf,Jeremy Jeffress,2018-09-29 - Detroit Tigers (5) @ Milwaukee Brewers (6) (Final),2018,
531827,2018-09-30T19:10:00Z,2018-09-30,R,Final,Detroit Tigers,Milwaukee Brewers,116,158,N,1,Gio Gonzalez,Spencer Turnbull,"With the NL Central on the line, the Brewers hand the ball to Gonzalez, 2-0 with a 2.66 ERA in four starts since being acquired from Washington. He knows pressure pitching after making six postseason starts for the Nationals.","Turnbull was electric on Tuesday, when he made the second start of his big league career and struck out five Twins over six innings. He kept the Tigers in contention long enough for them to spark an eighth-inning rally that led to a 4-2 win.",0,11,9,Top,32,Miller Park,[],MIL wins 3-0,Milwaukee Brewers,Detroit Tigers,Gio Gonzalez,Spencer Turnbull,,2018-09-30 - Detroit Tigers (0) @ Milwaukee Brewers (11) (Final),2018,
565496,2019-03-01T18:05:00Z,2019-03-01,S,Final,New York Mets,Detroit Tigers,121,116,N,1,Tyson Ross,Jacob deGrom,,,7,1,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],NYM wins Spring,New York Mets,Detroit Tigers,Jacob deGrom,Tyson Ross,,2019-03-01 - New York Mets (7) @ Detroit Tigers (1) (Final),2019,
565497,2019-03-02T18:05:00Z,2019-03-02,S,Final,Atlanta Braves,Detroit Tigers,144,116,N,1,Jordan Zimmermann,Max Fried,,,4,7,9,Top,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,Atlanta Braves,Jordan Zimmermann,Max Fried,José Manuel Fernández,2019-03-02 - Atlanta Braves (4) @ Detroit Tigers (7) (Final),2019,
567444,2019-03-03T18:05:00Z,2019-03-03,S,Final,Detroit Tigers,New York Yankees,116,147,N,1,Masahiro Tanaka,Daniel Norris,,,1,7,9,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,New York Yankees,Detroit Tigers,Masahiro Tanaka,Daniel Norris,,2019-03-03 - Detroit Tigers (1) @ New York Yankees (7) (Final),2019,
564918,2019-03-03T20:05:00Z,2019-03-03,S,Final,Detroit Tigers,Baltimore Orioles,116,110,N,2,Andrew Cashner,Matthew Boyd,,,5,7,9,Top,2508,Ed Smith Stadium,[],BAL wins Spring,Baltimore Orioles,Detroit Tigers,Pedro Araújo,Gregory Soto,Cody Carroll,2019-03-03 - Detroit Tigers (5) @ Baltimore Orioles (7) (Final),2019,
565498,2019-03-04T18:05:00Z,2019-03-04,S,Final,St. Louis Cardinals,Detroit Tigers,138,116,N,1,Michael Fulmer,Adam Wainwright,,,5,9,9,Top,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,St. Louis Cardinals,Sandy Báez,Austin Gomber,,2019-03-04 - St. Louis Cardinals (5) @ Detroit Tigers (9) (Final),2019,
565499,2019-03-05T18:05:00Z,2019-03-05,S,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,Matt Moore,Ryan Borucki,,,5,2,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],TOR wins Spring,Toronto Blue Jays,Detroit Tigers,Ryan Borucki,Matt Moore,Justin Shafer,2019-03-05 - Toronto Blue Jays (5) @ Detroit Tigers (2) (Final),2019,
567146,2019-03-06T18:05:00Z,2019-03-06,S,Final,Detroit Tigers,Atlanta Braves,116,144,N,2,Touki Toussaint,Tyson Ross,,,2,8,9,Top,2504,The Stadium at the ESPN Wide World of Sports,[],ATL wins Spring,Atlanta Braves,Detroit Tigers,Touki Toussaint,Tyson Ross,,2019-03-06 - Detroit Tigers (2) @ Atlanta Braves (8) (Final),2019,
565500,2019-03-07T18:05:00Z,2019-03-07,S,Final,Philadelphia Phillies,Detroit Tigers,143,116,N,2,Jordan Zimmermann,JoJo Romero,,,3,1,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],PHI wins Spring,Philadelphia Phillies,Detroit Tigers,Cole Irvin,Sandy Báez,Yacksel Ríos,2019-03-07 - Philadelphia Phillies (3) @ Detroit Tigers (1) (Final),2019,
567447,2019-03-08T23:35:00Z,2019-03-08,S,Final,Detroit Tigers,New York Yankees,116,147,N,1,Masahiro Tanaka,Matthew Boyd,,,6,5,9,Bottom,2523,George M. Steinbrenner Field,[],DET wins Spring,Detroit Tigers,New York Yankees,Kyle Funkhouser,Domingo Germán,Louis Coleman,2019-03-08 - Detroit Tigers (6) @ New York Yankees (5) (Final),2019,
565501,2019-03-09T18:05:00Z,2019-03-09,S,Final,Atlanta Braves,Detroit Tigers,144,116,N,1,Michael Fulmer,Sean Newcomb,,,6,4,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],ATL wins Spring,Atlanta Braves,Detroit Tigers,Jonny Venters,Daniel Stumpf,Corbin Clouse,2019-03-09 - Atlanta Braves (6) @ Detroit Tigers (4) (Final),2019,
565502,2019-03-10T17:05:00Z,2019-03-10,S,Final: Tied,New York Yankees,Detroit Tigers,147,116,N,1,Matt Moore,Nestor Cortes,,,2,2,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],,,,,,,2019-03-10 - New York Yankees @ Detroit Tigers (Final: Tied),2019,
566954,2019-03-11T17:05:00Z,2019-03-11,S,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Kyle Gibson,Tyson Ross,,,3,0,9,Bottom,2862,CenturyLink Sports Complex,[],DET wins Spring,Detroit Tigers,Minnesota Twins,Tyson Ross,Taylor Rogers,Ryan Carpenter,2019-03-11 - Detroit Tigers (3) @ Minnesota Twins (0) (Final),2019,
565020,2019-03-12T17:05:00Z,2019-03-12,S,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,David Price,Daniel Norris,,,4,3,9,Bottom,4309,JetBlue Park,[],DET leads 1-0,Detroit Tigers,Boston Red Sox,Daniel Norris,David Price,José Manuel Fernández,2019-03-12 - Detroit Tigers (4) @ Boston Red Sox (3) (Final),2019,
565503,2019-03-14T17:05:00Z,2019-03-14,S,Final: Tied,Boston Red Sox,Detroit Tigers,111,116,N,1,Matthew Boyd,Eduardo Rodriguez,,,4,4,9,Bottom,2511,Publix Field at Joker Marchant Stadium,"['MLBN (out-of-market only)', 'MLBN']",DET leads 1-0,,,,,,2019-03-14 - Boston Red Sox @ Detroit Tigers (Final: Tied),2019,
566658,2019-03-15T17:05:00Z,2019-03-15,S,Final,Detroit Tigers,Tampa Bay Rays,116,139,N,1,Ryne Stanek,Spencer Turnbull,,,3,7,9,Top,2534,Charlotte Sports Park,[],TB wins Spring,Tampa Bay Rays,Detroit Tigers,Austin Pruitt,Blaine Hardy,,2019-03-15 - Detroit Tigers (3) @ Tampa Bay Rays (7) (Final),2019,
565504,2019-03-16T17:05:00Z,2019-03-16,S,Final,Pittsburgh Pirates,Detroit Tigers,134,116,N,1,Matt Moore,Chris Archer,,,3,6,9,Top,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,Pittsburgh Pirates,Matt Moore,Chris Archer,Zac Reininger,2019-03-16 - Pittsburgh Pirates (3) @ Detroit Tigers (6) (Final),2019,
565505,2019-03-17T17:05:00Z,2019-03-17,S,Final,Atlanta Braves,Detroit Tigers,144,116,N,1,Tyson Ross,Touki Toussaint,,,2,3,9,Top,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,Atlanta Braves,Tyson Ross,Touki Toussaint,Kyle Funkhouser,2019-03-17 - Atlanta Braves (2) @ Detroit Tigers (3) (Final),2019,
565506,2019-03-18T17:05:00Z,2019-03-18,S,Final,Baltimore Orioles,Detroit Tigers,110,116,N,1,Jordan Zimmermann,Andrew Cashner,,,14,1,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],BAL wins Spring,Baltimore Orioles,Detroit Tigers,Andrew Cashner,Jordan Zimmermann,,2019-03-18 - Baltimore Orioles (14) @ Detroit Tigers (1) (Final),2019,
566861,2019-03-18T17:07:00Z,2019-03-18,S,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,2,Clayton Richard,Daniel Norris,,,2,3,9,Top,2536,Dunedin Stadium,[],TOR wins Spring,Toronto Blue Jays,Detroit Tigers,Clayton Richard,Daniel Norris,Bud Norris,2019-03-18 - Detroit Tigers (2) @ Toronto Blue Jays (3) (Final),2019,
566177,2019-03-19T17:05:00Z,2019-03-19,S,Final,Detroit Tigers,Pittsburgh Pirates,116,134,N,1,Steven Brault,Matthew Boyd,,,1,3,9,Top,2526,LECOM Park,"['MLBN (out-of-market only)', 'MLBN']",PIT wins Spring,Pittsburgh Pirates,Detroit Tigers,Steven Brault,Matthew Boyd,Rookie Davis,2019-03-19 - Detroit Tigers (1) @ Pittsburgh Pirates (3) (Final),2019,
567055,2019-03-20T17:05:00Z,2019-03-20,S,Final,Detroit Tigers,Philadelphia Phillies,116,143,N,1,Nick Pivetta,Spencer Turnbull,,,3,1,9,Bottom,2700,Spectrum Field,[],DET wins Spring,Detroit Tigers,Philadelphia Phillies,Spencer Turnbull,Nick Pivetta,José Cisnero,2019-03-20 - Detroit Tigers (3) @ Philadelphia Phillies (1) (Final),2019,
565507,2019-03-21T17:05:00Z,2019-03-21,S,Final,Houston Astros,Detroit Tigers,117,116,N,1,Matt Moore,Corbin Martin,,,3,5,9,Top,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,Houston Astros,Matt Moore,Corbin Martin,Buck Farmer,2019-03-21 - Houston Astros (3) @ Detroit Tigers (5) (Final),2019,
567154,2019-03-22T22:05:00Z,2019-03-22,S,Final,Detroit Tigers,Atlanta Braves,116,144,N,1,Julio Teheran,Tyson Ross,,,3,4,9,Top,2504,The Stadium at the ESPN Wide World of Sports,[],ATL wins Spring,Atlanta Braves,Detroit Tigers,Chad Sobotka,Tyson Ross,Wes Parsons,2019-03-22 - Detroit Tigers (3) @ Atlanta Braves (4) (Final),2019,
565508,2019-03-23T17:05:00Z,2019-03-23,S,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Jordan Zimmermann,Charlie Morton,,,7,8,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,Tampa Bay Rays,José Cisnero,Luis Santos,,2019-03-23 - Tampa Bay Rays (7) @ Detroit Tigers (8) (Final),2019,
565509,2019-03-24T17:05:00Z,2019-03-24,S,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,Daniel Norris,Sean Reid-Foley,,,6,18,9,Top,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,Toronto Blue Jays,Daniel Norris,Justin Shafer,,2019-03-24 - Toronto Blue Jays (6) @ Detroit Tigers (18) (Final),2019,
585638,2019-03-25T17:05:00Z,2019-03-25,E,Final,Detroit Tigers Futures,Detroit Tigers,366,116,N,1,Spencer Turnbull,,,,1,9,9,Top,2511,Publix Field at Joker Marchant Stadium,[],,Detroit Tigers,Detroit Tigers Futures,Spencer Turnbull,Anthony Castro,,2019-03-25 - Detroit Tigers Futures (1) @ Detroit Tigers (9) (Final),2019,
566663,2019-03-26T16:35:00Z,2019-03-26,S,Final,Detroit Tigers,Tampa Bay Rays,116,139,N,1,Ryan Yarbrough,Matt Moore,,,3,9,9,Top,12,Tropicana Field,['MLB.tv Free Game'],TB wins Spring,Tampa Bay Rays,Detroit Tigers,Ryan Yarbrough,Matt Moore,Ryan Merritt,2019-03-26 - Detroit Tigers (3) @ Tampa Bay Rays (9) (Final),2019,
566864,2019-03-28T19:37:00Z,2019-03-28,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Marcus Stroman,Jordan Zimmermann,"Stroman is set to make the second Opening Day start of his career. He will be trying to make amends for a disappointing 2018 that was marred by injuries and an ERA above 5. Prior to 2018, Stroman tossed at least 200 innings in back-to-back seasons.","The veteran will make his second consecutive Opening Day start looking to get back to the stingy variety of pitches that helped him build a quietly impressive first half last year, including seven innings of one-run ball at Rogers Centre last July.",2,0,10,Bottom,14,Rogers Centre,[],DET leads 1-0,Detroit Tigers,Toronto Blue Jays,Victor Alcántara,Daniel Hudson,Shane Greene,2019-03-28 - Detroit Tigers (2) @ Toronto Blue Jays (0) (Final),2019,
566865,2019-03-29T23:07:00Z,2019-03-29,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Matt Shoemaker,Matthew Boyd,"Shoemaker was one of the Blue Jays' buy-low targets this offseason, and the move has looked pretty good so far. The 32-year-old hasn't tossed a full season since he went 9-13 with a 3.88 ERA for the Angels in 2016.","Four years after he came up to the Majors with the Blue Jays, Boyd returns to Toronto having established himself in the Tigers rotation. He was better last year than his 9-13 record would suggest, from a 1.16 WHIP to 8.4 strikeouts per nine innings.",0,6,9,Top,14,Rogers Centre,[],Series tied 1-1,Toronto Blue Jays,Detroit Tigers,Matt Shoemaker,Matthew Boyd,,2019-03-29 - Detroit Tigers (0) @ Toronto Blue Jays (6) (Final),2019,
566866,2019-03-30T19:07:00Z,2019-03-30,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Aaron Sanchez,Spencer Turnbull,"Sanchez is coming off a pair of disappointing seasons, but he was borderline dominant this spring. The 26-year-old allowed just three earned runs over 17 2/3 innings and could be in line for a big year now that he's finally healthy.","Turnbull steps in for injured Michael Fulmer following a strong Spring Training and encouraging September stint. Lost amid the bevy of highly-rated pitching prospects in the Tigers system, Turnbull has nasty stuff, including a power fastball.",0,3,9,Top,14,Rogers Centre,[],TOR leads 2-1,Toronto Blue Jays,Detroit Tigers,Aaron Sanchez,Spencer Turnbull,Ken Giles,2019-03-30 - Detroit Tigers (0) @ Toronto Blue Jays (3) (Final),2019,
566867,2019-03-31T17:07:00Z,2019-03-31,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Trent Thornton,Matt Moore,"A spot became available in Toronto's rotation late in camp when Ryan Borucki went down with an elbow injury. Thornton had been under consideration for the 'pen, but instead he gets to continue as a starter, where he posted a 4.02 ERA in Triple-A.","Moore begins his Tigers tenure against an old AL East rival from his Rays days. The lefty owns a 5-3 record and 3.81 ERA in 12 career appearances against the Blue Jays, striking out 53 batters over 56 2/3 innings. His last win over them came in 2015.",4,3,11,Bottom,14,Rogers Centre,[],Series tied 2-2,Detroit Tigers,Toronto Blue Jays,Daniel Stumpf,Thomas Pannone,Shane Greene,2019-03-31 - Detroit Tigers (4) @ Toronto Blue Jays (3) (Final),2019,
567459,2019-04-01T22:35:00Z,2019-04-01,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Domingo Germán,Tyson Ross,"Coming off a strong spring, German will start the series opener against the Tigers. As a starter, German went 2-5 with a 6.19 ERA in 14 outings last year.","The Tigers signed Ross last fall for veteran stability, and they’ll turn to him in a place where they’ll need that experience, pitching in Yankee Stadium against a formidable lineup. It’ll be a huge test of Ross’ low home-run rate for his career.",1,3,9,Top,3313,Yankee Stadium,[],NYY leads 1-0,New York Yankees,Detroit Tigers,Domingo Germán,Tyson Ross,Aroldis Chapman,2019-04-01 - Detroit Tigers (1) @ New York Yankees (3) (Final),2019,
567460,2019-04-02T22:35:00Z,2019-04-02,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Masahiro Tanaka,Jordan Zimmermann,"Tanaka provided a strong effort on Opening Day, limiting the Orioles to two runs (one earned) and six hits over 5 2/3 innings. He was the first Yankees starter to record at least five strikeouts without a walk on Opening Day since Catfish Hunter.",Zimmermann had a 12-inning scoreless streak over the last two years at Yankee Stadium before three sixth-inning home runs denied him a chance at a win last August. He was perfect through 6 2/3 innings on Opening Day in Toronto before giving up a hit.,3,1,9,Bottom,3313,Yankee Stadium,[],Series tied 1-1,Detroit Tigers,New York Yankees,Joe Jiménez,Aroldis Chapman,Shane Greene,2019-04-02 - Detroit Tigers (3) @ New York Yankees (1) (Final),2019,
