game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
510000,2017-03-07T18:07:00Z,2017-03-07,E,Final,Canada,Toronto Blue Jays,784,141,N,1,J.A. Happ,,,,7,1,9,Bottom,2536,Florida Auto Exchange Stadium,"['MLBN (out-of-market only)', 'MLBN']",,Canada,Toronto Blue Jays,Andrew Albers,J.A. Happ,,2017-03-07 - Canada (7) @ Toronto Blue Jays (1) (Final),2017
509549,2017-03-08T18:05:00Z,2017-03-08,S,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Wade Miley,Mat Latos,,,4,6,9,Top,2508,Ed Smith Stadium,[],BAL wins Spring,Baltimore Orioles,Toronto Blue Jays,Wade Miley,Mat Latos,Donnie Hart,2017-03-08 - Toronto Blue Jays (4) @ Baltimore Orioles (6) (Final),2017
509860,2017-03-09T18:05:00Z,2017-03-09,S,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,Jerad Eickhoff,Francisco Liriano,,,6,4,9,Bottom,2700,Spectrum Field,[],TOR wins Spring,Toronto Blue Jays,Philadelphia Phillies,Francisco Liriano,Jerad Eickhoff,Chris Smith,2017-03-09 - Toronto Blue Jays (6) @ Philadelphia Phillies (4) (Final),2017
509672,2017-03-10T18:05:00Z,2017-03-10,S,Completed Early,Toronto Blue Jays,Detroit Tigers,141,116,N,1,Jordan Zimmermann,Casey Lawrence,,,6,2,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],TOR wins Spring,,,,,,2017-03-10 - Toronto Blue Jays @ Detroit Tigers (Completed Early),2017
510001,2017-03-11T18:07:00Z,2017-03-11,S,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,Marco Estrada,Vince Velasquez,,,8,2,9,Bottom,2536,Florida Auto Exchange Stadium,[],PHI wins Spring,Philadelphia Phillies,Toronto Blue Jays,Vince Velasquez,Marco Estrada,,2017-03-11 - Philadelphia Phillies (8) @ Toronto Blue Jays (2) (Final),2017
509967,2017-03-12T17:05:00Z,2017-03-12,S,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Erasmo Ramírez,Ryan Borucki,,,2,8,9,Top,2534,Charlotte Sports Park,[],TB wins Spring,Tampa Bay Rays,Toronto Blue Jays,Xavier Cedeño,Brett Oberholtzer,,2017-03-12 - Toronto Blue Jays (2) @ Tampa Bay Rays (8) (Final),2017
510002,2017-03-13T17:07:00Z,2017-03-13,S,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,J.A. Happ,Steven Wright,,,3,4,9,Top,2536,Florida Auto Exchange Stadium,[],TOR leads 1-0,Toronto Blue Jays,Boston Red Sox,J.A. Happ,Hector Velázquez,Bo Schultz,2017-03-13 - Boston Red Sox (3) @ Toronto Blue Jays (4) (Final),2017
509570,2017-03-14T17:05:00Z,2017-03-14,S,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Drew Pomeranz,Joe Biagini,,,4,5,9,Top,4309,JetBlue Park,[],Series tied 1-1,Boston Red Sox,Toronto Blue Jays,Erik Cordier,Danny Barnes,Shawn Haviland,2017-03-14 - Toronto Blue Jays (4) @ Boston Red Sox (5) (Final),2017
510003,2017-03-16T17:07:00Z,2017-03-16,S,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Aaron Sanchez,Luis Cessa,,,11,5,9,Bottom,2536,Florida Auto Exchange Stadium,[],NYY wins Spring,New York Yankees,Toronto Blue Jays,James Kaprielian,Dominic Leone,,2017-03-16 - New York Yankees (11) @ Toronto Blue Jays (5) (Final),2017
509864,2017-03-17T17:05:00Z,2017-03-17,S,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,Aaron Nola,Marco Estrada,,,7,5,9,Bottom,2700,Spectrum Field,[],TOR wins Spring,Toronto Blue Jays,Philadelphia Phillies,Bo Schultz,Aaron Nola,Matt Dermody,2017-03-17 - Toronto Blue Jays (7) @ Philadelphia Phillies (5) (Final),2017
510004,2017-03-18T17:07:00Z,2017-03-18,S,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Mat Latos,Chase Whitley,,,3,2,9,Bottom,2536,Florida Auto Exchange Stadium,[],TB wins Spring,Tampa Bay Rays,Toronto Blue Jays,Chase Whitley,Mat Latos,Andrew Kittredge,2017-03-18 - Tampa Bay Rays (3) @ Toronto Blue Jays (2) (Final),2017
509883,2017-03-19T17:05:00Z,2017-03-19,S,Final: Tied,Toronto Blue Jays,Pittsburgh Pirates,141,134,N,1,Gerrit Cole,Mike Bolsinger,,,11,11,9,Bottom,2526,LECOM Park,[],,,,,,,2017-03-19 - Toronto Blue Jays @ Pittsburgh Pirates (Final: Tied),2017
510005,2017-03-20T17:07:00Z,2017-03-20,S,Final,Minnesota Twins,Toronto Blue Jays,142,141,N,1,Francisco Liriano,Tyler Duffey,,,8,2,9,Bottom,2536,Florida Auto Exchange Stadium,[],MIN wins Spring,Minnesota Twins,Toronto Blue Jays,Tyler Duffey,Francisco Liriano,Adalberto Mejía,2017-03-20 - Minnesota Twins (8) @ Toronto Blue Jays (2) (Final),2017
509555,2017-03-21T17:05:00Z,2017-03-21,S,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Ubaldo Jiménez,Aaron Sanchez,,,5,2,9,Bottom,2508,Ed Smith Stadium,[],TOR wins Spring,Toronto Blue Jays,Baltimore Orioles,Aaron Sanchez,Ubaldo Jiménez,Lucas Harrell,2017-03-21 - Toronto Blue Jays (5) @ Baltimore Orioles (2) (Final),2017
510006,2017-03-22T17:07:00Z,2017-03-22,S,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Marco Estrada,Daniel Norris,,,4,5,9,Bottom,2536,Florida Auto Exchange Stadium,[],TOR wins Spring,Toronto Blue Jays,Detroit Tigers,Joe Biagini,Angel Nesbitt,,2017-03-22 - Detroit Tigers (4) @ Toronto Blue Jays (5) (Final),2017
510007,2017-03-24T17:07:00Z,2017-03-24,S,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,J.A. Happ,Drew Pomeranz,,,2,3,9,Top,2536,Florida Auto Exchange Stadium,"['MLBN (out-of-market only)', 'MLBN']",TOR wins Spring,Toronto Blue Jays,Boston Red Sox,J.A. Happ,Drew Pomeranz,Dominic Leone,2017-03-24 - Boston Red Sox (2) @ Toronto Blue Jays (3) (Final),2017
509832,2017-03-25T17:05:00Z,2017-03-25,S,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Adam Warren,Mat Latos,,,5,6,9,Bottom,2523,George M. Steinbrenner Field,[],NYY wins Spring,New York Yankees,Toronto Blue Jays,Matt Marsh,Joe Biagini,,2017-03-25 - Toronto Blue Jays (5) @ New York Yankees (6) (Final),2017
510008,2017-03-25T17:07:00Z,2017-03-25,E,Final,Canada Jr. Team,Toronto Blue Jays,2578,141,N,1,Mike Ellenbest,,,,0,16,9,Top,2536,Florida Auto Exchange Stadium,[],,Toronto Blue Jays,Canada Jr. Team,Mike Ellenbest,Wesley Moore,,2017-03-25 - Canada Jr. Team (0) @ Toronto Blue Jays (16) (Final),2017
509679,2017-03-26T17:05:00Z,2017-03-26,S,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,Jordan Zimmermann,Casey Lawrence,,,4,3,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],TOR wins Spring,Toronto Blue Jays,Detroit Tigers,Leonel Campos,Francisco Rodríguez,Brad Allen,2017-03-26 - Toronto Blue Jays (4) @ Detroit Tigers (3) (Final),2017
510009,2017-03-26T17:07:00Z,2017-03-26,S,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,Francisco Liriano,Jayson Aquino,,,2,1,9,Bottom,2536,Florida Auto Exchange Stadium,[],BAL wins Spring,Baltimore Orioles,Toronto Blue Jays,Mychal Givens,Tim Mayza,Cody Satterwhite,2017-03-26 - Baltimore Orioles (2) @ Toronto Blue Jays (1) (Final),2017
510010,2017-03-27T22:07:00Z,2017-03-27,S,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,Aaron Sanchez,Vince Velasquez,,,7,1,9,Bottom,2536,Florida Auto Exchange Stadium,[],PHI leads 1-0,Philadelphia Phillies,Toronto Blue Jays,Vince Velasquez,Aaron Sanchez,,2017-03-27 - Philadelphia Phillies (7) @ Toronto Blue Jays (1) (Final),2017
509869,2017-03-28T22:35:00Z,2017-03-28,S,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,Aaron Nola,Marco Estrada,,,10,4,9,Bottom,2700,Spectrum Field,[],Series tied 1-1,Toronto Blue Jays,Philadelphia Phillies,Marco Estrada,Aaron Nola,,2017-03-28 - Toronto Blue Jays (10) @ Philadelphia Phillies (4) (Final),2017
510011,2017-03-29T17:07:00Z,2017-03-29,S,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,J.A. Happ,Jordan Montgomery,,,3,1,9,Bottom,2536,Florida Auto Exchange Stadium,[],NYY wins Spring,New York Yankees,Toronto Blue Jays,Jordan Montgomery,Mike Bolsinger,J.R. Graham,2017-03-29 - New York Yankees (3) @ Toronto Blue Jays (1) (Final),2017
502124,2017-03-31T23:07:00Z,2017-03-31,S,Final: Tied,Pittsburgh Pirates,Toronto Blue Jays,134,141,N,1,Marcus Stroman,Jameson Taillon,,,1,1,9,Bottom,24,Olympic Stadium,[],,,,,,,2017-03-31 - Pittsburgh Pirates @ Toronto Blue Jays (Final: Tied),2017
502125,2017-04-01T17:07:00Z,2017-04-01,S,Final,Pittsburgh Pirates,Toronto Blue Jays,134,141,N,1,Francisco Liriano,Chad Kuhl,,,4,6,9,Top,24,Olympic Stadium,[],TOR leads 1-0,Toronto Blue Jays,Pittsburgh Pirates,John Stilson,Tyler Glasnow,Justin Shafer,2017-04-01 - Pittsburgh Pirates (4) @ Toronto Blue Jays (6) (Final),2017
490112,2017-04-03T19:05:00Z,2017-04-03,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Kevin Gausman,Marco Estrada,"Gausman, who will be on his second Opening Day roster, went 9-12 with a 3.61 ERA in 30 starts in 2016. The right-hander pitched to a 3.10 ERA in the second half, going 8-6 down the stretch.",Estrada is set to make the first Opening Day start of his career. The veteran righty was rewarded following a pair of seasons in which he posted an ERA of 3.48 or below. The honor also recognizes his leadership role within the starting five.,2,3,11,Bottom,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Toronto Blue Jays,Tyler Wilson,Jason Grilli,,2017-04-03 - Toronto Blue Jays (2) @ Baltimore Orioles (3) (Final),2017
490134,2017-04-05T23:05:00Z,2017-04-05,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Dylan Bundy,J.A. Happ,"In just his second big league season, Bundy will get the ball second. As a rookie last year, he went 10-6 with a 4.02 ERA and started the season in the bullpen.",Happ picked up a career-high 20 wins last season and now the question is whether he can repeat his success. Happ's 3.18 ERA in in 2016 was his lowest since 2009 and his 195 innings of work were a career high.,1,3,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 2-0,Baltimore Orioles,Toronto Blue Jays,Dylan Bundy,J.A. Happ,Zack Britton,2017-04-05 - Toronto Blue Jays (1) @ Baltimore Orioles (3) (Final),2017
490147,2017-04-06T23:10:00Z,2017-04-06,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Blake Snell,Marcus Stroman,"Snell struck out 98 in 89 Major League innings in 2016, so you know the stuff is in there. He has a quality curve and his fastball is in the mid 90s. Control problems are generally his biggest issue, and he hasn't had a strong spring.",Stroman gained some early momentum this spring thanks to a stint with Team USA at the World Baseball Classic. Stroman picked up MVP of the tournament after a dominant start vs. Puerto Rico in the championship game.,5,2,9,Bottom,12,Tropicana Field,['MLBN (out-of-market only)'],TOR leads 1-0,Toronto Blue Jays,Tampa Bay Rays,Marcus Stroman,Blake Snell,Jason Grilli,2017-04-06 - Toronto Blue Jays (5) @ Tampa Bay Rays (2) (Final),2017
490161,2017-04-07T23:10:00Z,2017-04-07,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Matt Andriese,Francisco Liriano,Andriese begins the season as the No. 5 starter after moving back and forth between starting and relieving roles in 2016. He went 3-4 with a 4.18 ERA at Tropicana Field in 2016. He is 0-1 with a 4.05 ERA in seven career appearances vs. Toronto.,Liriano is fresh off a dominant Spring Training that saw a lot of swing and miss and fewer walks than previous years. Command will be key but Liriano could be in store for a big year as he enters the final season of his contract.,8,10,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Rays,Toronto Blue Jays,Xavier Cedeño,J.P. Howell,Alex Colomé,2017-04-07 - Toronto Blue Jays (8) @ Tampa Bay Rays (10) (Final),2017
490176,2017-04-08T22:10:00Z,2017-04-08,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Chris Archer,Aaron Sanchez,Archer had strong Opening Day performance Sunday when he held the Yankees to two runs in seven innings to pick up his first win of the season. He went 1-1 with a 3.09 ERA in four starts against the Blue Jays last season.,Sanchez likely will end up becoming the ace but he opens as the No. 5 starter following a slightly delayed start to the spring. He's the reigning AL-ERA leader and considering this is his second full year of starting he might be even better in 2017.,2,3,11,Bottom,12,Tropicana Field,[],TB leads 2-1,Tampa Bay Rays,Toronto Blue Jays,Erasmo Ramírez,Casey Lawrence,,2017-04-08 - Toronto Blue Jays (2) @ Tampa Bay Rays (3) (Final),2017
490191,2017-04-09T17:10:00Z,2017-04-09,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Jake Odorizzi,Marco Estrada,"Odorizzi lost to the Yankees on Tuesday despite pitching well. He threw 107 pitches in six innings, but the Yankees hit two homers to extend Odorizzi?s career-long streak of surrendering at least one long ball to seven consecutive games.","Estrada will return to one of his favorite ballparks for this outing. He has a career 2.82 ERA at Tropicana Field, and in 2015 he carried a perfect game into the eighth inning. Estrada allowed two runs over 6 innings in his first outing vs. the O's.",2,7,9,Top,12,Tropicana Field,[],TB wins 3-1,Tampa Bay Rays,Toronto Blue Jays,Jake Odorizzi,Marco Estrada,,2017-04-09 - Toronto Blue Jays (2) @ Tampa Bay Rays (7) (Final),2017
490209,2017-04-11T23:07:00Z,2017-04-11,R,Final,Milwaukee Brewers,Toronto Blue Jays,158,141,N,1,J.A. Happ,Wily Peralta,"Happ tossed seven strong innings in his last start, allowing just three earned runs, but he was undone by a bloop and a blast vs. Baltimore. Adam Jones hit the decisive two-run homer, but it also went just 344 feet.","Peralta surged to the finish last season thanks in part to a few extra ticks on his fastball, which he attributed to improved mechanics. His second pitch of 2017 registered 98.8 mph, a good sign he carried those mechanics into this season.",4,3,9,Bottom,14,Rogers Centre,[],MIL leads 1-0,Milwaukee Brewers,Toronto Blue Jays,Wily Peralta,J.A. Happ,Neftalí Feliz,2017-04-11 - Milwaukee Brewers (4) @ Toronto Blue Jays (3) (Final),2017
490222,2017-04-12T23:07:00Z,2017-04-12,R,Final,Milwaukee Brewers,Toronto Blue Jays,158,141,N,1,Marcus Stroman,Chase Anderson,"Stroman recorded all but two of his 19 outs via the strikeout or ground ball during his last start vs. the Rays. That should hardly come as a surprise, because he led the AL in ground-ball rate last season.",Anderson didn't have a spot in the rotation until Matt Garza went down with a right groin strain during the final week of Spring Training. But Anderson showed he belonged by delivering the Brewers' first quality start in the team's 4th game.,2,0,9,Bottom,14,Rogers Centre,[],MIL wins 2-0,Milwaukee Brewers,Toronto Blue Jays,Chase Anderson,Marcus Stroman,Neftalí Feliz,2017-04-12 - Milwaukee Brewers (2) @ Toronto Blue Jays (0) (Final),2017
490230,2017-04-13T23:07:00Z,2017-04-13,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,Francisco Liriano,Kevin Gausman,Liriano is coming off one of the worst starts of his career as he allowed five runs over just one-third of an inning vs. Tampa Bay. He is 2-4 with a 4.34 ERA in his career vs. the Orioles.,"Gausman will make his third start of the season, and second vs. Toronto. He had a no-decision in his Opening Day start against the Blue Jays, giving up two runs on five hits with four walks over 5 1/3 innings.",2,1,9,Bottom,14,Rogers Centre,['MLBN'],BAL leads 1-0,Baltimore Orioles,Toronto Blue Jays,Kevin Gausman,Francisco Liriano,Zack Britton,2017-04-13 - Baltimore Orioles (2) @ Toronto Blue Jays (1) (Final),2017
490241,2017-04-14T23:07:00Z,2017-04-14,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,Aaron Sanchez,Wade Miley,"Sanchez held the Rays to a run over seven innings in his 2017 debut. Since the start of 2016, he has allowed one run or fewer in 14 starts -- the most such outings in the AL over that span.","Miley had one of the stranger stat lines in his first start, after beginning the season on the DL while recovering from an upper respiratory infection. On Sunday vs. the Yankees, he threw five scoreless, one-hit innings, but he walked seven.",6,4,9,Bottom,14,Rogers Centre,['MLBN'],BAL leads 2-0,Baltimore Orioles,Toronto Blue Jays,Wade Miley,Aaron Sanchez,Zack Britton,2017-04-14 - Baltimore Orioles (6) @ Toronto Blue Jays (4) (Final),2017
490256,2017-04-15T17:07:00Z,2017-04-15,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,Marco Estrada,Alec Asher,"Estrada will look to improve his changeup in this outing. It's his bread-and-butter pitch, but he had trouble keeping it down in the zone during his last start. He allowed three homers vs. the Rays in that start, all on the changeup.","Asher will make his O's debut Saturday against the Blue Jays. The 25-year-old made one start this season for Triple-A Norfolk, allowing four hits while fanning six over 4 1/3 scoreless innings. Asher is 2-7 with a 5.88 ERA in 12 career MLB starts.",1,2,9,Bottom,14,Rogers Centre,[],BAL leads 2-1,Toronto Blue Jays,Baltimore Orioles,Roberto Osuna,Tyler Wilson,,2017-04-15 - Baltimore Orioles (1) @ Toronto Blue Jays (2) (Final),2017
490271,2017-04-16T17:07:00Z,2017-04-16,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,J.A. Happ,Dylan Bundy,"Happ's two 2017 starts have been a mix of strikeouts and hard contact. The lefty has struck out 17 batters in 11 2/3 innings without a walk, but allowed two home runs both times out after not allowing one over his final four starts in 2016.","Coming off of his highest workload in the Majors -- a 106-pitch outing vs. Boston -- Bundy eyes his second victory of the season. Regaining command of his fastball, which he admitted was missing vs. the Sox, could be key.",11,4,9,Bottom,14,Rogers Centre,[],BAL wins 3-1,Baltimore Orioles,Toronto Blue Jays,Dylan Bundy,J.A. Happ,,2017-04-16 - Baltimore Orioles (11) @ Toronto Blue Jays (4) (Final),2017
490297,2017-04-18T23:07:00Z,2017-04-18,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Marcus Stroman,Brian Johnson,"Stroman deserved a better fate April 12 against the Brewers, taking the loss despite pitching a complete game and allowing just two runs. Consistently spotting his sinker helped Stroman to force 15 ground ball outs.","The lefty prospect will be recalled from Triple-A to make his second big league start in place of Eduardo Rodriguez, who was placed on the paternity list. Johnson?s first start for the Sox was July 21, 2015, when he gave up 3 runs in 5 1/3 innings.",8,7,9,Bottom,14,Rogers Centre,['MLBN (out-of-market only)'],BOS leads 1-0,Boston Red Sox,Toronto Blue Jays,Brian Johnson,Marcus Stroman,,2017-04-18 - Boston Red Sox (8) @ Toronto Blue Jays (7) (Final),2017
490312,2017-04-19T23:07:00Z,2017-04-19,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Francisco Liriano,Rick Porcello,Liriano displayed some improved command during his last start by throwing first-pitch strikes to 18 of his 26 batters. That was his highest percentage since the start of 2015 and comes after an outing when he threw just 13 of 35 pitches for strikes.,"The righty is coming off a tough outing against the Rays, when he was belted for eight hits, eight runs and a career-high four homers over 4 1/3 innings. That outing snapped a streak of 43 regular-season starts in which he went at least 5 innings.",0,3,9,Top,14,Rogers Centre,[],Series tied 1-1,Toronto Blue Jays,Boston Red Sox,Francisco Liriano,Rick Porcello,Roberto Osuna,2017-04-19 - Boston Red Sox (0) @ Toronto Blue Jays (3) (Final),2017
490327,2017-04-20T16:37:00Z,2017-04-20,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Marco Estrada,Chris Sale,"Estrada was excellent in his last start against Baltimore, pitching seven shutout innings. He allowed four hits, struck out eight, and consistently forced soft contact. His changeup produced an average exit velocity of just 74.3 MPH.","Sale has been marvelous in his initiation to the Red Sox, giving up three earned runs over 21 2/3 innings while striking out 29. Opponents are hitting .149 against the left-hander, who is 2-1 with a 1.80 ERA lifetime at Rogers Centre.",4,1,10,Bottom,14,Rogers Centre,['MLBN'],BOS wins 2-1,Boston Red Sox,Toronto Blue Jays,Craig Kimbrel,Jason Grilli,,2017-04-20 - Boston Red Sox (4) @ Toronto Blue Jays (1) (Final),2017
490349,2017-04-22T02:07:00Z,2017-04-21,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Alex Meyer,Mat Latos,Meyer will make his first Major League start of 2017 on Friday when the Angels open a four-game series with the Blue Jays at Angel Stadium. The 27-year-old right-hander will be making a spot start to give the Halos’ rotation an extra day of rest.,"Mat Latos will resurface for his Blue Jays debut after pitching nine innings at Triple-A with a 1.00 ERA. He's walked six batters in that span, but with a strong outing Friday, Latos could earn a second start in the St. Louis series.",8,7,13,Bottom,1,Angel Stadium of Anaheim,[],TOR leads 1-0,Toronto Blue Jays,Los Angeles Angels,Ryan Tepera,Jesse Chavez,Joe Biagini,2017-04-21 - Toronto Blue Jays (8) @ Los Angeles Angels (7) (Final),2017
490364,2017-04-23T01:07:00Z,2017-04-22,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Tyler Skaggs,Casey Lawrence,Skaggs will make his fourth start of the season on Saturday when the Angels continue their four-game series with the Blue Jays at Angel Stadium. The 25-year-old left-hander struck out nine over seven scoreless innings against the Royals last week.,"Aside from his MLB debut earlier this season out of the bullpen, Lawrence has spent his career in the Minor Leagues. He earned this start with a strong spring showing. Between Double-A and Triple-A in 2016, Lawrence had a 51 percent ground-ball rate.",4,5,9,Top,1,Angel Stadium of Anaheim,['MLBN'],Series tied 1-1,Los Angeles Angels,Toronto Blue Jays,Tyler Skaggs,Casey Lawrence,Bud Norris,2017-04-22 - Toronto Blue Jays (4) @ Los Angeles Angels (5) (Final),2017
490379,2017-04-23T19:37:00Z,2017-04-23,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Daniel Wright,Marcus Stroman,"Scheduled starter Jesse Chavez pitched in relief Friday, so Wright was called up for a spot start. He made one appearance for the Angels this year, allowing three runs in four innings of relief vs. Texas on April 13.","Stroman had trouble keeping his two-seamer down in the zone during his last start, and the end result was six runs on 11 hits by Boston. He typically thrives by keeping the ball down in the zone after leading the AL in ground-ball percentage in 2016.",6,2,9,Bottom,1,Angel Stadium of Anaheim,[],TOR leads 2-1,Toronto Blue Jays,Los Angeles Angels,Marcus Stroman,Deolis Guerra,,2017-04-23 - Toronto Blue Jays (6) @ Los Angeles Angels (2) (Final),2017
490388,2017-04-25T02:07:00Z,2017-04-24,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Jesse Chavez,Francisco Liriano,"Chavez's outing was pushed back a day when he was needed for an inning of relief in Friday's 13-inning contest. In his last start, the right-hander held Houston to two runs (one earned) over seven innings.",Liriano has looked very strong in the two starts since his ugly first outing. The left-hander held Boston scoreless for 5 1/3 innings on April 19 and issued just one walk as he established himself early in counts and mixed velocities.,1,2,9,Top,1,Angel Stadium of Anaheim,[],Series tied 2-2,Los Angeles Angels,Toronto Blue Jays,Jesse Chavez,Francisco Liriano,Bud Norris,2017-04-24 - Toronto Blue Jays (1) @ Los Angeles Angels (2) (Final),2017
490403,2017-04-26T00:15:00Z,2017-04-25,R,Final,Toronto Blue Jays,St. Louis Cardinals,141,138,N,1,Michael Wacha,Marco Estrada,"Wacha has gotten off to a strong start as he tries to put a tough 2016 season behind him. The righty has worked at least six innings in his first three starts, allowing one earned run in two of those outings, including his last one (vs. Pittsburgh).","In his past two starts, Estrada has combined to strike out 15 batters over 13 shutout innings. This lowered Estrada's ERA to 2.63 as he continues to disrupt his opponent's timing by mixing a great changeup with fastballs high in the zone.",6,5,11,Bottom,2889,Busch Stadium,[],TOR leads 1-0,Toronto Blue Jays,St. Louis Cardinals,Jason Grilli,Miguel Socolovich,Ryan Tepera,2017-04-25 - Toronto Blue Jays (6) @ St. Louis Cardinals (5) (Final),2017
490418,2017-04-27T00:15:00Z,2017-04-26,R,Postponed,Toronto Blue Jays,St. Louis Cardinals,141,138,N,1,,,,,0,0,,,2889,Busch Stadium,[],STL wins 2-1,,,,,,2017-04-26 - Toronto Blue Jays @ St. Louis Cardinals (Postponed),2017
490428,2017-04-27T17:45:00Z,2017-04-27,R,Final,Toronto Blue Jays,St. Louis Cardinals,141,138,S,1,Carlos Martinez,Mat Latos,"Martinez has battled inconsistency since looking dominant on Opening Day. Control/command have been an issue, especially in his 11-K, eight-BB, 5 1/3-inning outing vs. the Yankees on April 15.","Latos made his season debut in his last outing vs. the Angels. He allowed four runs over five-plus innings, but his days with the team could be numbered with the returns of J.P. Happ and Aaron Sanchez seemingly imminent.",4,8,11,Bottom,2889,Busch Stadium,[],Series tied 1-1,St. Louis Cardinals,Toronto Blue Jays,Matt Bowman,Ryan Tepera,,2017-04-27 - Toronto Blue Jays (4) @ St. Louis Cardinals (8) (Final),2017
490418,2017-04-27T23:15:00Z,2017-04-27,R,Final,Toronto Blue Jays,St. Louis Cardinals,141,138,S,2,Adam Wainwright,Casey Lawrence,"Wainwright ended a three-start losing streak last time out, earning his first win of the season. He allowed two runs on six hits, striking out nine, over five innings against the Brewers.This will be his first home start since April 4.","In his first MLB start against the Angels on April 22, Lawrence took the loss after allowing five runs
(four earned) over 6 1/3 innings.",4,6,9,Top,2889,Busch Stadium,[],STL wins 2-1,St. Louis Cardinals,Toronto Blue Jays,Adam Wainwright,Casey Lawrence,Trevor Rosenthal,2017-04-27 - Toronto Blue Jays (4) @ St. Louis Cardinals (6) (Final),2017
490444,2017-04-28T23:07:00Z,2017-04-28,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Marcus Stroman,Blake Snell,Stroman is coming off his second complete game of the season. He allowed two runs -- one earned -- in a nine-inning victory vs. the Angels. His first start of the year was vs. TB and he picked up a win after 6 1/3 quality innings.,Snell issued a career-high-tying five walks Saturday against the Astros. All three starts with five walks have come over his last 11 starts (since Aug. 22). He has pitched five innings or less in three straight starts and seven of his last eight.,7,4,9,Bottom,14,Rogers Centre,[],TB leads 1-0,Tampa Bay Rays,Toronto Blue Jays,Austin Pruitt,Jason Grilli,Chase Whitley,2017-04-28 - Tampa Bay Rays (7) @ Toronto Blue Jays (4) (Final),2017
490459,2017-04-29T17:07:00Z,2017-04-29,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Francisco Liriano,Matt Andriese,"After a rough season debut, Liriano has seemingly turned things around. He has allowed two runs or fewer in each of his last three outings, with 18 strikeouts compared to seven walks over those 17 1/3 innings.",Andriese was in line for his second win of the season on Sunday before Alex Colome allowed an unearned run in the ninth. Six of his 10 runs allowed this season have come on the home run.,1,4,9,Top,14,Rogers Centre,['MLBN (out-of-market only)'],Series tied 1-1,Toronto Blue Jays,Tampa Bay Rays,Francisco Liriano,Matt Andriese,Roberto Osuna,2017-04-29 - Tampa Bay Rays (1) @ Toronto Blue Jays (4) (Final),2017
