game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,SEASON,losing_Team
567435,2019-09-11T23:10:00Z,2019-09-11,R,Final,Milwaukee Brewers,Miami Marlins,158,146,N,1,Pablo López,Zach Davies,"Lopez faces the Brewers for the second time this season, and he seeks a similar result. In a win on June 4 at Milwaukee, he struck out seven in six shutout innings. At Marlins Park, Lopez has been effective -- 3-3 with a 2.68 ERA in nine starts.",Davies is coming off consecutive capable outings against the Cubs in which he allowed one earned run on seven hits over 9 2/3 innings in a pair of Brewers victories. The team is 15-12 when Davies takes the mound.,7,5,9,Bottom,4169,Marlins Park,[],MIL wins 3-0,2019-09-11 - Milwaukee Brewers (7) @ Miami Marlins (5) (Final),Milwaukee Brewers,Miami Marlins,Brent Suter,José Ureña,Josh Hader,2019,
567436,2019-09-12T17:10:00Z,2019-09-12,R,Final,Milwaukee Brewers,Miami Marlins,158,146,N,1,Caleb Smith,Gio Gonzalez,"Smith resembled his old self in his last start, a no-decision against the Royals when he struck out eight in six shutout innings. At a career high 133 2/3 innings, Smith is racking up strikeouts, 156. He averages 10.50 K/9. But he has allowed 28 homers.","Gonzalez is a Miami-area native who has fared well against his hometown team. He's 10-4 with a 2.42 ERA in 19 career starts against the Marlins, including 4-2 with a 2.68 ERA in eight starts in Miami since Marlins Park opened in 2012.",3,2,9,Bottom,4169,Marlins Park,[],MIL wins 4-0,2019-09-12 - Milwaukee Brewers (3) @ Miami Marlins (2) (Final),Milwaukee Brewers,Miami Marlins,Freddy Peralta,Caleb Smith,Josh Hader,2019,
566639,2019-09-14T00:15:00Z,2019-09-13,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Adam Wainwright,Adrian Houser,"Wainwright is helping to fuel the Cardinals' playoff push with throwback performances. On Saturday against the Pirates, his seven-inning, one-run effort gave him his 11th win of the season. His last two starts have both been seven-inning outings that ended in wins.","Houser faced the Cardinals in consecutive outings toward the end of August, giving up a combined four runs (two earned) over 10 1/3 innings. His last win came in that first start on Aug. 21 at Busch Stadium.",0,10,9,Top,2889,Busch Stadium,[],STL leads 1-0,2019-09-13 - Milwaukee Brewers (0) @ St. Louis Cardinals (10) (Final),St. Louis Cardinals,Milwaukee Brewers,Adam Wainwright,Adrian Houser,,2019,
566640,2019-09-14T23:15:00Z,2019-09-14,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Jack Flaherty,Jordan Lyles,"Flaherty lowered his ERA to below 3.00 after his last dominant start, which included eight scoreless innings of five-hit ball, along with 10 strikeouts. The 23-year-old has an MLB-best 0.76 ERA since the All-Star break.","Lyles recorded contrasting starts vs. the Cards in 2019 as a member of the Pirates. He allowed one run on one hit over six innings on May 11 at Busch Stadium, but he gave up eight runs (five earned) in 1 2/3 innings on July 24 in a home outing at PNC Park.",5,2,9,Bottom,2889,Busch Stadium,['MLBN (out-of-market only)'],Series tied 1-1,2019-09-14 - Milwaukee Brewers (5) @ St. Louis Cardinals (2) (Final),Milwaukee Brewers,St. Louis Cardinals,Jordan Lyles,Jack Flaherty,Josh Hader,2019,
566641,2019-09-15T18:15:00Z,2019-09-15,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Michael Wacha,Chase Anderson,"Wacha was pulled after four innings Tuesday against the Rockies because of the Cardinals' need for offense, but he was solid other than the monster home run he gave up to Nolan Arenado. He yielded five hits and struck out three while walking one.","Anderson appeared out of the bullpen twice early in the season vs. the Cards, giving up one run with five strikeouts and two walks across 3 1/3 innings. He has gone four frames in three straight starts, posting a 6.75 ERA during that stretch.",7,6,9,Bottom,2889,Busch Stadium,[],MIL wins 2-1,2019-09-15 - Milwaukee Brewers (7) @ St. Louis Cardinals (6) (Final),Milwaukee Brewers,St. Louis Cardinals,Matt Albers,John Gant,Josh Hader,2019,
567626,2019-09-16T23:40:00Z,2019-09-16,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Zach Davies,Garrett Richards,"Davies' history against San Diego is mixed. He is 3-0 with a 3.58 ERA in five career starts against the Padres but endured a poor performance in May at Petco Park, where he was charged with five earned runs in 2 2/3 innings of a loss.","At long last, Richards is slated for his Padres debut. The veteran signed a two-year deal in the offseason following Tommy John surgery, and the Padres are optimistic about their 2020 rotation with him on board.",1,5,9,Top,32,Miller Park,[],MIL leads 1-0,2019-09-16 - San Diego Padres (1) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,San Diego Padres,Zach Davies,Garrett Richards,,2019,
567627,2019-09-17T23:40:00Z,2019-09-17,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Brandon Woodruff,Chris Paddack,The All-Star right-hander will be on a limited pitch count in his first start since he strained his left oblique pitching at Arizona on July 21. Veteran left-hander Gio Gonzalez will follow.,"Paddack is authoring a strong finish to his breakout rookie season. He has allowed one run over his past three starts, while striking out 23. But the Padres have monitored his workload closely this year, and this outing could be his last start.",1,3,9,Top,32,Miller Park,[],MIL leads 2-0,2019-09-17 - San Diego Padres (1) @ Milwaukee Brewers (3) (Final),Milwaukee Brewers,San Diego Padres,Matt Albers,Matt Strahm,Drew Pomeranz,2019,
567628,2019-09-18T23:40:00Z,2019-09-18,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Adrian Houser,Dinelson Lamet,"Houser is coming off a disappointing start in St. Louis marred by a Paul Goldschmidt grand slam. Before that, he'd allowed three or fewer runs in six straight starts.","Since his return from Tommy John, Lamet has been essentially the same pitcher as he was pre-surgery. He's prone to flashes of brilliance with swing-and-miss stuff. But his command has been erratic, and his walk rate is too high.",2,1,9,Bottom,32,Miller Park,[],MIL leads 2-1,2019-09-18 - San Diego Padres (2) @ Milwaukee Brewers (1) (Final),San Diego Padres,Milwaukee Brewers,Dinelson Lamet,Adrian Houser,Kirby Yates,2019,
567629,2019-09-19T20:10:00Z,2019-09-19,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Jordan Lyles,Joey Lucchesi,"Amazing what a change of scenery can do. Lyles was 1-6 with a 9.57 ERA and a .341 opponents’ average in his final nine starts for the Pirates, but is 6-1 with a 2.39 ERA and a .209 opponents’ average in his first nine starts for the Brewers.","Hard to believe it was only last season that Lucchesi made his debut against Milwaukee. He has emerged as one of the Padres' most reliable starters, though he was knocked around at Coors Field in his most recent start.",1,5,9,Top,32,Miller Park,[],MIL wins 3-1,2019-09-19 - San Diego Padres (1) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,San Diego Padres,Freddy Peralta,Joey Lucchesi,Josh Hader,2019,
567630,2019-09-21T00:10:00Z,2019-09-20,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Chase Anderson,Steven Brault,Talk about consistency: Anderson has a 3.48 ERA against the Pirates this season and a 3.58 mark in 18 career starts vs. the Bucs. He typically works twice through the order before Craig Counsell goes to the bullpen.,"Brault is looking to bounce back after a brutal start at Wrigley Field on Sept. 13, when he allowed 10 runs and five homers in 2 2/3 innings of a 17-8 loss. He's given up 16 runs in his past two starts, as many as his previous eight outings combined.",1,10,9,Top,32,Miller Park,[],MIL leads 1-0,2019-09-20 - Pittsburgh Pirates (1) @ Milwaukee Brewers (10) (Final),Milwaukee Brewers,Pittsburgh Pirates,Chase Anderson,Steven Brault,,2019,
567631,2019-09-21T23:10:00Z,2019-09-21,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Zach Davies,James Marvel,"This will be Davies' 30th start, a satisfying milestone considering he was limited to 13 starts last season by shoulder and back injuries. Davies will finish as the Brewers' leader in starts and innings pitched by wide margins.","Marvel's strong debut gave way to a shaky encore on Sept. 14 at Wrigley Field, where he gave up seven runs on nine hits in four innings. This will be Marvel's first start vs. the Brewers, but his third straight outing against a contending team.",1,10,9,Top,32,Miller Park,[],MIL wins 2-0,2019-09-21 - Pittsburgh Pirates (1) @ Milwaukee Brewers (10) (Final),Milwaukee Brewers,Pittsburgh Pirates,Brent Suter,James Marvel,,2019,
567632,2019-09-22T18:10:00Z,2019-09-22,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Brandon Woodruff,Trevor Williams,"Just like Tuesday against the Padres, it will be Woodruff at the start and Gio Gonzalez to follow. Woodruff threw two hitless innings on 37 pitches last time, and the idea is to stretch him out a bit beyond that.","Williams appeared to be back on track with three straight quality starts from Aug. 24-Sept. 4, but he’s given up 11 runs in only eight innings over his past two outings. He recorded only seven outs in a loss at Wrigley Field on Sept. 15.",3,4,9,Top,32,Miller Park,[],MIL wins 3-0,2019-09-22 - Pittsburgh Pirates (3) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Pittsburgh Pirates,Gio Gonzalez,Trevor Williams,Josh Hader,2019,
565298,2019-09-24T22:40:00Z,2019-09-24,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Sonny Gray,Adrian Houser,"During Tuesday's 4-2 win over the Cubs, Gray set a new MLB record with his 32nd consecutive start of allowing six hits or fewer, passing Nolan Ryan’s previous mark. He is 2-0 with a 1.85 ERA in four 2019 starts vs. the Brewers.",Houser pitched well in his last outing vs. the Padres despite taking a loss. Houser allowed just two earned runs on three hits over five innings. He struck out five and did not allow a walk.,4,2,9,Bottom,2602,Great American Ball Park,[],MIL leads 1-0,2019-09-24 - Milwaukee Brewers (4) @ Cincinnati Reds (2) (Final),Milwaukee Brewers,Cincinnati Reds,Brent Suter,Sonny Gray,Josh Hader,2019,
565299,2019-09-25T22:40:00Z,2019-09-25,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Tyler Mahle,Jordan Lyles,"As he seeks a spot in the 2020 rotation, Mahle did well on Wednesday during a 3-2 win over the Cubs in 10 innings. He gave up only one hit and one run with two walks and three strikeouts over six innings. He would've stayed in longer had his club not needed a pinch-hitter in a tight game.","A change of scenery was just the thing for Lyles, who had a 9.57 ERA over his final nine starts for the Pirates and has a 2.35 ERA over his first 10 starts for the Brewers, who are 9-1 when Lyles takes the mound.",9,2,9,Bottom,2602,Great American Ball Park,[],MIL wins 2-0,2019-09-25 - Milwaukee Brewers (9) @ Cincinnati Reds (2) (Final),Milwaukee Brewers,Cincinnati Reds,Jordan Lyles,Tyler Mahle,,2019,
565300,2019-09-26T16:35:00Z,2019-09-26,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Luis Castillo,Chase Anderson,"Castillo paid for two pitches -- both home runs -- accounting for all three runs allowed to the Mets during an 8-1 loss Friday. One of the homers was off the changeup. Of the 22 homers Castillo has allowed, five have come off his best pitch.","Anderson has been solid in September, pitching to a 2.50 ERA and a .185 opponents' average. With Brewers starters pitching in shorter bursts, Anderson has seen an uptick in velocity.",5,3,9,Bottom,2602,Great American Ball Park,['MLBN (out-of-market only)'],MIL wins 3-0,2019-09-26 - Milwaukee Brewers (5) @ Cincinnati Reds (3) (Final),Milwaukee Brewers,Cincinnati Reds,Chase Anderson,Luis Castillo,Josh Hader,2019,
565491,2019-09-28T00:10:00Z,2019-09-27,R,Final,Milwaukee Brewers,Colorado Rockies,158,115,N,1,Antonio Senzatela,Zach Davies,"Senzatela's late-season trial has seen some high moments, but his last start -- four runs, seven hits in four innings against the Dodgers, after entering the fifth scoreless -- was not one of them. Location and change of speeds haven't been consistent strengths.","Davies needs 7 1/3 innings to qualify for the ERA title. If he finishes short of 162, the Brewers will have zero qualifying pitchers for the first time in franchise history.",7,11,9,Top,19,Coors Field,[],COL leads 1-0,2019-09-27 - Milwaukee Brewers (7) @ Colorado Rockies (11) (Final),Colorado Rockies,Milwaukee Brewers,Antonio Senzatela,Ray Black,,2019,
565492,2019-09-29T00:10:00Z,2019-09-28,R,Final,Milwaukee Brewers,Colorado Rockies,158,115,N,1,Chi Chi González,Gio Gonzalez,"In his last outing, González entered after Kyle Freeland's brief start and shut down the Dodgers -- five innings, two unearned runs and two hits in the Rockies' only victory this season at Dodger Stadium.","Gonzalez has a 1.47 ERA in his first five September appearances, the last two of which were out of the bullpen following Brandon Woodruff. This will be the lefty's fourth career start at Coors Field, where he has a 4.60 ERA over 15 2/3 innings.",2,3,10,Bottom,19,Coors Field,[],COL wins 2-0,2019-09-28 - Milwaukee Brewers (2) @ Colorado Rockies (3) (Final),Colorado Rockies,Milwaukee Brewers,Jairo Díaz,Matt Albers,,2019,
565493,2019-09-29T19:10:00Z,2019-09-29,R,Final,Milwaukee Brewers,Colorado Rockies,158,115,N,1,Jeff Hoffman,Adrian Houser,"Hoffman left his last start, against the Giants, after 3 1/3 innings when he was hit on the outside of the right knee with a line drive. But ball missed bone, and Hoffman won't miss his final start.","The Brewers are holding Brandon Woodruff for either a tiebreaker game or the NL Wild Card Game and starting Houser in Game 162, which requires a win and a Cardinals loss to the Cubs to extend Milwaukee's division hopes.",3,4,13,Bottom,19,Coors Field,[],COL wins 3-0,2019-09-29 - Milwaukee Brewers (3) @ Colorado Rockies (4) (Final),Colorado Rockies,Milwaukee Brewers,Bryan Shaw,Jake Faria,,2019,
599336,2019-10-02T00:08:00Z,2019-10-01,F,Final,Milwaukee Brewers,Washington Nationals,158,120,N,1,Max Scherzer,Brandon Woodruff,"Scherzer gets the ball with the season on the line, trying to put a frustrating second half spent battling nagging injuries behind him. He's pitched in four postseason games during his Nats career, going 0-2 with a 3.72 ERA with 20 strikeouts.","The Brewers were 18-4 when Woodruff pitched in the regular season, but don't expect him to pitch deep into the game. He's recently back from an oblique injury and will probably go two or three innings before Milwaukee turns to its deep bullpen.",3,4,9,Top,3309,Nationals Park,"['ESPN Radio', 'TBS', 'TBS-INT']",WSH wins NL Wild Card Game,2019-10-01 - Milwaukee Brewers (3) @ Washington Nationals (4) (Final),Washington Nationals,Milwaukee Brewers,Stephen Strasburg,Josh Hader,Daniel Hudson,2019,
605218,2020-03-01T20:05:00Z,2020-03-01,S,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Eric Lauer,Wade Miley,,,4,5,9,Top,2518,American Family Fields of Phoenix,[],MIL wins Spring,2020-03-01 - Cincinnati Reds (4) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Cincinnati Reds,Eric Lauer,Wade Miley,Aaron Wilkerson,2020,
605897,2020-03-03T20:10:00Z,2020-03-03,S,Final,Milwaukee Brewers,San Diego Padres,158,135,N,1,Garrett Richards,Shelby Miller,,,0,9,9,Top,2530,Peoria Stadium,[],SD wins Spring,2020-03-03 - Milwaukee Brewers (0) @ San Diego Padres (9) (Final),San Diego Padres,Milwaukee Brewers,Drew Pomeranz,David Phelps,,2020,
605219,2020-03-04T20:05:00Z,2020-03-04,S,Final,Chicago White Sox,Milwaukee Brewers,145,158,N,1,Brandon Woodruff,Dylan Cease,,,5,1,9,Bottom,2518,American Family Fields of Phoenix,[],CWS wins Spring,2020-03-04 - Chicago White Sox (5) @ Milwaukee Brewers (1) (Final),Chicago White Sox,Milwaukee Brewers,Jacob Lindgren,Devin Williams,,2020,
604353,2020-03-05T20:05:00Z,2020-03-05,S,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Luis Castillo,Freddy Peralta,,,6,4,9,Bottom,3834,Goodyear Ballpark,[],MIL wins Spring,2020-03-05 - Milwaukee Brewers (6) @ Cincinnati Reds (4) (Final),Milwaukee Brewers,Cincinnati Reds,Jake Faria,Tyler Mahle,Jesús Castillo,2020,
605220,2020-03-06T20:05:00Z,2020-03-06,S,Final: Tied,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Josh Lindblom,Kevin Gausman,,,5,5,9,Bottom,2518,American Family Fields of Phoenix,[],,2020-03-06 - San Francisco Giants @ Milwaukee Brewers (Final: Tied),,,,,,2020,
605221,2020-03-07T20:05:00Z,2020-03-07,S,Final,Texas Rangers,Milwaukee Brewers,140,158,N,1,Brett Anderson,Kyle Gibson,,,11,2,9,Bottom,2518,American Family Fields of Phoenix,[],TEX wins Spring,2020-03-07 - Texas Rangers (11) @ Milwaukee Brewers (2) (Final),Texas Rangers,Milwaukee Brewers,Kyle Gibson,Brett Anderson,,2020,
607098,2020-03-08T20:05:00Z,2020-03-08,S,Final,Los Angeles Angels,Milwaukee Brewers,108,158,N,2,Shelby Miller,Matt Andriese,,,3,7,9,Top,2518,American Family Fields of Phoenix,[],MIL wins Spring,2020-03-08 - Los Angeles Angels (3) @ Milwaukee Brewers (7) (Final),Milwaukee Brewers,Los Angeles Angels,Luke Barker,Taylor Cole,,2020,
605609,2020-03-08T20:05:00Z,2020-03-08,S,Final,Milwaukee Brewers,Oakland Athletics,158,133,N,1,Frankie Montas,Adrian Houser,,,3,11,9,Top,2507,Hohokam Stadium,[],OAK wins Spring,2020-03-08 - Milwaukee Brewers (3) @ Oakland Athletics (11) (Final),Oakland Athletics,Milwaukee Brewers,Yusmeiro Petit,Josh Hader,,2020,
605222,2020-03-10T02:05:00Z,2020-03-09,S,Final,Seattle Mariners,Milwaukee Brewers,136,158,N,1,Corbin Burnes,Taijuan Walker,,,1,2,9,Bottom,2518,American Family Fields of Phoenix,[],MIL wins Spring,2020-03-09 - Seattle Mariners (1) @ Milwaukee Brewers (2) (Final),Milwaukee Brewers,Seattle Mariners,Jake Faria,Taylor Williams,,2020,
604838,2020-03-10T20:05:00Z,2020-03-10,S,Final,Milwaukee Brewers,Kansas City Royals,158,118,N,2,Brad Keller,Brandon Woodruff,,,5,2,9,Bottom,2603,Surprise Stadium,[],MIL wins Spring,2020-03-10 - Milwaukee Brewers (5) @ Kansas City Royals (2) (Final),Milwaukee Brewers,Kansas City Royals,Bobby Wahl,Tim Hill,,2020,
605029,2020-03-12T01:05:00Z,2020-03-11,S,Completed Early: Rain,Milwaukee Brewers,Los Angeles Dodgers,158,119,N,1,Walker Buehler,Freddy Peralta,,,1,4,7,Bottom,3809,Camelback Ranch,"['MLBN (out-of-market only)', 'MLBN']",LAD wins Spring,2020-03-11 - Milwaukee Brewers @ Los Angeles Dodgers (Completed Early: Rain),,,,,,2020,
605223,2020-03-12T20:05:00Z,2020-03-12,S,Cancelled,Colorado Rockies,Milwaukee Brewers,115,158,N,1,,,,,0,0,,,2518,American Family Fields of Phoenix,[],,2020-03-12 - Colorado Rockies @ Milwaukee Brewers (Cancelled),,,,,,2020,
603773,2020-03-12T20:10:00Z,2020-03-12,S,Cancelled,Milwaukee Brewers,Arizona Diamondbacks,158,109,N,2,Zac Gallen,Freddy Peralta,,,0,0,,,4249,Salt River Fields at Talking Stick,[],,2020-03-12 - Milwaukee Brewers @ Arizona Diamondbacks (Cancelled),,,,,,2020,
632093,2020-07-23T00:10:00Z,2020-07-22,S,Completed Early,Milwaukee Brewers,Chicago White Sox,158,145,N,1,Carlos Rodón,Adrian Houser,,,5,3,9,Top,4,Guaranteed Rate Field,[],MIL wins Spring,2020-07-22 - Milwaukee Brewers @ Chicago White Sox (Completed Early),,,,,,2020,
631641,2020-07-24T23:10:00Z,2020-07-24,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Kyle Hendricks,Brandon Woodruff,"Hendricks started Game 7 of the 2016 World Series for the Cubs and now earns his first career Opening Day nod. The righty posted a 3.46 ERA in 30 starts in 2019, with a 2.04 ERA in 14 starts at home.",Woodruff has risen from an 11th-round Draft pick in 2014 to Brewers Minor League pitcher of the year in ’16 to NL All-Star in ’19 to the Brewers’ seventh different Opening Day starter in as many years.,0,3,9,Top,17,Wrigley Field,['ESPN'],CHC leads 1-0,2020-07-24 - Milwaukee Brewers (0) @ Chicago Cubs (3) (Final),Chicago Cubs,Milwaukee Brewers,Kyle Hendricks,Brandon Woodruff,,2020,
631642,2020-07-25T17:05:00Z,2020-07-25,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Yu Darvish,Corbin Burnes,"Darvish dominated Milwaukee in '19, allowing one run with 15 strikeouts and one walk in two starts. In the second half, the righty had a 2.76 ERA with 118 strikeouts and seven walks in 81 2/3 innings.","Burnes had a rough stint in the starting rotation to open last season, when he allowed 11 home runs in four starts before the end of April. But he dazzled in Spring Training and Summer Camp.",8,3,9,Bottom,17,Wrigley Field,['FOX'],Series tied 1-1,2020-07-25 - Milwaukee Brewers (8) @ Chicago Cubs (3) (Final),Milwaukee Brewers,Chicago Cubs,Brent Suter,Yu Darvish,,2020,
631643,2020-07-26T18:20:00Z,2020-07-26,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Tyler Chatwood,Freddy Peralta,"Chatwood is starting again after serving as an effective swing man in 2019. Last year against the Brewers, he had a 1.26 ERA with 23 strikeouts, nine walks and seven hits allowed in 14 1/3 innings.","“Fastball Freddy” has a new, five-year contract and a new weapon: a slider which he honed during winter ball. He’s worked in every role from starter to middle to relief to closer, and he could again in 2020.",1,9,9,Top,17,Wrigley Field,[],CHC wins 2-1,2020-07-26 - Milwaukee Brewers (1) @ Chicago Cubs (9) (Final),Chicago Cubs,Milwaukee Brewers,Tyler Chatwood,Freddy Peralta,,2020,
631130,2020-07-27T23:05:00Z,2020-07-27,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Steven Brault,Adrian Houser,"Brault will start the home opener. How long will he pitch and how will the piggyback plan work? We'll find out, but they're counting on Brault to work multiple innings in his first outing of the year.","After moving into the rotation full-time last July, he posted a 3.28 ERA in a dozen starts, allowing a mere .286 OBP against. The Brewers are hoping for another step forward.",6,5,11,Bottom,31,PNC Park,[],MIL leads 1-0,2020-07-27 - Milwaukee Brewers (6) @ Pittsburgh Pirates (5) (Final),Milwaukee Brewers,Pittsburgh Pirates,David Phelps,Dovydas Neverauskas,,2020,
631132,2020-07-28T23:05:00Z,2020-07-28,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Derek Holland,Josh Lindblom,"Given another chance to start after signing a Minors deal with the Pirates, Holland will take the hill for the first time fully stretched out after solid Spring Training and Summer Camp performances.","Aside from a brief stint with the Pirates in 2017, Lindblom spent the past five years pitching in Korea, where he honed a vast array of pitches. Will it translate back in MLB?",6,8,9,Top,31,PNC Park,[],Series tied 1-1,2020-07-28 - Milwaukee Brewers (6) @ Pittsburgh Pirates (8) (Final),Pittsburgh Pirates,Milwaukee Brewers,Geoff Hartlieb,Bobby Wahl,Nick Burdi,2020,
631137,2020-07-29T23:05:00Z,2020-07-29,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Joe Musgrove,Brandon Woodruff,"Musgrove didn't have his best fastball on Opening Day, but he struck out seven batters over 5 2/3 innings against the Cardinals. He'll look to work deeper into the game in his second outing.","Woodruff threw 85 pitches on Opening Day and was burned by one of them, a misplaced sinker to Ian Happ that went for a two-run homer. Woodruff came out hot, touching 99.3 mph in the first inning.",3,0,9,Bottom,31,PNC Park,[],MIL wins 2-1,2020-07-29 - Milwaukee Brewers (3) @ Pittsburgh Pirates (0) (Final),Milwaukee Brewers,Pittsburgh Pirates,Brandon Woodruff,Joe Musgrove,Josh Hader,2020,
631289,2020-07-31T18:10:00Z,2020-07-31,R,Postponed,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,Brett Anderson,Jack Flaherty,,,0,0,,,32,Miller Park,['MLBN (out-of-market only)'],MIL wins 3-2,2020-07-31 - St. Louis Cardinals @ Milwaukee Brewers (Postponed),,,,,,2020,
631288,2020-08-01T23:10:00Z,2020-08-01,R,Postponed,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,Brett Anderson,Jack Flaherty,,,0,0,,,32,Miller Park,[],Series tied 1-1,2020-08-01 - St. Louis Cardinals @ Milwaukee Brewers (Postponed),,,,,,2020,
631292,2020-08-02T18:10:00Z,2020-08-02,R,Postponed,St. Louis Cardinals,Milwaukee Brewers,138,158,Y,1,Adrian Houser,Adam Wainwright,,,0,0,,,32,Miller Park,['MLBN (out-of-market only)'],STL leads 2-1,2020-08-02 - St. Louis Cardinals @ Milwaukee Brewers (Postponed),,,,,,2020,
631289,2020-08-02T18:15:00Z,2020-08-02,R,Postponed,St. Louis Cardinals,Milwaukee Brewers,138,158,Y,2,,,,,0,0,,,32,Miller Park,['MLBN (out-of-market only)'],MIL wins 3-2,2020-08-02 - St. Louis Cardinals @ Milwaukee Brewers (Postponed),,,,,,2020,
631293,2020-08-04T00:10:00Z,2020-08-03,R,Final,Chicago White Sox,Milwaukee Brewers,145,158,N,1,Brett Anderson,Carlos Rodón,"After a 10-day IL stint (blister) to start the season, Anderson waited out three postponements over the weekend against the Cardinals before getting his chance to make his Brewers debut.",Rodón allowed five earned runs over 3 2/3 innings and fanned four against Cleveland during his first start since Tommy John surgery in May 2019. The southpaw will be pitching on an extra day of rest.,6,4,9,Bottom,32,Miller Park,[],CWS leads 1-0,2020-08-03 - Chicago White Sox (6) @ Milwaukee Brewers (4) (Final),Chicago White Sox,Milwaukee Brewers,Ross Detwiler,David Phelps,Alex Colomé,2020,
631294,2020-08-05T00:10:00Z,2020-08-04,R,Final,Chicago White Sox,Milwaukee Brewers,145,158,N,1,Brandon Woodruff,Lucas Giolito,"Woodruff will be on an extra day of rest after dealing 6 1/3 stellar innings in Pittsburgh. In a dominant outing, Woodruff struck out nine, and the only hit was a dribbler in front of home plate.","The staff ace provided the bounce-back effort needed for the entire rotation, throwing six shutout innings in a 4-0 victory over Cleveland. Giolito worked primarily with his four-seam fastball and changeup in the win.",3,2,9,Bottom,32,Miller Park,[],CWS leads 2-0,2020-08-04 - Chicago White Sox (3) @ Milwaukee Brewers (2) (Final),Chicago White Sox,Milwaukee Brewers,Lucas Giolito,Devin Williams,Alex Colomé,2020,
631518,2020-08-06T00:10:00Z,2020-08-05,R,Final,Milwaukee Brewers,Chicago White Sox,158,145,N,1,Dallas Keuchel,Adrian Houser,"Keuchel has won both of his two starts, although he has yet to complete six innings. He battled to a victory Friday over the Royals, with two runs allowed on seven hits in 5 1/3 frames.","For Houser, it's a rematch of July 22 at Guaranteed Rate Field, when he worked 4 2/3 strong innings in the Brewers' only Summer Camp exhibition against another team.",1,0,9,Bottom,4,Guaranteed Rate Field,[],CWS leads 2-1,2020-08-05 - Milwaukee Brewers (1) @ Chicago White Sox (0) (Final),Milwaukee Brewers,Chicago White Sox,Adrian Houser,Dallas Keuchel,Josh Hader,2020,
631513,2020-08-07T00:10:00Z,2020-08-06,R,Final,Milwaukee Brewers,Chicago White Sox,158,145,N,1,Gio Gonzalez,Josh Lindblom,"González finished with a no-decision Saturday in Kansas City, despite the team cruising to victory. The left-hander hurled 3 2/3 scoreless innings and fanned six in his first career White Sox start.",Lindblom's team debut in Pittsburgh was promising before it was cut short in the fourth inning by a mysterious bout of back spasms. Milwaukee's medical staff has since cleared him to make his next start as scheduled.,8,3,9,Bottom,4,Guaranteed Rate Field,[],Series tied 2-2,2020-08-06 - Milwaukee Brewers (8) @ Chicago White Sox (3) (Final),Milwaukee Brewers,Chicago White Sox,Josh Lindblom,Gio Gonzalez,,2020,
631295,2020-08-08T00:10:00Z,2020-08-07,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Eric Lauer,Trevor Bauer,"This will be Lauer's first Brewers start and second appearance. He hasn't pitched since the third game of the season, a six-strikeout, eight-out relief outing against the Cubs on July 26.",Bauer is coming off a seven-inning complete-game win over the Tigers in the second game of a doubleheader on Sunday. The righty retired his final 13 batters in a row following a third-inning walk to Miguel Cabrera.,8,3,9,Bottom,32,Miller Park,[],CIN leads 1-0,2020-08-07 - Cincinnati Reds (8) @ Milwaukee Brewers (3) (Final),Cincinnati Reds,Milwaukee Brewers,Trevor Bauer,Eric Lauer,,2020,
