game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
663409,2022-09-07T20:07:00Z,2022-09-07,R,Final,Detroit Tigers,Los Angeles Angels,116,108,N,1,Patrick Sandoval,Drew Hutchison,,,5,4,9,Bottom,1,Angel Stadium,[],LAA wins 2-1,Detroit Tigers,Los Angeles Angels,José Cisnero,José Quijada,Gregory Soto,2022-09-07 - Detroit Tigers (5) @ Los Angeles Angels (4) (Final),2022,
661085,2022-09-10T00:10:00Z,2022-09-09,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Lance McCullers Jr.,Michael Lorenzen,,,3,4,9,Top,2392,Minute Maid Park,[],HOU leads 1-0,Houston Astros,Los Angeles Angels,Lance McCullers Jr.,Andrew Wantz,Ryan Pressly,2022-09-09 - Los Angeles Angels (3) @ Houston Astros (4) (Final),2022,
661084,2022-09-10T23:15:00Z,2022-09-10,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,José Urquidy,Shohei Ohtani,,,6,1,9,Bottom,2392,Minute Maid Park,['FOX'],Series tied 1-1,Los Angeles Angels,Houston Astros,Shohei Ohtani,José Urquidy,,2022-09-10 - Los Angeles Angels (6) @ Houston Astros (1) (Final),2022,
661083,2022-09-11T18:10:00Z,2022-09-11,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Luis Garcia,Tucker Davidson,,,4,12,9,Top,2392,Minute Maid Park,[],HOU wins 2-1,Houston Astros,Los Angeles Angels,Luis Garcia,Tucker Davidson,,2022-09-11 - Los Angeles Angels (4) @ Houston Astros (12) (Final),2022,
662970,2022-09-12T22:10:00Z,2022-09-12,R,Final,Los Angeles Angels,Cleveland Guardians,108,114,N,1,Konnor Pilkington,Reid Detmers,,,4,5,9,Top,5,Progressive Field,['MLBN (out-of-market only)'],CLE leads 1-0,Cleveland Guardians,Los Angeles Angels,Enyel De Los Santos,Aaron Loup,Emmanuel Clase,2022-09-12 - Los Angeles Angels (4) @ Cleveland Guardians (5) (Final),2022,
662965,2022-09-13T22:10:00Z,2022-09-13,R,Final,Los Angeles Angels,Cleveland Guardians,108,114,N,1,Cody Morris,José Suarez,,,1,3,9,Top,5,Progressive Field,[],CLE wins 2-0,Cleveland Guardians,Los Angeles Angels,Kirk McCarty,José Suarez,Emmanuel Clase,2022-09-13 - Los Angeles Angels (1) @ Cleveland Guardians (3) (Final),2022,
662969,2022-09-14T17:10:00Z,2022-09-14,R,Final,Los Angeles Angels,Cleveland Guardians,108,114,N,1,Cal Quantrill,Patrick Sandoval,,,3,5,9,Top,5,Progressive Field,['MLBN (out-of-market only)'],CLE wins 3-0,Cleveland Guardians,Los Angeles Angels,Trevor Stephan,Ryan Tepera,James Karinchak,2022-09-14 - Los Angeles Angels (3) @ Cleveland Guardians (5) (Final),2022,
663427,2022-09-17T01:38:00Z,2022-09-16,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Michael Lorenzen,Robbie Ray,,,7,8,9,Top,1,Angel Stadium,[],LAA leads 1-0,Los Angeles Angels,Seattle Mariners,Michael Lorenzen,Robbie Ray,Ryan Tepera,2022-09-16 - Seattle Mariners (7) @ Los Angeles Angels (8) (Final),2022,
663426,2022-09-18T01:07:00Z,2022-09-17,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Shohei Ohtani,George Kirby,,,1,2,9,Top,1,Angel Stadium,[],LAA leads 2-0,Los Angeles Angels,Seattle Mariners,Shohei Ohtani,George Kirby,Aaron Loup,2022-09-17 - Seattle Mariners (1) @ Los Angeles Angels (2) (Final),2022,
663425,2022-09-18T20:07:00Z,2022-09-18,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Reid Detmers,Marco Gonzales,,,1,5,9,Top,1,Angel Stadium,[],LAA wins 3-0,Los Angeles Angels,Seattle Mariners,Reid Detmers,Marco Gonzales,,2022-09-18 - Seattle Mariners (1) @ Los Angeles Angels (5) (Final),2022,
663423,2022-09-19T20:07:00Z,2022-09-19,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,José Suarez,Logan Gilbert,,,9,1,9,Bottom,1,Angel Stadium,['MLBN (out-of-market only)'],LAA wins 3-1,Seattle Mariners,Los Angeles Angels,Logan Gilbert,José Suarez,,2022-09-19 - Seattle Mariners (9) @ Los Angeles Angels (1) (Final),2022,
661837,2022-09-21T00:05:00Z,2022-09-20,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Cole Ragans,Patrick Sandoval,,,5,2,9,Bottom,5325,Globe Life Field,[],LAA leads 1-0,Los Angeles Angels,Texas Rangers,Patrick Sandoval,Dennis Santana,Jimmy Herget,2022-09-20 - Los Angeles Angels (5) @ Texas Rangers (2) (Final),2022,
661783,2022-09-22T00:05:00Z,2022-09-21,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Dane Dunning,Tucker Davidson,,,2,7,9,Top,5325,Globe Life Field,[],Series tied 1-1,Texas Rangers,Los Angeles Angels,Dane Dunning,Tucker Davidson,,2022-09-21 - Los Angeles Angels (2) @ Texas Rangers (7) (Final),2022,
661806,2022-09-22T18:05:00Z,2022-09-22,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Martín Pérez,Michael Lorenzen,,,3,5,9,Top,5325,Globe Life Field,['MLBN (out-of-market only)'],TEX wins 2-1,Texas Rangers,Los Angeles Angels,Matt Moore,José Quijada,José Leclerc,2022-09-22 - Los Angeles Angels (3) @ Texas Rangers (5) (Final),2022,
661668,2022-09-24T00:10:00Z,2022-09-23,R,Final,Los Angeles Angels,Minnesota Twins,108,142,N,1,Louis Varland,Shohei Ohtani,,,4,2,9,Bottom,3312,Target Field,[],LAA leads 1-0,Los Angeles Angels,Minnesota Twins,Shohei Ohtani,Louis Varland,Ryan Tepera,2022-09-23 - Los Angeles Angels (4) @ Minnesota Twins (2) (Final),2022,
661656,2022-09-24T23:10:00Z,2022-09-24,R,Final,Los Angeles Angels,Minnesota Twins,108,142,N,1,Joe Ryan,Reid Detmers,,,4,8,9,Top,3312,Target Field,['MLBN (out-of-market only)'],Series tied 1-1,Minnesota Twins,Los Angeles Angels,Griffin Jax,Reid Detmers,,2022-09-24 - Los Angeles Angels (4) @ Minnesota Twins (8) (Final),2022,
661667,2022-09-25T18:10:00Z,2022-09-25,R,Final,Los Angeles Angels,Minnesota Twins,108,142,N,1,Dylan Bundy,José Suarez,,,10,3,9,Bottom,3312,Target Field,[],LAA wins 2-1,Los Angeles Angels,Minnesota Twins,José Suarez,Dylan Bundy,,2022-09-25 - Los Angeles Angels (10) @ Minnesota Twins (3) (Final),2022,
663422,2022-09-28T01:38:00Z,2022-09-27,R,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,Patrick Sandoval,James Kaprielian,,,3,4,9,Top,1,Angel Stadium,[],LAA leads 1-0,Los Angeles Angels,Oakland Athletics,Ryan Tepera,A.J. Puk,Jimmy Herget,2022-09-27 - Oakland Athletics (3) @ Los Angeles Angels (4) (Final),2022,
663421,2022-09-29T01:38:00Z,2022-09-28,R,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,Michael Lorenzen,Adrián Martinez,,,1,4,9,Top,1,Angel Stadium,[],LAA wins 2-0,Los Angeles Angels,Oakland Athletics,Michael Lorenzen,Adrián Martinez,Jimmy Herget,2022-09-28 - Oakland Athletics (1) @ Los Angeles Angels (4) (Final),2022,
663420,2022-09-30T01:38:00Z,2022-09-29,R,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,Shohei Ohtani,Cole Irvin,,,2,4,9,Top,1,Angel Stadium,[],LAA wins 3-0,Los Angeles Angels,Oakland Athletics,Shohei Ohtani,Cole Irvin,Ryan Tepera,2022-09-29 - Oakland Athletics (2) @ Los Angeles Angels (4) (Final),2022,
663406,2022-10-01T01:38:00Z,2022-09-30,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Reid Detmers,Glenn Otto Jr.,,,1,4,9,Top,1,Angel Stadium,[],LAA leads 1-0,Los Angeles Angels,Texas Rangers,Reid Detmers,Glenn Otto Jr.,Jimmy Herget,2022-09-30 - Texas Rangers (1) @ Los Angeles Angels (4) (Final),2022,
663405,2022-10-02T01:07:00Z,2022-10-01,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,José Suarez,Cole Ragans,,,2,3,9,Top,1,Angel Stadium,[],LAA wins 2-0,Los Angeles Angels,Texas Rangers,José Suarez,Jonathan Hernández,Ryan Tepera,2022-10-01 - Texas Rangers (2) @ Los Angeles Angels (3) (Final),2022,
663419,2022-10-02T20:07:00Z,2022-10-02,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Tucker Davidson,Tyson Miller,,,3,8,9,Top,1,Angel Stadium,[],LAA wins 3-0,Los Angeles Angels,Texas Rangers,Jaime Barria,Tyson Miller,,2022-10-02 - Texas Rangers (3) @ Los Angeles Angels (8) (Final),2022,
662431,2022-10-04T01:40:00Z,2022-10-03,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Adrián Martinez,Patrick Sandoval,,,4,5,10,Bottom,10,Oakland Coliseum,[],OAK leads 1-0,Oakland Athletics,Los Angeles Angels,Domingo Acevedo,Zack Weiss,,2022-10-03 - Los Angeles Angels (4) @ Oakland Athletics (5) (Final),2022,
662429,2022-10-05T01:40:00Z,2022-10-04,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Cole Irvin,Michael Lorenzen,,,1,2,10,Bottom,10,Oakland Coliseum,[],OAK wins 2-0,Oakland Athletics,Los Angeles Angels,A.J. Puk,Ryan Tepera,,2022-10-04 - Los Angeles Angels (1) @ Oakland Athletics (2) (Final),2022,
662421,2022-10-05T20:00:00Z,2022-10-05,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Ken Waldichuk,Shohei Ohtani,,,2,3,9,Top,10,Oakland Coliseum,[],OAK wins 3-0,Oakland Athletics,Los Angeles Angels,Ken Waldichuk,Shohei Ohtani,Kirby Snead,2022-10-05 - Los Angeles Angels (2) @ Oakland Athletics (3) (Final),2022,
719320,2023-03-01T19:10:00Z,2023-03-01,S,Final,Milwaukee Brewers,Los Angeles Angels,158,108,N,1,Chase Silseth,Lucas Erceg,,,3,4,9,Top,2500,Tempe Diablo Stadium,['MLBN (out-of-market only)'],LAA wins Spring,Los Angeles Angels,Milwaukee Brewers,Chase Silseth,Lucas Erceg,Gerardo Reyes,2023-03-01 - Milwaukee Brewers (3) @ Los Angeles Angels (4) (Final),2023,
719304,2023-03-02T20:05:00Z,2023-03-02,S,Final,Los Angeles Angels,Kansas City Royals,108,118,N,1,Mike Mayers,Tucker Davidson,,,4,8,9,Top,2603,Surprise Stadium,[],KC wins Spring,Kansas City Royals,Los Angeles Angels,Amir Garrett,Zack Weiss,,2023-03-02 - Los Angeles Angels (4) @ Kansas City Royals (8) (Final),2023,
719290,2023-03-03T20:10:00Z,2023-03-03,S,Final: Tied,Los Angeles Dodgers,Los Angeles Angels,119,108,N,1,Tyler Anderson,Tony Gonsolin,,,2,2,9,Bottom,2500,Tempe Diablo Stadium,[],,,,,,,2023-03-03 - Los Angeles Dodgers @ Los Angeles Angels (Final: Tied),2023,
719273,2023-03-04T20:05:00Z,2023-03-04,S,Final,Los Angeles Angels,Chicago Cubs,108,112,N,1,Jameson Taillon,Reid Detmers,,,0,2,9,Top,4629,Sloan Park,[],CHC wins Spring,Chicago Cubs,Los Angeles Angels,Jameson Taillon,Reid Detmers,Danis Correa,2023-03-04 - Los Angeles Angels (0) @ Chicago Cubs (2) (Final),2023,
719251,2023-03-05T20:05:00Z,2023-03-05,S,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Cole Ragans,José Suarez,,,5,7,9,Top,2603,Surprise Stadium,[],TEX wins Spring,Texas Rangers,Los Angeles Angels,Cole Ragans,José Suarez,Lucas Jacobsen,2023-03-05 - Los Angeles Angels (5) @ Texas Rangers (7) (Final),2023,
719257,2023-03-05T20:10:00Z,2023-03-05,S,Final,Cincinnati Reds,Los Angeles Angels,113,108,N,1,Patrick Sandoval,Luis Cessa,,,5,8,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Cincinnati Reds,Ryan Tepera,Buck Farmer,,2023-03-05 - Cincinnati Reds (5) @ Los Angeles Angels (8) (Final),2023,
719243,2023-03-06T20:10:00Z,2023-03-06,S,Final,Cleveland Guardians,Los Angeles Angels,114,108,N,1,Griffin Canning,Aaron Civale,,,0,6,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Cleveland Guardians,Griffin Canning,Aaron Civale,,2023-03-06 - Cleveland Guardians (0) @ Los Angeles Angels (6) (Final),2023,
719230,2023-03-07T20:10:00Z,2023-03-07,S,Final,Los Angeles Angels,San Diego Padres,108,135,N,1,Seth Lugo,Tucker Davidson,,,5,4,9,Bottom,2530,Peoria Stadium,[],LAA wins Spring,Los Angeles Angels,San Diego Padres,Luis Ledo,Adrian Morejon,Ivan Armstrong,2023-03-07 - Los Angeles Angels (5) @ San Diego Padres (4) (Final),2023,
719212,2023-03-08T20:10:00Z,2023-03-08,S,Final,Colorado Rockies,Los Angeles Angels,115,108,N,1,Chase Silseth,Noah Davis,,,3,4,9,Bottom,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Colorado Rockies,Jhonathan Díaz,Fineas Del Bonta-Smith,,2023-03-08 - Colorado Rockies (3) @ Los Angeles Angels (4) (Final),2023,
719195,2023-03-09T20:10:00Z,2023-03-09,E,Final,United States,Los Angeles Angels,940,108,N,1,Tyler Anderson,Merrill Kelly,,,6,0,9,Bottom,2500,Tempe Diablo Stadium,[],,United States,Los Angeles Angels,Merrill Kelly,Tyler Anderson,,2023-03-09 - United States (6) @ Los Angeles Angels (0) (Final),2023,
719179,2023-03-10T20:05:00Z,2023-03-10,S,Final,Los Angeles Angels,Los Angeles Dodgers,108,119,N,1,Clayton Kershaw,Reid Detmers,,,5,6,9,Bottom,3809,Camelback Ranch,[],LAD wins Spring,Los Angeles Dodgers,Los Angeles Angels,Justin Hagenman,Kenyon Yovan,,2023-03-10 - Los Angeles Angels (5) @ Los Angeles Dodgers (6) (Final),2023,
719165,2023-03-11T20:10:00Z,2023-03-11,S,Final,Arizona Diamondbacks,Los Angeles Angels,109,108,N,1,José Suarez,Zach Davies,,,10,11,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Arizona Diamondbacks,José Suarez,Zach Davies,Ivan Armstrong,2023-03-11 - Arizona Diamondbacks (10) @ Los Angeles Angels (11) (Final),2023,
719147,2023-03-12T20:05:00Z,2023-03-12,S,Final: Tied,Los Angeles Angels,Chicago White Sox,108,145,N,1,Michael Kopech,Griffin Canning,,,1,1,9,Bottom,3809,Camelback Ranch,[],,,,,,,2023-03-12 - Los Angeles Angels @ Chicago White Sox (Final: Tied),2023,
719131,2023-03-13T20:10:00Z,2023-03-13,S,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Tucker Davidson,Robbie Ray,,,2,8,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Seattle Mariners,Andrew Wantz,Tayler Saucedo,,2023-03-13 - Seattle Mariners (2) @ Los Angeles Angels (8) (Final),2023,
719119,2023-03-14T20:05:00Z,2023-03-14,S,Final,Los Angeles Angels,Cleveland Guardians,108,114,N,1,Shane Bieber,Chase Silseth,,,8,6,9,Bottom,3834,Goodyear Ballpark,[],LAA wins Spring,Los Angeles Angels,Cleveland Guardians,Kenny Rosenberg,Konnor Pilkington,,2023-03-14 - Los Angeles Angels (8) @ Cleveland Guardians (6) (Final),2023,
719091,2023-03-16T20:10:00Z,2023-03-16,S,Final,Los Angeles Angels,Milwaukee Brewers,108,158,N,1,Eric Lauer,Reid Detmers,,,3,2,9,Bottom,2518,American Family Fields of Phoenix,[],LAA wins Spring,Los Angeles Angels,Milwaukee Brewers,Carlos Estévez,Jake Cousins,Jacob Webb,2023-03-16 - Los Angeles Angels (3) @ Milwaukee Brewers (2) (Final),2023,
719073,2023-03-17T20:10:00Z,2023-03-17,S,Final,Kansas City Royals,Los Angeles Angels,118,108,N,1,José Suarez,Jonathan Heasley,,,1,12,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Kansas City Royals,José Suarez,Jonathan Heasley,,2023-03-17 - Kansas City Royals (1) @ Los Angeles Angels (12) (Final),2023,
719061,2023-03-18T20:10:00Z,2023-03-18,S,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Griffin Canning,Glenn Otto Jr.,,,6,2,9,Bottom,2500,Tempe Diablo Stadium,[],TEX wins Spring,Texas Rangers,Los Angeles Angels,Joe Barlow,Ryan Tepera,José Leclerc,2023-03-18 - Texas Rangers (6) @ Los Angeles Angels (2) (Final),2023,
719040,2023-03-19T20:05:00Z,2023-03-19,S,Final,Los Angeles Angels,San Francisco Giants,108,137,N,1,Logan Webb,Tucker Davidson,,,6,9,9,Top,2532,Scottsdale Stadium,[],SF wins Spring,San Francisco Giants,Los Angeles Angels,Tyler Rogers,Kenny Rosenberg,Kade McClure,2023-03-19 - Los Angeles Angels (6) @ San Francisco Giants (9) (Final),2023,
719029,2023-03-20T20:05:00Z,2023-03-20,S,Final,Los Angeles Angels,Cincinnati Reds,108,113,N,1,Nick Lodolo,Chase Silseth,,,0,10,9,Top,3834,Goodyear Ballpark,[],CIN wins Spring,Cincinnati Reds,Los Angeles Angels,Nick Lodolo,Chase Silseth,,2023-03-20 - Los Angeles Angels (0) @ Cincinnati Reds (10) (Final),2023,
719020,2023-03-21T20:10:00Z,2023-03-21,S,Final,Los Angeles Angels,Arizona Diamondbacks,108,109,N,1,Zach Davies,Tyler Anderson,,,7,1,9,Bottom,4249,Salt River Fields at Talking Stick,[],LAA wins Spring,Los Angeles Angels,Arizona Diamondbacks,Tyler Anderson,Zach Davies,,2023-03-21 - Los Angeles Angels (7) @ Arizona Diamondbacks (1) (Final),2023,
719018,2023-03-21T20:10:00Z,2023-03-21,S,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,Victor Mederos,Adam Oller,,,6,5,9,Bottom,2500,Tempe Diablo Stadium,[],OAK wins Spring,Oakland Athletics,Los Angeles Angels,J.T. Ginn,Mason Erla,Rico Garcia,2023-03-21 - Oakland Athletics (6) @ Los Angeles Angels (5) (Final),2023,
719010,2023-03-22T20:10:00Z,2023-03-22,S,Final,Los Angeles Angels,Colorado Rockies,108,115,N,1,José Ureña,Reid Detmers,,,10,9,9,Bottom,4249,Salt River Fields at Talking Stick,[],LAA wins Spring,Los Angeles Angels,Colorado Rockies,Reid Detmers,José Ureña,Aaron Hernandez,2023-03-22 - Los Angeles Angels (10) @ Colorado Rockies (9) (Final),2023,
718975,2023-03-24T20:10:00Z,2023-03-24,S,Final,San Diego Padres,Los Angeles Angels,135,108,N,1,Griffin Canning,Blake Snell,,,3,0,9,Bottom,2500,Tempe Diablo Stadium,['MLB.tv Free Game'],SD wins Spring,San Diego Padres,Los Angeles Angels,Blake Snell,Griffin Canning,Brent Honeywell,2023-03-24 - San Diego Padres (3) @ Los Angeles Angels (0) (Final),2023,
718955,2023-03-25T19:10:00Z,2023-03-25,S,Final,Chicago Cubs,Los Angeles Angels,112,108,N,1,Sam Bachman,Roenis Elías,,,7,8,9,Bottom,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Chicago Cubs,Ivan Armstrong,Cayne Ueckert,,2023-03-25 - Chicago Cubs (7) @ Los Angeles Angels (8) (Final),2023,
719415,2023-03-27T01:10:00Z,2023-03-26,S,Final,Los Angeles Angels,Los Angeles Dodgers,108,119,N,1,Clayton Kershaw,Tucker Davidson,,,0,3,9,Top,22,Dodger Stadium,[],LAD leads 1-0,Los Angeles Dodgers,Los Angeles Angels,Clayton Kershaw,Tucker Davidson,Shelby Miller,2023-03-26 - Los Angeles Angels (0) @ Los Angeles Dodgers (3) (Final),2023,
719413,2023-03-28T01:07:00Z,2023-03-27,S,Final,Los Angeles Dodgers,Los Angeles Angels,119,108,N,1,Tyler Anderson,Noah Syndergaard,,,4,5,9,Top,1,Angel Stadium,[],Series tied 1-1,Los Angeles Angels,Los Angeles Dodgers,Tyler Anderson,Noah Syndergaard,César Valdez,2023-03-27 - Los Angeles Dodgers (4) @ Los Angeles Angels (5) (Final),2023,
719408,2023-03-29T01:07:00Z,2023-03-28,S,Final,Los Angeles Dodgers,Los Angeles Angels,119,108,N,1,Reid Detmers,Ryan Pepiot,,,5,13,9,Top,1,Angel Stadium,[],LAA wins 2-1,Los Angeles Angels,Los Angeles Dodgers,Kenny Rosenberg,Tayler Scott,,2023-03-28 - Los Angeles Dodgers (5) @ Los Angeles Angels (13) (Final),2023,
718769,2023-03-31T02:07:00Z,2023-03-30,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Kyle Muller,Shohei Ohtani,,,1,2,9,Top,10,Oakland Coliseum,['MLBN'],OAK leads 1-0,Oakland Athletics,Los Angeles Angels,Trevor May,Aaron Loup,Dany Jiménez,2023-03-30 - Los Angeles Angels (1) @ Oakland Athletics (2) (Final),2023,
718757,2023-04-01T20:07:00Z,2023-04-01,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Shintaro Fujinami,Patrick Sandoval,,,13,1,9,Bottom,10,Oakland Coliseum,[],Series tied 1-1,Los Angeles Angels,Oakland Athletics,Patrick Sandoval,Shintaro Fujinami,Tucker Davidson,2023-04-01 - Los Angeles Angels (13) @ Oakland Athletics (1) (Final),2023,
718734,2023-04-02T20:07:00Z,2023-04-02,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Ken Waldichuk,Tyler Anderson,,,6,0,9,Bottom,10,Oakland Coliseum,[],LAA wins 2-1,Los Angeles Angels,Oakland Athletics,Tyler Anderson,Ken Waldichuk,,2023-04-02 - Los Angeles Angels (6) @ Oakland Athletics (0) (Final),2023,
718720,2023-04-04T01:40:00Z,2023-04-03,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,George Kirby,Reid Detmers,,,7,3,9,Bottom,680,T-Mobile Park,[],LAA leads 1-0,Los Angeles Angels,Seattle Mariners,Ryan Tepera,George Kirby,,2023-04-03 - Los Angeles Angels (7) @ Seattle Mariners (3) (Final),2023,
718706,2023-04-05T01:40:00Z,2023-04-04,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Luis Castillo,José Suarez,,,2,11,9,Top,680,T-Mobile Park,[],Series tied 1-1,Seattle Mariners,Los Angeles Angels,Luis Castillo,José Suarez,,2023-04-04 - Los Angeles Angels (2) @ Seattle Mariners (11) (Final),2023,
718691,2023-04-05T20:10:00Z,2023-04-05,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Chris Flexen,Shohei Ohtani,,,4,3,9,Bottom,680,T-Mobile Park,['MLBN'],LAA wins 2-1,Los Angeles Angels,Seattle Mariners,Shohei Ohtani,Chris Flexen,José Quijada,2023-04-05 - Los Angeles Angels (4) @ Seattle Mariners (3) (Final),2023,
718670,2023-04-08T01:38:00Z,2023-04-07,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Patrick Sandoval,Chris Bassitt,,,4,3,9,Bottom,1,Angel Stadium,['MLBN'],TOR leads 1-0,Toronto Blue Jays,Los Angeles Angels,Chris Bassitt,Jimmy Herget,Jordan Romano,2023-04-07 - Toronto Blue Jays (4) @ Los Angeles Angels (3) (Final),2023,
718657,2023-04-09T01:07:00Z,2023-04-08,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Tyler Anderson,José Berríos,,,5,9,9,Top,1,Angel Stadium,[],Series tied 1-1,Los Angeles Angels,Toronto Blue Jays,Jaime Barria,José Berríos,,2023-04-08 - Toronto Blue Jays (5) @ Los Angeles Angels (9) (Final),2023,
718644,2023-04-09T20:07:00Z,2023-04-09,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Reid Detmers,Yusei Kikuchi,,,12,11,10,Bottom,1,Angel Stadium,[],TOR wins 2-1,Toronto Blue Jays,Los Angeles Angels,Jordan Romano,Carlos Estévez,Tim Mayza,2023-04-09 - Toronto Blue Jays (12) @ Los Angeles Angels (11) (Final),2023,
718631,2023-04-11T01:38:00Z,2023-04-10,R,Final,Washington Nationals,Los Angeles Angels,120,108,N,1,José Suarez,Patrick Corbin,,,6,4,9,Bottom,1,Angel Stadium,[],WSH leads 1-0,Washington Nationals,Los Angeles Angels,Patrick Corbin,Tucker Davidson,Kyle Finnegan,2023-04-10 - Washington Nationals (6) @ Los Angeles Angels (4) (Final),2023,
718614,2023-04-12T01:38:00Z,2023-04-11,R,Final,Washington Nationals,Los Angeles Angels,120,108,N,1,Shohei Ohtani,Josiah Gray,,,0,2,9,Top,1,Angel Stadium,[],Series tied 1-1,Los Angeles Angels,Washington Nationals,Shohei Ohtani,Josiah Gray,Carlos Estévez,2023-04-11 - Washington Nationals (0) @ Los Angeles Angels (2) (Final),2023,
718602,2023-04-12T20:07:00Z,2023-04-12,R,Final,Washington Nationals,Los Angeles Angels,120,108,N,1,Griffin Canning,MacKenzie Gore,,,2,3,9,Top,1,Angel Stadium,['MLBN'],LAA wins 2-1,Los Angeles Angels,Washington Nationals,Matt Moore,Mason Thompson,José Quijada,2023-04-12 - Washington Nationals (2) @ Los Angeles Angels (3) (Final),2023,
718580,2023-04-14T23:10:00Z,2023-04-14,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Tanner Houck,Patrick Sandoval,,,3,5,9,Top,3,Fenway Park,['Apple TV+'],BOS leads 1-0,Boston Red Sox,Los Angeles Angels,Josh Winckowski,Jimmy Herget,Kenley Jansen,2023-04-14 - Los Angeles Angels (3) @ Boston Red Sox (5) (Final),2023,
718576,2023-04-15T20:10:00Z,2023-04-15,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Nick Pivetta,Tyler Anderson,,,7,9,9,Top,3,Fenway Park,[],BOS leads 2-0,Boston Red Sox,Los Angeles Angels,Ryan Brasier,Ryan Tepera,Kenley Jansen,2023-04-15 - Los Angeles Angels (7) @ Boston Red Sox (9) (Final),2023,
718559,2023-04-16T17:35:00Z,2023-04-16,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Garrett Whitlock,Reid Detmers,,,1,2,9,Top,3,Fenway Park,[],BOS wins 3-0,Boston Red Sox,Los Angeles Angels,Garrett Whitlock,Reid Detmers,Ryan Brasier,2023-04-16 - Los Angeles Angels (1) @ Boston Red Sox (2) (Final),2023,
718540,2023-04-17T15:10:00Z,2023-04-17,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Brayan Bello,Shohei Ohtani,,,5,4,9,Bottom,3,Fenway Park,['MLBN'],BOS wins 3-1,Los Angeles Angels,Boston Red Sox,Tucker Davidson,Brayan Bello,Carlos Estévez,2023-04-17 - Los Angeles Angels (5) @ Boston Red Sox (4) (Final),2023,
718529,2023-04-18T23:05:00Z,2023-04-18,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Clarke Schmidt,José Suarez,,,5,2,9,Bottom,3313,Yankee Stadium,['MLBN'],LAA leads 1-0,Los Angeles Angels,New York Yankees,Andrew Wantz,Clarke Schmidt,José Quijada,2023-04-18 - Los Angeles Angels (5) @ New York Yankees (2) (Final),2023,
