game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
565735,2019-06-09T18:15:00Z,2019-06-09,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Glenn Sparkman,Reynaldo López,"Sparkman pitched 5 1/3 innings on Tuesday and he left the game with a 2-0 lead against the Red Sox. The Royals eventually lost, 8-3. Sparkman gave up three hits and one run while striking out three.","Lopez started strong but was hit hard towards the tail end of his last outing, taking the loss with 6 ER against the Nationals. It'll be the second time in just over a week he starts against the Royals.",5,2,9,Bottom,7,Kauffman Stadium,[],CWS wins 2-1,Chicago White Sox,Kansas City Royals,Reynaldo López,Glenn Sparkman,,2019-06-09 - Chicago White Sox (5) @ Kansas City Royals (2) (Final),2019
567295,2019-06-11T00:10:00Z,2019-06-10,R,Final,Washington Nationals,Chicago White Sox,120,145,N,1,Odrisamer Despaigne,Aníbal Sánchez,"Despaigne was called up from Triple-A Charlotte to make his White Sox debut. He signed with the club as a Minor League free agent last month. In 19 games (five starts) last year with the Marlins and Angels, he went 2-3 with a 6.69 ERA.","Sánchez faces the White Sox for a second straight start. On Wednesday at Washington, he allowed one run, four hits and one walk in 5 1/3 innings, while striking out seven in a no-decision. He has a 2.61 ERA in seven career outings at Guaranteed Rate Field.",12,1,9,Bottom,4,Guaranteed Rate Field,[],WSH leads 1-0,Washington Nationals,Chicago White Sox,Aníbal Sánchez,Odrisamer Despaigne,,2019-06-10 - Washington Nationals (12) @ Chicago White Sox (1) (Final),2019
567296,2019-06-12T00:10:00Z,2019-06-11,R,Final,Washington Nationals,Chicago White Sox,120,145,N,1,Manny Banuelos,Patrick Corbin,"Banuelos will make his first appearance in June, having had his last start skipped with the White Sox not needing a fifth starter. The southpaw last worked on May 30 when he got the win over Cleveland by allowing three runs over 5 1/3 innings.","Since he shut out the Marlins on May 25, Corbin has a 10.57 ERA in two short starts. He has struggled with fastball command while allowing 16 hits in 7 2/3 innings. The White Sox unfamiliarity with him could help. He logged a win in his lone start against them in 2017.",5,7,9,Top,4,Guaranteed Rate Field,[],Series tied 1-1,Chicago White Sox,Washington Nationals,Evan Marshall,Patrick Corbin,Alex Colomé,2019-06-11 - Washington Nationals (5) @ Chicago White Sox (7) (Final),2019
567297,2019-06-14T00:10:00Z,2019-06-13,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Iván Nova,J.A. Happ,"Through two June starts, the veteran right-hander has allowed seven earned runs on 12 hits in 12 1/3 innings. However, Nova held his former team to one run over six innings in a start in New York earlier this season.","Though his fly-ball tendencies have led to some home runs, Happ has been on a solid run of late, winning five straight decisions and posting a 2.50 ERA in his past 18 innings over three starts.",4,5,9,Top,4,Guaranteed Rate Field,[],CWS leads 1-0,Chicago White Sox,New York Yankees,Evan Marshall,Adam Ottavino,Aaron Bummer,2019-06-13 - New York Yankees (4) @ Chicago White Sox (5) (Final),2019
567298,2019-06-15T00:10:00Z,2019-06-14,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Lucas Giolito,CC Sabathia,"Giolito has not allowed a run over his last 22 innings, dating back to the first inning of a May 28 start against the Royals, when Alex Gordon hit a three-run homer. Giolito has fanned 30 and walked 3 over his last 3 starts.","Sabathia will take another crack at his 250th career win when he takes on the White Sox. The lefty has lost twice since returning from the injured list, but he blanked Chicago over five one-hit innings on April 13 in New York.",2,10,9,Top,4,Guaranteed Rate Field,[],CWS leads 2-0,Chicago White Sox,New York Yankees,Lucas Giolito,CC Sabathia,,2019-06-14 - New York Yankees (2) @ Chicago White Sox (10) (Final),2019
567299,2019-06-15T23:10:00Z,2019-06-15,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Reynaldo López,Chad Green,Lopez took a step forward in what has been a miserable season when he struck out eight and allowed one run on four hits over six innings at Kansas City. Lopez had allowed 19 runs over his previous 13 1/3 innings.,"Green will be the Yankees' opener once again. His fourth appearance as New York's opener yielded good results, as he allowed just one hit and struck out three in two scoreless innings vs. Cleveland.",8,4,9,Bottom,4,Guaranteed Rate Field,[],CWS leads 2-1,New York Yankees,Chicago White Sox,Nestor Cortes,Reynaldo López,,2019-06-15 - New York Yankees (8) @ Chicago White Sox (4) (Final),2019
567300,2019-06-16T18:10:00Z,2019-06-16,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Odrisamer Despaigne,James Paxton,"In his first start with the White Sox, Despaigne turned in a quality performance in a losing effort against the Nationals. The right-hander allowed three runs on seven hits over six innings, striking out two and walking two.","Paxton is looking to rebound after a disappointing start in Game 2 of the Yankees' doubleheader vs. the Mets on Tuesday. ""Big Maple"" lasted a season-low 2 2/3 innings in the loss, allowing six earned runs on seven hits.",10,3,9,Bottom,4,Guaranteed Rate Field,[],Series tied 2-2,New York Yankees,Chicago White Sox,James Paxton,Odrisamer Despaigne,,2019-06-16 - New York Yankees (10) @ Chicago White Sox (3) (Final),2019
565159,2019-06-19T00:05:00Z,2019-06-18,R,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,Cole Hamels,Iván Nova,"Hamels is coming off seven shutout innings in Colorado, where he struck out nine and walked one. The lefty has a 0.00 ERA over his last three turns, with one unearned run in 22 innings. Hamels has 23 strikeouts, four walks and a .381 opponents' OPS in that span.","With a team off-day on Monday, the White Sox will skip Manny Banuelos and go with Nova on regular rest to open the two-game set against the Cubs. Nova has a 3-1 record with a 5.13 ERA lifetime in five starts at Wrigley Field.",3,1,9,Bottom,17,Wrigley Field,[],CWS leads 1-0,Chicago White Sox,Chicago Cubs,Evan Marshall,Pedro Strop,Alex Colomé,2019-06-18 - Chicago White Sox (3) @ Chicago Cubs (1) (Final),2019
565160,2019-06-20T00:05:00Z,2019-06-19,R,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,Jon Lester,Lucas Giolito,"Lester gave up six runs (via three two-run homers) in a five-inning loss to the Dodgers on Thursday. The lefty has a 7.59 ERA in his last six outings. In 17 career games against the White Sox, Lester is 9-6 with a 4.13 ERA.",Giolito has won eight straight starts and is 9-0 over his last 11 trips to the mound after shutting down the Yankees on Friday. Giolito has a 0.94 ERA with 65 strikeouts over 57 1/3 innings during the eight-start win streak.,3,7,9,Top,17,Wrigley Field,[],Series tied 1-1,Chicago Cubs,Chicago White Sox,Jon Lester,Lucas Giolito,,2019-06-19 - Chicago White Sox (3) @ Chicago Cubs (7) (Final),2019
566803,2019-06-22T00:05:00Z,2019-06-21,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Ariel Jurado,Reynaldo López,"Jurado is 3-1 with a 5.40 ERA in his last six outings after giving up seven runs in three innings in a loss to the Reds on Sunday. He made his Major League debut against the White Sox on May 19 last season, and he allowed four runs in 3 1/3 innings.","Lopez is 1-3 with an 8.88 ERA, .330 average against, eight home runs allowed and a 1.78 WHIP over his last five starts. He has surrendered five runs or more in four of the outings, and his ERA has increased from 5.14 to 6.31.",5,4,10,Bottom,13,Globe Life Park in Arlington,[],CWS leads 1-0,Chicago White Sox,Texas Rangers,Kelvin Herrera,Shawn Kelley,Alex Colomé,2019-06-21 - Chicago White Sox (5) @ Texas Rangers (4) (Final),2019
566804,2019-06-23T01:05:00Z,2019-06-22,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Lance Lynn,Odrisamer Despaigne,"Lynn is 4-2 with a 2.92 ERA in his last eight starts, while averaging 11.35 strikeouts per nine innings and 1.38 walks. His eight straight quality starts in that stretch is the longest by a Rangers pitcher since Yu Darvish in 2016.","Despaigne pitched out of a first-inning jam Sunday against the Yankees, but he didn’t last much longer, allowing seven runs on nine hits over 4 1/3 innings. This will be Despaigne’s third start with the White Sox.",5,6,9,Top,13,Globe Life Park in Arlington,[],Series tied 1-1,Texas Rangers,Chicago White Sox,Lance Lynn,Evan Marshall,Chris Martin,2019-06-22 - Chicago White Sox (5) @ Texas Rangers (6) (Final),2019
566805,2019-06-23T19:05:00Z,2019-06-23,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Adrian Sampson,Iván Nova,"Sampson is 0-1 with a 10.13 ERA in his last two starts. Prior to that, he was 5-0 with a 1.99 ERA in his five previous outings. He is 4-2 with a 3.08 ERA in nine home appearances this year.","Nova gave up a first-pitch leadoff home run to Kyle Schwarber in Tuesday’s game against the Cubs at Wrigley Field, but that run was the only one he allowed over five-plus innings. Nova’s ERA still checks in north of 6.00, at 6.01.",4,7,9,Top,13,Globe Life Park in Arlington,[],TEX wins 2-1,Texas Rangers,Chicago White Sox,Adrian Sampson,Iván Nova,Shawn Kelley,2019-06-23 - Chicago White Sox (4) @ Texas Rangers (7) (Final),2019
565064,2019-06-24T23:10:00Z,2019-06-24,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,Eduardo Rodriguez,Lucas Giolito,"The lefty has been dependable of late, going seven innings in both of his last two starts. Rodriguez is 3-1 with a 4.00 ERA in six starts at Fenway this season. In his career against the White Sox, he is 2-0 with a 2.66 ERA in four starts.","It was a rare rough outing last time out during this All-Star-caliber season for Giolito, who allowed six runs on seven hits over 4 1/3 innings to the Cubs as his streak of eight straight wins ended. He fanned nine in the loss.",5,6,9,Bottom,3,Fenway Park,['MLBN (out-of-market only)'],BOS leads 1-0,Boston Red Sox,Chicago White Sox,Brandon Workman,Jace Fry,,2019-06-24 - Chicago White Sox (5) @ Boston Red Sox (6) (Final),2019
565065,2019-06-25T23:10:00Z,2019-06-25,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,David Price,Carson Fulmer,"Price has shown signs of fatigue of late. In his last start, he gave up a run over five innings, but was pulled after just 73 pitches. The left-hander makes this start on six days of rest. In his career at Fenway, Price is 28-8 with a 3.08 ERA.","Fulmer, who was recalled from Triple-A on June 19, is averaging 10.3 strikeouts per nine innings. He has rendered opponents scoreless in five out of his nine appearances this season.",3,6,9,Top,3,Fenway Park,[],BOS wins 2-0,Boston Red Sox,Chicago White Sox,David Price,José Ruiz,Brandon Workman,2019-06-25 - Chicago White Sox (3) @ Boston Red Sox (6) (Final),2019
565066,2019-06-26T17:05:00Z,2019-06-26,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,Chris Sale,Reynaldo López,"The ace labored through his last start, throwing 101 pitches over five innings and allowing three earned runs. The southpaw is winless in seven Fenway starts this season, despite having a respectable 3.79 ERA. In three career starts against his former team, Sale is 2-1 with a 2.84 ERA.","Lopez struggled through the first two innings Friday against Texas, allowing three runs on two long home runs. But he settled down from there, hurling 3 1/3 scoreless innings and giving his team a chance to rally.",8,7,9,Bottom,3,Fenway Park,[],BOS wins 2-1,Chicago White Sox,Boston Red Sox,Alex Colomé,Matt Barnes,,2019-06-26 - Chicago White Sox (8) @ Boston Red Sox (7) (Final),2019
567301,2019-06-29T00:10:00Z,2019-06-28,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Ross Detwiler,José Berríos,,"Berríos dealt with a blister on his pitching hand as he exited in the eighth inning of his start against the Royals on Saturday, but he doesn't expect it to be an issue when he will go to the mound seeking his seventh straight quality start.",4,6,9,Top,4,Guaranteed Rate Field,[],CWS leads 1-0,Chicago White Sox,Minnesota Twins,Ross Detwiler,José Berríos,Alex Colomé,2019-06-28 - Minnesota Twins (4) @ Chicago White Sox (6) (Final),2019
567302,2019-06-29T20:12:00Z,2019-06-29,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Iván Nova,Michael Pineda,"Nova is in search of his first home win of the year, having gone 0-3 with a 8.79 ERA in six starts at Guaranteed Rate Field. He is also winless in June, going 0-2 with a 4.66 ERA.","Pineda allowed more than three earned runs for the first time in nine starts on Sunday, when he was tagged for a five-run inning by the Royals. After allowing 14 homers in his first 10 starts, Pineda has only given up one long ball in his last five.",10,3,9,Bottom,4,Guaranteed Rate Field,[],Series tied 1-1,Minnesota Twins,Chicago White Sox,Michael Pineda,Iván Nova,,2019-06-29 - Minnesota Twins (10) @ Chicago White Sox (3) (Final),2019
567303,2019-06-30T18:10:00Z,2019-06-30,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Lucas Giolito,Lewis Thorpe,"Giolito had a personal eight-game win streak snapped in his last start, and he's allowed nine runs in his last two outings. He’ll look to put those starts behind him and finish a strong month the way it started.","Thorpe, the Twins’ No. 9 prospect per MLB Pipeline, had been called up to provide length out of the bullpen, but will instead make his Major League debut as Sunday’s starter in place of Kyle Gibson. The 23-year-old Thorpe had a 5.71 ERA in 14 Triple-A starts this season.",3,4,9,Top,4,Guaranteed Rate Field,[],CWS wins 2-1,Chicago White Sox,Minnesota Twins,Lucas Giolito,Lewis Thorpe,Alex Colomé,2019-06-30 - Minnesota Twins (3) @ Chicago White Sox (4) (Final),2019
567304,2019-07-03T00:10:00Z,2019-07-02,R,Postponed,Detroit Tigers,Chicago White Sox,116,145,N,1,Reynaldo López,Matthew Boyd,"It has been a disappointing first half for Lopez, who has the worst ERA among qualifying pitchers. Lopez has been slightly better over his past four starts, posting a 4.63 ERA over 23 1/3 innings.","Boyd is 0-5 with a 6.23 ERA in seven career starts at Guaranteed Rate Field. The way the ball travels there on hot summer nights, he’ll have a test keeping the ball in the park, having allowed three homers in both of his past two starts.",0,0,,,4,Guaranteed Rate Field,[],,,,,,,2019-07-02 - Detroit Tigers @ Chicago White Sox (Postponed),2019
567273,2019-07-03T18:10:00Z,2019-07-03,R,Final,Detroit Tigers,Chicago White Sox,116,145,S,1,Dylan Cease,Daniel Norris,"The long-awaited Major League debut of MLB Pipeline’s No. 18 overall prospect takes place Wednesday. Cease, 23, has a 4.48 ERA in 15 starts for Triple-A Charlotte and will have a regular rotation spot moving forward.",Norris had the makings of a quality start last Friday before a left groin cramp prompted manager Ron Gardenhire to pull him after 77 pitches over five innings of two-run ball. He tossed five scoreless innings against the White Sox in an April 21 win.,5,7,9,Top,4,Guaranteed Rate Field,['MLBN (out-of-market only)'],CWS leads 1-0,Chicago White Sox,Detroit Tigers,Dylan Cease,Daniel Norris,Alex Colomé,2019-07-03 - Detroit Tigers (5) @ Chicago White Sox (7) (Final),2019
567305,2019-07-04T00:10:00Z,2019-07-03,R,Final,Detroit Tigers,Chicago White Sox,116,145,S,2,Ross Detwiler,Tyler Alexander,"The veteran left-hander picked up his first victory since pitching for the A’s in 2016 during his White Sox debut Friday against the Twins. Detwiler threw 73 pitches over five innings, but he could go deeper in start 2.","Tyler Alexander will make his Major League debut in Game 2 of the Tigers' doubleheader vs. the White Sox. Alexander has had an up-and-down season at Triple-A Toledo, going 2-9 with a 6.23 ERA in 14 starts this season, but he pitched better in June with a 3.81 ERA in five starts.",6,9,12,Bottom,4,Guaranteed Rate Field,[],CWS leads 2-0,Chicago White Sox,Detroit Tigers,José Ruiz,Nick Ramirez,,2019-07-03 - Detroit Tigers (6) @ Chicago White Sox (9) (Final),2019
567306,2019-07-04T18:10:00Z,2019-07-04,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Reynaldo López,Matthew Boyd,"Lopez was scheduled to start Tuesday’s series opener against the Tigers, but it was postponed. With Lopez having gone through his full warmup when the rain started, the White Sox held him back until the series finale.","Boyd pitches in Thursday's series finale after getting washed out in Tuesday's planned opener. Boyd took the loss in his last start vs. Texas and was bit by the home run bug, giving up three homers to the Rangers during his seven-inning performance.",11,5,9,Bottom,4,Guaranteed Rate Field,[],CWS leads 2-1,Detroit Tigers,Chicago White Sox,Matthew Boyd,Reynaldo López,,2019-07-04 - Detroit Tigers (11) @ Chicago White Sox (5) (Final),2019
567307,2019-07-06T23:15:00Z,2019-07-06,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,Lucas Giolito,Jon Lester,"A three-hour rain delay prevented Giolito from going more than five scoreless innings against the Twins Sunday, but he allowed only one hit during that time. This is Giolito’s last start before his first All-Star appearance.","Lester has been markedly better at home (2.42 ERA) than on the road (5.67) this season. But he won't be playing far from Wrigley Field this time, and he owns a 3.45 ERA in 11 starts on the South Side.",6,3,9,Bottom,4,Guaranteed Rate Field,['FOX'],CHC leads 1-0,Chicago Cubs,Chicago White Sox,Jon Lester,Lucas Giolito,Craig Kimbrel,2019-07-06 - Chicago Cubs (6) @ Chicago White Sox (3) (Final),2019
567308,2019-07-07T18:10:00Z,2019-07-07,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,Iván Nova,Kyle Hendricks,Nova fell to 0-4 with an 8.31 ERA in seven starts at Guaranteed Rate Field this season. He is 0-2 with a 4.50 ERA over his past seven starts and has surrendered multiple home runs in five outings in ’19.,"Hendricks' first start off the injured list was shortened by a 2-hour, 5-minute rain delay, but only by about an inning given his pitch count. He allowed a sac fly in the first and an RBI double in his third and final frame.",1,3,9,Top,4,Guaranteed Rate Field,[],Series tied 1-1,Chicago White Sox,Chicago Cubs,Iván Nova,Kyle Hendricks,Alex Colomé,2019-07-07 - Chicago Cubs (1) @ Chicago White Sox (3) (Final),2019
566130,2019-07-13T02:07:00Z,2019-07-12,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,Mike Fiers,Iván Nova,"Fiers starts the second half after ending the first as one of the game's top pitchers. Since April 26, his 2.52 ERA ranks fourth among AL starters. Fiers is 2-0 with a 2.21 ERA in six career starts against the White Sox.","Nova exited the first half on a high note, the right-hander shutting down the Cubs for a second time. Even with those successful starts, Nova ranks third from the bottom among all MLB qualifiers with a 5.58 ERA.",1,5,9,Top,10,Oakland Coliseum,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",OAK leads 1-0,Oakland Athletics,Chicago White Sox,Mike Fiers,Iván Nova,Liam Hendriks,2019-07-12 - Chicago White Sox (1) @ Oakland Athletics (5) (Final),2019
566131,2019-07-13T20:07:00Z,2019-07-13,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,Chris Bassitt,Dylan Covey,Bassitt gets a crack against the club that drafted him in 2011. He is 0-1 with a 6.75 ERA in two starts against Chicago.,"Covey has been sidelined since June 5 with soreness in his right (throwing) shoulder. He earned his lone victory of the season one start before that, limiting Cleveland to one run in six innings on May 31.",2,13,9,Top,10,Oakland Coliseum,['FS1'],OAK wins 2-0,Oakland Athletics,Chicago White Sox,Chris Bassitt,Dylan Covey,,2019-07-13 - Chicago White Sox (2) @ Oakland Athletics (13) (Final),2019
566132,2019-07-14T20:07:00Z,2019-07-14,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,Brett Anderson,Reynaldo López,"Anderson ended the first half on a roll, having allowed three earned runs or fewer in eight of his last nine starts. The lefty is 1-1 with a 4.55 ERA in five career starts against the White Sox.","After a poor first half featuring baseball’s highest ERA at 6.34, Lopez promised to be better. He's been working on needed changes after his last start. Lopez posted a 3.91 ERA in each half of 2018.",2,3,9,Bottom,10,Oakland Coliseum,[],OAK wins 3-0,Oakland Athletics,Chicago White Sox,Liam Hendriks,Jace Fry,,2019-07-14 - Chicago White Sox (2) @ Oakland Athletics (3) (Final),2019
565749,2019-07-16T00:15:00Z,2019-07-15,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Jakob Junis,Lucas Giolito,"Junis was solid on July 7 against the Nationals in his last start before the break. Junis went seven strong innings and he gave up five hits and two earned runs, while he walked two and struck out six in a no-decision.","Giolito pitched an impressive scoreless inning in his All-Star Game debut on Tuesday, despite walking the first hitter he faced. He will get a little extra rest and open in Kansas City; he has a 3-0 record against the Royals this year.",2,5,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Chicago White Sox,Jakob Junis,Lucas Giolito,Ian Kennedy,2019-07-15 - Chicago White Sox (2) @ Kansas City Royals (5) (Final),2019
565750,2019-07-17T00:15:00Z,2019-07-16,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Glenn Sparkman,Dylan Cease,"Sparkman had a rough beginning to his start on July 6 against the Nationals, giving up four runs in his first two innings. But Sparkman settled down and threw four scoreless innings in a 6-0 loss. He gave up nine hits and four runs through six innings.",Cease's long-awaited Major League debut came in winning fashion on July 3. The long break in between starts is part of the way the White Sox will go about managing his innings.,0,11,9,Top,7,Kauffman Stadium,[],KC leads 2-0,Kansas City Royals,Chicago White Sox,Glenn Sparkman,Dylan Cease,,2019-07-16 - Chicago White Sox (0) @ Kansas City Royals (11) (Final),2019
565751,2019-07-18T00:15:00Z,2019-07-17,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Danny Duffy,Iván Nova,Duffy lasted only two-plus innings on Friday against the Tigers after being struck by a line drive on the pitching hand. Duffy faced three more hitters -- all of whom reached -- before exiting with numbness in his left hand.,"Nova is 2-1 with a 5.17 ERA in six career starts against the Royals, and he's 1-0 with a 9.28 ERA in two starts at Kansas City. He has virtually broken even on the road, where he's 40-41 with a 4.70 ERA lifetime.",5,7,9,Top,7,Kauffman Stadium,[],KC wins 3-0,Kansas City Royals,Chicago White Sox,Danny Duffy,Iván Nova,Ian Kennedy,2019-07-17 - Chicago White Sox (5) @ Kansas City Royals (7) (Final),2019
565752,2019-07-18T17:15:00Z,2019-07-18,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Brad Keller,Ross Detwiler,"Keller is coming off his best outing of the season, an eight-inning gem in a 4-1 win over the Tigers on Saturday. Keller was in complete control, allowing just four hits and one run. He walked none and struck out seven.","With Dylan Covey throwing one inning of relief in Tuesday’s loss to the Royals, Ross Detwiler took over as the starter for Thursday’s series finale. It will be Detwiler’s third start and fourth appearance with the White Sox.",5,6,9,Top,7,Kauffman Stadium,['MLBN (out-of-market only)'],KC wins 4-0,Kansas City Royals,Chicago White Sox,Brad Keller,Ross Detwiler,Ian Kennedy,2019-07-18 - Chicago White Sox (5) @ Kansas City Royals (6) (Final),2019
566712,2019-07-19T23:10:00Z,2019-07-19,R,Final,Chicago White Sox,Tampa Bay Rays,145,139,N,1,Brendan McKay,Reynaldo López,"McKay's fourth career start comes after a seven-strikeout performance against Baltimore on July 13. In two of his three starts, he held the opposing lineup scoreless.","Lopez vowed to be better after finishing the first half with the highest ERA among qualifiers, and he did just that in his start against Oakland. Lopez gave up one unearned run over six innings, striking out seven.",9,2,9,Bottom,12,Tropicana Field,[],CWS leads 1-0,Chicago White Sox,Tampa Bay Rays,Reynaldo López,Brendan McKay,,2019-07-19 - Chicago White Sox (9) @ Tampa Bay Rays (2) (Final),2019
566713,2019-07-20T22:10:00Z,2019-07-20,R,Final,Chicago White Sox,Tampa Bay Rays,145,139,N,1,Ryan Yarbrough,Lucas Giolito,"In four starts this season, Yarbrough is 2-2 with a 4.82 ERA in 28 innings. As a reliever, however, Yarbrough is 6-1 with a 3.89 ERA in 41 2/3 innings over 11 appearances.",Giolito’s first start after his first All-Star appearance resulted in his first career loss to the Royals on Monday. Giolito is 1-3 over his last five starts to go with a 6.48 ERA.,2,1,11,Bottom,12,Tropicana Field,[],CWS wins 2-0,Chicago White Sox,Tampa Bay Rays,Jace Fry,Adam Kolarek,Alex Colomé,2019-07-20 - Chicago White Sox (2) @ Tampa Bay Rays (1) (Final),2019
566714,2019-07-21T17:10:00Z,2019-07-21,R,Final,Chicago White Sox,Tampa Bay Rays,145,139,N,1,Blake Snell,Dylan Cease,"Snell, who finished with a 9.64 ERA in six starts in June, has been much more efficient in his two starts in July, posting a 1.80 ERA over 10 innings.","Cease was a bright spot in an otherwise tough loss to the Royals on Tuesday. His final line didn’t illustrate how well the No. 17 prospect in baseball, according to MLB Pipeline, pitched overall, as he struck out seven and walked one over six innings.",2,4,9,Top,12,Tropicana Field,[],CWS wins 2-1,Tampa Bay Rays,Chicago White Sox,Blake Snell,Dylan Cease,Adam Kolarek,2019-07-21 - Chicago White Sox (2) @ Tampa Bay Rays (4) (Final),2019
567309,2019-07-23T00:10:00Z,2019-07-22,R,Final,Miami Marlins,Chicago White Sox,146,145,N,1,Iván Nova,Trevor Richards,"Nova will try to snap a two-game losing streak, during which he has an 8.44 ERA. His turning point could come as soon as Monday, as the veteran righty is 4-0 with an 0.98 ERA in four career starts against the Marlins.","Richards is 1-3 with a 3.72 ERA in road starts. The right-hander will make his 20th overall start, and he is seeking his first victory since June 2 at San Diego. Richards has thrown 104 innings, relying primarily on his four-seamer (41.9 percent) and changeup (38.4 percent).",1,9,9,Top,4,Guaranteed Rate Field,[],CWS leads 1-0,Chicago White Sox,Miami Marlins,Iván Nova,Trevor Richards,,2019-07-22 - Miami Marlins (1) @ Chicago White Sox (9) (Final),2019
567310,2019-07-24T00:10:00Z,2019-07-23,R,Final,Miami Marlins,Chicago White Sox,146,145,N,1,Dylan Covey,Caleb Smith,"Covey returns to the rotation to face the Marlins after a pair of relief outings against Kansas City, when he limited the Royals to one run each time. The right-hander is 1-0 with a 2.20 ERA through three home starts this season.","This will be Smith's first time facing the White Sox. In each of his first two post-break starts, the left-hander allowed just two runs. The Marlins have won his last three outings.",5,1,9,Bottom,4,Guaranteed Rate Field,[],Series tied 1-1,Miami Marlins,Chicago White Sox,Caleb Smith,Dylan Covey,,2019-07-23 - Miami Marlins (5) @ Chicago White Sox (1) (Final),2019
567311,2019-07-25T00:10:00Z,2019-07-24,R,Final,Miami Marlins,Chicago White Sox,146,145,N,1,Reynaldo López,Zac Gallen,"On Friday, Lopez put together his second consecutive quality start following a rough patch, a seven-inning, eight-strikeout win against the Rays during which he allowed just two runs. The right-hander will get the nod again in the series finale.","Gallen's fifth Major League start was also his longest so far. When facing the Dodgers in L.A. on June 19, he allowed one unearned run in 5 1/3 innings. His fastball command was greatly improved from his previous outing.",2,0,9,Bottom,4,Guaranteed Rate Field,[],MIA wins 2-1,Miami Marlins,Chicago White Sox,Zac Gallen,Reynaldo López,Sergio Romo,2019-07-24 - Miami Marlins (2) @ Chicago White Sox (0) (Final),2019
567312,2019-07-26T00:10:00Z,2019-07-25,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Lucas Giolito,José Berríos,"After posting a 6.48 ERA in his previous five starts, Giolito completely returned to All-Star form on Saturday against the Rays. Giolito didn’t factor in the decision, but he struck out nine and walked one over 6 2/3 innings of one-run ball.","Berrios battled hard against a tough A's lineup on Saturday, throwing a season-high 113 pitches in 5 2/3 innings, but still held Oakland scoreless. He has not completed six innings in his past three starts after having done so in his previous seven.",10,3,9,Bottom,4,Guaranteed Rate Field,['MLBN (out-of-market only)'],MIN leads 1-0,Minnesota Twins,Chicago White Sox,José Berríos,Lucas Giolito,,2019-07-25 - Minnesota Twins (10) @ Chicago White Sox (3) (Final),2019
567313,2019-07-27T00:10:00Z,2019-07-26,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Dylan Cease,Michael Pineda,"The learning curve continues for the rookie, as Cease dealt with one bad inning in a loss to the Rays on Sunday in his third MLB start. Cease gave up a grand slam in the second but otherwise held Tampa Bay scoreless over four other innings.","Pineda matched a season high with nine whiffs on his slider on Sunday but also matched a career high with five walks, needing 109 pitches to complete 5 1/3 innings. He has held opponents to three or fewer earned runs in 12 of his past 13 starts.",6,2,9,Bottom,4,Guaranteed Rate Field,[],MIN leads 2-0,Minnesota Twins,Chicago White Sox,Michael Pineda,Dylan Cease,,2019-07-26 - Minnesota Twins (6) @ Chicago White Sox (2) (Final),2019
