game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
531222,2018-08-15T23:05:00Z,2018-08-15,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Luis Cessa,Jake Faria,"The Yankees plan to promote Cessa for his fourth start of the season, this time in place of the injured CC Sabathia. The 26-year-old is 1-2 with a 3.14 ERA in three starts this season, and 1-2 with a 4.50 ERA in eight appearances overall.",Faria will be making his 11th start of the season after missing a chunk of the season with an oblique problem. He is 1-2 with a 7.24 ERA in six road appearances this season. On Friday he pitched three scoreless innings in a 7-0 Rays win at Toronto.,6,1,9,Bottom,3313,Yankee Stadium,[],Series tied 1-1,Tampa Bay Rays,New York Yankees,Ryan Yarbrough,Luis Cessa,,2018-08-15 - Tampa Bay Rays (6) @ New York Yankees (1) (Final),2018,
531231,2018-08-16T17:05:00Z,2018-08-16,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Masahiro Tanaka,Blake Snell,"Tanaka suffered perhaps his poorest outing of the year last time out, when he allowed six earned runs in five innings to the Rangers. Prior to that outing, he’d pitched to a 1.78 ERA in six starts since early June.","Snell was masterful in his most recent start, retiring each of the 15 Blue Jays batters he faced on Friday. But his bid for a perfect game was nipped in the bud because he had still not stretched himself out adequately following a stint on the DL.",3,1,9,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],TB wins 2-1,Tampa Bay Rays,New York Yankees,Blake Snell,Masahiro Tanaka,Adam Kolarek,2018-08-16 - Tampa Bay Rays (3) @ New York Yankees (1) (Final),2018,
531247,2018-08-17T23:10:00Z,2018-08-17,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Brian Johnson,Ryne Stanek,"The lefty swingman has been invaluable for manager Alex Cora this season. Johnson is 3-1 with a 3.21 ERA in eight starts. In his last start, Johnson went a season-high seven innings while earning the win in Toronto.","Since the beginning of June, Stanek is 0-2 with a 1.89 ERA in 30 appearances (17 starts). His average fastball velocity this season is 97.9 mph, according to Statcast, and his max velocity was 100.5 mph in his May 26 start vs. Baltimore.",3,7,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Rays,Brian Johnson,Yonny Chirinos,,2018-08-17 - Tampa Bay Rays (3) @ Boston Red Sox (7) (Final),2018,
531262,2018-08-18T23:10:00Z,2018-08-18,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,David Price,Tyler Glasnow,"Price is on a nice little roll over his last five starts, going 3-0 with a 1.64 ERA. In his last start, Price was overpowering, striking out 10 in six shutout frames of a win over the Orioles.","The Rays acquired Glasnow from the Pirates in the Chris Archer trade on July 31, and he's thrived. The Rays have been stretching out his innings, and he's 0-0 with a 2.25 ERA and 20 strikeouts over 12 innings in three starts since his arrival.",2,5,9,Top,3,Fenway Park,[],BOS wins 2-0,Boston Red Sox,Tampa Bay Rays,David Price,Tyler Glasnow,Craig Kimbrel,2018-08-18 - Tampa Bay Rays (2) @ Boston Red Sox (5) (Final),2018,
531277,2018-08-19T17:05:00Z,2018-08-19,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Hector Velázquez,Diego Castillo,"With Chris Sale back on the disabled list with mild left shoulder inflammation, righty Velazquez will get the call as a starter for the fifth time this season. He is 2-0 with a 3.31 ERA in the previous four. It will be an abbreviated start.","His last four appearances, and six of his last seven, have been scoreless after allowing multiple runs in four of his previous five appearances from July 15-29. This will be his first Major League start.",2,0,9,Bottom,3,Fenway Park,[],BOS wins 2-1,Tampa Bay Rays,Boston Red Sox,Jalen Beeks,Hector Velázquez,Sergio Romo,2018-08-19 - Tampa Bay Rays (2) @ Boston Red Sox (0) (Final),2018,
531284,2018-08-20T23:10:00Z,2018-08-20,R,Final,Kansas City Royals,Tampa Bay Rays,118,139,N,1,Hunter Wood,Jorge López,"Wood has allowed at least one run in six of his last nine appearances, pitching to a 5.40 ERA over that span. He started Tuesday in New York and faced seven batters in a 26-pitch first inning, allowing three consecutive one-out hits.",Lopez will look to bounce back after giving up 6 runs in 4 2/3 innings in his first start of the season last Wednesday. He came over from Milwaukee with a 2.75 ERA in 10 relief appearances (19 2/3 innings). It’s the fourth start of his 4-year career.,0,1,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Rays,Kansas City Royals,Ryan Yarbrough,Jorge López,José Alvarado,2018-08-20 - Kansas City Royals (0) @ Tampa Bay Rays (1) (Final),2018,
531294,2018-08-21T23:10:00Z,2018-08-21,R,Final,Kansas City Royals,Tampa Bay Rays,118,139,N,1,Blake Snell,Glenn Sparkman,"Snell has turned himself into one of the best pitchers in the AL -- if not the best. He has command of four pitches and his confidence is sky high. Despite missing a few weeks with shoulder fatigue, the southpaw is in the Cy Young conversation.","Called up in early July as a reliever, Sparkman will make his second start of the year Tuesday. He threw 75 pitches in 4 innings vs. the Blue Jays last Thursday, giving up 2 runs on 4 hits while walking 1 and striking out 3.",1,4,9,Top,12,Tropicana Field,[],TB leads 2-0,Tampa Bay Rays,Kansas City Royals,Blake Snell,Glenn Sparkman,Sergio Romo,2018-08-21 - Kansas City Royals (1) @ Tampa Bay Rays (4) (Final),2018,
531309,2018-08-22T23:10:00Z,2018-08-22,R,Final,Kansas City Royals,Tampa Bay Rays,118,139,N,1,Ryne Stanek,Jakob Junis,Stanek is 0-2 with a 2.21 ERA and .192 opposing average in 33 appearances (18 starts) since June. He is the first pitcher to total 20 starts and 20 relief appearances in a season since Toronto's Esmil Rogers in 2013.,"Junis battled through 5 1/3 innings vs. the White Sox last Friday, needing 100 pitches to get through his outing, but he allowed just 2 runs on 5 hits. He owns a 3.52 ERA in 6 starts since returning from the disabled list after the All-Star break.",3,6,9,Top,12,Tropicana Field,[],TB wins 3-0,Tampa Bay Rays,Kansas City Royals,Yonny Chirinos,Jakob Junis,Sergio Romo,2018-08-22 - Kansas City Royals (3) @ Tampa Bay Rays (6) (Final),2018,
531322,2018-08-23T23:10:00Z,2018-08-23,R,Final,Kansas City Royals,Tampa Bay Rays,118,139,N,1,Tyler Glasnow,Danny Duffy,"Glasnow will be making his fifth start some coming to the Rays in the trade that sent Chris Archer to the Pirates. He took the loss Saturday night in Boston, but retired the final 12 batters he faced and 17 of the last 18.",Duffy will come off the disabled list and get the start in the series finale against the Rays. Duffy has been battling left shoulder impingement but reported no discomfort during his last bullpen session on Monday.,3,4,9,Bottom,12,Tropicana Field,[],TB wins 4-0,Tampa Bay Rays,Kansas City Royals,Sergio Romo,Brian Flynn,,2018-08-23 - Kansas City Royals (3) @ Tampa Bay Rays (4) (Final),2018,
531328,2018-08-24T23:10:00Z,2018-08-24,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Diego Castillo,Hector Velázquez,"Castillo made his first career start on Sunday at Fenway Park, and he pitched a perfect first inning. His last five appearances (one start) and seven of his last eight (one start) have been scoreless.","This will be Velazquez's sixth start and third against Tampa Bay this season, the team that saddled him with his lone loss of the year last Sunday. In six appearances against the Rays this season, he is 1-1 with a 2.12 ERA over 17 innings.",3,10,9,Top,12,Tropicana Field,['MLBN (out-of-market only)'],TB leads 1-0,Tampa Bay Rays,Boston Red Sox,Jalen Beeks,Hector Velázquez,,2018-08-24 - Boston Red Sox (3) @ Tampa Bay Rays (10) (Final),2018,
531343,2018-08-25T22:10:00Z,2018-08-25,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Ryan Yarbrough,Rick Porcello,"Yarbrough did not allow a run in 5 1/3 innings out of the bullpen against Kansas City in his last start, retiring 12 of his final 13 batters. His 12 wins are the most among Major League rookies and are the most by a Rays rookie since in 2011.","Porcello was steaming after three mistake pitches led to his demise last time out. He gave up three homers in a 5-4 loss to the Indians. In his career at Tropicana Field, Porcello is 8-4 with a 2.72 ERA in 14 starts.",1,5,9,Top,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Rays,Boston Red Sox,Ryne Stanek,Rick Porcello,,2018-08-25 - Boston Red Sox (1) @ Tampa Bay Rays (5) (Final),2018,
531358,2018-08-26T17:10:00Z,2018-08-26,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Blake Snell,Nathan Eovaldi,Snell is 3-0 with a 0.90 ERA in four starts since returning from the 10-day disabled list (left shoulder fatigue). His 15 wins are tied for fifth on the franchise's single-season list and are the most since Matt Moore's 17 in 2013.,"After a spectacular first two starts for the Red Sox (no runs in 15 innings), he hasn’t been as sharp the last three times, giving up 27 hits in 13 innings with a 6.23 ERA. He will try to regain his groove against the team that traded him in July.",1,9,9,Top,12,Tropicana Field,['TBS'],TB wins 3-0,Tampa Bay Rays,Boston Red Sox,Blake Snell,Nathan Eovaldi,,2018-08-26 - Boston Red Sox (1) @ Tampa Bay Rays (9) (Final),2018,
531391,2018-08-28T23:35:00Z,2018-08-28,R,Final,Tampa Bay Rays,Atlanta Braves,139,144,N,1,Julio Teheran,Ryne Stanek,"Teheran has been brilliant of late, allowing two runs or less in each of his last three starts. On Wednesday against Pittsburgh, Teheran surrendered just two hits and one run over seven sparkling innings to earn his ninth victory of the year.","Since the beginning of June, he is 1-2 with a 2.06 ERA and .182 opponents' average in 35 appearances (19 starts), lowering his ERA from 4.66 to 2.53. His average fastball velocity is 98 mph with a max velocity of 100.5 mph, according to Statcast.",5,9,9,Top,4705,SunTrust Park,[],ATL leads 1-0,Atlanta Braves,Tampa Bay Rays,Brad Brach,Chaz Roe,,2018-08-28 - Tampa Bay Rays (5) @ Atlanta Braves (9) (Final),2018,
531405,2018-08-29T23:35:00Z,2018-08-29,R,Final,Tampa Bay Rays,Atlanta Braves,139,144,N,1,Sean Newcomb,Diego Castillo,"The southpaw was lights out in his last start Thursday at Marlins Park in Miami. Newcomb tossed six shutout frames, allowing just two hits while striking out eight. It was his 11th win of the season.","On Sunday against the Red Sox, Castillo threw a perfect seventh inning on eight pitches. His last seven appearances (two starts) and nine of his last 10 appearances have been scoreless after allowing multiple runs in four of his previous five.",8,5,9,Bottom,4705,SunTrust Park,[],Series tied 1-1,Tampa Bay Rays,Atlanta Braves,Jalen Beeks,Sean Newcomb,José Alvarado,2018-08-29 - Tampa Bay Rays (8) @ Atlanta Braves (5) (Final),2018,
531430,2018-08-31T23:10:00Z,2018-08-31,R,Final,Tampa Bay Rays,Cleveland Indians,139,114,N,1,Corey Kluber,Tyler Glasnow,"Kluber was hung with a loss in Kansas City on Saturday, when he was charged with five runs on nine hits in 5 1/3 innings. The Tribe ace is 8-3 with a 2.24 ERA in 14 outings at home this season.","Glasnow yielded five hits to the Royals on Aug. 23, the most he's allowed in five starts with the Rays. He is 0-1 with a 3.80 ERA and 32 strikeouts with Tampa Bay, and according to Statcast, his max velocity is 99.4 mph.",0,3,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Tampa Bay Rays,Corey Kluber,Tyler Glasnow,Brad Hand,2018-08-31 - Tampa Bay Rays (0) @ Cleveland Indians (3) (Final),2018,
531445,2018-09-01T23:10:00Z,2018-09-01,R,Final,Tampa Bay Rays,Cleveland Indians,139,114,N,1,Shane Bieber,Blake Snell,"Bieber turned in 5 1/3 innings against the Royals on Sunday, allowing four runs on six hits with seven strikeouts and no walks. All four runs came via three homers. Bieber is 4-2 with a 4.64 ERA in six starts at home this season.","Snell has yielded one run or fewer in five consecutive starts, the longest such streak of his career and one shy of tying the longest streak in franchise history, excluding openers. He is 4-0 with a 1.04 ERA over that span.",5,3,9,Bottom,5,Progressive Field,['FS1'],Series tied 1-1,Tampa Bay Rays,Cleveland Indians,Blake Snell,Shane Bieber,Adam Kolarek,2018-09-01 - Tampa Bay Rays (5) @ Cleveland Indians (3) (Final),2018,
531460,2018-09-02T20:10:00Z,2018-09-02,R,Final,Tampa Bay Rays,Cleveland Indians,139,114,N,1,Carlos Carrasco,Diego Castillo,"Carrasco picked up a win against the Twins on Tuesday after spinning 7 2/3 shutout innings, in which he struck out 11 and walked two. The right-hander is 10-3 with a 2.29 ERA in his last 14 games (13 starts) for the Tribe.","Castillo makes his fourth appearance as an “opener” on a bullpen day for Tampa Bay. He has allowed three runs over 5 1/3 innings in his first three starts, striking out six without issuing a walk. All five of his decisions have come in relief.",6,4,9,Bottom,5,Progressive Field,[],TB wins 2-1,Tampa Bay Rays,Cleveland Indians,Ryan Yarbrough,Carlos Carrasco,José Alvarado,2018-09-02 - Tampa Bay Rays (6) @ Cleveland Indians (4) (Final),2018,
531476,2018-09-03T23:07:00Z,2018-09-03,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Marcus Stroman,,"Stroman, who went on the 10-day disabled list due to a recurring blister on his right middle finger, will make the Labor Day start. He had a 5.57 ERA in four starts in August.",,7,1,9,Bottom,14,Rogers Centre,[],TB leads 1-0,Tampa Bay Rays,Toronto Blue Jays,Yonny Chirinos,Marcus Stroman,,2018-09-03 - Tampa Bay Rays (7) @ Toronto Blue Jays (1) (Final),2018,
531491,2018-09-04T23:07:00Z,2018-09-04,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Ryan Borucki,Ryne Stanek,Borucki will make his first career start against the Rays on Tuesday. He’ll look to bounce back after a rough outing last time out in which he surrendered five runs over 4 2/3 innings against the Orioles.,"Stanek will serve as the Rays ""opener"" for the second consecutive night after pitching one inning Monday night against the Blue Jays. All his 23 starts have come since May 26. He has a 2.67 ERA as a starter.",4,0,9,Bottom,14,Rogers Centre,[],TB wins 2-0,Tampa Bay Rays,Toronto Blue Jays,Hunter Wood,Ryan Borucki,Sergio Romo,2018-09-04 - Tampa Bay Rays (4) @ Toronto Blue Jays (0) (Final),2018,
531505,2018-09-05T23:07:00Z,2018-09-05,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Aaron Sanchez,Tyler Glasnow,"Sanchez has failed to record five innings pitched in both of his last two outings since coming off the disabled list. He lasted only 3 2/3 innings allowing four runs, two earned, in his only start against the Rays this season.",Glasnow is 0-2 with a 3.23 ERA in six starts since coming to the Rays in a trade with the Pirates. He has struck out 38 and walked just 10 in 30 2/3 innings with the Rays. Opposing batters are hitting just .155 against him in August.,3,10,9,Top,14,Rogers Centre,[],TB wins 2-1,Toronto Blue Jays,Tampa Bay Rays,Aaron Sanchez,Tyler Glasnow,,2018-09-05 - Tampa Bay Rays (3) @ Toronto Blue Jays (10) (Final),2018,
531511,2018-09-07T23:10:00Z,2018-09-07,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Blake Snell,Dylan Bundy,Snell won the American League Pitcher of the Month Award after going 4-0 with a 1.04 ERA in five August starts. His wins tied the club record for August. He enters Friday's start having allowed one earned run or fewer in 14 consecutive home starts.,"Bundy is 0-4 with an 8.51 ERA over his last six starts, having not won since July 29. His last victory came against the Rays, when he allowed three runs over seven innings. He is 2-1 with a 4.82 ERA in three starts vs. Tampa Bay this year.",2,14,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Rays,Baltimore Orioles,Blake Snell,Dylan Bundy,,2018-09-07 - Baltimore Orioles (2) @ Tampa Bay Rays (14) (Final),2018,
531526,2018-09-08T22:10:00Z,2018-09-08,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Diego Castillo,David Hess,"Castillo is 1-1 with a 2.37 ERA in his last 13 appearances (four starts), including 11 scoreless outings, after allowing nine runs in five appearances from July 15-29. His average fastball velocity this season is 97.1 mph, according to Statcast.","Hess has lost three of his last four starts, including last time out when he allowed five runs in four innings vs. the Royals. He is 2-0 with a 2.79 ERA in four games (three starts) vs. the Rays this season.",5,10,9,Top,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Rays,Baltimore Orioles,Ryan Yarbrough,David Hess,,2018-09-08 - Baltimore Orioles (5) @ Tampa Bay Rays (10) (Final),2018,
531541,2018-09-09T17:10:00Z,2018-09-09,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Ryne Stanek,Josh Rogers,"This will be Stanek's 23rd time serving as the opener for the Rays' designated bullpen strategy. Since June, Stanek has a 2.25 ERA in 48 innings and has held opposing hitters to a .189 average during that span.","Rogers will make his third start as the Orioles get another look at the lefty, acquired in the Zach Britton trade. He is 1-1 with a 4.35 ERA, tossing 5 1/3 innings in his last start. This will likely be his season finale.",3,8,9,Top,12,Tropicana Field,[],TB wins 3-0,Tampa Bay Rays,Baltimore Orioles,Yonny Chirinos,Josh Rogers,,2018-09-09 - Baltimore Orioles (3) @ Tampa Bay Rays (8) (Final),2018,
531558,2018-09-10T23:10:00Z,2018-09-10,R,Final,Cleveland Indians,Tampa Bay Rays,114,139,N,1,Diego Castillo,Corey Kluber,"Castillo started Saturday night against the Orioles, pitching a scoreless first. He is 1-1 with a 2.25 ERA in his last 14 appearances (five starts), including 12 scoreless outings, after allowing nine runs in five appearances from July 15-29.",Kluber starts in the series opener against the Rays. He’s coming off a pair of dominant performances in which he's allowed just one run on four hits over 13 2/3 innings.,5,6,9,Bottom,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Rays,Cleveland Indians,Jaime Schultz,Brad Hand,,2018-09-10 - Cleveland Indians (5) @ Tampa Bay Rays (6) (Final),2018,
531570,2018-09-11T23:10:00Z,2018-09-11,R,Final,Cleveland Indians,Tampa Bay Rays,114,139,N,1,Tyler Glasnow,Shane Bieber,"On Wednesday in Toronto, Glasnow has his worst outing since joining the Rays at the Deadline, allowing seven runs on five hits and two walks in two-thirds of an inning. He has yielded three hits or fewer in five of his seven starts with the Rays.","Bieber recorded a quality start his last time out, pitching 6 1/3 innings while allowing four runs (three earned) against the Blue Jays. He’s posted a 3-1 record with a 5.53 ERA over his past five starts.",2,0,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Cleveland Indians,Tampa Bay Rays,Shane Bieber,Tyler Glasnow,Cody Allen,2018-09-11 - Cleveland Indians (2) @ Tampa Bay Rays (0) (Final),2018,
531585,2018-09-12T17:10:00Z,2018-09-12,R,Final,Cleveland Indians,Tampa Bay Rays,114,139,N,1,Blake Snell,Carlos Carrasco,"Snell has won six consecutive decisions, the first Rays pitcher to do that since Jake Odorizzi in 2016. He allowed two runs against Baltimore on Friday, snapping a streak that saw him allow one run or fewer in 14 consecutive home starts.","Carrasco will look to continue where he left off after recording 14 strikeouts in his last start. He’s posted a 2.31 ERA since the All Star break, third best for qualified American League starters.",1,3,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Rays,Cleveland Indians,Blake Snell,Carlos Carrasco,José Alvarado,2018-09-12 - Cleveland Indians (1) @ Tampa Bay Rays (3) (Final),2018,
531613,2018-09-14T23:10:00Z,2018-09-14,R,Final,Oakland Athletics,Tampa Bay Rays,133,139,N,1,Diego Castillo,Edwin Jackson,"Castillo started Monday and pitched two innings, allowing one run. In his last eight appearances (six starts) since Aug. 19 at Boston, he has thrown 18 pitches clocked at 100 mph. His average fastball velocity this season is 97.3 mph, per Statcast.","Jackson lasted just three innings in a home start against the Rangers on Sunday, allowing four runs on five hits -- including two home runs -- with one walk and five strikeouts. The righty has completed at least five innings in 10 of his 14 starts.",2,1,10,Bottom,12,Tropicana Field,[],OAK leads 1-0,Oakland Athletics,Tampa Bay Rays,Blake Treinen,Jaime Schultz,,2018-09-14 - Oakland Athletics (2) @ Tampa Bay Rays (1) (Final),2018,
531628,2018-09-15T22:10:00Z,2018-09-15,R,Final,Oakland Athletics,Tampa Bay Rays,133,139,N,1,Ryne Stanek,Liam Hendriks,Ryne Stanek will be one of the two pitchers on the mound Saturday in a meeting between openers. This will be the rookie's 52nd appearance and his 26th start. The righty pitched one scoreless inning with a walk Friday in a loss to the A's.,"Hendriks will be making his fifth start of the season in an opener role. The righty has allowed just one hit and no runs in his last three outings in that capacity. In his career against the Rays, Hendriks is 0-1 with a 3.72 ERA in 19 1/3 innings.",5,7,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Rays,Oakland Athletics,Andrew Kittredge,Jeurys Familia,Sergio Romo,2018-09-15 - Oakland Athletics (5) @ Tampa Bay Rays (7) (Final),2018,
531643,2018-09-16T17:10:00Z,2018-09-16,R,Final,Oakland Athletics,Tampa Bay Rays,133,139,N,1,Diego Castillo,Mike Fiers,"Right-hander Diego Castillo will start his second game of the series against Oakland after he pitched two scoreless innings with four strikeouts on Friday. Of the 29 pitches he threw in that outing, 11 were 100 mph or faster.","Since being acquired by Oakland on Aug. 6, Fiers has been the A's most reliable starter, going 5-0 with a 2.76 ERA with 42 strikeouts in 39 2/3 innings. Opponents are batting just .208 again the veteran righty during that span.",4,5,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Rays,Oakland Athletics,Andrew Kittredge,Mike Fiers,Sergio Romo,2018-09-16 - Oakland Athletics (4) @ Tampa Bay Rays (5) (Final),2018,
531658,2018-09-18T00:05:00Z,2018-09-17,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Adrian Sampson,Tyler Glasnow,"Sampson will be making his second career start for the Rangers after going 8-4 with a 3.77 ERA in 19 starts and 14 relief appearances for Triple-A Round Rock. In his first start, he allowed one earned run over five innings against the Angels.","Glasnow, who has a 4.70 ERA over 38 1/3 innings since being acquired by the Rays, looks for his first win with the club. It will be his first career appearance at Globe Life Park in Arlington.",3,0,9,Bottom,13,Globe Life Park in Arlington,[],TB leads 1-0,Tampa Bay Rays,Texas Rangers,Tyler Glasnow,Adrian Sampson,Sergio Romo,2018-09-17 - Tampa Bay Rays (3) @ Texas Rangers (0) (Final),2018,
531673,2018-09-19T00:05:00Z,2018-09-18,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Yovani Gallardo,Blake Snell,Gallardo will look to bounce back from a rough outing against the Angels in his last start. He was tagged for six earned runs and six hits over three innings of work. He's been tagged for at least three runs in his last four starts.,"Snell looks to become just the second player in franchise history to reach the 20-win mark. He’s currently 19-5 with a 2.03 ERA and in his only other start against the Rangers this year, he got a win after allowing just one run in 6 1/3 innings.",4,0,9,Bottom,13,Globe Life Park in Arlington,[],TB wins 2-0,Tampa Bay Rays,Texas Rangers,Blake Snell,Yovani Gallardo,,2018-09-18 - Tampa Bay Rays (4) @ Texas Rangers (0) (Final),2018,
531688,2018-09-19T18:05:00Z,2018-09-19,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Yohander Méndez,Diego Castillo,"Mendez has made two starts and one relief appearance since being called up for September, and he is 2-0 with a 1.20 ERA this month. In 15 innings, he has allowed seven hits and seven walks while striking out 10.",Castillo is making his ninth start as an opener for the Rays. The rookie right-hander has a 2.92 ERA and opponents are hitting .200 off him in his eight starts although he has yet to pitch more than two innings. The Rays are 7-1 in those eight games.,9,3,9,Bottom,13,Globe Life Park in Arlington,[],TB wins 3-0,Tampa Bay Rays,Texas Rangers,Ryan Yarbrough,Yohander Méndez,,2018-09-19 - Tampa Bay Rays (9) @ Texas Rangers (3) (Final),2018,
531697,2018-09-20T23:07:00Z,2018-09-20,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Sam Gaviglio,Ryne Stanek,"Gaviglio was supposed to start Wednesday in Baltimore, but his start was pushed back a day to accommodate Marco Estrada. The move might be good for Gaviglio, who has a 3.23 ERA at home vs. a 7.91 ERA on the road.",Stanek will make his 27th appearance as an “opener” for the Rays. He’s struck out six in six scoreless innings this month and last appeared in relief on Tuesday against the Rangers.,8,9,9,Bottom,14,Rogers Centre,[],TOR leads 1-0,Toronto Blue Jays,Tampa Bay Rays,David Paulino,Sergio Romo,,2018-09-20 - Tampa Bay Rays (8) @ Toronto Blue Jays (9) (Final),2018,
531712,2018-09-21T23:07:00Z,2018-09-21,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Sean Reid-Foley,Diego Castillo,"This likely will be Reid-Foley's final start as the Blue Jays are expected to shut him down in the near future because of an innings limit. Reid-Foley has tossed 155 2/3 innings this season, and Toronto wants to make sure he is not overworked.",Castillo will make his sixth consecutive appearance as an opener for the Rays. He’s allowed just four runs in nine appearances in the role and has a 0.84 ERA since the start of September.,11,3,9,Bottom,14,Rogers Centre,[],Series tied 1-1,Tampa Bay Rays,Toronto Blue Jays,Jalen Beeks,Sean Reid-Foley,Austin Pruitt,2018-09-21 - Tampa Bay Rays (11) @ Toronto Blue Jays (3) (Final),2018,
531727,2018-09-22T20:07:00Z,2018-09-22,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Thomas Pannone,Tyler Glasnow,"Pannone has put up back-to-back quality starts, and his recent performance has justified a spot in the rotation through the remainder of the year. In his last start vs. the Yankees, Pannone allowed just two runs over seven innings.","Glasnow is coming off a pair of dominant starts in which he allowed just two runs over 13 innings, but he was awful in his last start against the Blue Jays, allowing seven runs in just 2/3 of an inning.",2,5,9,Top,14,Rogers Centre,[],TOR leads 2-1,Toronto Blue Jays,Tampa Bay Rays,Thomas Pannone,Tyler Glasnow,Ken Giles,2018-09-22 - Tampa Bay Rays (2) @ Toronto Blue Jays (5) (Final),2018,
531742,2018-09-23T17:07:00Z,2018-09-23,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Ryan Borucki,Blake Snell,"Borucki has tossed at least six innings and has allowed two runs or fewer in 10 of his 15 starts this season. As of his last outing, that was tied for second among all Major League rookies. He tossed eight scoreless his last time out.","Snell continues his quest for the American League Cy Young against Toronto. He didn’t allow a hit over five innings in his only start against the Blue Jays this year, but was forced to leave the game on a pitch count.",5,2,9,Bottom,14,Rogers Centre,[],Series tied 2-2,Tampa Bay Rays,Toronto Blue Jays,Blake Snell,Ryan Borucki,Sergio Romo,2018-09-23 - Tampa Bay Rays (5) @ Toronto Blue Jays (2) (Final),2018,
531749,2018-09-24T23:10:00Z,2018-09-24,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Diego Castillo,Jonathan Holder,"Castillo will make his 11th appearance as the Rays opener Monday. He’s coming off a one-inning one-run outing in his last opportunity as the opener. This season, he’s allowed three runs over seven innings against the Yankees.","Holder comes out of the bullpen to make just his second start as a professional since 2015. In 57 relief appearances this year, he has allowed 50 hits while striking out 58 batters in 63 2/3 innings.",4,1,9,Bottom,12,Tropicana Field,['MLBN (out-of-market only)'],NYY leads 1-0,New York Yankees,Tampa Bay Rays,Sonny Gray,Ryan Yarbrough,Zack Britton,2018-09-24 - New York Yankees (4) @ Tampa Bay Rays (1) (Final),2018,
531764,2018-09-25T23:10:00Z,2018-09-25,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Jake Faria,Luis Severino,"On Wednesday at Texas, Faria faced the minimum in the seventh and eighth innings. He is 3-1 with a 3.67 ERA in seven appearances (five starts) at home, compared to 1-2 with a 6.31 ERA in nine appearances on the road.","Severino is coming off a sharp effort against the Red Sox in which he allowed a run over seven innings, picking up his first win since Aug. 26. Severino is 2-1 with a 3.54 ERA in three starts vs. Tampa Bay this year.",9,2,9,Bottom,12,Tropicana Field,['ESPN (out-of-market only)'],NYY leads 2-0,New York Yankees,Tampa Bay Rays,Luis Severino,Jake Faria,,2018-09-25 - New York Yankees (9) @ Tampa Bay Rays (2) (Final),2018,
