SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22020,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12,CLE vs. UTA,L,241,87,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,12,13,-30.0,2020-21
22020,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11,CLE vs. MEM,L,241,91,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,17,21,-10.0,2020-21
22020,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09,CLE @ MIL,L,241,90,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,15,18,-10.0,2020-21
22020,1610612739,CLE,Cleveland Cavaliers,0022000119,2021-01-07,CLE @ MEM,W,239,94,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,15,14,4.0,2020-21
22020,1610612739,CLE,Cleveland Cavaliers,0022000108,2021-01-06,CLE @ ORL,L,241,94,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,-11.0,2020-21
22020,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04,CLE @ ORL,L,241,83,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,14,14,-20.0,2020-21
22020,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02,CLE @ ATL,W,240,96,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,5.0,2020-21
22020,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31,CLE @ IND,L,239,99,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,-20.0,2020-21
22020,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29,CLE vs. NYK,L,240,86,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,-9.0,2020-21
22020,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27,CLE vs. PHI,W,240,118,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,24.0,2020-21
22020,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26,CLE @ DET,W,291,128,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,9.0,2020-21
22020,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,241,121,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,7.0,2020-21
22021,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,240,133,51,94,0.543,19,38,0.5,12,17,0.706,10,38,48,39,5,5,10,26,18.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101205,2022-04-08,CLE @ BKN,L,239,107,40,82,0.488,8,27,0.296,19,24,0.792,10,21,31,19,4,4,8,20,-11.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101179,2022-04-05,CLE @ ORL,L,240,115,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,6,4,11,11,-5.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,240,108,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,9,28,-4.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,240,119,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,9,24,18.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100452,2022-03-31,CLE @ ATL,L,239,107,39,90,0.433,7,30,0.233,22,28,0.786,15,32,47,19,6,5,14,20,-24.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101136,2022-03-30,CLE vs. DAL,L,240,112,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,13,15,-8.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101123,2022-03-28,CLE vs. ORL,W,239,107,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,13,13,6.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101110,2022-03-26,CLE vs. CHI,L,240,94,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,-4.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101095,2022-03-24,CLE @ TOR,L,242,104,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,-13.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101072,2022-03-21,CLE vs. LAL,L,240,120,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,-11.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101060,2022-03-19,CLE vs. DET,W,239,113,45,88,0.511,10,26,0.385,13,23,0.565,12,32,44,28,7,4,14,16,4.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101049,2022-03-18,CLE vs. DEN,W,265,119,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11,4,11,17,3.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101034,2022-03-16,CLE vs. PHI,L,240,114,39,80,0.488,9,28,0.321,27,32,0.844,8,31,39,25,9,4,9,17,-4.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101020,2022-03-14,CLE vs. LAC,W,265,120,41,86,0.477,15,30,0.5,23,32,0.719,12,37,49,28,7,4,11,19,9.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022101006,2022-03-12,CLE @ CHI,L,242,91,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,-10.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100998,2022-03-11,CLE @ MIA,L,238,105,35,79,0.443,8,25,0.32,27,29,0.931,7,33,40,25,5,2,17,23,-12.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100976,2022-03-08,CLE @ IND,W,240,127,47,94,0.5,9,32,0.281,24,27,0.889,14,26,40,25,13,6,8,16,3.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100962,2022-03-06,CLE vs. TOR,W,240,104,39,85,0.459,11,36,0.306,15,23,0.652,15,43,58,24,5,7,17,22,11.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100947,2022-03-04,CLE @ PHI,L,239,119,44,82,0.537,10,28,0.357,21,24,0.875,10,31,41,30,5,4,12,22,-6.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100932,2022-03-02,CLE vs. CHA,L,240,98,37,79,0.468,10,31,0.323,14,21,0.667,4,33,37,21,6,1,14,18,-21.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100920,2022-02-28,CLE vs. MIN,L,239,122,39,74,0.527,15,37,0.405,29,34,0.853,10,28,38,29,5,3,20,17,-5.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100907,2022-02-26,CLE vs. WAS,W,240,92,32,83,0.386,8,25,0.32,20,24,0.833,13,36,49,22,9,5,13,10,6.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100889,2022-02-24,CLE @ DET,L,242,103,34,77,0.442,12,35,0.343,23,34,0.676,8,35,43,20,3,7,12,21,-3.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100867,2022-02-15,CLE @ ATL,L,240,116,45,88,0.511,16,41,0.39,10,12,0.833,14,25,39,30,8,3,13,23,-8.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100849,2022-02-12,CLE @ PHI,L,240,93,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,15,16,-10.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100839,2022-02-11,CLE @ IND,W,240,120,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,12,7,13,16,7.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09,CLE vs. SAS,W,242,105,39,82,0.476,9,21,0.429,18,24,0.75,10,41,51,18,8,2,13,12,13.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06,CLE vs. IND,W,242,98,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,10,22,13.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100787,2022-02-04,CLE @ CHA,W,240,102,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,1.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02,CLE @ HOU,L,237,104,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,17,27,-11.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31,CLE vs. NOP,W,240,93,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,6,9,9,19,3.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30,CLE @ DET,L,239,105,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,6,6,11,20,-8.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100722,2022-01-26,CLE vs. MIL,W,240,115,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,11,3,12,19,16.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24,CLE vs. NYK,W,239,95,35,81,0.432,13,36,0.361,12,20,0.6,12,39,51,29,7,1,19,18,2.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100695,2022-01-22,CLE vs. OKC,W,241,94,35,76,0.461,6,27,0.222,18,35,0.514,15,39,54,22,5,6,22,20,7.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19,CLE @ CHI,L,242,104,40,77,0.519,9,27,0.333,15,22,0.682,9,29,38,27,7,4,14,15,-13.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17,CLE vs. BKN,W,240,114,42,81,0.519,11,32,0.344,19,21,0.905,8,32,40,26,7,3,15,14,7.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100646,2022-01-15,CLE @ OKC,W,240,107,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,6,4,7,13,5.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100638,2022-01-14,CLE @ SAS,W,240,114,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,5.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100624,2022-01-12,CLE @ UTA,W,240,111,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,6,3,13,17,20.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100611,2022-01-10,CLE @ SAC,W,241,109,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,16,18,1.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100604,2022-01-09,CLE @ GSW,L,241,82,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,18,10,-14.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100590,2022-01-07,CLE @ POR,W,240,114,39,80,0.488,17,39,0.436,19,29,0.655,8,35,43,22,7,3,8,15,9.2,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100562,2022-01-04,CLE vs. MEM,L,240,106,40,92,0.435,10,34,0.294,16,21,0.762,14,35,49,28,2,6,11,14,-4.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100547,2022-01-02,CLE vs. IND,W,240,108,41,88,0.466,6,26,0.231,20,28,0.714,12,36,48,26,6,4,8,11,4.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100533,2021-12-31,CLE vs. ATL,L,242,118,48,84,0.571,8,25,0.32,14,24,0.583,8,38,46,27,1,8,9,18,-3.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100527,2021-12-30,CLE @ WAS,L,239,93,35,83,0.422,8,28,0.286,15,23,0.652,8,36,44,20,4,3,12,17,-17.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100513,2021-12-28,CLE @ NOP,L,241,104,37,88,0.42,14,41,0.341,16,19,0.842,11,31,42,27,6,3,7,19,-4.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100494,2021-12-26,CLE vs. TOR,W,238,144,56,106,0.528,22,52,0.423,10,12,0.833,13,39,52,39,12,5,12,17,45.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100471,2021-12-22,CLE @ BOS,L,240,101,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,8,3,15,15,-10.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100446,2021-12-18,CLE @ MIL,W,238,119,45,90,0.5,16,45,0.356,13,14,0.929,9,37,46,36,11,3,13,13,29.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100417,2021-12-15,CLE vs. HOU,W,240,124,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,6,5,15,25,35.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100404,2021-12-13,CLE vs. MIA,W,241,105,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,6,1,12,16,11.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100393,2021-12-11,CLE vs. SAC,W,240,117,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,14.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100387,2021-12-10,CLE @ MIN,W,239,123,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,8,7,15,23,17.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100367,2021-12-08,CLE vs. CHI,W,242,115,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,14,22,23.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100358,2021-12-06,CLE @ MIL,L,239,104,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,8,4,9,17,-8.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100349,2021-12-05,CLE vs. UTA,L,241,108,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,13,8,-1.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,240,116,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,2,5,14,19,15.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100323,2021-12-01,CLE @ MIA,W,241,111,37,68,0.544,16,31,0.516,21,23,0.913,6,40,46,27,8,14,20,15,26.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100310,2021-11-29,CLE @ DAL,W,240,114,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,3,4,19,22,18.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100295,2021-11-27,CLE vs. ORL,W,240,105,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,3,9,13,18,13.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100267,2021-11-24,CLE vs. PHX,L,239,115,43,97,0.443,12,39,0.308,17,25,0.68,13,31,44,22,7,0,10,23,-5.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100253,2021-11-22,CLE vs. BKN,L,240,112,36,93,0.387,14,44,0.318,26,29,0.897,14,39,53,24,6,5,12,16,-5.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100224,2021-11-18,CLE vs. GSW,L,239,89,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,6,3,17,11,-15.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100216,2021-11-17,CLE @ BKN,L,240,99,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,9,1,13,17,-10.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100199,2021-11-15,CLE vs. BOS,L,240,92,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,6,3,13,18,-6.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100190,2021-11-13,CLE vs. BOS,W,241,91,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,10,4,11,19,2.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100176,2021-11-12,CLE vs. DET,W,241,98,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,12,6,19,11,20.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100158,2021-11-10,CLE vs. WAS,L,240,94,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,7,4,14,18,-3.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100140,2021-11-07,CLE @ NYK,W,240,126,49,90,0.544,19,35,0.543,9,11,0.818,11,37,48,31,8,2,15,18,17.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100127,2021-11-05,CLE @ TOR,W,239,102,38,83,0.458,10,30,0.333,16,19,0.842,11,28,39,22,4,3,17,13,1.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100108,2021-11-03,CLE vs. POR,W,241,107,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,4,2,17,14,3.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01,CLE @ CHA,W,241,113,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,12,7,16,14,3.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100088,2021-10-30,CLE @ PHX,L,240,92,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,-9.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100077,2021-10-29,CLE @ LAL,L,239,101,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,-12.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27,CLE @ LAC,W,241,92,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,20,14,13.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100048,2021-10-25,CLE @ DEN,W,241,99,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,14,18,12.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100027,2021-10-23,CLE vs. ATL,W,242,101,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,6.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100017,2021-10-22,CLE vs. CHA,L,240,112,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,18,15,-11.0,2021-22
22021,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,239,121,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,10,17,-11.0,2021-22
52021,1610612739,CLE,Cleveland Cavaliers,0052100201,2022-04-15,CLE vs. ATL,L,239,101,37,81,0.457,13,36,0.361,14,17,0.824,8,28,36,23,8,4,11,20,-6.0,2021-22
52021,1610612739,CLE,Cleveland Cavaliers,0052100101,2022-04-12,CLE @ BKN,L,239,108,41,92,0.446,9,26,0.346,17,20,0.85,10,30,40,26,9,2,15,21,-7.0,2021-22
22022,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,241,95,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,-11.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06,CLE @ ORL,W,240,118,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,16,21,24.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,239,117,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,8,16,4.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201173,2023-04-02,CLE vs. IND,W,240,115,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,10,22,10.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201154,2023-03-31,CLE vs. NYK,L,240,116,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,-14.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201131,2023-03-28,CLE @ ATL,L,240,118,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,-2.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,241,108,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,9,16,17.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201094,2023-03-23,CLE @ BKN,W,240,116,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,9,21,2.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201079,2023-03-21,CLE @ BKN,W,239,115,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,6.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201049,2023-03-17,CLE vs. WAS,W,239,117,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,10,19,23.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201035,2023-03-15,CLE vs. PHI,L,239,109,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,10,18,-9.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201027,2023-03-14,CLE @ CHA,W,241,120,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,8,19,16.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201015,2023-03-12,CLE @ CHA,W,240,114,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,6.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022201000,2023-03-10,CLE @ MIA,L,241,115,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,-4.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200987,2023-03-08,CLE @ MIA,W,241,104,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,15,23,4.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200971,2023-03-06,CLE vs. BOS,W,265,118,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,4.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200957,2023-03-04,CLE vs. DET,W,240,114,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,11,18,24.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,239,113,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,6,18,-4.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200914,2023-02-26,CLE vs. TOR,W,241,118,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,13,17,25.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200896,2023-02-24,CLE @ ATL,L,238,119,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,-17.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200886,2023-02-23,CLE vs. DEN,L,241,109,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,10,21,-6.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200875,2023-02-15,CLE @ PHI,L,242,112,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,-6.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200858,2023-02-13,CLE vs. SAS,W,241,117,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,8.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200852,2023-02-11,CLE vs. CHI,W,240,97,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,12,15,8.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200842,2023-02-10,CLE @ NOP,W,242,118,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,11,22,11.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200822,2023-02-08,CLE vs. DET,W,240,113,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,10,16,28.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200809,2023-02-06,CLE @ WAS,W,238,114,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,9,6,16,15,23.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200803,2023-02-05,CLE @ IND,W,238,122,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,7,5,12,20,19.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200779,2023-02-02,CLE vs. MEM,W,240,128,49,91,0.538,14,29,0.483,16,22,0.727,9,32,41,33,12,7,15,17,15.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200764,2023-01-31,CLE vs. MIA,L,239,97,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,-3.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29,CLE vs. LAC,W,240,122,44,78,0.564,20,33,0.606,14,19,0.737,4,31,35,35,9,7,10,23,23.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200739,2023-01-27,CLE @ OKC,L,241,100,39,88,0.443,8,29,0.276,14,18,0.778,11,26,37,27,9,5,10,21,-12.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200733,2023-01-26,CLE @ HOU,W,240,113,40,87,0.46,15,36,0.417,18,22,0.818,11,25,36,29,12,4,9,16,18.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200715,2023-01-24,CLE @ NYK,L,240,103,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,8,4,10,19,-2.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200695,2023-01-21,CLE vs. MIL,W,240,114,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9,3,9,13,12.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200685,2023-01-20,CLE vs. GSW,L,240,114,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,-6.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200672,2023-01-18,CLE @ MEM,L,241,114,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,16,17,-1.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200658,2023-01-16,CLE vs. NOP,W,241,113,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,10.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200645,2023-01-14,CLE @ MIN,L,241,102,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,-8.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200631,2023-01-12,CLE @ POR,W,240,119,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,6.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200614,2023-01-10,CLE @ UTA,L,240,114,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,-2.0,2022-23
