SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22018,1610612765,DET,Detroit Pistons,0021800855,2019-02-13,DET @ BOS,L,241,110,36,84,0.429,13,40,0.325,25,34,0.735,10,31,41,19,7,1,11,18,-8.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800840,2019-02-11,DET vs. WAS,W,241,121,44,85,0.518,15,36,0.417,18,21,0.857,10,38,48,25,6,2,16,21,9.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800817,2019-02-08,DET vs. NYK,W,241,120,42,86,0.488,13,30,0.433,23,29,0.793,11,35,46,24,3,6,12,27,17.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800799,2019-02-05,DET @ NYK,W,240,105,37,79,0.468,12,34,0.353,19,24,0.792,6,35,41,22,4,7,9,21,13.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800790,2019-02-04,DET vs. DEN,W,240,129,48,88,0.545,16,37,0.432,17,20,0.85,16,37,53,32,8,8,20,20,26.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800775,2019-02-02,DET vs. LAC,L,241,101,35,83,0.422,17,42,0.405,14,20,0.7,7,31,38,21,6,4,14,27,-10.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800764,2019-01-31,DET vs. DAL,W,239,93,33,86,0.384,9,33,0.273,18,23,0.783,15,37,52,21,5,5,11,24,4.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800750,2019-01-29,DET vs. MIL,L,239,105,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,8,3,11,14,-10.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800726,2019-01-25,DET @ DAL,L,240,101,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,6,0,12,26,-5.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800714,2019-01-23,DET @ NOP,W,239,98,36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,5,3,9,15,4.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800693,2019-01-21,DET @ WAS,L,240,87,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,5,3,17,21,-14.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800680,2019-01-19,DET vs. SAC,L,240,101,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,14,23,-2.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800672,2019-01-18,DET vs. MIA,W,240,98,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,7,2,11,20,5.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800657,2019-01-16,DET vs. ORL,W,266,120,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16,5.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800648,2019-01-14,DET @ UTA,L,239,94,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,-6.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800630,2019-01-12,DET @ LAC,W,240,109,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,16,26,5.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800620,2019-01-10,DET @ SAC,L,240,102,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,19,21,-10.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800616,2019-01-09,DET @ LAL,L,241,100,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,9,20,-13.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L,240,107,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,10,22,-12.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800577,2019-01-05,DET vs. UTA,L,239,105,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,-5.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800560,2019-01-02,DET @ MEM,W,239,101,36,83,0.434,16,40,0.4,13,22,0.591,7,35,42,23,7,3,7,17,7.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800550,2019-01-01,DET @ MIL,L,239,98,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,7,2,14,26,-23.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800536,2018-12-30,DET @ ORL,L,241,107,39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,6,2,11,21,-2.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800518,2018-12-28,DET @ IND,L,241,88,34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,7,6,22,22,-37.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800502,2018-12-26,DET vs. WAS,W,239,106,37,80,0.463,14,37,0.378,18,19,0.947,11,35,46,25,8,4,23,20,11.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800486,2018-12-23,DET vs. ATL,L,239,95,34,83,0.41,10,29,0.345,17,27,0.63,5,36,41,21,6,9,16,25,-3.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800469,2018-12-21,DET @ CHA,L,242,86,32,82,0.39,8,34,0.235,14,22,0.636,12,29,41,21,8,5,14,22,-12.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800463,2018-12-19,DET @ MIN,W,266,129,46,94,0.489,20,48,0.417,17,28,0.607,8,36,44,26,3,2,13,25,6.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800443,2018-12-17,DET vs. MIL,L,240,104,39,88,0.443,14,35,0.4,12,15,0.8,10,35,45,25,3,2,16,20,-3.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800431,2018-12-15,DET vs. BOS,W,240,113,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,10,7,18,21,9.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800405,2018-12-12,DET @ CHA,L,240,107,40,86,0.465,13,34,0.382,14,21,0.667,10,39,49,23,4,10,14,26,3.8,2018-19
22018,1610612765,DET,Detroit Pistons,0021800392,2018-12-10,DET @ PHI,L,241,102,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,-14.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800387,2018-12-09,DET vs. NOP,L,242,108,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,8,5,10,22,-8.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800369,2018-12-07,DET vs. PHI,L,241,111,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,16,24,-6.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800361,2018-12-05,DET @ MIL,L,240,92,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,-23.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800343,2018-12-03,DET vs. OKC,L,240,83,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,15,18,-27.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800331,2018-12-01,DET vs. GSW,W,242,111,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,11,21,9.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800321,2018-11-30,DET vs. CHI,W,241,107,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,5,5,13,17,19.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800301,2018-11-27,DET vs. NYK,W,240,115,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,7.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800287,2018-11-25,DET vs. PHX,W,240,118,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,9,0,12,19,11.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,262,116,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,11,5,13,18,5.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800258,2018-11-21,DET @ HOU,L,240,124,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,8,1,16,26,-2.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,240,113,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,10,27,11.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800206,2018-11-14,DET @ TOR,W,241,106,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,17,24,2.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800184,2018-11-11,DET vs. CHA,L,238,103,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18,-10.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800169,2018-11-09,DET @ ATL,W,241,124,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,10,6,10,31,15.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800154,2018-11-07,DET @ ORL,W,239,103,37,90,0.411,11,37,0.297,18,20,0.9,13,37,50,21,13,1,19,15,7.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800140,2018-11-05,DET vs. MIA,L,264,115,43,105,0.41,11,35,0.314,18,28,0.643,21,39,60,27,8,3,19,30,-5.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800125,2018-11-03,DET @ PHI,L,241,99,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,8,3,17,32,-10.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800104,2018-10-31,DET @ BKN,L,266,119,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,8,6,16,30,-1.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L,241,105,37,88,0.42,8,30,0.267,23,27,0.852,11,39,50,17,6,3,17,28,-3.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800074,2018-10-27,DET vs. BOS,L,239,89,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,-20.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800063,2018-10-25,DET vs. CLE,W,241,110,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,7.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800049,2018-10-23,DET vs. PHI,W,265,133,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,1.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800031,2018-10-20,DET @ CHI,W,241,118,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,2.0,2018-19
22018,1610612765,DET,Detroit Pistons,0021800004,2018-10-17,DET vs. BKN,W,240,103,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,3.0,2018-19
42018,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,240,104,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,8,1,10,31,-23.0,2018-19
42018,1610612765,DET,Detroit Pistons,0041800103,2019-04-20,DET vs. MIL,L,240,103,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9,6,9,24,-16.0,2018-19
42018,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,240,99,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,5,7,8,21,-21.0,2018-19
42018,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,241,86,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,7,2,13,21,-35.0,2018-19
22019,1610612765,DET,Detroit Pistons,0021900971,2020-03-11,DET @ PHI,L,241,106,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,8,24,-18.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900955,2020-03-08,DET @ NYK,L,241,84,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,-12.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900941,2020-03-07,DET vs. UTA,L,240,105,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,-6.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900918,2020-03-04,DET vs. OKC,L,241,107,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,-7.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900899,2020-03-01,DET @ SAC,L,238,100,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,-6.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900884,2020-02-28,DET @ PHX,W,240,113,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,2.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900860,2020-02-25,DET @ DEN,L,240,98,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,-17.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900848,2020-02-23,DET @ POR,L,239,104,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,-3.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900820,2020-02-20,DET vs. MIL,L,240,106,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,21,23,-20.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900808,2020-02-12,DET @ ORL,L,266,112,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,20,20,-4.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900793,2020-02-10,DET vs. CHA,L,241,76,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,-11.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900779,2020-02-08,DET vs. NYK,L,240,92,34,69,0.493,13,29,0.448,11,16,0.688,3,25,28,21,5,7,16,19,-3.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900773,2020-02-07,DET @ OKC,L,241,101,38,89,0.427,11,38,0.289,14,19,0.737,14,23,37,19,7,1,9,23,-7.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900755,2020-02-05,DET vs. PHX,W,240,116,46,95,0.484,12,28,0.429,12,16,0.75,14,28,42,31,9,2,6,15,8.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900748,2020-02-03,DET @ MEM,L,239,82,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,6,2,14,13,-14.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900737,2020-02-02,DET vs. DEN,W,264,128,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,4,2,11,22,5.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900720,2020-01-31,DET vs. TOR,L,240,92,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,5,6,15,12,-13.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900709,2020-01-29,DET @ BKN,L,240,115,42,83,0.506,10,26,0.385,21,28,0.75,9,32,41,25,6,5,16,20,-10.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900693,2020-01-27,DET vs. CLE,L,239,100,38,84,0.452,12,35,0.343,12,17,0.706,9,28,37,18,8,7,17,20,-15.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900681,2020-01-25,DET vs. BKN,L,265,111,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,5,3,8,25,-10.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900670,2020-01-24,DET vs. MEM,L,240,112,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8,1,7,23,-13.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900654,2020-01-22,DET vs. SAC,W,240,127,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,21.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900639,2020-01-20,DET @ WAS,L,239,100,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,18,-6.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900629,2020-01-18,DET @ ATL,W,240,136,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,17,18,33.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900604,2020-01-15,DET @ BOS,W,242,116,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,13.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900591,2020-01-13,DET vs. NOP,L,265,110,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,-7.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900579,2020-01-11,DET vs. CHI,L,241,99,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,-9.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900563,2020-01-09,DET vs. CLE,L,265,112,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,-3.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900548,2020-01-07,DET @ CLE,W,240,115,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,2.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,241,99,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,-7.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900532,2020-01-04,DET @ GSW,W,239,111,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,7.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900516,2020-01-02,DET @ LAC,L,241,112,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,-14.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900495,2019-12-30,DET @ UTA,L,239,81,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,-23.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900481,2019-12-28,DET @ SAS,L,239,109,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,-27.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900460,2019-12-26,DET vs. WAS,W,242,132,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,14,23,30.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900445,2019-12-23,DET vs. PHI,L,239,109,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,13,14,-16.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900432,2019-12-21,DET vs. CHI,L,240,107,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,-12.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900422,2019-12-20,DET @ BOS,L,241,93,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,24,16,-21.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900408,2019-12-18,DET vs. TOR,L,239,99,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,7,6,15,17,-13.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900394,2019-12-16,DET vs. WAS,L,242,119,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,-14.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900386,2019-12-14,DET @ HOU,W,239,115,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,6,6,14,15,8.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,241,111,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,2,7,16,-11.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900348,2019-12-09,DET @ NOP,W,240,105,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,6,3,18,20,2.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900322,2019-12-06,DET vs. IND,W,241,108,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,17,17,7.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900307,2019-12-04,DET vs. MIL,L,241,103,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,-24.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900299,2019-12-03,DET @ CLE,W,241,127,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,16,33.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900288,2019-12-01,DET vs. SAS,W,242,132,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,34.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900268,2019-11-29,DET vs. CHA,L,240,107,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,13,16,-3.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,241,101,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,18,-1.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900241,2019-11-25,DET vs. ORL,W,240,103,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,15.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900233,2019-11-23,DET @ MIL,L,241,90,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,15,18,-14.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900215,2019-11-22,DET vs. ATL,W,241,128,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,18,17,25.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900209,2019-11-20,DET @ CHI,L,240,89,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,16,20,-20.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900167,2019-11-15,DET @ CHA,L,239,106,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,19,19,-3.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900148,2019-11-12,DET @ MIA,L,241,108,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,-9.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,241,114,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,-6.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900116,2019-11-08,DET @ IND,L,240,106,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,15,26,-6.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900103,2019-11-06,DET vs. NYK,W,240,122,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,16,17,20.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900091,2019-11-04,DET @ WAS,L,240,99,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,-16.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900078,2019-11-02,DET vs. BKN,W,240,113,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,4.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900073,2019-11-01,DET @ CHI,L,241,106,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,-6.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900060,2019-10-30,DET @ TOR,L,241,113,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,-12.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900041,2019-10-28,DET vs. IND,W,239,96,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,2.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900027,2019-10-26,DET vs. PHI,L,240,111,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,-6.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900014,2019-10-24,DET vs. ATL,L,240,100,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,-17.0,2019-20
22019,1610612765,DET,Detroit Pistons,0021900004,2019-10-23,DET @ IND,W,241,119,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,9.0,2019-20
22020,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,240,107,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,-13.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022001054,2021-05-14,DET vs. DEN,L,240,91,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,9,13,-13.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022001033,2021-05-11,DET vs. MIN,L,240,100,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,-19.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022001023,2021-05-09,DET vs. CHI,L,240,96,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,13,14,-12.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022001013,2021-05-08,DET @ PHI,L,240,104,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,16,25,-14.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000999,2021-05-06,DET vs. MEM,W,241,111,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,11,18,14.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000984,2021-05-04,DET vs. CHA,L,241,99,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,-3.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000975,2021-05-03,DET vs. ORL,L,240,112,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,8,4,11,19,-7.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000957,2021-05-01,DET @ CHA,L,240,94,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,6,7,10,16,-13.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000943,2021-04-29,DET vs. DAL,L,240,105,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,-10.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000916,2021-04-26,DET vs. ATL,W,241,100,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,14.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000906,2021-04-24,DET @ IND,L,240,109,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,-6.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000895,2021-04-22,DET @ SAS,L,240,91,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,17,22,-15.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000442,2021-04-21,DET @ DAL,L,241,117,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,2,2,13,24,-10.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000868,2021-04-19,DET vs. CLE,W,241,109,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,4.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000856,2021-04-17,DET @ WAS,L,239,100,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,-21.0,2020-21
22020,1610612765,DET,Detroit Pistons,0022000845,2021-04-16,DET vs. OKC,W,240,110,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,6.0,2020-21
