game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_05_PHI_BUF,2011,REG,5,2011-10-09,Sunday,13:00,PHI,24.0,BUF,31.0,Home,7.0,55.0,0.0,2011100907,55228.0,,201110090buf,2123.0,311009002,,7,7,-158.0,143.0,-3.0,-104.0,-104.0,52.5,100.0,-110.0,0,outdoors,a_turf,74.0,6.0,00-0020245,00-0023682,Michael Vick,Ryan Fitzpatrick,Andy Reid,Chan Gailey,Walt Coleman,BUF00,Ralph Wilson Stadium
2011_06_PHI_WAS,2011,REG,6,2011-10-16,Sunday,13:00,PHI,20.0,WAS,13.0,Home,-7.0,33.0,0.0,2011101603,55247.0,,201110160was,2145.0,311016028,,7,14,-147.0,133.0,-3.0,109.0,-118.0,46.5,-105.0,-105.0,1,outdoors,grass,68.0,7.0,00-0020245,00-0022121,Michael Vick,Rex Grossman,Andy Reid,Mike Shanahan,Bill Leavy,WAS00,FedExField
2011_08_DAL_PHI,2011,REG,8,2011-10-30,Sunday,20:20,DAL,7.0,PHI,34.0,Home,27.0,41.0,0.0,2011103011,55278.0,,201110300phi,2164.0,311030021,,7,14,146.0,-162.0,3.0,103.0,-111.0,49.0,-104.0,-106.0,1,outdoors,grass,42.0,5.0,00-0021678,00-0020245,Tony Romo,Michael Vick,Jason Garrett,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,CHI,30.0,PHI,24.0,Home,-6.0,54.0,0.0,2011110700,55293.0,,201111070phi,2187.0,311107021,,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2011_10_ARI_PHI,2011,REG,10,2011-11-13,Sunday,13:00,ARI,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2011111306,55304.0,,201111130phi,2198.0,311113021,,7,6,569.0,-700.0,13.5,-110.0,102.0,47.0,102.0,-113.0,0,outdoors,grass,60.0,15.0,00-0027754,00-0020245,John Skelton,Michael Vick,Ken Whisenhunt,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2011_11_PHI_NYG,2011,REG,11,2011-11-20,Sunday,20:20,PHI,17.0,NYG,10.0,Home,-7.0,27.0,0.0,2011112011,55322.0,,201111200nyg,2210.0,311120019,,7,7,201.0,-225.0,6.0,-114.0,105.0,45.0,-102.0,-108.0,1,outdoors,fieldturf,58.0,10.0,00-0024218,00-0022803,Vince Young,Eli Manning,Andy Reid,Tom Coughlin,Mike Carey,NYC01,MetLife Stadium
2011_12_NE_PHI,2011,REG,12,2011-11-27,Sunday,16:15,NE,38.0,PHI,20.0,Home,-18.0,58.0,0.0,2011112709,55336.0,,201111270phi,2225.0,311127021,,6,7,-143.0,129.0,-3.0,106.0,-115.0,50.5,-105.0,-105.0,0,outdoors,grass,63.0,12.0,00-0019596,00-0024218,Tom Brady,Vince Young,Bill Belichick,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field
2011_13_PHI_SEA,2011,REG,13,2011-12-01,Thursday,20:20,PHI,14.0,SEA,31.0,Home,17.0,45.0,0.0,2011120100,55340.0,,201112010sea,2234.0,311201026,,4,4,-157.0,142.0,-3.0,-106.0,-102.0,43.5,-104.0,-106.0,0,outdoors,fieldturf,38.0,2.0,00-0024218,00-0024279,Vince Young,Tarvaris Jackson,Andy Reid,Pete Carroll,Peter Morelli,SEA00,CenturyLink Field
2011_14_PHI_MIA,2011,REG,14,2011-12-11,Sunday,13:00,PHI,26.0,MIA,10.0,Home,-16.0,36.0,0.0,2011121107,55363.0,,201112110mia,2256.0,311211015,,10,7,118.0,-130.0,3.0,-125.0,115.0,44.5,-103.0,-107.0,0,outdoors,grass,75.0,11.0,00-0020245,00-0025708,Michael Vick,Matt Moore,Andy Reid,Tony Sparano,Ron Winter,MIA00,Sun Life Stadium
2011_15_NYJ_PHI,2011,REG,15,2011-12-18,Sunday,16:15,NYJ,19.0,PHI,45.0,Home,26.0,64.0,0.0,2011121809,55385.0,,201112180phi,2275.0,311218021,,7,7,147.0,-163.0,3.0,102.0,-110.0,44.0,-108.0,-102.0,0,outdoors,grass,35.0,9.0,00-0026898,00-0020245,Mark Sanchez,Michael Vick,Rex Ryan,Andy Reid,Clete Blakeman,PHI00,Lincoln Financial Field
2011_16_PHI_DAL,2011,REG,16,2011-12-24,Saturday,16:15,PHI,20.0,DAL,7.0,Home,-13.0,27.0,0.0,2011122411,55400.0,,201112240dal,2286.0,311224006,,6,7,-130.0,118.0,-1.5,-115.0,106.0,49.5,-107.0,-103.0,1,closed,matrixturf,,,00-0020245,00-0021678,Michael Vick,Tony Romo,Andy Reid,Jason Garrett,Bill Leavy,DAL00,Cowboys Stadium
2011_17_WAS_PHI,2011,REG,17,2012-01-01,Sunday,13:00,WAS,10.0,PHI,34.0,Home,24.0,44.0,0.0,2012010107,55415.0,,201201010phi,2303.0,320101021,,8,8,281.0,-320.0,7.0,-106.0,-102.0,44.0,-104.0,-106.0,1,outdoors,grass,53.0,11.0,00-0022121,00-0020245,Rex Grossman,Michael Vick,Mike Shanahan,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field
2012_01_PHI_CLE,2012,REG,1,2012-09-09,Sunday,13:00,PHI,17.0,CLE,16.0,Home,-1.0,33.0,0.0,2012090907,55506.0,,201209090cle,2398.0,320909005,,7,7,-420.0,361.0,-9.0,101.0,-109.0,42.0,-102.0,-108.0,0,outdoors,grass,68.0,9.0,00-0020245,00-0029677,Michael Vick,Brandon Weeden,Andy Reid,Pat Shurmur,Ken Roan,CLE00,Cleveland Browns Stadium
2012_02_BAL_PHI,2012,REG,2,2012-09-16,Sunday,13:00,BAL,23.0,PHI,24.0,Home,1.0,47.0,0.0,2012091604,55528.0,,201209160phi,2408.0,320916021,,6,7,144.0,-160.0,3.0,-101.0,-107.0,46.5,-104.0,-106.0,0,outdoors,grass,72.0,5.0,00-0026158,00-0020245,Joe Flacco,Michael Vick,John Harbaugh,Andy Reid,Robert Frazer,PHI00,Lincoln Financial Field
2012_03_PHI_ARI,2012,REG,3,2012-09-23,Sunday,16:05,PHI,6.0,ARI,27.0,Home,21.0,33.0,0.0,2012092309,55546.0,,201209230crd,2432.0,320923022,,7,7,-177.0,159.0,-3.0,-125.0,115.0,42.5,-108.0,-102.0,0,closed,grass,,,00-0020245,00-0025423,Michael Vick,Kevin Kolb,Andy Reid,Ken Whisenhunt,Mike Shepherd,PHO00,University of Phoenix Stadium
2012_04_NYG_PHI,2012,REG,4,2012-09-30,Sunday,20:20,NYG,17.0,PHI,19.0,Home,2.0,36.0,0.0,2012093012,55565.0,,201209300phi,2445.0,320930021,,10,7,106.0,-117.0,1.5,-102.0,-106.0,46.0,-103.0,-107.0,1,outdoors,grass,63.0,6.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2012_05_PHI_PIT,2012,REG,5,2012-10-07,Sunday,13:00,PHI,14.0,PIT,16.0,Home,2.0,30.0,0.0,2012100701,55573.0,,201210070pit,2462.0,321007023,,7,14,175.0,-195.0,4.0,-102.0,-106.0,44.0,-108.0,-102.0,0,outdoors,grass,48.0,4.0,00-0020245,00-0022924,Michael Vick,Ben Roethlisberger,Andy Reid,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2012_06_DET_PHI,2012,REG,6,2012-10-14,Sunday,13:00,DET,26.0,PHI,23.0,Home,-3.0,49.0,1.0,2012101404,55587.0,,201210140phi,2471.0,321014021,,14,7,167.0,-186.0,3.5,-103.0,-105.0,47.5,-103.0,-107.0,0,outdoors,grass,66.0,15.0,00-0026498,00-0020245,Matthew Stafford,Michael Vick,Jim Schwartz,Andy Reid,Bill Vinocich,PHI00,Lincoln Financial Field
2012_08_ATL_PHI,2012,REG,8,2012-10-28,Sunday,13:00,ATL,30.0,PHI,17.0,Home,-13.0,47.0,0.0,2012102805,55614.0,,201210280phi,2495.0,321028021,,14,14,127.0,-140.0,1.5,116.0,-126.0,43.5,-103.0,-107.0,0,outdoors,grass,58.0,16.0,00-0026143,00-0020245,Matt Ryan,Michael Vick,Mike Smith,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2012_09_PHI_NO,2012,REG,9,2012-11-05,Monday,20:30,PHI,13.0,NO,28.0,Home,15.0,41.0,0.0,2012110500,55635.0,,201211050nor,2521.0,321105018,,8,8,122.0,-135.0,2.5,101.0,-109.0,52.0,-103.0,-107.0,0,dome,sportturf,,,00-0020245,00-0020531,Michael Vick,Drew Brees,Andy Reid,Joe Vitt,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2012_10_DAL_PHI,2012,REG,10,2012-11-11,Sunday,16:25,DAL,38.0,PHI,23.0,Home,-15.0,61.0,0.0,2012111109,55646.0,,201211110phi,2525.0,321111021,,7,6,-131.0,119.0,-1.0,-125.0,115.0,44.0,-102.0,-108.0,1,outdoors,grass,63.0,7.0,00-0021678,00-0020245,Tony Romo,Michael Vick,Jason Garrett,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2012_11_PHI_WAS,2012,REG,11,2012-11-18,Sunday,13:00,PHI,6.0,WAS,31.0,Home,25.0,37.0,0.0,2012111800,55659.0,,201211180was,2546.0,321118028,,7,14,160.0,-178.0,3.5,-110.0,102.0,46.0,-110.0,100.0,1,outdoors,grass,52.0,9.0,00-0029567,00-0029665,Nick Foles,Robert Griffin,Andy Reid,Mike Shanahan,Terry McAulay,WAS00,FedExField
2012_12_CAR_PHI,2012,REG,12,2012-11-26,Monday,20:30,CAR,30.0,PHI,22.0,Home,-8.0,52.0,0.0,2012112600,55679.0,,201211260phi,2565.0,321126021,,8,8,-162.0,146.0,-3.0,-113.0,104.0,41.5,-105.0,-105.0,0,outdoors,grass,36.0,2.0,00-0027939,00-0029567,Cam Newton,Nick Foles,Ron Rivera,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2012_13_PHI_DAL,2012,REG,13,2012-12-02,Sunday,20:20,PHI,33.0,DAL,38.0,Home,5.0,71.0,0.0,2012120213,55694.0,,201212020dal,2576.0,321202006,,6,10,461.0,-550.0,10.5,100.0,-108.0,44.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029567,00-0021678,Nick Foles,Tony Romo,Andy Reid,Jason Garrett,Jeff Triplette,DAL00,Cowboys Stadium
2012_14_PHI_TB,2012,REG,14,2012-12-09,Sunday,13:00,PHI,23.0,TB,21.0,Home,-2.0,44.0,0.0,2012120907,55705.0,,201212090tam,2593.0,321209027,,7,7,289.0,-330.0,8.0,-125.0,115.0,47.5,100.0,-110.0,0,outdoors,grass,69.0,1.0,00-0029567,00-0026993,Nick Foles,Josh Freeman,Andy Reid,Greg Schiano,Ron Winter,TAM00,Raymond James Stadium
2012_15_CIN_PHI,2012,REG,15,2012-12-13,Thursday,20:20,CIN,34.0,PHI,13.0,Home,-21.0,47.0,0.0,2012121300,55712.0,,201212130phi,2598.0,321213021,,4,4,-219.0,196.0,-4.5,-108.0,100.0,45.0,105.0,-116.0,0,outdoors,grass,36.0,1.0,00-0027973,00-0029567,Andy Dalton,Nick Foles,Marvin Lewis,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field
2012_16_WAS_PHI,2012,REG,16,2012-12-23,Sunday,13:00,WAS,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2012122307,55737.0,,201212230phi,2629.0,321223021,,7,10,-202.0,181.0,-3.5,-109.0,101.0,46.0,-102.0,-108.0,1,outdoors,grass,40.0,11.0,00-0029665,00-0029567,Robert Griffin,Nick Foles,Mike Shanahan,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
2012_17_PHI_NYG,2012,REG,17,2012-12-30,Sunday,13:00,PHI,7.0,NYG,42.0,Home,35.0,49.0,0.0,2012123006,55752.0,,201212300nyg,2643.0,321230019,,7,7,235.0,-265.0,6.5,-105.0,-103.0,44.0,-110.0,100.0,1,outdoors,fieldturf,32.0,13.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Andy Reid,Tom Coughlin,Tony Corrente,NYC01,MetLife Stadium
2013_01_PHI_WAS,2013,REG,1,2013-09-09,Monday,19:00,PHI,33.0,WAS,27.0,Home,-6.0,60.0,0.0,2013090900,55851.0,,201309090was,2756.0,330909028,,7,7,181.0,-202.0,4.0,-103.0,-107.0,51.0,-115.0,104.0,1,outdoors,grass,80.0,9.0,00-0020245,00-0029665,Michael Vick,Robert Griffin,Chip Kelly,Mike Shanahan,Ron Winter,WAS00,FedExField
2013_02_SD_PHI,2013,REG,2,2013-09-15,Sunday,13:00,SD,33.0,PHI,30.0,Home,-3.0,63.0,0.0,2013091508,55862.0,,201309150phi,2767.0,330915021,,6,6,285.0,-325.0,7.5,100.0,-110.0,51.0,-113.0,102.0,0,outdoors,grass,71.0,6.0,00-0022942,00-0020245,Philip Rivers,Michael Vick,Mike McCoy,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field
2013_03_KC_PHI,2013,REG,3,2013-09-19,Thursday,20:25,KC,26.0,PHI,16.0,Home,-10.0,42.0,0.0,2013091900,55869.0,,201309190phi,2774.0,330919021,,4,4,150.0,-166.0,3.0,103.0,-114.0,50.0,102.0,-113.0,0,outdoors,grass,73.0,4.0,00-0023436,00-0020245,Alex Smith,Michael Vick,Andy Reid,Chip Kelly,Walt Anderson,PHI00,Lincoln Financial Field
2013_04_PHI_DEN,2013,REG,4,2013-09-29,Sunday,16:25,PHI,20.0,DEN,52.0,Home,32.0,72.0,0.0,2013092909,55895.0,,201309290den,2800.0,330929007,,10,6,400.0,-470.0,10.5,-116.0,105.0,57.5,-102.0,-108.0,0,outdoors,grass,76.0,8.0,00-0020245,00-0010346,Michael Vick,Peyton Manning,Chip Kelly,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High
2013_05_PHI_NYG,2013,REG,5,2013-10-06,Sunday,13:00,PHI,36.0,NYG,21.0,Home,-15.0,57.0,0.0,2013100605,55906.0,,201310060nyg,2811.0,331006019,,7,7,-123.0,111.0,-1.0,-119.0,108.0,53.5,-105.0,-105.0,1,outdoors,fieldturf,66.0,6.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium
2013_06_PHI_TB,2013,REG,6,2013-10-13,Sunday,13:00,PHI,31.0,TB,20.0,Home,-11.0,51.0,0.0,2013101307,55922.0,,201310130tam,2827.0,331013027,,7,14,-139.0,126.0,-2.5,-115.0,104.0,44.5,-102.0,-108.0,0,outdoors,grass,82.0,3.0,00-0029567,00-0030520,Nick Foles,Mike Glennon,Chip Kelly,Greg Schiano,Clete Blakeman,TAM00,Raymond James Stadium
2013_07_DAL_PHI,2013,REG,7,2013-10-20,Sunday,13:00,DAL,17.0,PHI,3.0,Home,-14.0,20.0,0.0,2013102008,55937.0,,201310200phi,2842.0,331020021,,7,7,153.0,-170.0,3.0,106.0,-117.0,55.0,-102.0,-108.0,1,outdoors,grass,60.0,13.0,00-0021678,00-0029567,Tony Romo,Nick Foles,Jason Garrett,Chip Kelly,John Parry,PHI00,Lincoln Financial Field
2013_08_NYG_PHI,2013,REG,8,2013-10-27,Sunday,13:00,NYG,15.0,PHI,7.0,Home,-8.0,22.0,0.0,2013102705,55950.0,,201310270phi,2855.0,331027021,,6,7,205.0,-230.0,5.5,-105.0,-105.0,49.0,-105.0,-105.0,1,outdoors,grass,56.0,13.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Chip Kelly,Carl Cheffers,PHI00,Lincoln Financial Field
2013_09_PHI_OAK,2013,REG,9,2013-11-03,Sunday,16:05,PHI,49.0,OAK,20.0,Home,-29.0,69.0,0.0,2013110306,55964.0,,201311030rai,2869.0,331103013,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,45.5,100.0,-110.0,0,outdoors,grass,62.0,6.0,00-0029567,00-0028825,Nick Foles,Terrelle Pryor,Chip Kelly,Dennis Allen,Ed Hochuli,OAK00,O.co Coliseum
2013_10_PHI_GB,2013,REG,10,2013-11-10,Sunday,13:00,PHI,27.0,GB,13.0,Home,-14.0,40.0,0.0,2013111003,55974.0,,201311100gnb,2880.0,331110009,,7,6,-113.0,102.0,-1.0,-107.0,-103.0,47.0,-107.0,-103.0,0,outdoors,grass,45.0,12.0,00-0029567,00-0022055,Nick Foles,Seneca Wallace,Chip Kelly,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2013_11_WAS_PHI,2013,REG,11,2013-11-17,Sunday,13:00,WAS,16.0,PHI,24.0,Home,8.0,40.0,0.0,2013111706,55991.0,,201311170phi,2896.0,331117021,,10,7,186.0,-208.0,4.5,-102.0,-108.0,54.5,100.0,-110.0,1,outdoors,grass,64.0,7.0,00-0029665,00-0029567,Robert Griffin,Nick Foles,Mike Shanahan,Chip Kelly,Walt Coleman,PHI00,Lincoln Financial Field
2013_13_ARI_PHI,2013,REG,13,2013-12-01,Sunday,13:00,ARI,21.0,PHI,24.0,Home,3.0,45.0,0.0,2013120106,56022.0,,201312010phi,2927.0,331201021,,7,14,166.0,-185.0,3.5,100.0,-110.0,48.0,-106.0,-104.0,0,outdoors,grass,46.0,4.0,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
2013_14_DET_PHI,2013,REG,14,2013-12-08,Sunday,13:00,DET,20.0,PHI,34.0,Home,14.0,54.0,0.0,2013120805,56035.0,,201312080phi,2940.0,331208021,,10,7,126.0,-139.0,2.5,106.0,-117.0,54.0,-110.0,100.0,0,outdoors,grass,27.0,6.0,00-0026498,00-0029567,Matthew Stafford,Nick Foles,Jim Schwartz,Chip Kelly,Ed Hochuli,PHI00,Lincoln Financial Field
2013_15_PHI_MIN,2013,REG,15,2013-12-15,Sunday,13:00,PHI,30.0,MIN,48.0,Home,18.0,78.0,0.0,2013121505,56051.0,,201312150min,2956.0,331215016,,7,7,-270.0,239.0,-6.5,-117.0,106.0,53.0,-110.0,100.0,0,dome,sportturf,,,00-0029567,00-0023662,Nick Foles,Matt Cassel,Chip Kelly,Leslie Frazier,Walt Anderson,MIN00,Mall of America Field
2013_16_CHI_PHI,2013,REG,16,2013-12-22,Sunday,20:30,CHI,11.0,PHI,54.0,Home,43.0,65.0,0.0,2013122207,56068.0,,201312220phi,2973.0,331222021,,7,7,126.0,-139.0,2.5,106.0,-117.0,53.5,106.0,-117.0,0,outdoors,grass,62.0,11.0,00-0024226,00-0029567,Jay Cutler,Nick Foles,Marc Trestman,Chip Kelly,Mike Carey,PHI00,Lincoln Financial Field
2013_17_PHI_DAL,2013,REG,17,2013-12-29,Sunday,20:30,PHI,24.0,DAL,22.0,Home,-2.0,46.0,0.0,2013122903,56080.0,,201312290dal,2985.0,331229006,,7,7,-300.0,264.0,-7.5,102.0,-113.0,54.0,-102.0,-108.0,1,closed,matrixturf,,,00-0029567,00-0023541,Nick Foles,Kyle Orton,Chip Kelly,Jason Garrett,Gene Steratore,DAL00,AT&T Stadium
2013_18_NO_PHI,2013,WC,18,2014-01-04,Saturday,20:10,NO,26.0,PHI,24.0,Home,-2.0,50.0,0.0,2014010401,56159.0,,201401040phi,2999.0,340104021,,6,6,144.0,-160.0,3.0,102.0,-113.0,55.5,100.0,-110.0,0,outdoors,grass,25.0,5.0,00-0020531,00-0029567,Drew Brees,Nick Foles,Sean Payton,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field
2014_01_JAX_PHI,2014,REG,1,2014-09-07,Sunday,13:00,JAX,17.0,PHI,34.0,Home,17.0,51.0,0.0,2014090707,56178.0,,201409070phi,3082.0,400554223,,7,7,435.0,-515.0,10.0,-113.0,102.0,49.0,-110.0,100.0,0,outdoors,grass,75.0,9.0,00-0026197,00-0029567,Chad Henne,Nick Foles,Gus Bradley,Chip Kelly,Jeff Triplette,PHI00,Lincoln Financial Field
2014_02_PHI_IND,2014,REG,2,2014-09-15,Monday,20:30,PHI,30.0,IND,27.0,Home,-3.0,57.0,0.0,2014091500,56201.0,,201409150clt,3105.0,400554318,,8,8,132.0,-146.0,3.0,-117.0,106.0,53.5,100.0,-110.0,0,closed,fieldturf,,,00-0029567,00-0029668,Nick Foles,Andrew Luck,Chip Kelly,Chuck Pagano,Terry McAulay,IND00,Lucas Oil Stadium
2014_03_WAS_PHI,2014,REG,3,2014-09-21,Sunday,13:00,WAS,34.0,PHI,37.0,Home,3.0,71.0,0.0,2014092108,56211.0,,201409210phi,3115.0,400554203,,7,6,187.0,-209.0,4.0,-103.0,-107.0,50.5,100.0,-110.0,1,outdoors,grass,79.0,4.0,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Jay Gruden,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
2014_04_PHI_SF,2014,REG,4,2014-09-28,Sunday,16:25,PHI,21.0,SF,26.0,Home,5.0,47.0,0.0,2014092809,56228.0,,201409280sfo,3132.0,400554315,,7,7,186.0,-208.0,3.5,100.0,-110.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,4.0,00-0029567,00-0027974,Nick Foles,Colin Kaepernick,Chip Kelly,Jim Harbaugh,Ed Hochuli,SFO01,Levi's Stadium
2014_05_STL_PHI,2014,REG,5,2014-10-05,Sunday,13:00,STL,28.0,PHI,34.0,Home,6.0,62.0,0.0,2014100507,56239.0,,201410050phi,3143.0,400554205,,14,7,175.0,-195.0,3.5,-102.0,-108.0,48.0,-101.0,-109.0,0,outdoors,grass,59.0,16.0,00-0028957,00-0029567,Austin Davis,Nick Foles,Jeff Fisher,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field
2014_06_NYG_PHI,2014,REG,6,2014-10-12,Sunday,20:30,NYG,0.0,PHI,27.0,Home,27.0,27.0,0.0,2014101212,56259.0,,201410120phi,3163.0,400554312,,7,7,106.0,-117.0,1.0,100.0,-110.0,50.5,100.0,-110.0,1,outdoors,grass,57.0,5.0,00-0022803,00-0029567,Eli Manning,Nick Foles,Tom Coughlin,Chip Kelly,Clete Blakeman,PHI00,Lincoln Financial Field
2014_08_PHI_ARI,2014,REG,8,2014-10-26,Sunday,16:05,PHI,20.0,ARI,24.0,Home,4.0,44.0,0.0,2014102609,56286.0,,201410260crd,3190.0,400554303,,14,7,-105.0,-105.0,1.0,-113.0,102.0,49.0,-105.0,-105.0,0,closed,grass,,,00-0029567,00-0021429,Nick Foles,Carson Palmer,Chip Kelly,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2014_09_PHI_HOU,2014,REG,9,2014-11-02,Sunday,13:00,PHI,31.0,HOU,21.0,Home,-10.0,52.0,0.0,2014110203,56295.0,,201411020htx,3199.0,400554339,,7,7,-114.0,103.0,-1.5,-102.0,-108.0,48.5,-105.0,-105.0,0,closed,grass,,,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Chip Kelly,Bill O'Brien,John Parry,HOU00,NRG Stadium
2014_10_CAR_PHI,2014,REG,10,2014-11-10,Monday,20:30,CAR,21.0,PHI,45.0,Home,24.0,66.0,0.0,2014111000,56316.0,,201411100phi,3220.0,400554408,,11,8,293.0,-335.0,7.0,107.0,-118.0,48.5,100.0,-110.0,0,outdoors,grass,52.0,5.0,00-0027939,00-0026898,Cam Newton,Mark Sanchez,Ron Rivera,Chip Kelly,Gene Steratore,PHI00,Lincoln Financial Field
2014_11_PHI_GB,2014,REG,11,2014-11-16,Sunday,16:25,PHI,20.0,GB,53.0,Home,33.0,73.0,0.0,2014111603,56321.0,,201411160gnb,3225.0,400554345,,6,7,180.0,-200.0,4.5,-117.0,106.0,55.5,-120.0,109.0,0,outdoors,grass,28.0,13.0,00-0026898,00-0023459,Mark Sanchez,Aaron Rodgers,Chip Kelly,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2014_12_TEN_PHI,2014,REG,12,2014-11-23,Sunday,13:00,TEN,24.0,PHI,43.0,Home,19.0,67.0,0.0,2014112307,56339.0,,201411230phi,3243.0,400554320,,6,7,498.0,-600.0,11.0,-108.0,-102.0,49.0,-103.0,-107.0,0,outdoors,grass,54.0,7.0,00-0031266,00-0026898,Zach Mettenberger,Mark Sanchez,Ken Whisenhunt,Chip Kelly,Jerome Boger,PHI00,Lincoln Financial Field
2014_13_PHI_DAL,2014,REG,13,2014-11-27,Thursday,16:30,PHI,33.0,DAL,10.0,Home,-23.0,43.0,0.0,2014112701,56347.0,,201411270dal,3251.0,400554285,,4,4,144.0,-160.0,3.0,100.0,-110.0,56.5,-102.0,-108.0,1,closed,matrixturf,,,00-0026898,00-0021678,Mark Sanchez,Tony Romo,Chip Kelly,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2014_14_SEA_PHI,2014,REG,14,2014-12-07,Sunday,16:25,SEA,24.0,PHI,14.0,Home,-10.0,38.0,0.0,2014120712,56375.0,,201412070phi,3279.0,400554430,,10,10,-123.0,111.0,-1.5,-108.0,-102.0,48.0,-105.0,-105.0,0,outdoors,grass,45.0,15.0,00-0029263,00-0026898,Russell Wilson,Mark Sanchez,Pete Carroll,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field
2014_15_DAL_PHI,2014,REG,15,2014-12-14,Sunday,20:30,DAL,38.0,PHI,27.0,Home,-11.0,65.0,0.0,2014121413,56392.0,,201412140phi,3296.0,400554425,,10,7,144.0,-159.0,3.5,-123.0,111.0,54.5,-103.0,-107.0,1,outdoors,grass,41.0,9.0,00-0021678,00-0026898,Tony Romo,Mark Sanchez,Jason Garrett,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field
2014_16_PHI_WAS,2014,REG,16,2014-12-20,Saturday,16:25,PHI,24.0,WAS,27.0,Home,3.0,51.0,0.0,2014122000,56396.0,,201412200was,3300.0,400554366,,6,6,-315.0,277.0,-7.0,-105.0,-105.0,51.0,-103.0,-107.0,1,outdoors,grass,37.0,0.0,00-0026898,00-0029665,Mark Sanchez,Robert Griffin,Chip Kelly,Jay Gruden,Carl Cheffers,WAS00,FedExField
2014_17_PHI_NYG,2014,REG,17,2014-12-28,Sunday,13:00,PHI,34.0,NYG,26.0,Home,-8.0,60.0,0.0,2014122808,56418.0,,201412280nyg,3322.0,400554440,,8,7,-105.0,-105.0,-1.0,104.0,-115.0,51.5,-109.0,-101.0,1,outdoors,fieldturf,48.0,8.0,00-0026898,00-0022803,Mark Sanchez,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium
2015_01_PHI_ATL,2015,REG,1,2015-09-14,Monday,19:10,PHI,24.0,ATL,26.0,Home,2.0,50.0,0.0,2015091400,56517.0,,201509140atl,3420.0,400791596,,7,7,-177.0,159.0,-3.5,100.0,-110.0,55.0,-106.0,-104.0,0,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Chip Kelly,Dan Quinn,Terry McAulay,ATL00,Georgia Dome
