game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_03_NYG_CAR,2012,REG,3,2012-09-20,Thursday,20:20,NYG,36.0,CAR,7.0,Home,-29.0,43.0,0.0,2012092000,55536.0,,201209200car,2422.0,320920029,,4,4,140.0,-155.0,2.5,115.0,-124.0,49.0,106.0,-117.0,0,outdoors,grass,75.0,3.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Robert Frazer,CAR00,Bank of America Stadium
2012_04_CAR_ATL,2012,REG,4,2012-09-30,Sunday,13:00,CAR,28.0,ATL,30.0,Home,2.0,58.0,0.0,2012093004,55553.0,,201209300atl,2439.0,320930001,,10,7,269.0,-305.0,7.0,-110.0,102.0,48.0,-108.0,-102.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,Walt Coleman,ATL00,Georgia Dome
2012_05_SEA_CAR,2012,REG,5,2012-10-07,Sunday,16:05,SEA,16.0,CAR,12.0,Home,-4.0,28.0,0.0,2012100707,55575.0,,201210070car,2464.0,321007029,,7,7,108.0,-119.0,1.0,104.0,-113.0,42.5,-105.0,-105.0,0,outdoors,grass,63.0,6.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Terry McAulay,CAR00,Bank of America Stadium
2012_07_DAL_CAR,2012,REG,7,2012-10-21,Sunday,13:00,DAL,19.0,CAR,14.0,Home,-5.0,33.0,0.0,2012102102,55597.0,,201210210car,2485.0,321021029,,7,14,-137.0,124.0,-2.5,-114.0,105.0,45.0,-105.0,-105.0,0,outdoors,grass,62.0,8.0,00-0021678,00-0027939,Tony Romo,Cam Newton,Jason Garrett,Ron Rivera,Ron Winter,CAR00,Bank of America Stadium
2012_08_CAR_CHI,2012,REG,8,2012-10-28,Sunday,13:00,CAR,22.0,CHI,23.0,Home,1.0,45.0,0.0,2012102806,55609.0,,201210280chi,2496.0,321028003,,7,6,273.0,-310.0,7.0,-110.0,102.0,41.5,102.0,-113.0,0,outdoors,grass,49.0,18.0,00-0027939,00-0024226,Cam Newton,Jay Cutler,Ron Rivera,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2012_09_CAR_WAS,2012,REG,9,2012-11-04,Sunday,13:00,CAR,21.0,WAS,13.0,Home,-8.0,34.0,0.0,2012110400,55630.0,,201211040was,2512.0,321104028,,7,7,152.0,-168.0,3.0,102.0,-110.0,48.0,-110.0,100.0,0,outdoors,grass,50.0,3.0,00-0027939,00-0029665,Cam Newton,Robert Griffin,Ron Rivera,Mike Shanahan,Carl Cheffers,WAS00,FedExField
2012_10_DEN_CAR,2012,REG,10,2012-11-11,Sunday,13:00,DEN,36.0,CAR,14.0,Home,-22.0,50.0,0.0,2012111100,55638.0,,201211110car,2526.0,321111029,,7,7,-186.0,167.0,-3.5,-101.0,-107.0,46.5,-104.0,-106.0,0,outdoors,grass,71.0,5.0,00-0010346,00-0027939,Peyton Manning,Cam Newton,John Fox,Ron Rivera,Alberto Riveron,CAR00,Bank of America Stadium
2012_11_TB_CAR,2012,REG,11,2012-11-18,Sunday,13:00,TB,27.0,CAR,21.0,Home,-6.0,48.0,1.0,2012111803,55652.0,,201211180car,2548.0,321118029,,7,7,-110.0,100.0,-1.0,-103.0,-105.0,46.0,-105.0,-105.0,1,outdoors,grass,53.0,9.0,00-0026993,00-0027939,Josh Freeman,Cam Newton,Greg Schiano,Ron Rivera,Bill Leavy,CAR00,Bank of America Stadium
2012_12_CAR_PHI,2012,REG,12,2012-11-26,Monday,20:30,CAR,30.0,PHI,22.0,Home,-8.0,52.0,0.0,2012112600,55679.0,,201211260phi,2565.0,321126021,,8,8,-162.0,146.0,-3.0,-113.0,104.0,41.5,-105.0,-105.0,0,outdoors,grass,36.0,2.0,00-0027939,00-0029567,Cam Newton,Nick Foles,Ron Rivera,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2012_13_CAR_KC,2012,REG,13,2012-12-02,Sunday,13:00,CAR,21.0,KC,27.0,Home,6.0,48.0,0.0,2012120204,55685.0,,201212020kan,2568.0,321202012,,6,7,-210.0,188.0,-5.0,-102.0,-106.0,41.0,-106.0,-104.0,0,outdoors,grass,61.0,0.0,00-0027939,00-0025409,Cam Newton,Brady Quinn,Ron Rivera,Romeo Crennel,John Parry,KAN00,Arrowhead Stadium
2012_14_ATL_CAR,2012,REG,14,2012-12-09,Sunday,13:00,ATL,20.0,CAR,30.0,Home,10.0,50.0,0.0,2012120906,55698.0,,201212090car,2584.0,321209029,,10,7,-162.0,146.0,-3.0,-113.0,104.0,46.5,100.0,-110.0,1,outdoors,grass,70.0,4.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2012_15_CAR_SD,2012,REG,15,2012-12-16,Sunday,16:05,CAR,31.0,SD,7.0,Home,-24.0,38.0,0.0,2012121609,55723.0,,201212160sdg,2599.0,321216024,,7,7,144.0,-160.0,3.0,-102.0,-106.0,45.0,-107.0,-103.0,0,outdoors,grass,59.0,6.0,00-0027939,00-0022942,Cam Newton,Philip Rivers,Ron Rivera,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium
2012_16_OAK_CAR,2012,REG,16,2012-12-23,Sunday,13:00,OAK,6.0,CAR,17.0,Home,11.0,23.0,0.0,2012122301,55730.0,,201212230car,2624.0,321223029,,7,7,361.0,-420.0,9.5,-103.0,-105.0,47.5,-110.0,100.0,0,outdoors,grass,53.0,3.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Dennis Allen,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2012_17_CAR_NO,2012,REG,17,2012-12-30,Sunday,13:00,CAR,44.0,NO,38.0,Home,-6.0,82.0,0.0,2012123011,55751.0,,201212300nor,2632.0,321230018,,7,7,175.0,-195.0,4.0,-103.0,-105.0,53.5,-107.0,-103.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Joe Vitt,Alberto Riveron,NOR00,Mercedes-Benz Superdome
2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,SEA,12.0,CAR,7.0,Home,-5.0,19.0,0.0,2013090801,55839.0,,201309080car,2744.0,330908029,,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium
2013_02_CAR_BUF,2013,REG,2,2013-09-15,Sunday,13:00,CAR,23.0,BUF,24.0,Home,1.0,47.0,0.0,2013091502,55856.0,,201309150buf,2761.0,330915002,,7,7,-180.0,162.0,-3.5,-101.0,-109.0,43.5,-109.0,-101.0,0,outdoors,a_turf,65.0,10.0,00-0027939,00-0030526,Cam Newton,EJ Manuel,Ron Rivera,Doug Marrone,Walt Coleman,BUF00,Ralph Wilson Stadium
2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,NYG,0.0,CAR,38.0,Home,38.0,38.0,0.0,2013092210,55872.0,,201309220car,2776.0,330922029,,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium
2013_05_CAR_ARI,2013,REG,5,2013-10-06,Sunday,16:05,CAR,6.0,ARI,22.0,Home,16.0,28.0,0.0,2013100608,55909.0,,201310060crd,2814.0,331006022,,14,7,-167.0,151.0,-3.0,-113.0,102.0,41.0,-105.0,-105.0,0,closed,grass,,,00-0027939,00-0021429,Cam Newton,Carson Palmer,Ron Rivera,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium
2013_06_CAR_MIN,2013,REG,6,2013-10-13,Sunday,13:00,CAR,35.0,MIN,10.0,Home,-25.0,45.0,0.0,2013101305,55920.0,,201310130min,2825.0,331013016,,7,14,127.0,-140.0,2.5,100.0,-110.0,44.5,-103.0,-107.0,0,dome,sportturf,,,00-0027939,00-0023662,Cam Newton,Matt Cassel,Ron Rivera,Leslie Frazier,Ron Winter,MIN00,Mall of America Field
2013_07_STL_CAR,2013,REG,7,2013-10-20,Sunday,13:00,STL,15.0,CAR,30.0,Home,15.0,45.0,0.0,2013102001,55931.0,,201310200car,2836.0,331020029,,7,7,286.0,-326.0,8.0,-110.0,100.0,42.0,-103.0,-107.0,0,outdoors,grass,68.0,4.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Jeff Fisher,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium
2013_08_CAR_TB,2013,REG,8,2013-10-24,Thursday,20:25,CAR,31.0,TB,13.0,Home,-18.0,44.0,0.0,2013102400,55944.0,,201310240tam,2849.0,331024027,,4,4,-270.0,239.0,-6.5,-106.0,-104.0,39.0,-108.0,-102.0,1,outdoors,grass,70.0,5.0,00-0027939,00-0030520,Cam Newton,Mike Glennon,Ron Rivera,Greg Schiano,Jerome Boger,TAM00,Raymond James Stadium
2013_09_ATL_CAR,2013,REG,9,2013-11-03,Sunday,13:00,ATL,10.0,CAR,34.0,Home,24.0,44.0,0.0,2013110301,55959.0,,201311030car,2864.0,331103029,,7,10,361.0,-420.0,10.0,-123.0,111.0,46.5,100.0,-110.0,1,outdoors,grass,62.0,12.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2013_10_CAR_SF,2013,REG,10,2013-11-10,Sunday,16:05,CAR,10.0,SF,9.0,Home,-1.0,19.0,0.0,2013111008,55979.0,,201311100sfo,2884.0,331110025,,7,14,210.0,-235.0,6.0,-113.0,102.0,43.0,-105.0,-105.0,0,outdoors,grass,62.0,6.0,00-0027939,00-0027974,Cam Newton,Colin Kaepernick,Ron Rivera,Jim Harbaugh,Carl Cheffers,SFO00,Candlestick Park
2013_11_NE_CAR,2013,REG,11,2013-11-18,Monday,20:30,NE,20.0,CAR,24.0,Home,4.0,44.0,0.0,2013111800,55998.0,,201311180car,2903.0,331118029,,15,8,155.0,-172.0,3.0,105.0,-116.0,46.5,100.0,-110.0,0,outdoors,grass,59.0,8.0,00-0019596,00-0027939,Tom Brady,Cam Newton,Bill Belichick,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium
2013_12_CAR_MIA,2013,REG,12,2013-11-24,Sunday,13:00,CAR,20.0,MIA,16.0,Home,-4.0,36.0,0.0,2013112406,56006.0,,201311240mia,2911.0,331124015,,6,7,-202.0,181.0,-4.5,-106.0,-104.0,40.0,102.0,-113.0,0,outdoors,grass,82.0,13.0,00-0027939,00-0029701,Cam Newton,Ryan Tannehill,Ron Rivera,Joe Philbin,Scott Green,MIA00,Sun Life Stadium
2013_13_TB_CAR,2013,REG,13,2013-12-01,Sunday,13:00,TB,6.0,CAR,27.0,Home,21.0,33.0,0.0,2013120100,56016.0,,201312010car,2921.0,331201029,,7,7,293.0,-335.0,7.5,-113.0,102.0,41.0,-105.0,-105.0,1,outdoors,grass,56.0,2.0,00-0030520,00-0027939,Mike Glennon,Cam Newton,Greg Schiano,Ron Rivera,Ron Winter,CAR00,Bank of America Stadium
2013_14_CAR_NO,2013,REG,14,2013-12-08,Sunday,20:30,CAR,13.0,NO,31.0,Home,18.0,44.0,0.0,2013120804,56034.0,,201312080nor,2938.0,331208018,,7,6,156.0,-173.0,3.0,108.0,-119.0,47.0,102.0,-113.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome
2013_15_NYJ_CAR,2013,REG,15,2013-12-15,Sunday,16:05,NYJ,20.0,CAR,30.0,Home,10.0,50.0,0.0,2013121510,56056.0,,201312150car,2961.0,331215029,,7,7,338.0,-390.0,10.0,-117.0,106.0,40.5,-105.0,-105.0,0,outdoors,grass,54.0,11.0,00-0030565,00-0027939,Geno Smith,Cam Newton,Rex Ryan,Ron Rivera,Terry McAulay,CAR00,Bank of America Stadium
2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,NO,13.0,CAR,17.0,Home,4.0,30.0,0.0,2013122201,56062.0,,201312220car,2967.0,331222029,,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium
2013_17_CAR_ATL,2013,REG,17,2013-12-29,Sunday,13:00,CAR,21.0,ATL,20.0,Home,-1.0,41.0,0.0,2013122900,56077.0,,201312290atl,2982.0,331229001,,7,6,-230.0,205.0,-5.5,-109.0,-101.0,46.5,-108.0,-102.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,John Parry,ATL00,Georgia Dome
2013_19_SF_CAR,2013,DIV,19,2014-01-12,Sunday,13:05,SF,23.0,CAR,10.0,Home,-13.0,33.0,0.0,2014011200,56164.0,,201401120car,3004.0,340112029,,7,14,-103.0,-107.0,-0.0,-103.0,-107.0,41.0,-107.0,-103.0,0,outdoors,grass,54.0,8.0,00-0027974,00-0027939,Colin Kaepernick,Cam Newton,Jim Harbaugh,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium
2014_01_CAR_TB,2014,REG,1,2014-09-07,Sunday,16:25,CAR,20.0,TB,14.0,Home,-6.0,34.0,0.0,2014090711,56182.0,,201409070tam,3086.0,400554266,,7,7,201.0,-225.0,5.5,-106.0,-104.0,38.5,-108.0,-102.0,1,outdoors,grass,88.0,6.0,00-0023645,00-0021206,Derek Anderson,Josh McCown,Ron Rivera,Lovie Smith,Peter Morelli,TAM00,Raymond James Stadium
2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,DET,7.0,CAR,24.0,Home,17.0,31.0,0.0,2014091401,56188.0,,201409140car,3092.0,400554249,,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2014_03_PIT_CAR,2014,REG,3,2014-09-21,Sunday,20:30,PIT,37.0,CAR,19.0,Home,-18.0,56.0,0.0,2014092113,56216.0,,201409210car,3120.0,400554283,,10,7,171.0,-190.0,3.0,115.0,-127.0,42.5,-107.0,-103.0,0,outdoors,grass,79.0,7.0,00-0022924,00-0027939,Ben Roethlisberger,Cam Newton,Mike Tomlin,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium
2014_04_CAR_BAL,2014,REG,4,2014-09-28,Sunday,13:00,CAR,10.0,BAL,38.0,Home,28.0,48.0,0.0,2014092800,56219.0,,201409280rav,3123.0,400554248,,7,7,141.0,-156.0,3.5,-130.0,118.0,42.5,-110.0,100.0,0,outdoors,sportturf,78.0,4.0,00-0027939,00-0026158,Cam Newton,Joe Flacco,Ron Rivera,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2014_05_CHI_CAR,2014,REG,5,2014-10-05,Sunday,13:00,CHI,24.0,CAR,31.0,Home,7.0,55.0,0.0,2014100500,56232.0,,201410050car,3136.0,400554200,,7,7,106.0,-117.0,1.5,-105.0,-105.0,46.5,-113.0,102.0,0,outdoors,grass,60.0,7.0,00-0024226,00-0027939,Jay Cutler,Cam Newton,Marc Trestman,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2014_06_CAR_CIN,2014,REG,6,2014-10-12,Sunday,13:00,CAR,37.0,CIN,37.0,Home,0.0,74.0,1.0,2014101202,56249.0,,201410120cin,3153.0,400554263,,7,7,281.0,-320.0,7.0,100.0,-110.0,43.5,-109.0,-101.0,0,outdoors,fieldturf,60.0,5.0,00-0027939,00-0027973,Cam Newton,Andy Dalton,Ron Rivera,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium
2014_07_CAR_GB,2014,REG,7,2014-10-19,Sunday,13:00,CAR,17.0,GB,38.0,Home,21.0,55.0,0.0,2014101904,56266.0,,201410190gnb,3170.0,400554294,,7,7,248.0,-280.0,6.5,-105.0,-105.0,48.5,-107.0,-103.0,0,outdoors,grass,48.0,12.0,00-0027939,00-0023459,Cam Newton,Aaron Rodgers,Ron Rivera,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2014_08_SEA_CAR,2014,REG,8,2014-10-26,Sunday,13:00,SEA,13.0,CAR,9.0,Home,-4.0,22.0,0.0,2014102601,56278.0,,201410260car,3182.0,400554258,,7,7,-240.0,214.0,-6.0,100.0,-110.0,44.5,-105.0,-105.0,0,outdoors,grass,77.0,9.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium
2014_09_NO_CAR,2014,REG,9,2014-10-30,Thursday,20:25,NO,28.0,CAR,10.0,Home,-18.0,38.0,0.0,2014103000,56291.0,,201410300car,3195.0,400554309,,4,4,-162.0,146.0,-3.0,-113.0,102.0,48.5,-109.0,-101.0,1,outdoors,grass,58.0,3.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium
2014_10_CAR_PHI,2014,REG,10,2014-11-10,Monday,20:30,CAR,21.0,PHI,45.0,Home,24.0,66.0,0.0,2014111000,56316.0,,201411100phi,3220.0,400554408,,11,8,293.0,-335.0,7.0,107.0,-118.0,48.5,100.0,-110.0,0,outdoors,grass,52.0,5.0,00-0027939,00-0026898,Cam Newton,Mark Sanchez,Ron Rivera,Chip Kelly,Gene Steratore,PHI00,Lincoln Financial Field
2014_11_ATL_CAR,2014,REG,11,2014-11-16,Sunday,13:00,ATL,19.0,CAR,17.0,Home,-2.0,36.0,0.0,2014111600,56318.0,,201411160car,3222.0,400554352,,7,6,-139.0,126.0,-2.5,-110.0,100.0,46.5,-109.0,-101.0,1,outdoors,grass,48.0,3.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,CAR,13.0,MIN,31.0,Home,18.0,44.0,0.0,2014113005,56354.0,,201411300min,3258.0,400554363,,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium
2014_14_CAR_NO,2014,REG,14,2014-12-07,Sunday,13:00,CAR,41.0,NO,10.0,Home,-31.0,51.0,0.0,2014120706,56369.0,,201412070nor,3273.0,400554388,,7,7,346.0,-400.0,8.5,-105.0,-105.0,50.5,-106.0,-104.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome
2014_15_TB_CAR,2014,REG,15,2014-12-14,Sunday,13:00,TB,17.0,CAR,19.0,Home,2.0,36.0,0.0,2014121403,56382.0,,201412140car,3286.0,400554390,,7,7,166.0,-185.0,3.5,-107.0,-103.0,41.0,-101.0,-109.0,1,outdoors,grass,60.0,0.0,00-0021206,00-0023645,Josh McCown,Derek Anderson,Lovie Smith,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium
2014_16_CLE_CAR,2014,REG,16,2014-12-21,Sunday,13:00,CLE,13.0,CAR,17.0,Home,4.0,30.0,0.0,2014122100,56397.0,,201412210car,3301.0,400554402,,7,7,211.0,-236.0,6.0,-102.0,-108.0,40.0,-102.0,-108.0,0,outdoors,grass,48.0,3.0,00-0031409,00-0027939,Johnny Manziel,Cam Newton,Mike Pettine,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2014_17_CAR_ATL,2014,REG,17,2014-12-28,Sunday,16:25,CAR,34.0,ATL,3.0,Home,-31.0,37.0,0.0,2014122800,56410.0,,201412280atl,3314.0,400554404,,7,7,116.0,-128.0,2.5,-108.0,-102.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2014_18_ARI_CAR,2014,WC,18,2015-01-03,Saturday,16:35,ARI,16.0,CAR,27.0,Home,11.0,43.0,0.0,2015010300,56491.0,,201501030car,3330.0,400749512,,6,6,216.0,-242.0,5.5,-110.0,100.0,37.5,-107.0,-103.0,0,outdoors,grass,51.0,6.0,00-0029531,00-0027939,Ryan Lindley,Cam Newton,Bruce Arians,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2014_19_CAR_SEA,2014,DIV,19,2015-01-10,Saturday,20:15,CAR,17.0,SEA,31.0,Home,14.0,48.0,0.0,2015011001,56496.0,,201501100sea,3335.0,400749516,,7,13,569.0,-700.0,13.5,100.0,-110.0,40.0,-110.0,100.0,0,outdoors,fieldturf,48.0,0.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field
2015_01_CAR_JAX,2015,REG,1,2015-09-13,Sunday,13:00,CAR,20.0,JAX,9.0,Home,-11.0,29.0,0.0,2015091302,56507.0,,201509130jax,3411.0,400791547,,7,7,-145.0,131.0,-3.0,-100.0,-110.0,41.0,-107.0,-103.0,0,outdoors,grass,77.0,7.0,00-0027939,00-0031407,Cam Newton,Blake Bortles,Ron Rivera,Gus Bradley,Ron Torbert,JAX00,EverBank Field
2015_02_HOU_CAR,2015,REG,2,2015-09-20,Sunday,13:00,HOU,17.0,CAR,24.0,Home,7.0,41.0,0.0,2015092000,56521.0,,201509200car,3431.0,400791628,,7,7,129.0,-143.0,3.0,-117.0,106.0,41.0,-108.0,-102.0,0,outdoors,grass,88.0,6.0,00-0028012,00-0027939,Ryan Mallett,Cam Newton,Bill O'Brien,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium
2015_03_NO_CAR,2015,REG,3,2015-09-27,Sunday,13:00,NO,22.0,CAR,27.0,Home,5.0,49.0,0.0,2015092701,56537.0,,201509270car,3444.0,400791557,,7,7,346.0,-400.0,10.0,-113.0,102.0,43.0,-103.0,-107.0,1,outdoors,grass,69.0,9.0,00-0022864,00-0027939,Luke McCown,Cam Newton,Sean Payton,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2015_04_CAR_TB,2015,REG,4,2015-10-04,Sunday,13:00,CAR,37.0,TB,23.0,Home,-14.0,60.0,0.0,2015100406,56558.0,,201510040tam,3460.0,400791701,,7,7,-145.0,131.0,-3.0,100.0,-110.0,40.0,-110.0,-100.0,1,outdoors,grass,74.0,5.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Lovie Smith,Gene Steratore,TAM00,Raymond James Stadium
2015_06_CAR_SEA,2015,REG,6,2015-10-18,Sunday,16:05,CAR,27.0,SEA,23.0,Home,-4.0,50.0,0.0,2015101808,56589.0,,201510180sea,3492.0,400791663,,14,7,270.0,-307.0,7.0,-105.0,-105.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,61.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field
2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,PHI,16.0,CAR,27.0,Home,11.0,43.0,0.0,2015102511,56606.0,,201510250car,3509.0,400791567,,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium
2015_08_IND_CAR,2015,REG,8,2015-11-02,Monday,20:30,IND,26.0,CAR,29.0,Home,3.0,55.0,1.0,2015110200,56621.0,,201511020car,3524.0,400791690,,8,8,197.0,-220.0,5.0,-110.0,100.0,44.5,100.0,-110.0,0,outdoors,grass,60.0,7.0,00-0029668,00-0027939,Andrew Luck,Cam Newton,Chuck Pagano,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium
2015_09_GB_CAR,2015,REG,9,2015-11-08,Sunday,13:00,GB,29.0,CAR,37.0,Home,8.0,66.0,0.0,2015110801,56624.0,,201511080car,3531.0,400791700,,7,6,-120.0,109.0,-2.0,-103.0,-107.0,45.5,-105.0,-105.0,0,outdoors,grass,57.0,10.0,00-0023459,00-0027939,Aaron Rodgers,Cam Newton,Mike McCarthy,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium
2015_10_CAR_TEN,2015,REG,10,2015-11-15,Sunday,13:00,CAR,27.0,TEN,10.0,Home,-17.0,37.0,0.0,2015111503,56642.0,,201511150oti,3541.0,400791499,,7,7,-195.0,175.0,-3.5,-105.0,-105.0,42.5,-107.0,-103.0,0,outdoors,grass,57.0,2.0,00-0027939,00-0032268,Cam Newton,Marcus Mariota,Ron Rivera,Ken Whisenhunt,Walt Anderson,NAS00,Nissan Stadium
2015_11_WAS_CAR,2015,REG,11,2015-11-22,Sunday,13:00,WAS,16.0,CAR,44.0,Home,28.0,60.0,0.0,2015112206,56652.0,,201511220car,3561.0,400791707,,7,7,277.0,-315.0,7.0,-104.0,-106.0,44.0,-107.0,-103.0,0,outdoors,grass,50.0,8.0,00-0029604,00-0027939,Kirk Cousins,Cam Newton,Jay Gruden,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,CAR,33.0,DAL,14.0,Home,-19.0,47.0,0.0,2015112601,56664.0,,201511260dal,3567.0,400791509,,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium
2015_13_CAR_NO,2015,REG,13,2015-12-06,Sunday,16:25,CAR,41.0,NO,38.0,Home,-3.0,79.0,0.0,2015120607,56685.0,,201512060nor,3586.0,400791602,,10,7,-225.0,201.0,-5.5,100.0,-110.0,50.5,-102.0,-108.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
2015_14_ATL_CAR,2015,REG,14,2015-12-13,Sunday,13:00,ATL,0.0,CAR,38.0,Home,38.0,38.0,0.0,2015121307,56696.0,,201512130car,3607.0,400791604,,7,7,322.0,-370.0,8.5,-101.0,-109.0,45.5,-110.0,100.0,1,outdoors,grass,63.0,6.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2015_15_CAR_NYG,2015,REG,15,2015-12-20,Sunday,13:00,CAR,38.0,NYG,35.0,Home,-3.0,73.0,0.0,2015122000,56718.0,,201512200nyg,3619.0,400791693,,7,6,-208.0,186.0,-4.5,-109.0,-101.0,46.5,-106.0,-104.0,0,outdoors,fieldturf,41.0,8.0,00-0027939,00-0022803,Cam Newton,Eli Manning,Ron Rivera,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
