game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_02_CHI_GB,2012,REG,2,2012-09-13,Thursday,20:20,CHI,10.0,GB,23.0,Home,13.0,33.0,0.0,2012091300,55520.0,,201209130gnb,2406.0,320913009,,4,4,205.0,-230.0,5.0,-102.0,-106.0,50.5,-109.0,-101.0,1,outdoors,grass,60.0,0.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Lovie Smith,Mike McCarthy,Gerald Wright,GNB00,Lambeau Field
2012_03_STL_CHI,2012,REG,3,2012-09-23,Sunday,13:00,STL,6.0,CHI,23.0,Home,17.0,29.0,0.0,2012092301,55537.0,,201209230chi,2435.0,320923003,,7,10,264.0,-300.0,7.0,-113.0,104.0,41.5,-105.0,-105.0,0,outdoors,grass,56.0,10.0,00-0027854,00-0024226,Sam Bradford,Jay Cutler,Jeff Fisher,Lovie Smith,Jerry Hughes,CHI98,Soldier Field
2012_04_CHI_DAL,2012,REG,4,2012-10-01,Monday,20:30,CHI,34.0,DAL,18.0,Home,-16.0,52.0,0.0,2012100100,55566.0,,201210010dal,2452.0,321001006,,8,8,144.0,-160.0,3.0,-101.0,-107.0,41.0,-102.0,-108.0,0,closed,matrixturf,,,00-0024226,00-0021678,Jay Cutler,Tony Romo,Lovie Smith,Jason Garrett,Walt Anderson,DAL00,Cowboys Stadium
2012_05_CHI_JAX,2012,REG,5,2012-10-07,Sunday,16:05,CHI,41.0,JAX,3.0,Home,-38.0,44.0,0.0,2012100708,55576.0,,201210070jax,2457.0,321007030,,6,7,-245.0,218.0,-6.0,-101.0,-107.0,38.5,-103.0,-107.0,0,outdoors,grass,88.0,3.0,00-0024226,00-0027948,Jay Cutler,Blaine Gabbert,Lovie Smith,Mike Mularkey,Ron Winter,JAX00,EverBank Field
2012_07_DET_CHI,2012,REG,7,2012-10-22,Monday,20:30,DET,7.0,CHI,13.0,Home,6.0,20.0,0.0,2012102200,55607.0,,201210220chi,2493.0,321022003,,8,15,235.0,-265.0,6.5,-104.0,-104.0,45.5,109.0,-120.0,1,outdoors,grass,63.0,8.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Alberto Riveron,CHI98,Soldier Field
2012_08_CAR_CHI,2012,REG,8,2012-10-28,Sunday,13:00,CAR,22.0,CHI,23.0,Home,1.0,45.0,0.0,2012102806,55609.0,,201210280chi,2496.0,321028003,,7,6,273.0,-310.0,7.0,-110.0,102.0,41.5,102.0,-113.0,0,outdoors,grass,49.0,18.0,00-0027939,00-0024226,Cam Newton,Jay Cutler,Ron Rivera,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2012_09_CHI_TEN,2012,REG,9,2012-11-04,Sunday,13:00,CHI,51.0,TEN,20.0,Home,-31.0,71.0,0.0,2012110403,55629.0,,201211040oti,2513.0,321104010,,7,7,-215.0,193.0,-4.5,-105.0,-103.0,44.0,-101.0,-109.0,0,outdoors,grass,50.0,6.0,00-0024226,00-0007091,Jay Cutler,Matt Hasselbeck,Lovie Smith,Mike Munchak,Terry McAulay,NAS00,LP Field
2012_10_HOU_CHI,2012,REG,10,2012-11-11,Sunday,20:20,HOU,13.0,CHI,6.0,Home,-7.0,19.0,0.0,2012111111,55648.0,,201211110chi,2528.0,321111003,,7,7,105.0,-116.0,1.0,102.0,-110.0,37.0,103.0,-114.0,0,outdoors,grass,54.0,8.0,00-0022787,00-0024226,Matt Schaub,Jay Cutler,Gary Kubiak,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2012_11_CHI_SF,2012,REG,11,2012-11-19,Monday,20:30,CHI,7.0,SF,32.0,Home,25.0,39.0,0.0,2012111900,55663.0,,201211190sfo,2549.0,321119025,,8,8,171.0,-190.0,3.5,100.0,-108.0,34.0,-103.0,-107.0,0,outdoors,grass,64.0,12.0,00-0023460,00-0027974,Jason Campbell,Colin Kaepernick,Lovie Smith,Jim Harbaugh,Tony Corrente,SFO00,Candlestick Park
2012_12_MIN_CHI,2012,REG,12,2012-11-25,Sunday,13:00,MIN,10.0,CHI,28.0,Home,18.0,38.0,0.0,2012112505,55667.0,,201211250chi,2558.0,321125003,,14,6,227.0,-255.0,6.5,100.0,-108.0,38.5,100.0,-110.0,1,outdoors,grass,41.0,5.0,00-0027950,00-0024226,Christian Ponder,Jay Cutler,Leslie Frazier,Lovie Smith,Scott Green,CHI98,Soldier Field
2012_13_SEA_CHI,2012,REG,13,2012-12-02,Sunday,13:00,SEA,23.0,CHI,17.0,Home,-6.0,40.0,1.0,2012120200,55682.0,,201212020chi,2578.0,321202003,,7,7,141.0,-156.0,3.0,-101.0,-107.0,36.5,-105.0,-105.0,0,outdoors,grass,61.0,4.0,00-0029263,00-0024226,Russell Wilson,Jay Cutler,Pete Carroll,Lovie Smith,Mike Carey,CHI98,Soldier Field
2012_14_CHI_MIN,2012,REG,14,2012-12-09,Sunday,13:00,CHI,14.0,MIN,21.0,Home,7.0,35.0,0.0,2012120905,55703.0,,201212090min,2586.0,321209016,,7,7,-128.0,116.0,-1.0,-120.0,111.0,40.5,-105.0,-105.0,1,dome,sportturf,,,00-0024226,00-0027950,Jay Cutler,Christian Ponder,Lovie Smith,Leslie Frazier,Walt Coleman,MIN00,Mall of America Field
2012_15_GB_CHI,2012,REG,15,2012-12-16,Sunday,13:00,GB,21.0,CHI,13.0,Home,-8.0,34.0,0.0,2012121600,55715.0,,201212160chi,2602.0,321216003,,7,7,-146.0,132.0,-3.0,104.0,-113.0,43.0,-109.0,-101.0,1,outdoors,grass,44.0,9.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Walt Anderson,CHI98,Soldier Field
2012_16_CHI_ARI,2012,REG,16,2012-12-23,Sunday,16:25,CHI,28.0,ARI,13.0,Home,-15.0,41.0,0.0,2012122312,55741.0,,201212230crd,2616.0,321223022,,7,7,-290.0,256.0,-7.0,104.0,-113.0,35.5,-112.0,102.0,0,closed,grass,,,00-0024226,00-0029531,Jay Cutler,Ryan Lindley,Lovie Smith,Ken Whisenhunt,Terry McAulay,PHO00,University of Phoenix Stadium
2012_17_CHI_DET,2012,REG,17,2012-12-30,Sunday,13:00,CHI,26.0,DET,24.0,Home,-2.0,50.0,0.0,2012123008,55747.0,,201212300det,2633.0,321230008,,7,8,-163.0,147.0,-3.0,-108.0,100.0,46.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Lovie Smith,Jim Schwartz,Bill Leavy,DET00,Ford Field
2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,CIN,21.0,CHI,24.0,Home,3.0,45.0,0.0,2013090802,55840.0,,201309080chi,2745.0,330908003,,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field
2013_02_MIN_CHI,2013,REG,2,2013-09-15,Sunday,13:00,MIN,30.0,CHI,31.0,Home,1.0,61.0,0.0,2013091503,55857.0,,201309150chi,2762.0,330915003,,7,7,231.0,-260.0,6.0,-102.0,-108.0,41.0,-105.0,-105.0,1,outdoors,grass,60.0,6.0,00-0027950,00-0024226,Christian Ponder,Jay Cutler,Leslie Frazier,Marc Trestman,Ed Hochuli,CHI98,Soldier Field
2013_03_CHI_PIT,2013,REG,3,2013-09-22,Sunday,20:30,CHI,40.0,PIT,23.0,Home,-17.0,63.0,0.0,2013092213,55883.0,,201309220pit,2788.0,330922023,,7,6,-127.0,115.0,-2.5,100.0,-110.0,40.5,-105.0,-105.0,0,outdoors,grass,56.0,5.0,00-0024226,00-0022924,Jay Cutler,Ben Roethlisberger,Marc Trestman,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2013_04_CHI_DET,2013,REG,4,2013-09-29,Sunday,13:00,CHI,32.0,DET,40.0,Home,8.0,72.0,0.0,2013092902,55888.0,,201309290det,2793.0,330929008,,7,7,134.0,-148.0,3.0,-115.0,104.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field
2013_05_NO_CHI,2013,REG,5,2013-10-06,Sunday,13:00,NO,26.0,CHI,18.0,Home,-8.0,44.0,0.0,2013100600,55901.0,,201310060chi,2806.0,331006003,,6,7,104.0,-115.0,1.0,-102.0,-108.0,50.5,-104.0,-106.0,0,outdoors,grass,60.0,10.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Marc Trestman,Scott Green,CHI98,Soldier Field
2013_06_NYG_CHI,2013,REG,6,2013-10-10,Thursday,20:25,NYG,21.0,CHI,27.0,Home,6.0,48.0,0.0,2013101000,55914.0,,201310100chi,2819.0,331010003,,4,4,322.0,-370.0,9.5,102.0,-113.0,46.5,-109.0,-101.0,0,outdoors,grass,63.0,10.0,00-0022803,00-0024226,Eli Manning,Jay Cutler,Tom Coughlin,Marc Trestman,John Parry,CHI98,Soldier Field
2013_07_CHI_WAS,2013,REG,7,2013-10-20,Sunday,13:00,CHI,41.0,WAS,45.0,Home,4.0,86.0,0.0,2013102009,55938.0,,201310200was,2843.0,331020028,,10,7,-119.0,108.0,-1.0,-113.0,102.0,47.5,-108.0,-102.0,0,outdoors,grass,61.0,13.0,00-0024226,00-0029665,Jay Cutler,Robert Griffin,Marc Trestman,Mike Shanahan,Clete Blakeman,WAS00,FedExField
2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,CHI,27.0,GB,20.0,Home,-7.0,47.0,0.0,2013110400,55969.0,,201311040gnb,2874.0,331104009,,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2013_10_DET_CHI,2013,REG,10,2013-11-10,Sunday,13:00,DET,21.0,CHI,19.0,Home,-2.0,40.0,0.0,2013111002,55973.0,,201311100chi,2879.0,331110003,,14,6,-107.0,-103.0,-1.0,102.0,-113.0,52.0,-110.0,100.0,1,outdoors,grass,47.0,6.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Marc Trestman,Bill Leavy,CHI98,Soldier Field
2013_11_BAL_CHI,2013,REG,11,2013-11-17,Sunday,13:00,BAL,20.0,CHI,23.0,Home,3.0,43.0,1.0,2013111701,55986.0,,201311170chi,2891.0,331117003,,7,7,181.0,-202.0,4.0,-108.0,-102.0,41.0,-110.0,100.0,0,outdoors,grass,68.0,17.0,00-0026158,00-0021206,Joe Flacco,Josh McCown,John Harbaugh,Marc Trestman,Gene Steratore,CHI98,Soldier Field
2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,CHI,21.0,STL,42.0,Home,21.0,63.0,0.0,2013112407,56007.0,,201311240ram,2912.0,331124014,,7,14,111.0,-123.0,1.0,106.0,-117.0,46.0,-102.0,-108.0,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome
2013_13_CHI_MIN,2013,REG,13,2013-12-01,Sunday,13:00,CHI,20.0,MIN,23.0,Home,3.0,43.0,1.0,2013120104,56020.0,,201312010min,2925.0,331201016,,7,7,124.0,-137.0,2.5,103.0,-114.0,48.5,-106.0,-104.0,1,dome,sportturf,,,00-0021206,00-0027950,Josh McCown,Christian Ponder,Marc Trestman,Leslie Frazier,Carl Cheffers,MIN00,Mall of America Field
2013_14_DAL_CHI,2013,REG,14,2013-12-09,Monday,20:30,DAL,28.0,CHI,45.0,Home,17.0,73.0,0.0,2013120900,56044.0,,201312090chi,2949.0,331209003,,11,8,115.0,-127.0,2.0,-103.0,-107.0,49.0,-110.0,100.0,0,outdoors,grass,8.0,14.0,00-0021678,00-0021206,Tony Romo,Josh McCown,Jason Garrett,Marc Trestman,Terry McAulay,CHI98,Soldier Field
2013_15_CHI_CLE,2013,REG,15,2013-12-15,Sunday,13:00,CHI,38.0,CLE,31.0,Home,-7.0,69.0,0.0,2013121501,56047.0,,201312150cle,2952.0,331215005,,6,7,-106.0,-104.0,1.0,-113.0,102.0,43.5,-110.0,100.0,0,outdoors,grass,25.0,12.0,00-0024226,00-0023460,Jay Cutler,Jason Campbell,Marc Trestman,Rob Chudzinski,Jeff Triplette,CLE00,FirstEnergy Stadium
2013_16_CHI_PHI,2013,REG,16,2013-12-22,Sunday,20:30,CHI,11.0,PHI,54.0,Home,43.0,65.0,0.0,2013122207,56068.0,,201312220phi,2973.0,331222021,,7,7,126.0,-139.0,2.5,106.0,-117.0,53.5,106.0,-117.0,0,outdoors,grass,62.0,11.0,00-0024226,00-0029567,Jay Cutler,Nick Foles,Marc Trestman,Chip Kelly,Mike Carey,PHI00,Lincoln Financial Field
2013_17_GB_CHI,2013,REG,17,2013-12-29,Sunday,16:25,GB,33.0,CHI,28.0,Home,-5.0,61.0,0.0,2013122901,56078.0,,201312290chi,2983.0,331229003,,7,7,-155.0,140.0,-3.0,-106.0,-104.0,51.0,-116.0,105.0,1,outdoors,grass,26.0,16.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Marc Trestman,Clete Blakeman,CHI98,Soldier Field
2014_01_BUF_CHI,2014,REG,1,2014-09-07,Sunday,13:00,BUF,23.0,CHI,20.0,Home,-3.0,43.0,1.0,2014090702,56173.0,,201409070chi,3077.0,400554232,,7,7,239.0,-270.0,7.0,-125.0,113.0,47.0,-110.0,100.0,0,outdoors,grass,74.0,3.0,00-0030526,00-0024226,EJ Manuel,Jay Cutler,Doug Marrone,Marc Trestman,Brad Allen,CHI98,Soldier Field
2014_02_CHI_SF,2014,REG,2,2014-09-14,Sunday,20:30,CHI,28.0,SF,20.0,Home,-8.0,48.0,0.0,2014091413,56200.0,,201409140sfo,3104.0,400554314,,7,7,264.0,-300.0,7.0,-113.0,102.0,47.0,-105.0,-105.0,0,outdoors,grass,78.0,10.0,00-0024226,00-0027974,Jay Cutler,Colin Kaepernick,Marc Trestman,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium
2014_03_CHI_NYJ,2014,REG,3,2014-09-22,Monday,20:30,CHI,27.0,NYJ,19.0,Home,-8.0,46.0,0.0,2014092200,56217.0,,201409220nyj,3121.0,400554288,,8,8,108.0,-119.0,1.5,-105.0,-105.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,60.0,10.0,00-0024226,00-0030565,Jay Cutler,Geno Smith,Marc Trestman,Rex Ryan,Jerome Boger,NYC01,MetLife Stadium
2014_04_GB_CHI,2014,REG,4,2014-09-28,Sunday,13:00,GB,38.0,CHI,17.0,Home,-21.0,55.0,0.0,2014092801,56220.0,,201409280chi,3124.0,400554207,,7,6,-123.0,111.0,-2.0,-105.0,-105.0,51.0,-103.0,-107.0,1,outdoors,grass,70.0,3.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Marc Trestman,Terry McAulay,CHI98,Soldier Field
2014_05_CHI_CAR,2014,REG,5,2014-10-05,Sunday,13:00,CHI,24.0,CAR,31.0,Home,7.0,55.0,0.0,2014100500,56232.0,,201410050car,3136.0,400554200,,7,7,106.0,-117.0,1.5,-105.0,-105.0,46.5,-113.0,102.0,0,outdoors,grass,60.0,7.0,00-0024226,00-0027939,Jay Cutler,Cam Newton,Marc Trestman,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2014_06_CHI_ATL,2014,REG,6,2014-10-12,Sunday,16:25,CHI,27.0,ATL,13.0,Home,-14.0,40.0,0.0,2014101200,56247.0,,201410120atl,3151.0,400554220,,7,7,171.0,-190.0,3.5,100.0,-110.0,55.5,-106.0,-104.0,0,dome,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Marc Trestman,Mike Smith,Walt Anderson,ATL00,Georgia Dome
2014_07_MIA_CHI,2014,REG,7,2014-10-19,Sunday,13:00,MIA,27.0,CHI,14.0,Home,-13.0,41.0,0.0,2014101902,56264.0,,201410190chi,3168.0,400554270,,7,7,156.0,-173.0,3.0,106.0,-117.0,47.5,100.0,-110.0,0,outdoors,grass,50.0,10.0,00-0029701,00-0024226,Ryan Tannehill,Jay Cutler,Joe Philbin,Marc Trestman,Peter Morelli,CHI98,Soldier Field
2014_08_CHI_NE,2014,REG,8,2014-10-26,Sunday,13:00,CHI,23.0,NE,51.0,Home,28.0,74.0,0.0,2014102605,56282.0,,201410260nwe,3186.0,400554272,,7,10,201.0,-225.0,5.5,-104.0,-106.0,51.0,-105.0,-105.0,0,outdoors,fieldturf,54.0,14.0,00-0024226,00-0019596,Jay Cutler,Tom Brady,Marc Trestman,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2014_10_CHI_GB,2014,REG,10,2014-11-09,Sunday,20:30,CHI,14.0,GB,55.0,Home,41.0,69.0,0.0,2014110910,56315.0,,201411090gnb,3219.0,400554403,,14,14,330.0,-380.0,9.5,-107.0,-103.0,53.0,-104.0,-106.0,1,outdoors,grass,34.0,5.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Marc Trestman,Mike McCarthy,Craig Wrolstad,GNB00,Lambeau Field
2014_11_MIN_CHI,2014,REG,11,2014-11-16,Sunday,13:00,MIN,13.0,CHI,21.0,Home,8.0,34.0,0.0,2014111601,56319.0,,201411160chi,3223.0,400554340,,14,7,116.0,-128.0,2.5,-103.0,-107.0,46.5,-111.0,101.0,1,outdoors,grass,31.0,12.0,00-0031237,00-0024226,Teddy Bridgewater,Jay Cutler,Mike Zimmer,Marc Trestman,Ronald Torbert,CHI98,Soldier Field
2014_12_TB_CHI,2014,REG,12,2014-11-23,Sunday,13:00,TB,13.0,CHI,21.0,Home,8.0,34.0,0.0,2014112302,56334.0,,201411230chi,3238.0,400554333,,7,7,181.0,-202.0,4.0,100.0,-110.0,47.0,100.0,-110.0,0,outdoors,grass,54.0,12.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Lovie Smith,Marc Trestman,Walt Coleman,CHI98,Soldier Field
2014_13_CHI_DET,2014,REG,13,2014-11-27,Thursday,12:30,CHI,17.0,DET,34.0,Home,17.0,51.0,0.0,2014112700,56346.0,,201411270det,3250.0,400554281,,4,4,289.0,-330.0,7.5,-107.0,-103.0,46.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Caldwell,Bill Vinovich,DET00,Ford Field
2014_14_DAL_CHI,2014,REG,14,2014-12-04,Thursday,20:25,DAL,41.0,CHI,28.0,Home,-13.0,69.0,0.0,2014120400,56362.0,,201412040chi,3266.0,400554349,,7,7,-187.0,168.0,-3.5,-105.0,-105.0,50.5,-106.0,-104.0,0,outdoors,grass,35.0,5.0,00-0021678,00-0024226,Tony Romo,Jay Cutler,Jason Garrett,Marc Trestman,Ed Hochuli,CHI98,Soldier Field
2014_15_NO_CHI,2014,REG,15,2014-12-15,Monday,20:30,NO,31.0,CHI,15.0,Home,-16.0,46.0,0.0,2014121500,56393.0,,201412150chi,3297.0,400554427,,8,11,-177.0,159.0,-3.0,-123.0,111.0,53.5,100.0,-110.0,0,outdoors,grass,44.0,5.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Marc Trestman,Carl Cheffers,CHI98,Soldier Field
2014_16_DET_CHI,2014,REG,16,2014-12-21,Sunday,13:00,DET,20.0,CHI,14.0,Home,-6.0,34.0,0.0,2014122101,56398.0,,201412210chi,3302.0,400554401,,7,6,-410.0,354.0,-10.0,100.0,-110.0,44.5,-103.0,-107.0,1,outdoors,grass,36.0,13.0,00-0026498,00-0027659,Matthew Stafford,Jimmy Clausen,Jim Caldwell,Marc Trestman,Gene Steratore,CHI98,Soldier Field
2014_17_CHI_MIN,2014,REG,17,2014-12-28,Sunday,13:00,CHI,9.0,MIN,13.0,Home,4.0,22.0,0.0,2014122806,56416.0,,201412280min,3320.0,400554437,,7,7,264.0,-300.0,7.0,100.0,-110.0,47.0,-113.0,102.0,1,outdoors,fieldturf,15.0,0.0,00-0024226,00-0031237,Jay Cutler,Teddy Bridgewater,Marc Trestman,Mike Zimmer,Jeff Triplette,MIN98,TCF Bank Stadium
2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,GB,31.0,CHI,23.0,Home,-8.0,54.0,0.0,2015091300,56505.0,,201509130chi,3407.0,400791489,,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field
2015_02_ARI_CHI,2015,REG,2,2015-09-20,Sunday,13:00,ARI,48.0,CHI,23.0,Home,-25.0,71.0,0.0,2015092006,56522.0,,201509200chi,3425.0,400791661,,7,7,-119.0,108.0,-2.0,-103.0,-107.0,45.5,-105.0,-105.0,0,outdoors,grass,70.0,6.0,00-0021429,00-0024226,Carson Palmer,Jay Cutler,Bruce Arians,John Fox,Jerome Boger,CHI98,Soldier Field
2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,CHI,0.0,SEA,26.0,Home,26.0,26.0,0.0,2015092711,56548.0,,201509270sea,3450.0,400791626,,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2015_04_OAK_CHI,2015,REG,4,2015-10-04,Sunday,13:00,OAK,20.0,CHI,22.0,Home,2.0,42.0,0.0,2015100401,56555.0,,201510040chi,3455.0,400791706,,7,7,-177.0,159.0,-3.0,-125.0,113.0,44.5,101.0,-111.0,0,outdoors,grass,55.0,12.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,John Fox,Jeff Triplette,CHI98,Soldier Field
2015_05_CHI_KC,2015,REG,5,2015-10-11,Sunday,13:00,CHI,18.0,KC,17.0,Home,-1.0,35.0,0.0,2015101101,56571.0,,201510110kan,3472.0,400791488,,7,7,361.0,-420.0,10.0,-115.0,104.0,44.0,-105.0,-105.0,0,outdoors,grass,72.0,10.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,John Fox,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2015_06_CHI_DET,2015,REG,6,2015-10-18,Sunday,13:00,CHI,34.0,DET,37.0,Home,3.0,71.0,1.0,2015101800,56583.0,,201510180det,3491.0,400791629,,7,7,181.0,-202.0,3.5,102.0,-113.0,45.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,John Fox,Jim Caldwell,Walt Coleman,DET00,Ford Field
2015_08_MIN_CHI,2015,REG,8,2015-11-01,Sunday,13:00,MIN,23.0,CHI,20.0,Home,-3.0,43.0,0.0,2015110104,56612.0,,201511010chi,3515.0,400791642,,7,14,-117.0,106.0,-1.0,-110.0,100.0,43.5,-108.0,-102.0,1,outdoors,grass,62.0,11.0,00-0031237,00-0024226,Teddy Bridgewater,Jay Cutler,Mike Zimmer,John Fox,John Hussey,CHI98,Soldier Field
2015_09_CHI_SD,2015,REG,9,2015-11-09,Monday,20:30,CHI,22.0,SD,19.0,Home,-3.0,41.0,0.0,2015110900,56634.0,,201511090sdg,3537.0,400791735,,8,8,161.0,-179.0,3.5,-108.0,-102.0,49.0,-110.0,100.0,0,outdoors,grass,63.0,9.0,00-0024226,00-0022942,Jay Cutler,Philip Rivers,John Fox,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium
2015_10_CHI_STL,2015,REG,10,2015-11-15,Sunday,13:00,CHI,37.0,STL,13.0,Home,-24.0,50.0,0.0,2015111504,56640.0,,201511150ram,3539.0,400791543,,6,7,324.0,-373.0,7.5,-102.0,-108.0,42.0,-110.0,100.0,0,dome,astroplay,,,00-0024226,00-0029567,Jay Cutler,Nick Foles,John Fox,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome
2015_11_DEN_CHI,2015,REG,11,2015-11-22,Sunday,13:00,DEN,17.0,CHI,15.0,Home,-2.0,32.0,0.0,2015112200,56653.0,,201511220chi,3554.0,400791673,,7,7,-123.0,111.0,-2.5,-102.0,-108.0,41.5,-101.0,-109.0,0,outdoors,grass,29.0,9.0,00-0029682,00-0024226,Brock Osweiler,Jay Cutler,Gary Kubiak,John Fox,Peter Morelli,CHI98,Soldier Field
2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,CHI,17.0,GB,13.0,Home,-4.0,30.0,0.0,2015112602,56665.0,,201511260gnb,3568.0,400791510,,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2015_13_SF_CHI,2015,REG,13,2015-12-06,Sunday,13:00,SF,26.0,CHI,20.0,Home,-6.0,46.0,1.0,2015120605,56681.0,,201512060chi,3587.0,400791647,,7,10,222.0,-250.0,6.0,-105.0,-105.0,43.0,-105.0,-105.0,0,outdoors,grass,50.0,5.0,00-0027948,00-0024226,Blaine Gabbert,Jay Cutler,Jim Tomsula,John Fox,Jerome Boger,CHI98,Soldier Field
2015_14_WAS_CHI,2015,REG,14,2015-12-13,Sunday,13:00,WAS,24.0,CHI,21.0,Home,-3.0,45.0,0.0,2015121306,56697.0,,201512130chi,3600.0,400791580,,6,7,186.0,-208.0,4.0,-101.0,-109.0,42.5,-115.0,104.0,0,outdoors,grass,62.0,12.0,00-0029604,00-0024226,Kirk Cousins,Jay Cutler,Jay Gruden,John Fox,Ron Torbert,CHI98,Soldier Field
2015_15_CHI_MIN,2015,REG,15,2015-12-20,Sunday,13:00,CHI,17.0,MIN,38.0,Home,21.0,55.0,0.0,2015122002,56716.0,,201512200min,3616.0,400791660,,7,10,176.0,-196.0,4.0,-105.0,-105.0,43.5,-102.0,-108.0,1,outdoors,fieldturf,36.0,3.0,00-0024226,00-0031237,Jay Cutler,Teddy Bridgewater,John Fox,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium
2015_16_CHI_TB,2015,REG,16,2015-12-27,Sunday,13:00,CHI,26.0,TB,21.0,Home,-5.0,47.0,0.0,2015122708,56737.0,,201512270tam,3638.0,400791538,,7,10,161.0,-179.0,3.0,111.0,-123.0,44.0,-102.0,-108.0,0,outdoors,grass,83.0,13.0,00-0024226,00-0031503,Jay Cutler,Jameis Winston,John Fox,Lovie Smith,Peter Morelli,TAM00,Raymond James Stadium
2015_17_DET_CHI,2015,REG,17,2016-01-03,Sunday,13:00,DET,24.0,CHI,20.0,Home,-4.0,44.0,0.0,2016010309,56746.0,,201601030chi,3646.0,400791659,,7,7,-124.0,112.0,-2.5,-103.0,-107.0,45.0,-106.0,-104.0,1,outdoors,grass,31.0,15.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Caldwell,John Fox,John Hussey,CHI98,Soldier Field
