game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,ARI,20.0,NE,18.0,Home,-2.0,38.0,0.0,2012091602,55526.0,,201209160nwe,2407.0,320916017,,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium
2012_03_PHI_ARI,2012,REG,3,2012-09-23,Sunday,16:05,PHI,6.0,ARI,27.0,Home,21.0,33.0,0.0,2012092309,55546.0,,201209230crd,2432.0,320923022,,7,7,-177.0,159.0,-3.0,-125.0,115.0,42.5,-108.0,-102.0,0,closed,grass,,,00-0020245,00-0025423,Michael Vick,Kevin Kolb,Andy Reid,Ken Whisenhunt,Mike Shepherd,PHO00,University of Phoenix Stadium
2012_04_MIA_ARI,2012,REG,4,2012-09-30,Sunday,16:05,MIA,21.0,ARI,24.0,Home,3.0,45.0,1.0,2012093007,55562.0,,201209300crd,2441.0,320930022,,7,7,186.0,-208.0,4.0,-102.0,-106.0,38.5,-107.0,-103.0,0,closed,grass,,,00-0029701,00-0025423,Ryan Tannehill,Kevin Kolb,Joe Philbin,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2012_05_ARI_STL,2012,REG,5,2012-10-04,Thursday,20:20,ARI,3.0,STL,17.0,Home,14.0,20.0,0.0,2012100400,55567.0,,201210040ram,2453.0,321004014,,4,4,-113.0,102.0,-1.0,-105.0,-103.0,37.5,-103.0,-107.0,1,dome,astroplay,,,00-0025423,00-0027854,Kevin Kolb,Sam Bradford,Ken Whisenhunt,Jeff Fisher,John Parry,STL00,Edward Jones Dome
2012_06_BUF_ARI,2012,REG,6,2012-10-14,Sunday,16:05,BUF,19.0,ARI,16.0,Home,-3.0,35.0,1.0,2012101407,55589.0,,201210140crd,2468.0,321014022,,7,10,210.0,-235.0,5.0,100.0,-108.0,44.0,-103.0,-107.0,0,closed,grass,,,00-0023682,00-0025423,Ryan Fitzpatrick,Kevin Kolb,Chan Gailey,Ken Whisenhunt,Al Riveron,PHO00,University of Phoenix Stadium
2012_07_ARI_MIN,2012,REG,7,2012-10-21,Sunday,13:00,ARI,14.0,MIN,21.0,Home,7.0,35.0,0.0,2012102101,55600.0,,201210210min,2482.0,321021016,,7,7,256.0,-290.0,7.0,-114.0,105.0,38.5,-105.0,-105.0,0,dome,sportturf,,,00-0027754,00-0027950,John Skelton,Christian Ponder,Ken Whisenhunt,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field
2012_08_SF_ARI,2012,REG,8,2012-10-29,Monday,20:30,SF,24.0,ARI,3.0,Home,-21.0,27.0,0.0,2012102900,55621.0,,201210290crd,2507.0,321029022,,11,8,-325.0,285.0,-7.0,-103.0,-105.0,37.5,102.0,-113.0,1,closed,grass,,,00-0023436,00-0027754,Alex Smith,John Skelton,Jim Harbaugh,Ken Whisenhunt,Bill Leavy,PHO00,University of Phoenix Stadium
2012_09_ARI_GB,2012,REG,9,2012-11-04,Sunday,13:00,ARI,17.0,GB,31.0,Home,14.0,48.0,0.0,2012110401,55625.0,,201211040gnb,2509.0,321104009,,6,7,400.0,-470.0,10.5,-106.0,-102.0,43.0,-108.0,-102.0,0,outdoors,grass,39.0,7.0,00-0027754,00-0023459,John Skelton,Aaron Rodgers,Ken Whisenhunt,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2012_11_ARI_ATL,2012,REG,11,2012-11-18,Sunday,13:00,ARI,19.0,ATL,23.0,Home,4.0,42.0,0.0,2012111802,55651.0,,201211180atl,2537.0,321118001,,14,7,361.0,-420.0,9.5,-108.0,100.0,43.0,-106.0,-104.0,0,dome,fieldturf,,,00-0027754,00-0026143,John Skelton,Matt Ryan,Ken Whisenhunt,Mike Smith,Bill Vinovich,ATL00,Georgia Dome
2012_12_STL_ARI,2012,REG,12,2012-11-25,Sunday,16:25,STL,31.0,ARI,17.0,Home,-14.0,48.0,0.0,2012112510,55676.0,,201211250crd,2563.0,321125022,,7,7,105.0,-116.0,1.0,101.0,-109.0,36.0,102.0,-113.0,1,closed,grass,,,00-0027854,00-0029531,Sam Bradford,Ryan Lindley,Jeff Fisher,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium
2012_13_ARI_NYJ,2012,REG,13,2012-12-02,Sunday,13:00,ARI,6.0,NYJ,7.0,Home,1.0,13.0,0.0,2012120203,55687.0,,201212020nyj,2567.0,321202020,,7,10,222.0,-250.0,6.0,-104.0,-104.0,37.0,104.0,-115.0,0,outdoors,fieldturf,46.0,6.0,00-0029531,00-0026898,Ryan Lindley,Mark Sanchez,Ken Whisenhunt,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium
2012_14_ARI_SEA,2012,REG,14,2012-12-09,Sunday,16:25,ARI,0.0,SEA,58.0,Home,58.0,58.0,0.0,2012120912,55709.0,,201212090sea,2583.0,321209026,,7,7,457.0,-545.0,10.5,-106.0,-102.0,36.0,-105.0,-105.0,1,outdoors,fieldturf,48.0,8.0,00-0027754,00-0029263,John Skelton,Russell Wilson,Ken Whisenhunt,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2012_15_DET_ARI,2012,REG,15,2012-12-16,Sunday,16:05,DET,10.0,ARI,38.0,Home,28.0,48.0,0.0,2012121608,55721.0,,201212160crd,2601.0,321216022,,7,7,-224.0,200.0,-5.5,104.0,-113.0,43.5,100.0,-110.0,0,closed,grass,,,00-0026498,00-0029531,Matthew Stafford,Ryan Lindley,Jim Schwartz,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2012_16_CHI_ARI,2012,REG,16,2012-12-23,Sunday,16:25,CHI,28.0,ARI,13.0,Home,-15.0,41.0,0.0,2012122312,55741.0,,201212230crd,2616.0,321223022,,7,7,-290.0,256.0,-7.0,104.0,-113.0,35.5,-112.0,102.0,0,closed,grass,,,00-0024226,00-0029531,Jay Cutler,Ryan Lindley,Lovie Smith,Ken Whisenhunt,Terry McAulay,PHO00,University of Phoenix Stadium
2012_17_ARI_SF,2012,REG,17,2012-12-30,Sunday,16:25,ARI,13.0,SF,27.0,Home,14.0,40.0,0.0,2012123014,55758.0,,201212300sfo,2630.0,321230025,,7,7,865.0,-1200.0,16.0,-110.0,102.0,39.0,100.0,-110.0,1,outdoors,grass,50.0,5.0,00-0026625,00-0027974,Brian Hoyer,Colin Kaepernick,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
2013_01_ARI_STL,2013,REG,1,2013-09-08,Sunday,16:25,ARI,24.0,STL,27.0,Home,3.0,51.0,0.0,2013090810,55848.0,,201309080ram,2754.0,330908014,,7,7,166.0,-185.0,3.5,-104.0,-106.0,42.5,-115.0,104.0,1,dome,astroplay,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome
2013_02_DET_ARI,2013,REG,2,2013-09-15,Sunday,16:05,DET,21.0,ARI,25.0,Home,4.0,46.0,0.0,2013091509,55863.0,,201309150crd,2768.0,330915022,,7,7,-109.0,-101.0,-1.0,-102.0,-108.0,47.5,-107.0,-103.0,0,closed,grass,,,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Bruce Arians,Peter Morelli,PHO00,University of Phoenix Stadium
2013_03_ARI_NO,2013,REG,3,2013-09-22,Sunday,13:00,ARI,7.0,NO,31.0,Home,24.0,38.0,0.0,2013092207,55876.0,,201309220nor,2781.0,330922018,,7,7,310.0,-355.0,8.0,-110.0,100.0,48.5,-102.0,-108.0,0,dome,sportturf,,,00-0021429,00-0020531,Carson Palmer,Drew Brees,Bruce Arians,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome
2013_04_ARI_TB,2013,REG,4,2013-09-29,Sunday,13:00,ARI,13.0,TB,10.0,Home,-3.0,23.0,0.0,2013092907,55893.0,,201309290tam,2798.0,330929027,,7,7,121.0,-134.0,2.5,102.0,-113.0,40.0,-102.0,-108.0,0,outdoors,grass,84.0,5.0,00-0021429,00-0030520,Carson Palmer,Mike Glennon,Bruce Arians,Greg Schiano,Gene Steratore,TAM00,Raymond James Stadium
2013_05_CAR_ARI,2013,REG,5,2013-10-06,Sunday,16:05,CAR,6.0,ARI,22.0,Home,16.0,28.0,0.0,2013100608,55909.0,,201310060crd,2814.0,331006022,,14,7,-167.0,151.0,-3.0,-113.0,102.0,41.0,-105.0,-105.0,0,closed,grass,,,00-0027939,00-0021429,Cam Newton,Carson Palmer,Ron Rivera,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium
2013_06_ARI_SF,2013,REG,6,2013-10-13,Sunday,16:25,ARI,20.0,SF,32.0,Home,12.0,52.0,0.0,2013101311,55926.0,,201310130sfo,2831.0,331013025,,7,7,369.0,-430.0,10.0,-123.0,111.0,40.5,-108.0,-102.0,1,outdoors,grass,65.0,5.0,00-0021429,00-0027974,Carson Palmer,Colin Kaepernick,Bruce Arians,Jim Harbaugh,Scott Green,SFO00,Candlestick Park
2013_07_SEA_ARI,2013,REG,7,2013-10-17,Thursday,20:25,SEA,34.0,ARI,22.0,Home,-12.0,56.0,0.0,2013101700,55929.0,,201310170crd,2834.0,331017022,,4,4,-227.0,203.0,-5.0,-104.0,-106.0,41.0,101.0,-111.0,1,closed,grass,,,00-0029263,00-0021429,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium
2013_08_ATL_ARI,2013,REG,8,2013-10-27,Sunday,16:25,ATL,13.0,ARI,27.0,Home,14.0,40.0,0.0,2013102708,55953.0,,201310270crd,2858.0,331027022,,7,10,136.0,-150.0,2.5,111.0,-122.0,44.5,-103.0,-107.0,0,closed,grass,,,00-0026143,00-0021429,Matt Ryan,Carson Palmer,Mike Smith,Bruce Arians,Mike Carey,PHO00,University of Phoenix Stadium
2013_10_HOU_ARI,2013,REG,10,2013-11-10,Sunday,16:25,HOU,24.0,ARI,27.0,Home,3.0,51.0,0.0,2013111009,55980.0,,201311100crd,2885.0,331110022,,7,14,191.0,-213.0,4.0,102.0,-113.0,41.5,-105.0,-105.0,0,closed,grass,,,00-0028986,00-0021429,Case Keenum,Carson Palmer,Gary Kubiak,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2013_11_ARI_JAX,2013,REG,11,2013-11-17,Sunday,13:00,ARI,27.0,JAX,14.0,Home,-13.0,41.0,0.0,2013111704,55989.0,,201311170jax,2894.0,331117030,,7,7,-385.0,334.0,-9.5,-105.0,-105.0,40.5,-103.0,-107.0,0,outdoors,grass,76.0,8.0,00-0021429,00-0026197,Carson Palmer,Chad Henne,Bruce Arians,Gus Bradley,Jeff Triplette,JAX00,EverBank Field
2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,IND,11.0,ARI,40.0,Home,29.0,51.0,0.0,2013112408,56008.0,,201311240crd,2913.0,331124022,,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium
2013_13_ARI_PHI,2013,REG,13,2013-12-01,Sunday,13:00,ARI,21.0,PHI,24.0,Home,3.0,45.0,0.0,2013120106,56022.0,,201312010phi,2927.0,331201021,,7,14,166.0,-185.0,3.5,100.0,-110.0,48.0,-106.0,-104.0,0,outdoors,grass,46.0,4.0,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
2013_14_STL_ARI,2013,REG,14,2013-12-08,Sunday,16:25,STL,10.0,ARI,30.0,Home,20.0,40.0,0.0,2013120810,56040.0,,201312080crd,2945.0,331208022,,7,7,179.0,-199.0,4.0,-107.0,-103.0,41.0,-105.0,-105.0,1,closed,grass,,,00-0024264,00-0021429,Kellen Clemens,Carson Palmer,Jeff Fisher,Bruce Arians,Walt Coleman,PHO00,University of Phoenix Stadium
2013_15_ARI_TEN,2013,REG,15,2013-12-15,Sunday,16:25,ARI,37.0,TEN,34.0,Home,-3.0,71.0,1.0,2013121509,56055.0,,201312150oti,2960.0,331215010,,7,7,-144.0,130.0,-3.0,102.0,-113.0,43.0,-102.0,-108.0,0,outdoors,grass,37.0,4.0,00-0021429,00-0023682,Carson Palmer,Ryan Fitzpatrick,Bruce Arians,Mike Munchak,Peter Morelli,NAS00,LP Field
2013_16_ARI_SEA,2013,REG,16,2013-12-22,Sunday,16:05,ARI,17.0,SEA,10.0,Home,-7.0,27.0,0.0,2013122211,56072.0,,201312220sea,2977.0,331222026,,7,7,365.0,-425.0,8.0,-105.0,-105.0,42.5,-105.0,-105.0,1,outdoors,fieldturf,48.0,6.0,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Scott Green,SEA00,CenturyLink Field
2013_17_SF_ARI,2013,REG,17,2013-12-29,Sunday,16:25,SF,23.0,ARI,20.0,Home,-3.0,43.0,0.0,2013122912,56089.0,,201312290crd,2994.0,331229022,,6,7,144.0,-160.0,3.0,-105.0,-105.0,41.0,-108.0,-102.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Harbaugh,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,SD,17.0,ARI,18.0,Home,1.0,35.0,0.0,2014090801,56185.0,,201409080crd,3089.0,400554301,,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium
2014_02_ARI_NYG,2014,REG,2,2014-09-14,Sunday,13:00,ARI,25.0,NYG,14.0,Home,-11.0,39.0,0.0,2014091405,56192.0,,201409140nyg,3096.0,400554211,,6,6,104.0,-115.0,1.0,-102.0,-108.0,41.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,1.0,00-0025430,00-0022803,Drew Stanton,Eli Manning,Bruce Arians,Tom Coughlin,John Parry,NYC01,MetLife Stadium
2014_03_SF_ARI,2014,REG,3,2014-09-21,Sunday,16:05,SF,14.0,ARI,23.0,Home,9.0,37.0,0.0,2014092110,56213.0,,201409210crd,3117.0,400554253,,7,7,-150.0,136.0,-3.0,106.0,-117.0,41.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0025430,Colin Kaepernick,Drew Stanton,Jim Harbaugh,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2014_05_ARI_DEN,2014,REG,5,2014-10-05,Sunday,16:05,ARI,20.0,DEN,41.0,Home,21.0,61.0,0.0,2014100509,56241.0,,201410050den,3145.0,400554246,,14,14,305.0,-350.0,8.0,-104.0,-106.0,47.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0025430,00-0010346,Drew Stanton,Peyton Manning,Bruce Arians,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High
2014_06_WAS_ARI,2014,REG,6,2014-10-12,Sunday,16:25,WAS,20.0,ARI,30.0,Home,10.0,50.0,0.0,2014101210,56257.0,,201410120crd,3161.0,400554308,,6,7,205.0,-230.0,5.0,-101.0,-109.0,47.0,-102.0,-108.0,0,closed,grass,,,00-0029604,00-0021429,Kirk Cousins,Carson Palmer,Jay Gruden,Bruce Arians,Ed Hochuli,PHO00,University of Phoenix Stadium
2014_07_ARI_OAK,2014,REG,7,2014-10-19,Sunday,16:25,ARI,24.0,OAK,13.0,Home,-11.0,37.0,0.0,2014101911,56273.0,,201410190rai,3177.0,400554300,,7,7,-185.0,166.0,-3.5,-106.0,-104.0,46.0,-108.0,-102.0,0,outdoors,grass,69.0,6.0,00-0021429,00-0031280,Carson Palmer,Derek Carr,Bruce Arians,Tony Sparano,Clete Blakeman,OAK00,O.co Coliseum
2014_08_PHI_ARI,2014,REG,8,2014-10-26,Sunday,16:05,PHI,20.0,ARI,24.0,Home,4.0,44.0,0.0,2014102609,56286.0,,201410260crd,3190.0,400554303,,14,7,-105.0,-105.0,1.0,-113.0,102.0,49.0,-105.0,-105.0,0,closed,grass,,,00-0029567,00-0021429,Nick Foles,Carson Palmer,Chip Kelly,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2014_09_ARI_DAL,2014,REG,9,2014-11-02,Sunday,13:00,ARI,28.0,DAL,17.0,Home,-11.0,45.0,0.0,2014110202,56294.0,,201411020dal,3198.0,400554337,,7,6,108.0,-119.0,1.5,-105.0,-105.0,45.0,102.0,-113.0,0,closed,matrixturf,,,00-0021429,00-0029677,Carson Palmer,Brandon Weeden,Bruce Arians,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2014_10_STL_ARI,2014,REG,10,2014-11-09,Sunday,16:25,STL,14.0,ARI,31.0,Home,17.0,45.0,0.0,2014110908,56313.0,,201411090crd,3217.0,400554397,,7,7,264.0,-300.0,7.0,100.0,-110.0,43.0,-105.0,-105.0,1,closed,grass,,,00-0028957,00-0021429,Austin Davis,Carson Palmer,Jeff Fisher,Bruce Arians,Ronald Torbert,PHO00,University of Phoenix Stadium
2014_11_DET_ARI,2014,REG,11,2014-11-16,Sunday,16:25,DET,6.0,ARI,14.0,Home,8.0,20.0,0.0,2014111610,56328.0,,201411160crd,3232.0,400554414,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,41.5,-110.0,100.0,0,closed,grass,,,00-0026498,00-0025430,Matthew Stafford,Drew Stanton,Jim Caldwell,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium
2014_12_ARI_SEA,2014,REG,12,2014-11-23,Sunday,16:05,ARI,3.0,SEA,19.0,Home,16.0,22.0,0.0,2014112309,56341.0,,201411230sea,3245.0,400554357,,7,7,314.0,-360.0,7.5,100.0,-110.0,42.0,-102.0,-108.0,1,outdoors,fieldturf,51.0,10.0,00-0025430,00-0029263,Drew Stanton,Russell Wilson,Bruce Arians,Pete Carroll,Gene Steratore,SEA00,CenturyLink Field
2014_13_ARI_ATL,2014,REG,13,2014-11-30,Sunday,16:05,ARI,18.0,ATL,29.0,Home,11.0,47.0,0.0,2014113009,56358.0,,201411300atl,3262.0,400554368,,7,7,-117.0,106.0,-1.5,-102.0,-108.0,45.5,102.0,-112.0,0,dome,fieldturf,,,00-0025430,00-0026143,Drew Stanton,Matt Ryan,Bruce Arians,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2014_14_KC_ARI,2014,REG,14,2014-12-07,Sunday,16:05,KC,14.0,ARI,17.0,Home,3.0,31.0,0.0,2014120709,56372.0,,201412070crd,3276.0,400554429,,7,7,-145.0,131.0,-2.5,-123.0,111.0,41.5,-103.0,-107.0,0,closed,grass,,,00-0023436,00-0025430,Alex Smith,Drew Stanton,Andy Reid,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium
2014_15_ARI_STL,2014,REG,15,2014-12-11,Thursday,20:25,ARI,12.0,STL,6.0,Home,-6.0,18.0,0.0,2014121100,56378.0,,201412110ram,3282.0,400554342,,4,4,227.0,-255.0,6.0,-101.0,-109.0,40.5,100.0,-110.0,1,dome,astroplay,,,00-0025430,00-0020679,Drew Stanton,Shaun Hill,Bruce Arians,Jeff Fisher,Walt Coleman,STL00,Edward Jones Dome
2014_16_SEA_ARI,2014,REG,16,2014-12-21,Sunday,20:30,SEA,35.0,ARI,6.0,Home,-29.0,41.0,0.0,2014122111,56408.0,,201412210crd,3312.0,400554447,,7,10,-390.0,338.0,-9.5,-102.0,-108.0,36.5,-110.0,100.0,1,closed,grass,,,00-0029263,00-0029531,Russell Wilson,Ryan Lindley,Pete Carroll,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2014_17_ARI_SF,2014,REG,17,2014-12-28,Sunday,16:25,ARI,17.0,SF,20.0,Home,3.0,37.0,0.0,2014122814,56424.0,,201412280sfo,3328.0,400554446,,7,8,220.0,-247.0,6.0,-110.0,100.0,38.0,-110.0,100.0,1,outdoors,grass,51.0,3.0,00-0029531,00-0027974,Ryan Lindley,Colin Kaepernick,Bruce Arians,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium
2014_18_ARI_CAR,2014,WC,18,2015-01-03,Saturday,16:35,ARI,16.0,CAR,27.0,Home,11.0,43.0,0.0,2015010300,56491.0,,201501030car,3330.0,400749512,,6,6,216.0,-242.0,5.5,-110.0,100.0,37.5,-107.0,-103.0,0,outdoors,grass,51.0,6.0,00-0029531,00-0027939,Ryan Lindley,Cam Newton,Bruce Arians,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2015_01_NO_ARI,2015,REG,1,2015-09-13,Sunday,16:05,NO,19.0,ARI,31.0,Home,12.0,50.0,0.0,2015091307,56511.0,,201509130crd,3414.0,400791555,,7,7,118.0,-130.0,2.0,100.0,-110.0,48.5,-105.0,-105.0,0,closed,grass,,,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2015_02_ARI_CHI,2015,REG,2,2015-09-20,Sunday,13:00,ARI,48.0,CHI,23.0,Home,-25.0,71.0,0.0,2015092006,56522.0,,201509200chi,3425.0,400791661,,7,7,-119.0,108.0,-2.0,-103.0,-107.0,45.5,-105.0,-105.0,0,outdoors,grass,70.0,6.0,00-0021429,00-0024226,Carson Palmer,Jay Cutler,Bruce Arians,John Fox,Jerome Boger,CHI98,Soldier Field
2015_03_SF_ARI,2015,REG,3,2015-09-27,Sunday,16:05,SF,7.0,ARI,47.0,Home,40.0,54.0,0.0,2015092710,56546.0,,201509270crd,3449.0,400791597,,7,7,265.0,-301.0,7.0,-109.0,-101.0,45.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium
2015_04_STL_ARI,2015,REG,4,2015-10-04,Sunday,16:25,STL,24.0,ARI,22.0,Home,-2.0,46.0,0.0,2015100410,56561.0,,201510040crd,3464.0,400791718,,7,7,252.0,-285.0,7.0,-115.0,104.0,43.5,-110.0,100.0,1,closed,grass,,,00-0029567,00-0021429,Nick Foles,Carson Palmer,Jeff Fisher,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium
2015_05_ARI_DET,2015,REG,5,2015-10-11,Sunday,16:05,ARI,42.0,DET,17.0,Home,-25.0,59.0,0.0,2015101108,56575.0,,201510110det,3480.0,400791554,,7,6,-202.0,181.0,-4.5,-105.0,-105.0,46.0,-106.0,-104.0,0,dome,fieldturf,,,00-0021429,00-0026498,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Gene Steratore,DET00,Ford Field
2015_06_ARI_PIT,2015,REG,6,2015-10-18,Sunday,13:00,ARI,13.0,PIT,25.0,Home,12.0,38.0,0.0,2015101802,56587.0,,201510180pit,3486.0,400791621,,7,6,-230.0,205.0,-5.5,-102.0,-108.0,45.0,-109.0,-101.0,0,outdoors,grass,45.0,12.0,00-0021429,00-0020245,Carson Palmer,Michael Vick,Bruce Arians,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,BAL,18.0,ARI,26.0,Home,8.0,44.0,0.0,2015102600,56607.0,,201510260crd,3510.0,400791574,,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium
2015_08_ARI_CLE,2015,REG,8,2015-11-01,Sunday,13:00,ARI,34.0,CLE,20.0,Home,-14.0,54.0,0.0,2015110108,56613.0,,201511010cle,3519.0,400791609,,6,7,-308.0,271.0,-7.0,100.0,-110.0,46.0,-102.0,-108.0,0,outdoors,grass,58.0,21.0,00-0021429,00-0021206,Carson Palmer,Josh McCown,Bruce Arians,Mike Pettine,Walt Coleman,CLE00,FirstEnergy Stadium
2015_10_ARI_SEA,2015,REG,10,2015-11-15,Sunday,20:30,ARI,39.0,SEA,32.0,Home,-7.0,71.0,0.0,2015111511,56647.0,,201511150sea,3550.0,400791599,,14,14,136.0,-150.0,3.0,-113.0,102.0,43.5,-106.0,-104.0,1,outdoors,fieldturf,49.0,0.0,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2015_11_CIN_ARI,2015,REG,11,2015-11-22,Sunday,20:30,CIN,31.0,ARI,34.0,Home,3.0,65.0,0.0,2015112209,56659.0,,201511220crd,3563.0,400791710,,6,7,179.0,-199.0,4.0,-113.0,102.0,48.0,102.0,-113.0,0,closed,grass,,,00-0027973,00-0021429,Andy Dalton,Carson Palmer,Marvin Lewis,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium
2015_12_ARI_SF,2015,REG,12,2015-11-29,Sunday,16:05,ARI,19.0,SF,13.0,Home,-6.0,32.0,0.0,2015112909,56675.0,,201511290sfo,3578.0,400791526,,7,7,-365.0,318.0,-7.5,-106.0,-104.0,45.0,-105.0,-105.0,1,outdoors,grass,54.0,4.0,00-0021429,00-0027948,Carson Palmer,Blaine Gabbert,Bruce Arians,Jim Tomsula,Peter Morelli,SFO01,Levi's Stadium
2015_13_ARI_STL,2015,REG,13,2015-12-06,Sunday,13:00,ARI,27.0,STL,3.0,Home,-24.0,30.0,0.0,2015120609,56687.0,,201512060ram,3584.0,400791576,,7,7,-180.0,162.0,-3.5,100.0,-110.0,43.0,-105.0,-105.0,1,dome,astroplay,,,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Jeff Fisher,Bill Vinovich,STL00,Edward Jones Dome
2015_14_MIN_ARI,2015,REG,14,2015-12-10,Thursday,20:25,MIN,20.0,ARI,23.0,Home,3.0,43.0,0.0,2015121000,56695.0,,201512100crd,3598.0,400791513,,4,4,385.0,-450.0,10.0,-105.0,-105.0,46.5,103.0,-114.0,0,open,grass,,,00-0031237,00-0021429,Teddy Bridgewater,Carson Palmer,Mike Zimmer,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2015_15_ARI_PHI,2015,REG,15,2015-12-20,Sunday,20:30,ARI,40.0,PHI,17.0,Home,-23.0,57.0,0.0,2015122001,56719.0,,201512200phi,3620.0,400791692,,10,7,-173.0,156.0,-3.5,104.0,-115.0,50.5,-110.0,100.0,0,outdoors,grass,37.0,4.0,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
2015_16_GB_ARI,2015,REG,16,2015-12-27,Sunday,16:25,GB,8.0,ARI,38.0,Home,30.0,46.0,0.0,2015122710,56739.0,,201512270crd,3643.0,400791571,,7,7,221.0,-248.0,6.0,-102.0,-108.0,50.0,-107.0,-103.0,0,closed,grass,,,00-0023459,00-0021429,Aaron Rodgers,Carson Palmer,Mike McCarthy,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium
