game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2014_04_BUF_HOU,2014,REG,4,2014-09-28,Sunday,13:00,BUF,17.0,HOU,23.0,Home,6.0,40.0,0.0,2014092802,56221.0,,201409280htx,3125.0,400554212,,7,7,121.0,-134.0,3.0,-125.0,113.0,44.0,-105.0,-105.0,0,closed,grass,,,00-0030526,00-0023682,EJ Manuel,Ryan Fitzpatrick,Doug Marrone,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2014_05_HOU_DAL,2014,REG,5,2014-10-05,Sunday,13:00,HOU,17.0,DAL,20.0,Home,3.0,37.0,1.0,2014100501,56233.0,,201410050dal,3137.0,400554234,,7,7,210.0,-235.0,5.0,-106.0,-104.0,47.5,-107.0,-103.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Bill O'Brien,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
2014_06_IND_HOU,2014,REG,6,2014-10-09,Thursday,20:25,IND,33.0,HOU,28.0,Home,-5.0,61.0,0.0,2014100900,56246.0,,201410090htx,3150.0,400554216,,4,4,-125.0,113.0,-2.5,-102.0,-108.0,46.0,-110.0,100.0,1,closed,grass,,,00-0029668,00-0023682,Andrew Luck,Ryan Fitzpatrick,Chuck Pagano,Bill O'Brien,Ronald Torbert,HOU00,NRG Stadium
2014_07_HOU_PIT,2014,REG,7,2014-10-20,Monday,20:30,HOU,23.0,PIT,30.0,Home,7.0,53.0,0.0,2014102000,56275.0,,201410200pit,3179.0,400554311,,11,8,146.0,-162.0,3.0,-104.0,-106.0,44.5,-105.0,-105.0,0,outdoors,grass,57.0,6.0,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2014_08_HOU_TEN,2014,REG,8,2014-10-26,Sunday,13:00,HOU,30.0,TEN,16.0,Home,-14.0,46.0,0.0,2014102608,56285.0,,201410260oti,3189.0,400554230,,6,7,-180.0,162.0,-3.5,-102.0,-108.0,43.0,-107.0,-103.0,1,outdoors,grass,73.0,2.0,00-0023682,00-0031266,Ryan Fitzpatrick,Zach Mettenberger,Bill O'Brien,Ken Whisenhunt,Bill Leavy,NAS00,LP Field
2014_09_PHI_HOU,2014,REG,9,2014-11-02,Sunday,13:00,PHI,31.0,HOU,21.0,Home,-10.0,52.0,0.0,2014110203,56295.0,,201411020htx,3199.0,400554339,,7,7,-114.0,103.0,-1.5,-102.0,-108.0,48.5,-105.0,-105.0,0,closed,grass,,,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Chip Kelly,Bill O'Brien,John Parry,HOU00,NRG Stadium
2014_11_HOU_CLE,2014,REG,11,2014-11-16,Sunday,13:00,HOU,23.0,CLE,7.0,Home,-16.0,30.0,0.0,2014111602,56320.0,,201411160cle,3224.0,400554343,,14,10,191.0,-213.0,4.5,-107.0,-103.0,42.0,-105.0,-105.0,0,outdoors,grass,34.0,9.0,00-0028012,00-0026625,Ryan Mallett,Brian Hoyer,Bill O'Brien,Mike Pettine,Ed Hochuli,CLE00,FirstEnergy Stadium
2014_12_CIN_HOU,2014,REG,12,2014-11-23,Sunday,13:00,CIN,22.0,HOU,13.0,Home,-9.0,35.0,0.0,2014112303,56335.0,,201411230htx,3239.0,400554329,,7,7,135.0,-149.0,3.0,-110.0,100.0,44.5,-101.0,-109.0,0,closed,grass,,,00-0027973,00-0028012,Andy Dalton,Ryan Mallett,Marvin Lewis,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium
2014_13_TEN_HOU,2014,REG,13,2014-11-30,Sunday,13:00,TEN,21.0,HOU,45.0,Home,24.0,66.0,0.0,2014113002,56351.0,,201411300htx,3255.0,400554316,,7,7,252.0,-285.0,7.0,-117.0,106.0,43.0,-105.0,-105.0,1,closed,grass,,,00-0031266,00-0023682,Zach Mettenberger,Ryan Fitzpatrick,Ken Whisenhunt,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2014_14_HOU_JAX,2014,REG,14,2014-12-07,Sunday,13:00,HOU,27.0,JAX,13.0,Home,-14.0,40.0,0.0,2014120703,56366.0,,201412070jax,3270.0,400554426,,7,7,-274.0,243.0,-6.5,-110.0,100.0,41.5,-102.0,-108.0,1,outdoors,grass,61.0,15.0,00-0023682,00-0031407,Ryan Fitzpatrick,Blake Bortles,Bill O'Brien,Gus Bradley,Carl Cheffers,JAX00,EverBank Field
2014_15_HOU_IND,2014,REG,15,2014-12-14,Sunday,13:00,HOU,10.0,IND,17.0,Home,7.0,27.0,0.0,2014121406,56385.0,,201412140clt,3289.0,400554380,,7,7,273.0,-310.0,7.0,-102.0,-108.0,49.0,-108.0,-102.0,1,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium
2014_16_BAL_HOU,2014,REG,16,2014-12-21,Sunday,13:00,BAL,13.0,HOU,25.0,Home,12.0,38.0,0.0,2014122102,56399.0,,201412210htx,3303.0,400554398,,7,7,-242.0,216.0,-6.0,-105.0,-105.0,42.0,-110.0,100.0,0,closed,grass,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2014_17_JAX_HOU,2014,REG,17,2014-12-28,Sunday,13:00,JAX,17.0,HOU,23.0,Home,6.0,40.0,0.0,2014122803,56413.0,,201412280htx,3317.0,400554412,,10,7,346.0,-400.0,8.5,-106.0,-104.0,38.5,-109.0,-101.0,1,closed,grass,,,00-0031407,00-0028986,Blake Bortles,Case Keenum,Gus Bradley,Bill O'Brien,John Parry,HOU00,NRG Stadium
2015_01_KC_HOU,2015,REG,1,2015-09-13,Sunday,13:00,KC,27.0,HOU,20.0,Home,-7.0,47.0,0.0,2015091306,56506.0,,201509130htx,3409.0,400791493,,7,7,-105.0,-105.0,-1.0,100.0,-110.0,41.0,-103.0,-107.0,0,closed,grass,,,00-0023436,00-0026625,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium
2015_02_HOU_CAR,2015,REG,2,2015-09-20,Sunday,13:00,HOU,17.0,CAR,24.0,Home,7.0,41.0,0.0,2015092000,56521.0,,201509200car,3431.0,400791628,,7,7,129.0,-143.0,3.0,-117.0,106.0,41.0,-108.0,-102.0,0,outdoors,grass,88.0,6.0,00-0028012,00-0027939,Ryan Mallett,Cam Newton,Bill O'Brien,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium
2015_03_TB_HOU,2015,REG,3,2015-09-27,Sunday,13:00,TB,9.0,HOU,19.0,Home,10.0,28.0,0.0,2015092703,56540.0,,201509270htx,3443.0,400791589,,7,7,225.0,-253.0,6.0,-105.0,-105.0,41.0,102.0,-113.0,0,closed,fieldturf,,,00-0031503,00-0028012,Jameis Winston,Ryan Mallett,Lovie Smith,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2015_04_HOU_ATL,2015,REG,4,2015-10-04,Sunday,13:00,HOU,21.0,ATL,48.0,Home,27.0,69.0,0.0,2015100402,56553.0,,201510040atl,3458.0,400791709,,7,7,181.0,-202.0,4.0,-108.0,-102.0,47.5,-110.0,100.0,0,dome,fieldturf,,,00-0028012,00-0026143,Ryan Mallett,Matt Ryan,Bill O'Brien,Dan Quinn,Carl Cheffers,ATL00,Georgia Dome
2015_05_IND_HOU,2015,REG,5,2015-10-08,Thursday,20:25,IND,27.0,HOU,20.0,Home,-7.0,47.0,0.0,2015100800,56566.0,,201510080htx,3469.0,400791487,,4,4,187.0,-209.0,4.5,-111.0,101.0,40.5,-111.0,101.0,1,closed,fieldturf,,,00-0007091,00-0028012,Matt Hasselbeck,Ryan Mallett,Chuck Pagano,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium
2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,HOU,31.0,JAX,20.0,Home,-11.0,51.0,0.0,2015101807,56584.0,,201510180jax,3487.0,400791637,,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field
2015_07_HOU_MIA,2015,REG,7,2015-10-25,Sunday,13:00,HOU,26.0,MIA,44.0,Home,18.0,70.0,0.0,2015102502,56599.0,,201510250mia,3503.0,400791533,,7,7,195.0,-218.0,4.5,102.0,-113.0,46.5,102.0,-113.0,0,outdoors,grass,84.0,13.0,00-0026625,00-0029701,Brian Hoyer,Ryan Tannehill,Bill O'Brien,Joe Philbin,John Hussey,MIA00,Sun Life Stadium
2015_08_TEN_HOU,2015,REG,8,2015-11-01,Sunday,13:00,TEN,6.0,HOU,20.0,Home,14.0,26.0,0.0,2015110103,56614.0,,201511010htx,3513.0,400791653,,7,7,166.0,-185.0,3.5,-107.0,-103.0,43.0,-105.0,-105.0,1,closed,fieldturf,,,00-0031266,00-0026625,Zach Mettenberger,Brian Hoyer,Ken Whisenhunt,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium
2015_10_HOU_CIN,2015,REG,10,2015-11-16,Monday,20:30,HOU,10.0,CIN,6.0,Home,-4.0,16.0,0.0,2015111600,56648.0,,201511160cin,3551.0,400791622,,15,11,400.0,-470.0,10.0,-105.0,-105.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,53.0,4.0,00-0026625,00-0027973,Brian Hoyer,Andy Dalton,Bill O'Brien,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2015_11_NYJ_HOU,2015,REG,11,2015-11-22,Sunday,13:00,NYJ,17.0,HOU,24.0,Home,7.0,41.0,0.0,2015112203,56655.0,,201511220htx,3553.0,400791665,,10,6,-199.0,179.0,-4.0,-103.0,-107.0,40.0,-106.0,-104.0,0,closed,fieldturf,,,00-0023682,00-0028090,Ryan Fitzpatrick,T.J. Yates,Todd Bowles,Bill O'Brien,John Parry,HOU00,NRG Stadium
2015_12_NO_HOU,2015,REG,12,2015-11-29,Sunday,13:00,NO,6.0,HOU,24.0,Home,18.0,30.0,0.0,2015112903,56668.0,,201511290htx,3571.0,400791512,,14,7,178.0,-198.0,3.5,102.0,-112.0,50.5,-107.0,-103.0,0,closed,fieldturf,,,00-0020531,00-0026625,Drew Brees,Brian Hoyer,Sean Payton,Bill O'Brien,John Hussey,HOU00,NRG Stadium
2015_13_HOU_BUF,2015,REG,13,2015-12-06,Sunday,13:00,HOU,21.0,BUF,30.0,Home,9.0,51.0,0.0,2015120601,56680.0,,201512060buf,3591.0,400791611,,7,7,129.0,-143.0,3.0,-117.0,106.0,42.0,-105.0,-105.0,0,outdoors,a_turf,47.0,8.0,00-0026625,00-0028118,Brian Hoyer,Tyrod Taylor,Bill O'Brien,Rex Ryan,Tony Corrente,BUF00,Ralph Wilson Stadium
2015_14_NE_HOU,2015,REG,14,2015-12-13,Sunday,20:30,NE,27.0,HOU,6.0,Home,-21.0,33.0,0.0,2015121303,56700.0,,201512130htx,3599.0,400791570,,7,7,-202.0,181.0,-4.0,-104.0,-106.0,46.0,-105.0,-105.0,0,closed,fieldturf,,,00-0019596,00-0026625,Tom Brady,Brian Hoyer,Bill Belichick,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2015_15_HOU_IND,2015,REG,15,2015-12-20,Sunday,13:00,HOU,16.0,IND,10.0,Home,-6.0,26.0,0.0,2015122004,56714.0,,201512200clt,3618.0,400791688,,7,7,120.0,-133.0,2.5,-105.0,-105.0,42.0,-103.0,-107.0,1,closed,fieldturf,,,00-0028090,00-0007091,T.J. Yates,Matt Hasselbeck,Bill O'Brien,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium
2015_16_HOU_TEN,2015,REG,16,2015-12-27,Sunday,13:00,HOU,34.0,TEN,6.0,Home,-28.0,40.0,0.0,2015122703,56738.0,,201512270oti,3634.0,400791518,,7,7,-170.0,153.0,-3.5,111.0,-123.0,39.0,-104.0,-106.0,1,outdoors,grass,73.0,15.0,00-0029677,00-0031266,Brandon Weeden,Zach Mettenberger,Bill O'Brien,Ken Whisenhunt,Brad Allen,NAS00,Nissan Stadium
2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,JAX,6.0,HOU,30.0,Home,24.0,36.0,0.0,2016010304,56751.0,,201601030htx,3650.0,400791644,,7,7,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium
2015_18_KC_HOU,2015,WC,18,2016-01-09,Saturday,16:35,KC,30.0,HOU,0.0,Home,-30.0,30.0,0.0,2016010900,56824.0,,201601090htx,3662.0,400820429,,6,6,-143.0,129.0,-3.0,109.0,-120.0,39.5,-103.0,-107.0,0,closed,fieldturf,,,00-0023436,00-0026625,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,CHI,14.0,HOU,23.0,Home,9.0,37.0,0.0,2016091102,56904.0,,201609110htx,4097.0,400874511,,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium
2016_02_KC_HOU,2016,REG,2,2016-09-18,Sunday,13:00,KC,12.0,HOU,19.0,Home,7.0,31.0,0.0,2016091803,56921.0,,201609180htx,4121.0,400874549,,7,7,-107.0,-103.0,-1.0,-100.0,-110.0,41.5,-105.0,-105.0,0,closed,fieldturf,,,00-0023436,00-0029682,Alex Smith,Brock Osweiler,Andy Reid,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2016_03_HOU_NE,2016,REG,3,2016-09-22,Thursday,20:25,HOU,0.0,NE,27.0,Home,27.0,27.0,0.0,2016092200,56933.0,,201609220nwe,4126.0,400874551,,4,4,106.0,-117.0,1.0,101.0,-111.0,38.5,-106.0,-104.0,0,outdoors,fieldturf,68.0,4.0,00-0029682,00-0033119,Brock Osweiler,Jacoby Brissett,Bill O'Brien,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2016_04_TEN_HOU,2016,REG,4,2016-10-02,Sunday,13:00,TEN,20.0,HOU,27.0,Home,7.0,47.0,0.0,2016100204,56954.0,,201610020htx,4147.0,400874658,,7,10,176.0,-196.0,4.0,-105.0,-105.0,40.0,-110.0,100.0,1,closed,fieldturf,,,00-0032268,00-0029682,Marcus Mariota,Brock Osweiler,Mike Mularkey,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium
2016_05_HOU_MIN,2016,REG,5,2016-10-09,Sunday,13:00,HOU,13.0,MIN,31.0,Home,18.0,44.0,0.0,2016100905,56970.0,,201610090min,4163.0,400874595,,7,6,222.0,-250.0,6.0,-105.0,-105.0,39.0,-110.0,-100.0,0,dome,sportturf,,,00-0029682,00-0027854,Brock Osweiler,Sam Bradford,Bill O'Brien,Mike Zimmer,Jeff Triplette,MIN01,U.S. Bank Stadium
2016_06_IND_HOU,2016,REG,6,2016-10-16,Sunday,20:30,IND,23.0,HOU,26.0,Home,3.0,49.0,1.0,2016101612,56991.0,,201610160htx,4184.0,400874734,,7,7,144.0,-160.0,3.0,-100.0,-110.0,47.5,-110.0,-100.0,1,closed,fieldturf,,,00-0029668,00-0029682,Andrew Luck,Brock Osweiler,Chuck Pagano,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2016_07_HOU_DEN,2016,REG,7,2016-10-24,Monday,20:30,HOU,9.0,DEN,27.0,Home,18.0,36.0,0.0,2016102400,57007.0,,201610240den,4189.0,400874509,,8,11,334.0,-385.0,8.5,-107.0,-103.0,40.0,-115.0,104.0,0,outdoors,grass,71.0,5.0,00-0029682,00-0032156,Brock Osweiler,Trevor Siemian,Bill O'Brien,Gary Kubiak,Carl Cheffers,DEN00,Sports Authority Field at Mile High
2016_08_DET_HOU,2016,REG,8,2016-10-30,Sunday,13:00,DET,13.0,HOU,20.0,Home,7.0,33.0,0.0,2016103004,57013.0,,201610300htx,4206.0,400874569,,7,6,-101.0,-109.0,1.0,-109.0,-101.0,46.5,-105.0,-105.0,0,closed,fieldturf,,,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Jim Caldwell,Bill O'Brien,Brad Allen,HOU00,NRG Stadium
2016_10_HOU_JAX,2016,REG,10,2016-11-13,Sunday,13:00,HOU,24.0,JAX,21.0,Home,-3.0,45.0,0.0,2016111302,57036.0,,201611130jax,4229.0,400874587,,14,7,141.0,-156.0,3.0,-102.0,-108.0,42.0,-116.0,105.0,1,outdoors,grass,69.0,10.0,00-0029682,00-0031407,Brock Osweiler,Blake Bortles,Bill O'Brien,Gus Bradley,Ron Torbert,JAX00,EverBank Field
2016_11_HOU_OAK,2016,REG,11,2016-11-21,Monday,20:30,HOU,20.0,OAK,27.0,Neutral,7.0,47.0,0.0,2016112100,57061.0,,201611210rai,4241.0,400874706,,8,15,225.0,-253.0,6.5,-104.0,-106.0,45.5,-108.0,-102.0,0,outdoors,grass,63.0,6.0,00-0029682,00-0031280,Brock Osweiler,Derek Carr,Bill O'Brien,Jack Del Rio,Tony Corrente,MEX00,Azteca Stadium
2016_12_SD_HOU,2016,REG,12,2016-11-27,Sunday,13:00,SD,21.0,HOU,13.0,Home,-8.0,34.0,0.0,2016112705,57070.0,,201611270htx,4263.0,400874659,,14,6,-128.0,116.0,-2.5,-105.0,-105.0,45.5,-105.0,-105.0,0,closed,fieldturf,,,00-0022942,00-0029682,Philip Rivers,Brock Osweiler,Mike McCoy,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2016_13_HOU_GB,2016,REG,13,2016-12-04,Sunday,13:00,HOU,13.0,GB,21.0,Home,8.0,34.0,0.0,2016120404,57083.0,,201612040gnb,4276.0,400874720,,7,6,274.0,-312.0,7.0,-106.0,-104.0,44.5,-100.0,-110.0,0,outdoors,grass,32.0,8.0,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Bill O'Brien,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2016_14_HOU_IND,2016,REG,14,2016-12-11,Sunday,13:00,HOU,22.0,IND,17.0,Home,-5.0,39.0,0.0,2016121104,57098.0,,201612110clt,4291.0,400874611,,7,6,239.0,-270.0,6.5,-107.0,-103.0,47.5,-105.0,-105.0,1,closed,fieldturf,,,00-0029682,00-0029668,Brock Osweiler,Andrew Luck,Bill O'Brien,Chuck Pagano,Brad Allen,IND00,Lucas Oil Stadium
2016_15_JAX_HOU,2016,REG,15,2016-12-18,Sunday,13:00,JAX,20.0,HOU,21.0,Home,1.0,41.0,0.0,2016121804,57115.0,,201612180htx,4315.0,400874681,,7,7,166.0,-185.0,3.5,-102.0,-108.0,39.5,-102.0,-108.0,1,closed,fieldturf,,,00-0031407,00-0029682,Blake Bortles,Brock Osweiler,Gus Bradley,Bill O'Brien,Ed Hochuli,HOU00,NRG Stadium
2016_16_CIN_HOU,2016,REG,16,2016-12-24,Saturday,20:25,CIN,10.0,HOU,12.0,Home,2.0,22.0,0.0,2016122411,57137.0,,201612240htx,4330.0,400874579,,6,6,139.0,-154.0,3.0,-110.0,-100.0,41.5,104.0,-115.0,0,closed,fieldturf,,,00-0027973,00-0031064,Andy Dalton,Tom Savage,Marvin Lewis,Bill O'Brien,Carl Cheffers,HOU00,NRG Stadium
2016_17_HOU_TEN,2016,REG,17,2017-01-01,Sunday,13:00,HOU,17.0,TEN,24.0,Home,7.0,41.0,0.0,2017010110,57151.0,,201701010oti,4344.0,400874632,,8,8,148.0,-164.0,3.0,103.0,-114.0,41.5,-100.0,-110.0,1,outdoors,grass,52.0,7.0,00-0029682,00-0023662,Brock Osweiler,Matt Cassel,Bill O'Brien,Mike Mularkey,Bill Vinovich,NAS00,Nissan Stadium
2016_18_OAK_HOU,2016,WC,18,2017-01-07,Saturday,16:35,OAK,14.0,HOU,27.0,Home,13.0,41.0,0.0,2017010700,57157.0,,201701070htx,4350.0,400932688,,6,6,186.0,-208.0,4.0,-108.0,-102.0,37.5,-107.0,-103.0,0,closed,fieldturf,,,00-0032893,00-0029682,Connor Cook,Brock Osweiler,Jack Del Rio,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
2016_19_HOU_NE,2016,DIV,19,2017-01-14,Saturday,20:15,HOU,16.0,NE,34.0,Home,18.0,50.0,0.0,2017011401,57162.0,,201701140nwe,4355.0,400927746,,7,13,887.0,-1200.0,16.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,fieldturf,28.0,6.0,00-0029682,00-0019596,Brock Osweiler,Tom Brady,Bill O'Brien,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,JAX,29.0,HOU,7.0,Home,-22.0,36.0,0.0,2017091005,57240.0,,201709100htx,7926.0,400951580,,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2017_02_HOU_CIN,2017,REG,2,2017-09-14,Thursday,20:25,HOU,13.0,CIN,9.0,Home,-4.0,22.0,0.0,2017091400,57250.0,,201709140cin,7938.0,400951620,,4,4,211.0,-236.0,5.5,-105.0,-105.0,38.0,-110.0,-100.0,0,outdoors,fieldturf,69.0,2.0,00-0033537,00-0027973,Deshaun Watson,Andy Dalton,Bill O'Brien,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
2017_03_HOU_NE,2017,REG,3,2017-09-24,Sunday,13:00,HOU,33.0,NE,36.0,Home,3.0,69.0,0.0,2017092407,57274.0,,201709240nwe,7959.0,400951607,,10,7,761.0,-990.0,13.5,-110.0,100.0,44.5,103.0,-114.0,0,outdoors,fieldturf,84.0,4.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,John Parry,BOS00,Gillette Stadium
2017_04_TEN_HOU,2017,REG,4,2017-10-01,Sunday,13:00,TEN,14.0,HOU,57.0,Home,43.0,71.0,0.0,2017100105,57288.0,,201710010htx,7979.0,400951720,,7,7,-139.0,126.0,-2.5,-113.0,102.0,43.0,-103.0,-107.0,1,open,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2017_05_KC_HOU,2017,REG,5,2017-10-08,Sunday,20:30,KC,42.0,HOU,34.0,Home,-8.0,76.0,0.0,2017100811,57310.0,,201710080htx,7998.0,400951664,,6,7,-128.0,116.0,-2.0,-109.0,-101.0,45.0,102.0,-113.0,0,closed,astroturf,,,00-0023436,00-0033537,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
2017_06_CLE_HOU,2017,REG,6,2017-10-15,Sunday,13:00,CLE,17.0,HOU,33.0,Home,16.0,50.0,0.0,2017101502,57315.0,,201710150htx,8002.0,400951700,,7,7,277.0,-315.0,7.5,-113.0,102.0,46.0,-103.0,-107.0,0,closed,astroturf,,,00-0032784,00-0033537,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,Brad Allen,HOU00,NRG Stadium
2017_08_HOU_SEA,2017,REG,8,2017-10-29,Sunday,16:05,HOU,38.0,SEA,41.0,Home,3.0,79.0,0.0,2017102908,57350.0,,201710290sea,8038.0,400951729,,14,7,222.0,-250.0,6.0,-108.0,-102.0,45.0,-105.0,-105.0,0,outdoors,fieldturf,50.0,2.0,00-0033537,00-0029263,Deshaun Watson,Russell Wilson,Bill O'Brien,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field
2017_09_IND_HOU,2017,REG,9,2017-11-05,Sunday,13:00,IND,20.0,HOU,14.0,Home,-6.0,34.0,0.0,2017110501,57356.0,,201711050htx,8047.0,400951751,,7,7,225.0,-253.0,6.0,-100.0,-110.0,45.0,-103.0,-107.0,1,closed,astroturf,,,00-0033119,00-0031064,Jacoby Brissett,Tom Savage,Chuck Pagano,Bill O'Brien,John Parry,HOU00,NRG Stadium
2017_10_HOU_LA,2017,REG,10,2017-11-12,Sunday,16:05,HOU,7.0,LA,33.0,Home,26.0,40.0,0.0,2017111208,57376.0,,201711120ram,8064.0,400951663,,7,7,534.0,-650.0,12.0,-101.0,-109.0,45.0,-102.0,-108.0,0,outdoors,grass,68.0,0.0,00-0031064,00-0033106,Tom Savage,Jared Goff,Bill O'Brien,Sean McVay,Peter Morelli,LAX99,Los Angeles Memorial Coliseum
2017_11_ARI_HOU,2017,REG,11,2017-11-19,Sunday,13:00,ARI,21.0,HOU,31.0,Home,10.0,52.0,0.0,2017111903,57385.0,,201711190htx,8070.0,400951771,,10,7,118.0,-130.0,2.5,-107.0,-103.0,38.0,-103.0,-107.0,0,closed,astroturf,,,00-0027948,00-0031064,Blaine Gabbert,Tom Savage,Bruce Arians,Bill O'Brien,Ed Hochuli,HOU00,NRG Stadium
2017_12_HOU_BAL,2017,REG,12,2017-11-27,Monday,20:30,HOU,16.0,BAL,23.0,Home,7.0,39.0,0.0,2017112700,57409.0,,201711270rav,8097.0,400951640,,8,8,311.0,-357.0,7.5,-103.0,-107.0,39.5,-102.0,-108.0,0,outdoors,grass,50.0,1.0,00-0031064,00-0026158,Tom Savage,Joe Flacco,Bill O'Brien,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2017_13_HOU_TEN,2017,REG,13,2017-12-03,Sunday,13:00,HOU,13.0,TEN,24.0,Home,11.0,37.0,0.0,2017120309,57420.0,,201712030oti,8102.0,400951728,,6,7,252.0,-285.0,7.0,-108.0,-102.0,42.5,-104.0,-106.0,1,outdoors,grass,60.0,4.0,00-0031064,00-0032268,Tom Savage,Marcus Mariota,Bill O'Brien,Mike Mularkey,Clete Blakeman,NAS00,Nissan Stadium
2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,SF,26.0,HOU,16.0,Home,-10.0,42.0,0.0,2017121004,57431.0,,201712100htx,8121.0,400951649,,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium
2017_15_HOU_JAX,2017,REG,15,2017-12-17,Sunday,13:00,HOU,7.0,JAX,45.0,Home,38.0,52.0,0.0,2017121703,57448.0,,201712170jax,8137.0,400951781,,7,7,385.0,-450.0,10.5,-113.0,102.0,39.0,-108.0,-102.0,1,outdoors,grass,72.0,5.0,00-0028090,00-0031407,T.J. Yates,Blake Bortles,Bill O'Brien,Doug Marrone,Carl Cheffers,JAX00,EverBank Field
