game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_02_MIN_IND,2012,REG,2,2012-09-16,Sunday,13:00,MIN,20.0,IND,23.0,Home,3.0,43.0,0.0,2012091603,55524.0,,201209160clt,2414.0,320916011,,7,7,-141.0,128.0,-3.0,110.0,-119.0,45.5,-101.0,-109.0,0,open,fieldturf,,,00-0027950,00-0029668,Christian Ponder,Andrew Luck,Leslie Frazier,Chuck Pagano,Donald King,IND00,Lucas Oil Stadium
2012_03_SF_MIN,2012,REG,3,2012-09-23,Sunday,13:00,SF,13.0,MIN,24.0,Home,11.0,37.0,0.0,2012092302,55542.0,,201209230min,2434.0,320923016,,7,7,-285.0,252.0,-6.5,-108.0,100.0,42.5,-105.0,-105.0,0,dome,sportturf,,,00-0023436,00-0027950,Alex Smith,Christian Ponder,Jim Harbaugh,Leslie Frazier,Ken Roan,MIN00,Mall of America Field
2012_04_MIN_DET,2012,REG,4,2012-09-30,Sunday,13:00,MIN,20.0,DET,13.0,Home,-7.0,33.0,0.0,2012093003,55555.0,,201209300det,2442.0,320930008,,7,7,171.0,-190.0,3.5,-108.0,100.0,48.0,-102.0,-108.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,Clete Blakeman,DET00,Ford Field
2012_05_TEN_MIN,2012,REG,5,2012-10-07,Sunday,16:15,TEN,7.0,MIN,30.0,Home,23.0,37.0,0.0,2012100704,55571.0,,201210070min,2465.0,321007016,,7,7,231.0,-260.0,6.0,-105.0,-103.0,44.0,-102.0,-108.0,0,dome,sportturf,,,00-0007091,00-0027950,Matt Hasselbeck,Christian Ponder,Mike Munchak,Leslie Frazier,Jeff Triplette,MIN00,Mall of America Field
2012_06_MIN_WAS,2012,REG,6,2012-10-14,Sunday,16:25,MIN,26.0,WAS,38.0,Home,12.0,64.0,0.0,2012101410,55592.0,,201210140was,2475.0,321014028,,7,7,-118.0,107.0,-1.5,-104.0,-104.0,44.0,-102.0,-108.0,0,outdoors,grass,74.0,14.0,00-0027950,00-0029665,Christian Ponder,Robert Griffin,Leslie Frazier,Mike Shanahan,Tony Corrente,WAS00,FedExField
2012_07_ARI_MIN,2012,REG,7,2012-10-21,Sunday,13:00,ARI,14.0,MIN,21.0,Home,7.0,35.0,0.0,2012102101,55600.0,,201210210min,2482.0,321021016,,7,7,256.0,-290.0,7.0,-114.0,105.0,38.5,-105.0,-105.0,0,dome,sportturf,,,00-0027754,00-0027950,John Skelton,Christian Ponder,Ken Whisenhunt,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field
2012_08_TB_MIN,2012,REG,8,2012-10-25,Thursday,20:20,TB,36.0,MIN,17.0,Home,-19.0,53.0,0.0,2012102500,55608.0,,201210250min,2494.0,321025016,,4,4,210.0,-235.0,5.0,-104.0,-104.0,43.0,-105.0,-105.0,0,dome,sportturf,,,00-0026993,00-0027950,Josh Freeman,Christian Ponder,Greg Schiano,Leslie Frazier,Ron Winter,MIN00,Mall of America Field
2012_09_MIN_SEA,2012,REG,9,2012-11-04,Sunday,16:05,MIN,20.0,SEA,30.0,Home,10.0,50.0,0.0,2012110408,55632.0,,201211040sea,2518.0,321104026,,10,7,201.0,-225.0,4.5,-101.0,-107.0,38.0,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027950,00-0029263,Christian Ponder,Russell Wilson,Leslie Frazier,Pete Carroll,Jerome Boger,SEA00,CenturyLink Field
2012_10_DET_MIN,2012,REG,10,2012-11-11,Sunday,13:00,DET,24.0,MIN,34.0,Home,10.0,58.0,0.0,2012111107,55641.0,,201211110min,2527.0,321111016,,7,7,-171.0,154.0,-3.0,-114.0,105.0,46.0,-105.0,-105.0,1,dome,sportturf,,,00-0026498,00-0027950,Matthew Stafford,Christian Ponder,Jim Schwartz,Leslie Frazier,Peter Morelli,MIN00,Mall of America Field
2012_12_MIN_CHI,2012,REG,12,2012-11-25,Sunday,13:00,MIN,10.0,CHI,28.0,Home,18.0,38.0,0.0,2012112505,55667.0,,201211250chi,2558.0,321125003,,14,6,227.0,-255.0,6.5,100.0,-108.0,38.5,100.0,-110.0,1,outdoors,grass,41.0,5.0,00-0027950,00-0024226,Christian Ponder,Jay Cutler,Leslie Frazier,Lovie Smith,Scott Green,CHI98,Soldier Field
2012_13_MIN_GB,2012,REG,13,2012-12-02,Sunday,13:00,MIN,14.0,GB,23.0,Home,9.0,37.0,0.0,2012120201,55684.0,,201212020gnb,2574.0,321202009,,7,7,318.0,-365.0,7.0,102.0,-110.0,47.0,-104.0,-106.0,1,outdoors,grass,45.0,8.0,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2012_14_CHI_MIN,2012,REG,14,2012-12-09,Sunday,13:00,CHI,14.0,MIN,21.0,Home,7.0,35.0,0.0,2012120905,55703.0,,201212090min,2586.0,321209016,,7,7,-128.0,116.0,-1.0,-120.0,111.0,40.5,-105.0,-105.0,1,dome,sportturf,,,00-0024226,00-0027950,Jay Cutler,Christian Ponder,Lovie Smith,Leslie Frazier,Walt Coleman,MIN00,Mall of America Field
2012_15_MIN_STL,2012,REG,15,2012-12-16,Sunday,13:00,MIN,36.0,STL,22.0,Home,-14.0,58.0,0.0,2012121603,55720.0,,201212160ram,2606.0,321216014,,7,7,120.0,-133.0,1.0,116.0,-126.0,39.0,-106.0,-104.0,0,dome,astroplay,,,00-0027950,00-0027854,Christian Ponder,Sam Bradford,Leslie Frazier,Jeff Fisher,Alberto Riveron,STL00,Edward Jones Dome
2012_16_MIN_HOU,2012,REG,16,2012-12-23,Sunday,13:00,MIN,23.0,HOU,6.0,Home,-17.0,29.0,0.0,2012122310,55733.0,,201212230htx,2620.0,321223034,,7,7,305.0,-350.0,7.5,-103.0,-105.0,43.0,100.0,-110.0,0,closed,grass,,,00-0027950,00-0022787,Christian Ponder,Matt Schaub,Leslie Frazier,Gary Kubiak,John Parry,HOU00,Reliant Stadium
2012_17_GB_MIN,2012,REG,17,2012-12-30,Sunday,16:25,GB,34.0,MIN,37.0,Home,3.0,71.0,0.0,2012123009,55749.0,,201212300min,2636.0,321230016,,7,7,-172.0,155.0,-3.0,-115.0,106.0,45.5,-105.0,-105.0,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Mike Carey,MIN00,Mall of America Field
2012_18_MIN_GB,2012,WC,18,2013-01-05,Saturday,20:00,MIN,10.0,GB,24.0,Home,14.0,34.0,0.0,2013010501,55826.0,,201301050gnb,2647.0,330105009,,6,6,450.0,-535.0,10.5,104.0,-113.0,44.0,-101.0,-109.0,1,outdoors,grass,29.0,9.0,00-0027796,00-0023459,Joe Webb,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Scott Green,GNB00,Lambeau Field
2013_01_MIN_DET,2013,REG,1,2013-09-08,Sunday,13:00,MIN,24.0,DET,34.0,Home,10.0,58.0,0.0,2013090804,55842.0,,201309080det,2747.0,330908008,,7,7,186.0,-208.0,4.0,-103.0,-107.0,46.0,-110.0,100.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field
2013_02_MIN_CHI,2013,REG,2,2013-09-15,Sunday,13:00,MIN,30.0,CHI,31.0,Home,1.0,61.0,0.0,2013091503,55857.0,,201309150chi,2762.0,330915003,,7,7,231.0,-260.0,6.0,-102.0,-108.0,41.0,-105.0,-105.0,1,outdoors,grass,60.0,6.0,00-0027950,00-0024226,Christian Ponder,Jay Cutler,Leslie Frazier,Marc Trestman,Ed Hochuli,CHI98,Soldier Field
2013_03_CLE_MIN,2013,REG,3,2013-09-22,Sunday,13:00,CLE,31.0,MIN,27.0,Home,-4.0,58.0,0.0,2013092204,55874.0,,201309220min,2779.0,330922016,,7,7,256.0,-290.0,7.0,-123.0,111.0,40.0,-102.0,-108.0,0,dome,sportturf,,,00-0026625,00-0027950,Brian Hoyer,Christian Ponder,Rob Chudzinski,Leslie Frazier,Bill Leavy,MIN00,Mall of America Field
2013_04_PIT_MIN,2013,REG,4,2013-09-29,Sunday,13:00,PIT,27.0,MIN,34.0,Neutral,7.0,61.0,0.0,2013092906,55892.0,,201309290min,2797.0,330929016,,7,7,-154.0,139.0,-3.0,-106.0,-104.0,41.5,-103.0,-107.0,0,outdoors,grass,54.0,11.0,00-0022924,00-0023662,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Leslie Frazier,Clete Blakeman,LON00,Wembley Stadium
2013_06_CAR_MIN,2013,REG,6,2013-10-13,Sunday,13:00,CAR,35.0,MIN,10.0,Home,-25.0,45.0,0.0,2013101305,55920.0,,201310130min,2825.0,331013016,,7,14,127.0,-140.0,2.5,100.0,-110.0,44.5,-103.0,-107.0,0,dome,sportturf,,,00-0027939,00-0023662,Cam Newton,Matt Cassel,Ron Rivera,Leslie Frazier,Ron Winter,MIN00,Mall of America Field
2013_07_MIN_NYG,2013,REG,7,2013-10-21,Monday,20:30,MIN,7.0,NYG,23.0,Home,16.0,30.0,0.0,2013102100,55943.0,,201310210nyg,2848.0,331021019,,8,11,179.0,-199.0,4.0,-105.0,-105.0,47.5,-106.0,-104.0,0,outdoors,fieldturf,57.0,4.0,00-0026993,00-0022803,Josh Freeman,Eli Manning,Leslie Frazier,Tom Coughlin,Tony Corrente,NYC01,MetLife Stadium
2013_08_GB_MIN,2013,REG,8,2013-10-27,Sunday,20:30,GB,44.0,MIN,31.0,Home,-13.0,75.0,0.0,2013102710,55955.0,,201310270min,2860.0,331027016,,7,6,-305.0,269.0,-7.0,-105.0,-105.0,47.5,-103.0,-107.0,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Scott Green,MIN00,Mall of America Field
2013_09_MIN_DAL,2013,REG,9,2013-11-03,Sunday,13:00,MIN,23.0,DAL,27.0,Home,4.0,50.0,0.0,2013110302,55960.0,,201311030dal,2865.0,331103006,,7,7,385.0,-450.0,10.0,-120.0,109.0,51.0,102.0,-113.0,0,closed,matrixturf,,,00-0027950,00-0021678,Christian Ponder,Tony Romo,Leslie Frazier,Jason Garrett,Jeff Triplette,DAL00,AT&T Stadium
2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,WAS,27.0,MIN,34.0,Home,7.0,61.0,0.0,2013110700,55970.0,,201311070min,2875.0,331107016,,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field
2013_11_MIN_SEA,2013,REG,11,2013-11-17,Sunday,16:25,MIN,20.0,SEA,41.0,Home,21.0,61.0,0.0,2013111711,55996.0,,201311170sea,2901.0,331117026,,10,7,569.0,-700.0,13.0,102.0,-113.0,45.0,-105.0,-105.0,0,outdoors,fieldturf,50.0,14.0,00-0027950,00-0029263,Christian Ponder,Russell Wilson,Leslie Frazier,Pete Carroll,Jerome Boger,SEA00,CenturyLink Field
2013_12_MIN_GB,2013,REG,12,2013-11-24,Sunday,13:00,MIN,26.0,GB,26.0,Home,0.0,52.0,1.0,2013112403,56003.0,,201311240gnb,2908.0,331124009,,7,7,226.0,-254.0,6.0,100.0,-110.0,44.5,-101.0,-109.0,1,outdoors,grass,19.0,10.0,00-0027950,00-0028595,Christian Ponder,Scott Tolzien,Leslie Frazier,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field
2013_13_CHI_MIN,2013,REG,13,2013-12-01,Sunday,13:00,CHI,20.0,MIN,23.0,Home,3.0,43.0,1.0,2013120104,56020.0,,201312010min,2925.0,331201016,,7,7,124.0,-137.0,2.5,103.0,-114.0,48.5,-106.0,-104.0,1,dome,sportturf,,,00-0021206,00-0027950,Josh McCown,Christian Ponder,Marc Trestman,Leslie Frazier,Carl Cheffers,MIN00,Mall of America Field
2013_14_MIN_BAL,2013,REG,14,2013-12-08,Sunday,13:00,MIN,26.0,BAL,29.0,Home,3.0,55.0,0.0,2013120800,56030.0,,201312080rav,2935.0,331208033,,7,10,222.0,-250.0,6.0,-110.0,100.0,41.5,-116.0,105.0,0,outdoors,sportturf,33.0,7.0,00-0023662,00-0026158,Matt Cassel,Joe Flacco,Leslie Frazier,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium
2013_15_PHI_MIN,2013,REG,15,2013-12-15,Sunday,13:00,PHI,30.0,MIN,48.0,Home,18.0,78.0,0.0,2013121505,56051.0,,201312150min,2956.0,331215016,,7,7,-270.0,239.0,-6.5,-117.0,106.0,53.0,-110.0,100.0,0,dome,sportturf,,,00-0029567,00-0023662,Nick Foles,Matt Cassel,Chip Kelly,Leslie Frazier,Walt Anderson,MIN00,Mall of America Field
2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,MIN,14.0,CIN,42.0,Home,28.0,56.0,0.0,2013122202,56063.0,,201312220cin,2968.0,331222004,,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium
2013_17_DET_MIN,2013,REG,17,2013-12-29,Sunday,13:00,DET,13.0,MIN,14.0,Home,1.0,27.0,0.0,2013122906,56083.0,,201312290min,2988.0,331229016,,7,7,-130.0,118.0,-2.5,-108.0,-102.0,50.0,-101.0,-109.0,1,dome,sportturf,,,00-0026498,00-0023662,Matthew Stafford,Matt Cassel,Jim Schwartz,Leslie Frazier,Tony Corrente,MIN00,Mall of America Field
2014_01_MIN_STL,2014,REG,1,2014-09-07,Sunday,13:00,MIN,34.0,STL,6.0,Home,-28.0,40.0,0.0,2014090709,56180.0,,201409070ram,3084.0,400554217,,7,7,140.0,-155.0,3.0,-113.0,102.0,43.5,-114.0,103.0,0,dome,astroplay,,,00-0023662,00-0020679,Matt Cassel,Shaun Hill,Mike Zimmer,Jeff Fisher,Ed Hochuli,STL00,Edward Jones Dome
2014_02_NE_MIN,2014,REG,2,2014-09-14,Sunday,13:00,NE,30.0,MIN,7.0,Home,-23.0,37.0,0.0,2014091404,56191.0,,201409140min,3095.0,400554235,,7,7,-164.0,148.0,-3.5,118.0,-130.0,49.0,-108.0,-102.0,0,outdoors,fieldturf,58.0,0.0,00-0019596,00-0023662,Tom Brady,Matt Cassel,Bill Belichick,Mike Zimmer,Tony Corrente,MIN98,TCF Bank Stadium
2014_03_MIN_NO,2014,REG,3,2014-09-21,Sunday,13:00,MIN,9.0,NO,20.0,Home,11.0,29.0,0.0,2014092106,56209.0,,201409210nor,3113.0,400554213,,7,7,442.0,-525.0,10.0,-108.0,-102.0,49.5,-105.0,-105.0,0,dome,sportturf,,,00-0023662,00-0020531,Matt Cassel,Drew Brees,Mike Zimmer,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome
2014_04_ATL_MIN,2014,REG,4,2014-09-28,Sunday,16:25,ATL,28.0,MIN,41.0,Home,13.0,69.0,0.0,2014092804,56227.0,,201409280min,3131.0,400554242,,10,7,-231.0,206.0,-5.5,-109.0,-101.0,48.0,-110.0,100.0,0,outdoors,fieldturf,82.0,0.0,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Mike Smith,Mike Zimmer,Ronald Torbert,MIN98,TCF Bank Stadium
2014_05_MIN_GB,2014,REG,5,2014-10-02,Thursday,20:25,MIN,10.0,GB,42.0,Home,32.0,52.0,0.0,2014100200,56231.0,,201410020gnb,3135.0,400554197,,4,4,346.0,-400.0,8.5,100.0,-110.0,46.5,-104.0,-106.0,1,outdoors,grass,62.0,6.0,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
2014_06_DET_MIN,2014,REG,6,2014-10-12,Sunday,13:00,DET,17.0,MIN,3.0,Home,-14.0,20.0,0.0,2014101205,56252.0,,201410120min,3156.0,400554255,,7,10,102.0,-113.0,1.0,-105.0,-105.0,43.0,-103.0,-107.0,1,outdoors,fieldturf,53.0,0.0,00-0026498,00-0031237,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,John Parry,MIN98,TCF Bank Stadium
2014_07_MIN_BUF,2014,REG,7,2014-10-19,Sunday,13:00,MIN,16.0,BUF,17.0,Home,1.0,33.0,0.0,2014101901,56263.0,,201410190buf,3167.0,400554268,,7,7,264.0,-300.0,7.0,-110.0,100.0,43.5,-104.0,-106.0,0,outdoors,a_turf,41.0,9.0,00-0031237,00-0023541,Teddy Bridgewater,Kyle Orton,Mike Zimmer,Doug Marrone,Ed Hochuli,BUF00,Ralph Wilson Stadium
2014_08_MIN_TB,2014,REG,8,2014-10-26,Sunday,13:00,MIN,19.0,TB,13.0,Home,-6.0,32.0,1.0,2014102607,56284.0,,201410260tam,3188.0,400554254,,7,14,104.0,-115.0,1.0,-102.0,-108.0,43.0,-103.0,-107.0,0,outdoors,grass,77.0,5.0,00-0031237,00-0030520,Teddy Bridgewater,Mike Glennon,Mike Zimmer,Lovie Smith,Craig Wrolstad,TAM00,Raymond James Stadium
2014_09_WAS_MIN,2014,REG,9,2014-11-02,Sunday,13:00,WAS,26.0,MIN,29.0,Home,3.0,55.0,0.0,2014110206,56298.0,,201411020min,3202.0,400554351,,6,7,-112.0,102.0,-1.0,-105.0,-105.0,43.5,-110.0,100.0,0,outdoors,fieldturf,50.0,10.0,00-0029665,00-0031237,Robert Griffin,Teddy Bridgewater,Jay Gruden,Mike Zimmer,Gene Steratore,MIN98,TCF Bank Stadium
2014_11_MIN_CHI,2014,REG,11,2014-11-16,Sunday,13:00,MIN,13.0,CHI,21.0,Home,8.0,34.0,0.0,2014111601,56319.0,,201411160chi,3223.0,400554340,,14,7,116.0,-128.0,2.5,-103.0,-107.0,46.5,-111.0,101.0,1,outdoors,grass,31.0,12.0,00-0031237,00-0024226,Teddy Bridgewater,Jay Cutler,Mike Zimmer,Marc Trestman,Ronald Torbert,CHI98,Soldier Field
2014_12_GB_MIN,2014,REG,12,2014-11-23,Sunday,13:00,GB,24.0,MIN,21.0,Home,-3.0,45.0,0.0,2014112305,56337.0,,201411230min,3241.0,400554324,,7,7,-340.0,297.0,-7.5,102.0,-113.0,50.0,-110.0,100.0,1,outdoors,fieldturf,49.0,0.0,00-0023459,00-0031237,Aaron Rodgers,Teddy Bridgewater,Mike McCarthy,Mike Zimmer,Clete Blakeman,MIN98,TCF Bank Stadium
2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,CAR,13.0,MIN,31.0,Home,18.0,44.0,0.0,2014113005,56354.0,,201411300min,3258.0,400554363,,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium
2014_14_NYJ_MIN,2014,REG,14,2014-12-07,Sunday,13:00,NYJ,24.0,MIN,30.0,Home,6.0,54.0,1.0,2014120705,56368.0,,201412070min,3272.0,400554416,,6,7,195.0,-218.0,4.5,-105.0,-105.0,40.5,-110.0,100.0,0,outdoors,fieldturf,32.0,17.0,00-0030565,00-0031237,Geno Smith,Teddy Bridgewater,Rex Ryan,Mike Zimmer,Jerome Boger,MIN98,TCF Bank Stadium
2014_15_MIN_DET,2014,REG,15,2014-12-14,Sunday,16:25,MIN,14.0,DET,16.0,Home,2.0,30.0,0.0,2014121405,56384.0,,201412140det,3288.0,400554415,,7,7,305.0,-350.0,8.0,-109.0,-101.0,42.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,Peter Morelli,DET00,Ford Field
2014_16_MIN_MIA,2014,REG,16,2014-12-21,Sunday,13:00,MIN,35.0,MIA,37.0,Home,2.0,72.0,0.0,2014122103,56400.0,,201412210mia,3304.0,400554373,,7,7,201.0,-225.0,4.5,-104.0,-106.0,42.0,-109.0,-101.0,0,outdoors,grass,80.0,9.0,00-0031237,00-0029701,Teddy Bridgewater,Ryan Tannehill,Mike Zimmer,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium
2014_17_CHI_MIN,2014,REG,17,2014-12-28,Sunday,13:00,CHI,9.0,MIN,13.0,Home,4.0,22.0,0.0,2014122806,56416.0,,201412280min,3320.0,400554437,,7,7,264.0,-300.0,7.0,100.0,-110.0,47.0,-113.0,102.0,1,outdoors,fieldturf,15.0,0.0,00-0024226,00-0031237,Jay Cutler,Teddy Bridgewater,Marc Trestman,Mike Zimmer,Jeff Triplette,MIN98,TCF Bank Stadium
2015_01_MIN_SF,2015,REG,1,2015-09-14,Monday,22:20,MIN,3.0,SF,20.0,Home,17.0,23.0,0.0,2015091401,56518.0,,201509140sfo,3421.0,400791600,,7,7,-155.0,140.0,-2.5,-134.0,121.0,42.5,-113.0,102.0,0,outdoors,grass,70.0,5.0,00-0031237,00-0027974,Teddy Bridgewater,Colin Kaepernick,Mike Zimmer,Jim Tomsula,Ed Hochuli,SFO01,Levi's Stadium
2015_02_DET_MIN,2015,REG,2,2015-09-20,Sunday,13:00,DET,16.0,MIN,26.0,Home,10.0,42.0,0.0,2015092007,56525.0,,201509200min,3423.0,400791638,,7,6,129.0,-143.0,2.5,104.0,-115.0,44.0,-105.0,-105.0,1,outdoors,fieldturf,67.0,0.0,00-0026498,00-0031237,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN98,TCF Bank Stadium
2015_03_SD_MIN,2015,REG,3,2015-09-27,Sunday,13:00,SD,14.0,MIN,31.0,Home,17.0,45.0,0.0,2015092704,56541.0,,201509270min,3441.0,400791592,,7,7,111.0,-123.0,2.5,-110.0,100.0,45.5,-105.0,-105.0,0,outdoors,fieldturf,75.0,12.0,00-0022942,00-0031237,Philip Rivers,Teddy Bridgewater,Mike McCoy,Mike Zimmer,Terry McAulay,MIN98,TCF Bank Stadium
2015_04_MIN_DEN,2015,REG,4,2015-10-04,Sunday,16:25,MIN,20.0,DEN,23.0,Home,3.0,43.0,0.0,2015100411,56562.0,,201510040den,3465.0,400791719,,7,7,253.0,-286.0,7.0,-117.0,106.0,43.5,-102.0,-108.0,0,outdoors,grass,61.0,9.0,00-0031237,00-0010346,Teddy Bridgewater,Peyton Manning,Mike Zimmer,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High
2015_06_KC_MIN,2015,REG,6,2015-10-18,Sunday,13:00,KC,10.0,MIN,16.0,Home,6.0,26.0,0.0,2015101803,56585.0,,201510180min,3485.0,400791625,,7,14,146.0,-162.0,3.5,-123.0,111.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,54.0,10.0,00-0023436,00-0031237,Alex Smith,Teddy Bridgewater,Andy Reid,Mike Zimmer,Jerome Boger,MIN98,TCF Bank Stadium
2015_07_MIN_DET,2015,REG,7,2015-10-25,Sunday,13:00,MIN,28.0,DET,19.0,Home,-9.0,47.0,0.0,2015102506,56596.0,,201510250det,3502.0,400791523,,7,7,104.0,-115.0,1.0,-102.0,-108.0,44.5,-102.0,-108.0,1,dome,fieldturf,,,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,Ed Hochuli,DET00,Ford Field
2015_08_MIN_CHI,2015,REG,8,2015-11-01,Sunday,13:00,MIN,23.0,CHI,20.0,Home,-3.0,43.0,0.0,2015110104,56612.0,,201511010chi,3515.0,400791642,,7,14,-117.0,106.0,-1.0,-110.0,100.0,43.5,-108.0,-102.0,1,outdoors,grass,62.0,11.0,00-0031237,00-0024226,Teddy Bridgewater,Jay Cutler,Mike Zimmer,John Fox,John Hussey,CHI98,Soldier Field
2015_09_STL_MIN,2015,REG,9,2015-11-08,Sunday,13:00,STL,18.0,MIN,21.0,Home,3.0,39.0,1.0,2015110800,56625.0,,201511080min,3526.0,400791727,,7,7,111.0,-123.0,2.0,-107.0,-103.0,40.0,-109.0,-101.0,0,outdoors,fieldturf,51.0,14.0,00-0029567,00-0031237,Nick Foles,Teddy Bridgewater,Jeff Fisher,Mike Zimmer,Ron Torbert,MIN98,TCF Bank Stadium
2015_10_MIN_OAK,2015,REG,10,2015-11-15,Sunday,16:05,MIN,30.0,OAK,14.0,Home,-16.0,44.0,0.0,2015111508,56644.0,,201511150rai,3547.0,400791586,,7,7,148.0,-164.0,3.0,102.0,-113.0,44.0,-107.0,-103.0,0,outdoors,grass,62.0,31.0,00-0031237,00-0031280,Teddy Bridgewater,Derek Carr,Mike Zimmer,Jack Del Rio,Tony Corrente,OAK00,O.co Coliseum
2015_11_GB_MIN,2015,REG,11,2015-11-22,Sunday,16:25,GB,30.0,MIN,13.0,Home,-17.0,43.0,0.0,2015112205,56657.0,,201511220min,3555.0,400791677,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,45.0,-113.0,102.0,1,outdoors,fieldturf,30.0,8.0,00-0023459,00-0031237,Aaron Rodgers,Teddy Bridgewater,Mike McCarthy,Mike Zimmer,Walt Coleman,MIN98,TCF Bank Stadium
2015_12_MIN_ATL,2015,REG,12,2015-11-29,Sunday,13:00,MIN,20.0,ATL,10.0,Home,-10.0,30.0,0.0,2015112901,56666.0,,201511290atl,3576.0,400791514,,7,7,116.0,-128.0,2.0,100.0,-110.0,45.0,-104.0,-106.0,0,dome,fieldturf,,,00-0031237,00-0026143,Teddy Bridgewater,Matt Ryan,Mike Zimmer,Dan Quinn,Clete Blakeman,ATL00,Georgia Dome
2015_13_SEA_MIN,2015,REG,13,2015-12-06,Sunday,13:00,SEA,38.0,MIN,7.0,Home,-31.0,45.0,0.0,2015120606,56684.0,,201512060min,3585.0,400791606,,7,7,-145.0,131.0,-2.5,-120.0,109.0,43.0,-105.0,-105.0,0,outdoors,fieldturf,37.0,3.0,00-0029263,00-0031237,Russell Wilson,Teddy Bridgewater,Pete Carroll,Mike Zimmer,Terry McAulay,MIN98,TCF Bank Stadium
2015_14_MIN_ARI,2015,REG,14,2015-12-10,Thursday,20:25,MIN,20.0,ARI,23.0,Home,3.0,43.0,0.0,2015121000,56695.0,,201512100crd,3598.0,400791513,,4,4,385.0,-450.0,10.0,-105.0,-105.0,46.5,103.0,-114.0,0,open,grass,,,00-0031237,00-0021429,Teddy Bridgewater,Carson Palmer,Mike Zimmer,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2015_15_CHI_MIN,2015,REG,15,2015-12-20,Sunday,13:00,CHI,17.0,MIN,38.0,Home,21.0,55.0,0.0,2015122002,56716.0,,201512200min,3616.0,400791660,,7,10,176.0,-196.0,4.0,-105.0,-105.0,43.5,-102.0,-108.0,1,outdoors,fieldturf,36.0,3.0,00-0024226,00-0031237,Jay Cutler,Teddy Bridgewater,John Fox,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium
