game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_15_GB_KC,2011,REG,15,2011-12-18,Sunday,13:00,GB,14.0,KC,19.0,Home,5.0,33.0,0.0,2011121807,55378.0,,201112180kan,2273.0,311218012,,7,7,-579.0,483.0,-11.0,100.0,-108.0,46.0,-103.0,-107.0,0,outdoors,grass,50.0,10.0,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Romeo Crennel,Gene Steratore,KAN00,Arrowhead Stadium
2011_16_CHI_GB,2011,REG,16,2011-12-25,Sunday,20:20,CHI,21.0,GB,35.0,Home,14.0,56.0,0.0,2011122500,55402.0,,201112250gnb,2296.0,311225009,,7,7,641.0,-804.0,13.0,102.0,-110.0,41.5,100.0,-110.0,1,outdoors,grass,37.0,13.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Lovie Smith,Mike McCarthy,John Parry,GNB00,Lambeau Field
2011_17_DET_GB,2011,REG,17,2012-01-01,Sunday,13:00,DET,41.0,GB,45.0,Home,4.0,86.0,0.0,2012010108,55407.0,,201201010gnb,2307.0,320101009,,8,7,-260.0,231.0,-6.5,-105.0,-103.0,41.5,101.0,-111.0,1,outdoors,grass,31.0,20.0,00-0026498,00-0026349,Matthew Stafford,Matt Flynn,Jim Schwartz,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2011_19_NYG_GB,2011,DIV,19,2012-01-15,Sunday,16:30,NYG,37.0,GB,20.0,Home,-17.0,57.0,0.0,2012011501,55497.0,,201201150gnb,2321.0,320115009,,7,14,347.0,-402.0,8.5,100.0,-108.0,54.0,-107.0,-103.0,0,outdoors,grass,31.0,20.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Tom Coughlin,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2012_01_SF_GB,2012,REG,1,2012-09-09,Sunday,16:25,SF,30.0,GB,22.0,Home,-8.0,52.0,0.0,2012090909,55515.0,,201209090gnb,2401.0,320909009,,7,7,228.0,-256.0,6.0,103.0,-111.0,46.5,-105.0,-105.0,0,outdoors,grass,72.0,11.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Jim Harbaugh,Mike McCarthy,David White,GNB00,Lambeau Field
2012_02_CHI_GB,2012,REG,2,2012-09-13,Thursday,20:20,CHI,10.0,GB,23.0,Home,13.0,33.0,0.0,2012091300,55520.0,,201209130gnb,2406.0,320913009,,4,4,205.0,-230.0,5.0,-102.0,-106.0,50.5,-109.0,-101.0,1,outdoors,grass,60.0,0.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Lovie Smith,Mike McCarthy,Gerald Wright,GNB00,Lambeau Field
2012_03_GB_SEA,2012,REG,3,2012-09-24,Monday,20:30,GB,12.0,SEA,14.0,Home,2.0,26.0,0.0,2012092400,55551.0,,201209240sea,2437.0,320924026,,11,8,-172.0,155.0,-3.0,-115.0,106.0,45.5,103.0,-114.0,0,outdoors,fieldturf,67.0,3.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Wayne Elliott,SEA00,CenturyLink Field
2012_04_NO_GB,2012,REG,4,2012-09-30,Sunday,16:25,NO,27.0,GB,28.0,Home,1.0,55.0,0.0,2012093010,55564.0,,201209300gnb,2444.0,320930009,,7,6,305.0,-350.0,7.5,-110.0,102.0,54.0,-102.0,-108.0,0,outdoors,grass,64.0,7.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Aaron Kromer,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2012_05_GB_IND,2012,REG,5,2012-10-07,Sunday,13:00,GB,27.0,IND,30.0,Home,3.0,57.0,0.0,2012100702,55569.0,,201210070clt,2460.0,321007011,,7,14,-260.0,231.0,-6.5,-105.0,-103.0,49.5,-105.0,-105.0,0,closed,fieldturf,,,00-0023459,00-0029668,Aaron Rodgers,Andrew Luck,Mike McCarthy,Chuck Pagano,Walt Anderson,IND00,Lucas Oil Stadium
2012_06_GB_HOU,2012,REG,6,2012-10-14,Sunday,20:20,GB,42.0,HOU,24.0,Home,-18.0,66.0,0.0,2012101411,55593.0,,201210140htx,2472.0,321014034,,7,6,176.0,-196.0,4.0,-104.0,-104.0,46.5,-108.0,-102.0,0,closed,grass,,,00-0023459,00-0022787,Aaron Rodgers,Matt Schaub,Mike McCarthy,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2012_07_GB_STL,2012,REG,7,2012-10-21,Sunday,13:00,GB,30.0,STL,20.0,Home,-10.0,50.0,0.0,2012102104,55602.0,,201210210ram,2486.0,321021014,,7,7,-215.0,193.0,-4.0,-107.0,-101.0,45.0,-108.0,-102.0,0,dome,astroplay,,,00-0023459,00-0027854,Aaron Rodgers,Sam Bradford,Mike McCarthy,Jeff Fisher,Bill Vinovich,STL00,Edward Jones Dome
2012_08_JAX_GB,2012,REG,8,2012-10-28,Sunday,13:00,JAX,15.0,GB,24.0,Home,9.0,39.0,0.0,2012102800,55612.0,,201210280gnb,2498.0,321028009,,7,7,704.0,-900.0,15.0,-102.0,-106.0,45.0,-105.0,-105.0,0,outdoors,grass,44.0,10.0,00-0027948,00-0023459,Blaine Gabbert,Aaron Rodgers,Mike Mularkey,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2012_09_ARI_GB,2012,REG,9,2012-11-04,Sunday,13:00,ARI,17.0,GB,31.0,Home,14.0,48.0,0.0,2012110401,55625.0,,201211040gnb,2509.0,321104009,,6,7,400.0,-470.0,10.5,-106.0,-102.0,43.0,-108.0,-102.0,0,outdoors,grass,39.0,7.0,00-0027754,00-0023459,John Skelton,Aaron Rodgers,Ken Whisenhunt,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2012_11_GB_DET,2012,REG,11,2012-11-18,Sunday,13:00,GB,24.0,DET,20.0,Home,-4.0,44.0,0.0,2012111801,55654.0,,201211180det,2541.0,321118008,,14,7,-160.0,144.0,-3.0,-106.0,-102.0,53.5,-108.0,-102.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,Ron Winter,DET00,Ford Field
2012_12_GB_NYG,2012,REG,12,2012-11-25,Sunday,20:20,GB,10.0,NYG,38.0,Home,28.0,48.0,0.0,2012112511,55678.0,,201211250nyg,2557.0,321125019,,7,14,120.0,-132.0,1.0,117.0,-127.0,50.0,-105.0,-105.0,0,outdoors,fieldturf,34.0,17.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2012_13_MIN_GB,2012,REG,13,2012-12-02,Sunday,13:00,MIN,14.0,GB,23.0,Home,9.0,37.0,0.0,2012120201,55684.0,,201212020gnb,2574.0,321202009,,7,7,318.0,-365.0,7.0,102.0,-110.0,47.0,-104.0,-106.0,1,outdoors,grass,45.0,8.0,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2012_14_DET_GB,2012,REG,14,2012-12-09,Sunday,20:20,DET,20.0,GB,27.0,Home,7.0,47.0,0.0,2012120913,55710.0,,201212090gnb,2588.0,321209009,,7,7,217.0,-244.0,6.0,-113.0,104.0,49.5,-111.0,101.0,1,outdoors,grass,33.0,10.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2012_15_GB_CHI,2012,REG,15,2012-12-16,Sunday,13:00,GB,21.0,CHI,13.0,Home,-8.0,34.0,0.0,2012121600,55715.0,,201212160chi,2602.0,321216003,,7,7,-146.0,132.0,-3.0,104.0,-113.0,43.0,-109.0,-101.0,1,outdoors,grass,44.0,9.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Walt Anderson,CHI98,Soldier Field
2012_16_TEN_GB,2012,REG,16,2012-12-23,Sunday,13:00,TEN,7.0,GB,55.0,Home,48.0,62.0,0.0,2012122300,55732.0,,201212230gnb,2628.0,321223009,,6,7,486.0,-584.0,10.5,-104.0,-104.0,44.0,-110.0,100.0,0,outdoors,grass,24.0,9.0,00-0027946,00-0023459,Jake Locker,Aaron Rodgers,Mike Munchak,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field
2012_17_GB_MIN,2012,REG,17,2012-12-30,Sunday,16:25,GB,34.0,MIN,37.0,Home,3.0,71.0,0.0,2012123009,55749.0,,201212300min,2636.0,321230016,,7,7,-172.0,155.0,-3.0,-115.0,106.0,45.5,-105.0,-105.0,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Mike Carey,MIN00,Mall of America Field
2012_18_MIN_GB,2012,WC,18,2013-01-05,Saturday,20:00,MIN,10.0,GB,24.0,Home,14.0,34.0,0.0,2013010501,55826.0,,201301050gnb,2647.0,330105009,,6,6,450.0,-535.0,10.5,104.0,-113.0,44.0,-101.0,-109.0,1,outdoors,grass,29.0,9.0,00-0027796,00-0023459,Joe Webb,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Scott Green,GNB00,Lambeau Field
2012_19_GB_SF,2012,DIV,19,2013-01-12,Saturday,20:00,GB,31.0,SF,45.0,Home,14.0,76.0,0.0,2013011201,55830.0,,201301120sfo,2671.0,330112025,,7,13,146.0,-162.0,3.0,102.0,-110.0,45.0,-105.0,-105.0,0,outdoors,grass,48.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Jerome Boger,SFO00,Candlestick Park
2013_01_GB_SF,2013,REG,1,2013-09-08,Sunday,16:25,GB,28.0,SF,34.0,Home,6.0,62.0,0.0,2013090811,55849.0,,201309080sfo,2753.0,330908025,,7,7,199.0,-222.0,5.0,-103.0,-107.0,47.0,100.0,-110.0,0,outdoors,grass,69.0,6.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park
2013_02_WAS_GB,2013,REG,2,2013-09-15,Sunday,13:00,WAS,20.0,GB,38.0,Home,18.0,58.0,0.0,2013091504,55858.0,,201309150gnb,2763.0,330915009,,6,7,310.0,-355.0,9.0,-123.0,111.0,48.5,102.0,-113.0,0,outdoors,grass,56.0,4.0,00-0029665,00-0023459,Robert Griffin,Aaron Rodgers,Mike Shanahan,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2013_03_GB_CIN,2013,REG,3,2013-09-22,Sunday,13:00,GB,30.0,CIN,34.0,Home,4.0,64.0,0.0,2013092201,55871.0,,201309220cin,2777.0,330922004,,7,6,-147.0,133.0,-3.0,102.0,-112.0,49.5,-103.0,-107.0,0,outdoors,fieldturf,63.0,13.0,00-0023459,00-0027973,Aaron Rodgers,Andy Dalton,Mike McCarthy,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
2013_05_DET_GB,2013,REG,5,2013-10-06,Sunday,13:00,DET,9.0,GB,22.0,Home,13.0,31.0,0.0,2013100602,55903.0,,201310060gnb,2808.0,331006009,,7,14,381.0,-445.0,10.0,-111.0,101.0,53.0,-102.0,-108.0,1,outdoors,grass,59.0,10.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field
2013_06_GB_BAL,2013,REG,6,2013-10-13,Sunday,13:00,GB,19.0,BAL,17.0,Home,-2.0,36.0,0.0,2013101300,55915.0,,201310130rav,2820.0,331013033,,7,7,-123.0,111.0,-1.0,-115.0,104.0,48.5,-108.0,-102.0,0,outdoors,sportturf,61.0,10.0,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Mike McCarthy,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2013_07_CLE_GB,2013,REG,7,2013-10-20,Sunday,16:25,CLE,13.0,GB,31.0,Home,18.0,44.0,0.0,2013102003,55940.0,,201310200gnb,2845.0,331020009,,7,7,330.0,-380.0,7.5,-105.0,-105.0,45.0,-102.0,-108.0,0,outdoors,grass,46.0,8.0,00-0029677,00-0023459,Brandon Weeden,Aaron Rodgers,Rob Chudzinski,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2013_08_GB_MIN,2013,REG,8,2013-10-27,Sunday,20:30,GB,44.0,MIN,31.0,Home,-13.0,75.0,0.0,2013102710,55955.0,,201310270min,2860.0,331027016,,7,6,-305.0,269.0,-7.0,-105.0,-105.0,47.5,-103.0,-107.0,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Scott Green,MIN00,Mall of America Field
2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,CHI,27.0,GB,20.0,Home,-7.0,47.0,0.0,2013110400,55969.0,,201311040gnb,2874.0,331104009,,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2013_10_PHI_GB,2013,REG,10,2013-11-10,Sunday,13:00,PHI,27.0,GB,13.0,Home,-14.0,40.0,0.0,2013111003,55974.0,,201311100gnb,2880.0,331110009,,7,6,-113.0,102.0,-1.0,-107.0,-103.0,47.0,-107.0,-103.0,0,outdoors,grass,45.0,12.0,00-0029567,00-0022055,Nick Foles,Seneca Wallace,Chip Kelly,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2013_11_GB_NYG,2013,REG,11,2013-11-17,Sunday,16:25,GB,13.0,NYG,27.0,Home,14.0,40.0,0.0,2013111712,55997.0,,201311170nyg,2902.0,331117019,,7,7,160.0,-178.0,3.5,-123.0,111.0,41.0,100.0,-110.0,0,outdoors,fieldturf,59.0,2.0,00-0028595,00-0022803,Scott Tolzien,Eli Manning,Mike McCarthy,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2013_12_MIN_GB,2013,REG,12,2013-11-24,Sunday,13:00,MIN,26.0,GB,26.0,Home,0.0,52.0,1.0,2013112403,56003.0,,201311240gnb,2908.0,331124009,,7,7,226.0,-254.0,6.0,100.0,-110.0,44.5,-101.0,-109.0,1,outdoors,grass,19.0,10.0,00-0027950,00-0028595,Christian Ponder,Scott Tolzien,Leslie Frazier,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field
2013_13_GB_DET,2013,REG,13,2013-11-28,Thursday,12:30,GB,10.0,DET,40.0,Home,30.0,50.0,0.0,2013112800,56013.0,,201311280det,2918.0,331128008,,4,4,235.0,-265.0,7.0,-119.0,108.0,48.5,100.0,-110.0,1,dome,fieldturf,,,00-0026349,00-0026498,Matt Flynn,Matthew Stafford,Mike McCarthy,Jim Schwartz,Gene Steratore,DET00,Ford Field
2013_14_ATL_GB,2013,REG,14,2013-12-08,Sunday,13:00,ATL,21.0,GB,22.0,Home,1.0,43.0,0.0,2013120813,56043.0,,201312080gnb,2948.0,331208009,,7,10,166.0,-185.0,3.5,-105.0,-105.0,47.0,-108.0,-102.0,0,outdoors,grass,9.0,6.0,00-0026143,00-0026349,Matt Ryan,Matt Flynn,Mike Smith,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2013_15_GB_DAL,2013,REG,15,2013-12-15,Sunday,16:25,GB,37.0,DAL,36.0,Home,-1.0,73.0,0.0,2013121512,56058.0,,201312150dal,2963.0,331215006,,7,6,179.0,-199.0,4.0,-105.0,-105.0,49.5,102.0,-112.0,0,closed,matrixturf,,,00-0026349,00-0021678,Matt Flynn,Tony Romo,Mike McCarthy,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium
2013_16_PIT_GB,2013,REG,16,2013-12-22,Sunday,16:25,PIT,38.0,GB,31.0,Home,-7.0,69.0,0.0,2013122212,56073.0,,201312220gnb,2978.0,331222009,,7,7,-114.0,103.0,-1.0,-106.0,-104.0,43.5,-107.0,-103.0,0,outdoors,grass,23.0,13.0,00-0022924,00-0026349,Ben Roethlisberger,Matt Flynn,Mike Tomlin,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2013_17_GB_CHI,2013,REG,17,2013-12-29,Sunday,16:25,GB,33.0,CHI,28.0,Home,-5.0,61.0,0.0,2013122901,56078.0,,201312290chi,2983.0,331229003,,7,7,-155.0,140.0,-3.0,-106.0,-104.0,51.0,-116.0,105.0,1,outdoors,grass,26.0,16.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Marc Trestman,Clete Blakeman,CHI98,Soldier Field
2013_18_SF_GB,2013,WC,18,2014-01-05,Sunday,16:40,SF,23.0,GB,20.0,Home,-3.0,43.0,0.0,2014010501,56161.0,,201401050gnb,3001.0,340105009,,7,7,-170.0,153.0,-3.0,-127.0,115.0,46.5,-107.0,-103.0,0,outdoors,grass,5.0,10.0,00-0027974,00-0023459,Colin Kaepernick,Aaron Rodgers,Jim Harbaugh,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,GB,16.0,SEA,36.0,Home,20.0,52.0,0.0,2014090400,56170.0,,201409040sea,3074.0,400554214,,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field
2014_02_NYJ_GB,2014,REG,2,2014-09-14,Sunday,16:25,NYJ,24.0,GB,31.0,Home,7.0,55.0,0.0,2014091411,56198.0,,201409140gnb,3102.0,400554287,,7,10,273.0,-310.0,7.0,-106.0,-104.0,46.5,100.0,-110.0,0,outdoors,grass,63.0,15.0,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Rex Ryan,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2014_03_GB_DET,2014,REG,3,2014-09-21,Sunday,13:00,GB,7.0,DET,19.0,Home,12.0,26.0,0.0,2014092103,56206.0,,201409210det,3110.0,400554244,,7,7,111.0,-123.0,1.5,-101.0,-109.0,51.0,-105.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Carl Cheffers,DET00,Ford Field
2014_04_GB_CHI,2014,REG,4,2014-09-28,Sunday,13:00,GB,38.0,CHI,17.0,Home,-21.0,55.0,0.0,2014092801,56220.0,,201409280chi,3124.0,400554207,,7,6,-123.0,111.0,-2.0,-105.0,-105.0,51.0,-103.0,-107.0,1,outdoors,grass,70.0,3.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Marc Trestman,Terry McAulay,CHI98,Soldier Field
2014_05_MIN_GB,2014,REG,5,2014-10-02,Thursday,20:25,MIN,10.0,GB,42.0,Home,32.0,52.0,0.0,2014100200,56231.0,,201410020gnb,3135.0,400554197,,4,4,346.0,-400.0,8.5,100.0,-110.0,46.5,-104.0,-106.0,1,outdoors,grass,62.0,6.0,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
2014_06_GB_MIA,2014,REG,6,2014-10-12,Sunday,13:00,GB,27.0,MIA,24.0,Home,-3.0,51.0,0.0,2014101204,56251.0,,201410120mia,3155.0,400554299,,10,14,-115.0,104.0,-1.5,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,86.0,13.0,00-0023459,00-0029701,Aaron Rodgers,Ryan Tannehill,Mike McCarthy,Joe Philbin,Bill Vinovich,MIA00,Sun Life Stadium
2014_07_CAR_GB,2014,REG,7,2014-10-19,Sunday,13:00,CAR,17.0,GB,38.0,Home,21.0,55.0,0.0,2014101904,56266.0,,201410190gnb,3170.0,400554294,,7,7,248.0,-280.0,6.5,-105.0,-105.0,48.5,-107.0,-103.0,0,outdoors,grass,48.0,12.0,00-0027939,00-0023459,Cam Newton,Aaron Rodgers,Ron Rivera,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2014_08_GB_NO,2014,REG,8,2014-10-26,Sunday,20:30,GB,23.0,NO,44.0,Home,21.0,67.0,0.0,2014102612,56289.0,,201410260nor,3193.0,400554313,,7,7,112.0,-124.0,2.0,-102.0,-108.0,55.0,-107.0,-103.0,0,dome,sportturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome
2014_10_CHI_GB,2014,REG,10,2014-11-09,Sunday,20:30,CHI,14.0,GB,55.0,Home,41.0,69.0,0.0,2014110910,56315.0,,201411090gnb,3219.0,400554403,,14,14,330.0,-380.0,9.5,-107.0,-103.0,53.0,-104.0,-106.0,1,outdoors,grass,34.0,5.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Marc Trestman,Mike McCarthy,Craig Wrolstad,GNB00,Lambeau Field
2014_11_PHI_GB,2014,REG,11,2014-11-16,Sunday,16:25,PHI,20.0,GB,53.0,Home,33.0,73.0,0.0,2014111603,56321.0,,201411160gnb,3225.0,400554345,,6,7,180.0,-200.0,4.5,-117.0,106.0,55.5,-120.0,109.0,0,outdoors,grass,28.0,13.0,00-0026898,00-0023459,Mark Sanchez,Aaron Rodgers,Chip Kelly,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2014_12_GB_MIN,2014,REG,12,2014-11-23,Sunday,13:00,GB,24.0,MIN,21.0,Home,-3.0,45.0,0.0,2014112305,56337.0,,201411230min,3241.0,400554324,,7,7,-340.0,297.0,-7.5,102.0,-113.0,50.0,-110.0,100.0,1,outdoors,fieldturf,49.0,0.0,00-0023459,00-0031237,Aaron Rodgers,Teddy Bridgewater,Mike McCarthy,Mike Zimmer,Clete Blakeman,MIN98,TCF Bank Stadium
2014_13_NE_GB,2014,REG,13,2014-11-30,Sunday,16:25,NE,21.0,GB,26.0,Home,5.0,47.0,0.0,2014113010,56359.0,,201411300gnb,3263.0,400554371,,7,7,144.0,-160.0,3.0,100.0,-110.0,57.0,-108.0,-102.0,0,outdoors,grass,28.0,14.0,00-0019596,00-0023459,Tom Brady,Aaron Rodgers,Bill Belichick,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2014_14_ATL_GB,2014,REG,14,2014-12-08,Monday,20:30,ATL,37.0,GB,43.0,Home,6.0,80.0,0.0,2014120800,56377.0,,201412080gnb,3281.0,400554433,,8,8,590.0,-730.0,13.5,-103.0,-107.0,54.5,-102.0,-108.0,0,outdoors,grass,33.0,0.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Mike Smith,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2014_15_GB_BUF,2014,REG,15,2014-12-14,Sunday,13:00,GB,13.0,BUF,21.0,Home,8.0,34.0,0.0,2014121402,56381.0,,201412140buf,3285.0,400554386,,6,7,-172.0,155.0,-3.5,104.0,-115.0,49.5,-102.0,-108.0,0,outdoors,a_turf,38.0,10.0,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Doug Marrone,Bill Leavy,BUF00,Ralph Wilson Stadium
2014_16_GB_TB,2014,REG,16,2014-12-21,Sunday,13:00,GB,20.0,TB,3.0,Home,-17.0,23.0,0.0,2014122107,56404.0,,201412210tam,3308.0,400554410,,7,7,-630.0,520.0,-11.5,102.0,-113.0,48.5,-108.0,-102.0,0,outdoors,grass,75.0,7.0,00-0023459,00-0021206,Aaron Rodgers,Josh McCown,Mike McCarthy,Lovie Smith,Terry McAulay,TAM00,Raymond James Stadium
2014_17_DET_GB,2014,REG,17,2014-12-28,Sunday,16:25,DET,20.0,GB,30.0,Home,10.0,50.0,0.0,2014122802,56412.0,,201412280gnb,3316.0,400554411,,7,7,346.0,-400.0,9.0,-110.0,100.0,46.5,100.0,-110.0,1,outdoors,grass,27.0,5.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2014_19_DAL_GB,2014,DIV,19,2015-01-11,Sunday,13:05,DAL,21.0,GB,26.0,Home,5.0,47.0,0.0,2015011100,56497.0,,201501110gnb,3336.0,400749518,,7,14,205.0,-230.0,5.5,-105.0,-105.0,52.5,104.0,-115.0,0,outdoors,grass,24.0,0.0,00-0021678,00-0023459,Tony Romo,Aaron Rodgers,Jason Garrett,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2014_20_GB_SEA,2014,CON,20,2015-01-18,Sunday,15:05,GB,22.0,SEA,28.0,Home,6.0,50.0,1.0,2015011800,56499.0,,201501180sea,3338.0,400749519,,7,8,316.0,-363.0,8.5,-102.0,-108.0,44.5,-107.0,-103.0,0,outdoors,fieldturf,52.0,15.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,GB,31.0,CHI,23.0,Home,-8.0,54.0,0.0,2015091300,56505.0,,201509130chi,3407.0,400791489,,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field
2015_02_SEA_GB,2015,REG,2,2015-09-20,Sunday,20:30,SEA,17.0,GB,27.0,Home,10.0,44.0,0.0,2015092013,56533.0,,201509200gnb,3436.0,400791708,,7,7,166.0,-185.0,3.5,-109.0,-101.0,49.0,-104.0,-106.0,0,outdoors,grass,62.0,9.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2015_03_KC_GB,2015,REG,3,2015-09-28,Monday,20:30,KC,28.0,GB,38.0,Home,10.0,66.0,0.0,2015092800,56550.0,,201509280gnb,3453.0,400791635,,11,8,201.0,-225.0,4.5,-101.0,-109.0,47.0,-108.0,-102.0,0,outdoors,grass,67.0,5.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Andy Reid,Mike McCarthy,John Parry,GNB00,Lambeau Field
2015_04_GB_SF,2015,REG,4,2015-10-04,Sunday,16:25,GB,17.0,SF,3.0,Home,-14.0,20.0,0.0,2015100409,56563.0,,201510040sfo,3463.0,400791716,,6,7,-320.0,281.0,-7.5,102.0,-113.0,48.0,-103.0,-107.0,0,outdoors,grass,74.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Tomsula,Terry McAulay,SFO01,Levi's Stadium
2015_05_STL_GB,2015,REG,5,2015-10-11,Sunday,13:00,STL,10.0,GB,24.0,Home,14.0,34.0,0.0,2015101107,56570.0,,201510110gnb,3470.0,400791548,,7,7,322.0,-370.0,8.5,-110.0,100.0,45.0,-110.0,100.0,0,outdoors,grass,67.0,14.0,00-0029567,00-0023459,Nick Foles,Aaron Rodgers,Jeff Fisher,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
