game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_05_TEN_PIT,2011,REG,5,2011-10-09,Sunday,13:00,TEN,17.0,PIT,38.0,Home,21.0,55.0,0.0,2011100900,55235.0,,201110090pit,2131.0,311009023,,7,7,156.0,-173.0,3.0,108.0,-117.0,40.0,-108.0,-102.0,0,outdoors,grass,70.0,3.0,00-0007091,00-0022924,Matt Hasselbeck,Ben Roethlisberger,Mike Munchak,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2011_06_JAX_PIT,2011,REG,6,2011-10-16,Sunday,13:00,JAX,13.0,PIT,17.0,Home,4.0,30.0,0.0,2011101602,55246.0,,201110160pit,2146.0,311016023,,7,7,502.0,-606.0,12.5,-111.0,103.0,40.0,-102.0,-108.0,0,outdoors,grass,58.0,10.0,00-0027948,00-0022924,Blaine Gabbert,Ben Roethlisberger,Jack Del Rio,Mike Tomlin,Ron Winter,PIT00,Heinz Field
2011_07_PIT_ARI,2011,REG,7,2011-10-23,Sunday,16:05,PIT,32.0,ARI,20.0,Home,-12.0,52.0,0.0,2011102307,55261.0,,201110230crd,2150.0,311023022,,7,14,-215.0,193.0,-4.0,-103.0,-105.0,46.0,-106.0,-104.0,0,closed,grass,,,00-0022924,00-0025423,Ben Roethlisberger,Kevin Kolb,Mike Tomlin,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium
2011_08_NE_PIT,2011,REG,8,2011-10-30,Sunday,16:15,NE,17.0,PIT,25.0,Home,8.0,42.0,0.0,2011103008,55275.0,,201110300pit,2170.0,311030023,,14,7,-169.0,152.0,-3.0,-112.0,104.0,52.0,-102.0,-108.0,0,outdoors,grass,40.0,3.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Mike Carey,PIT00,Heinz Field
2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,BAL,23.0,PIT,20.0,Home,-3.0,43.0,0.0,2011110612,55292.0,,201111060pit,2184.0,311106023,,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2011_10_PIT_CIN,2011,REG,10,2011-11-13,Sunday,13:00,PIT,24.0,CIN,17.0,Home,-7.0,41.0,0.0,2011111303,55298.0,,201111130cin,2191.0,311113004,,7,7,-190.0,171.0,-3.5,100.0,-108.0,40.5,-104.0,-106.0,1,outdoors,fieldturf,62.0,23.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Bill Leavy,CIN00,Paul Brown Stadium
2011_12_PIT_KC,2011,REG,12,2011-11-27,Sunday,20:20,PIT,13.0,KC,9.0,Home,-4.0,22.0,0.0,2011112711,55338.0,,201111270kan,2223.0,311127012,,14,6,-500.0,423.0,-10.5,102.0,-110.0,41.5,100.0,-110.0,0,outdoors,grass,32.0,5.0,00-0022924,00-0024812,Ben Roethlisberger,Tyler Palko,Mike Tomlin,Todd Haley,Ed Hochuli,KAN00,Arrowhead Stadium
2011_13_CIN_PIT,2011,REG,13,2011-12-04,Sunday,13:00,CIN,7.0,PIT,35.0,Home,28.0,42.0,0.0,2011120405,55347.0,,201112040pit,2246.0,311204023,,7,7,281.0,-320.0,7.0,-107.0,-101.0,43.5,-107.0,-103.0,1,outdoors,grass,59.0,14.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2011_14_CLE_PIT,2011,REG,14,2011-12-08,Thursday,20:20,CLE,3.0,PIT,14.0,Home,11.0,17.0,0.0,2011120800,55356.0,,201112080pit,2250.0,311208023,,4,4,816.0,-1100.0,14.0,-105.0,-103.0,40.0,-113.0,102.0,1,outdoors,grass,31.0,6.0,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2011_15_PIT_SF,2011,REG,15,2011-12-19,Monday,20:30,PIT,3.0,SF,20.0,Home,17.0,23.0,0.0,2011121900,55387.0,,201112190sfo,2281.0,311219025,,11,8,144.0,-160.0,3.0,102.0,-110.0,37.0,103.0,-114.0,0,outdoors,grass,51.0,10.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Jim Harbaugh,Walt Coleman,SFO00,Candlestick Park
2011_16_STL_PIT,2011,REG,16,2011-12-24,Saturday,13:00,STL,0.0,PIT,27.0,Home,27.0,27.0,0.0,2011122409,55396.0,,201112240pit,2294.0,311224023,,6,5,412.0,-485.0,10.0,-104.0,-104.0,33.5,-106.0,-104.0,0,outdoors,grass,36.0,4.0,00-0024264,00-0000865,Kellen Clemens,Charlie Batch,Steve Spagnuolo,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2011_17_PIT_CLE,2011,REG,17,2012-01-01,Sunday,16:15,PIT,13.0,CLE,9.0,Home,-4.0,22.0,0.0,2012010103,55406.0,,201201010cle,2300.0,320101005,,8,8,-325.0,285.0,-7.0,-114.0,105.0,33.0,-108.0,-102.0,1,outdoors,grass,49.0,24.0,00-0022924,00-0022055,Ben Roethlisberger,Seneca Wallace,Mike Tomlin,Pat Shurmur,Alberto Riveron,CLE00,Cleveland Browns Stadium
2011_18_PIT_DEN,2011,WC,18,2012-01-08,Sunday,16:30,PIT,23.0,DEN,29.0,Home,6.0,52.0,1.0,2012010800,55493.0,,201201080den,2317.0,320108007,,7,7,-335.0,293.0,-7.5,102.0,-110.0,34.0,-102.0,-108.0,0,outdoors,grass,40.0,6.0,00-0022924,00-0027876,Ben Roethlisberger,Tim Tebow,Mike Tomlin,John Fox,Ron Winter,DEN00,Sports Authority Field at Mile High
2012_01_PIT_DEN,2012,REG,1,2012-09-09,Sunday,20:20,PIT,19.0,DEN,31.0,Home,12.0,50.0,0.0,2012090912,55517.0,,201209090den,2399.0,320909007,,7,7,140.0,-155.0,2.5,108.0,-117.0,45.5,104.0,-115.0,0,outdoors,grass,85.0,10.0,00-0022924,00-0010346,Ben Roethlisberger,Peyton Manning,Mike Tomlin,John Fox,Gerald Wright,DEN00,Sports Authority Field at Mile High
2012_02_NYJ_PIT,2012,REG,2,2012-09-16,Sunday,16:25,NYJ,10.0,PIT,27.0,Home,17.0,37.0,0.0,2012091610,55532.0,,201209160pit,2416.0,320916023,,7,7,188.0,-210.0,4.5,-104.0,-104.0,43.0,-113.0,102.0,0,outdoors,grass,71.0,2.0,00-0026898,00-0022924,Mark Sanchez,Ben Roethlisberger,Rex Ryan,Mike Tomlin,Jerry Frump,PIT00,Heinz Field
2012_03_PIT_OAK,2012,REG,3,2012-09-23,Sunday,16:25,PIT,31.0,OAK,34.0,Home,3.0,65.0,0.0,2012092312,55549.0,,201209230rai,2433.0,320923013,,7,7,-200.0,180.0,-3.5,-106.0,-102.0,45.5,-106.0,-104.0,0,outdoors,grass,69.0,10.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Mike Tomlin,Dennis Allen,David White,OAK00,O.co Coliseum
2012_05_PHI_PIT,2012,REG,5,2012-10-07,Sunday,13:00,PHI,14.0,PIT,16.0,Home,2.0,30.0,0.0,2012100701,55573.0,,201210070pit,2462.0,321007023,,7,14,175.0,-195.0,4.0,-102.0,-106.0,44.0,-108.0,-102.0,0,outdoors,grass,48.0,4.0,00-0020245,00-0022924,Michael Vick,Ben Roethlisberger,Andy Reid,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2012_06_PIT_TEN,2012,REG,6,2012-10-11,Thursday,20:20,PIT,23.0,TEN,26.0,Home,3.0,49.0,0.0,2012101100,55581.0,,201210110oti,2467.0,321011010,,4,4,-240.0,214.0,-5.5,-105.0,-103.0,42.5,104.0,-115.0,0,outdoors,grass,64.0,2.0,00-0022924,00-0007091,Ben Roethlisberger,Matt Hasselbeck,Mike Tomlin,Mike Munchak,Ed Hochuli,NAS00,LP Field
2012_07_PIT_CIN,2012,REG,7,2012-10-21,Sunday,20:20,PIT,24.0,CIN,17.0,Home,-7.0,41.0,0.0,2012102110,55606.0,,201210210cin,2490.0,321021004,,10,7,-113.0,102.0,-1.0,-111.0,103.0,46.5,-114.0,103.0,1,outdoors,fieldturf,55.0,1.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
2012_08_WAS_PIT,2012,REG,8,2012-10-28,Sunday,13:00,WAS,12.0,PIT,27.0,Home,15.0,39.0,0.0,2012102808,55615.0,,201210280pit,2506.0,321028023,,7,7,188.0,-210.0,4.5,-103.0,-105.0,44.5,-105.0,-105.0,0,outdoors,grass,45.0,10.0,00-0029665,00-0022924,Robert Griffin,Ben Roethlisberger,Mike Shanahan,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2012_09_PIT_NYG,2012,REG,9,2012-11-04,Sunday,16:25,PIT,24.0,NYG,20.0,Home,-4.0,44.0,0.0,2012110410,55633.0,,201211040nyg,2519.0,321104019,,7,7,157.0,-174.0,3.5,-108.0,100.0,48.0,-110.0,100.0,0,outdoors,fieldturf,44.0,5.0,00-0022924,00-0022803,Ben Roethlisberger,Eli Manning,Mike Tomlin,Tom Coughlin,Bill Leavy,NYC01,MetLife Stadium
2012_10_KC_PIT,2012,REG,10,2012-11-12,Monday,20:30,KC,13.0,PIT,16.0,Home,3.0,29.0,1.0,2012111200,55649.0,,201211120pit,2535.0,321112023,,11,8,505.0,-610.0,12.5,-110.0,102.0,39.5,-102.0,-108.0,0,outdoors,grass,45.0,16.0,00-0023662,00-0022924,Matt Cassel,Ben Roethlisberger,Romeo Crennel,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2012_11_BAL_PIT,2012,REG,11,2012-11-18,Sunday,20:20,BAL,13.0,PIT,10.0,Home,-3.0,23.0,0.0,2012111811,55662.0,,201211180pit,2538.0,321118023,,7,6,-156.0,141.0,-3.0,-104.0,-104.0,41.0,-101.0,-109.0,1,outdoors,grass,46.0,5.0,00-0026158,00-0022177,Joe Flacco,Byron Leftwich,John Harbaugh,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2012_12_PIT_CLE,2012,REG,12,2012-11-25,Sunday,13:00,PIT,14.0,CLE,20.0,Home,6.0,34.0,0.0,2012112501,55669.0,,201211250cle,2560.0,321125005,,7,7,-114.0,103.0,-1.0,-108.0,100.0,33.0,105.0,-116.0,1,outdoors,grass,34.0,10.0,00-0000865,00-0029677,Charlie Batch,Brandon Weeden,Mike Tomlin,Pat Shurmur,Ron Winter,CLE00,Cleveland Browns Stadium
2012_13_PIT_BAL,2012,REG,13,2012-12-02,Sunday,16:25,PIT,23.0,BAL,20.0,Home,-3.0,43.0,0.0,2012120210,55691.0,,201212020rav,2577.0,321202033,,7,7,264.0,-300.0,7.0,-114.0,105.0,36.5,-107.0,-103.0,1,outdoors,sportturf,57.0,9.0,00-0000865,00-0026158,Charlie Batch,Joe Flacco,Mike Tomlin,John Harbaugh,Alberto Riveron,BAL00,M&T Bank Stadium
2012_14_SD_PIT,2012,REG,14,2012-12-09,Sunday,13:00,SD,34.0,PIT,24.0,Home,-10.0,58.0,0.0,2012120902,55704.0,,201212090pit,2594.0,321209023,,7,7,305.0,-350.0,7.0,102.0,-110.0,37.5,102.0,-113.0,0,outdoors,grass,45.0,10.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Norv Turner,Mike Tomlin,Scott Green,PIT00,Heinz Field
2012_15_PIT_DAL,2012,REG,15,2012-12-16,Sunday,16:25,PIT,24.0,DAL,27.0,Home,3.0,51.0,1.0,2012121611,55724.0,,201212160dal,2608.0,321216006,,7,7,-132.0,120.0,-1.0,-125.0,115.0,45.5,-104.0,-106.0,0,closed,matrixturf,,,00-0022924,00-0021678,Ben Roethlisberger,Tony Romo,Mike Tomlin,Jason Garrett,Clete Blakeman,DAL00,Cowboys Stadium
2012_16_CIN_PIT,2012,REG,16,2012-12-23,Sunday,13:00,CIN,13.0,PIT,10.0,Home,-3.0,23.0,0.0,2012122303,55738.0,,201212230pit,2617.0,321223023,,10,7,153.0,-170.0,3.5,-113.0,104.0,40.0,-102.0,-108.0,1,outdoors,grass,35.0,10.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Mike Carey,PIT00,Heinz Field
2012_17_CLE_PIT,2012,REG,17,2012-12-30,Sunday,13:00,CLE,10.0,PIT,24.0,Home,14.0,34.0,0.0,2012123003,55753.0,,201212300pit,2634.0,321230023,,7,7,385.0,-450.0,10.0,-103.0,-105.0,36.5,-110.0,100.0,1,outdoors,grass,28.0,12.0,00-0027253,00-0022924,Thaddeus Lewis,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2013_01_TEN_PIT,2013,REG,1,2013-09-08,Sunday,13:00,TEN,16.0,PIT,9.0,Home,-7.0,25.0,0.0,2013090809,55847.0,,201309080pit,2752.0,330908023,,7,7,218.0,-245.0,6.0,-113.0,102.0,42.0,-102.0,-108.0,0,outdoors,grass,73.0,9.0,00-0027946,00-0022924,Jake Locker,Ben Roethlisberger,Mike Munchak,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2013_02_PIT_CIN,2013,REG,2,2013-09-16,Monday,20:30,PIT,10.0,CIN,20.0,Home,10.0,30.0,0.0,2013091600,55868.0,,201309160cin,2773.0,330916004,,8,8,244.0,-275.0,7.0,-117.0,106.0,40.0,-109.0,-101.0,1,outdoors,fieldturf,62.0,5.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium
2013_03_CHI_PIT,2013,REG,3,2013-09-22,Sunday,20:30,CHI,40.0,PIT,23.0,Home,-17.0,63.0,0.0,2013092213,55883.0,,201309220pit,2788.0,330922023,,7,6,-127.0,115.0,-2.5,100.0,-110.0,40.5,-105.0,-105.0,0,outdoors,grass,56.0,5.0,00-0024226,00-0022924,Jay Cutler,Ben Roethlisberger,Marc Trestman,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2013_04_PIT_MIN,2013,REG,4,2013-09-29,Sunday,13:00,PIT,27.0,MIN,34.0,Neutral,7.0,61.0,0.0,2013092906,55892.0,,201309290min,2797.0,330929016,,7,7,-154.0,139.0,-3.0,-106.0,-104.0,41.5,-103.0,-107.0,0,outdoors,grass,54.0,11.0,00-0022924,00-0023662,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Leslie Frazier,Clete Blakeman,LON00,Wembley Stadium
2013_06_PIT_NYJ,2013,REG,6,2013-10-13,Sunday,13:00,PIT,19.0,NYJ,6.0,Home,-13.0,25.0,0.0,2013101306,55921.0,,201310130nyj,2826.0,331013020,,14,6,-113.0,102.0,-1.0,-108.0,-102.0,40.5,-101.0,-109.0,0,outdoors,fieldturf,62.0,10.0,00-0022924,00-0030565,Ben Roethlisberger,Geno Smith,Mike Tomlin,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium
2013_07_BAL_PIT,2013,REG,7,2013-10-20,Sunday,16:25,BAL,16.0,PIT,19.0,Home,3.0,35.0,0.0,2013102011,55941.0,,201310200pit,2846.0,331020023,,7,7,115.0,-127.0,2.5,-109.0,-101.0,41.0,-106.0,-104.0,1,outdoors,grass,57.0,14.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2013_08_PIT_OAK,2013,REG,8,2013-10-27,Sunday,16:05,PIT,18.0,OAK,21.0,Home,3.0,39.0,0.0,2013102706,55951.0,,201310270rai,2857.0,331027013,,7,14,-139.0,126.0,-2.5,-115.0,104.0,40.0,-103.0,-107.0,0,outdoors,grass,56.0,17.0,00-0022924,00-0028825,Ben Roethlisberger,Terrelle Pryor,Mike Tomlin,Dennis Allen,John Parry,OAK00,O.co Coliseum
2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,PIT,31.0,NE,55.0,Home,24.0,86.0,0.0,2013110309,55967.0,,201311030nwe,2872.0,331103017,,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2013_10_BUF_PIT,2013,REG,10,2013-11-10,Sunday,13:00,BUF,10.0,PIT,23.0,Home,13.0,33.0,0.0,2013111006,55977.0,,201311100pit,2876.0,331110023,,7,7,129.0,-143.0,3.0,-117.0,106.0,42.5,-101.0,-109.0,0,outdoors,grass,46.0,21.0,00-0030526,00-0022924,EJ Manuel,Ben Roethlisberger,Doug Marrone,Mike Tomlin,Scott Green,PIT00,Heinz Field
2013_11_DET_PIT,2013,REG,11,2013-11-17,Sunday,13:00,DET,27.0,PIT,37.0,Home,10.0,64.0,0.0,2013111707,55992.0,,201311170pit,2897.0,331117023,,7,7,-154.0,139.0,-3.0,-108.0,-102.0,45.0,-113.0,102.0,0,outdoors,grass,60.0,12.0,00-0026498,00-0022924,Matthew Stafford,Ben Roethlisberger,Jim Schwartz,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2013_12_PIT_CLE,2013,REG,12,2013-11-24,Sunday,13:00,PIT,27.0,CLE,11.0,Home,-16.0,38.0,0.0,2013112401,56001.0,,201311240cle,2906.0,331124005,,7,7,131.0,-145.0,2.5,108.0,-119.0,40.0,-108.0,-102.0,1,outdoors,grass,20.0,31.0,00-0022924,00-0023460,Ben Roethlisberger,Jason Campbell,Mike Tomlin,Rob Chudzinski,Terry McAulay,CLE00,FirstEnergy Stadium
2013_13_PIT_BAL,2013,REG,13,2013-11-28,Thursday,20:30,PIT,20.0,BAL,22.0,Home,2.0,42.0,0.0,2013112802,56015.0,,201311280rav,2920.0,331128033,,4,4,144.0,-160.0,3.0,-102.0,-108.0,40.5,-105.0,-105.0,1,outdoors,sportturf,37.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2013_14_MIA_PIT,2013,REG,14,2013-12-08,Sunday,13:00,MIA,34.0,PIT,28.0,Home,-6.0,62.0,0.0,2013120806,56036.0,,201312080pit,2941.0,331208023,,7,10,144.0,-160.0,3.0,100.0,-110.0,40.5,-102.0,-108.0,0,outdoors,grass,25.0,9.0,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Joe Philbin,Mike Tomlin,John Parry,PIT00,Heinz Field
2013_15_CIN_PIT,2013,REG,15,2013-12-15,Sunday,20:30,CIN,20.0,PIT,30.0,Home,10.0,50.0,0.0,2013121513,56059.0,,201312150pit,2964.0,331215023,,7,7,-123.0,111.0,-2.0,-105.0,-105.0,44.0,-105.0,-105.0,1,outdoors,grass,26.0,20.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2013_16_PIT_GB,2013,REG,16,2013-12-22,Sunday,16:25,PIT,38.0,GB,31.0,Home,-7.0,69.0,0.0,2013122212,56073.0,,201312220gnb,2978.0,331222009,,7,7,-114.0,103.0,-1.0,-106.0,-104.0,43.5,-107.0,-103.0,0,outdoors,grass,23.0,13.0,00-0022924,00-0026349,Ben Roethlisberger,Matt Flynn,Mike Tomlin,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2013_17_CLE_PIT,2013,REG,17,2013-12-29,Sunday,13:00,CLE,7.0,PIT,20.0,Home,13.0,27.0,0.0,2013122910,56087.0,,201312290pit,2992.0,331229023,,7,7,314.0,-360.0,9.5,-104.0,-106.0,44.5,-105.0,-105.0,1,outdoors,grass,40.0,5.0,00-0023460,00-0022924,Jason Campbell,Ben Roethlisberger,Rob Chudzinski,Mike Tomlin,Mike Carey,PIT00,Heinz Field
2014_01_CLE_PIT,2014,REG,1,2014-09-07,Sunday,13:00,CLE,27.0,PIT,30.0,Home,3.0,57.0,0.0,2014090708,56179.0,,201409070pit,3083.0,400554221,,7,7,216.0,-242.0,5.5,-103.0,-107.0,41.5,-106.0,-104.0,1,outdoors,grass,71.0,6.0,00-0026625,00-0022924,Brian Hoyer,Ben Roethlisberger,Mike Pettine,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2014_02_PIT_BAL,2014,REG,2,2014-09-11,Thursday,20:25,PIT,6.0,BAL,26.0,Home,20.0,32.0,0.0,2014091100,56186.0,,201409110rav,3090.0,400554196,,4,4,136.0,-150.0,2.5,109.0,-120.0,44.0,-108.0,-102.0,1,outdoors,sportturf,82.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium
2014_03_PIT_CAR,2014,REG,3,2014-09-21,Sunday,20:30,PIT,37.0,CAR,19.0,Home,-18.0,56.0,0.0,2014092113,56216.0,,201409210car,3120.0,400554283,,10,7,171.0,-190.0,3.0,115.0,-127.0,42.5,-107.0,-103.0,0,outdoors,grass,79.0,7.0,00-0022924,00-0027939,Ben Roethlisberger,Cam Newton,Mike Tomlin,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium
2014_04_TB_PIT,2014,REG,4,2014-09-28,Sunday,13:00,TB,27.0,PIT,24.0,Home,-3.0,51.0,0.0,2014092807,56225.0,,201409280pit,3129.0,400554279,,10,7,301.0,-345.0,7.5,-120.0,109.0,44.5,-105.0,-105.0,0,outdoors,grass,74.0,3.0,00-0030520,00-0022924,Mike Glennon,Ben Roethlisberger,Lovie Smith,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2014_05_PIT_JAX,2014,REG,5,2014-10-05,Sunday,13:00,PIT,17.0,JAX,9.0,Home,-8.0,26.0,0.0,2014100504,56236.0,,201410050jax,3140.0,400554243,,7,7,-230.0,205.0,-6.0,100.0,-110.0,47.0,-105.0,-105.0,0,outdoors,grass,71.0,10.0,00-0022924,00-0031407,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Gus Bradley,Terry McAulay,JAX00,EverBank Field
2014_06_PIT_CLE,2014,REG,6,2014-10-12,Sunday,13:00,PIT,10.0,CLE,31.0,Home,21.0,41.0,0.0,2014101203,56250.0,,201410120cle,3154.0,400554295,,7,7,111.0,-123.0,2.5,-110.0,100.0,46.5,-110.0,100.0,1,outdoors,grass,58.0,13.0,00-0022924,00-0026625,Ben Roethlisberger,Brian Hoyer,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium
2014_07_HOU_PIT,2014,REG,7,2014-10-20,Monday,20:30,HOU,23.0,PIT,30.0,Home,7.0,53.0,0.0,2014102000,56275.0,,201410200pit,3179.0,400554311,,11,8,146.0,-162.0,3.0,-104.0,-106.0,44.5,-105.0,-105.0,0,outdoors,grass,57.0,6.0,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2014_08_IND_PIT,2014,REG,8,2014-10-26,Sunday,16:25,IND,34.0,PIT,51.0,Home,17.0,85.0,0.0,2014102611,56288.0,,201410260pit,3192.0,400554310,,7,6,-225.0,201.0,-5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,62.0,12.0,00-0029668,00-0022924,Andrew Luck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,John Parry,PIT00,Heinz Field
2014_09_BAL_PIT,2014,REG,9,2014-11-02,Sunday,20:30,BAL,23.0,PIT,43.0,Home,20.0,66.0,0.0,2014110210,56302.0,,201411020pit,3206.0,400554389,,7,7,116.0,-128.0,2.5,-108.0,-102.0,47.5,-105.0,-105.0,1,outdoors,grass,38.0,6.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2014_10_PIT_NYJ,2014,REG,10,2014-11-09,Sunday,13:00,PIT,13.0,NYJ,20.0,Home,7.0,33.0,0.0,2014110905,56310.0,,201411090nyj,3214.0,400554370,,7,7,-212.0,190.0,-4.5,-106.0,-104.0,47.0,100.0,-110.0,0,outdoors,fieldturf,58.0,8.0,00-0022924,00-0020245,Ben Roethlisberger,Michael Vick,Mike Tomlin,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium
2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,PIT,27.0,TEN,24.0,Home,-3.0,51.0,0.0,2014111700,56330.0,,201411170oti,3234.0,400554421,,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field
2014_13_NO_PIT,2014,REG,13,2014-11-30,Sunday,13:00,NO,35.0,PIT,32.0,Home,-3.0,67.0,0.0,2014113006,56355.0,,201411300pit,3259.0,400554359,,6,13,166.0,-185.0,3.5,100.0,-110.0,54.5,-107.0,-103.0,0,outdoors,grass,63.0,15.0,00-0020531,00-0022924,Drew Brees,Ben Roethlisberger,Sean Payton,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2014_14_PIT_CIN,2014,REG,14,2014-12-07,Sunday,13:00,PIT,42.0,CIN,21.0,Home,-21.0,63.0,0.0,2014120700,56363.0,,201412070cin,3267.0,400554374,,7,7,126.0,-139.0,3.0,-117.0,106.0,47.0,-111.0,101.0,1,outdoors,fieldturf,39.0,8.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
2014_15_PIT_ATL,2014,REG,15,2014-12-14,Sunday,13:00,PIT,27.0,ATL,20.0,Home,-7.0,47.0,0.0,2014121400,56379.0,,201412140atl,3283.0,400554346,,7,6,-150.0,136.0,-3.0,102.0,-113.0,55.0,-108.0,-102.0,0,dome,fieldturf,,,00-0022924,00-0026143,Ben Roethlisberger,Matt Ryan,Mike Tomlin,Mike Smith,Clete Blakeman,ATL00,Georgia Dome
2014_16_KC_PIT,2014,REG,16,2014-12-21,Sunday,13:00,KC,12.0,PIT,20.0,Home,8.0,32.0,0.0,2014122106,56403.0,,201412210pit,3307.0,400554434,,7,7,121.0,-134.0,2.5,-103.0,-107.0,49.5,-104.0,-106.0,0,outdoors,grass,36.0,1.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Andy Reid,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
2014_17_CIN_PIT,2014,REG,17,2014-12-28,Sunday,20:30,CIN,17.0,PIT,27.0,Home,10.0,44.0,0.0,2014122809,56419.0,,201412280pit,3323.0,400554441,,6,7,136.0,-150.0,3.0,-110.0,100.0,48.0,100.0,-110.0,1,outdoors,grass,37.0,5.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
