SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22018,1610612743,DEN,Denver Nuggets,0021800066,2018-10-25,DEN @ LAL,L,239,114,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,-7.0,2018-19
22018,1610612743,DEN,Denver Nuggets,0021800051,2018-10-23,DEN vs. SAC,W,239,126,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,14.0,2018-19
22018,1610612743,DEN,Denver Nuggets,0021800038,2018-10-21,DEN vs. GSW,W,240,100,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,2.0,2018-19
22018,1610612743,DEN,Denver Nuggets,0021800033,2018-10-20,DEN vs. PHX,W,241,119,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,28.0,2018-19
22018,1610612743,DEN,Denver Nuggets,0021800012,2018-10-17,DEN @ LAC,W,240,107,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,9.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,240,96,33,89,0.371,2,19,0.105,28,39,0.718,13,38,51,15,1,9,5,23,-4.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,240,108,33,86,0.384,12,32,0.375,30,32,0.938,16,28,44,22,7,3,6,23,-11.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,239,124,44,89,0.494,8,24,0.333,28,31,0.903,10,52,62,26,4,4,8,22,26.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800234,2019-05-05,DEN @ POR,W,241,116,40,92,0.435,11,25,0.44,25,28,0.893,17,28,45,21,7,4,8,22,4.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800233,2019-05-03,DEN @ POR,L,341,137,54,119,0.454,15,42,0.357,14,20,0.7,24,42,66,28,11,8,20,27,-3.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800232,2019-05-01,DEN vs. POR,L,239,90,34,98,0.347,6,29,0.207,16,26,0.615,23,35,58,20,6,5,9,19,-7.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800231,2019-04-29,DEN vs. POR,W,240,121,41,81,0.506,12,29,0.414,27,31,0.871,7,27,34,22,12,7,12,22,8.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27,DEN vs. SAS,W,239,90,35,88,0.398,2,20,0.1,18,23,0.783,13,40,53,21,3,8,6,19,4.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,241,103,44,96,0.458,6,24,0.25,9,12,0.75,12,25,37,26,5,3,7,18,-17.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,240,108,39,78,0.5,14,33,0.424,16,20,0.8,7,42,49,25,4,6,13,21,18.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800154,2019-04-20,DEN @ SAS,W,239,117,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,4,2,7,22,14.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,241,108,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,3,1,13,21,-10.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,241,114,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,5,2,5,21,9.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800151,2019-04-13,DEN vs. SAS,L,239,96,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,8,3,10,18,-5.0,2018-19
22019,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,240,109,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,-8.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021901307,2020-08-12,DEN vs. LAC,L,241,111,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,4,3,12,19,-13.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021901296,2020-08-10,DEN @ LAL,L,240,121,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,6,2,14,20,-3.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021901281,2020-08-08,DEN vs. UTA,W,289,134,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,2.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021901272,2020-08-06,DEN vs. POR,L,241,115,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,-10.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021901264,2020-08-05,DEN @ SAS,W,240,132,50,91,0.549,14,36,0.389,18,21,0.857,14,32,46,31,6,5,14,21,6.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021901251,2020-08-03,DEN @ OKC,W,266,121,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,10,3,12,29,8.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021901239,2020-08-01,DEN vs. MIA,L,239,105,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,-20.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11,DEN @ DAL,L,240,97,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,-16.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900958,2020-03-09,DEN vs. MIL,W,242,109,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,14.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900942,2020-03-07,DEN @ CLE,L,241,102,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,-2.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900926,2020-03-05,DEN @ CHA,W,241,114,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,7,5,12,21,2.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,241,100,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,-16.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900898,2020-03-01,DEN vs. TOR,W,240,133,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,15.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900886,2020-02-28,DEN @ LAC,L,239,103,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,-29.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900860,2020-02-25,DEN vs. DET,W,239,115,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,17.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,240,128,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,13,24,12.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900831,2020-02-21,DEN @ OKC,L,241,101,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,-12.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900817,2020-02-12,DEN vs. LAL,L,264,116,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,10,26,-4.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900799,2020-02-10,DEN vs. SAS,W,241,127,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,10,16,7.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900784,2020-02-08,DEN @ PHX,W,240,117,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,7,7,14,22,9.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900762,2020-02-05,DEN @ UTA,W,241,98,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,8,5,11,17,3.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,241,127,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,5,7,13,22,28.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900737,2020-02-02,DEN @ DET,L,265,123,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,7,7,9,19,-5.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900724,2020-01-31,DEN @ MIL,W,239,127,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,8,10,12,19,12.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900718,2020-01-30,DEN vs. UTA,W,240,106,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,7,5,9,16,6.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900704,2020-01-28,DEN @ MEM,L,241,96,32,86,0.372,17,45,0.378,15,18,0.833,13,31,44,23,9,4,19,16,-8.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900685,2020-01-26,DEN vs. HOU,W,240,117,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,10,3,14,23,7.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900676,2020-01-24,DEN @ NOP,W,239,113,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,14,6,11,19,7.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900662,2020-01-22,DEN @ HOU,L,240,105,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,12,6,15,21,-16.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900649,2020-01-20,DEN @ MIN,W,241,107,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,18,7.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900638,2020-01-19,DEN vs. IND,L,241,107,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,-8.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16,DEN @ GSW,W,264,134,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,23,3.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,241,100,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,14.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900589,2020-01-12,DEN vs. LAC,W,239,114,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,10.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900582,2020-01-11,DEN vs. CLE,L,241,103,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,-8.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900559,2020-01-08,DEN @ DAL,W,240,107,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,22,1.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900543,2020-01-06,DEN @ ATL,W,240,123,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,8.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,240,114,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,-14.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900509,2020-01-02,DEN @ IND,W,240,124,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,8.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900501,2019-12-31,DEN @ HOU,L,241,104,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,-26.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900489,2019-12-29,DEN vs. SAC,W,239,120,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,5.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900472,2019-12-28,DEN vs. MEM,W,241,119,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,9.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25,DEN vs. NOP,L,240,100,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,-12.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900451,2019-12-23,DEN @ PHX,W,239,113,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,2.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900443,2019-12-22,DEN @ LAL,W,241,128,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,8,19,24.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900427,2019-12-20,DEN vs. MIN,W,240,109,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,9,5,15,22,9.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18,DEN vs. ORL,W,241,113,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,8,3,17,17,9.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900392,2019-12-15,DEN vs. NYK,W,241,111,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,5,6,9,9,6.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900387,2019-12-14,DEN vs. OKC,W,240,110,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,6,3,15,23,8.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,240,114,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,10,13,15.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900353,2019-12-10,DEN @ PHI,L,240,92,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,12,9,13,14,-5.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900335,2019-12-08,DEN @ BKN,L,240,102,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,4,5,12,23,-3.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900323,2019-12-06,DEN @ BOS,L,241,95,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,12,15,-13.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05,DEN @ NYK,W,241,129,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,8,5,13,19,37.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900304,2019-12-03,DEN vs. LAL,L,239,96,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,-9.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900280,2019-11-30,DEN @ SAC,L,265,97,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,21,-3.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900252,2019-11-26,DEN vs. WAS,W,240,117,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,13.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900238,2019-11-24,DEN vs. PHX,W,240,116,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16,12.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900222,2019-11-22,DEN vs. BOS,W,239,96,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,4.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900211,2019-11-20,DEN vs. HOU,W,240,105,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,14,21,10.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900186,2019-11-17,DEN @ MEM,W,239,131,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,17.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900166,2019-11-14,DEN vs. BKN,W,240,101,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,8.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12,DEN vs. ATL,L,240,121,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,-4.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,266,100,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,2.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,240,100,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,3.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05,DEN vs. MIA,W,240,109,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,19,21,20.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900079,2019-11-02,DEN @ ORL,W,238,91,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,4.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900067,2019-10-31,DEN @ NOP,L,239,107,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,-15.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900053,2019-10-29,DEN vs. DAL,L,240,106,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,-3.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900050,2019-10-28,DEN @ SAC,W,240,101,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,7.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,266,108,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1.0,2019-20
22019,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23,DEN @ POR,W,239,108,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,8.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,240,107,38,90,0.422,8,30,0.267,23,26,0.885,9,27,36,23,5,2,11,25,-10.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,241,108,39,77,0.506,10,28,0.357,20,23,0.87,6,27,33,22,4,3,11,28,-6.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,240,114,40,73,0.548,11,29,0.379,23,29,0.793,9,35,44,26,8,2,18,21,8.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,240,103,35,74,0.473,8,24,0.333,25,33,0.758,7,24,31,22,12,4,19,22,-2.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18,DEN @ LAL,L,239,114,41,83,0.494,9,26,0.346,23,28,0.821,9,28,37,23,3,2,16,26,-12.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15,DEN @ LAC,W,240,104,38,77,0.494,13,37,0.351,15,16,0.938,11,42,53,22,4,5,20,20,15.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13,DEN vs. LAC,W,240,111,40,74,0.541,12,25,0.48,19,27,0.704,6,35,41,26,8,3,14,18,13.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900235,2020-09-11,DEN @ LAC,W,240,111,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,7,5,11,22,6.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,240,85,27,68,0.397,9,27,0.333,22,26,0.846,5,33,38,19,4,5,14,25,-11.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,238,107,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,-6.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900232,2020-09-05,DEN @ LAC,W,240,110,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,9,8,12,23,9.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900231,2020-09-03,DEN @ LAC,L,239,97,35,83,0.422,9,36,0.25,18,27,0.667,12,28,40,20,9,5,15,21,-23.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01,DEN vs. UTA,W,239,80,31,83,0.373,8,31,0.258,10,13,0.769,8,38,46,21,7,4,10,18,2.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,241,119,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,8,4,15,24,12.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25,DEN vs. UTA,W,239,117,43,85,0.506,16,35,0.457,15,16,0.938,5,33,38,22,4,5,9,18,10.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900164,2020-08-23,DEN @ UTA,L,240,127,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,2,4,6,24,-2.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21,DEN @ UTA,L,240,87,33,88,0.375,12,38,0.316,9,11,0.818,16,29,45,20,2,5,17,24,-37.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,240,105,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,1,4,10,19,-19.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900161,2020-08-17,DEN vs. UTA,W,263,135,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,11,22,10.0,2019-20
22020,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,240,116,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,-16.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,240,104,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,11,17,13.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022001052,2021-05-13,DEN @ MIN,W,239,114,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,12,25,11.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11,DEN @ CHA,W,240,117,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,5.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022001015,2021-05-08,DEN vs. BKN,L,239,119,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,-6.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022001008,2021-05-07,DEN @ UTA,L,239,120,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,-7.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000995,2021-05-05,DEN vs. NYK,W,240,113,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,13,24,16.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000982,2021-05-03,DEN @ LAL,L,241,89,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,12,24,-4.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000966,2021-05-01,DEN @ LAC,W,240,110,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,10,23,6.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000948,2021-04-29,DEN vs. TOR,W,240,121,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,10.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000940,2021-04-28,DEN vs. NOP,W,240,114,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,2.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000925,2021-04-26,DEN vs. MEM,W,238,120,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,24.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000910,2021-04-24,DEN vs. HOU,W,242,129,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,14,22,13.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000903,2021-04-23,DEN @ GSW,L,239,97,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,-21.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000890,2021-04-21,DEN @ POR,W,239,106,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,13,16,1.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000874,2021-04-19,DEN vs. MEM,W,290,139,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,2.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000851,2021-04-16,DEN @ HOU,W,241,128,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,29.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000838,2021-04-14,DEN vs. MIA,W,241,123,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,10,19,17.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000821,2021-04-12,DEN @ GSW,L,240,107,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,19,24,-9.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11,DEN vs. BOS,L,241,87,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,-18.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000797,2021-04-09,DEN vs. SAS,W,239,121,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,2.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000782,2021-04-07,DEN vs. SAS,W,241,106,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,17,18,10.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000321,2021-04-06,DEN vs. DET,W,241,134,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,7,5,10,20,15.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000761,2021-04-04,DEN vs. ORL,W,242,119,43,88,0.489,9,29,0.31,24,31,0.774,19,35,54,27,6,5,14,14,10.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000736,2021-04-01,DEN @ LAC,W,240,101,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,7.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000719,2021-03-30,DEN vs. PHI,W,240,104,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,9.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000705,2021-03-28,DEN vs. ATL,W,240,126,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,24.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000689,2021-03-26,DEN @ NOP,W,240,113,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,5.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,241,111,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,11,19,-24.0,2020-21
22020,1610612743,DEN,Denver Nuggets,0022000661,2021-03-23,DEN @ ORL,W,241,110,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,10,13,11.0,2020-21
