SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22020,1610612738,BOS,Boston Celtics,0022000609,2021-03-16,BOS vs. UTA,L,241,109,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,-8.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000598,2021-03-14,BOS @ HOU,W,240,134,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,27.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000569,2021-03-11,BOS @ BKN,L,239,109,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,-12.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000552,2021-03-04,BOS vs. TOR,W,239,132,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,7.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000537,2021-03-02,BOS vs. LAC,W,240,117,42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,8,12,5.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000524,2021-02-28,BOS vs. WAS,W,242,111,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,18,25,1.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000505,2021-02-26,BOS vs. IND,W,238,118,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,11,20,6.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000490,2021-02-24,BOS @ ATL,L,240,112,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,-15.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000485,2021-02-23,BOS @ DAL,L,241,107,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,-3.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000465,2021-02-21,BOS @ NOP,L,266,115,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,9,11,10,30,-5.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000451,2021-02-19,BOS vs. ATL,W,239,121,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,12.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000438,2021-02-17,BOS vs. ATL,L,240,114,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,-8.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000427,2021-02-16,BOS vs. DEN,W,241,112,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,20,22,13.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000560,2021-02-14,BOS @ WAS,L,239,91,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,-13.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000412,2021-02-12,BOS vs. DET,L,240,102,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,-6.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000398,2021-02-11,BOS vs. TOR,W,239,120,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,18,22,14.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000379,2021-02-09,BOS @ UTA,L,241,108,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,8,25,-14.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000365,2021-02-07,BOS @ PHX,L,241,91,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,5,11,-9.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000350,2021-02-05,BOS @ LAC,W,240,119,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,6,16,4.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000336,2021-02-03,BOS @ SAC,L,240,111,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,-5.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,W,239,111,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,15,20,4.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,239,95,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,-1.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000280,2021-01-27,BOS @ SAS,L,239,106,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,10,14,-4.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000262,2021-01-25,BOS @ CHI,W,239,119,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,12,18,16.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000250,2021-01-24,BOS vs. CLE,W,239,141,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,15,23,38.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000233,2021-01-22,BOS @ PHI,L,239,110,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,11,21,-12.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000218,2021-01-20,BOS @ PHI,L,240,109,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,-8.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000196,2021-01-17,BOS vs. NYK,L,239,75,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,-30.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000180,2021-01-15,BOS vs. ORL,W,239,124,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,10,18,27.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000124,2021-01-08,BOS vs. WAS,W,240,116,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,9.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000111,2021-01-06,BOS @ MIA,W,241,107,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,2.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000097,2021-01-04,BOS @ TOR,W,240,126,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,12.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000085,2021-01-03,BOS @ DET,W,241,122,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,17,22,2.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000070,2021-01-01,BOS @ DET,L,239,93,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,-3.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000056,2020-12-30,BOS vs. MEM,W,239,126,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,19.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000048,2020-12-29,BOS @ IND,W,239,116,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,5.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000037,2020-12-27,BOS @ IND,L,241,107,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,-1.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000007,2020-12-25,BOS vs. BKN,L,241,95,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,-28.0,2020-21
22020,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,240,122,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,1.0,2020-21
42020,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,240,109,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,-14.0,2020-21
42020,1610612738,BOS,Boston Celtics,0042000114,2021-05-30,BOS vs. BKN,L,241,126,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,10,21,-15.0,2020-21
42020,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,240,125,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,13,25,6.0,2020-21
42020,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,239,108,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,15,20,-22.0,2020-21
42020,1610612738,BOS,Boston Celtics,0042000111,2021-05-22,BOS @ BKN,L,243,93,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,-11.0,2020-21
52020,1610612738,BOS,Boston Celtics,0052000101,2021-05-18,BOS vs. WAS,W,241,118,38,96,0.396,15,45,0.333,27,32,0.844,14,35,49,20,8,5,10,17,18.0,2020-21
22021,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,240,139,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,5,2,15,20,29.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101198,2022-04-07,BOS @ MIL,L,240,121,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,-6.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101193,2022-04-06,BOS @ CHI,W,241,117,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,11,18,23.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101166,2022-04-03,BOS vs. WAS,W,240,144,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,7,20,42.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101153,2022-04-01,BOS vs. IND,W,239,128,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,15,19,5.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101139,2022-03-30,BOS vs. MIA,L,241,98,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,17,22,-8.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101127,2022-03-28,BOS @ TOR,L,266,112,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,16,15,-3.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101116,2022-03-27,BOS vs. MIN,W,241,134,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,22.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101087,2022-03-23,BOS vs. UTA,W,241,125,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,12,20,28.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101078,2022-03-21,BOS @ OKC,W,240,132,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,8,18,9.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101068,2022-03-20,BOS @ DEN,W,240,124,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,8,18,20.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101057,2022-03-18,BOS @ SAC,W,240,126,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,29.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101042,2022-03-16,BOS @ GSW,W,242,110,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,22.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022101014,2022-03-13,BOS vs. DAL,L,239,92,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,-3.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100997,2022-03-11,BOS vs. DET,W,243,114,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,11.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100981,2022-03-09,BOS @ CHA,W,241,115,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,14.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100960,2022-03-06,BOS vs. BKN,W,240,126,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,6.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100940,2022-03-03,BOS vs. MEM,W,241,120,46,89,0.517,16,37,0.432,12,15,0.8,15,36,51,33,4,7,14,15,13.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100927,2022-03-01,BOS vs. ATL,W,240,107,39,83,0.47,11,35,0.314,18,19,0.947,11,36,47,27,4,8,12,20,9.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100914,2022-02-27,BOS @ IND,L,240,107,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,-21.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100905,2022-02-26,BOS @ DET,W,240,113,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,9.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100890,2022-02-24,BOS @ BKN,W,243,129,46,85,0.541,17,42,0.405,20,27,0.741,8,40,48,28,9,3,13,20,23.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100875,2022-02-16,BOS vs. DET,L,240,111,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,15,14,-1.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100869,2022-02-15,BOS @ PHI,W,242,135,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,9,25,48.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100856,2022-02-13,BOS vs. ATL,W,240,105,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,10.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100842,2022-02-11,BOS vs. DEN,W,240,108,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,6.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100817,2022-02-08,BOS @ BKN,W,241,126,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,13,14,35.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100806,2022-02-06,BOS @ ORL,W,241,116,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,14,17,33.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100788,2022-02-04,BOS @ DET,W,241,102,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,13,17,9.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100775,2022-02-02,BOS vs. CHA,W,241,113,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,18,21,6.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,241,122,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,30.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100745,2022-01-29,BOS @ NOP,W,239,107,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,10.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100737,2022-01-28,BOS @ ATL,L,239,92,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,16,25,-16.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100717,2022-01-25,BOS vs. SAC,W,239,128,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,53.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100699,2022-01-23,BOS @ WAS,W,241,116,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,29.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100688,2022-01-21,BOS vs. POR,L,241,105,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,7,7,11,24,-4.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100671,2022-01-19,BOS vs. CHA,L,240,102,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,-9.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100654,2022-01-17,BOS vs. NOP,W,241,104,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,12.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100647,2022-01-15,BOS vs. CHI,W,240,114,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,2.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100635,2022-01-14,BOS @ PHI,L,238,99,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,-12.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100618,2022-01-12,BOS @ IND,W,239,119,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,11,22,19.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100609,2022-01-10,BOS vs. IND,W,265,101,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,3.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100595,2022-01-08,BOS vs. NYK,W,243,99,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,8,8,10,15,24.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100578,2022-01-06,BOS @ NYK,L,240,105,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,5,10,12,16,-3.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100570,2022-01-05,BOS vs. SAS,L,242,97,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,8,12,-2.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100546,2022-01-02,BOS vs. ORL,W,265,116,39,86,0.453,13,36,0.361,25,28,0.893,9,37,46,25,5,10,21,23,5.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100529,2021-12-31,BOS vs. PHX,W,239,123,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,17,18,15.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100518,2021-12-29,BOS vs. LAC,L,240,82,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8,8,8,16,-9.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100503,2021-12-27,BOS @ MIN,L,240,103,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,8,10,14,16,-5.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100489,2021-12-25,BOS @ MIL,L,240,113,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,-4.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100471,2021-12-22,BOS vs. CLE,W,240,111,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,10.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100457,2021-12-20,BOS vs. PHI,L,240,103,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,9,5,18,23,-5.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100445,2021-12-18,BOS vs. NYK,W,238,114,42,89,0.472,17,45,0.378,13,17,0.765,12,33,45,23,6,3,12,20,7.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,241,107,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,-4.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100408,2021-12-13,BOS vs. MIL,W,241,117,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,11,15,14.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100390,2021-12-10,BOS @ PHX,L,241,90,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,-21.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100378,2021-12-08,BOS @ LAC,L,240,111,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,22,21,-3.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100365,2021-12-07,BOS @ LAL,L,241,102,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,-15.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100347,2021-12-04,BOS @ POR,W,240,145,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,11,21,28.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100339,2021-12-03,BOS @ UTA,L,239,130,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,-7.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100322,2021-12-01,BOS vs. PHI,W,240,88,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,1.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100302,2021-11-28,BOS @ TOR,W,240,109,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,17,19,12.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100287,2021-11-26,BOS @ SAS,L,240,88,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,10,20,-8.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100270,2021-11-24,BOS vs. BKN,L,240,104,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,-19.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100256,2021-11-22,BOS vs. HOU,W,240,108,39,92,0.424,12,35,0.343,18,19,0.947,11,47,58,19,10,3,14,24,18.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100243,2021-11-20,BOS vs. OKC,W,241,111,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,6.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100232,2021-11-19,BOS vs. LAL,W,242,130,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,12,20,22.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100215,2021-11-17,BOS @ ATL,L,242,99,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,-11.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100199,2021-11-15,BOS @ CLE,W,240,98,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,6.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100190,2021-11-13,BOS @ CLE,L,239,89,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,19,16,-2.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100175,2021-11-12,BOS vs. MIL,W,265,122,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,16,12,9.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100160,2021-11-10,BOS vs. TOR,W,240,104,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,16.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100136,2021-11-06,BOS @ DAL,L,240,104,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,6,2,11,14,-3.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,239,95,31,78,0.397,16,41,0.39,17,20,0.85,11,35,46,16,7,4,16,16,17.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100110,2021-11-03,BOS @ ORL,W,239,92,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,13.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100098,2021-11-01,BOS vs. CHI,L,239,114,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,-14.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100078,2021-10-30,BOS @ WAS,L,290,112,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,11,32,-3.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100056,2021-10-27,BOS vs. WAS,L,239,107,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,-9.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100041,2021-10-25,BOS @ CHA,W,264,140,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,11.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100037,2021-10-24,BOS @ HOU,W,242,107,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,11,22,10.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100020,2021-10-22,BOS vs. TOR,L,239,83,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,-32.0,2021-22
22021,1610612738,BOS,Boston Celtics,0022100005,2021-10-20,BOS @ NYK,L,290,134,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,-4.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100406,2022-06-16,BOS vs. GSW,L,239,90,34,80,0.425,11,28,0.393,11,12,0.917,11,30,41,27,8,8,22,16,-13.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100405,2022-06-13,BOS @ GSW,L,238,94,31,75,0.413,11,32,0.344,21,31,0.677,8,39,47,18,2,2,18,16,-10.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100404,2022-06-10,BOS vs. GSW,L,241,97,34,85,0.4,15,38,0.395,14,19,0.737,11,31,42,22,8,6,15,17,-10.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100403,2022-06-08,BOS vs. GSW,W,240,116,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,16.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100402,2022-06-05,BOS @ GSW,L,242,88,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,-19.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100401,2022-06-02,BOS @ GSW,W,242,120,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,12.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100307,2022-05-29,BOS @ MIA,W,241,100,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,4.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100306,2022-05-27,BOS vs. MIA,L,239,103,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,-8.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100305,2022-05-25,BOS @ MIA,W,242,93,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,5,7,15,19,13.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100304,2022-05-23,BOS vs. MIA,W,242,102,31,78,0.397,8,34,0.235,32,38,0.842,14,46,60,21,4,11,9,15,20.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,239,103,34,70,0.486,12,32,0.375,23,30,0.767,9,35,44,21,2,7,23,21,-6.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,240,127,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,25.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,240,107,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,-11.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,240,109,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,28.0,2021-22
42021,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,239,108,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,13.0,2021-22
