game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_10_NE_NYJ,2011,REG,10,2011-11-13,Sunday,20:20,NE,37.0,NYJ,16.0,Home,-21.0,53.0,0.0,2011111313,55308.0,,201111130nyj,2200.0,311113020,,7,7,123.0,-136.0,2.5,-104.0,-104.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,58.0,12.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium
2011_11_NYJ_DEN,2011,REG,11,2011-11-17,Thursday,20:20,NYJ,13.0,DEN,17.0,Home,4.0,30.0,0.0,2011111700,55310.0,,201111170den,2204.0,311117007,,4,4,-280.0,248.0,-6.5,-104.0,-104.0,38.5,104.0,-115.0,0,outdoors,grass,54.0,3.0,00-0026898,00-0027876,Mark Sanchez,Tim Tebow,Rex Ryan,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High
2011_12_BUF_NYJ,2011,REG,12,2011-11-27,Sunday,13:00,BUF,24.0,NYJ,28.0,Home,4.0,52.0,0.0,2011112700,55331.0,,201111270nyj,2228.0,311127020,,7,10,385.0,-450.0,9.5,-102.0,-106.0,42.5,-108.0,-102.0,1,outdoors,fieldturf,60.0,10.0,00-0023682,00-0026898,Ryan Fitzpatrick,Mark Sanchez,Chan Gailey,Rex Ryan,Carl Cheffers,NYC01,MetLife Stadium
2011_13_NYJ_WAS,2011,REG,13,2011-12-04,Sunday,13:00,NYJ,34.0,WAS,19.0,Home,-15.0,53.0,0.0,2011120400,55349.0,,201112040was,2244.0,311204028,,7,7,-168.0,152.0,-3.0,-110.0,102.0,38.5,-113.0,102.0,0,outdoors,grass,53.0,5.0,00-0026898,00-0022121,Mark Sanchez,Rex Grossman,Rex Ryan,Mike Shanahan,John Parry,WAS00,FedExField
2011_14_KC_NYJ,2011,REG,14,2011-12-11,Sunday,13:00,KC,10.0,NYJ,37.0,Home,27.0,47.0,0.0,2011121102,55364.0,,201112110nyj,2258.0,311211020,,7,7,461.0,-550.0,10.5,-106.0,-102.0,35.5,-104.0,-106.0,0,outdoors,fieldturf,37.0,5.0,00-0024812,00-0026898,Tyler Palko,Mark Sanchez,Todd Haley,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium
2011_15_NYJ_PHI,2011,REG,15,2011-12-18,Sunday,16:15,NYJ,19.0,PHI,45.0,Home,26.0,64.0,0.0,2011121809,55385.0,,201112180phi,2275.0,311218021,,7,7,147.0,-163.0,3.0,102.0,-110.0,44.0,-108.0,-102.0,0,outdoors,grass,35.0,9.0,00-0026898,00-0020245,Mark Sanchez,Michael Vick,Rex Ryan,Andy Reid,Clete Blakeman,PHI00,Lincoln Financial Field
2011_16_NYG_NYJ,2011,REG,16,2011-12-24,Saturday,13:00,NYG,29.0,NYJ,14.0,Home,-15.0,43.0,0.0,2011122405,55395.0,,201112240nyj,2287.0,311224020,,6,6,136.0,-150.0,1.5,121.0,-131.0,45.5,-104.0,-106.0,0,outdoors,fieldturf,35.0,9.0,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Tom Coughlin,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium
2011_17_NYJ_MIA,2011,REG,17,2012-01-01,Sunday,13:00,NYJ,17.0,MIA,19.0,Home,2.0,36.0,0.0,2012010100,55410.0,,201201010mia,2302.0,320101015,,8,8,109.0,-120.0,1.5,101.0,-109.0,38.0,-103.0,-107.0,1,outdoors,grass,78.0,8.0,00-0026898,00-0025708,Mark Sanchez,Matt Moore,Rex Ryan,Todd Bowles,Jerome Boger,MIA00,Sun Life Stadium
2012_01_BUF_NYJ,2012,REG,1,2012-09-09,Sunday,13:00,BUF,28.0,NYJ,48.0,Home,20.0,76.0,0.0,2012090902,55512.0,,201209090nyj,2392.0,320909020,,7,7,130.0,-144.0,3.0,-109.0,101.0,39.5,100.0,-110.0,1,outdoors,fieldturf,74.0,1.0,00-0023682,00-0026898,Ryan Fitzpatrick,Mark Sanchez,Chan Gailey,Rex Ryan,Robert Frazer,NYC01,MetLife Stadium
2012_02_NYJ_PIT,2012,REG,2,2012-09-16,Sunday,16:25,NYJ,10.0,PIT,27.0,Home,17.0,37.0,0.0,2012091610,55532.0,,201209160pit,2416.0,320916023,,7,7,188.0,-210.0,4.5,-104.0,-104.0,43.0,-113.0,102.0,0,outdoors,grass,71.0,2.0,00-0026898,00-0022924,Mark Sanchez,Ben Roethlisberger,Rex Ryan,Mike Tomlin,Jerry Frump,PIT00,Heinz Field
2012_03_NYJ_MIA,2012,REG,3,2012-09-23,Sunday,13:00,NYJ,23.0,MIA,20.0,Home,-3.0,43.0,1.0,2012092306,55541.0,,201209230mia,2431.0,320923015,,7,7,-143.0,129.0,-2.5,-114.0,105.0,40.5,-105.0,-105.0,1,outdoors,grass,83.0,4.0,00-0026898,00-0029701,Mark Sanchez,Ryan Tannehill,Rex Ryan,Joe Philbin,Robert Frazer,MIA00,Sun Life Stadium
2012_04_SF_NYJ,2012,REG,4,2012-09-30,Sunday,13:00,SF,34.0,NYJ,0.0,Home,-34.0,34.0,0.0,2012093006,55559.0,,201209300nyj,2449.0,320930020,,7,7,-190.0,171.0,-3.5,-105.0,-103.0,40.5,-112.0,102.0,0,outdoors,fieldturf,67.0,4.0,00-0023436,00-0026898,Alex Smith,Mark Sanchez,Jim Harbaugh,Rex Ryan,Tony Corrente,NYC01,MetLife Stadium
2012_05_HOU_NYJ,2012,REG,5,2012-10-08,Monday,20:30,HOU,23.0,NYJ,17.0,Home,-6.0,40.0,0.0,2012100800,55580.0,,201210080nyj,2466.0,321008020,,8,8,-410.0,354.0,-9.5,-104.0,-104.0,40.5,102.0,-113.0,0,outdoors,fieldturf,52.0,4.0,00-0022787,00-0026898,Matt Schaub,Mark Sanchez,Gary Kubiak,Rex Ryan,Scott Green,NYC01,MetLife Stadium
2012_06_IND_NYJ,2012,REG,6,2012-10-14,Sunday,13:00,IND,9.0,NYJ,35.0,Home,26.0,44.0,0.0,2012101402,55586.0,,201210140nyj,2473.0,321014020,,7,6,166.0,-185.0,3.5,-113.0,104.0,43.5,-107.0,-103.0,0,outdoors,fieldturf,65.0,14.0,00-0029668,00-0026898,Andrew Luck,Mark Sanchez,Chuck Pagano,Rex Ryan,Bill Leavy,NYC01,MetLife Stadium
2012_07_NYJ_NE,2012,REG,7,2012-10-21,Sunday,16:25,NYJ,26.0,NE,29.0,Home,3.0,55.0,1.0,2012102108,55604.0,,201210210nwe,2489.0,321021017,,7,7,523.0,-635.0,11.0,102.0,-110.0,47.5,-114.0,103.0,1,outdoors,fieldturf,62.0,13.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,MIA,30.0,NYJ,9.0,Home,-21.0,39.0,0.0,2012102801,55613.0,,201210280nyj,2499.0,321028020,,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium
2012_10_NYJ_SEA,2012,REG,10,2012-11-11,Sunday,16:05,NYJ,7.0,SEA,28.0,Home,21.0,35.0,0.0,2012111108,55645.0,,201211110sea,2530.0,321111026,,14,7,205.0,-229.0,5.0,100.0,-108.0,38.0,-104.0,-106.0,0,outdoors,fieldturf,43.0,2.0,00-0026898,00-0029263,Mark Sanchez,Russell Wilson,Rex Ryan,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
2012_11_NYJ_STL,2012,REG,11,2012-11-18,Sunday,13:00,NYJ,27.0,STL,13.0,Home,-14.0,40.0,0.0,2012111805,55658.0,,201211180ram,2545.0,321118014,,7,7,164.0,-182.0,3.5,-107.0,-101.0,38.0,-104.0,-106.0,0,dome,astroplay,,,00-0026898,00-0027854,Mark Sanchez,Sam Bradford,Rex Ryan,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome
2012_12_NE_NYJ,2012,REG,12,2012-11-22,Thursday,20:20,NE,49.0,NYJ,19.0,Home,-30.0,68.0,0.0,2012112202,55666.0,,201211220nyj,2551.0,321122020,,4,4,-277.0,245.0,-7.0,101.0,-109.0,48.0,-109.0,-101.0,1,outdoors,fieldturf,46.0,2.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Mike Carey,NYC01,MetLife Stadium
2012_13_ARI_NYJ,2012,REG,13,2012-12-02,Sunday,13:00,ARI,6.0,NYJ,7.0,Home,1.0,13.0,0.0,2012120203,55687.0,,201212020nyj,2567.0,321202020,,7,10,222.0,-250.0,6.0,-104.0,-104.0,37.0,104.0,-115.0,0,outdoors,fieldturf,46.0,6.0,00-0029531,00-0026898,Ryan Lindley,Mark Sanchez,Ken Whisenhunt,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium
2012_14_NYJ_JAX,2012,REG,14,2012-12-09,Sunday,13:00,NYJ,17.0,JAX,10.0,Home,-7.0,27.0,0.0,2012120904,55702.0,,201212090jax,2592.0,321209030,,7,7,-162.0,146.0,-3.0,-108.0,100.0,39.5,104.0,-115.0,0,outdoors,grass,67.0,10.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Mike Mularkey,Alberto Riveron,JAX00,EverBank Field
2012_15_NYJ_TEN,2012,REG,15,2012-12-17,Monday,20:30,NYJ,10.0,TEN,14.0,Home,4.0,24.0,0.0,2012121700,55727.0,,201212170oti,2613.0,321217010,,8,8,-103.0,-107.0,1.0,-107.0,-101.0,40.0,-101.0,-109.0,0,outdoors,grass,54.0,10.0,00-0026898,00-0027946,Mark Sanchez,Jake Locker,Rex Ryan,Mike Munchak,Walt Coleman,NAS00,LP Field
2012_16_SD_NYJ,2012,REG,16,2012-12-23,Sunday,13:00,SD,27.0,NYJ,17.0,Home,-10.0,44.0,0.0,2012122314,55743.0,,201212230nyj,2625.0,321223020,,7,6,144.0,-160.0,3.0,-102.0,-106.0,37.0,-103.0,-107.0,0,outdoors,fieldturf,39.0,13.0,00-0022942,00-0028146,Philip Rivers,Greg McElroy,Norv Turner,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium
2012_17_NYJ_BUF,2012,REG,17,2012-12-30,Sunday,13:00,NYJ,9.0,BUF,28.0,Home,19.0,37.0,0.0,2012123000,55745.0,,201212300buf,2641.0,321230002,,7,7,155.0,-172.0,3.5,-114.0,105.0,40.5,-113.0,102.0,1,outdoors,a_turf,28.0,18.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Terry McAulay,BUF00,Ralph Wilson Stadium
2013_01_TB_NYJ,2013,REG,1,2013-09-08,Sunday,13:00,TB,17.0,NYJ,18.0,Home,1.0,35.0,0.0,2013090807,55846.0,,201309080nyj,2751.0,330908020,,7,7,-199.0,179.0,-4.0,-110.0,100.0,40.0,106.0,-117.0,0,outdoors,fieldturf,82.0,9.0,00-0026993,00-0030565,Josh Freeman,Geno Smith,Greg Schiano,Rex Ryan,Ed Hochuli,NYC01,MetLife Stadium
2013_02_NYJ_NE,2013,REG,2,2013-09-12,Thursday,20:25,NYJ,10.0,NE,13.0,Home,3.0,23.0,0.0,2013091200,55853.0,,201309120nwe,2758.0,330912017,,4,4,483.0,-580.0,10.5,-101.0,-109.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,72.0,8.0,00-0030565,00-0019596,Geno Smith,Tom Brady,Rex Ryan,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2013_03_BUF_NYJ,2013,REG,3,2013-09-22,Sunday,16:25,BUF,20.0,NYJ,27.0,Home,7.0,47.0,0.0,2013092205,55880.0,,201309220nyj,2785.0,330922020,,7,10,120.0,-132.0,2.5,-103.0,-107.0,41.0,-101.0,-109.0,1,outdoors,fieldturf,67.0,24.0,00-0030526,00-0030565,EJ Manuel,Geno Smith,Doug Marrone,Rex Ryan,Scott Green,NYC01,MetLife Stadium
2013_04_NYJ_TEN,2013,REG,4,2013-09-29,Sunday,16:05,NYJ,13.0,TEN,38.0,Home,25.0,51.0,0.0,2013092908,55894.0,,201309290oti,2799.0,330929010,,7,7,161.0,-179.0,3.5,-113.0,102.0,40.5,-108.0,-102.0,0,outdoors,grass,74.0,4.0,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Mike Munchak,Walt Anderson,NAS00,LP Field
2013_05_NYJ_ATL,2013,REG,5,2013-10-07,Monday,20:30,NYJ,30.0,ATL,28.0,Home,-2.0,58.0,0.0,2013100700,55913.0,,201310070atl,2818.0,331007001,,8,8,398.0,-467.0,10.0,-119.0,108.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0030565,00-0026143,Geno Smith,Matt Ryan,Rex Ryan,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2013_06_PIT_NYJ,2013,REG,6,2013-10-13,Sunday,13:00,PIT,19.0,NYJ,6.0,Home,-13.0,25.0,0.0,2013101306,55921.0,,201310130nyj,2826.0,331013020,,14,6,-113.0,102.0,-1.0,-108.0,-102.0,40.5,-101.0,-109.0,0,outdoors,fieldturf,62.0,10.0,00-0022924,00-0030565,Ben Roethlisberger,Geno Smith,Mike Tomlin,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium
2013_07_NE_NYJ,2013,REG,7,2013-10-20,Sunday,13:00,NE,27.0,NYJ,30.0,Home,3.0,57.0,1.0,2013102007,55936.0,,201310200nyj,2841.0,331020020,,7,7,-180.0,162.0,-3.5,-101.0,-109.0,43.0,100.0,-110.0,1,outdoors,fieldturf,63.0,11.0,00-0019596,00-0030565,Tom Brady,Geno Smith,Bill Belichick,Rex Ryan,Jerome Boger,NYC01,MetLife Stadium
2013_08_NYJ_CIN,2013,REG,8,2013-10-27,Sunday,16:05,NYJ,9.0,CIN,49.0,Home,40.0,58.0,0.0,2013102707,55952.0,,201310270cin,2856.0,331027004,,7,7,227.0,-255.0,6.0,102.0,-113.0,40.5,102.0,-113.0,0,outdoors,fieldturf,57.0,3.0,00-0030565,00-0027973,Geno Smith,Andy Dalton,Rex Ryan,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium
2013_09_NO_NYJ,2013,REG,9,2013-11-03,Sunday,13:00,NO,20.0,NYJ,26.0,Home,6.0,46.0,0.0,2013110303,55961.0,,201311030nyj,2866.0,331103020,,7,7,-250.0,222.0,-6.0,-104.0,-106.0,45.5,100.0,-110.0,0,outdoors,fieldturf,48.0,14.0,00-0020531,00-0030565,Drew Brees,Geno Smith,Sean Payton,Rex Ryan,Clete Blakeman,NYC01,MetLife Stadium
2013_11_NYJ_BUF,2013,REG,11,2013-11-17,Sunday,13:00,NYJ,14.0,BUF,37.0,Home,23.0,51.0,0.0,2013111700,55985.0,,201311170buf,2890.0,331117002,,14,7,-130.0,118.0,-1.0,-127.0,115.0,39.5,102.0,-113.0,1,outdoors,a_turf,62.0,14.0,00-0030565,00-0030526,Geno Smith,EJ Manuel,Rex Ryan,Doug Marrone,Bill Leavy,BUF00,Ralph Wilson Stadium
2013_12_NYJ_BAL,2013,REG,12,2013-11-24,Sunday,13:00,NYJ,3.0,BAL,19.0,Home,16.0,22.0,0.0,2013112400,56000.0,,201311240rav,2905.0,331124033,,7,7,186.0,-208.0,4.0,-105.0,-105.0,38.0,-106.0,-104.0,0,outdoors,sportturf,33.0,26.0,00-0030565,00-0026158,Geno Smith,Joe Flacco,Rex Ryan,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium
2013_13_MIA_NYJ,2013,REG,13,2013-12-01,Sunday,13:00,MIA,23.0,NYJ,3.0,Home,-20.0,26.0,0.0,2013120105,56021.0,,201312010nyj,2926.0,331201020,,7,7,-105.0,-105.0,-1.0,100.0,-110.0,39.5,-110.0,100.0,1,outdoors,fieldturf,48.0,4.0,00-0029701,00-0030565,Ryan Tannehill,Geno Smith,Joe Philbin,Rex Ryan,Mike Carey,NYC01,MetLife Stadium
2013_14_OAK_NYJ,2013,REG,14,2013-12-08,Sunday,13:00,OAK,27.0,NYJ,37.0,Home,10.0,64.0,0.0,2013120803,56033.0,,201312080nyj,2939.0,331208020,,10,7,140.0,-155.0,3.0,-108.0,-102.0,39.0,102.0,-113.0,0,outdoors,fieldturf,33.0,6.0,00-0030419,00-0030565,Matt McGloin,Geno Smith,Dennis Allen,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium
2013_15_NYJ_CAR,2013,REG,15,2013-12-15,Sunday,16:05,NYJ,20.0,CAR,30.0,Home,10.0,50.0,0.0,2013121510,56056.0,,201312150car,2961.0,331215029,,7,7,338.0,-390.0,10.0,-117.0,106.0,40.5,-105.0,-105.0,0,outdoors,grass,54.0,11.0,00-0030565,00-0027939,Geno Smith,Cam Newton,Rex Ryan,Ron Rivera,Terry McAulay,CAR00,Bank of America Stadium
2013_16_CLE_NYJ,2013,REG,16,2013-12-22,Sunday,13:00,CLE,13.0,NYJ,24.0,Home,11.0,37.0,0.0,2013122206,56067.0,,201312220nyj,2972.0,331222020,,7,7,113.0,-125.0,2.5,-108.0,-102.0,41.5,104.0,-115.0,0,outdoors,fieldturf,70.0,12.0,00-0023460,00-0030565,Jason Campbell,Geno Smith,Rob Chudzinski,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium
2013_17_NYJ_MIA,2013,REG,17,2013-12-29,Sunday,13:00,NYJ,20.0,MIA,7.0,Home,-13.0,27.0,0.0,2013122905,56082.0,,201312290mia,2987.0,331229015,,7,7,248.0,-280.0,7.5,-123.0,111.0,41.0,-101.0,-109.0,1,outdoors,grass,79.0,12.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium
2014_01_OAK_NYJ,2014,REG,1,2014-09-07,Sunday,13:00,OAK,14.0,NYJ,19.0,Home,5.0,33.0,0.0,2014090706,56177.0,,201409070nyj,3081.0,400554226,,7,7,246.0,-278.0,6.5,-102.0,-108.0,41.0,-105.0,-105.0,0,outdoors,fieldturf,76.0,12.0,00-0031280,00-0030565,Derek Carr,Geno Smith,Dennis Allen,Rex Ryan,Craig Wrolstad,NYC01,MetLife Stadium
2014_02_NYJ_GB,2014,REG,2,2014-09-14,Sunday,16:25,NYJ,24.0,GB,31.0,Home,7.0,55.0,0.0,2014091411,56198.0,,201409140gnb,3102.0,400554287,,7,10,273.0,-310.0,7.0,-106.0,-104.0,46.5,100.0,-110.0,0,outdoors,grass,63.0,15.0,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Rex Ryan,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2014_03_CHI_NYJ,2014,REG,3,2014-09-22,Monday,20:30,CHI,27.0,NYJ,19.0,Home,-8.0,46.0,0.0,2014092200,56217.0,,201409220nyj,3121.0,400554288,,8,8,108.0,-119.0,1.5,-105.0,-105.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,60.0,10.0,00-0024226,00-0030565,Jay Cutler,Geno Smith,Marc Trestman,Rex Ryan,Jerome Boger,NYC01,MetLife Stadium
2014_04_DET_NYJ,2014,REG,4,2014-09-28,Sunday,13:00,DET,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2014092805,56223.0,,201409280nyj,3127.0,400554252,,7,6,108.0,-119.0,2.0,-109.0,-101.0,43.5,-101.0,-109.0,0,outdoors,fieldturf,80.0,0.0,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Jim Caldwell,Rex Ryan,Walt Coleman,NYC01,MetLife Stadium
2014_05_NYJ_SD,2014,REG,5,2014-10-05,Sunday,16:25,NYJ,0.0,SD,31.0,Home,31.0,31.0,0.0,2014100510,56242.0,,201410050sdg,3146.0,400554275,,7,7,256.0,-290.0,7.0,-117.0,106.0,44.5,-103.0,-107.0,0,outdoors,grass,91.0,8.0,00-0030565,00-0022942,Geno Smith,Philip Rivers,Rex Ryan,Mike McCoy,Ronald Torbert,SDG00,Qualcomm Stadium
2014_06_DEN_NYJ,2014,REG,6,2014-10-12,Sunday,13:00,DEN,31.0,NYJ,17.0,Home,-14.0,48.0,0.0,2014101206,56253.0,,201410120nyj,3157.0,400554231,,7,7,-420.0,361.0,-10.0,111.0,-123.0,47.0,103.0,-114.0,0,outdoors,fieldturf,61.0,5.0,00-0010346,00-0030565,Peyton Manning,Geno Smith,John Fox,Rex Ryan,Brad Allen,NYC01,MetLife Stadium
2014_07_NYJ_NE,2014,REG,7,2014-10-16,Thursday,20:25,NYJ,25.0,NE,27.0,Home,2.0,52.0,0.0,2014101600,56261.0,,201410160nwe,3165.0,400554219,,4,4,423.0,-500.0,9.5,-115.0,104.0,44.5,-105.0,-105.0,1,outdoors,fieldturf,64.0,9.0,00-0030565,00-0019596,Geno Smith,Tom Brady,Rex Ryan,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2014_08_BUF_NYJ,2014,REG,8,2014-10-26,Sunday,13:00,BUF,43.0,NYJ,23.0,Home,-20.0,66.0,0.0,2014102606,56283.0,,201410260nyj,3187.0,400554298,,7,10,131.0,-145.0,3.0,-115.0,104.0,40.0,-108.0,-102.0,1,outdoors,fieldturf,59.0,16.0,00-0023541,00-0030565,Kyle Orton,Geno Smith,Doug Marrone,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium
2014_09_NYJ_KC,2014,REG,9,2014-11-02,Sunday,13:00,NYJ,10.0,KC,24.0,Home,14.0,34.0,0.0,2014110204,56296.0,,201411020kan,3200.0,400554341,,7,7,377.0,-440.0,9.5,-105.0,-105.0,41.5,-102.0,-108.0,0,outdoors,grass,57.0,20.0,00-0020245,00-0023436,Michael Vick,Alex Smith,Rex Ryan,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2014_10_PIT_NYJ,2014,REG,10,2014-11-09,Sunday,13:00,PIT,13.0,NYJ,20.0,Home,7.0,33.0,0.0,2014110905,56310.0,,201411090nyj,3214.0,400554370,,7,7,-212.0,190.0,-4.5,-106.0,-104.0,47.0,100.0,-110.0,0,outdoors,fieldturf,58.0,8.0,00-0022924,00-0020245,Ben Roethlisberger,Michael Vick,Mike Tomlin,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium
2014_12_NYJ_BUF,2014,REG,12,2014-11-24,Monday,19:00,NYJ,3.0,BUF,38.0,Neutral,35.0,41.0,0.0,2014112301,56333.0,,201411240buf,3237.0,400607990,,15,11,129.0,-143.0,2.5,107.0,-118.0,42.0,-110.0,100.0,1,dome,fieldturf,,,00-0020245,00-0023541,Michael Vick,Kyle Orton,Rex Ryan,Doug Marrone,Peter Morelli,DET00,Ford Field
2014_13_MIA_NYJ,2014,REG,13,2014-12-01,Monday,20:30,MIA,16.0,NYJ,13.0,Home,-3.0,29.0,0.0,2014120100,56361.0,,201412010nyj,3265.0,400554399,,8,7,-305.0,269.0,-6.5,-116.0,105.0,41.5,-103.0,-107.0,1,outdoors,fieldturf,42.0,6.0,00-0029701,00-0030565,Ryan Tannehill,Geno Smith,Joe Philbin,Rex Ryan,Ronald Torbert,NYC01,MetLife Stadium
2014_14_NYJ_MIN,2014,REG,14,2014-12-07,Sunday,13:00,NYJ,24.0,MIN,30.0,Home,6.0,54.0,1.0,2014120705,56368.0,,201412070min,3272.0,400554416,,6,7,195.0,-218.0,4.5,-105.0,-105.0,40.5,-110.0,100.0,0,outdoors,fieldturf,32.0,17.0,00-0030565,00-0031237,Geno Smith,Teddy Bridgewater,Rex Ryan,Mike Zimmer,Jerome Boger,MIN98,TCF Bank Stadium
2014_15_NYJ_TEN,2014,REG,15,2014-12-14,Sunday,16:05,NYJ,16.0,TEN,11.0,Home,-5.0,27.0,0.0,2014121411,56390.0,,201412140oti,3294.0,400554418,,7,7,-186.0,167.0,-3.5,102.0,-113.0,42.0,-102.0,-108.0,0,outdoors,grass,54.0,6.0,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Ken Whisenhunt,John Parry,NAS00,LP Field
2014_16_NE_NYJ,2014,REG,16,2014-12-21,Sunday,13:00,NE,17.0,NYJ,16.0,Home,-1.0,33.0,0.0,2014122105,56402.0,,201412210nyj,3306.0,400554436,,7,7,-450.0,385.0,-10.0,107.0,-118.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,34.0,9.0,00-0019596,00-0030565,Tom Brady,Geno Smith,Bill Belichick,Rex Ryan,Brad Allen,NYC01,MetLife Stadium
2014_17_NYJ_MIA,2014,REG,17,2014-12-28,Sunday,13:00,NYJ,37.0,MIA,24.0,Home,-13.0,61.0,0.0,2014122805,56415.0,,201412280mia,3319.0,400554435,,7,7,281.0,-320.0,7.0,100.0,-110.0,41.0,-107.0,-103.0,1,outdoors,grass,80.0,12.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Rex Ryan,Joe Philbin,Craig Wrolstad,MIA00,Sun Life Stadium
2015_01_CLE_NYJ,2015,REG,1,2015-09-13,Sunday,13:00,CLE,10.0,NYJ,31.0,Home,21.0,41.0,0.0,2015091305,56508.0,,201509130nyj,3412.0,400791497,,7,7,166.0,-185.0,3.5,-102.0,-108.0,39.0,-107.0,-103.0,0,outdoors,fieldturf,77.0,8.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Mike Pettine,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium
2015_02_NYJ_IND,2015,REG,2,2015-09-21,Monday,20:30,NYJ,20.0,IND,7.0,Home,-13.0,27.0,0.0,2015092100,56534.0,,201509210clt,3437.0,400791711,,8,8,214.0,-240.0,6.0,-108.0,-102.0,45.5,-102.0,-108.0,0,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Todd Bowles,Chuck Pagano,John Hussey,IND00,Lucas Oil Stadium
2015_03_PHI_NYJ,2015,REG,3,2015-09-27,Sunday,13:00,PHI,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2015092702,56543.0,,201509270nyj,3448.0,400791583,,7,6,146.0,-162.0,3.0,102.0,-113.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,66.0,7.0,00-0027854,00-0023682,Sam Bradford,Ryan Fitzpatrick,Chip Kelly,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium
2015_04_NYJ_MIA,2015,REG,4,2015-10-04,Sunday,09:30,NYJ,27.0,MIA,14.0,Neutral,-13.0,41.0,0.0,2015100400,56552.0,,201510040mia,3466.0,400761514,,7,7,-134.0,121.0,-2.5,-116.0,105.0,42.0,-110.0,100.0,1,outdoors,grass,59.0,5.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Joe Philbin,Craig Wrolstad,LON00,Wembley Stadium
2015_06_WAS_NYJ,2015,REG,6,2015-10-18,Sunday,13:00,WAS,20.0,NYJ,34.0,Home,14.0,54.0,0.0,2015101801,56586.0,,201510180nyj,3489.0,400791598,,7,14,305.0,-350.0,7.5,100.0,-110.0,39.5,-109.0,-101.0,0,outdoors,fieldturf,49.0,16.0,00-0029604,00-0023682,Kirk Cousins,Ryan Fitzpatrick,Jay Gruden,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium
