game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_06_DAL_NE,2011,REG,6,2011-10-16,Sunday,16:15,DAL,16.0,NE,20.0,Home,4.0,36.0,0.0,2011101610,55250.0,,201110160nwe,2142.0,311016017,,14,7,256.0,-290.0,6.5,-103.0,-105.0,54.5,100.0,-110.0,0,outdoors,fieldturf,63.0,8.0,00-0021678,00-0019596,Tony Romo,Tom Brady,Jason Garrett,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2011_08_NE_PIT,2011,REG,8,2011-10-30,Sunday,16:15,NE,17.0,PIT,25.0,Home,8.0,42.0,0.0,2011103008,55275.0,,201110300pit,2170.0,311030023,,14,7,-169.0,152.0,-3.0,-112.0,104.0,52.0,-102.0,-108.0,0,outdoors,grass,40.0,3.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Mike Carey,PIT00,Heinz Field
2011_09_NYG_NE,2011,REG,9,2011-11-06,Sunday,16:15,NYG,24.0,NE,20.0,Home,-4.0,44.0,0.0,2011110609,55290.0,,201111060nwe,2180.0,311106017,,7,7,431.0,-510.0,9.5,104.0,-113.0,51.5,100.0,-110.0,0,outdoors,fieldturf,54.0,9.0,00-0022803,00-0019596,Eli Manning,Tom Brady,Tom Coughlin,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2011_10_NE_NYJ,2011,REG,10,2011-11-13,Sunday,20:20,NE,37.0,NYJ,16.0,Home,-21.0,53.0,0.0,2011111313,55308.0,,201111130nyj,2200.0,311113020,,7,7,123.0,-136.0,2.5,-104.0,-104.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,58.0,12.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium
2011_11_KC_NE,2011,REG,11,2011-11-21,Monday,20:30,KC,3.0,NE,34.0,Home,31.0,37.0,0.0,2011112100,55323.0,,201111210nwe,2217.0,311121017,,8,8,1125.0,-1700.0,17.0,-103.0,-105.0,46.5,103.0,-114.0,0,outdoors,fieldturf,33.0,2.0,00-0024812,00-0019596,Tyler Palko,Tom Brady,Todd Haley,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2011_12_NE_PHI,2011,REG,12,2011-11-27,Sunday,16:15,NE,38.0,PHI,20.0,Home,-18.0,58.0,0.0,2011112709,55336.0,,201111270phi,2225.0,311127021,,6,7,-143.0,129.0,-3.0,106.0,-115.0,50.5,-105.0,-105.0,0,outdoors,grass,63.0,12.0,00-0019596,00-0024218,Tom Brady,Vince Young,Bill Belichick,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field
2011_13_IND_NE,2011,REG,13,2011-12-04,Sunday,13:00,IND,24.0,NE,31.0,Home,7.0,55.0,0.0,2011120413,55354.0,,201112040nwe,2243.0,311204017,,7,7,1300.0,-2400.0,20.5,-104.0,-104.0,48.5,-107.0,-103.0,0,outdoors,fieldturf,51.0,10.0,00-0023578,00-0019596,Dan Orlovsky,Tom Brady,Jim Caldwell,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2011_14_NE_WAS,2011,REG,14,2011-12-11,Sunday,13:00,NE,34.0,WAS,27.0,Home,-7.0,61.0,0.0,2011121100,55366.0,,201112110was,2263.0,311211028,,7,7,-321.0,282.0,-7.5,106.0,-115.0,46.5,-108.0,-102.0,0,outdoors,grass,40.0,0.0,00-0019596,00-0022121,Tom Brady,Rex Grossman,Bill Belichick,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2011_15_NE_DEN,2011,REG,15,2011-12-18,Sunday,16:15,NE,41.0,DEN,23.0,Home,-18.0,64.0,0.0,2011121811,55384.0,,201112180den,2270.0,311218007,,7,7,-300.0,264.0,-7.0,106.0,-115.0,47.5,-102.0,-108.0,0,outdoors,grass,63.0,3.0,00-0019596,00-0027876,Tom Brady,Tim Tebow,Bill Belichick,John Fox,Mike Carey,DEN00,Sports Authority Field at Mile High
2011_16_MIA_NE,2011,REG,16,2011-12-24,Saturday,13:00,MIA,24.0,NE,27.0,Home,3.0,51.0,0.0,2011122401,55394.0,,201112240nwe,2290.0,311224017,,6,6,305.0,-350.0,7.5,-108.0,100.0,49.0,-108.0,-102.0,1,outdoors,fieldturf,30.0,7.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Todd Bowles,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium
2011_17_BUF_NE,2011,REG,17,2012-01-01,Sunday,13:00,BUF,21.0,NE,49.0,Home,28.0,70.0,0.0,2012010101,55412.0,,201201010nwe,2308.0,320101017,,8,8,474.0,-568.0,10.0,-101.0,-107.0,49.5,-110.0,100.0,1,outdoors,fieldturf,51.0,5.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2011_19_DEN_NE,2011,DIV,19,2012-01-14,Saturday,20:00,DEN,10.0,NE,45.0,Home,35.0,55.0,0.0,2012011400,55495.0,,201201140nwe,2319.0,320114017,,6,13,551.0,-674.0,14.0,100.0,-108.0,50.0,-114.0,103.0,0,outdoors,fieldturf,24.0,13.0,00-0027876,00-0019596,Tim Tebow,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2011_20_BAL_NE,2011,CON,20,2012-01-22,Sunday,15:00,BAL,20.0,NE,23.0,Home,3.0,43.0,0.0,2012012200,55498.0,,201201220nwe,2322.0,320122017,,7,8,273.0,-310.0,7.0,-108.0,100.0,49.0,-104.0,-106.0,0,outdoors,fieldturf,29.0,6.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium
2011_21_NYG_NE,2011,SB,21,2012-02-05,Sunday,18:30,NYG,21.0,NE,17.0,Neutral,-4.0,38.0,0.0,2012020500,55502.0,,201202050nwe,2324.0,320205017,,14,14,137.0,-149.0,3.0,-109.0,103.0,53.0,100.0,-108.0,0,closed,fieldturf,,,00-0022803,00-0019596,Eli Manning,Tom Brady,Tom Coughlin,Bill Belichick,John Parry,IND00,Lucas Oil Stadium
2012_01_NE_TEN,2012,REG,1,2012-09-09,Sunday,13:00,NE,34.0,TEN,13.0,Home,-21.0,47.0,0.0,2012090904,55513.0,,201209090oti,2397.0,320909010,,7,7,-224.0,200.0,-4.5,-105.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,74.0,4.0,00-0019596,00-0027946,Tom Brady,Jake Locker,Bill Belichick,Mike Munchak,Jerry Frump,NAS00,LP Field
2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,ARI,20.0,NE,18.0,Home,-2.0,38.0,0.0,2012091602,55526.0,,201209160nwe,2407.0,320916017,,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium
2012_03_NE_BAL,2012,REG,3,2012-09-23,Sunday,20:20,NE,30.0,BAL,31.0,Home,1.0,61.0,0.0,2012092313,55550.0,,201209230rav,2430.0,320923033,,7,7,137.0,-152.0,2.5,113.0,-122.0,48.5,101.0,-111.0,0,outdoors,sportturf,67.0,5.0,00-0019596,00-0026158,Tom Brady,Joe Flacco,Bill Belichick,John Harbaugh,Bruce Hermansen,BAL00,M&T Bank Stadium
2012_04_NE_BUF,2012,REG,4,2012-09-30,Sunday,13:00,NE,52.0,BUF,28.0,Home,-24.0,80.0,0.0,2012093000,55554.0,,201209300buf,2443.0,320930002,,7,7,-195.0,175.0,-3.5,-104.0,-104.0,48.0,-111.0,101.0,1,outdoors,a_turf,58.0,7.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Chan Gailey,John Parry,BUF00,Ralph Wilson Stadium
2012_05_DEN_NE,2012,REG,5,2012-10-07,Sunday,16:25,DEN,21.0,NE,31.0,Home,10.0,52.0,0.0,2012100709,55577.0,,201210070nwe,2459.0,321007017,,7,7,239.0,-270.0,6.0,102.0,-110.0,50.5,-108.0,-102.0,0,outdoors,fieldturf,54.0,4.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2012_06_NE_SEA,2012,REG,6,2012-10-14,Sunday,16:05,NE,23.0,SEA,24.0,Home,1.0,47.0,0.0,2012101408,55590.0,,201210140sea,2476.0,321014026,,7,7,-188.0,169.0,-3.5,-102.0,-106.0,42.5,-105.0,-105.0,0,outdoors,fieldturf,63.0,9.0,00-0019596,00-0029263,Tom Brady,Russell Wilson,Bill Belichick,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2012_07_NYJ_NE,2012,REG,7,2012-10-21,Sunday,16:25,NYJ,26.0,NE,29.0,Home,3.0,55.0,1.0,2012102108,55604.0,,201210210nwe,2489.0,321021017,,7,7,523.0,-635.0,11.0,102.0,-110.0,47.5,-114.0,103.0,1,outdoors,fieldturf,62.0,13.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2012_08_NE_STL,2012,REG,8,2012-10-28,Sunday,13:00,NE,45.0,STL,7.0,Neutral,-38.0,52.0,0.0,2012102804,55616.0,,201210280ram,2500.0,321028014,,7,7,-305.0,269.0,-7.5,111.0,-120.0,46.0,-105.0,-105.0,0,outdoors,astroplay,49.0,9.0,00-0019596,00-0027854,Tom Brady,Sam Bradford,Bill Belichick,Jeff Fisher,Walt Coleman,LON00,Wembley Stadium
2012_10_BUF_NE,2012,REG,10,2012-11-11,Sunday,13:00,BUF,31.0,NE,37.0,Home,6.0,68.0,0.0,2012111103,55642.0,,201211110nwe,2524.0,321111017,,7,14,545.0,-665.0,13.5,-106.0,-102.0,54.0,-110.0,100.0,1,outdoors,fieldturf,60.0,12.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2012_11_IND_NE,2012,REG,11,2012-11-18,Sunday,16:25,IND,24.0,NE,59.0,Home,35.0,83.0,0.0,2012111806,55657.0,,201211180nwe,2542.0,321118017,,10,7,400.0,-470.0,10.0,-102.0,-106.0,54.5,-103.0,-107.0,0,outdoors,fieldturf,42.0,14.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,John Parry,BOS00,Gillette Stadium
2012_12_NE_NYJ,2012,REG,12,2012-11-22,Thursday,20:20,NE,49.0,NYJ,19.0,Home,-30.0,68.0,0.0,2012112202,55666.0,,201211220nyj,2551.0,321122020,,4,4,-277.0,245.0,-7.0,101.0,-109.0,48.0,-109.0,-101.0,1,outdoors,fieldturf,46.0,2.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Mike Carey,NYC01,MetLife Stadium
2012_13_NE_MIA,2012,REG,13,2012-12-02,Sunday,13:00,NE,23.0,MIA,16.0,Home,-7.0,39.0,0.0,2012120207,55686.0,,201212020mia,2575.0,321202015,,10,7,-330.0,289.0,-7.0,102.0,-110.0,51.0,-103.0,-107.0,1,outdoors,grass,77.0,18.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Ron Winter,MIA00,Sun Life Stadium
2012_14_HOU_NE,2012,REG,14,2012-12-10,Monday,20:30,HOU,14.0,NE,42.0,Home,28.0,56.0,0.0,2012121000,55711.0,,201212100nwe,2597.0,321210017,,8,8,207.0,-232.0,5.5,-109.0,101.0,50.5,-103.0,-107.0,0,outdoors,fieldturf,59.0,7.0,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2012_15_SF_NE,2012,REG,15,2012-12-16,Sunday,20:20,SF,41.0,NE,34.0,Home,-7.0,75.0,0.0,2012121613,55726.0,,201212160nwe,2610.0,321216017,,7,6,179.0,-199.0,4.0,-106.0,-102.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,34.0,5.0,00-0027974,00-0019596,Colin Kaepernick,Tom Brady,Jim Harbaugh,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2012_16_NE_JAX,2012,REG,16,2012-12-23,Sunday,13:00,NE,23.0,JAX,16.0,Home,-7.0,39.0,0.0,2012122304,55734.0,,201212230jax,2621.0,321223030,,7,7,-800.0,638.0,-14.0,102.0,-110.0,51.5,102.0,-113.0,0,outdoors,grass,58.0,0.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Mike Mularkey,Jeff Triplette,JAX00,EverBank Field
2012_17_MIA_NE,2012,REG,17,2012-12-30,Sunday,16:25,MIA,0.0,NE,28.0,Home,28.0,28.0,0.0,2012123001,55750.0,,201212300nwe,2640.0,321230017,,7,7,498.0,-600.0,11.5,-101.0,-107.0,48.0,-103.0,-107.0,1,outdoors,fieldturf,28.0,15.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2012_19_HOU_NE,2012,DIV,19,2013-01-13,Sunday,16:30,HOU,28.0,NE,41.0,Home,13.0,69.0,0.0,2013011300,55832.0,,201301130nwe,2673.0,330113017,,8,14,373.0,-435.0,9.5,-102.0,-106.0,50.5,102.0,-113.0,0,outdoors,fieldturf,51.0,10.0,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2012_20_BAL_NE,2012,CON,20,2013-01-20,Sunday,18:30,BAL,28.0,NE,13.0,Home,-15.0,41.0,0.0,2013012000,55834.0,,201301200nwe,2675.0,330120017,,8,7,301.0,-345.0,8.0,102.0,-110.0,49.5,-107.0,-103.0,0,outdoors,fieldturf,41.0,18.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,NE,23.0,BUF,21.0,Home,-2.0,44.0,0.0,2013090800,55838.0,,201309080buf,2743.0,330908002,,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium
2013_02_NYJ_NE,2013,REG,2,2013-09-12,Thursday,20:25,NYJ,10.0,NE,13.0,Home,3.0,23.0,0.0,2013091200,55853.0,,201309120nwe,2758.0,330912017,,4,4,483.0,-580.0,10.5,-101.0,-109.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,72.0,8.0,00-0030565,00-0019596,Geno Smith,Tom Brady,Rex Ryan,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2013_03_TB_NE,2013,REG,3,2013-09-22,Sunday,13:00,TB,3.0,NE,23.0,Home,20.0,26.0,0.0,2013092206,55875.0,,201309220nwe,2780.0,330922017,,7,10,285.0,-325.0,7.5,-117.0,106.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,65.0,9.0,00-0026993,00-0019596,Josh Freeman,Tom Brady,Greg Schiano,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2013_04_NE_ATL,2013,REG,4,2013-09-29,Sunday,20:30,NE,30.0,ATL,23.0,Home,-7.0,53.0,0.0,2013092912,55898.0,,201309290atl,2803.0,330929001,,7,7,141.0,-156.0,3.0,-109.0,-101.0,49.0,-107.0,-103.0,0,dome,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bill Belichick,Mike Smith,Walt Coleman,ATL00,Georgia Dome
2013_05_NE_CIN,2013,REG,5,2013-10-06,Sunday,13:00,NE,6.0,CIN,13.0,Home,7.0,19.0,0.0,2013100601,55902.0,,201310060cin,2807.0,331006004,,7,7,-140.0,127.0,-2.0,-117.0,106.0,45.5,-105.0,-105.0,0,outdoors,fieldturf,68.0,7.0,00-0019596,00-0027973,Tom Brady,Andy Dalton,Bill Belichick,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium
2013_06_NO_NE,2013,REG,6,2013-10-13,Sunday,16:25,NO,27.0,NE,30.0,Home,3.0,57.0,0.0,2013101310,55925.0,,201310130nwe,2830.0,331013017,,7,7,130.0,-144.0,2.5,100.0,-110.0,51.5,-105.0,-105.0,0,outdoors,fieldturf,59.0,7.0,00-0020531,00-0019596,Drew Brees,Tom Brady,Sean Payton,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2013_07_NE_NYJ,2013,REG,7,2013-10-20,Sunday,13:00,NE,27.0,NYJ,30.0,Home,3.0,57.0,1.0,2013102007,55936.0,,201310200nyj,2841.0,331020020,,7,7,-180.0,162.0,-3.5,-101.0,-109.0,43.0,100.0,-110.0,1,outdoors,fieldturf,63.0,11.0,00-0019596,00-0030565,Tom Brady,Geno Smith,Bill Belichick,Rex Ryan,Jerome Boger,NYC01,MetLife Stadium
2013_08_MIA_NE,2013,REG,8,2013-10-27,Sunday,13:00,MIA,17.0,NE,27.0,Home,10.0,44.0,0.0,2013102703,55948.0,,201310270nwe,2853.0,331027017,,7,7,246.0,-278.0,6.5,-108.0,-102.0,46.5,-105.0,-105.0,1,outdoors,fieldturf,53.0,13.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,PIT,31.0,NE,55.0,Home,24.0,86.0,0.0,2013110309,55967.0,,201311030nwe,2872.0,331103017,,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2013_11_NE_CAR,2013,REG,11,2013-11-18,Monday,20:30,NE,20.0,CAR,24.0,Home,4.0,44.0,0.0,2013111800,55998.0,,201311180car,2903.0,331118029,,15,8,155.0,-172.0,3.0,105.0,-116.0,46.5,100.0,-110.0,0,outdoors,grass,59.0,8.0,00-0019596,00-0027939,Tom Brady,Cam Newton,Bill Belichick,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium
2013_12_DEN_NE,2013,REG,12,2013-11-24,Sunday,20:30,DEN,31.0,NE,34.0,Home,3.0,65.0,1.0,2013112411,56011.0,,201311240nwe,2916.0,331124017,,7,6,105.0,-116.0,1.0,-102.0,-108.0,54.0,-106.0,-104.0,0,outdoors,fieldturf,22.0,22.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2013_13_NE_HOU,2013,REG,13,2013-12-01,Sunday,13:00,NE,34.0,HOU,31.0,Home,-3.0,65.0,0.0,2013120109,56025.0,,201312010htx,2930.0,331201034,,7,7,-300.0,264.0,-7.0,102.0,-113.0,49.5,-113.0,102.0,0,closed,grass,,,00-0019596,00-0028986,Tom Brady,Case Keenum,Bill Belichick,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2013_14_CLE_NE,2013,REG,14,2013-12-08,Sunday,13:00,CLE,26.0,NE,27.0,Home,1.0,53.0,0.0,2013120802,56032.0,,201312080nwe,2937.0,331208017,,7,7,423.0,-500.0,9.5,102.0,-113.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,30.0,5.0,00-0023460,00-0019596,Jason Campbell,Tom Brady,Rob Chudzinski,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2013_15_NE_MIA,2013,REG,15,2013-12-15,Sunday,13:00,NE,20.0,MIA,24.0,Home,4.0,44.0,0.0,2013121504,56050.0,,201312150mia,2955.0,331215015,,7,7,121.0,-134.0,2.5,100.0,-110.0,46.5,-113.0,102.0,1,outdoors,grass,84.0,14.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium
2013_16_NE_BAL,2013,REG,16,2013-12-22,Sunday,16:25,NE,41.0,BAL,7.0,Home,-34.0,48.0,0.0,2013122214,56075.0,,201312220rav,2980.0,331222033,,7,6,-109.0,-101.0,-1.0,-102.0,-108.0,45.0,-105.0,-105.0,0,outdoors,sportturf,65.0,8.0,00-0019596,00-0026158,Tom Brady,Joe Flacco,Bill Belichick,John Harbaugh,Ron Winter,BAL00,M&T Bank Stadium
2013_17_BUF_NE,2013,REG,17,2013-12-29,Sunday,16:25,BUF,20.0,NE,34.0,Home,14.0,54.0,0.0,2013122907,56084.0,,201312290nwe,2989.0,331229017,,7,7,293.0,-335.0,7.5,-113.0,102.0,46.5,100.0,-110.0,1,outdoors,fieldturf,39.0,8.0,00-0027253,00-0019596,Thaddeus Lewis,Tom Brady,Doug Marrone,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2013_19_IND_NE,2013,DIV,19,2014-01-11,Saturday,20:15,IND,22.0,NE,43.0,Home,21.0,65.0,0.0,2014011101,56163.0,,201401110nwe,3003.0,340111017,,7,13,260.0,-295.0,7.5,-115.0,104.0,51.0,-110.0,100.0,0,outdoors,fieldturf,57.0,18.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2013_20_NE_DEN,2013,CON,20,2014-01-19,Sunday,15:00,NE,16.0,DEN,26.0,Home,10.0,42.0,0.0,2014011900,56166.0,,201401190den,3006.0,340119007,,8,7,204.0,-228.0,5.0,-102.0,-108.0,56.5,-106.0,-104.0,0,outdoors,grass,63.0,9.0,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High
2014_01_NE_MIA,2014,REG,1,2014-09-07,Sunday,13:00,NE,20.0,MIA,33.0,Home,13.0,53.0,0.0,2014090705,56176.0,,201409070mia,3080.0,400554262,,7,7,-179.0,161.0,-3.5,102.0,-113.0,47.5,-108.0,-102.0,1,outdoors,grass,89.0,0.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium
2014_02_NE_MIN,2014,REG,2,2014-09-14,Sunday,13:00,NE,30.0,MIN,7.0,Home,-23.0,37.0,0.0,2014091404,56191.0,,201409140min,3095.0,400554235,,7,7,-164.0,148.0,-3.5,118.0,-130.0,49.0,-108.0,-102.0,0,outdoors,fieldturf,58.0,0.0,00-0019596,00-0023662,Tom Brady,Matt Cassel,Bill Belichick,Mike Zimmer,Tony Corrente,MIN98,TCF Bank Stadium
2014_03_OAK_NE,2014,REG,3,2014-09-21,Sunday,13:00,OAK,9.0,NE,16.0,Home,7.0,25.0,0.0,2014092105,56208.0,,201409210nwe,3112.0,400554250,,7,7,704.0,-900.0,14.0,-119.0,108.0,47.5,-101.0,-109.0,0,outdoors,fieldturf,78.0,11.0,00-0031280,00-0019596,Derek Carr,Tom Brady,Dennis Allen,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2014_04_NE_KC,2014,REG,4,2014-09-29,Monday,20:30,NE,14.0,KC,41.0,Home,27.0,55.0,0.0,2014092900,56230.0,,201409290kan,3134.0,400554325,,8,8,-138.0,125.0,-3.0,111.0,-123.0,45.0,-104.0,-106.0,0,outdoors,grass,82.0,3.0,00-0019596,00-0023436,Tom Brady,Alex Smith,Bill Belichick,Andy Reid,John Parry,KAN00,Arrowhead Stadium
2014_05_CIN_NE,2014,REG,5,2014-10-05,Sunday,20:30,CIN,17.0,NE,43.0,Home,26.0,60.0,0.0,2014100512,56244.0,,201410050nwe,3148.0,400554277,,14,6,-130.0,118.0,-2.5,-108.0,-102.0,46.0,-105.0,-105.0,0,outdoors,fieldturf,47.0,2.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2014_06_NE_BUF,2014,REG,6,2014-10-12,Sunday,13:00,NE,37.0,BUF,22.0,Home,-15.0,59.0,0.0,2014101201,56248.0,,201410120buf,3152.0,400554259,,7,7,106.0,-117.0,1.0,100.0,-110.0,44.0,100.0,-110.0,1,outdoors,a_turf,55.0,6.0,00-0019596,00-0023541,Tom Brady,Kyle Orton,Bill Belichick,Doug Marrone,Walt Coleman,BUF00,Ralph Wilson Stadium
2014_07_NYJ_NE,2014,REG,7,2014-10-16,Thursday,20:25,NYJ,25.0,NE,27.0,Home,2.0,52.0,0.0,2014101600,56261.0,,201410160nwe,3165.0,400554219,,4,4,423.0,-500.0,9.5,-115.0,104.0,44.5,-105.0,-105.0,1,outdoors,fieldturf,64.0,9.0,00-0030565,00-0019596,Geno Smith,Tom Brady,Rex Ryan,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2014_08_CHI_NE,2014,REG,8,2014-10-26,Sunday,13:00,CHI,23.0,NE,51.0,Home,28.0,74.0,0.0,2014102605,56282.0,,201410260nwe,3186.0,400554272,,7,10,201.0,-225.0,5.5,-104.0,-106.0,51.0,-105.0,-105.0,0,outdoors,fieldturf,54.0,14.0,00-0024226,00-0019596,Jay Cutler,Tom Brady,Marc Trestman,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2014_09_DEN_NE,2014,REG,9,2014-11-02,Sunday,16:25,DEN,21.0,NE,43.0,Home,22.0,64.0,0.0,2014110208,56300.0,,201411020nwe,3204.0,400554381,,10,7,-152.0,137.0,-3.0,-104.0,-106.0,52.5,-106.0,-104.0,0,outdoors,fieldturf,35.0,19.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2014_11_NE_IND,2014,REG,11,2014-11-16,Sunday,20:30,NE,42.0,IND,20.0,Home,-22.0,62.0,0.0,2014111611,56329.0,,201411160clt,3233.0,400554417,,14,13,144.0,-160.0,3.0,102.0,-113.0,58.0,-102.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium
2014_12_DET_NE,2014,REG,12,2014-11-23,Sunday,13:00,DET,9.0,NE,34.0,Home,25.0,43.0,0.0,2014112306,56338.0,,201411230nwe,3242.0,400554322,,7,7,273.0,-310.0,7.5,-123.0,111.0,47.5,100.0,-110.0,0,outdoors,fieldturf,58.0,7.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Jim Caldwell,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2014_13_NE_GB,2014,REG,13,2014-11-30,Sunday,16:25,NE,21.0,GB,26.0,Home,5.0,47.0,0.0,2014113010,56359.0,,201411300gnb,3263.0,400554371,,7,7,144.0,-160.0,3.0,100.0,-110.0,57.0,-108.0,-102.0,0,outdoors,grass,28.0,14.0,00-0019596,00-0023459,Tom Brady,Aaron Rodgers,Bill Belichick,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
