Name,Total,1 Unit,2 Units,3 and 4 Units,5 Units or More,date,multi_total
"Hartford, CT",158.0,64.0,20.0,0.0,74.0,2021-10-01,94.0
"Houston, TX",5052.0,4080.0,68.0,10.0,894.0,2021-10-01,972.0
"Indianapolis, IN",990.0,816.0,16.0,0.0,158.0,2021-10-01,174.0
"Jacksonville, FL",2059.0,1083.0,8.0,3.0,965.0,2021-10-01,976.0
"Kansas City, MO",848.0,607.0,30.0,152.0,59.0,2021-10-01,241.0
"Las Vegas, NV",1252.0,932.0,0.0,64.0,256.0,2021-10-01,320.0
"Los Angeles, CA",2744.0,1067.0,94.0,54.0,1529.0,2021-10-01,1677.0
"Louisville, KY",350.0,324.0,10.0,3.0,13.0,2021-10-01,26.0
"Memphis, TN",561.0,343.0,0.0,8.0,210.0,2021-10-01,218.0
"Miami, FL",1397.0,602.0,42.0,20.0,733.0,2021-10-01,795.0
"Milwaukee, WI",281.0,143.0,4.0,0.0,134.0,2021-10-01,138.0
"Minneapolis, MN",2986.0,972.0,10.0,34.0,1970.0,2021-10-01,2014.0
"Nashville, TN",2024.0,1254.0,0.0,3.0,767.0,2021-10-01,770.0
"New York, NY",4261.0,1114.0,124.0,77.0,2946.0,2021-10-01,3147.0
"Oklahoma City, OK",612.0,592.0,16.0,4.0,0.0,2021-10-01,20.0
"Orlando, FL",3117.0,1543.0,4.0,8.0,1562.0,2021-10-01,1574.0
"Philadelphia, PA",1233.0,705.0,32.0,55.0,441.0,2021-10-01,528.0
"Phoenix, AZ",4029.0,2449.0,184.0,35.0,1361.0,2021-10-01,1580.0
"Pittsburgh, PA",138.0,95.0,2.0,3.0,38.0,2021-10-01,43.0
"Portland, OR",1284.0,581.0,8.0,37.0,658.0,2021-10-01,703.0
"Providence, RI",170.0,134.0,16.0,10.0,10.0,2021-10-01,36.0
"Raleigh, NC",1672.0,1065.0,2.0,0.0,605.0,2021-10-01,607.0
"Richmond, VA",860.0,535.0,36.0,0.0,289.0,2021-10-01,325.0
"Riverside, CA",1990.0,914.0,24.0,26.0,1026.0,2021-10-01,1076.0
"Sacramento, CA",846.0,752.0,38.0,0.0,56.0,2021-10-01,94.0
"Salt Lake City, UT",704.0,294.0,6.0,14.0,390.0,2021-10-01,410.0
"San Antonio, TX",1723.0,1085.0,0.0,0.0,638.0,2021-10-01,638.0
"San Diego, CA",922.0,299.0,10.0,58.0,555.0,2021-10-01,623.0
"San Francisco, CA",920.0,326.0,36.0,11.0,547.0,2021-10-01,594.0
"San Jose, CA",261.0,135.0,0.0,0.0,126.0,2021-10-01,126.0
"Seattle, WA",2950.0,667.0,48.0,37.0,2198.0,2021-10-01,2283.0
"St. Louis, MO",791.0,453.0,18.0,3.0,317.0,2021-10-01,338.0
"Tampa, FL",1394.0,1133.0,4.0,0.0,257.0,2021-10-01,261.0
"Virginia Beach, VA",501.0,373.0,0.0,0.0,128.0,2021-10-01,128.0
"Washington, DC",1707.0,906.0,2.0,0.0,799.0,2021-10-01,801.0
"Atlanta, GA",3251.0,2270.0,8.0,10.0,963.0,2021-09-01,981.0
"Austin, TX",2481.0,1829.0,48.0,0.0,604.0,2021-09-01,652.0
"Baltimore, MD",836.0,381.0,0.0,0.0,455.0,2021-09-01,455.0
"Birmingham, AL",245.0,232.0,0.0,0.0,13.0,2021-09-01,13.0
"Boston, MA",1710.0,385.0,16.0,18.0,1291.0,2021-09-01,1325.0
"Buffalo, NY",115.0,92.0,4.0,0.0,19.0,2021-09-01,23.0
"Charlotte, NC",2493.0,1539.0,4.0,3.0,947.0,2021-09-01,954.0
"Chicago, IL",1457.0,865.0,22.0,112.0,458.0,2021-09-01,592.0
"Cincinnati, OH",516.0,425.0,0.0,6.0,85.0,2021-09-01,91.0
"Cleveland, OH",230.0,222.0,2.0,6.0,0.0,2021-09-01,8.0
"Columbus, OH",1153.0,531.0,6.0,4.0,612.0,2021-09-01,622.0
"Dallas, TX",5603.0,3345.0,38.0,62.0,2158.0,2021-09-01,2258.0
"Denver, CO",2761.0,1057.0,32.0,12.0,1660.0,2021-09-01,1704.0
"Detroit, MI",608.0,408.0,30.0,13.0,157.0,2021-09-01,200.0
"Grand Rapids, MI",207.0,161.0,0.0,3.0,43.0,2021-09-01,46.0
"Hartford, CT",104.0,85.0,0.0,0.0,19.0,2021-09-01,19.0
"Houston, TX",4790.0,3889.0,70.0,37.0,794.0,2021-09-01,901.0
"Indianapolis, IN",899.0,732.0,28.0,24.0,115.0,2021-09-01,167.0
"Jacksonville, FL",1561.0,1325.0,8.0,0.0,228.0,2021-09-01,236.0
"Kansas City, MO",1245.0,471.0,52.0,34.0,688.0,2021-09-01,774.0
"Las Vegas, NV",1125.0,948.0,18.0,54.0,105.0,2021-09-01,177.0
"Los Angeles, CA",2430.0,947.0,90.0,57.0,1336.0,2021-09-01,1483.0
"Louisville, KY",557.0,320.0,4.0,3.0,230.0,2021-09-01,237.0
"Memphis, TN",379.0,374.0,0.0,0.0,5.0,2021-09-01,5.0
"Miami, FL",2279.0,694.0,18.0,3.0,1564.0,2021-09-01,1585.0
"Milwaukee, WI",212.0,136.0,22.0,0.0,54.0,2021-09-01,76.0
"Minneapolis, MN",2505.0,846.0,32.0,23.0,1604.0,2021-09-01,1659.0
"Nashville, TN",1782.0,1176.0,64.0,11.0,531.0,2021-09-01,606.0
"New York, NY",3423.0,1086.0,156.0,76.0,2105.0,2021-09-01,2337.0
"Oklahoma City, OK",549.0,539.0,10.0,0.0,0.0,2021-09-01,10.0
"Orlando, FL",2756.0,1408.0,4.0,20.0,1324.0,2021-09-01,1348.0
"Philadelphia, PA",1235.0,634.0,28.0,58.0,515.0,2021-09-01,601.0
"Phoenix, AZ",3280.0,2325.0,54.0,3.0,898.0,2021-09-01,955.0
"Pittsburgh, PA",137.0,92.0,6.0,0.0,39.0,2021-09-01,45.0
"Portland, OR",1336.0,683.0,24.0,11.0,618.0,2021-09-01,653.0
"Providence, RI",147.0,128.0,14.0,0.0,5.0,2021-09-01,19.0
"Raleigh, NC",2218.0,1081.0,0.0,0.0,1137.0,2021-09-01,1137.0
"Richmond, VA",550.0,418.0,38.0,0.0,94.0,2021-09-01,132.0
"Riverside, CA",1153.0,951.0,18.0,22.0,162.0,2021-09-01,202.0
"Sacramento, CA",931.0,628.0,2.0,6.0,295.0,2021-09-01,303.0
"Salt Lake City, UT",1092.0,302.0,66.0,17.0,707.0,2021-09-01,790.0
"San Antonio, TX",1492.0,1061.0,2.0,4.0,425.0,2021-09-01,431.0
"San Diego, CA",685.0,287.0,8.0,26.0,364.0,2021-09-01,398.0
"San Francisco, CA",1291.0,352.0,36.0,9.0,894.0,2021-09-01,939.0
"San Jose, CA",202.0,128.0,8.0,4.0,62.0,2021-09-01,74.0
"Seattle, WA",1598.0,671.0,56.0,92.0,779.0,2021-09-01,927.0
"St. Louis, MO",586.0,472.0,8.0,3.0,103.0,2021-09-01,114.0
"Tampa, FL",2025.0,1838.0,2.0,3.0,182.0,2021-09-01,187.0
"Virginia Beach, VA",327.0,311.0,8.0,8.0,0.0,2021-09-01,16.0
"Washington, DC",2341.0,1041.0,2.0,0.0,1298.0,2021-09-01,1300.0
"Atlanta, GA",3432.0,2409.0,8.0,3.0,1012.0,2021-08-01,1023.0
"Austin, TX",5320.0,1947.0,44.0,6.0,3323.0,2021-08-01,3373.0
"Baltimore, MD",911.0,372.0,0.0,0.0,539.0,2021-08-01,539.0
"Birmingham, AL",266.0,266.0,0.0,0.0,0.0,2021-08-01,0.0
"Boston, MA",1088.0,427.0,40.0,37.0,584.0,2021-08-01,661.0
"Buffalo, NY",159.0,81.0,0.0,8.0,70.0,2021-08-01,78.0
"Charlotte, NC",2818.0,1623.0,8.0,0.0,1187.0,2021-08-01,1195.0
"Chicago, IL",1535.0,967.0,22.0,58.0,488.0,2021-08-01,568.0
"Cincinnati, OH",608.0,386.0,4.0,0.0,218.0,2021-08-01,222.0
"Cleveland, OH",265.0,261.0,0.0,4.0,0.0,2021-08-01,4.0
"Columbus, OH",1733.0,511.0,6.0,3.0,1213.0,2021-08-01,1222.0
"Dallas, TX",5464.0,3389.0,36.0,62.0,1977.0,2021-08-01,2075.0
"Denver, CO",3171.0,1109.0,48.0,27.0,1987.0,2021-08-01,2062.0
"Detroit, MI",616.0,501.0,6.0,10.0,99.0,2021-08-01,115.0
"Grand Rapids, MI",286.0,174.0,8.0,3.0,101.0,2021-08-01,112.0
"Hartford, CT",111.0,66.0,2.0,0.0,43.0,2021-08-01,45.0
"Houston, TX",6991.0,4202.0,42.0,0.0,2747.0,2021-08-01,2789.0
"Indianapolis, IN",946.0,660.0,24.0,7.0,255.0,2021-08-01,286.0
"Jacksonville, FL",2605.0,1429.0,14.0,32.0,1130.0,2021-08-01,1176.0
"Kansas City, MO",727.0,516.0,4.0,0.0,207.0,2021-08-01,211.0
"Las Vegas, NV",1588.0,1280.0,8.0,14.0,286.0,2021-08-01,308.0
"Los Angeles, CA",2430.0,954.0,82.0,51.0,1343.0,2021-08-01,1476.0
"Louisville, KY",512.0,335.0,4.0,0.0,173.0,2021-08-01,177.0
"Memphis, TN",335.0,330.0,0.0,0.0,5.0,2021-08-01,5.0
"Miami, FL",2529.0,688.0,26.0,9.0,1806.0,2021-08-01,1841.0
"Milwaukee, WI",618.0,136.0,34.0,0.0,448.0,2021-08-01,482.0
"Minneapolis, MN",1973.0,988.0,28.0,15.0,942.0,2021-08-01,985.0
"Nashville, TN",2764.0,1517.0,10.0,0.0,1237.0,2021-08-01,1247.0
"New York, NY",5046.0,1189.0,82.0,173.0,3602.0,2021-08-01,3857.0
"Oklahoma City, OK",735.0,700.0,24.0,0.0,11.0,2021-08-01,35.0
"Orlando, FL",4247.0,1742.0,30.0,62.0,2413.0,2021-08-01,2505.0
"Philadelphia, PA",1384.0,747.0,56.0,48.0,533.0,2021-08-01,637.0
"Phoenix, AZ",3870.0,2789.0,88.0,46.0,947.0,2021-08-01,1081.0
"Pittsburgh, PA",174.0,125.0,2.0,3.0,44.0,2021-08-01,49.0
"Portland, OR",1398.0,780.0,16.0,65.0,537.0,2021-08-01,618.0
"Providence, RI",204.0,141.0,26.0,7.0,30.0,2021-08-01,63.0
"Raleigh, NC",1713.0,1267.0,2.0,0.0,444.0,2021-08-01,446.0
"Richmond, VA",1201.0,397.0,40.0,3.0,761.0,2021-08-01,804.0
"Riverside, CA",1211.0,1021.0,22.0,15.0,153.0,2021-08-01,190.0
"Sacramento, CA",998.0,733.0,6.0,16.0,243.0,2021-08-01,265.0
"Salt Lake City, UT",1115.0,453.0,6.0,14.0,642.0,2021-08-01,662.0
"San Antonio, TX",1970.0,1279.0,2.0,0.0,689.0,2021-08-01,691.0
"San Diego, CA",1224.0,323.0,30.0,48.0,823.0,2021-08-01,901.0
"San Francisco, CA",1320.0,336.0,6.0,14.0,964.0,2021-08-01,984.0
"San Jose, CA",301.0,119.0,2.0,0.0,180.0,2021-08-01,182.0
"Seattle, WA",3955.0,772.0,84.0,74.0,3025.0,2021-08-01,3183.0
"St. Louis, MO",1185.0,476.0,16.0,4.0,689.0,2021-08-01,709.0
"Tampa, FL",2053.0,1502.0,2.0,12.0,537.0,2021-08-01,551.0
"Virginia Beach, VA",651.0,378.0,4.0,4.0,265.0,2021-08-01,273.0
"Washington, DC",1651.0,994.0,0.0,4.0,653.0,2021-08-01,657.0
"Atlanta, GA",2795.0,2337.0,2.0,11.0,445.0,2021-07-01,458.0
"Austin, TX",3138.0,1966.0,50.0,9.0,1113.0,2021-07-01,1172.0
"Baltimore, MD",559.0,406.0,0.0,0.0,153.0,2021-07-01,153.0
"Birmingham, AL",454.0,251.0,0.0,3.0,200.0,2021-07-01,203.0
"Boston, MA",1387.0,390.0,46.0,17.0,934.0,2021-07-01,997.0
"Buffalo, NY",104.0,72.0,0.0,0.0,32.0,2021-07-01,32.0
"Charlotte, NC",2838.0,1550.0,2.0,0.0,1286.0,2021-07-01,1288.0
"Chicago, IL",2407.0,809.0,44.0,61.0,1493.0,2021-07-01,1598.0
"Cincinnati, OH",511.0,425.0,4.0,0.0,82.0,2021-07-01,86.0
"Cleveland, OH",299.0,290.0,0.0,9.0,0.0,2021-07-01,9.0
"Columbus, OH",909.0,649.0,0.0,3.0,257.0,2021-07-01,260.0
"Dallas, TX",5785.0,4174.0,24.0,8.0,1579.0,2021-07-01,1611.0
"Denver, CO",2181.0,1040.0,46.0,22.0,1073.0,2021-07-01,1141.0
"Detroit, MI",618.0,418.0,4.0,15.0,181.0,2021-07-01,200.0
"Grand Rapids, MI",152.0,135.0,2.0,3.0,12.0,2021-07-01,17.0
"Hartford, CT",124.0,79.0,0.0,0.0,45.0,2021-07-01,45.0
"Houston, TX",6491.0,4259.0,24.0,3.0,2205.0,2021-07-01,2232.0
"Indianapolis, IN",1287.0,770.0,60.0,4.0,453.0,2021-07-01,517.0
"Jacksonville, FL",1651.0,1355.0,0.0,0.0,296.0,2021-07-01,296.0
"Kansas City, MO",654.0,486.0,40.0,31.0,97.0,2021-07-01,168.0
"Las Vegas, NV",1171.0,721.0,0.0,123.0,327.0,2021-07-01,450.0
"Los Angeles, CA",3222.0,895.0,98.0,63.0,2166.0,2021-07-01,2327.0
"Louisville, KY",448.0,322.0,4.0,6.0,116.0,2021-07-01,126.0
"Memphis, TN",298.0,298.0,0.0,0.0,0.0,2021-07-01,0.0
"Miami, FL",2534.0,841.0,26.0,7.0,1660.0,2021-07-01,1693.0
"Milwaukee, WI",228.0,142.0,28.0,28.0,30.0,2021-07-01,86.0
"Minneapolis, MN",1875.0,978.0,44.0,18.0,835.0,2021-07-01,897.0
"Nashville, TN",2457.0,1314.0,4.0,11.0,1128.0,2021-07-01,1143.0
"New York, NY",4463.0,971.0,158.0,81.0,3253.0,2021-07-01,3492.0
"Oklahoma City, OK",731.0,672.0,38.0,0.0,21.0,2021-07-01,59.0
"Orlando, FL",2907.0,1500.0,24.0,8.0,1375.0,2021-07-01,1407.0
"Philadelphia, PA",1515.0,740.0,56.0,71.0,648.0,2021-07-01,775.0
"Phoenix, AZ",4752.0,2993.0,120.0,0.0,1639.0,2021-07-01,1759.0
"Pittsburgh, PA",160.0,115.0,0.0,3.0,42.0,2021-07-01,45.0
"Portland, OR",1724.0,789.0,12.0,66.0,857.0,2021-07-01,935.0
"Providence, RI",160.0,130.0,22.0,0.0,8.0,2021-07-01,30.0
"Raleigh, NC",1260.0,1222.0,0.0,4.0,34.0,2021-07-01,38.0
"Richmond, VA",590.0,444.0,50.0,7.0,89.0,2021-07-01,146.0
"Riverside, CA",1062.0,954.0,12.0,9.0,87.0,2021-07-01,108.0
"Sacramento, CA",726.0,701.0,0.0,7.0,18.0,2021-07-01,25.0
"Salt Lake City, UT",1076.0,361.0,16.0,9.0,690.0,2021-07-01,715.0
"San Antonio, TX",2185.0,1267.0,36.0,96.0,786.0,2021-07-01,918.0
"San Diego, CA",669.0,225.0,4.0,12.0,428.0,2021-07-01,444.0
"San Francisco, CA",894.0,306.0,6.0,16.0,566.0,2021-07-01,588.0
"San Jose, CA",392.0,186.0,2.0,0.0,204.0,2021-07-01,206.0
"Seattle, WA",2102.0,696.0,52.0,63.0,1291.0,2021-07-01,1406.0
"St. Louis, MO",571.0,363.0,2.0,3.0,203.0,2021-07-01,208.0
"Tampa, FL",1731.0,1718.0,2.0,0.0,11.0,2021-07-01,13.0
"Virginia Beach, VA",944.0,330.0,0.0,4.0,610.0,2021-07-01,614.0
"Washington, DC",1550.0,1000.0,6.0,4.0,540.0,2021-07-01,550.0
"Atlanta, GA",3485.0,3102.0,16.0,3.0,364.0,2021-06-01,383.0
"Austin, TX",5367.0,2346.0,82.0,0.0,2939.0,2021-06-01,3021.0
"Baltimore, MD",573.0,420.0,0.0,0.0,153.0,2021-06-01,153.0
"Birmingham, AL",297.0,285.0,2.0,0.0,10.0,2021-06-01,12.0
"Boston, MA",1415.0,483.0,44.0,36.0,852.0,2021-06-01,932.0
"Buffalo, NY",151.0,125.0,6.0,0.0,20.0,2021-06-01,26.0
"Charlotte, NC",2708.0,1642.0,0.0,0.0,1066.0,2021-06-01,1066.0
"Chicago, IL",1997.0,928.0,40.0,100.0,929.0,2021-06-01,1069.0
"Cincinnati, OH",892.0,501.0,2.0,9.0,380.0,2021-06-01,391.0
"Cleveland, OH",324.0,275.0,0.0,3.0,46.0,2021-06-01,49.0
"Columbus, OH",854.0,725.0,0.0,4.0,125.0,2021-06-01,129.0
"Dallas, TX",7047.0,4627.0,56.0,25.0,2339.0,2021-06-01,2420.0
"Denver, CO",2035.0,1227.0,90.0,84.0,634.0,2021-06-01,808.0
"Detroit, MI",995.0,552.0,8.0,20.0,415.0,2021-06-01,443.0
"Grand Rapids, MI",217.0,172.0,2.0,12.0,31.0,2021-06-01,45.0
"Hartford, CT",116.0,84.0,2.0,3.0,27.0,2021-06-01,32.0
"Houston, TX",5620.0,4789.0,64.0,0.0,767.0,2021-06-01,831.0
"Indianapolis, IN",1502.0,1017.0,50.0,20.0,415.0,2021-06-01,485.0
"Jacksonville, FL",2011.0,1812.0,2.0,4.0,193.0,2021-06-01,199.0
"Kansas City, MO",691.0,611.0,24.0,11.0,45.0,2021-06-01,80.0
"Las Vegas, NV",1203.0,1073.0,64.0,51.0,15.0,2021-06-01,130.0
"Los Angeles, CA",1934.0,934.0,116.0,19.0,865.0,2021-06-01,1000.0
"Louisville, KY",314.0,305.0,4.0,0.0,5.0,2021-06-01,9.0
"Memphis, TN",519.0,371.0,0.0,0.0,148.0,2021-06-01,148.0
"Miami, FL",1679.0,736.0,38.0,4.0,901.0,2021-06-01,943.0
"Milwaukee, WI",287.0,166.0,32.0,0.0,89.0,2021-06-01,121.0
"Minneapolis, MN",2007.0,1055.0,24.0,10.0,918.0,2021-06-01,952.0
"Nashville, TN",3264.0,1526.0,2.0,15.0,1721.0,2021-06-01,1738.0
"New York, NY",5315.0,1194.0,172.0,82.0,3867.0,2021-06-01,4121.0
"Oklahoma City, OK",775.0,744.0,20.0,0.0,11.0,2021-06-01,31.0
"Orlando, FL",3314.0,1672.0,28.0,19.0,1595.0,2021-06-01,1642.0
"Philadelphia, PA",1395.0,818.0,42.0,65.0,470.0,2021-06-01,577.0
"Phoenix, AZ",4539.0,3150.0,56.0,25.0,1308.0,2021-06-01,1389.0
"Pittsburgh, PA",227.0,151.0,2.0,0.0,74.0,2021-06-01,76.0
"Portland, OR",1001.0,716.0,10.0,40.0,235.0,2021-06-01,285.0
"Providence, RI",256.0,164.0,18.0,58.0,16.0,2021-06-01,92.0
"Raleigh, NC",1891.0,1410.0,0.0,3.0,478.0,2021-06-01,481.0
"Richmond, VA",690.0,568.0,40.0,0.0,82.0,2021-06-01,122.0
"Riverside, CA",1290.0,1010.0,24.0,26.0,230.0,2021-06-01,280.0
"Sacramento, CA",1235.0,911.0,2.0,12.0,310.0,2021-06-01,324.0
"Salt Lake City, UT",1040.0,486.0,8.0,59.0,487.0,2021-06-01,554.0
"San Antonio, TX",1817.0,1270.0,4.0,0.0,543.0,2021-06-01,547.0
"San Diego, CA",872.0,288.0,14.0,12.0,558.0,2021-06-01,584.0
"San Francisco, CA",1089.0,270.0,6.0,6.0,807.0,2021-06-01,819.0
"San Jose, CA",226.0,159.0,2.0,0.0,65.0,2021-06-01,67.0
"Seattle, WA",1709.0,667.0,60.0,130.0,852.0,2021-06-01,1042.0
"St. Louis, MO",552.0,487.0,8.0,0.0,57.0,2021-06-01,65.0
"Tampa, FL",2013.0,1757.0,4.0,0.0,252.0,2021-06-01,256.0
"Virginia Beach, VA",695.0,394.0,4.0,22.0,275.0,2021-06-01,301.0
"Washington, DC",2078.0,1229.0,6.0,3.0,840.0,2021-06-01,849.0
"Atlanta, GA",3415.0,2857.0,12.0,8.0,538.0,2021-05-01,558.0
"Austin, TX",4152.0,2283.0,46.0,7.0,1816.0,2021-05-01,1869.0
"Baltimore, MD",535.0,405.0,0.0,0.0,130.0,2021-05-01,130.0
"Birmingham, AL",296.0,286.0,2.0,0.0,8.0,2021-05-01,10.0
"Boston, MA",1707.0,437.0,22.0,29.0,1219.0,2021-05-01,1270.0
"Buffalo, NY",126.0,84.0,0.0,12.0,30.0,2021-05-01,42.0
"Charlotte, NC",1954.0,1581.0,2.0,0.0,371.0,2021-05-01,373.0
"Chicago, IL",1234.0,846.0,20.0,43.0,325.0,2021-05-01,388.0
"Cincinnati, OH",765.0,555.0,4.0,31.0,175.0,2021-05-01,210.0
"Cleveland, OH",293.0,260.0,2.0,11.0,20.0,2021-05-01,33.0
"Columbus, OH",674.0,557.0,2.0,7.0,108.0,2021-05-01,117.0
"Dallas, TX",6881.0,4880.0,156.0,20.0,1825.0,2021-05-01,2001.0
"Denver, CO",2540.0,1119.0,112.0,22.0,1287.0,2021-05-01,1421.0
"Detroit, MI",710.0,545.0,8.0,19.0,138.0,2021-05-01,165.0
"Grand Rapids, MI",269.0,128.0,6.0,4.0,131.0,2021-05-01,141.0
"Hartford, CT",123.0,91.0,2.0,0.0,30.0,2021-05-01,32.0
"Houston, TX",5434.0,4909.0,92.0,0.0,433.0,2021-05-01,525.0
"Indianapolis, IN",1147.0,1002.0,28.0,12.0,105.0,2021-05-01,145.0
"Jacksonville, FL",1323.0,1313.0,4.0,0.0,6.0,2021-05-01,10.0
"Kansas City, MO",999.0,663.0,32.0,16.0,288.0,2021-05-01,336.0
"Las Vegas, NV",1168.0,1008.0,66.0,53.0,41.0,2021-05-01,160.0
"Los Angeles, CA",2224.0,911.0,92.0,51.0,1170.0,2021-05-01,1313.0
"Louisville, KY",372.0,357.0,2.0,0.0,13.0,2021-05-01,15.0
"Memphis, TN",371.0,371.0,0.0,0.0,0.0,2021-05-01,0.0
"Miami, FL",2976.0,795.0,22.0,10.0,2149.0,2021-05-01,2181.0
"Milwaukee, WI",280.0,156.0,18.0,3.0,103.0,2021-05-01,124.0
"Minneapolis, MN",2003.0,1027.0,22.0,15.0,939.0,2021-05-01,976.0
"Nashville, TN",3148.0,1710.0,0.0,18.0,1420.0,2021-05-01,1438.0
"New York, NY",4345.0,1106.0,174.0,98.0,2967.0,2021-05-01,3239.0
"Oklahoma City, OK",750.0,728.0,22.0,0.0,0.0,2021-05-01,22.0
"Orlando, FL",2132.0,1643.0,16.0,20.0,453.0,2021-05-01,489.0
"Philadelphia, PA",1625.0,779.0,40.0,49.0,757.0,2021-05-01,846.0
"Phoenix, AZ",4277.0,2838.0,66.0,27.0,1346.0,2021-05-01,1439.0
"Pittsburgh, PA",187.0,112.0,4.0,3.0,68.0,2021-05-01,75.0
"Portland, OR",1519.0,699.0,28.0,24.0,768.0,2021-05-01,820.0
"Providence, RI",194.0,161.0,16.0,7.0,10.0,2021-05-01,33.0
"Raleigh, NC",1664.0,1226.0,0.0,4.0,434.0,2021-05-01,438.0
"Richmond, VA",661.0,602.0,10.0,15.0,34.0,2021-05-01,59.0
"Riverside, CA",1224.0,1113.0,6.0,39.0,66.0,2021-05-01,111.0
"Sacramento, CA",1232.0,966.0,12.0,8.0,246.0,2021-05-01,266.0
"Salt Lake City, UT",1001.0,430.0,10.0,235.0,326.0,2021-05-01,571.0
"San Antonio, TX",1462.0,1383.0,10.0,0.0,69.0,2021-05-01,79.0
"San Diego, CA",395.0,200.0,4.0,3.0,188.0,2021-05-01,195.0
"San Francisco, CA",965.0,307.0,8.0,3.0,647.0,2021-05-01,658.0
"San Jose, CA",753.0,215.0,0.0,0.0,538.0,2021-05-01,538.0
"Seattle, WA",2077.0,636.0,86.0,77.0,1278.0,2021-05-01,1441.0
"St. Louis, MO",652.0,462.0,6.0,6.0,178.0,2021-05-01,190.0
"Tampa, FL",2658.0,1751.0,6.0,12.0,889.0,2021-05-01,907.0
"Virginia Beach, VA",512.0,458.0,8.0,0.0,46.0,2021-05-01,54.0
"Washington, DC",1759.0,1123.0,14.0,14.0,608.0,2021-05-01,636.0
"Atlanta, GA",3851.0,3086.0,6.0,11.0,748.0,2021-04-01,765.0
"Austin, TX",4669.0,2599.0,28.0,7.0,2035.0,2021-04-01,2070.0
"Baltimore, MD",459.0,459.0,0.0,0.0,0.0,2021-04-01,0.0
"Birmingham, AL",343.0,330.0,2.0,0.0,11.0,2021-04-01,13.0
"Boston, MA",2071.0,511.0,34.0,43.0,1483.0,2021-04-01,1560.0
"Buffalo, NY",138.0,103.0,8.0,8.0,19.0,2021-04-01,35.0
"Charlotte, NC",2247.0,1750.0,8.0,39.0,450.0,2021-04-01,497.0
"Chicago, IL",1691.0,1054.0,38.0,76.0,523.0,2021-04-01,637.0
"Cincinnati, OH",672.0,601.0,2.0,15.0,54.0,2021-04-01,71.0
"Cleveland, OH",327.0,280.0,2.0,15.0,30.0,2021-04-01,47.0
"Columbus, OH",986.0,684.0,0.0,16.0,286.0,2021-04-01,302.0
"Dallas, TX",7043.0,4515.0,38.0,11.0,2479.0,2021-04-01,2528.0
"Denver, CO",3364.0,1269.0,18.0,3.0,2074.0,2021-04-01,2095.0
"Detroit, MI",731.0,588.0,8.0,33.0,102.0,2021-04-01,143.0
"Grand Rapids, MI",243.0,183.0,4.0,15.0,41.0,2021-04-01,60.0
"Hartford, CT",134.0,106.0,0.0,4.0,24.0,2021-04-01,28.0
"Houston, TX",7565.0,5254.0,70.0,6.0,2235.0,2021-04-01,2311.0
"Indianapolis, IN",1015.0,977.0,20.0,0.0,18.0,2021-04-01,38.0
"Jacksonville, FL",2394.0,1443.0,6.0,7.0,938.0,2021-04-01,951.0
"Kansas City, MO",1012.0,733.0,24.0,14.0,241.0,2021-04-01,279.0
"Las Vegas, NV",1359.0,936.0,6.0,31.0,386.0,2021-04-01,423.0
"Los Angeles, CA",2227.0,970.0,118.0,46.0,1093.0,2021-04-01,1257.0
"Louisville, KY",636.0,436.0,2.0,3.0,195.0,2021-04-01,200.0
"Memphis, TN",781.0,406.0,0.0,0.0,375.0,2021-04-01,375.0
"Miami, FL",2845.0,734.0,12.0,26.0,2073.0,2021-04-01,2111.0
"Milwaukee, WI",244.0,178.0,44.0,0.0,22.0,2021-04-01,66.0
"Minneapolis, MN",1813.0,1100.0,14.0,26.0,673.0,2021-04-01,713.0
"Nashville, TN",2695.0,1474.0,0.0,17.0,1204.0,2021-04-01,1221.0
"New York, NY",4411.0,1235.0,118.0,44.0,3014.0,2021-04-01,3176.0
"Oklahoma City, OK",815.0,772.0,16.0,0.0,27.0,2021-04-01,43.0
"Orlando, FL",3072.0,1847.0,26.0,7.0,1192.0,2021-04-01,1225.0
"Philadelphia, PA",1839.0,785.0,32.0,53.0,969.0,2021-04-01,1054.0
"Phoenix, AZ",4777.0,3529.0,56.0,23.0,1169.0,2021-04-01,1248.0
"Pittsburgh, PA",176.0,131.0,2.0,0.0,43.0,2021-04-01,45.0
"Portland, OR",1734.0,724.0,16.0,14.0,980.0,2021-04-01,1010.0
"Providence, RI",225.0,198.0,10.0,3.0,14.0,2021-04-01,27.0
"Raleigh, NC",1670.0,1365.0,8.0,4.0,293.0,2021-04-01,305.0
"Richmond, VA",721.0,621.0,24.0,0.0,76.0,2021-04-01,100.0
"Riverside, CA",1164.0,1025.0,10.0,21.0,108.0,2021-04-01,139.0
"Sacramento, CA",1320.0,835.0,20.0,16.0,449.0,2021-04-01,485.0
"Salt Lake City, UT",1087.0,685.0,4.0,8.0,390.0,2021-04-01,402.0
"San Antonio, TX",1358.0,1244.0,6.0,3.0,105.0,2021-04-01,114.0
"San Diego, CA",737.0,268.0,0.0,29.0,440.0,2021-04-01,469.0
"San Francisco, CA",1464.0,446.0,14.0,3.0,1001.0,2021-04-01,1018.0
"San Jose, CA",698.0,223.0,6.0,3.0,466.0,2021-04-01,475.0
"Seattle, WA",1756.0,755.0,90.0,79.0,832.0,2021-04-01,1001.0
