game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_06_MIN_WAS,2012,REG,6,2012-10-14,Sunday,16:25,MIN,26.0,WAS,38.0,Home,12.0,64.0,0.0,2012101410,55592.0,,201210140was,2475.0,321014028,,7,7,-118.0,107.0,-1.5,-104.0,-104.0,44.0,-102.0,-108.0,0,outdoors,grass,74.0,14.0,00-0027950,00-0029665,Christian Ponder,Robert Griffin,Leslie Frazier,Mike Shanahan,Tony Corrente,WAS00,FedExField
2012_07_WAS_NYG,2012,REG,7,2012-10-21,Sunday,13:00,WAS,23.0,NYG,27.0,Home,4.0,50.0,0.0,2012102100,55601.0,,201210210nyg,2492.0,321021019,,7,7,231.0,-260.0,6.5,-102.0,-106.0,51.5,-103.0,-107.0,1,outdoors,fieldturf,61.0,11.0,00-0029665,00-0022803,Robert Griffin,Eli Manning,Mike Shanahan,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium
2012_08_WAS_PIT,2012,REG,8,2012-10-28,Sunday,13:00,WAS,12.0,PIT,27.0,Home,15.0,39.0,0.0,2012102808,55615.0,,201210280pit,2506.0,321028023,,7,7,188.0,-210.0,4.5,-103.0,-105.0,44.5,-105.0,-105.0,0,outdoors,grass,45.0,10.0,00-0029665,00-0022924,Robert Griffin,Ben Roethlisberger,Mike Shanahan,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2012_09_CAR_WAS,2012,REG,9,2012-11-04,Sunday,13:00,CAR,21.0,WAS,13.0,Home,-8.0,34.0,0.0,2012110400,55630.0,,201211040was,2512.0,321104028,,7,7,152.0,-168.0,3.0,102.0,-110.0,48.0,-110.0,100.0,0,outdoors,grass,50.0,3.0,00-0027939,00-0029665,Cam Newton,Robert Griffin,Ron Rivera,Mike Shanahan,Carl Cheffers,WAS00,FedExField
2012_11_PHI_WAS,2012,REG,11,2012-11-18,Sunday,13:00,PHI,6.0,WAS,31.0,Home,25.0,37.0,0.0,2012111800,55659.0,,201211180was,2546.0,321118028,,7,14,160.0,-178.0,3.5,-110.0,102.0,46.0,-110.0,100.0,1,outdoors,grass,52.0,9.0,00-0029567,00-0029665,Nick Foles,Robert Griffin,Andy Reid,Mike Shanahan,Terry McAulay,WAS00,FedExField
2012_12_WAS_DAL,2012,REG,12,2012-11-22,Thursday,16:15,WAS,38.0,DAL,31.0,Home,-7.0,69.0,0.0,2012112201,55665.0,,201211220dal,2552.0,321122006,,4,4,166.0,-185.0,3.5,100.0,-108.0,47.0,-101.0,-109.0,1,closed,matrixturf,,,00-0029665,00-0021678,Robert Griffin,Tony Romo,Mike Shanahan,Jason Garrett,Bill Leavy,DAL00,Cowboys Stadium
2012_13_NYG_WAS,2012,REG,13,2012-12-03,Monday,20:30,NYG,16.0,WAS,17.0,Home,1.0,33.0,0.0,2012120300,55695.0,,201212030was,2581.0,321203028,,8,11,-134.0,121.0,-2.5,-108.0,100.0,50.0,-107.0,-103.0,1,outdoors,grass,55.0,1.0,00-0022803,00-0029665,Eli Manning,Robert Griffin,Tom Coughlin,Mike Shanahan,Jerome Boger,WAS00,FedExField
2012_14_BAL_WAS,2012,REG,14,2012-12-09,Sunday,13:00,BAL,28.0,WAS,31.0,Home,3.0,59.0,1.0,2012120900,55706.0,,201212090was,2585.0,321209028,,7,6,108.0,-119.0,1.0,104.0,-113.0,47.5,-113.0,102.0,0,outdoors,grass,51.0,7.0,00-0026158,00-0029665,Joe Flacco,Robert Griffin,John Harbaugh,Mike Shanahan,John Parry,WAS00,FedExField
2012_15_WAS_CLE,2012,REG,15,2012-12-16,Sunday,13:00,WAS,38.0,CLE,21.0,Home,-17.0,59.0,0.0,2012121604,55716.0,,201212160cle,2612.0,321216005,,7,7,190.0,-212.0,4.0,101.0,-109.0,40.5,-102.0,-108.0,0,outdoors,grass,59.0,18.0,00-0029604,00-0029677,Kirk Cousins,Brandon Weeden,Mike Shanahan,Pat Shurmur,Bill Vinovich,CLE00,Cleveland Browns Stadium
2012_16_WAS_PHI,2012,REG,16,2012-12-23,Sunday,13:00,WAS,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2012122307,55737.0,,201212230phi,2629.0,321223021,,7,10,-202.0,181.0,-3.5,-109.0,101.0,46.0,-102.0,-108.0,1,outdoors,grass,40.0,11.0,00-0029665,00-0029567,Robert Griffin,Nick Foles,Mike Shanahan,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
2012_17_DAL_WAS,2012,REG,17,2012-12-30,Sunday,20:20,DAL,18.0,WAS,28.0,Home,10.0,46.0,0.0,2012123007,55755.0,,201212300was,2635.0,321230028,,7,7,157.0,-174.0,3.0,108.0,-117.0,49.0,-113.0,102.0,1,outdoors,grass,37.0,9.0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Mike Shanahan,Walt Anderson,WAS00,FedExField
2012_18_SEA_WAS,2012,WC,18,2013-01-06,Sunday,16:30,SEA,24.0,WAS,14.0,Home,-10.0,38.0,0.0,2013010601,55828.0,,201301060was,2649.0,330106028,,7,7,-160.0,144.0,-3.0,-111.0,103.0,44.5,-102.0,-108.0,0,outdoors,grass,52.0,3.0,00-0029263,00-0029665,Russell Wilson,Robert Griffin,Pete Carroll,Mike Shanahan,Peter Morelli,WAS00,FedExField
2013_01_PHI_WAS,2013,REG,1,2013-09-09,Monday,19:00,PHI,33.0,WAS,27.0,Home,-6.0,60.0,0.0,2013090900,55851.0,,201309090was,2756.0,330909028,,7,7,181.0,-202.0,4.0,-103.0,-107.0,51.0,-115.0,104.0,1,outdoors,grass,80.0,9.0,00-0020245,00-0029665,Michael Vick,Robert Griffin,Chip Kelly,Mike Shanahan,Ron Winter,WAS00,FedExField
2013_02_WAS_GB,2013,REG,2,2013-09-15,Sunday,13:00,WAS,20.0,GB,38.0,Home,18.0,58.0,0.0,2013091504,55858.0,,201309150gnb,2763.0,330915009,,6,7,310.0,-355.0,9.0,-123.0,111.0,48.5,102.0,-113.0,0,outdoors,grass,56.0,4.0,00-0029665,00-0023459,Robert Griffin,Aaron Rodgers,Mike Shanahan,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,DET,27.0,WAS,20.0,Home,-7.0,47.0,0.0,2013092209,55878.0,,201309220was,2783.0,330922028,,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField
2013_04_WAS_OAK,2013,REG,4,2013-09-29,Sunday,16:25,WAS,24.0,OAK,14.0,Home,-10.0,38.0,0.0,2013092910,55896.0,,201309290rai,2801.0,330929013,,7,6,-185.0,166.0,-3.5,-102.0,-108.0,45.5,-109.0,-101.0,0,outdoors,grass,77.0,13.0,00-0029665,00-0026349,Robert Griffin,Matt Flynn,Mike Shanahan,Dennis Allen,Bill Leavy,OAK00,O.co Coliseum
2013_06_WAS_DAL,2013,REG,6,2013-10-13,Sunday,20:30,WAS,16.0,DAL,31.0,Home,15.0,47.0,0.0,2013101312,55927.0,,201310130dal,2832.0,331013006,,14,7,205.0,-230.0,5.5,-104.0,-106.0,52.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029665,00-0021678,Robert Griffin,Tony Romo,Mike Shanahan,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2013_07_CHI_WAS,2013,REG,7,2013-10-20,Sunday,13:00,CHI,41.0,WAS,45.0,Home,4.0,86.0,0.0,2013102009,55938.0,,201310200was,2843.0,331020028,,10,7,-119.0,108.0,-1.0,-113.0,102.0,47.5,-108.0,-102.0,0,outdoors,grass,61.0,13.0,00-0024226,00-0029665,Jay Cutler,Robert Griffin,Marc Trestman,Mike Shanahan,Clete Blakeman,WAS00,FedExField
2013_08_WAS_DEN,2013,REG,8,2013-10-27,Sunday,16:25,WAS,21.0,DEN,45.0,Home,24.0,66.0,0.0,2013102709,55954.0,,201310270den,2859.0,331027007,,7,7,452.0,-538.0,11.0,105.0,-116.0,58.0,-103.0,-107.0,0,outdoors,grass,69.0,8.0,00-0029665,00-0010346,Robert Griffin,Peyton Manning,Mike Shanahan,John Fox,Ron Winter,DEN00,Sports Authority Field at Mile High
2013_09_SD_WAS,2013,REG,9,2013-11-03,Sunday,13:00,SD,24.0,WAS,30.0,Home,6.0,54.0,1.0,2013110305,55963.0,,201311030was,2868.0,331103028,,14,7,111.0,-123.0,1.0,104.0,-115.0,49.5,-108.0,-102.0,0,outdoors,grass,57.0,20.0,00-0022942,00-0029665,Philip Rivers,Robert Griffin,Mike McCoy,Mike Shanahan,Jerome Boger,WAS00,FedExField
2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,WAS,27.0,MIN,34.0,Home,7.0,61.0,0.0,2013110700,55970.0,,201311070min,2875.0,331107016,,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field
2013_11_WAS_PHI,2013,REG,11,2013-11-17,Sunday,13:00,WAS,16.0,PHI,24.0,Home,8.0,40.0,0.0,2013111706,55991.0,,201311170phi,2896.0,331117021,,10,7,186.0,-208.0,4.5,-102.0,-108.0,54.5,100.0,-110.0,1,outdoors,grass,64.0,7.0,00-0029665,00-0029567,Robert Griffin,Nick Foles,Mike Shanahan,Chip Kelly,Walt Coleman,PHI00,Lincoln Financial Field
2013_12_SF_WAS,2013,REG,12,2013-11-25,Monday,20:30,SF,27.0,WAS,6.0,Home,-21.0,33.0,0.0,2013112500,56012.0,,201311250was,2917.0,331125028,,8,8,-250.0,222.0,-5.5,-113.0,102.0,45.5,-103.0,-107.0,0,outdoors,grass,35.0,12.0,00-0027974,00-0029665,Colin Kaepernick,Robert Griffin,Jim Harbaugh,Mike Shanahan,John Parry,WAS00,FedExField
2013_13_NYG_WAS,2013,REG,13,2013-12-01,Sunday,20:30,NYG,24.0,WAS,17.0,Home,-7.0,41.0,0.0,2013120111,56027.0,,201312010was,2932.0,331201028,,7,6,-103.0,-107.0,1.0,-109.0,-101.0,45.5,-110.0,100.0,1,outdoors,grass,43.0,0.0,00-0022803,00-0029665,Eli Manning,Robert Griffin,Tom Coughlin,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2013_14_KC_WAS,2013,REG,14,2013-12-08,Sunday,13:00,KC,45.0,WAS,10.0,Home,-35.0,55.0,0.0,2013120808,56038.0,,201312080was,2943.0,331208028,,7,7,-185.0,166.0,-3.5,-101.0,-109.0,44.0,-102.0,-108.0,0,outdoors,grass,30.0,10.0,00-0023436,00-0029665,Alex Smith,Robert Griffin,Andy Reid,Mike Shanahan,Carl Cheffers,WAS00,FedExField
2013_15_WAS_ATL,2013,REG,15,2013-12-15,Sunday,13:00,WAS,26.0,ATL,27.0,Home,1.0,53.0,0.0,2013121500,56046.0,,201312150atl,2951.0,331215001,,7,7,205.0,-230.0,5.5,100.0,-110.0,50.0,-110.0,100.0,0,dome,fieldturf,,,00-0029604,00-0026143,Kirk Cousins,Matt Ryan,Mike Shanahan,Mike Smith,Gene Steratore,ATL00,Georgia Dome
2013_16_DAL_WAS,2013,REG,16,2013-12-22,Sunday,13:00,DAL,24.0,WAS,23.0,Home,-1.0,47.0,0.0,2013122209,56070.0,,201312220was,2975.0,331222028,,7,7,-166.0,150.0,-3.0,-113.0,102.0,51.0,-114.0,103.0,1,outdoors,grass,65.0,5.0,00-0021678,00-0029604,Tony Romo,Kirk Cousins,Jason Garrett,Mike Shanahan,Bill Leavy,WAS00,FedExField
2013_17_WAS_NYG,2013,REG,17,2013-12-29,Sunday,13:00,WAS,6.0,NYG,20.0,Home,14.0,26.0,0.0,2013122909,56086.0,,201312290nyg,2991.0,331229019,,7,7,161.0,-179.0,3.5,-113.0,102.0,44.0,-113.0,102.0,1,outdoors,fieldturf,40.0,2.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Mike Shanahan,Tom Coughlin,Bill Vinovich,NYC01,MetLife Stadium
2014_01_WAS_HOU,2014,REG,1,2014-09-07,Sunday,13:00,WAS,6.0,HOU,17.0,Home,11.0,23.0,0.0,2014090703,56174.0,,201409070htx,3078.0,400554256,,7,7,159.0,-177.0,3.0,111.0,-123.0,43.5,-115.0,104.0,0,closed,grass,,,00-0029665,00-0023682,Robert Griffin,Ryan Fitzpatrick,Jay Gruden,Bill O'Brien,Jerome Boger,HOU00,NRG Stadium
2014_02_JAX_WAS,2014,REG,2,2014-09-14,Sunday,13:00,JAX,10.0,WAS,41.0,Home,31.0,51.0,0.0,2014091407,56194.0,,201409140was,3098.0,400554202,,7,7,197.0,-220.0,5.0,-113.0,102.0,43.0,-108.0,-102.0,0,outdoors,grass,65.0,6.0,00-0026197,00-0029665,Chad Henne,Robert Griffin,Gus Bradley,Jay Gruden,Ronald Torbert,WAS00,FedExField
2014_03_WAS_PHI,2014,REG,3,2014-09-21,Sunday,13:00,WAS,34.0,PHI,37.0,Home,3.0,71.0,0.0,2014092108,56211.0,,201409210phi,3115.0,400554203,,7,6,187.0,-209.0,4.0,-103.0,-107.0,50.5,100.0,-110.0,1,outdoors,grass,79.0,4.0,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Jay Gruden,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
2014_04_NYG_WAS,2014,REG,4,2014-09-25,Thursday,20:25,NYG,45.0,WAS,14.0,Home,-31.0,59.0,0.0,2014092500,56218.0,,201409250was,3122.0,400554201,,4,4,157.0,-174.0,3.0,108.0,-119.0,44.5,-105.0,-105.0,1,outdoors,grass,64.0,4.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Tom Coughlin,Jay Gruden,Carl Cheffers,WAS00,FedExField
2014_05_SEA_WAS,2014,REG,5,2014-10-06,Monday,20:30,SEA,27.0,WAS,17.0,Home,-10.0,44.0,0.0,2014100600,56245.0,,201410060was,3149.0,400554282,,15,11,-295.0,260.0,-7.0,-102.0,-108.0,45.5,100.0,-110.0,0,outdoors,grass,67.0,4.0,00-0029263,00-0029604,Russell Wilson,Kirk Cousins,Pete Carroll,Jay Gruden,Jeff Triplette,WAS00,FedExField
2014_06_WAS_ARI,2014,REG,6,2014-10-12,Sunday,16:25,WAS,20.0,ARI,30.0,Home,10.0,50.0,0.0,2014101210,56257.0,,201410120crd,3161.0,400554308,,6,7,205.0,-230.0,5.0,-101.0,-109.0,47.0,-102.0,-108.0,0,closed,grass,,,00-0029604,00-0021429,Kirk Cousins,Carson Palmer,Jay Gruden,Bruce Arians,Ed Hochuli,PHO00,University of Phoenix Stadium
2014_07_TEN_WAS,2014,REG,7,2014-10-19,Sunday,13:00,TEN,17.0,WAS,19.0,Home,2.0,36.0,0.0,2014101908,56270.0,,201410190was,3174.0,400554233,,7,7,220.0,-247.0,6.0,-110.0,100.0,46.0,-102.0,-108.0,0,outdoors,grass,55.0,13.0,00-0024296,00-0029604,Charlie Whitehurst,Kirk Cousins,Ken Whisenhunt,Jay Gruden,Walt Anderson,WAS00,FedExField
2014_08_WAS_DAL,2014,REG,8,2014-10-27,Monday,20:30,WAS,20.0,DAL,17.0,Home,-3.0,37.0,1.0,2014102700,56290.0,,201410270dal,3194.0,400554336,,8,8,369.0,-430.0,9.5,100.0,-110.0,49.0,100.0,-110.0,1,closed,matrixturf,,,00-0027688,00-0021678,Colt McCoy,Tony Romo,Jay Gruden,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2014_09_WAS_MIN,2014,REG,9,2014-11-02,Sunday,13:00,WAS,26.0,MIN,29.0,Home,3.0,55.0,0.0,2014110206,56298.0,,201411020min,3202.0,400554351,,6,7,-112.0,102.0,-1.0,-105.0,-105.0,43.5,-110.0,100.0,0,outdoors,fieldturf,50.0,10.0,00-0029665,00-0031237,Robert Griffin,Teddy Bridgewater,Jay Gruden,Mike Zimmer,Gene Steratore,MIN98,TCF Bank Stadium
2014_11_TB_WAS,2014,REG,11,2014-11-16,Sunday,13:00,TB,27.0,WAS,7.0,Home,-20.0,34.0,0.0,2014111608,56326.0,,201411160was,3230.0,400554378,,7,14,264.0,-300.0,6.5,102.0,-113.0,45.5,-106.0,-104.0,0,outdoors,grass,45.0,6.0,00-0021206,00-0029665,Josh McCown,Robert Griffin,Lovie Smith,Jay Gruden,Bill Vinovich,WAS00,FedExField
2014_12_WAS_SF,2014,REG,12,2014-11-23,Sunday,16:25,WAS,13.0,SF,17.0,Home,4.0,30.0,0.0,2014112311,56343.0,,201411230sfo,3247.0,400554365,,7,7,361.0,-420.0,9.0,100.0,-110.0,44.0,-110.0,100.0,0,outdoors,grass,62.0,9.0,00-0029665,00-0027974,Robert Griffin,Colin Kaepernick,Jay Gruden,Jim Harbaugh,Walt Anderson,SFO01,Levi's Stadium
2014_13_WAS_IND,2014,REG,13,2014-11-30,Sunday,13:00,WAS,27.0,IND,49.0,Home,22.0,76.0,0.0,2014113003,56352.0,,201411300clt,3256.0,400554292,,7,7,338.0,-390.0,7.5,-104.0,-106.0,48.5,-113.0,102.0,0,closed,fieldturf,,,00-0027688,00-0029668,Colt McCoy,Andrew Luck,Jay Gruden,Chuck Pagano,John Parry,IND00,Lucas Oil Stadium
2014_14_STL_WAS,2014,REG,14,2014-12-07,Sunday,13:00,STL,24.0,WAS,0.0,Home,-24.0,24.0,0.0,2014120708,56371.0,,201412070was,3275.0,400554379,,7,7,-134.0,121.0,-2.5,-105.0,-105.0,44.5,-110.0,100.0,0,outdoors,grass,45.0,8.0,00-0020679,00-0027688,Shaun Hill,Colt McCoy,Jeff Fisher,Jay Gruden,Brad Allen,WAS00,FedExField
2014_15_WAS_NYG,2014,REG,15,2014-12-14,Sunday,13:00,WAS,13.0,NYG,24.0,Home,11.0,37.0,0.0,2014121409,56388.0,,201412140nyg,3292.0,400554350,,7,7,264.0,-300.0,7.0,-116.0,105.0,46.5,102.0,-113.0,1,outdoors,fieldturf,43.0,9.0,00-0027688,00-0022803,Colt McCoy,Eli Manning,Jay Gruden,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium
2014_16_PHI_WAS,2014,REG,16,2014-12-20,Saturday,16:25,PHI,24.0,WAS,27.0,Home,3.0,51.0,0.0,2014122000,56396.0,,201412200was,3300.0,400554366,,6,6,-315.0,277.0,-7.0,-105.0,-105.0,51.0,-103.0,-107.0,1,outdoors,grass,37.0,0.0,00-0026898,00-0029665,Mark Sanchez,Robert Griffin,Chip Kelly,Jay Gruden,Carl Cheffers,WAS00,FedExField
2014_17_DAL_WAS,2014,REG,17,2014-12-28,Sunday,13:00,DAL,44.0,WAS,17.0,Home,-27.0,61.0,0.0,2014122812,56422.0,,201412280was,3326.0,400554407,,7,8,-250.0,222.0,-6.0,-107.0,-103.0,47.5,-110.0,100.0,1,outdoors,grass,58.0,0.0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Jay Gruden,Jerome Boger,WAS00,FedExField
2015_01_MIA_WAS,2015,REG,1,2015-09-13,Sunday,13:00,MIA,17.0,WAS,10.0,Home,-7.0,27.0,0.0,2015091303,56510.0,,201509130was,3410.0,400791544,,7,7,-202.0,181.0,-4.0,-110.0,100.0,45.5,-103.0,-107.0,0,outdoors,grass,69.0,10.0,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Joe Philbin,Jay Gruden,Walt Coleman,WAS00,FedExField
2015_02_STL_WAS,2015,REG,2,2015-09-20,Sunday,13:00,STL,10.0,WAS,24.0,Home,14.0,34.0,0.0,2015092005,56529.0,,201509200was,3430.0,400791675,,7,7,-177.0,159.0,-3.0,-120.0,109.0,41.0,-109.0,-101.0,0,outdoors,grass,72.0,9.0,00-0029567,00-0029604,Nick Foles,Kirk Cousins,Jeff Fisher,Jay Gruden,Ed Hochuli,WAS00,FedExField
2015_03_WAS_NYG,2015,REG,3,2015-09-24,Thursday,20:25,WAS,21.0,NYG,32.0,Home,11.0,53.0,0.0,2015092400,56535.0,,201509240nyg,3438.0,400791484,,4,4,151.0,-167.0,3.0,104.0,-115.0,45.0,-101.0,-109.0,1,outdoors,fieldturf,71.0,4.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Tom Coughlin,Ron Torbert,NYC01,MetLife Stadium
2015_04_PHI_WAS,2015,REG,4,2015-10-04,Sunday,13:00,PHI,20.0,WAS,23.0,Home,3.0,43.0,0.0,2015100405,56559.0,,201510040was,3461.0,400791704,,7,10,-149.0,135.0,-3.0,102.0,-113.0,46.0,109.0,-120.0,1,outdoors,grass,58.0,13.0,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Chip Kelly,Jay Gruden,Jerome Boger,WAS00,FedExField
2015_05_WAS_ATL,2015,REG,5,2015-10-11,Sunday,13:00,WAS,19.0,ATL,25.0,Home,6.0,44.0,1.0,2015101103,56567.0,,201510110atl,3475.0,400791495,,7,7,285.0,-325.0,7.5,-120.0,109.0,48.5,-106.0,-104.0,0,dome,fieldturf,,,00-0029604,00-0026143,Kirk Cousins,Matt Ryan,Jay Gruden,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome
2015_06_WAS_NYJ,2015,REG,6,2015-10-18,Sunday,13:00,WAS,20.0,NYJ,34.0,Home,14.0,54.0,0.0,2015101801,56586.0,,201510180nyj,3489.0,400791598,,7,14,305.0,-350.0,7.5,100.0,-110.0,39.5,-109.0,-101.0,0,outdoors,fieldturf,49.0,16.0,00-0029604,00-0023682,Kirk Cousins,Ryan Fitzpatrick,Jay Gruden,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium
2015_07_TB_WAS,2015,REG,7,2015-10-25,Sunday,13:00,TB,30.0,WAS,31.0,Home,1.0,61.0,0.0,2015102505,56603.0,,201510250was,3505.0,400791511,,14,7,136.0,-150.0,3.0,-110.0,100.0,42.0,-107.0,-103.0,0,outdoors,grass,64.0,5.0,00-0031503,00-0029604,Jameis Winston,Kirk Cousins,Lovie Smith,Jay Gruden,Jeff Triplette,WAS00,FedExField
2015_09_WAS_NE,2015,REG,9,2015-11-08,Sunday,13:00,WAS,10.0,NE,27.0,Home,17.0,37.0,0.0,2015110802,56626.0,,201511080nwe,3530.0,400791721,,14,10,828.0,-1100.0,13.5,-100.0,-110.0,51.5,-108.0,-102.0,0,outdoors,fieldturf,54.0,12.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Jay Gruden,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2015_10_NO_WAS,2015,REG,10,2015-11-15,Sunday,13:00,NO,14.0,WAS,47.0,Home,33.0,61.0,0.0,2015111500,56643.0,,201511150was,3544.0,400791549,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,52.0,-105.0,-105.0,0,outdoors,grass,61.0,5.0,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Jay Gruden,John Parry,WAS00,FedExField
2015_11_WAS_CAR,2015,REG,11,2015-11-22,Sunday,13:00,WAS,16.0,CAR,44.0,Home,28.0,60.0,0.0,2015112206,56652.0,,201511220car,3561.0,400791707,,7,7,277.0,-315.0,7.0,-104.0,-106.0,44.0,-107.0,-103.0,0,outdoors,grass,50.0,8.0,00-0029604,00-0027939,Kirk Cousins,Cam Newton,Jay Gruden,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2015_12_NYG_WAS,2015,REG,12,2015-11-29,Sunday,13:00,NYG,14.0,WAS,20.0,Home,6.0,34.0,0.0,2015112900,56674.0,,201511290was,3572.0,400791506,,14,7,-109.0,-101.0,-1.0,-101.0,-109.0,47.5,-107.0,-103.0,1,outdoors,grass,46.0,5.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Tom Coughlin,Jay Gruden,Carl Cheffers,WAS00,FedExField
2015_13_DAL_WAS,2015,REG,13,2015-12-07,Monday,20:30,DAL,19.0,WAS,16.0,Home,-3.0,35.0,0.0,2015120700,56694.0,,201512070was,3597.0,400791686,,11,8,108.0,-119.0,2.0,-110.0,100.0,43.0,-109.0,-101.0,1,outdoors,grass,41.0,0.0,00-0023662,00-0029604,Matt Cassel,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,FedExField
2015_14_WAS_CHI,2015,REG,14,2015-12-13,Sunday,13:00,WAS,24.0,CHI,21.0,Home,-3.0,45.0,0.0,2015121306,56697.0,,201512130chi,3600.0,400791580,,6,7,186.0,-208.0,4.0,-101.0,-109.0,42.5,-115.0,104.0,0,outdoors,grass,62.0,12.0,00-0029604,00-0024226,Kirk Cousins,Jay Cutler,Jay Gruden,John Fox,Ron Torbert,CHI98,Soldier Field
2015_15_BUF_WAS,2015,REG,15,2015-12-20,Sunday,13:00,BUF,25.0,WAS,35.0,Home,10.0,60.0,0.0,2015122007,56720.0,,201512200was,3621.0,400791695,,7,7,-123.0,111.0,-2.5,102.0,-113.0,46.0,-106.0,-104.0,0,outdoors,grass,43.0,3.0,00-0028118,00-0029604,Tyrod Taylor,Kirk Cousins,Rex Ryan,Jay Gruden,Clete Blakeman,WAS00,FedExField
2015_16_WAS_PHI,2015,REG,16,2015-12-26,Saturday,20:25,WAS,38.0,PHI,24.0,Home,-14.0,62.0,0.0,2015122600,56728.0,,201512260phi,3631.0,400791508,,6,6,171.0,-190.0,3.5,-101.0,-109.0,48.0,-103.0,-107.0,1,outdoors,grass,52.0,6.0,00-0029604,00-0027854,Kirk Cousins,Sam Bradford,Jay Gruden,Chip Kelly,Walt Coleman,PHI00,Lincoln Financial Field
2015_17_WAS_DAL,2015,REG,17,2016-01-03,Sunday,13:00,WAS,34.0,DAL,23.0,Home,-11.0,57.0,0.0,2016010307,56749.0,,201601030dal,3647.0,400791651,,8,7,151.0,-167.0,3.0,111.0,-122.0,41.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0029234,Kirk Cousins,Kellen Moore,Jay Gruden,Jason Garrett,John Parry,DAL00,AT&T Stadium
2015_18_GB_WAS,2015,WC,18,2016-01-10,Sunday,16:40,GB,35.0,WAS,18.0,Home,-17.0,53.0,0.0,2016011001,56827.0,,201601100was,3665.0,400820430,,7,7,114.0,-126.0,2.0,-104.0,-106.0,47.0,-110.0,100.0,0,outdoors,grass,61.0,14.0,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Jay Gruden,Gene Steratore,WAS00,FedExField
2016_01_PIT_WAS,2016,REG,1,2016-09-12,Monday,19:10,PIT,38.0,WAS,16.0,Home,-22.0,54.0,0.0,2016091200,56915.0,,201609120was,4108.0,400874537,,7,7,-134.0,121.0,-2.5,-110.0,-100.0,49.0,-105.0,-105.0,0,outdoors,grass,79.0,4.0,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Jay Gruden,Craig Wrolstad,WAS00,FedExField
2016_02_DAL_WAS,2016,REG,2,2016-09-18,Sunday,13:00,DAL,27.0,WAS,23.0,Home,-4.0,50.0,0.0,2016091807,56925.0,,201609180was,4125.0,400874518,,7,6,166.0,-185.0,3.5,-108.0,-102.0,47.0,-105.0,-105.0,1,outdoors,grass,81.0,6.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Bill Vinovich,WAS00,FedExField
