game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_03_DET_TEN,2012,REG,3,2012-09-23,Sunday,13:00,DET,41.0,TEN,44.0,Home,3.0,85.0,1.0,2012092303,55544.0,,201209230oti,2426.0,320923010,,7,7,-195.0,175.0,-3.5,-108.0,100.0,47.0,-101.0,-109.0,0,outdoors,grass,68.0,5.0,00-0026498,00-0027946,Matthew Stafford,Jake Locker,Jim Schwartz,Mike Munchak,Gerald Wright,NAS00,LP Field
2012_04_TEN_HOU,2012,REG,4,2012-09-30,Sunday,13:00,TEN,14.0,HOU,38.0,Home,24.0,52.0,0.0,2012093001,55556.0,,201209300htx,2450.0,320930034,,7,7,569.0,-700.0,13.0,-108.0,100.0,44.5,102.0,-113.0,1,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium
2012_05_TEN_MIN,2012,REG,5,2012-10-07,Sunday,16:15,TEN,7.0,MIN,30.0,Home,23.0,37.0,0.0,2012100704,55571.0,,201210070min,2465.0,321007016,,7,7,231.0,-260.0,6.0,-105.0,-103.0,44.0,-102.0,-108.0,0,dome,sportturf,,,00-0007091,00-0027950,Matt Hasselbeck,Christian Ponder,Mike Munchak,Leslie Frazier,Jeff Triplette,MIN00,Mall of America Field
2012_06_PIT_TEN,2012,REG,6,2012-10-11,Thursday,20:20,PIT,23.0,TEN,26.0,Home,3.0,49.0,0.0,2012101100,55581.0,,201210110oti,2467.0,321011010,,4,4,-240.0,214.0,-5.5,-105.0,-103.0,42.5,104.0,-115.0,0,outdoors,grass,64.0,2.0,00-0022924,00-0007091,Ben Roethlisberger,Matt Hasselbeck,Mike Tomlin,Mike Munchak,Ed Hochuli,NAS00,LP Field
2012_07_TEN_BUF,2012,REG,7,2012-10-21,Sunday,13:00,TEN,35.0,BUF,34.0,Home,-1.0,69.0,0.0,2012102107,55596.0,,201210210buf,2491.0,321021002,,10,7,188.0,-210.0,4.0,-102.0,-106.0,47.0,101.0,-111.0,0,outdoors,a_turf,55.0,15.0,00-0007091,00-0023682,Matt Hasselbeck,Ryan Fitzpatrick,Mike Munchak,Chan Gailey,Mike Carey,BUF00,Ralph Wilson Stadium
2012_08_IND_TEN,2012,REG,8,2012-10-28,Sunday,13:00,IND,19.0,TEN,13.0,Home,-6.0,32.0,1.0,2012102803,55617.0,,201210280oti,2497.0,321028010,,7,7,153.0,-170.0,3.5,-113.0,104.0,46.5,-105.0,-105.0,1,outdoors,grass,52.0,18.0,00-0029668,00-0007091,Andrew Luck,Matt Hasselbeck,Chuck Pagano,Mike Munchak,Alberto Riveron,NAS00,LP Field
2012_09_CHI_TEN,2012,REG,9,2012-11-04,Sunday,13:00,CHI,51.0,TEN,20.0,Home,-31.0,71.0,0.0,2012110403,55629.0,,201211040oti,2513.0,321104010,,7,7,-215.0,193.0,-4.5,-105.0,-103.0,44.0,-101.0,-109.0,0,outdoors,grass,50.0,6.0,00-0024226,00-0007091,Jay Cutler,Matt Hasselbeck,Lovie Smith,Mike Munchak,Terry McAulay,NAS00,LP Field
2012_10_TEN_MIA,2012,REG,10,2012-11-11,Sunday,13:00,TEN,37.0,MIA,3.0,Home,-34.0,40.0,0.0,2012111102,55640.0,,201211110mia,2534.0,321111015,,7,7,244.0,-275.0,6.5,104.0,-113.0,44.0,-104.0,-106.0,0,outdoors,grass,78.0,20.0,00-0027946,00-0029701,Jake Locker,Ryan Tannehill,Mike Munchak,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium
2012_12_TEN_JAX,2012,REG,12,2012-11-25,Sunday,13:00,TEN,19.0,JAX,24.0,Home,5.0,43.0,0.0,2012112503,55671.0,,201211250jax,2564.0,321125030,,14,7,-160.0,144.0,-3.5,115.0,-125.0,45.0,-113.0,102.0,1,outdoors,grass,60.0,4.0,00-0027946,00-0026197,Jake Locker,Chad Henne,Mike Munchak,Mike Mularkey,Walt Anderson,JAX00,EverBank Field
2012_13_HOU_TEN,2012,REG,13,2012-12-02,Sunday,13:00,HOU,24.0,TEN,10.0,Home,-14.0,34.0,0.0,2012120208,55689.0,,201212020oti,2571.0,321202010,,10,7,-295.0,260.0,-7.0,107.0,-116.0,47.5,-104.0,-106.0,1,outdoors,grass,66.0,19.0,00-0022787,00-0027946,Matt Schaub,Jake Locker,Gary Kubiak,Mike Munchak,Tony Corrente,NAS00,LP Field
2012_14_TEN_IND,2012,REG,14,2012-12-09,Sunday,13:00,TEN,23.0,IND,27.0,Home,4.0,50.0,0.0,2012120903,55701.0,,201212090clt,2596.0,321209011,,7,7,171.0,-190.0,3.5,-104.0,-104.0,47.0,-103.0,-107.0,1,closed,fieldturf,,,00-0027946,00-0029668,Jake Locker,Andrew Luck,Mike Munchak,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium
2012_15_NYJ_TEN,2012,REG,15,2012-12-17,Monday,20:30,NYJ,10.0,TEN,14.0,Home,4.0,24.0,0.0,2012121700,55727.0,,201212170oti,2613.0,321217010,,8,8,-103.0,-107.0,1.0,-107.0,-101.0,40.0,-101.0,-109.0,0,outdoors,grass,54.0,10.0,00-0026898,00-0027946,Mark Sanchez,Jake Locker,Rex Ryan,Mike Munchak,Walt Coleman,NAS00,LP Field
2012_16_TEN_GB,2012,REG,16,2012-12-23,Sunday,13:00,TEN,7.0,GB,55.0,Home,48.0,62.0,0.0,2012122300,55732.0,,201212230gnb,2628.0,321223009,,6,7,486.0,-584.0,10.5,-104.0,-104.0,44.0,-110.0,100.0,0,outdoors,grass,24.0,9.0,00-0027946,00-0023459,Jake Locker,Aaron Rodgers,Mike Munchak,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field
2012_17_JAX_TEN,2012,REG,17,2012-12-30,Sunday,13:00,JAX,20.0,TEN,38.0,Home,18.0,58.0,0.0,2012123005,55754.0,,201212300oti,2638.0,321230010,,7,7,227.0,-255.0,6.0,-101.0,-107.0,42.0,100.0,-110.0,1,outdoors,grass,39.0,4.0,00-0026197,00-0027946,Chad Henne,Jake Locker,Mike Mularkey,Mike Munchak,Bill Vinovich,NAS00,LP Field
2013_01_TEN_PIT,2013,REG,1,2013-09-08,Sunday,13:00,TEN,16.0,PIT,9.0,Home,-7.0,25.0,0.0,2013090809,55847.0,,201309080pit,2752.0,330908023,,7,7,218.0,-245.0,6.0,-113.0,102.0,42.0,-102.0,-108.0,0,outdoors,grass,73.0,9.0,00-0027946,00-0022924,Jake Locker,Ben Roethlisberger,Mike Munchak,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2013_02_TEN_HOU,2013,REG,2,2013-09-15,Sunday,13:00,TEN,24.0,HOU,30.0,Home,6.0,54.0,1.0,2013091505,55859.0,,201309150htx,2764.0,330915034,,7,6,285.0,-325.0,7.5,-120.0,109.0,42.5,-103.0,-107.0,1,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,SD,17.0,TEN,20.0,Home,3.0,37.0,0.0,2013092208,55877.0,,201309220oti,2782.0,330922010,,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field
2013_04_NYJ_TEN,2013,REG,4,2013-09-29,Sunday,16:05,NYJ,13.0,TEN,38.0,Home,25.0,51.0,0.0,2013092908,55894.0,,201309290oti,2799.0,330929010,,7,7,161.0,-179.0,3.5,-113.0,102.0,40.5,-108.0,-102.0,0,outdoors,grass,74.0,4.0,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Mike Munchak,Walt Anderson,NAS00,LP Field
2013_05_KC_TEN,2013,REG,5,2013-10-06,Sunday,13:00,KC,26.0,TEN,17.0,Home,-9.0,43.0,0.0,2013100607,55908.0,,201310060oti,2813.0,331006010,,7,7,-131.0,119.0,-2.5,-105.0,-105.0,38.0,100.0,-110.0,0,outdoors,grass,74.0,10.0,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Andy Reid,Mike Munchak,Bill Vinovich,NAS00,LP Field
2013_06_TEN_SEA,2013,REG,6,2013-10-13,Sunday,16:05,TEN,13.0,SEA,20.0,Home,7.0,33.0,0.0,2013101309,55924.0,,201310130sea,2829.0,331013026,,7,7,471.0,-564.0,11.0,-102.0,-108.0,42.0,-105.0,-105.0,0,outdoors,fieldturf,51.0,4.0,00-0023682,00-0029263,Ryan Fitzpatrick,Russell Wilson,Mike Munchak,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2013_07_SF_TEN,2013,REG,7,2013-10-20,Sunday,16:05,SF,31.0,TEN,17.0,Home,-14.0,48.0,0.0,2013102010,55939.0,,201310200oti,2844.0,331020010,,7,7,-154.0,139.0,-3.0,100.0,-110.0,41.0,-105.0,-105.0,0,outdoors,grass,68.0,3.0,00-0027974,00-0027946,Colin Kaepernick,Jake Locker,Jim Harbaugh,Mike Munchak,Ron Winter,NAS00,LP Field
2013_09_TEN_STL,2013,REG,9,2013-11-03,Sunday,13:00,TEN,28.0,STL,21.0,Home,-7.0,49.0,0.0,2013110304,55962.0,,201311030ram,2867.0,331103014,,14,6,-160.0,144.0,-3.0,-113.0,102.0,41.0,-104.0,-106.0,0,dome,astroplay,,,00-0027946,00-0024264,Jake Locker,Kellen Clemens,Mike Munchak,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome
2013_10_JAX_TEN,2013,REG,10,2013-11-10,Sunday,13:00,JAX,29.0,TEN,27.0,Home,-2.0,56.0,0.0,2013111007,55978.0,,201311100oti,2883.0,331110010,,14,7,439.0,-520.0,11.5,-117.0,106.0,41.5,-105.0,-105.0,1,outdoors,grass,62.0,6.0,00-0026197,00-0027946,Chad Henne,Jake Locker,Gus Bradley,Mike Munchak,John Parry,NAS00,LP Field
2013_11_IND_TEN,2013,REG,11,2013-11-14,Thursday,20:25,IND,30.0,TEN,27.0,Home,-3.0,57.0,0.0,2013111400,55984.0,,201311140oti,2889.0,331114010,,4,4,-140.0,127.0,-2.5,-117.0,106.0,42.0,-106.0,-104.0,1,outdoors,grass,44.0,3.0,00-0029668,00-0023682,Andrew Luck,Ryan Fitzpatrick,Chuck Pagano,Mike Munchak,Mike Carey,NAS00,LP Field
2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,TEN,23.0,OAK,19.0,Home,-4.0,42.0,0.0,2013112409,56009.0,,201311240rai,2914.0,331124013,,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum
2013_13_TEN_IND,2013,REG,13,2013-12-01,Sunday,13:00,TEN,14.0,IND,22.0,Home,8.0,36.0,0.0,2013120102,56018.0,,201312010clt,2923.0,331201011,,7,7,166.0,-185.0,3.5,-109.0,-101.0,46.0,-109.0,-101.0,1,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Mike Munchak,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium
2013_14_TEN_DEN,2013,REG,14,2013-12-08,Sunday,16:05,TEN,28.0,DEN,51.0,Home,23.0,79.0,0.0,2013120809,56039.0,,201312080den,2944.0,331208007,,7,7,520.0,-630.0,13.0,-113.0,102.0,49.5,-110.0,100.0,0,outdoors,grass,18.0,5.0,00-0023682,00-0010346,Ryan Fitzpatrick,Peyton Manning,Mike Munchak,John Fox,Scott Green,DEN00,Sports Authority Field at Mile High
2013_15_ARI_TEN,2013,REG,15,2013-12-15,Sunday,16:25,ARI,37.0,TEN,34.0,Home,-3.0,71.0,1.0,2013121509,56055.0,,201312150oti,2960.0,331215010,,7,7,-144.0,130.0,-3.0,102.0,-113.0,43.0,-102.0,-108.0,0,outdoors,grass,37.0,4.0,00-0021429,00-0023682,Carson Palmer,Ryan Fitzpatrick,Bruce Arians,Mike Munchak,Peter Morelli,NAS00,LP Field
2013_16_TEN_JAX,2013,REG,16,2013-12-22,Sunday,13:00,TEN,20.0,JAX,16.0,Home,-4.0,36.0,0.0,2013122204,56065.0,,201312220jax,2970.0,331222030,,7,7,-199.0,179.0,-4.0,-105.0,-105.0,44.0,-102.0,-108.0,1,outdoors,grass,79.0,13.0,00-0023682,00-0026197,Ryan Fitzpatrick,Chad Henne,Mike Munchak,Gus Bradley,Bill Vinovich,JAX00,EverBank Field
2013_17_HOU_TEN,2013,REG,17,2013-12-29,Sunday,13:00,HOU,10.0,TEN,16.0,Home,6.0,26.0,0.0,2013122911,56088.0,,201312290oti,2993.0,331229010,,7,7,248.0,-280.0,7.0,-119.0,108.0,44.5,-110.0,100.0,1,outdoors,grass,53.0,4.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Wade Phillips,Mike Munchak,Terry McAulay,NAS00,LP Field
2014_01_TEN_KC,2014,REG,1,2014-09-07,Sunday,13:00,TEN,26.0,KC,10.0,Home,-16.0,36.0,0.0,2014090704,56175.0,,201409070kan,3079.0,400554260,,7,7,144.0,-160.0,3.0,-103.0,-107.0,45.5,-109.0,-101.0,0,outdoors,grass,69.0,7.0,00-0027946,00-0023436,Jake Locker,Alex Smith,Ken Whisenhunt,Andy Reid,Ronald Torbert,KAN00,Arrowhead Stadium
2014_02_DAL_TEN,2014,REG,2,2014-09-14,Sunday,13:00,DAL,26.0,TEN,10.0,Home,-16.0,36.0,0.0,2014091406,56193.0,,201409140oti,3097.0,400554206,,7,7,151.0,-167.0,3.0,102.0,-113.0,49.5,-102.0,-108.0,0,outdoors,grass,75.0,2.0,00-0021678,00-0027946,Tony Romo,Jake Locker,Jason Garrett,Ken Whisenhunt,Walt Coleman,NAS00,LP Field
2014_03_TEN_CIN,2014,REG,3,2014-09-21,Sunday,13:00,TEN,7.0,CIN,33.0,Home,26.0,40.0,0.0,2014092101,56204.0,,201409210cin,3108.0,400554237,,7,7,235.0,-265.0,6.5,-105.0,-105.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,74.0,20.0,00-0027946,00-0027973,Jake Locker,Andy Dalton,Ken Whisenhunt,Marvin Lewis,Brad Allen,CIN00,Paul Brown Stadium
2014_04_TEN_IND,2014,REG,4,2014-09-28,Sunday,13:00,TEN,17.0,IND,41.0,Home,24.0,58.0,0.0,2014092803,56222.0,,201409280clt,3126.0,400554238,,7,7,289.0,-330.0,7.5,-117.0,106.0,45.5,-108.0,-102.0,1,open,fieldturf,,,00-0024296,00-0029668,Charlie Whitehurst,Andrew Luck,Ken Whisenhunt,Chuck Pagano,Jerome Boger,IND00,Lucas Oil Stadium
2014_05_CLE_TEN,2014,REG,5,2014-10-05,Sunday,13:00,CLE,29.0,TEN,28.0,Home,-1.0,57.0,0.0,2014100508,56240.0,,201410050oti,3144.0,400554204,,14,7,-116.0,105.0,-1.0,-107.0,-103.0,44.5,-103.0,-107.0,0,outdoors,grass,67.0,13.0,00-0026625,00-0027946,Brian Hoyer,Jake Locker,Mike Pettine,Ken Whisenhunt,Gene Steratore,NAS00,LP Field
2014_06_JAX_TEN,2014,REG,6,2014-10-12,Sunday,13:00,JAX,14.0,TEN,16.0,Home,2.0,30.0,0.0,2014101208,56255.0,,201410120oti,3159.0,400554222,,7,7,186.0,-208.0,4.0,-102.0,-108.0,42.5,-104.0,-106.0,1,outdoors,grass,67.0,7.0,00-0031407,00-0024296,Blake Bortles,Charlie Whitehurst,Gus Bradley,Ken Whisenhunt,Jeff Triplette,NAS00,LP Field
2014_07_TEN_WAS,2014,REG,7,2014-10-19,Sunday,13:00,TEN,17.0,WAS,19.0,Home,2.0,36.0,0.0,2014101908,56270.0,,201410190was,3174.0,400554233,,7,7,220.0,-247.0,6.0,-110.0,100.0,46.0,-102.0,-108.0,0,outdoors,grass,55.0,13.0,00-0024296,00-0029604,Charlie Whitehurst,Kirk Cousins,Ken Whisenhunt,Jay Gruden,Walt Anderson,WAS00,FedExField
2014_08_HOU_TEN,2014,REG,8,2014-10-26,Sunday,13:00,HOU,30.0,TEN,16.0,Home,-14.0,46.0,0.0,2014102608,56285.0,,201410260oti,3189.0,400554230,,6,7,-180.0,162.0,-3.5,-102.0,-108.0,43.0,-107.0,-103.0,1,outdoors,grass,73.0,2.0,00-0023682,00-0031266,Ryan Fitzpatrick,Zach Mettenberger,Bill O'Brien,Ken Whisenhunt,Bill Leavy,NAS00,LP Field
2014_10_TEN_BAL,2014,REG,10,2014-11-09,Sunday,13:00,TEN,7.0,BAL,21.0,Home,14.0,28.0,0.0,2014110900,56305.0,,201411090rav,3209.0,400554367,,14,7,423.0,-500.0,10.5,-118.0,107.0,44.5,-106.0,-104.0,0,outdoors,sportturf,57.0,7.0,00-0031266,00-0026158,Zach Mettenberger,Joe Flacco,Ken Whisenhunt,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium
2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,PIT,27.0,TEN,24.0,Home,-3.0,51.0,0.0,2014111700,56330.0,,201411170oti,3234.0,400554421,,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field
2014_12_TEN_PHI,2014,REG,12,2014-11-23,Sunday,13:00,TEN,24.0,PHI,43.0,Home,19.0,67.0,0.0,2014112307,56339.0,,201411230phi,3243.0,400554320,,6,7,498.0,-600.0,11.0,-108.0,-102.0,49.0,-103.0,-107.0,0,outdoors,grass,54.0,7.0,00-0031266,00-0026898,Zach Mettenberger,Mark Sanchez,Ken Whisenhunt,Chip Kelly,Jerome Boger,PHI00,Lincoln Financial Field
2014_13_TEN_HOU,2014,REG,13,2014-11-30,Sunday,13:00,TEN,21.0,HOU,45.0,Home,24.0,66.0,0.0,2014113002,56351.0,,201411300htx,3255.0,400554316,,7,7,252.0,-285.0,7.0,-117.0,106.0,43.0,-105.0,-105.0,1,closed,grass,,,00-0031266,00-0023682,Zach Mettenberger,Ryan Fitzpatrick,Ken Whisenhunt,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2014_14_NYG_TEN,2014,REG,14,2014-12-07,Sunday,13:00,NYG,36.0,TEN,7.0,Home,-29.0,43.0,0.0,2014120707,56370.0,,201412070oti,3274.0,400554384,,7,7,-143.0,129.0,-3.0,102.0,-113.0,46.5,-107.0,-103.0,0,outdoors,grass,45.0,6.0,00-0022803,00-0031266,Eli Manning,Zach Mettenberger,Tom Coughlin,Ken Whisenhunt,Walt Anderson,NAS00,LP Field
2014_15_NYJ_TEN,2014,REG,15,2014-12-14,Sunday,16:05,NYJ,16.0,TEN,11.0,Home,-5.0,27.0,0.0,2014121411,56390.0,,201412140oti,3294.0,400554418,,7,7,-186.0,167.0,-3.5,102.0,-113.0,42.0,-102.0,-108.0,0,outdoors,grass,54.0,6.0,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Ken Whisenhunt,John Parry,NAS00,LP Field
2014_16_TEN_JAX,2014,REG,16,2014-12-18,Thursday,20:25,TEN,13.0,JAX,21.0,Home,8.0,34.0,0.0,2014121800,56394.0,,201412180jax,3298.0,400554356,,4,4,176.0,-196.0,4.0,-107.0,-103.0,39.0,-108.0,-102.0,1,outdoors,grass,58.0,2.0,00-0024296,00-0031407,Charlie Whitehurst,Blake Bortles,Ken Whisenhunt,Gus Bradley,Clete Blakeman,JAX00,EverBank Field
2014_17_IND_TEN,2014,REG,17,2014-12-28,Sunday,13:00,IND,27.0,TEN,10.0,Home,-17.0,37.0,0.0,2014122811,56421.0,,201412280oti,3325.0,400554409,,7,10,-320.0,281.0,-7.5,102.0,-113.0,46.5,-105.0,-105.0,1,outdoors,grass,40.0,6.0,00-0029668,00-0024296,Andrew Luck,Charlie Whitehurst,Chuck Pagano,Ken Whisenhunt,Tony Corrente,NAS00,LP Field
2015_01_TEN_TB,2015,REG,1,2015-09-13,Sunday,16:25,TEN,42.0,TB,14.0,Home,-28.0,56.0,0.0,2015091311,56515.0,,201509130tam,3418.0,400791582,,7,7,140.0,-155.0,3.0,-104.0,-106.0,40.5,-102.0,-108.0,0,outdoors,grass,84.0,8.0,00-0032268,00-0031503,Marcus Mariota,Jameis Winston,Ken Whisenhunt,Lovie Smith,John Hussey,TAM00,Raymond James Stadium
2015_02_TEN_CLE,2015,REG,2,2015-09-20,Sunday,13:00,TEN,14.0,CLE,28.0,Home,14.0,42.0,0.0,2015092003,56524.0,,201509200cle,3432.0,400791669,,7,7,102.0,-113.0,1.0,-105.0,-105.0,41.0,100.0,-110.0,0,outdoors,grass,64.0,12.0,00-0032268,00-0031409,Marcus Mariota,Johnny Manziel,Ken Whisenhunt,Mike Pettine,Terry McAulay,CLE00,FirstEnergy Stadium
2015_03_IND_TEN,2015,REG,3,2015-09-27,Sunday,13:00,IND,35.0,TEN,33.0,Home,-2.0,68.0,0.0,2015092709,56545.0,,201509270oti,3439.0,400791496,,6,7,-173.0,156.0,-3.0,-123.0,111.0,46.5,-102.0,-108.0,1,outdoors,grass,74.0,3.0,00-0029668,00-0032268,Andrew Luck,Marcus Mariota,Chuck Pagano,Ken Whisenhunt,Craig Wrolstad,NAS00,Nissan Stadium
2015_05_BUF_TEN,2015,REG,5,2015-10-11,Sunday,13:00,BUF,14.0,TEN,13.0,Home,-1.0,27.0,0.0,2015101106,56574.0,,201510110oti,3471.0,400791551,,7,14,100.0,-110.0,1.0,-107.0,-103.0,43.0,-105.0,-105.0,0,outdoors,grass,67.0,5.0,00-0028118,00-0032268,Tyrod Taylor,Marcus Mariota,Rex Ryan,Ken Whisenhunt,Walt Anderson,NAS00,Nissan Stadium
2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,MIA,38.0,TEN,10.0,Home,-28.0,48.0,0.0,2015101806,56588.0,,201510180oti,3484.0,400791639,,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium
2015_07_ATL_TEN,2015,REG,7,2015-10-25,Sunday,13:00,ATL,10.0,TEN,7.0,Home,-3.0,17.0,0.0,2015102508,56602.0,,201510250oti,3500.0,400791517,,10,7,-230.0,205.0,-5.5,-108.0,-102.0,45.5,-105.0,-105.0,0,outdoors,grass,59.0,8.0,00-0026143,00-0031266,Matt Ryan,Zach Mettenberger,Dan Quinn,Ken Whisenhunt,Brad Allen,NAS00,Nissan Stadium
2015_08_TEN_HOU,2015,REG,8,2015-11-01,Sunday,13:00,TEN,6.0,HOU,20.0,Home,14.0,26.0,0.0,2015110103,56614.0,,201511010htx,3513.0,400791653,,7,7,166.0,-185.0,3.5,-107.0,-103.0,43.0,-105.0,-105.0,1,closed,fieldturf,,,00-0031266,00-0026625,Zach Mettenberger,Brian Hoyer,Ken Whisenhunt,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium
2015_09_TEN_NO,2015,REG,9,2015-11-08,Sunday,13:00,TEN,34.0,NO,28.0,Home,-6.0,62.0,1.0,2015110803,56627.0,,201511080nor,3527.0,400791722,,7,7,264.0,-300.0,7.0,-110.0,100.0,50.0,-113.0,102.0,0,dome,sportturf,,,00-0032268,00-0020531,Marcus Mariota,Drew Brees,Ken Whisenhunt,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome
2015_10_CAR_TEN,2015,REG,10,2015-11-15,Sunday,13:00,CAR,27.0,TEN,10.0,Home,-17.0,37.0,0.0,2015111503,56642.0,,201511150oti,3541.0,400791499,,7,7,-195.0,175.0,-3.5,-105.0,-105.0,42.5,-107.0,-103.0,0,outdoors,grass,57.0,2.0,00-0027939,00-0032268,Cam Newton,Marcus Mariota,Ron Rivera,Ken Whisenhunt,Walt Anderson,NAS00,Nissan Stadium
2015_11_TEN_JAX,2015,REG,11,2015-11-19,Thursday,20:25,TEN,13.0,JAX,19.0,Home,6.0,32.0,0.0,2015111900,56649.0,,201511190jax,3552.0,400791632,,4,4,127.0,-140.0,3.0,-120.0,109.0,41.5,104.0,-115.0,1,outdoors,grass,75.0,5.0,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Ken Whisenhunt,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field
2015_12_OAK_TEN,2015,REG,12,2015-11-29,Sunday,13:00,OAK,24.0,TEN,21.0,Home,-3.0,45.0,0.0,2015112907,56673.0,,201511290oti,3569.0,400791502,,7,10,-114.0,103.0,-1.0,-107.0,-103.0,45.0,-107.0,-103.0,0,outdoors,grass,56.0,4.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium
2015_13_JAX_TEN,2015,REG,13,2015-12-06,Sunday,13:00,JAX,39.0,TEN,42.0,Home,3.0,81.0,0.0,2015120604,56689.0,,201512060oti,3583.0,400791643,,7,7,126.0,-139.0,3.0,-123.0,111.0,43.5,100.0,-110.0,1,outdoors,grass,56.0,1.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Gus Bradley,Ken Whisenhunt,Gene Steratore,NAS00,Nissan Stadium
2015_14_TEN_NYJ,2015,REG,14,2015-12-13,Sunday,13:00,TEN,8.0,NYJ,30.0,Home,22.0,38.0,0.0,2015121301,56703.0,,201512130nyj,3604.0,400791562,,7,7,297.0,-340.0,8.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,fieldturf,67.0,5.0,00-0032268,00-0023682,Marcus Mariota,Ryan Fitzpatrick,Ken Whisenhunt,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium
2015_15_TEN_NE,2015,REG,15,2015-12-20,Sunday,13:00,TEN,16.0,NE,33.0,Home,17.0,49.0,0.0,2015122005,56717.0,,201512200nwe,3617.0,400791694,,7,7,767.0,-1000.0,14.5,-117.0,106.0,48.0,-102.0,-108.0,0,outdoors,fieldturf,40.0,12.0,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Ken Whisenhunt,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2015_16_HOU_TEN,2015,REG,16,2015-12-27,Sunday,13:00,HOU,34.0,TEN,6.0,Home,-28.0,40.0,0.0,2015122703,56738.0,,201512270oti,3634.0,400791518,,7,7,-170.0,153.0,-3.5,111.0,-123.0,39.0,-104.0,-106.0,1,outdoors,grass,73.0,15.0,00-0029677,00-0031266,Brandon Weeden,Zach Mettenberger,Bill O'Brien,Ken Whisenhunt,Brad Allen,NAS00,Nissan Stadium
2015_17_TEN_IND,2015,REG,17,2016-01-03,Sunday,13:00,TEN,24.0,IND,30.0,Home,6.0,54.0,0.0,2016010305,56752.0,,201601030clt,3655.0,400791645,,7,7,166.0,-185.0,3.5,-105.0,-105.0,39.0,-105.0,-105.0,1,closed,fieldturf,,,00-0029623,00-0026993,Zach Mettenberger,Josh Freeman,Ken Whisenhunt,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium
