game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_17_SD_OAK,2011,REG,17,2012-01-01,Sunday,16:15,SD,38.0,OAK,26.0,Home,-12.0,64.0,0.0,2012010114,55419.0,,201201010rai,2309.0,320101013,,8,8,118.0,-130.0,2.5,100.0,-108.0,50.5,-107.0,-103.0,1,outdoors,grass,56.0,8.0,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Norv Turner,Hue Jackson,Clete Blakeman,OAK00,O.co Coliseum
2012_01_SD_OAK,2012,REG,1,2012-09-10,Monday,22:15,SD,22.0,OAK,14.0,Home,-8.0,36.0,0.0,2012091001,55519.0,,201209100rai,2405.0,320910013,,7,7,103.0,-114.0,1.0,-101.0,-107.0,47.5,102.0,-113.0,1,outdoors,grass,67.0,11.0,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Norv Turner,Dennis Allen,Jim Core,OAK00,O.co Coliseum
2012_02_OAK_MIA,2012,REG,2,2012-09-16,Sunday,13:00,OAK,13.0,MIA,35.0,Home,22.0,48.0,0.0,2012091612,55531.0,,201209160mia,2417.0,320916015,,6,7,-125.0,113.0,-1.0,-117.0,108.0,41.0,-108.0,-102.0,0,outdoors,grass,80.0,8.0,00-0021429,00-0029701,Carson Palmer,Ryan Tannehill,Dennis Allen,Joe Philbin,Mike Shepherd,MIA00,Sun Life Stadium
2012_03_PIT_OAK,2012,REG,3,2012-09-23,Sunday,16:25,PIT,31.0,OAK,34.0,Home,3.0,65.0,0.0,2012092312,55549.0,,201209230rai,2433.0,320923013,,7,7,-200.0,180.0,-3.5,-106.0,-102.0,45.5,-106.0,-104.0,0,outdoors,grass,69.0,10.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Mike Tomlin,Dennis Allen,David White,OAK00,O.co Coliseum
2012_04_OAK_DEN,2012,REG,4,2012-09-30,Sunday,16:05,OAK,6.0,DEN,37.0,Home,31.0,43.0,0.0,2012093008,55563.0,,201209300den,2446.0,320930007,,7,7,244.0,-275.0,6.5,-101.0,-107.0,47.0,-107.0,-103.0,1,outdoors,grass,72.0,6.0,00-0021429,00-0010346,Carson Palmer,Peyton Manning,Dennis Allen,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High
2012_06_OAK_ATL,2012,REG,6,2012-10-14,Sunday,13:00,OAK,20.0,ATL,23.0,Home,3.0,43.0,0.0,2012101400,55582.0,,201210140atl,2478.0,321014001,,14,7,385.0,-450.0,10.0,-106.0,-102.0,49.0,-108.0,-102.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Dennis Allen,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2012_07_JAX_OAK,2012,REG,7,2012-10-21,Sunday,16:25,JAX,23.0,OAK,26.0,Home,3.0,49.0,1.0,2012102109,55605.0,,201210210rai,2487.0,321021013,,14,7,239.0,-270.0,6.0,-104.0,-104.0,44.5,-107.0,-103.0,0,outdoors,grass,62.0,11.0,00-0027948,00-0021429,Blaine Gabbert,Carson Palmer,Mike Mularkey,Dennis Allen,Scott Green,OAK00,O.co Coliseum
2012_08_OAK_KC,2012,REG,8,2012-10-28,Sunday,16:05,OAK,26.0,KC,16.0,Home,-10.0,42.0,0.0,2012102809,55618.0,,201210280kan,2503.0,321028012,,7,14,105.0,-116.0,1.0,102.0,-110.0,41.5,-103.0,-107.0,1,outdoors,grass,50.0,3.0,00-0021429,00-0025409,Carson Palmer,Brady Quinn,Dennis Allen,Romeo Crennel,Bill Vinovich,KAN00,Arrowhead Stadium
2012_09_TB_OAK,2012,REG,9,2012-11-04,Sunday,16:05,TB,42.0,OAK,32.0,Home,-10.0,74.0,0.0,2012110409,55631.0,,201211040rai,2520.0,321104013,,10,7,101.0,-111.0,1.0,-103.0,-105.0,47.0,100.0,-110.0,0,outdoors,grass,71.0,7.0,00-0026993,00-0021429,Josh Freeman,Carson Palmer,Greg Schiano,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum
2012_10_OAK_BAL,2012,REG,10,2012-11-11,Sunday,13:00,OAK,20.0,BAL,55.0,Home,35.0,75.0,0.0,2012111104,55637.0,,201211110rav,2531.0,321111033,,7,7,281.0,-320.0,9.5,-130.0,120.0,48.0,-113.0,102.0,0,outdoors,sportturf,61.0,6.0,00-0021429,00-0026158,Carson Palmer,Joe Flacco,Dennis Allen,John Harbaugh,Ron Winter,BAL00,M&T Bank Stadium
2012_11_NO_OAK,2012,REG,11,2012-11-18,Sunday,16:05,NO,38.0,OAK,17.0,Home,-21.0,55.0,0.0,2012111809,55660.0,,201211180rai,2544.0,321118013,,7,7,-236.0,211.0,-6.0,104.0,-113.0,56.5,-108.0,-102.0,0,outdoors,grass,61.0,3.0,00-0020531,00-0021429,Drew Brees,Carson Palmer,Joe Vitt,Dennis Allen,Peter Morelli,OAK00,O.co Coliseum
2012_12_OAK_CIN,2012,REG,12,2012-11-25,Sunday,13:00,OAK,10.0,CIN,34.0,Home,24.0,44.0,0.0,2012112500,55668.0,,201211250cin,2559.0,321125004,,7,7,338.0,-390.0,9.5,-119.0,110.0,50.5,-101.0,-109.0,0,outdoors,fieldturf,41.0,9.0,00-0021429,00-0027973,Carson Palmer,Andy Dalton,Dennis Allen,Marvin Lewis,Alberto Riveron,CIN00,Paul Brown Stadium
2012_13_CLE_OAK,2012,REG,13,2012-12-02,Sunday,16:25,CLE,20.0,OAK,17.0,Home,-3.0,37.0,0.0,2012120211,55692.0,,201212020rai,2570.0,321202013,,7,7,-135.0,122.0,-2.5,-111.0,103.0,39.5,-105.0,-105.0,0,outdoors,grass,61.0,21.0,00-0029677,00-0021429,Brandon Weeden,Carson Palmer,Pat Shurmur,Dennis Allen,Bill Leavy,OAK00,O.co Coliseum
2012_14_DEN_OAK,2012,REG,14,2012-12-06,Thursday,20:20,DEN,26.0,OAK,13.0,Home,-13.0,39.0,0.0,2012120600,55696.0,,201212060rai,2582.0,321206013,,4,4,-500.0,423.0,-10.0,102.0,-110.0,47.0,-105.0,-105.0,1,outdoors,grass,57.0,7.0,00-0010346,00-0021429,Peyton Manning,Carson Palmer,John Fox,Dennis Allen,Clete Blakeman,OAK00,O.co Coliseum
2012_15_KC_OAK,2012,REG,15,2012-12-16,Sunday,16:25,KC,0.0,OAK,15.0,Home,15.0,15.0,0.0,2012121612,55725.0,,201212160rai,2605.0,321216013,,7,10,188.0,-210.0,4.5,-108.0,100.0,44.0,-106.0,-104.0,1,outdoors,grass,54.0,2.0,00-0025409,00-0021429,Brady Quinn,Carson Palmer,Romeo Crennel,Dennis Allen,Tony Corrente,OAK00,O.co Coliseum
2012_16_OAK_CAR,2012,REG,16,2012-12-23,Sunday,13:00,OAK,6.0,CAR,17.0,Home,11.0,23.0,0.0,2012122301,55730.0,,201212230car,2624.0,321223029,,7,7,361.0,-420.0,9.5,-103.0,-105.0,47.5,-110.0,100.0,0,outdoors,grass,53.0,3.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Dennis Allen,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2012_17_OAK_SD,2012,REG,17,2012-12-30,Sunday,16:25,OAK,21.0,SD,24.0,Home,3.0,45.0,0.0,2012123013,55757.0,,201212300sdg,2642.0,321230024,,7,7,305.0,-350.0,9.5,-120.0,111.0,41.0,-113.0,102.0,1,outdoors,grass,50.0,3.0,00-0028825,00-0022942,Terrelle Pryor,Philip Rivers,Dennis Allen,Norv Turner,John Parry,SDG00,Qualcomm Stadium
2013_01_OAK_IND,2013,REG,1,2013-09-08,Sunday,13:00,OAK,17.0,IND,21.0,Home,4.0,38.0,0.0,2013090805,55843.0,,201309080clt,2748.0,330908011,,7,7,468.0,-560.0,11.0,-106.0,-104.0,45.0,-107.0,-103.0,0,closed,fieldturf,,,00-0028825,00-0029668,Terrelle Pryor,Andrew Luck,Dennis Allen,Chuck Pagano,Bill Vinovich,IND00,Lucas Oil Stadium
2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,JAX,9.0,OAK,19.0,Home,10.0,28.0,0.0,2013091512,55866.0,,201309150rai,2771.0,330915013,,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum
2013_03_OAK_DEN,2013,REG,3,2013-09-23,Monday,20:30,OAK,21.0,DEN,37.0,Home,16.0,58.0,0.0,2013092300,55884.0,,201309230den,2789.0,330923007,,8,8,1025.0,-1500.0,16.0,-101.0,-109.0,48.5,-102.0,-108.0,1,outdoors,grass,64.0,16.0,00-0028825,00-0010346,Terrelle Pryor,Peyton Manning,Dennis Allen,John Fox,Jerome Boger,DEN00,Sports Authority Field at Mile High
2013_04_WAS_OAK,2013,REG,4,2013-09-29,Sunday,16:25,WAS,24.0,OAK,14.0,Home,-10.0,38.0,0.0,2013092910,55896.0,,201309290rai,2801.0,330929013,,7,6,-185.0,166.0,-3.5,-102.0,-108.0,45.5,-109.0,-101.0,0,outdoors,grass,77.0,13.0,00-0029665,00-0026349,Robert Griffin,Matt Flynn,Mike Shanahan,Dennis Allen,Bill Leavy,OAK00,O.co Coliseum
2013_05_SD_OAK,2013,REG,5,2013-10-06,Sunday,23:30,SD,17.0,OAK,27.0,Home,10.0,44.0,0.0,2013100610,55911.0,,201310060rai,2816.0,331006013,,7,7,-230.0,205.0,-6.0,102.0,-113.0,46.0,-110.0,100.0,1,outdoors,grass,70.0,2.0,00-0022942,00-0028825,Philip Rivers,Terrelle Pryor,Mike McCoy,Dennis Allen,Jeff Triplette,OAK00,O.co Coliseum
2013_06_OAK_KC,2013,REG,6,2013-10-13,Sunday,13:00,OAK,7.0,KC,24.0,Home,17.0,31.0,0.0,2013101304,55919.0,,201310130kan,2824.0,331013012,,7,7,314.0,-360.0,7.5,100.0,-110.0,41.0,-108.0,-102.0,1,outdoors,grass,63.0,7.0,00-0028825,00-0023436,Terrelle Pryor,Alex Smith,Dennis Allen,Andy Reid,Mike Carey,KAN00,Arrowhead Stadium
2013_08_PIT_OAK,2013,REG,8,2013-10-27,Sunday,16:05,PIT,18.0,OAK,21.0,Home,3.0,39.0,0.0,2013102706,55951.0,,201310270rai,2857.0,331027013,,7,14,-139.0,126.0,-2.5,-115.0,104.0,40.0,-103.0,-107.0,0,outdoors,grass,56.0,17.0,00-0022924,00-0028825,Ben Roethlisberger,Terrelle Pryor,Mike Tomlin,Dennis Allen,John Parry,OAK00,O.co Coliseum
2013_09_PHI_OAK,2013,REG,9,2013-11-03,Sunday,16:05,PHI,49.0,OAK,20.0,Home,-29.0,69.0,0.0,2013110306,55964.0,,201311030rai,2869.0,331103013,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,45.5,100.0,-110.0,0,outdoors,grass,62.0,6.0,00-0029567,00-0028825,Nick Foles,Terrelle Pryor,Chip Kelly,Dennis Allen,Ed Hochuli,OAK00,O.co Coliseum
2013_10_OAK_NYG,2013,REG,10,2013-11-10,Sunday,13:00,OAK,20.0,NYG,24.0,Home,4.0,44.0,0.0,2013111005,55976.0,,201311100nyg,2882.0,331110019,,7,14,256.0,-290.0,7.5,-123.0,111.0,41.0,-107.0,-103.0,0,outdoors,fieldturf,49.0,14.0,00-0028825,00-0022803,Terrelle Pryor,Eli Manning,Dennis Allen,Tom Coughlin,Peter Morelli,NYC01,MetLife Stadium
2013_11_OAK_HOU,2013,REG,11,2013-11-17,Sunday,13:00,OAK,28.0,HOU,23.0,Home,-5.0,51.0,0.0,2013111703,55988.0,,201311170htx,2893.0,331117034,,7,7,400.0,-470.0,10.5,100.0,-110.0,41.0,-101.0,-109.0,0,closed,grass,,,00-0030419,00-0028986,Matt McGloin,Case Keenum,Dennis Allen,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,TEN,23.0,OAK,19.0,Home,-4.0,42.0,0.0,2013112409,56009.0,,201311240rai,2914.0,331124013,,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum
2013_13_OAK_DAL,2013,REG,13,2013-11-28,Thursday,16:30,OAK,24.0,DAL,31.0,Home,7.0,55.0,0.0,2013112801,56014.0,,201311280dal,2919.0,331128006,,4,4,379.0,-443.0,10.0,-113.0,102.0,49.5,-102.0,-108.0,0,closed,matrixturf,,,00-0030419,00-0021678,Matt McGloin,Tony Romo,Dennis Allen,Jason Garrett,Scott Green,DAL00,AT&T Stadium
2013_14_OAK_NYJ,2013,REG,14,2013-12-08,Sunday,13:00,OAK,27.0,NYJ,37.0,Home,10.0,64.0,0.0,2013120803,56033.0,,201312080nyj,2939.0,331208020,,10,7,140.0,-155.0,3.0,-108.0,-102.0,39.0,102.0,-113.0,0,outdoors,fieldturf,33.0,6.0,00-0030419,00-0030565,Matt McGloin,Geno Smith,Dennis Allen,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium
2013_15_KC_OAK,2013,REG,15,2013-12-15,Sunday,16:05,KC,56.0,OAK,31.0,Home,-25.0,87.0,0.0,2013121511,56057.0,,201312150rai,2962.0,331215013,,7,7,-265.0,235.0,-6.5,-102.0,-108.0,44.0,-106.0,-104.0,1,outdoors,grass,64.0,6.0,00-0023436,00-0030419,Alex Smith,Matt McGloin,Andy Reid,Dennis Allen,Clete Blakeman,OAK00,O.co Coliseum
2013_16_OAK_SD,2013,REG,16,2013-12-22,Sunday,16:25,OAK,13.0,SD,26.0,Home,13.0,39.0,0.0,2013122213,56074.0,,201312220sdg,2979.0,331222024,,7,10,439.0,-521.0,10.0,-105.0,-105.0,50.0,-101.0,-109.0,1,outdoors,grass,67.0,7.0,00-0030419,00-0022942,Matt McGloin,Philip Rivers,Dennis Allen,Mike McCoy,Walt Anderson,SDG00,Qualcomm Stadium
2013_17_DEN_OAK,2013,REG,17,2013-12-29,Sunday,16:25,DEN,34.0,OAK,14.0,Home,-20.0,48.0,0.0,2013122913,56090.0,,201312290rai,2995.0,331229013,,7,7,-500.0,423.0,-10.0,-105.0,-105.0,53.5,-123.0,111.0,1,outdoors,grass,70.0,8.0,00-0010346,00-0028825,Peyton Manning,Terrelle Pryor,John Fox,Dennis Allen,Ron Winter,OAK00,O.co Coliseum
2014_01_OAK_NYJ,2014,REG,1,2014-09-07,Sunday,13:00,OAK,14.0,NYJ,19.0,Home,5.0,33.0,0.0,2014090706,56177.0,,201409070nyj,3081.0,400554226,,7,7,246.0,-278.0,6.5,-102.0,-108.0,41.0,-105.0,-105.0,0,outdoors,fieldturf,76.0,12.0,00-0031280,00-0030565,Derek Carr,Geno Smith,Dennis Allen,Rex Ryan,Craig Wrolstad,NYC01,MetLife Stadium
2014_02_HOU_OAK,2014,REG,2,2014-09-14,Sunday,16:25,HOU,30.0,OAK,14.0,Home,-16.0,44.0,0.0,2014091412,56199.0,,201409140rai,3103.0,400554284,,7,7,-155.0,140.0,-3.0,-105.0,-105.0,41.0,-102.0,-108.0,0,outdoors,grass,67.0,16.0,00-0023682,00-0031280,Ryan Fitzpatrick,Derek Carr,Bill O'Brien,Dennis Allen,Brad Allen,OAK00,O.co Coliseum
2014_03_OAK_NE,2014,REG,3,2014-09-21,Sunday,13:00,OAK,9.0,NE,16.0,Home,7.0,25.0,0.0,2014092105,56208.0,,201409210nwe,3112.0,400554250,,7,7,704.0,-900.0,14.0,-119.0,108.0,47.5,-101.0,-109.0,0,outdoors,fieldturf,78.0,11.0,00-0031280,00-0019596,Derek Carr,Tom Brady,Dennis Allen,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2014_04_MIA_OAK,2014,REG,4,2014-09-28,Sunday,13:00,MIA,38.0,OAK,14.0,Neutral,-24.0,52.0,0.0,2014092806,56224.0,,201409280rai,3128.0,400554286,,7,7,-190.0,171.0,-4.0,100.0,-110.0,41.0,-108.0,-102.0,0,outdoors,grass,74.0,6.0,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Joe Philbin,Dennis Allen,Bill Leavy,LON00,Wembley Stadium
2014_06_SD_OAK,2014,REG,6,2014-10-12,Sunday,16:05,SD,31.0,OAK,28.0,Home,-3.0,59.0,0.0,2014101209,56256.0,,201410120rai,3160.0,400554302,,7,14,-340.0,297.0,-7.0,-108.0,-102.0,43.5,-103.0,-107.0,1,outdoors,grass,77.0,5.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Tony Sparano,Tony Corrente,OAK00,O.co Coliseum
2014_07_ARI_OAK,2014,REG,7,2014-10-19,Sunday,16:25,ARI,24.0,OAK,13.0,Home,-11.0,37.0,0.0,2014101911,56273.0,,201410190rai,3177.0,400554300,,7,7,-185.0,166.0,-3.5,-106.0,-104.0,46.0,-108.0,-102.0,0,outdoors,grass,69.0,6.0,00-0021429,00-0031280,Carson Palmer,Derek Carr,Bruce Arians,Tony Sparano,Clete Blakeman,OAK00,O.co Coliseum
2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,OAK,13.0,CLE,23.0,Home,10.0,36.0,0.0,2014102610,56287.0,,201410260cle,3191.0,400554306,,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium
2014_09_OAK_SEA,2014,REG,9,2014-11-02,Sunday,16:25,OAK,24.0,SEA,30.0,Home,6.0,54.0,0.0,2014110209,56301.0,,201411020sea,3205.0,400554385,,7,7,638.0,-800.0,13.5,-113.0,102.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,54.0,9.0,00-0031280,00-0029263,Derek Carr,Russell Wilson,Tony Sparano,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
2014_10_DEN_OAK,2014,REG,10,2014-11-09,Sunday,16:05,DEN,41.0,OAK,17.0,Home,-24.0,58.0,0.0,2014110907,56312.0,,201411090rai,3216.0,400554396,,7,7,-650.0,534.0,-13.0,-102.0,-108.0,50.5,-105.0,-105.0,1,outdoors,grass,68.0,6.0,00-0010346,00-0031280,Peyton Manning,Derek Carr,John Fox,Tony Sparano,Carl Cheffers,OAK00,O.co Coliseum
2014_11_OAK_SD,2014,REG,11,2014-11-16,Sunday,16:05,OAK,6.0,SD,13.0,Home,7.0,19.0,0.0,2014111609,56327.0,,201411160sdg,3231.0,400554391,,7,14,423.0,-500.0,10.5,-123.0,111.0,45.5,-104.0,-106.0,1,outdoors,grass,72.0,13.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Tony Sparano,Mike McCoy,Jeff Triplette,SDG00,Qualcomm Stadium
2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,KC,20.0,OAK,24.0,Home,4.0,44.0,0.0,2014112000,56331.0,,201411200rai,3235.0,400554293,,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum
2014_13_OAK_STL,2014,REG,13,2014-11-30,Sunday,13:00,OAK,0.0,STL,52.0,Home,52.0,52.0,0.0,2014113007,56356.0,,201411300ram,3260.0,400554354,,10,7,256.0,-290.0,6.5,102.0,-113.0,43.0,-107.0,-103.0,0,dome,astroplay,,,00-0031280,00-0020679,Derek Carr,Shaun Hill,Tony Sparano,Jeff Fisher,Gene Steratore,STL00,Edward Jones Dome
2014_14_SF_OAK,2014,REG,14,2014-12-07,Sunday,16:25,SF,13.0,OAK,24.0,Home,11.0,37.0,0.0,2014120711,56374.0,,201412070rai,3278.0,400554431,,10,7,-362.0,315.0,-8.0,-104.0,-106.0,40.0,-105.0,-105.0,0,outdoors,grass,63.0,0.0,00-0027974,00-0031280,Colin Kaepernick,Derek Carr,Jim Harbaugh,Tony Sparano,Terry McAulay,OAK00,O.co Coliseum
2014_15_OAK_KC,2014,REG,15,2014-12-14,Sunday,13:00,OAK,13.0,KC,31.0,Home,18.0,44.0,0.0,2014121407,56386.0,,201412140kan,3290.0,400554376,,7,7,423.0,-500.0,11.0,-110.0,100.0,41.5,-105.0,-105.0,1,outdoors,grass,58.0,16.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Tony Sparano,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium
2014_16_BUF_OAK,2014,REG,16,2014-12-21,Sunday,16:25,BUF,24.0,OAK,26.0,Home,2.0,50.0,0.0,2014122110,56407.0,,201412210rai,3311.0,400554442,,7,7,-290.0,256.0,-7.0,102.0,-113.0,42.0,-105.0,-105.0,0,outdoors,grass,64.0,10.0,00-0023541,00-0031280,Kyle Orton,Derek Carr,Doug Marrone,Tony Sparano,Craig Wrolstad,OAK00,O.co Coliseum
2014_17_OAK_DEN,2014,REG,17,2014-12-28,Sunday,16:25,OAK,14.0,DEN,47.0,Home,33.0,61.0,0.0,2014122813,56423.0,,201412280den,3327.0,400554445,,7,6,925.0,-1300.0,16.5,100.0,-110.0,49.0,-105.0,-105.0,1,outdoors,grass,40.0,7.0,00-0031280,00-0010346,Derek Carr,Peyton Manning,Tony Sparano,John Fox,Clete Blakeman,DEN00,Sports Authority Field at Mile High
2015_01_CIN_OAK,2015,REG,1,2015-09-13,Sunday,16:25,CIN,33.0,OAK,13.0,Home,-20.0,46.0,0.0,2015091310,56514.0,,201509130rai,3416.0,400791585,,7,7,-150.0,136.0,-3.0,-100.0,-110.0,43.0,-110.0,100.0,0,outdoors,grass,73.0,9.0,00-0027973,00-0031280,Andy Dalton,Derek Carr,Marvin Lewis,Jack Del Rio,Brad Allen,OAK00,O.co Coliseum
2015_02_BAL_OAK,2015,REG,2,2015-09-20,Sunday,16:05,BAL,33.0,OAK,37.0,Home,4.0,70.0,0.0,2015092010,56531.0,,201509200rai,3433.0,400791702,,7,7,-254.0,226.0,-6.0,-114.0,103.0,42.0,-104.0,-106.0,0,outdoors,grass,80.0,8.0,00-0026158,00-0031280,Joe Flacco,Derek Carr,John Harbaugh,Jack Del Rio,Peter Morelli,OAK00,O.co Coliseum
2015_03_OAK_CLE,2015,REG,3,2015-09-27,Sunday,13:00,OAK,27.0,CLE,20.0,Home,-7.0,47.0,0.0,2015092708,56538.0,,201509270cle,3445.0,400791500,,7,7,159.0,-177.0,3.5,-108.0,-102.0,43.5,-108.0,-102.0,0,outdoors,grass,75.0,16.0,00-0031280,00-0021206,Derek Carr,Josh McCown,Jack Del Rio,Mike Pettine,Clete Blakeman,CLE00,FirstEnergy Stadium
2015_04_OAK_CHI,2015,REG,4,2015-10-04,Sunday,13:00,OAK,20.0,CHI,22.0,Home,2.0,42.0,0.0,2015100401,56555.0,,201510040chi,3455.0,400791706,,7,7,-177.0,159.0,-3.0,-125.0,113.0,44.5,101.0,-111.0,0,outdoors,grass,55.0,12.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,John Fox,Jeff Triplette,CHI98,Soldier Field
2015_05_DEN_OAK,2015,REG,5,2015-10-11,Sunday,16:25,DEN,16.0,OAK,10.0,Home,-6.0,26.0,0.0,2015101110,56577.0,,201510110rai,3478.0,400791560,,7,7,-225.0,201.0,-5.0,-107.0,-103.0,44.5,100.0,-110.0,1,outdoors,grass,72.0,10.0,00-0010346,00-0031280,Peyton Manning,Derek Carr,Gary Kubiak,Jack Del Rio,John Hussey,OAK00,O.co Coliseum
2015_07_OAK_SD,2015,REG,7,2015-10-25,Sunday,16:05,OAK,37.0,SD,29.0,Home,-8.0,66.0,0.0,2015102509,56604.0,,201510250sdg,3506.0,400791540,,14,7,171.0,-190.0,3.5,-108.0,-102.0,48.0,-108.0,-102.0,1,outdoors,grass,77.0,4.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Mike McCoy,Jerome Boger,SDG00,Qualcomm Stadium
2015_08_NYJ_OAK,2015,REG,8,2015-11-01,Sunday,16:05,NYJ,20.0,OAK,34.0,Home,14.0,54.0,0.0,2015110109,56618.0,,201511010rai,3520.0,400791657,,7,7,-170.0,153.0,-3.0,-120.0,109.0,43.5,-103.0,-107.0,0,outdoors,grass,68.0,8.0,00-0023682,00-0031280,Ryan Fitzpatrick,Derek Carr,Todd Bowles,Jack Del Rio,Ed Hochuli,OAK00,O.co Coliseum
2015_09_OAK_PIT,2015,REG,9,2015-11-08,Sunday,13:00,OAK,35.0,PIT,38.0,Home,3.0,73.0,0.0,2015110806,56629.0,,201511080pit,3529.0,400791730,,7,7,231.0,-260.0,6.0,-104.0,-106.0,47.5,-107.0,-103.0,0,outdoors,grass,54.0,5.0,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jack Del Rio,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2015_10_MIN_OAK,2015,REG,10,2015-11-15,Sunday,16:05,MIN,30.0,OAK,14.0,Home,-16.0,44.0,0.0,2015111508,56644.0,,201511150rai,3547.0,400791586,,7,7,148.0,-164.0,3.0,102.0,-113.0,44.0,-107.0,-103.0,0,outdoors,grass,62.0,31.0,00-0031237,00-0031280,Teddy Bridgewater,Derek Carr,Mike Zimmer,Jack Del Rio,Tony Corrente,OAK00,O.co Coliseum
2015_11_OAK_DET,2015,REG,11,2015-11-22,Sunday,13:00,OAK,13.0,DET,18.0,Home,5.0,31.0,0.0,2015112201,56654.0,,201511220det,3558.0,400791636,,7,7,-127.0,115.0,-2.0,-110.0,100.0,50.0,-107.0,-103.0,0,dome,fieldturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Jack Del Rio,Jim Caldwell,Clete Blakeman,DET00,Ford Field
2015_12_OAK_TEN,2015,REG,12,2015-11-29,Sunday,13:00,OAK,24.0,TEN,21.0,Home,-3.0,45.0,0.0,2015112907,56673.0,,201511290oti,3569.0,400791502,,7,10,-114.0,103.0,-1.0,-107.0,-103.0,45.0,-107.0,-103.0,0,outdoors,grass,56.0,4.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium
2015_13_KC_OAK,2015,REG,13,2015-12-06,Sunday,16:05,KC,34.0,OAK,20.0,Home,-14.0,54.0,0.0,2015120610,56690.0,,201512060rai,3593.0,400791655,,7,7,-156.0,141.0,-3.0,-106.0,-104.0,45.5,-106.0,-104.0,1,outdoors,grass,57.0,3.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,O.co Coliseum
2015_14_OAK_DEN,2015,REG,14,2015-12-13,Sunday,16:05,OAK,15.0,DEN,12.0,Home,-3.0,27.0,0.0,2015121311,56707.0,,201512130den,3610.0,400791608,,7,7,235.0,-265.0,6.0,-102.0,-108.0,43.0,-107.0,-103.0,1,outdoors,grass,45.0,2.0,00-0031280,00-0029682,Derek Carr,Brock Osweiler,Jack Del Rio,Gary Kubiak,Bill Vinovich,DEN00,Sports Authority Field at Mile High
