game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_13_IND_DET,2012,REG,13,2012-12-02,Sunday,13:00,IND,35.0,DET,33.0,Home,-2.0,68.0,0.0,2012120205,55683.0,,201212020det,2572.0,321202008,,7,10,273.0,-310.0,7.0,-102.0,-106.0,51.5,100.0,-110.0,0,dome,fieldturf,,,00-0029668,00-0026498,Andrew Luck,Matthew Stafford,Chuck Pagano,Jim Schwartz,Bill Vinovich,DET00,Ford Field
2012_14_DET_GB,2012,REG,14,2012-12-09,Sunday,20:20,DET,20.0,GB,27.0,Home,7.0,47.0,0.0,2012120913,55710.0,,201212090gnb,2588.0,321209009,,7,7,217.0,-244.0,6.0,-113.0,104.0,49.5,-111.0,101.0,1,outdoors,grass,33.0,10.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2012_15_DET_ARI,2012,REG,15,2012-12-16,Sunday,16:05,DET,10.0,ARI,38.0,Home,28.0,48.0,0.0,2012121608,55721.0,,201212160crd,2601.0,321216022,,7,7,-224.0,200.0,-5.5,104.0,-113.0,43.5,100.0,-110.0,0,closed,grass,,,00-0026498,00-0029531,Matthew Stafford,Ryan Lindley,Jim Schwartz,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2012_16_ATL_DET,2012,REG,16,2012-12-22,Saturday,20:30,ATL,31.0,DET,18.0,Home,-13.0,49.0,0.0,2012122200,55728.0,,201212220det,2614.0,321222008,,6,6,-190.0,171.0,-3.5,-104.0,-104.0,50.0,-104.0,-106.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Mike Smith,Jim Schwartz,Gene Steratore,DET00,Ford Field
2012_17_CHI_DET,2012,REG,17,2012-12-30,Sunday,13:00,CHI,26.0,DET,24.0,Home,-2.0,50.0,0.0,2012123008,55747.0,,201212300det,2633.0,321230008,,7,8,-163.0,147.0,-3.0,-108.0,100.0,46.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Lovie Smith,Jim Schwartz,Bill Leavy,DET00,Ford Field
2013_01_MIN_DET,2013,REG,1,2013-09-08,Sunday,13:00,MIN,24.0,DET,34.0,Home,10.0,58.0,0.0,2013090804,55842.0,,201309080det,2747.0,330908008,,7,7,186.0,-208.0,4.0,-103.0,-107.0,46.0,-110.0,100.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field
2013_02_DET_ARI,2013,REG,2,2013-09-15,Sunday,16:05,DET,21.0,ARI,25.0,Home,4.0,46.0,0.0,2013091509,55863.0,,201309150crd,2768.0,330915022,,7,7,-109.0,-101.0,-1.0,-102.0,-108.0,47.5,-107.0,-103.0,0,closed,grass,,,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Bruce Arians,Peter Morelli,PHO00,University of Phoenix Stadium
2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,DET,27.0,WAS,20.0,Home,-7.0,47.0,0.0,2013092209,55878.0,,201309220was,2783.0,330922028,,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField
2013_04_CHI_DET,2013,REG,4,2013-09-29,Sunday,13:00,CHI,32.0,DET,40.0,Home,8.0,72.0,0.0,2013092902,55888.0,,201309290det,2793.0,330929008,,7,7,134.0,-148.0,3.0,-115.0,104.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field
2013_05_DET_GB,2013,REG,5,2013-10-06,Sunday,13:00,DET,9.0,GB,22.0,Home,13.0,31.0,0.0,2013100602,55903.0,,201310060gnb,2808.0,331006009,,7,14,381.0,-445.0,10.0,-111.0,101.0,53.0,-102.0,-108.0,1,outdoors,grass,59.0,10.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field
2013_06_DET_CLE,2013,REG,6,2013-10-13,Sunday,13:00,DET,31.0,CLE,17.0,Home,-14.0,48.0,0.0,2013101302,55917.0,,201310130cle,2822.0,331013005,,7,10,-125.0,113.0,-1.0,-118.0,107.0,44.0,-110.0,100.0,0,outdoors,grass,66.0,8.0,00-0026498,00-0029677,Matthew Stafford,Brandon Weeden,Jim Schwartz,Rob Chudzinski,Walt Coleman,CLE00,FirstEnergy Stadium
2013_07_CIN_DET,2013,REG,7,2013-10-20,Sunday,13:00,CIN,27.0,DET,24.0,Home,-3.0,51.0,0.0,2013102002,55932.0,,201310200det,2837.0,331020008,,7,7,136.0,-150.0,2.5,111.0,-123.0,45.5,-102.0,-108.0,0,dome,fieldturf,,,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Marvin Lewis,Jim Schwartz,Scott Green,DET00,Ford Field
2013_08_DAL_DET,2013,REG,8,2013-10-27,Sunday,13:00,DAL,30.0,DET,31.0,Home,1.0,61.0,0.0,2013102700,55945.0,,201310270det,2850.0,331027008,,7,7,140.0,-155.0,3.0,-106.0,-104.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021678,00-0026498,Tony Romo,Matthew Stafford,Jason Garrett,Jim Schwartz,Bill Vinovich,DET00,Ford Field
2013_10_DET_CHI,2013,REG,10,2013-11-10,Sunday,13:00,DET,21.0,CHI,19.0,Home,-2.0,40.0,0.0,2013111002,55973.0,,201311100chi,2879.0,331110003,,14,6,-107.0,-103.0,-1.0,102.0,-113.0,52.0,-110.0,100.0,1,outdoors,grass,47.0,6.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Marc Trestman,Bill Leavy,CHI98,Soldier Field
2013_11_DET_PIT,2013,REG,11,2013-11-17,Sunday,13:00,DET,27.0,PIT,37.0,Home,10.0,64.0,0.0,2013111707,55992.0,,201311170pit,2897.0,331117023,,7,7,-154.0,139.0,-3.0,-108.0,-102.0,45.0,-113.0,102.0,0,outdoors,grass,60.0,12.0,00-0026498,00-0022924,Matthew Stafford,Ben Roethlisberger,Jim Schwartz,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2013_12_TB_DET,2013,REG,12,2013-11-24,Sunday,13:00,TB,24.0,DET,21.0,Home,-3.0,45.0,0.0,2013112402,56002.0,,201311240det,2907.0,331124008,,7,7,273.0,-310.0,7.0,-118.0,107.0,48.5,100.0,-110.0,0,dome,fieldturf,,,00-0030520,00-0026498,Mike Glennon,Matthew Stafford,Greg Schiano,Jim Schwartz,Clete Blakeman,DET00,Ford Field
2013_13_GB_DET,2013,REG,13,2013-11-28,Thursday,12:30,GB,10.0,DET,40.0,Home,30.0,50.0,0.0,2013112800,56013.0,,201311280det,2918.0,331128008,,4,4,235.0,-265.0,7.0,-119.0,108.0,48.5,100.0,-110.0,1,dome,fieldturf,,,00-0026349,00-0026498,Matt Flynn,Matthew Stafford,Mike McCarthy,Jim Schwartz,Gene Steratore,DET00,Ford Field
2013_14_DET_PHI,2013,REG,14,2013-12-08,Sunday,13:00,DET,20.0,PHI,34.0,Home,14.0,54.0,0.0,2013120805,56035.0,,201312080phi,2940.0,331208021,,10,7,126.0,-139.0,2.5,106.0,-117.0,54.0,-110.0,100.0,0,outdoors,grass,27.0,6.0,00-0026498,00-0029567,Matthew Stafford,Nick Foles,Jim Schwartz,Chip Kelly,Ed Hochuli,PHI00,Lincoln Financial Field
2013_15_BAL_DET,2013,REG,15,2013-12-16,Monday,20:30,BAL,18.0,DET,16.0,Home,-2.0,34.0,0.0,2013121600,56060.0,,201312160det,2965.0,331216008,,8,8,191.0,-213.0,4.5,-102.0,-108.0,49.0,-102.0,-108.0,0,dome,fieldturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,John Harbaugh,Jim Schwartz,Carl Cheffers,DET00,Ford Field
2013_16_NYG_DET,2013,REG,16,2013-12-22,Sunday,16:05,NYG,23.0,DET,20.0,Home,-3.0,43.0,1.0,2013122210,56071.0,,201312220det,2976.0,331222008,,7,6,385.0,-450.0,9.5,-105.0,-105.0,47.0,-105.0,-105.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Schwartz,Jerome Boger,DET00,Ford Field
2013_17_DET_MIN,2013,REG,17,2013-12-29,Sunday,13:00,DET,13.0,MIN,14.0,Home,1.0,27.0,0.0,2013122906,56083.0,,201312290min,2988.0,331229016,,7,7,-130.0,118.0,-2.5,-108.0,-102.0,50.0,-101.0,-109.0,1,dome,sportturf,,,00-0026498,00-0023662,Matthew Stafford,Matt Cassel,Jim Schwartz,Leslie Frazier,Tony Corrente,MIN00,Mall of America Field
2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,NYG,14.0,DET,35.0,Home,21.0,49.0,0.0,2014090800,56184.0,,201409080det,3088.0,400554296,,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field
2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,DET,7.0,CAR,24.0,Home,17.0,31.0,0.0,2014091401,56188.0,,201409140car,3092.0,400554249,,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2014_03_GB_DET,2014,REG,3,2014-09-21,Sunday,13:00,GB,7.0,DET,19.0,Home,12.0,26.0,0.0,2014092103,56206.0,,201409210det,3110.0,400554244,,7,7,111.0,-123.0,1.5,-101.0,-109.0,51.0,-105.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Carl Cheffers,DET00,Ford Field
2014_04_DET_NYJ,2014,REG,4,2014-09-28,Sunday,13:00,DET,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2014092805,56223.0,,201409280nyj,3127.0,400554252,,7,6,108.0,-119.0,2.0,-109.0,-101.0,43.5,-101.0,-109.0,0,outdoors,fieldturf,80.0,0.0,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Jim Caldwell,Rex Ryan,Walt Coleman,NYC01,MetLife Stadium
2014_05_BUF_DET,2014,REG,5,2014-10-05,Sunday,13:00,BUF,17.0,DET,14.0,Home,-3.0,31.0,0.0,2014100502,56234.0,,201410050det,3138.0,400554236,,7,7,197.0,-220.0,4.5,-108.0,-102.0,43.0,-108.0,-102.0,0,dome,fieldturf,,,00-0023541,00-0026498,Kyle Orton,Matthew Stafford,Doug Marrone,Jim Caldwell,Craig Wrolstad,DET00,Ford Field
2014_06_DET_MIN,2014,REG,6,2014-10-12,Sunday,13:00,DET,17.0,MIN,3.0,Home,-14.0,20.0,0.0,2014101205,56252.0,,201410120min,3156.0,400554255,,7,10,102.0,-113.0,1.0,-105.0,-105.0,43.0,-103.0,-107.0,1,outdoors,fieldturf,53.0,0.0,00-0026498,00-0031237,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,John Parry,MIN98,TCF Bank Stadium
2014_07_NO_DET,2014,REG,7,2014-10-19,Sunday,13:00,NO,23.0,DET,24.0,Home,1.0,47.0,0.0,2014101903,56265.0,,201410190det,3169.0,400554271,,14,7,108.0,-119.0,1.5,-103.0,-107.0,45.5,-105.0,-105.0,0,dome,fieldturf,,,00-0020531,00-0026498,Drew Brees,Matthew Stafford,Sean Payton,Jim Caldwell,Terry McAulay,DET00,Ford Field
2014_08_DET_ATL,2014,REG,8,2014-10-26,Sunday,09:30,DET,22.0,ATL,21.0,Neutral,-1.0,43.0,0.0,2014102600,56277.0,,201410260atl,3181.0,400554224,,7,7,-170.0,153.0,-3.5,107.0,-118.0,45.0,-105.0,-105.0,0,outdoors,fieldturf,59.0,13.0,00-0026498,00-0026143,Matthew Stafford,Matt Ryan,Jim Caldwell,Mike Smith,Peter Morelli,LON00,Wembley Stadium
2014_10_MIA_DET,2014,REG,10,2014-11-09,Sunday,13:00,MIA,16.0,DET,20.0,Home,4.0,36.0,0.0,2014110902,56307.0,,201411090det,3211.0,400554355,,7,14,131.0,-145.0,3.0,-115.0,104.0,43.0,-110.0,100.0,0,dome,fieldturf,,,00-0029701,00-0026498,Ryan Tannehill,Matthew Stafford,Joe Philbin,Jim Caldwell,Bill Leavy,DET00,Ford Field
2014_11_DET_ARI,2014,REG,11,2014-11-16,Sunday,16:25,DET,6.0,ARI,14.0,Home,8.0,20.0,0.0,2014111610,56328.0,,201411160crd,3232.0,400554414,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,41.5,-110.0,100.0,0,closed,grass,,,00-0026498,00-0025430,Matthew Stafford,Drew Stanton,Jim Caldwell,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium
2014_12_DET_NE,2014,REG,12,2014-11-23,Sunday,13:00,DET,9.0,NE,34.0,Home,25.0,43.0,0.0,2014112306,56338.0,,201411230nwe,3242.0,400554322,,7,7,273.0,-310.0,7.5,-123.0,111.0,47.5,100.0,-110.0,0,outdoors,fieldturf,58.0,7.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Jim Caldwell,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2014_13_CHI_DET,2014,REG,13,2014-11-27,Thursday,12:30,CHI,17.0,DET,34.0,Home,17.0,51.0,0.0,2014112700,56346.0,,201411270det,3250.0,400554281,,4,4,289.0,-330.0,7.5,-107.0,-103.0,46.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Caldwell,Bill Vinovich,DET00,Ford Field
2014_14_TB_DET,2014,REG,14,2014-12-07,Sunday,13:00,TB,17.0,DET,34.0,Home,17.0,51.0,0.0,2014120702,56365.0,,201412070det,3269.0,400554424,,7,10,408.0,-480.0,10.5,-115.0,104.0,42.0,-102.0,-108.0,0,dome,fieldturf,,,00-0021206,00-0026498,Josh McCown,Matthew Stafford,Lovie Smith,Jim Caldwell,Jeff Triplette,DET00,Ford Field
2014_15_MIN_DET,2014,REG,15,2014-12-14,Sunday,16:25,MIN,14.0,DET,16.0,Home,2.0,30.0,0.0,2014121405,56384.0,,201412140det,3288.0,400554415,,7,7,305.0,-350.0,8.0,-109.0,-101.0,42.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,Peter Morelli,DET00,Ford Field
2014_16_DET_CHI,2014,REG,16,2014-12-21,Sunday,13:00,DET,20.0,CHI,14.0,Home,-6.0,34.0,0.0,2014122101,56398.0,,201412210chi,3302.0,400554401,,7,6,-410.0,354.0,-10.0,100.0,-110.0,44.5,-103.0,-107.0,1,outdoors,grass,36.0,13.0,00-0026498,00-0027659,Matthew Stafford,Jimmy Clausen,Jim Caldwell,Marc Trestman,Gene Steratore,CHI98,Soldier Field
2014_17_DET_GB,2014,REG,17,2014-12-28,Sunday,16:25,DET,20.0,GB,30.0,Home,10.0,50.0,0.0,2014122802,56412.0,,201412280gnb,3316.0,400554411,,7,7,346.0,-400.0,9.0,-110.0,100.0,46.5,100.0,-110.0,1,outdoors,grass,27.0,5.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2014_18_DET_DAL,2014,WC,18,2015-01-04,Sunday,16:40,DET,20.0,DAL,24.0,Home,4.0,44.0,0.0,2015010401,56494.0,,201501040dal,3333.0,400749514,,7,7,231.0,-260.0,6.0,-107.0,-103.0,47.5,-106.0,-104.0,0,closed,matrixturf,,,00-0026498,00-0021678,Matthew Stafford,Tony Romo,Jim Caldwell,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
2015_01_DET_SD,2015,REG,1,2015-09-13,Sunday,16:05,DET,28.0,SD,33.0,Home,5.0,61.0,0.0,2015091308,56512.0,,201509130sdg,3415.0,400791558,,7,7,162.0,-180.0,3.5,-108.0,-102.0,45.5,-104.0,-106.0,0,outdoors,grass,84.0,10.0,00-0026498,00-0022942,Matthew Stafford,Philip Rivers,Jim Caldwell,Mike McCoy,Clete Blakeman,SDG00,Qualcomm Stadium
2015_02_DET_MIN,2015,REG,2,2015-09-20,Sunday,13:00,DET,16.0,MIN,26.0,Home,10.0,42.0,0.0,2015092007,56525.0,,201509200min,3423.0,400791638,,7,6,129.0,-143.0,2.5,104.0,-115.0,44.0,-105.0,-105.0,1,outdoors,fieldturf,67.0,0.0,00-0026498,00-0031237,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN98,TCF Bank Stadium
2015_03_DEN_DET,2015,REG,3,2015-09-27,Sunday,20:30,DEN,24.0,DET,12.0,Home,-12.0,36.0,0.0,2015092713,56549.0,,201509270det,3452.0,400791631,,10,7,-138.0,125.0,-3.0,108.0,-119.0,45.0,-105.0,-105.0,0,dome,fieldturf,,,00-0010346,00-0026498,Peyton Manning,Matthew Stafford,Gary Kubiak,Jim Caldwell,Jeff Triplette,DET00,Ford Field
2015_04_DET_SEA,2015,REG,4,2015-10-05,Monday,20:30,DET,10.0,SEA,13.0,Home,3.0,23.0,0.0,2015100500,56565.0,,201510050sea,3468.0,400791741,,8,8,400.0,-470.0,10.0,-113.0,102.0,43.0,-103.0,-107.0,0,outdoors,fieldturf,74.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Jim Caldwell,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2015_05_ARI_DET,2015,REG,5,2015-10-11,Sunday,16:05,ARI,42.0,DET,17.0,Home,-25.0,59.0,0.0,2015101108,56575.0,,201510110det,3480.0,400791554,,7,6,-202.0,181.0,-4.5,-105.0,-105.0,46.0,-106.0,-104.0,0,dome,fieldturf,,,00-0021429,00-0026498,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Gene Steratore,DET00,Ford Field
2015_06_CHI_DET,2015,REG,6,2015-10-18,Sunday,13:00,CHI,34.0,DET,37.0,Home,3.0,71.0,1.0,2015101800,56583.0,,201510180det,3491.0,400791629,,7,7,181.0,-202.0,3.5,102.0,-113.0,45.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,John Fox,Jim Caldwell,Walt Coleman,DET00,Ford Field
2015_07_MIN_DET,2015,REG,7,2015-10-25,Sunday,13:00,MIN,28.0,DET,19.0,Home,-9.0,47.0,0.0,2015102506,56596.0,,201510250det,3502.0,400791523,,7,7,104.0,-115.0,1.0,-102.0,-108.0,44.5,-102.0,-108.0,1,dome,fieldturf,,,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,Ed Hochuli,DET00,Ford Field
2015_08_DET_KC,2015,REG,8,2015-11-01,Sunday,09:30,DET,10.0,KC,45.0,Neutral,35.0,55.0,0.0,2015110100,56609.0,,201511010kan,3521.0,400761516,,7,7,153.0,-170.0,3.0,111.0,-123.0,45.0,102.0,-113.0,0,outdoors,grass,50.0,2.0,00-0026498,00-0023436,Matthew Stafford,Alex Smith,Jim Caldwell,Andy Reid,Jeff Triplette,LON00,Wembley Stadium
2015_10_DET_GB,2015,REG,10,2015-11-15,Sunday,13:00,DET,18.0,GB,16.0,Home,-2.0,34.0,0.0,2015111501,56637.0,,201511150gnb,3540.0,400791490,,14,7,491.0,-590.0,10.5,-113.0,102.0,50.0,-102.0,-108.0,1,outdoors,grass,55.0,7.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,John Hussey,GNB00,Lambeau Field
2015_11_OAK_DET,2015,REG,11,2015-11-22,Sunday,13:00,OAK,13.0,DET,18.0,Home,5.0,31.0,0.0,2015112201,56654.0,,201511220det,3558.0,400791636,,7,7,-127.0,115.0,-2.0,-110.0,100.0,50.0,-107.0,-103.0,0,dome,fieldturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Jack Del Rio,Jim Caldwell,Clete Blakeman,DET00,Ford Field
2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,PHI,14.0,DET,45.0,Home,31.0,59.0,0.0,2015112600,56663.0,,201511260det,3566.0,400791507,,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field
2015_13_GB_DET,2015,REG,13,2015-12-03,Thursday,20:25,GB,27.0,DET,23.0,Home,-4.0,50.0,0.0,2015120300,56679.0,,201512030det,3582.0,400791568,,7,7,-121.0,110.0,-2.5,104.0,-115.0,46.0,-102.0,-108.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Carl Cheffers,DET00,Ford Field
2015_14_DET_STL,2015,REG,14,2015-12-13,Sunday,13:00,DET,14.0,STL,21.0,Home,7.0,35.0,0.0,2015121309,56705.0,,201512130ram,3602.0,400791534,,10,7,-155.0,140.0,-3.0,-105.0,-105.0,41.5,-104.0,-106.0,0,dome,astroplay,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Jeff Fisher,Walt Anderson,STL00,Edward Jones Dome
2015_15_DET_NO,2015,REG,15,2015-12-21,Monday,20:30,DET,35.0,NO,27.0,Home,-8.0,62.0,0.0,2015122100,56726.0,,201512210nor,3629.0,400791729,,8,8,112.0,-124.0,2.5,-110.0,100.0,52.0,-102.0,-108.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome
2015_16_SF_DET,2015,REG,16,2015-12-27,Sunday,13:00,SF,17.0,DET,32.0,Home,15.0,49.0,0.0,2015122705,56731.0,,201512270det,3639.0,400791531,,7,6,346.0,-400.0,8.5,104.0,-115.0,42.5,-109.0,-101.0,0,dome,fieldturf,,,00-0027948,00-0026498,Blaine Gabbert,Matthew Stafford,Jim Tomsula,Jim Caldwell,Bill Vinovich,DET00,Ford Field
2015_17_DET_CHI,2015,REG,17,2016-01-03,Sunday,13:00,DET,24.0,CHI,20.0,Home,-4.0,44.0,0.0,2016010309,56746.0,,201601030chi,3646.0,400791659,,7,7,-124.0,112.0,-2.5,-103.0,-107.0,45.0,-106.0,-104.0,1,outdoors,grass,31.0,15.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Caldwell,John Fox,John Hussey,CHI98,Soldier Field
2016_01_DET_IND,2016,REG,1,2016-09-11,Sunday,16:25,DET,39.0,IND,35.0,Home,-4.0,74.0,0.0,2016091111,56913.0,,201609110clt,4106.0,400874573,,7,7,131.0,-145.0,2.5,107.0,-118.0,51.5,-103.0,-107.0,0,open,fieldturf,,,00-0026498,00-0029668,Matthew Stafford,Andrew Luck,Jim Caldwell,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium
2016_02_TEN_DET,2016,REG,2,2016-09-18,Sunday,13:00,TEN,16.0,DET,15.0,Home,-1.0,31.0,0.0,2016091802,56920.0,,201609180det,4120.0,400874488,,7,7,231.0,-260.0,6.0,-102.0,-108.0,48.0,-100.0,-110.0,0,dome,fieldturf,,,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Mike Mularkey,Jim Caldwell,Brad Allen,DET00,Ford Field
2016_03_DET_GB,2016,REG,3,2016-09-25,Sunday,13:00,DET,27.0,GB,34.0,Home,7.0,61.0,0.0,2016092503,56937.0,,201609250gnb,4130.0,400874610,,7,7,231.0,-260.0,6.0,-102.0,-108.0,47.5,-102.0,-108.0,1,outdoors,grass,72.0,17.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2016_04_DET_CHI,2016,REG,4,2016-10-02,Sunday,13:00,DET,14.0,CHI,17.0,Home,3.0,31.0,0.0,2016100203,56953.0,,201610020chi,4146.0,400874668,,7,7,-177.0,159.0,-3.0,-124.0,112.0,48.0,102.0,-113.0,1,outdoors,grass,62.0,6.0,00-0026498,00-0026625,Matthew Stafford,Brian Hoyer,Jim Caldwell,John Fox,Tony Corrente,CHI98,Soldier Field
2016_05_PHI_DET,2016,REG,5,2016-10-09,Sunday,13:00,PHI,23.0,DET,24.0,Home,1.0,47.0,0.0,2016100902,56967.0,,201610090det,4160.0,400874533,,14,7,-185.0,166.0,-3.5,-102.0,-108.0,46.0,-110.0,-100.0,0,dome,fieldturf,,,00-0032950,00-0026498,Carson Wentz,Matthew Stafford,Doug Pederson,Jim Caldwell,Peter Morelli,DET00,Ford Field
2016_06_LA_DET,2016,REG,6,2016-10-16,Sunday,13:00,LA,28.0,DET,31.0,Home,3.0,59.0,0.0,2016101602,56981.0,,201610160det,4174.0,400874709,,7,7,131.0,-145.0,2.5,111.0,-123.0,44.0,-110.0,100.0,0,dome,fieldturf,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,John Hussey,DET00,Ford Field
2016_07_WAS_DET,2016,REG,7,2016-10-23,Sunday,13:00,WAS,17.0,DET,20.0,Home,3.0,37.0,0.0,2016102302,56996.0,,201610230det,4193.0,400874496,,7,7,-105.0,-105.0,-1.0,101.0,-111.0,50.0,-103.0,-107.0,0,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Jay Gruden,Jim Caldwell,Walt Coleman,DET00,Ford Field
2016_08_DET_HOU,2016,REG,8,2016-10-30,Sunday,13:00,DET,13.0,HOU,20.0,Home,7.0,33.0,0.0,2016103004,57013.0,,201610300htx,4206.0,400874569,,7,6,-101.0,-109.0,1.0,-109.0,-101.0,46.5,-105.0,-105.0,0,closed,fieldturf,,,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Jim Caldwell,Bill O'Brien,Brad Allen,HOU00,NRG Stadium
2016_09_DET_MIN,2016,REG,9,2016-11-06,Sunday,13:00,DET,22.0,MIN,16.0,Home,-6.0,38.0,1.0,2016110605,57026.0,,201611060min,4219.0,400874604,,7,6,174.0,-194.0,4.0,-110.0,-100.0,42.5,-102.0,-108.0,1,dome,sportturf,,,00-0026498,00-0027854,Matthew Stafford,Sam Bradford,Jim Caldwell,Mike Zimmer,Ed Hochuli,MIN01,U.S. Bank Stadium
2016_11_JAX_DET,2016,REG,11,2016-11-20,Sunday,13:00,JAX,19.0,DET,26.0,Home,7.0,45.0,0.0,2016112003,57052.0,,201611200det,4246.0,400874641,,7,14,205.0,-230.0,5.5,-113.0,102.0,47.0,-105.0,-105.0,0,dome,fieldturf,,,00-0031407,00-0026498,Blake Bortles,Matthew Stafford,Gus Bradley,Jim Caldwell,Bill Vinovich,DET00,Ford Field
