game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_14_NYG_DAL,2011,REG,14,2011-12-11,Sunday,20:20,NYG,37.0,DAL,34.0,Home,-3.0,71.0,0.0,2011121113,55370.0,,201112110dal,2255.0,311211006,,7,7,192.0,-214.0,4.5,-101.0,-107.0,48.5,-103.0,-107.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Scott Green,DAL00,Cowboys Stadium
2011_15_WAS_NYG,2011,REG,15,2011-12-18,Sunday,13:00,WAS,23.0,NYG,10.0,Home,-13.0,33.0,0.0,2011121803,55380.0,,201112180nyg,2276.0,311218019,,7,7,231.0,-260.0,5.5,-102.0,-106.0,45.0,-102.0,-108.0,1,outdoors,fieldturf,29.0,9.0,00-0022121,00-0022803,Rex Grossman,Eli Manning,Mike Shanahan,Tom Coughlin,Alberto Riveron,NYC01,MetLife Stadium
2011_16_NYG_NYJ,2011,REG,16,2011-12-24,Saturday,13:00,NYG,29.0,NYJ,14.0,Home,-15.0,43.0,0.0,2011122405,55395.0,,201112240nyj,2287.0,311224020,,6,6,136.0,-150.0,1.5,121.0,-131.0,45.5,-104.0,-106.0,0,outdoors,fieldturf,35.0,9.0,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Tom Coughlin,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium
2011_17_DAL_NYG,2011,REG,17,2012-01-01,Sunday,20:20,DAL,14.0,NYG,31.0,Home,17.0,45.0,0.0,2012010106,55414.0,,201201010nyg,2305.0,320101019,,8,8,145.0,-161.0,3.0,-109.0,101.0,48.0,-101.0,-109.0,1,outdoors,fieldturf,48.0,7.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Walt Anderson,NYC01,MetLife Stadium
2011_18_ATL_NYG,2011,WC,18,2012-01-08,Sunday,13:00,ATL,2.0,NYG,24.0,Home,22.0,26.0,0.0,2012010801,55492.0,,201201080nyg,2316.0,320108019,,7,7,130.0,-144.0,3.0,-122.0,113.0,47.5,110.0,-121.0,0,outdoors,fieldturf,44.0,12.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Mike Smith,Tom Coughlin,Carl Cheffers,NYC01,MetLife Stadium
2011_19_NYG_GB,2011,DIV,19,2012-01-15,Sunday,16:30,NYG,37.0,GB,20.0,Home,-17.0,57.0,0.0,2012011501,55497.0,,201201150gnb,2321.0,320115009,,7,14,347.0,-402.0,8.5,100.0,-108.0,54.0,-107.0,-103.0,0,outdoors,grass,31.0,20.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Tom Coughlin,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2011_20_NYG_SF,2011,CON,20,2012-01-22,Sunday,18:30,NYG,20.0,SF,17.0,Home,-3.0,37.0,1.0,2012012201,55501.0,,201201220sfo,2323.0,320122025,,7,8,122.0,-135.0,2.0,106.0,-115.0,40.5,-115.0,104.0,0,outdoors,grass,52.0,15.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Jim Harbaugh,Ed Hochuli,SFO00,Candlestick Park
2011_21_NYG_NE,2011,SB,21,2012-02-05,Sunday,18:30,NYG,21.0,NE,17.0,Neutral,-4.0,38.0,0.0,2012020500,55502.0,,201202050nwe,2324.0,320205017,,14,14,137.0,-149.0,3.0,-109.0,103.0,53.0,100.0,-108.0,0,closed,fieldturf,,,00-0022803,00-0019596,Eli Manning,Tom Brady,Tom Coughlin,Bill Belichick,John Parry,IND00,Lucas Oil Stadium
2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,DAL,24.0,NYG,17.0,Home,-7.0,41.0,0.0,2012090500,55504.0,,201209050nyg,2390.0,320905019,,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium
2012_02_TB_NYG,2012,REG,2,2012-09-16,Sunday,13:00,TB,34.0,NYG,41.0,Home,7.0,75.0,0.0,2012091600,55527.0,,201209160nyg,2418.0,320916019,,7,11,314.0,-360.0,9.0,-120.0,111.0,43.5,-106.0,-104.0,0,outdoors,fieldturf,73.0,1.0,00-0026993,00-0022803,Josh Freeman,Eli Manning,Greg Schiano,Tom Coughlin,Jim Core,NYC01,MetLife Stadium
2012_03_NYG_CAR,2012,REG,3,2012-09-20,Thursday,20:20,NYG,36.0,CAR,7.0,Home,-29.0,43.0,0.0,2012092000,55536.0,,201209200car,2422.0,320920029,,4,4,140.0,-155.0,2.5,115.0,-124.0,49.0,106.0,-117.0,0,outdoors,grass,75.0,3.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Robert Frazer,CAR00,Bank of America Stadium
2012_04_NYG_PHI,2012,REG,4,2012-09-30,Sunday,20:20,NYG,17.0,PHI,19.0,Home,2.0,36.0,0.0,2012093012,55565.0,,201209300phi,2445.0,320930021,,10,7,106.0,-117.0,1.5,-102.0,-106.0,46.0,-103.0,-107.0,1,outdoors,grass,63.0,6.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2012_05_CLE_NYG,2012,REG,5,2012-10-07,Sunday,13:00,CLE,27.0,NYG,41.0,Home,14.0,68.0,0.0,2012100703,55572.0,,201210070nyg,2458.0,321007019,,10,7,346.0,-400.0,7.5,101.0,-109.0,44.0,-102.0,-108.0,0,outdoors,fieldturf,51.0,2.0,00-0029677,00-0022803,Brandon Weeden,Eli Manning,Pat Shurmur,Tom Coughlin,Clete Blakeman,NYC01,MetLife Stadium
2012_06_NYG_SF,2012,REG,6,2012-10-14,Sunday,16:25,NYG,26.0,SF,3.0,Home,-23.0,29.0,0.0,2012101409,55591.0,,201210140sfo,2477.0,321014025,,7,7,275.0,-313.0,7.0,104.0,-113.0,46.5,-108.0,-102.0,0,outdoors,grass,61.0,7.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Jim Harbaugh,John Parry,SFO00,Candlestick Park
2012_07_WAS_NYG,2012,REG,7,2012-10-21,Sunday,13:00,WAS,23.0,NYG,27.0,Home,4.0,50.0,0.0,2012102100,55601.0,,201210210nyg,2492.0,321021019,,7,7,231.0,-260.0,6.5,-102.0,-106.0,51.5,-103.0,-107.0,1,outdoors,fieldturf,61.0,11.0,00-0029665,00-0022803,Robert Griffin,Eli Manning,Mike Shanahan,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium
2012_08_NYG_DAL,2012,REG,8,2012-10-28,Sunday,16:25,NYG,29.0,DAL,24.0,Home,-5.0,53.0,0.0,2012102810,55619.0,,201210280dal,2502.0,321028006,,7,7,-144.0,130.0,-1.5,-130.0,120.0,47.5,-104.0,-106.0,1,open,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Scott Green,DAL00,Cowboys Stadium
2012_09_PIT_NYG,2012,REG,9,2012-11-04,Sunday,16:25,PIT,24.0,NYG,20.0,Home,-4.0,44.0,0.0,2012110410,55633.0,,201211040nyg,2519.0,321104019,,7,7,157.0,-174.0,3.5,-108.0,100.0,48.0,-110.0,100.0,0,outdoors,fieldturf,44.0,5.0,00-0022924,00-0022803,Ben Roethlisberger,Eli Manning,Mike Tomlin,Tom Coughlin,Bill Leavy,NYC01,MetLife Stadium
2012_10_NYG_CIN,2012,REG,10,2012-11-11,Sunday,13:00,NYG,13.0,CIN,31.0,Home,18.0,44.0,0.0,2012111105,55639.0,,201211110cin,2529.0,321111004,,7,7,-191.0,172.0,-3.5,-104.0,-104.0,47.0,102.0,-113.0,0,outdoors,fieldturf,69.0,16.0,00-0022803,00-0027973,Eli Manning,Andy Dalton,Tom Coughlin,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium
2012_12_GB_NYG,2012,REG,12,2012-11-25,Sunday,20:20,GB,10.0,NYG,38.0,Home,28.0,48.0,0.0,2012112511,55678.0,,201211250nyg,2557.0,321125019,,7,14,120.0,-132.0,1.0,117.0,-127.0,50.0,-105.0,-105.0,0,outdoors,fieldturf,34.0,17.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2012_13_NYG_WAS,2012,REG,13,2012-12-03,Monday,20:30,NYG,16.0,WAS,17.0,Home,1.0,33.0,0.0,2012120300,55695.0,,201212030was,2581.0,321203028,,8,11,-134.0,121.0,-2.5,-108.0,100.0,50.0,-107.0,-103.0,1,outdoors,grass,55.0,1.0,00-0022803,00-0029665,Eli Manning,Robert Griffin,Tom Coughlin,Mike Shanahan,Jerome Boger,WAS00,FedExField
2012_14_NO_NYG,2012,REG,14,2012-12-09,Sunday,16:25,NO,27.0,NYG,52.0,Home,25.0,79.0,0.0,2012120911,55708.0,,201212090nyg,2591.0,321209019,,10,6,184.0,-205.0,4.0,-102.0,-106.0,52.5,-107.0,-103.0,0,outdoors,fieldturf,42.0,1.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Joe Vitt,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium
2012_15_NYG_ATL,2012,REG,15,2012-12-16,Sunday,13:00,NYG,0.0,ATL,34.0,Home,34.0,34.0,0.0,2012121601,55713.0,,201212160atl,2607.0,321216001,,7,7,100.0,-110.0,1.0,-104.0,-104.0,50.0,-109.0,-101.0,0,dome,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Tom Coughlin,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2012_16_NYG_BAL,2012,REG,16,2012-12-23,Sunday,16:25,NYG,14.0,BAL,33.0,Home,19.0,47.0,0.0,2012122309,55729.0,,201212230rav,2623.0,321223033,,7,7,-130.0,118.0,-1.0,-123.0,114.0,48.0,-113.0,102.0,0,outdoors,sportturf,51.0,7.0,00-0022803,00-0026158,Eli Manning,Joe Flacco,Tom Coughlin,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium
2012_17_PHI_NYG,2012,REG,17,2012-12-30,Sunday,13:00,PHI,7.0,NYG,42.0,Home,35.0,49.0,0.0,2012123006,55752.0,,201212300nyg,2643.0,321230019,,7,7,235.0,-265.0,6.5,-105.0,-103.0,44.0,-110.0,100.0,1,outdoors,fieldturf,32.0,13.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Andy Reid,Tom Coughlin,Tony Corrente,NYC01,MetLife Stadium
2013_01_NYG_DAL,2013,REG,1,2013-09-08,Sunday,20:30,NYG,31.0,DAL,36.0,Home,5.0,67.0,0.0,2013090812,55850.0,,201309080dal,2755.0,330908006,,7,7,162.0,-180.0,3.5,-109.0,-101.0,49.5,-102.0,-108.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2013_02_DEN_NYG,2013,REG,2,2013-09-15,Sunday,16:25,DEN,41.0,NYG,23.0,Home,-18.0,64.0,0.0,2013091511,55865.0,,201309150nyg,2770.0,330915019,,10,7,-175.0,158.0,-3.5,102.0,-113.0,52.5,-108.0,-102.0,0,outdoors,fieldturf,70.0,3.0,00-0010346,00-0022803,Peyton Manning,Eli Manning,John Fox,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium
2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,NYG,0.0,CAR,38.0,Home,38.0,38.0,0.0,2013092210,55872.0,,201309220car,2776.0,330922029,,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium
2013_04_NYG_KC,2013,REG,4,2013-09-29,Sunday,13:00,NYG,7.0,KC,31.0,Home,24.0,38.0,0.0,2013092905,55891.0,,201309290kan,2796.0,330929012,,7,10,159.0,-177.0,3.5,-110.0,100.0,43.5,-105.0,-105.0,0,outdoors,grass,66.0,0.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2013_05_PHI_NYG,2013,REG,5,2013-10-06,Sunday,13:00,PHI,36.0,NYG,21.0,Home,-15.0,57.0,0.0,2013100605,55906.0,,201310060nyg,2811.0,331006019,,7,7,-123.0,111.0,-1.0,-119.0,108.0,53.5,-105.0,-105.0,1,outdoors,fieldturf,66.0,6.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium
2013_06_NYG_CHI,2013,REG,6,2013-10-10,Thursday,20:25,NYG,21.0,CHI,27.0,Home,6.0,48.0,0.0,2013101000,55914.0,,201310100chi,2819.0,331010003,,4,4,322.0,-370.0,9.5,102.0,-113.0,46.5,-109.0,-101.0,0,outdoors,grass,63.0,10.0,00-0022803,00-0024226,Eli Manning,Jay Cutler,Tom Coughlin,Marc Trestman,John Parry,CHI98,Soldier Field
2013_07_MIN_NYG,2013,REG,7,2013-10-21,Monday,20:30,MIN,7.0,NYG,23.0,Home,16.0,30.0,0.0,2013102100,55943.0,,201310210nyg,2848.0,331021019,,8,11,179.0,-199.0,4.0,-105.0,-105.0,47.5,-106.0,-104.0,0,outdoors,fieldturf,57.0,4.0,00-0026993,00-0022803,Josh Freeman,Eli Manning,Leslie Frazier,Tom Coughlin,Tony Corrente,NYC01,MetLife Stadium
2013_08_NYG_PHI,2013,REG,8,2013-10-27,Sunday,13:00,NYG,15.0,PHI,7.0,Home,-8.0,22.0,0.0,2013102705,55950.0,,201310270phi,2855.0,331027021,,6,7,205.0,-230.0,5.5,-105.0,-105.0,49.0,-105.0,-105.0,1,outdoors,grass,56.0,13.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Chip Kelly,Carl Cheffers,PHI00,Lincoln Financial Field
2013_10_OAK_NYG,2013,REG,10,2013-11-10,Sunday,13:00,OAK,20.0,NYG,24.0,Home,4.0,44.0,0.0,2013111005,55976.0,,201311100nyg,2882.0,331110019,,7,14,256.0,-290.0,7.5,-123.0,111.0,41.0,-107.0,-103.0,0,outdoors,fieldturf,49.0,14.0,00-0028825,00-0022803,Terrelle Pryor,Eli Manning,Dennis Allen,Tom Coughlin,Peter Morelli,NYC01,MetLife Stadium
2013_11_GB_NYG,2013,REG,11,2013-11-17,Sunday,16:25,GB,13.0,NYG,27.0,Home,14.0,40.0,0.0,2013111712,55997.0,,201311170nyg,2902.0,331117019,,7,7,160.0,-178.0,3.5,-123.0,111.0,41.0,100.0,-110.0,0,outdoors,fieldturf,59.0,2.0,00-0028595,00-0022803,Scott Tolzien,Eli Manning,Mike McCarthy,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2013_12_DAL_NYG,2013,REG,12,2013-11-24,Sunday,16:25,DAL,24.0,NYG,21.0,Home,-3.0,45.0,0.0,2013112410,56010.0,,201311240nyg,2915.0,331124019,,14,7,117.0,-129.0,1.0,111.0,-123.0,44.5,-104.0,-106.0,1,outdoors,fieldturf,25.0,6.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Walt Anderson,NYC01,MetLife Stadium
2013_13_NYG_WAS,2013,REG,13,2013-12-01,Sunday,20:30,NYG,24.0,WAS,17.0,Home,-7.0,41.0,0.0,2013120111,56027.0,,201312010was,2932.0,331201028,,7,6,-103.0,-107.0,1.0,-109.0,-101.0,45.5,-110.0,100.0,1,outdoors,grass,43.0,0.0,00-0022803,00-0029665,Eli Manning,Robert Griffin,Tom Coughlin,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2013_14_NYG_SD,2013,REG,14,2013-12-08,Sunday,16:25,NYG,14.0,SD,37.0,Home,23.0,51.0,0.0,2013120811,56041.0,,201312080sdg,2946.0,331208024,,7,7,197.0,-220.0,4.5,103.0,-114.0,46.5,-105.0,-105.0,0,outdoors,grass,53.0,8.0,00-0022803,00-0022942,Eli Manning,Philip Rivers,Tom Coughlin,Mike McCoy,Ron Winter,SDG00,Qualcomm Stadium
2013_15_SEA_NYG,2013,REG,15,2013-12-15,Sunday,13:00,SEA,23.0,NYG,0.0,Home,-23.0,23.0,0.0,2013121506,56052.0,,201312150nyg,2957.0,331215019,,7,7,-400.0,346.0,-9.5,-104.0,-106.0,43.5,-108.0,-102.0,0,outdoors,fieldturf,36.0,7.0,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Tom Coughlin,Bill Leavy,NYC01,MetLife Stadium
2013_16_NYG_DET,2013,REG,16,2013-12-22,Sunday,16:05,NYG,23.0,DET,20.0,Home,-3.0,43.0,1.0,2013122210,56071.0,,201312220det,2976.0,331222008,,7,6,385.0,-450.0,9.5,-105.0,-105.0,47.0,-105.0,-105.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Schwartz,Jerome Boger,DET00,Ford Field
2013_17_WAS_NYG,2013,REG,17,2013-12-29,Sunday,13:00,WAS,6.0,NYG,20.0,Home,14.0,26.0,0.0,2013122909,56086.0,,201312290nyg,2991.0,331229019,,7,7,161.0,-179.0,3.5,-113.0,102.0,44.0,-113.0,102.0,1,outdoors,fieldturf,40.0,2.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Mike Shanahan,Tom Coughlin,Bill Vinovich,NYC01,MetLife Stadium
2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,NYG,14.0,DET,35.0,Home,21.0,49.0,0.0,2014090800,56184.0,,201409080det,3088.0,400554296,,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field
2014_02_ARI_NYG,2014,REG,2,2014-09-14,Sunday,13:00,ARI,25.0,NYG,14.0,Home,-11.0,39.0,0.0,2014091405,56192.0,,201409140nyg,3096.0,400554211,,6,6,104.0,-115.0,1.0,-102.0,-108.0,41.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,1.0,00-0025430,00-0022803,Drew Stanton,Eli Manning,Bruce Arians,Tom Coughlin,John Parry,NYC01,MetLife Stadium
2014_03_HOU_NYG,2014,REG,3,2014-09-21,Sunday,13:00,HOU,17.0,NYG,30.0,Home,13.0,47.0,0.0,2014092107,56210.0,,201409210nyg,3114.0,400554208,,7,7,103.0,-114.0,1.0,-103.0,-107.0,41.5,100.0,-110.0,0,outdoors,fieldturf,70.0,4.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Bill O'Brien,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2014_04_NYG_WAS,2014,REG,4,2014-09-25,Thursday,20:25,NYG,45.0,WAS,14.0,Home,-31.0,59.0,0.0,2014092500,56218.0,,201409250was,3122.0,400554201,,4,4,157.0,-174.0,3.0,108.0,-119.0,44.5,-105.0,-105.0,1,outdoors,grass,64.0,4.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Tom Coughlin,Jay Gruden,Carl Cheffers,WAS00,FedExField
2014_05_ATL_NYG,2014,REG,5,2014-10-05,Sunday,13:00,ATL,20.0,NYG,30.0,Home,10.0,50.0,0.0,2014100506,56238.0,,201410050nyg,3142.0,400554209,,7,10,176.0,-196.0,4.0,-107.0,-103.0,50.5,-104.0,-106.0,0,outdoors,fieldturf,55.0,9.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Mike Smith,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium
2014_06_NYG_PHI,2014,REG,6,2014-10-12,Sunday,20:30,NYG,0.0,PHI,27.0,Home,27.0,27.0,0.0,2014101212,56259.0,,201410120phi,3163.0,400554312,,7,7,106.0,-117.0,1.0,100.0,-110.0,50.5,100.0,-110.0,1,outdoors,grass,57.0,5.0,00-0022803,00-0029567,Eli Manning,Nick Foles,Tom Coughlin,Chip Kelly,Clete Blakeman,PHI00,Lincoln Financial Field
2014_07_NYG_DAL,2014,REG,7,2014-10-19,Sunday,16:25,NYG,21.0,DAL,31.0,Home,10.0,52.0,0.0,2014101910,56272.0,,201410190dal,3176.0,400554304,,7,7,205.0,-230.0,5.0,-105.0,-105.0,47.0,100.0,-110.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
2014_09_IND_NYG,2014,REG,9,2014-11-03,Monday,20:30,IND,40.0,NYG,24.0,Home,-16.0,64.0,0.0,2014110300,56303.0,,201411030nyg,3207.0,400554393,,8,15,-149.0,135.0,-3.0,102.0,-113.0,51.0,102.0,-113.0,0,outdoors,fieldturf,55.0,6.0,00-0029668,00-0022803,Andrew Luck,Eli Manning,Chuck Pagano,Tom Coughlin,Carl Cheffers,NYC01,MetLife Stadium
2014_10_NYG_SEA,2014,REG,10,2014-11-09,Sunday,16:25,NYG,17.0,SEA,38.0,Home,21.0,55.0,0.0,2014110909,56314.0,,201411090sea,3218.0,400554400,,6,7,385.0,-450.0,9.0,102.0,-113.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,50.0,0.0,00-0022803,00-0029263,Eli Manning,Russell Wilson,Tom Coughlin,Pete Carroll,Peter Morelli,SEA00,CenturyLink Field
2014_11_SF_NYG,2014,REG,11,2014-11-16,Sunday,13:00,SF,16.0,NYG,10.0,Home,-6.0,26.0,0.0,2014111606,56324.0,,201411160nyg,3228.0,400554387,,7,7,-190.0,171.0,-4.0,102.0,-112.0,45.0,102.0,-113.0,0,outdoors,fieldturf,42.0,0.0,00-0027974,00-0022803,Colin Kaepernick,Eli Manning,Jim Harbaugh,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium
2014_12_DAL_NYG,2014,REG,12,2014-11-23,Sunday,20:30,DAL,31.0,NYG,28.0,Home,-3.0,59.0,0.0,2014112312,56344.0,,201411230nyg,3248.0,400554369,,14,7,-202.0,181.0,-4.0,-110.0,100.0,48.5,-108.0,-102.0,1,outdoors,fieldturf,51.0,2.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Bill Vinovich,NYC01,MetLife Stadium
2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,NYG,24.0,JAX,25.0,Home,1.0,49.0,0.0,2014113004,56353.0,,201411300jax,3257.0,400554327,,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field
2014_14_NYG_TEN,2014,REG,14,2014-12-07,Sunday,13:00,NYG,36.0,TEN,7.0,Home,-29.0,43.0,0.0,2014120707,56370.0,,201412070oti,3274.0,400554384,,7,7,-143.0,129.0,-3.0,102.0,-113.0,46.5,-107.0,-103.0,0,outdoors,grass,45.0,6.0,00-0022803,00-0031266,Eli Manning,Zach Mettenberger,Tom Coughlin,Ken Whisenhunt,Walt Anderson,NAS00,LP Field
2014_15_WAS_NYG,2014,REG,15,2014-12-14,Sunday,13:00,WAS,13.0,NYG,24.0,Home,11.0,37.0,0.0,2014121409,56388.0,,201412140nyg,3292.0,400554350,,7,7,264.0,-300.0,7.0,-116.0,105.0,46.5,102.0,-113.0,1,outdoors,fieldturf,43.0,9.0,00-0027688,00-0022803,Colt McCoy,Eli Manning,Jay Gruden,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium
2014_16_NYG_STL,2014,REG,16,2014-12-21,Sunday,16:05,NYG,37.0,STL,27.0,Home,-10.0,64.0,0.0,2014122108,56405.0,,201412210ram,3309.0,400554439,,7,10,256.0,-290.0,7.0,-115.0,104.0,43.5,100.0,-110.0,0,dome,astroplay,,,00-0022803,00-0020679,Eli Manning,Shaun Hill,Tom Coughlin,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome
2014_17_PHI_NYG,2014,REG,17,2014-12-28,Sunday,13:00,PHI,34.0,NYG,26.0,Home,-8.0,60.0,0.0,2014122808,56418.0,,201412280nyg,3322.0,400554440,,8,7,-105.0,-105.0,-1.0,104.0,-115.0,51.5,-109.0,-101.0,1,outdoors,fieldturf,48.0,8.0,00-0026898,00-0022803,Mark Sanchez,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium
2015_01_NYG_DAL,2015,REG,1,2015-09-13,Sunday,20:30,NYG,26.0,DAL,27.0,Home,1.0,53.0,0.0,2015091312,56516.0,,201509130dal,3419.0,400791590,,7,7,266.0,-302.0,7.0,-108.0,-102.0,52.0,-104.0,-106.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium
2015_02_ATL_NYG,2015,REG,2,2015-09-20,Sunday,13:00,ATL,24.0,NYG,20.0,Home,-4.0,44.0,0.0,2015092004,56527.0,,201509200nyg,3427.0,400791672,,6,7,111.0,-123.0,2.0,-103.0,-107.0,49.5,-107.0,-103.0,0,outdoors,fieldturf,73.0,9.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Dan Quinn,Tom Coughlin,Brad Allen,NYC01,MetLife Stadium
2015_03_WAS_NYG,2015,REG,3,2015-09-24,Thursday,20:25,WAS,21.0,NYG,32.0,Home,11.0,53.0,0.0,2015092400,56535.0,,201509240nyg,3438.0,400791484,,4,4,151.0,-167.0,3.0,104.0,-115.0,45.0,-101.0,-109.0,1,outdoors,fieldturf,71.0,4.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Tom Coughlin,Ron Torbert,NYC01,MetLife Stadium
2015_04_NYG_BUF,2015,REG,4,2015-10-04,Sunday,13:00,NYG,24.0,BUF,10.0,Home,-14.0,34.0,0.0,2015100407,56554.0,,201510040buf,3459.0,400791678,,10,7,216.0,-242.0,6.0,-105.0,-105.0,46.5,-103.0,-107.0,0,outdoors,a_turf,60.0,8.0,00-0022803,00-0028118,Eli Manning,Tyrod Taylor,Tom Coughlin,Rex Ryan,John Hussey,BUF00,Ralph Wilson Stadium
2015_05_SF_NYG,2015,REG,5,2015-10-11,Sunday,20:30,SF,27.0,NYG,30.0,Home,3.0,57.0,0.0,2015101111,56578.0,,201510110nyg,3481.0,400791584,,7,7,305.0,-350.0,7.5,-105.0,-105.0,43.5,-110.0,100.0,0,outdoors,fieldturf,61.0,4.0,00-0027974,00-0022803,Colin Kaepernick,Eli Manning,Jim Tomsula,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium
2015_06_NYG_PHI,2015,REG,6,2015-10-19,Monday,20:30,NYG,7.0,PHI,27.0,Home,20.0,34.0,0.0,2015101900,56593.0,,201510190phi,3496.0,400791676,,8,8,181.0,-202.0,3.5,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,grass,44.0,6.0,00-0022803,00-0027854,Eli Manning,Sam Bradford,Tom Coughlin,Chip Kelly,Carl Cheffers,PHI00,Lincoln Financial Field
