game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_18_PIT_DEN,2011,WC,18,2012-01-08,Sunday,16:30,PIT,23.0,DEN,29.0,Home,6.0,52.0,1.0,2012010800,55493.0,,201201080den,2317.0,320108007,,7,7,-335.0,293.0,-7.5,102.0,-110.0,34.0,-102.0,-108.0,0,outdoors,grass,40.0,6.0,00-0022924,00-0027876,Ben Roethlisberger,Tim Tebow,Mike Tomlin,John Fox,Ron Winter,DEN00,Sports Authority Field at Mile High
2011_19_DEN_NE,2011,DIV,19,2012-01-14,Saturday,20:00,DEN,10.0,NE,45.0,Home,35.0,55.0,0.0,2012011400,55495.0,,201201140nwe,2319.0,320114017,,6,13,551.0,-674.0,14.0,100.0,-108.0,50.0,-114.0,103.0,0,outdoors,fieldturf,24.0,13.0,00-0027876,00-0019596,Tim Tebow,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2012_01_PIT_DEN,2012,REG,1,2012-09-09,Sunday,20:20,PIT,19.0,DEN,31.0,Home,12.0,50.0,0.0,2012090912,55517.0,,201209090den,2399.0,320909007,,7,7,140.0,-155.0,2.5,108.0,-117.0,45.5,104.0,-115.0,0,outdoors,grass,85.0,10.0,00-0022924,00-0010346,Ben Roethlisberger,Peyton Manning,Mike Tomlin,John Fox,Gerald Wright,DEN00,Sports Authority Field at Mile High
2012_02_DEN_ATL,2012,REG,2,2012-09-17,Monday,20:30,DEN,21.0,ATL,27.0,Home,6.0,48.0,0.0,2012091700,55535.0,,201209170atl,2421.0,320917001,,8,8,142.0,-157.0,3.0,100.0,-108.0,50.0,102.0,-113.0,0,dome,fieldturf,,,00-0010346,00-0026143,Peyton Manning,Matt Ryan,John Fox,Mike Smith,Ken Roan,ATL00,Georgia Dome
2012_03_HOU_DEN,2012,REG,3,2012-09-23,Sunday,16:25,HOU,31.0,DEN,25.0,Home,-6.0,56.0,0.0,2012092311,55548.0,,201209230den,2427.0,320923007,,7,6,-116.0,105.0,-1.0,-111.0,103.0,43.5,-104.0,-106.0,0,outdoors,grass,84.0,13.0,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,John Fox,Jerry Frump,DEN00,Sports Authority Field at Mile High
2012_04_OAK_DEN,2012,REG,4,2012-09-30,Sunday,16:05,OAK,6.0,DEN,37.0,Home,31.0,43.0,0.0,2012093008,55563.0,,201209300den,2446.0,320930007,,7,7,244.0,-275.0,6.5,-101.0,-107.0,47.0,-107.0,-103.0,1,outdoors,grass,72.0,6.0,00-0021429,00-0010346,Carson Palmer,Peyton Manning,Dennis Allen,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High
2012_05_DEN_NE,2012,REG,5,2012-10-07,Sunday,16:25,DEN,21.0,NE,31.0,Home,10.0,52.0,0.0,2012100709,55577.0,,201210070nwe,2459.0,321007017,,7,7,239.0,-270.0,6.0,102.0,-110.0,50.5,-108.0,-102.0,0,outdoors,fieldturf,54.0,4.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2012_06_DEN_SD,2012,REG,6,2012-10-15,Monday,20:30,DEN,35.0,SD,24.0,Home,-11.0,59.0,0.0,2012101500,55594.0,,201210150sdg,2480.0,321015024,,8,8,-101.0,-109.0,1.0,-105.0,-103.0,47.5,-113.0,102.0,1,outdoors,grass,78.0,7.0,00-0010346,00-0022942,Peyton Manning,Philip Rivers,John Fox,Norv Turner,Jeff Triplette,SDG00,Qualcomm Stadium
2012_08_NO_DEN,2012,REG,8,2012-10-28,Sunday,20:20,NO,14.0,DEN,34.0,Home,20.0,48.0,0.0,2012102811,55620.0,,201210280den,2501.0,321028007,,7,13,231.0,-260.0,6.0,-107.0,-101.0,55.0,-102.0,-108.0,0,outdoors,grass,59.0,5.0,00-0020531,00-0010346,Drew Brees,Peyton Manning,Joe Vitt,John Fox,Mike Carey,DEN00,Sports Authority Field at Mile High
2012_09_DEN_CIN,2012,REG,9,2012-11-04,Sunday,13:00,DEN,31.0,CIN,23.0,Home,-8.0,54.0,0.0,2012110404,55623.0,,201211040cin,2515.0,321104004,,7,14,-225.0,201.0,-5.0,-105.0,-103.0,47.5,100.0,-110.0,0,outdoors,fieldturf,48.0,1.0,00-0010346,00-0027973,Peyton Manning,Andy Dalton,John Fox,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium
2012_10_DEN_CAR,2012,REG,10,2012-11-11,Sunday,13:00,DEN,36.0,CAR,14.0,Home,-22.0,50.0,0.0,2012111100,55638.0,,201211110car,2526.0,321111029,,7,7,-186.0,167.0,-3.5,-101.0,-107.0,46.5,-104.0,-106.0,0,outdoors,grass,71.0,5.0,00-0010346,00-0027939,Peyton Manning,Cam Newton,John Fox,Ron Rivera,Alberto Riveron,CAR00,Bank of America Stadium
2012_11_SD_DEN,2012,REG,11,2012-11-18,Sunday,16:25,SD,23.0,DEN,30.0,Home,7.0,53.0,0.0,2012111810,55661.0,,201211180den,2547.0,321118007,,7,7,314.0,-360.0,7.5,-108.0,100.0,47.5,-108.0,-102.0,1,outdoors,grass,62.0,3.0,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Norv Turner,John Fox,Carl Cheffers,DEN00,Sports Authority Field at Mile High
2012_12_DEN_KC,2012,REG,12,2012-11-25,Sunday,13:00,DEN,17.0,KC,9.0,Home,-8.0,26.0,0.0,2012112504,55672.0,,201211250kan,2556.0,321125012,,7,7,-470.0,400.0,-10.0,106.0,-115.0,41.5,102.0,-113.0,1,outdoors,grass,52.0,5.0,00-0010346,00-0025409,Peyton Manning,Brady Quinn,John Fox,Romeo Crennel,Jerome Boger,KAN00,Arrowhead Stadium
2012_13_TB_DEN,2012,REG,13,2012-12-02,Sunday,16:05,TB,23.0,DEN,31.0,Home,8.0,54.0,0.0,2012120209,55690.0,,201212020den,2580.0,321202007,,7,7,346.0,-400.0,9.5,-121.0,112.0,50.0,-105.0,-105.0,0,outdoors,grass,64.0,4.0,00-0026993,00-0010346,Josh Freeman,Peyton Manning,Greg Schiano,John Fox,Terry McAulay,DEN00,Sports Authority Field at Mile High
2012_14_DEN_OAK,2012,REG,14,2012-12-06,Thursday,20:20,DEN,26.0,OAK,13.0,Home,-13.0,39.0,0.0,2012120600,55696.0,,201212060rai,2582.0,321206013,,4,4,-500.0,423.0,-10.0,102.0,-110.0,47.0,-105.0,-105.0,1,outdoors,grass,57.0,7.0,00-0010346,00-0021429,Peyton Manning,Carson Palmer,John Fox,Dennis Allen,Clete Blakeman,OAK00,O.co Coliseum
2012_15_DEN_BAL,2012,REG,15,2012-12-16,Sunday,13:00,DEN,34.0,BAL,17.0,Home,-17.0,51.0,0.0,2012121606,55714.0,,201212160rav,2600.0,321216033,,10,7,-145.0,131.0,-3.0,110.0,-119.0,48.0,-103.0,-107.0,0,outdoors,sportturf,53.0,7.0,00-0010346,00-0026158,Peyton Manning,Joe Flacco,John Fox,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium
2012_16_CLE_DEN,2012,REG,16,2012-12-23,Sunday,16:05,CLE,12.0,DEN,34.0,Home,22.0,46.0,0.0,2012122311,55740.0,,201212230den,2618.0,321223007,,7,7,494.0,-595.0,11.0,-105.0,-103.0,43.5,-110.0,100.0,0,outdoors,grass,51.0,15.0,00-0029677,00-0010346,Brandon Weeden,Peyton Manning,Pat Shurmur,John Fox,Alberto Riveron,DEN00,Sports Authority Field at Mile High
2012_17_KC_DEN,2012,REG,17,2012-12-30,Sunday,16:25,KC,3.0,DEN,38.0,Home,35.0,41.0,0.0,2012123012,55756.0,,201212300den,2639.0,321230007,,7,7,1075.0,-1600.0,17.0,-108.0,100.0,41.0,-108.0,-102.0,1,outdoors,grass,35.0,10.0,00-0025409,00-0010346,Brady Quinn,Peyton Manning,Romeo Crennel,John Fox,Ed Hochuli,DEN00,Sports Authority Field at Mile High
2012_19_BAL_DEN,2012,DIV,19,2013-01-12,Saturday,16:30,BAL,38.0,DEN,35.0,Home,-3.0,73.0,1.0,2013011200,55829.0,,201301120den,2670.0,330112007,,6,13,338.0,-390.0,9.5,-116.0,107.0,44.0,-102.0,-108.0,0,outdoors,grass,13.0,8.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Bill Vinovich,DEN00,Sports Authority Field at Mile High
2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,BAL,27.0,DEN,49.0,Home,22.0,76.0,0.0,2013090500,55837.0,,201309050den,2742.0,330905007,,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High
2013_02_DEN_NYG,2013,REG,2,2013-09-15,Sunday,16:25,DEN,41.0,NYG,23.0,Home,-18.0,64.0,0.0,2013091511,55865.0,,201309150nyg,2770.0,330915019,,10,7,-175.0,158.0,-3.5,102.0,-113.0,52.5,-108.0,-102.0,0,outdoors,fieldturf,70.0,3.0,00-0010346,00-0022803,Peyton Manning,Eli Manning,John Fox,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium
2013_03_OAK_DEN,2013,REG,3,2013-09-23,Monday,20:30,OAK,21.0,DEN,37.0,Home,16.0,58.0,0.0,2013092300,55884.0,,201309230den,2789.0,330923007,,8,8,1025.0,-1500.0,16.0,-101.0,-109.0,48.5,-102.0,-108.0,1,outdoors,grass,64.0,16.0,00-0028825,00-0010346,Terrelle Pryor,Peyton Manning,Dennis Allen,John Fox,Jerome Boger,DEN00,Sports Authority Field at Mile High
2013_04_PHI_DEN,2013,REG,4,2013-09-29,Sunday,16:25,PHI,20.0,DEN,52.0,Home,32.0,72.0,0.0,2013092909,55895.0,,201309290den,2800.0,330929007,,10,6,400.0,-470.0,10.5,-116.0,105.0,57.5,-102.0,-108.0,0,outdoors,grass,76.0,8.0,00-0020245,00-0010346,Michael Vick,Peyton Manning,Chip Kelly,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High
2013_05_DEN_DAL,2013,REG,5,2013-10-06,Sunday,16:25,DEN,51.0,DAL,48.0,Home,-3.0,99.0,0.0,2013100609,55910.0,,201310060dal,2815.0,331006006,,7,7,-305.0,269.0,-7.5,103.0,-114.0,56.5,-101.0,-109.0,0,closed,matrixturf,,,00-0010346,00-0021678,Peyton Manning,Tony Romo,John Fox,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2013_06_JAX_DEN,2013,REG,6,2013-10-13,Sunday,16:05,JAX,19.0,DEN,35.0,Home,16.0,54.0,0.0,2013101308,55923.0,,201310130den,2828.0,331013007,,7,7,2173.0,-5000.0,27.0,-102.0,-108.0,53.0,-103.0,-107.0,0,outdoors,grass,59.0,7.0,00-0026197,00-0010346,Chad Henne,Peyton Manning,Gus Bradley,John Fox,Jeff Triplette,DEN00,Sports Authority Field at Mile High
2013_07_DEN_IND,2013,REG,7,2013-10-20,Sunday,20:30,DEN,33.0,IND,39.0,Home,6.0,72.0,0.0,2013102012,55942.0,,201310200clt,2847.0,331020011,,7,6,-254.0,226.0,-6.0,-105.0,-105.0,54.5,-105.0,-105.0,0,open,fieldturf,,,00-0010346,00-0029668,Peyton Manning,Andrew Luck,John Fox,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium
2013_08_WAS_DEN,2013,REG,8,2013-10-27,Sunday,16:25,WAS,21.0,DEN,45.0,Home,24.0,66.0,0.0,2013102709,55954.0,,201310270den,2859.0,331027007,,7,7,452.0,-538.0,11.0,105.0,-116.0,58.0,-103.0,-107.0,0,outdoors,grass,69.0,8.0,00-0029665,00-0010346,Robert Griffin,Peyton Manning,Mike Shanahan,John Fox,Ron Winter,DEN00,Sports Authority Field at Mile High
2013_10_DEN_SD,2013,REG,10,2013-11-10,Sunday,16:25,DEN,28.0,SD,20.0,Home,-8.0,48.0,0.0,2013111010,55981.0,,201311100sdg,2886.0,331110024,,14,7,-280.0,248.0,-7.0,-105.0,-105.0,56.0,100.0,-110.0,1,outdoors,grass,78.0,6.0,00-0010346,00-0022942,Peyton Manning,Philip Rivers,John Fox,Mike McCoy,Tony Corrente,SDG00,Qualcomm Stadium
2013_11_KC_DEN,2013,REG,11,2013-11-17,Sunday,20:30,KC,17.0,DEN,27.0,Home,10.0,44.0,0.0,2013111709,55994.0,,201311170den,2899.0,331117007,,14,7,281.0,-320.0,7.5,-114.0,103.0,48.5,102.0,-113.0,1,outdoors,grass,43.0,6.0,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,John Fox,John Parry,DEN00,Sports Authority Field at Mile High
2013_12_DEN_NE,2013,REG,12,2013-11-24,Sunday,20:30,DEN,31.0,NE,34.0,Home,3.0,65.0,1.0,2013112411,56011.0,,201311240nwe,2916.0,331124017,,7,6,105.0,-116.0,1.0,-102.0,-108.0,54.0,-106.0,-104.0,0,outdoors,fieldturf,22.0,22.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2013_13_DEN_KC,2013,REG,13,2013-12-01,Sunday,16:25,DEN,35.0,KC,28.0,Home,-7.0,63.0,0.0,2013120103,56019.0,,201312010kan,2924.0,331201012,,7,7,-215.0,193.0,-5.0,102.0,-113.0,50.5,-114.0,103.0,1,outdoors,grass,55.0,4.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,John Fox,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2013_14_TEN_DEN,2013,REG,14,2013-12-08,Sunday,16:05,TEN,28.0,DEN,51.0,Home,23.0,79.0,0.0,2013120809,56039.0,,201312080den,2944.0,331208007,,7,7,520.0,-630.0,13.0,-113.0,102.0,49.5,-110.0,100.0,0,outdoors,grass,18.0,5.0,00-0023682,00-0010346,Ryan Fitzpatrick,Peyton Manning,Mike Munchak,John Fox,Scott Green,DEN00,Sports Authority Field at Mile High
2013_15_SD_DEN,2013,REG,15,2013-12-12,Thursday,20:25,SD,27.0,DEN,20.0,Home,-7.0,47.0,0.0,2013121200,56045.0,,201312120den,2950.0,331212007,,4,4,400.0,-470.0,10.0,-107.0,-103.0,56.5,-108.0,-102.0,1,outdoors,grass,37.0,2.0,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Mike McCoy,John Fox,Bill Vinovich,DEN00,Sports Authority Field at Mile High
2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,DEN,37.0,HOU,13.0,Home,-24.0,50.0,0.0,2013122203,56064.0,,201312220htx,2969.0,331222034,,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium
2013_17_DEN_OAK,2013,REG,17,2013-12-29,Sunday,16:25,DEN,34.0,OAK,14.0,Home,-20.0,48.0,0.0,2013122913,56090.0,,201312290rai,2995.0,331229013,,7,7,-500.0,423.0,-10.0,-105.0,-105.0,53.5,-123.0,111.0,1,outdoors,grass,70.0,8.0,00-0010346,00-0028825,Peyton Manning,Terrelle Pryor,John Fox,Dennis Allen,Ron Winter,OAK00,O.co Coliseum
2013_19_SD_DEN,2013,DIV,19,2014-01-12,Sunday,16:40,SD,17.0,DEN,24.0,Home,7.0,41.0,0.0,2014011201,56165.0,,201401120den,3005.0,340112007,,7,14,293.0,-335.0,8.0,-109.0,-101.0,55.0,105.0,-116.0,1,outdoors,grass,41.0,17.0,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Mike McCoy,John Fox,Clete Blakeman,DEN00,Sports Authority Field at Mile High
2013_20_NE_DEN,2013,CON,20,2014-01-19,Sunday,15:00,NE,16.0,DEN,26.0,Home,10.0,42.0,0.0,2014011900,56166.0,,201401190den,3006.0,340119007,,8,7,204.0,-228.0,5.0,-102.0,-108.0,56.5,-106.0,-104.0,0,outdoors,grass,63.0,9.0,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High
2013_21_SEA_DEN,2013,SB,21,2014-02-02,Sunday,18:25,SEA,43.0,DEN,8.0,Neutral,-35.0,51.0,0.0,2014020200,56169.0,,201402020den,3008.0,340202007,,14,14,113.0,-122.0,1.5,104.0,-110.0,47.0,-103.0,-107.0,0,outdoors,fieldturf,49.0,4.0,00-0029263,00-0010346,Russell Wilson,Peyton Manning,Pete Carroll,John Fox,Terry McAulay,NYC01,MetLife Stadium
2014_01_IND_DEN,2014,REG,1,2014-09-07,Sunday,20:30,IND,24.0,DEN,31.0,Home,7.0,55.0,0.0,2014090712,56183.0,,201409070den,3087.0,400554273,,7,7,330.0,-380.0,8.0,-105.0,-105.0,52.5,100.0,-110.0,0,outdoors,grass,75.0,6.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High
2014_02_KC_DEN,2014,REG,2,2014-09-14,Sunday,16:25,KC,17.0,DEN,24.0,Home,7.0,41.0,0.0,2014091410,56197.0,,201409140den,3101.0,400554291,,7,7,704.0,-900.0,13.0,102.0,-113.0,49.0,-105.0,-105.0,1,outdoors,grass,85.0,7.0,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,John Fox,Gene Steratore,DEN00,Sports Authority Field at Mile High
2014_03_DEN_SEA,2014,REG,3,2014-09-21,Sunday,16:25,DEN,20.0,SEA,26.0,Home,6.0,46.0,1.0,2014092112,56215.0,,201409210sea,3119.0,400554276,,7,7,186.0,-208.0,4.0,-105.0,-105.0,48.0,102.0,-113.0,0,outdoors,fieldturf,70.0,7.0,00-0010346,00-0029263,Peyton Manning,Russell Wilson,John Fox,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
2014_05_ARI_DEN,2014,REG,5,2014-10-05,Sunday,16:05,ARI,20.0,DEN,41.0,Home,21.0,61.0,0.0,2014100509,56241.0,,201410050den,3145.0,400554246,,14,14,305.0,-350.0,8.0,-104.0,-106.0,47.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0025430,00-0010346,Drew Stanton,Peyton Manning,Bruce Arians,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High
2014_06_DEN_NYJ,2014,REG,6,2014-10-12,Sunday,13:00,DEN,31.0,NYJ,17.0,Home,-14.0,48.0,0.0,2014101206,56253.0,,201410120nyj,3157.0,400554231,,7,7,-420.0,361.0,-10.0,111.0,-123.0,47.0,103.0,-114.0,0,outdoors,fieldturf,61.0,5.0,00-0010346,00-0030565,Peyton Manning,Geno Smith,John Fox,Rex Ryan,Brad Allen,NYC01,MetLife Stadium
2014_07_SF_DEN,2014,REG,7,2014-10-19,Sunday,20:30,SF,17.0,DEN,42.0,Home,25.0,59.0,0.0,2014101912,56274.0,,201410190den,3178.0,400554307,,6,7,264.0,-300.0,7.0,-110.0,100.0,48.0,-102.0,-108.0,0,outdoors,grass,67.0,4.0,00-0027974,00-0010346,Colin Kaepernick,Peyton Manning,Jim Harbaugh,John Fox,John Parry,DEN00,Sports Authority Field at Mile High
2014_08_SD_DEN,2014,REG,8,2014-10-23,Thursday,20:25,SD,21.0,DEN,35.0,Home,14.0,56.0,0.0,2014102300,56276.0,,201410230den,3180.0,400554218,,4,4,358.0,-415.0,9.0,-106.0,-104.0,51.0,102.0,-113.0,1,outdoors,grass,68.0,3.0,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Mike McCoy,John Fox,Terry McAulay,DEN00,Sports Authority Field at Mile High
2014_09_DEN_NE,2014,REG,9,2014-11-02,Sunday,16:25,DEN,21.0,NE,43.0,Home,22.0,64.0,0.0,2014110208,56300.0,,201411020nwe,3204.0,400554381,,10,7,-152.0,137.0,-3.0,-104.0,-106.0,52.5,-106.0,-104.0,0,outdoors,fieldturf,35.0,19.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2014_10_DEN_OAK,2014,REG,10,2014-11-09,Sunday,16:05,DEN,41.0,OAK,17.0,Home,-24.0,58.0,0.0,2014110907,56312.0,,201411090rai,3216.0,400554396,,7,7,-650.0,534.0,-13.0,-102.0,-108.0,50.5,-105.0,-105.0,1,outdoors,grass,68.0,6.0,00-0010346,00-0031280,Peyton Manning,Derek Carr,John Fox,Tony Sparano,Carl Cheffers,OAK00,O.co Coliseum
2014_11_DEN_STL,2014,REG,11,2014-11-16,Sunday,13:00,DEN,7.0,STL,22.0,Home,15.0,29.0,0.0,2014111607,56325.0,,201411160ram,3229.0,400554383,,7,7,-355.0,310.0,-8.0,-105.0,-105.0,49.5,-108.0,-102.0,0,dome,astroplay,,,00-0010346,00-0020679,Peyton Manning,Shaun Hill,John Fox,Jeff Fisher,Tony Corrente,STL00,Edward Jones Dome
2014_12_MIA_DEN,2014,REG,12,2014-11-23,Sunday,16:25,MIA,36.0,DEN,39.0,Home,3.0,75.0,0.0,2014112310,56342.0,,201411230den,3246.0,400554364,,10,7,252.0,-285.0,6.5,104.0,-115.0,47.5,-101.0,-109.0,0,outdoors,grass,39.0,6.0,00-0029701,00-0010346,Ryan Tannehill,Peyton Manning,Joe Philbin,John Fox,Jeff Triplette,DEN00,Sports Authority Field at Mile High
2014_13_DEN_KC,2014,REG,13,2014-11-30,Sunday,20:30,DEN,29.0,KC,16.0,Home,-13.0,45.0,0.0,2014113011,56360.0,,201411300kan,3264.0,400554395,,7,10,-101.0,-109.0,1.0,-108.0,-102.0,49.0,-105.0,-105.0,1,outdoors,grass,27.0,18.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,John Fox,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium
2014_14_BUF_DEN,2014,REG,14,2014-12-07,Sunday,16:05,BUF,17.0,DEN,24.0,Home,7.0,41.0,0.0,2014120710,56373.0,,201412070den,3277.0,400554428,,7,7,346.0,-400.0,9.0,-108.0,-102.0,47.0,-107.0,-103.0,0,outdoors,grass,63.0,3.0,00-0023541,00-0010346,Kyle Orton,Peyton Manning,Doug Marrone,John Fox,Ronald Torbert,DEN00,Sports Authority Field at Mile High
2014_15_DEN_SD,2014,REG,15,2014-12-14,Sunday,16:05,DEN,22.0,SD,10.0,Home,-12.0,32.0,0.0,2014121410,56389.0,,201412140sdg,3293.0,400554420,,7,7,-190.0,171.0,-4.0,-108.0,-102.0,49.0,-104.0,-106.0,1,outdoors,grass,64.0,6.0,00-0010346,00-0022942,Peyton Manning,Philip Rivers,John Fox,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium
2014_16_DEN_CIN,2014,REG,16,2014-12-22,Monday,20:30,DEN,28.0,CIN,37.0,Home,9.0,65.0,0.0,2014122200,56409.0,,201412220cin,3313.0,400554449,,8,8,-190.0,171.0,-3.5,-105.0,-105.0,47.0,102.0,-113.0,0,outdoors,fieldturf,47.0,8.0,00-0010346,00-0027973,Peyton Manning,Andy Dalton,John Fox,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2014_17_OAK_DEN,2014,REG,17,2014-12-28,Sunday,16:25,OAK,14.0,DEN,47.0,Home,33.0,61.0,0.0,2014122813,56423.0,,201412280den,3327.0,400554445,,7,6,925.0,-1300.0,16.5,100.0,-110.0,49.0,-105.0,-105.0,1,outdoors,grass,40.0,7.0,00-0031280,00-0010346,Derek Carr,Peyton Manning,Tony Sparano,John Fox,Clete Blakeman,DEN00,Sports Authority Field at Mile High
2014_19_IND_DEN,2014,DIV,19,2015-01-11,Sunday,16:40,IND,24.0,DEN,13.0,Home,-11.0,37.0,0.0,2015011101,56498.0,,201501110den,3337.0,400749517,,7,14,377.0,-440.0,9.5,102.0,-113.0,53.5,-109.0,-101.0,0,outdoors,grass,40.0,7.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High
2015_01_BAL_DEN,2015,REG,1,2015-09-13,Sunday,16:25,BAL,13.0,DEN,19.0,Home,6.0,32.0,0.0,2015091309,56513.0,,201509130den,3417.0,400791587,,7,7,197.0,-220.0,4.5,-101.0,-109.0,46.5,-105.0,-105.0,0,outdoors,grass,88.0,13.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High
2015_02_DEN_KC,2015,REG,2,2015-09-17,Thursday,20:25,DEN,31.0,KC,24.0,Home,-7.0,55.0,0.0,2015091700,56519.0,,201509170kan,3422.0,400791624,,4,4,146.0,-162.0,3.0,102.0,-113.0,42.0,100.0,-110.0,1,outdoors,grass,87.0,13.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,Gary Kubiak,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium
2015_03_DEN_DET,2015,REG,3,2015-09-27,Sunday,20:30,DEN,24.0,DET,12.0,Home,-12.0,36.0,0.0,2015092713,56549.0,,201509270det,3452.0,400791631,,10,7,-138.0,125.0,-3.0,108.0,-119.0,45.0,-105.0,-105.0,0,dome,fieldturf,,,00-0010346,00-0026498,Peyton Manning,Matthew Stafford,Gary Kubiak,Jim Caldwell,Jeff Triplette,DET00,Ford Field
2015_04_MIN_DEN,2015,REG,4,2015-10-04,Sunday,16:25,MIN,20.0,DEN,23.0,Home,3.0,43.0,0.0,2015100411,56562.0,,201510040den,3465.0,400791719,,7,7,253.0,-286.0,7.0,-117.0,106.0,43.5,-102.0,-108.0,0,outdoors,grass,61.0,9.0,00-0031237,00-0010346,Teddy Bridgewater,Peyton Manning,Mike Zimmer,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High
2015_05_DEN_OAK,2015,REG,5,2015-10-11,Sunday,16:25,DEN,16.0,OAK,10.0,Home,-6.0,26.0,0.0,2015101110,56577.0,,201510110rai,3478.0,400791560,,7,7,-225.0,201.0,-5.0,-107.0,-103.0,44.5,100.0,-110.0,1,outdoors,grass,72.0,10.0,00-0010346,00-0031280,Peyton Manning,Derek Carr,Gary Kubiak,Jack Del Rio,John Hussey,OAK00,O.co Coliseum
2015_06_DEN_CLE,2015,REG,6,2015-10-18,Sunday,13:00,DEN,26.0,CLE,23.0,Home,-3.0,49.0,1.0,2015101805,56582.0,,201510180cle,3488.0,400791633,,7,7,-164.0,148.0,-3.5,115.0,-127.0,41.5,-105.0,-105.0,0,outdoors,grass,47.0,20.0,00-0010346,00-0021206,Peyton Manning,Josh McCown,Gary Kubiak,Mike Pettine,Craig Wrolstad,CLE00,FirstEnergy Stadium
2015_08_GB_DEN,2015,REG,8,2015-11-01,Sunday,20:30,GB,10.0,DEN,29.0,Home,19.0,39.0,0.0,2015110111,56620.0,,201511010den,3523.0,400791684,,14,14,-133.0,120.0,-2.5,-110.0,100.0,46.0,100.0,-110.0,0,outdoors,grass,61.0,9.0,00-0023459,00-0010346,Aaron Rodgers,Peyton Manning,Mike McCarthy,Gary Kubiak,John Parry,DEN00,Sports Authority Field at Mile High
