game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_04_CLE_BAL,2012,REG,4,2012-09-27,Thursday,20:20,CLE,16.0,BAL,23.0,Home,7.0,39.0,0.0,2012092700,55552.0,,201209270rav,2438.0,320927033,,4,4,468.0,-560.0,11.5,-110.0,102.0,44.0,100.0,-110.0,1,outdoors,sportturf,77.0,5.0,00-0029677,00-0026158,Brandon Weeden,Joe Flacco,Pat Shurmur,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2012_05_CLE_NYG,2012,REG,5,2012-10-07,Sunday,13:00,CLE,27.0,NYG,41.0,Home,14.0,68.0,0.0,2012100703,55572.0,,201210070nyg,2458.0,321007019,,10,7,346.0,-400.0,7.5,101.0,-109.0,44.0,-102.0,-108.0,0,outdoors,fieldturf,51.0,2.0,00-0029677,00-0022803,Brandon Weeden,Eli Manning,Pat Shurmur,Tom Coughlin,Clete Blakeman,NYC01,MetLife Stadium
2012_06_CIN_CLE,2012,REG,6,2012-10-14,Sunday,13:00,CIN,24.0,CLE,34.0,Home,10.0,58.0,0.0,2012101403,55584.0,,201210140cle,2469.0,321014005,,7,7,-118.0,107.0,-1.0,-110.0,102.0,42.0,-109.0,-101.0,1,outdoors,grass,70.0,19.0,00-0027973,00-0029677,Andy Dalton,Brandon Weeden,Marvin Lewis,Pat Shurmur,Peter Morelli,CLE00,Cleveland Browns Stadium
2012_07_CLE_IND,2012,REG,7,2012-10-21,Sunday,13:00,CLE,13.0,IND,17.0,Home,4.0,30.0,0.0,2012102106,55599.0,,201210210clt,2484.0,321021011,,7,7,103.0,-114.0,1.0,-101.0,-107.0,46.5,-103.0,-107.0,0,open,fieldturf,,,00-0029677,00-0029668,Brandon Weeden,Andrew Luck,Pat Shurmur,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium
2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,SD,6.0,CLE,7.0,Home,1.0,13.0,0.0,2012102802,55610.0,,201210280cle,2504.0,321028005,,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium
2012_09_BAL_CLE,2012,REG,9,2012-11-04,Sunday,13:00,BAL,25.0,CLE,15.0,Home,-10.0,40.0,0.0,2012110405,55624.0,,201211040cle,2510.0,321104005,,14,7,-176.0,159.0,-3.5,105.0,-114.0,44.0,-106.0,-104.0,1,outdoors,grass,39.0,8.0,00-0026158,00-0029677,Joe Flacco,Brandon Weeden,John Harbaugh,Pat Shurmur,Jeff Triplette,CLE00,Cleveland Browns Stadium
2012_11_CLE_DAL,2012,REG,11,2012-11-18,Sunday,13:00,CLE,20.0,DAL,23.0,Home,3.0,43.0,1.0,2012111804,55653.0,,201211180dal,2540.0,321118006,,14,7,281.0,-320.0,7.0,-104.0,-104.0,43.5,-102.0,-108.0,0,closed,matrixturf,,,00-0029677,00-0021678,Brandon Weeden,Tony Romo,Pat Shurmur,Jason Garrett,Ed Hochuli,DAL00,Cowboys Stadium
2012_12_PIT_CLE,2012,REG,12,2012-11-25,Sunday,13:00,PIT,14.0,CLE,20.0,Home,6.0,34.0,0.0,2012112501,55669.0,,201211250cle,2560.0,321125005,,7,7,-114.0,103.0,-1.0,-108.0,100.0,33.0,105.0,-116.0,1,outdoors,grass,34.0,10.0,00-0000865,00-0029677,Charlie Batch,Brandon Weeden,Mike Tomlin,Pat Shurmur,Ron Winter,CLE00,Cleveland Browns Stadium
2012_13_CLE_OAK,2012,REG,13,2012-12-02,Sunday,16:25,CLE,20.0,OAK,17.0,Home,-3.0,37.0,0.0,2012120211,55692.0,,201212020rai,2570.0,321202013,,7,7,-135.0,122.0,-2.5,-111.0,103.0,39.5,-105.0,-105.0,0,outdoors,grass,61.0,21.0,00-0029677,00-0021429,Brandon Weeden,Carson Palmer,Pat Shurmur,Dennis Allen,Bill Leavy,OAK00,O.co Coliseum
2012_14_KC_CLE,2012,REG,14,2012-12-09,Sunday,13:00,KC,7.0,CLE,30.0,Home,23.0,37.0,0.0,2012120901,55700.0,,201212090cle,2589.0,321209005,,7,7,269.0,-305.0,7.0,-106.0,-102.0,38.0,100.0,-110.0,0,outdoors,grass,44.0,5.0,00-0025409,00-0029677,Brady Quinn,Brandon Weeden,Romeo Crennel,Pat Shurmur,Walt Anderson,CLE00,Cleveland Browns Stadium
2012_15_WAS_CLE,2012,REG,15,2012-12-16,Sunday,13:00,WAS,38.0,CLE,21.0,Home,-17.0,59.0,0.0,2012121604,55716.0,,201212160cle,2612.0,321216005,,7,7,190.0,-212.0,4.0,101.0,-109.0,40.5,-102.0,-108.0,0,outdoors,grass,59.0,18.0,00-0029604,00-0029677,Kirk Cousins,Brandon Weeden,Mike Shanahan,Pat Shurmur,Bill Vinovich,CLE00,Cleveland Browns Stadium
2012_16_CLE_DEN,2012,REG,16,2012-12-23,Sunday,16:05,CLE,12.0,DEN,34.0,Home,22.0,46.0,0.0,2012122311,55740.0,,201212230den,2618.0,321223007,,7,7,494.0,-595.0,11.0,-105.0,-103.0,43.5,-110.0,100.0,0,outdoors,grass,51.0,15.0,00-0029677,00-0010346,Brandon Weeden,Peyton Manning,Pat Shurmur,John Fox,Alberto Riveron,DEN00,Sports Authority Field at Mile High
2012_17_CLE_PIT,2012,REG,17,2012-12-30,Sunday,13:00,CLE,10.0,PIT,24.0,Home,14.0,34.0,0.0,2012123003,55753.0,,201212300pit,2634.0,321230023,,7,7,385.0,-450.0,10.0,-103.0,-105.0,36.5,-110.0,100.0,1,outdoors,grass,28.0,12.0,00-0027253,00-0022924,Thaddeus Lewis,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,MIA,23.0,CLE,10.0,Home,-13.0,33.0,0.0,2013090803,55841.0,,201309080cle,2746.0,330908005,,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium
2013_02_CLE_BAL,2013,REG,2,2013-09-15,Sunday,13:00,CLE,6.0,BAL,14.0,Home,8.0,20.0,0.0,2013091501,55855.0,,201309150rav,2760.0,330915033,,7,10,222.0,-250.0,5.5,-101.0,-109.0,43.5,-110.0,100.0,1,outdoors,sportturf,75.0,6.0,00-0029677,00-0026158,Brandon Weeden,Joe Flacco,Rob Chudzinski,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2013_03_CLE_MIN,2013,REG,3,2013-09-22,Sunday,13:00,CLE,31.0,MIN,27.0,Home,-4.0,58.0,0.0,2013092204,55874.0,,201309220min,2779.0,330922016,,7,7,256.0,-290.0,7.0,-123.0,111.0,40.0,-102.0,-108.0,0,dome,sportturf,,,00-0026625,00-0027950,Brian Hoyer,Christian Ponder,Rob Chudzinski,Leslie Frazier,Bill Leavy,MIN00,Mall of America Field
2013_04_CIN_CLE,2013,REG,4,2013-09-29,Sunday,13:00,CIN,6.0,CLE,17.0,Home,11.0,23.0,0.0,2013092901,55887.0,,201309290cle,2792.0,330929005,,7,7,-185.0,166.0,-3.5,-103.0,-107.0,42.5,-103.0,-107.0,1,outdoors,grass,68.0,9.0,00-0027973,00-0026625,Andy Dalton,Brian Hoyer,Marvin Lewis,Rob Chudzinski,Ron Winter,CLE00,FirstEnergy Stadium
2013_05_BUF_CLE,2013,REG,5,2013-10-03,Thursday,20:25,BUF,24.0,CLE,37.0,Home,13.0,61.0,0.0,2013100300,55900.0,,201310030cle,2805.0,331003005,,4,4,166.0,-185.0,3.5,-105.0,-105.0,40.5,-108.0,-102.0,0,outdoors,grass,75.0,6.0,00-0030526,00-0026625,EJ Manuel,Brian Hoyer,Doug Marrone,Rob Chudzinski,Peter Morelli,CLE00,FirstEnergy Stadium
2013_06_DET_CLE,2013,REG,6,2013-10-13,Sunday,13:00,DET,31.0,CLE,17.0,Home,-14.0,48.0,0.0,2013101302,55917.0,,201310130cle,2822.0,331013005,,7,10,-125.0,113.0,-1.0,-118.0,107.0,44.0,-110.0,100.0,0,outdoors,grass,66.0,8.0,00-0026498,00-0029677,Matthew Stafford,Brandon Weeden,Jim Schwartz,Rob Chudzinski,Walt Coleman,CLE00,FirstEnergy Stadium
2013_07_CLE_GB,2013,REG,7,2013-10-20,Sunday,16:25,CLE,13.0,GB,31.0,Home,18.0,44.0,0.0,2013102003,55940.0,,201310200gnb,2845.0,331020009,,7,7,330.0,-380.0,7.5,-105.0,-105.0,45.0,-102.0,-108.0,0,outdoors,grass,46.0,8.0,00-0029677,00-0023459,Brandon Weeden,Aaron Rodgers,Rob Chudzinski,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2013_08_CLE_KC,2013,REG,8,2013-10-27,Sunday,13:00,CLE,17.0,KC,23.0,Home,6.0,40.0,0.0,2013102702,55947.0,,201310270kan,2852.0,331027012,,7,7,273.0,-310.0,7.0,-108.0,-102.0,39.0,-105.0,-105.0,0,outdoors,grass,52.0,4.0,00-0023460,00-0023436,Jason Campbell,Alex Smith,Rob Chudzinski,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,BAL,18.0,CLE,24.0,Home,6.0,42.0,0.0,2013110308,55966.0,,201311030cle,2871.0,331103005,,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium
2013_11_CLE_CIN,2013,REG,11,2013-11-17,Sunday,13:00,CLE,20.0,CIN,41.0,Home,21.0,61.0,0.0,2013111702,55987.0,,201311170cin,2892.0,331117004,,14,7,190.0,-212.0,4.0,-102.0,-108.0,40.0,105.0,-116.0,1,outdoors,fieldturf,62.0,7.0,00-0023460,00-0027973,Jason Campbell,Andy Dalton,Rob Chudzinski,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium
2013_12_PIT_CLE,2013,REG,12,2013-11-24,Sunday,13:00,PIT,27.0,CLE,11.0,Home,-16.0,38.0,0.0,2013112401,56001.0,,201311240cle,2906.0,331124005,,7,7,131.0,-145.0,2.5,108.0,-119.0,40.0,-108.0,-102.0,1,outdoors,grass,20.0,31.0,00-0022924,00-0023460,Ben Roethlisberger,Jason Campbell,Mike Tomlin,Rob Chudzinski,Terry McAulay,CLE00,FirstEnergy Stadium
2013_13_JAX_CLE,2013,REG,13,2013-12-01,Sunday,13:00,JAX,32.0,CLE,28.0,Home,-4.0,60.0,0.0,2013120101,56017.0,,201312010cle,2922.0,331201005,,7,7,277.0,-315.0,7.5,-113.0,102.0,39.5,102.0,-112.0,0,outdoors,grass,40.0,7.0,00-0026197,00-0029677,Chad Henne,Brandon Weeden,Gus Bradley,Rob Chudzinski,Bill Leavy,CLE00,FirstEnergy Stadium
2013_14_CLE_NE,2013,REG,14,2013-12-08,Sunday,13:00,CLE,26.0,NE,27.0,Home,1.0,53.0,0.0,2013120802,56032.0,,201312080nwe,2937.0,331208017,,7,7,423.0,-500.0,9.5,102.0,-113.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,30.0,5.0,00-0023460,00-0019596,Jason Campbell,Tom Brady,Rob Chudzinski,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2013_15_CHI_CLE,2013,REG,15,2013-12-15,Sunday,13:00,CHI,38.0,CLE,31.0,Home,-7.0,69.0,0.0,2013121501,56047.0,,201312150cle,2952.0,331215005,,6,7,-106.0,-104.0,1.0,-113.0,102.0,43.5,-110.0,100.0,0,outdoors,grass,25.0,12.0,00-0024226,00-0023460,Jay Cutler,Jason Campbell,Marc Trestman,Rob Chudzinski,Jeff Triplette,CLE00,FirstEnergy Stadium
2013_16_CLE_NYJ,2013,REG,16,2013-12-22,Sunday,13:00,CLE,13.0,NYJ,24.0,Home,11.0,37.0,0.0,2013122206,56067.0,,201312220nyj,2972.0,331222020,,7,7,113.0,-125.0,2.5,-108.0,-102.0,41.5,104.0,-115.0,0,outdoors,fieldturf,70.0,12.0,00-0023460,00-0030565,Jason Campbell,Geno Smith,Rob Chudzinski,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium
2013_17_CLE_PIT,2013,REG,17,2013-12-29,Sunday,13:00,CLE,7.0,PIT,20.0,Home,13.0,27.0,0.0,2013122910,56087.0,,201312290pit,2992.0,331229023,,7,7,314.0,-360.0,9.5,-104.0,-106.0,44.5,-105.0,-105.0,1,outdoors,grass,40.0,5.0,00-0023460,00-0022924,Jason Campbell,Ben Roethlisberger,Rob Chudzinski,Mike Tomlin,Mike Carey,PIT00,Heinz Field
2014_01_CLE_PIT,2014,REG,1,2014-09-07,Sunday,13:00,CLE,27.0,PIT,30.0,Home,3.0,57.0,0.0,2014090708,56179.0,,201409070pit,3083.0,400554221,,7,7,216.0,-242.0,5.5,-103.0,-107.0,41.5,-106.0,-104.0,1,outdoors,grass,71.0,6.0,00-0026625,00-0022924,Brian Hoyer,Ben Roethlisberger,Mike Pettine,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2014_02_NO_CLE,2014,REG,2,2014-09-14,Sunday,13:00,NO,24.0,CLE,26.0,Home,2.0,50.0,0.0,2014091403,56190.0,,201409140cle,3094.0,400554241,,7,7,-220.0,197.0,-4.5,-110.0,100.0,49.5,-103.0,-107.0,0,outdoors,grass,61.0,6.0,00-0020531,00-0026625,Drew Brees,Brian Hoyer,Sean Payton,Mike Pettine,Craig Wrolstad,CLE00,FirstEnergy Stadium
2014_03_BAL_CLE,2014,REG,3,2014-09-21,Sunday,13:00,BAL,23.0,CLE,21.0,Home,-2.0,44.0,0.0,2014092102,56205.0,,201409210cle,3109.0,400554240,,10,7,-123.0,111.0,-2.0,-105.0,-105.0,43.0,-108.0,-102.0,1,outdoors,grass,71.0,23.0,00-0026158,00-0026625,Joe Flacco,Brian Hoyer,John Harbaugh,Mike Pettine,Bill Leavy,CLE00,FirstEnergy Stadium
2014_05_CLE_TEN,2014,REG,5,2014-10-05,Sunday,13:00,CLE,29.0,TEN,28.0,Home,-1.0,57.0,0.0,2014100508,56240.0,,201410050oti,3144.0,400554204,,14,7,-116.0,105.0,-1.0,-107.0,-103.0,44.5,-103.0,-107.0,0,outdoors,grass,67.0,13.0,00-0026625,00-0027946,Brian Hoyer,Jake Locker,Mike Pettine,Ken Whisenhunt,Gene Steratore,NAS00,LP Field
2014_06_PIT_CLE,2014,REG,6,2014-10-12,Sunday,13:00,PIT,10.0,CLE,31.0,Home,21.0,41.0,0.0,2014101203,56250.0,,201410120cle,3154.0,400554295,,7,7,111.0,-123.0,2.5,-110.0,100.0,46.5,-110.0,100.0,1,outdoors,grass,58.0,13.0,00-0022924,00-0026625,Ben Roethlisberger,Brian Hoyer,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium
2014_07_CLE_JAX,2014,REG,7,2014-10-19,Sunday,13:00,CLE,6.0,JAX,24.0,Home,18.0,30.0,0.0,2014101906,56268.0,,201410190jax,3172.0,400554261,,7,7,-202.0,181.0,-4.0,-104.0,-106.0,44.5,-105.0,-105.0,0,outdoors,grass,76.0,8.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Mike Pettine,Gus Bradley,Tony Corrente,JAX00,EverBank Field
2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,OAK,13.0,CLE,23.0,Home,10.0,36.0,0.0,2014102610,56287.0,,201410260cle,3191.0,400554306,,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium
2014_09_TB_CLE,2014,REG,9,2014-11-02,Sunday,13:00,TB,17.0,CLE,22.0,Home,5.0,39.0,0.0,2014110201,56293.0,,201411020cle,3197.0,400554334,,7,7,281.0,-320.0,7.0,-105.0,-105.0,44.0,-110.0,100.0,0,outdoors,grass,42.0,8.0,00-0030520,00-0026625,Mike Glennon,Brian Hoyer,Lovie Smith,Mike Pettine,Terry McAulay,CLE00,FirstEnergy Stadium
2014_10_CLE_CIN,2014,REG,10,2014-11-06,Thursday,20:25,CLE,24.0,CIN,3.0,Home,-21.0,27.0,0.0,2014110600,56304.0,,201411060cin,3208.0,400554328,,4,4,222.0,-250.0,6.5,-114.0,103.0,45.5,-110.0,100.0,1,outdoors,fieldturf,42.0,17.0,00-0026625,00-0027973,Brian Hoyer,Andy Dalton,Mike Pettine,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium
2014_11_HOU_CLE,2014,REG,11,2014-11-16,Sunday,13:00,HOU,23.0,CLE,7.0,Home,-16.0,30.0,0.0,2014111602,56320.0,,201411160cle,3224.0,400554343,,14,10,191.0,-213.0,4.5,-107.0,-103.0,42.0,-105.0,-105.0,0,outdoors,grass,34.0,9.0,00-0028012,00-0026625,Ryan Mallett,Brian Hoyer,Bill O'Brien,Mike Pettine,Ed Hochuli,CLE00,FirstEnergy Stadium
2014_12_CLE_ATL,2014,REG,12,2014-11-23,Sunday,13:00,CLE,26.0,ATL,24.0,Home,-2.0,50.0,0.0,2014112300,56332.0,,201411230atl,3236.0,400554317,,7,7,131.0,-145.0,3.0,-119.0,108.0,48.5,-110.0,100.0,0,dome,fieldturf,,,00-0026625,00-0026143,Brian Hoyer,Matt Ryan,Mike Pettine,Mike Smith,Brad Allen,ATL00,Georgia Dome
2014_13_CLE_BUF,2014,REG,13,2014-11-30,Sunday,13:00,CLE,10.0,BUF,26.0,Home,16.0,36.0,0.0,2014113001,56350.0,,201411300buf,3254.0,400554321,,7,6,156.0,-173.0,3.0,108.0,-119.0,42.0,-108.0,-102.0,0,outdoors,a_turf,57.0,17.0,00-0026625,00-0023541,Brian Hoyer,Kyle Orton,Mike Pettine,Doug Marrone,Jerome Boger,BUF00,Ralph Wilson Stadium
2014_14_IND_CLE,2014,REG,14,2014-12-07,Sunday,13:00,IND,25.0,CLE,24.0,Home,-1.0,49.0,0.0,2014120701,56364.0,,201412070cle,3268.0,400554422,,7,7,-154.0,139.0,-3.0,-105.0,-105.0,50.0,-103.0,-107.0,0,outdoors,grass,37.0,10.0,00-0029668,00-0026625,Andrew Luck,Brian Hoyer,Chuck Pagano,Mike Pettine,Clete Blakeman,CLE00,FirstEnergy Stadium
2014_15_CIN_CLE,2014,REG,15,2014-12-14,Sunday,13:00,CIN,30.0,CLE,0.0,Home,-30.0,30.0,0.0,2014121404,56383.0,,201412140cle,3287.0,400554392,,7,7,126.0,-139.0,2.5,102.0,-113.0,44.0,-102.0,-108.0,1,outdoors,grass,43.0,7.0,00-0027973,00-0031409,Andy Dalton,Johnny Manziel,Marvin Lewis,Mike Pettine,Walt Anderson,CLE00,FirstEnergy Stadium
2014_16_CLE_CAR,2014,REG,16,2014-12-21,Sunday,13:00,CLE,13.0,CAR,17.0,Home,4.0,30.0,0.0,2014122100,56397.0,,201412210car,3301.0,400554402,,7,7,211.0,-236.0,6.0,-102.0,-108.0,40.0,-102.0,-108.0,0,outdoors,grass,48.0,3.0,00-0031409,00-0027939,Johnny Manziel,Cam Newton,Mike Pettine,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2014_17_CLE_BAL,2014,REG,17,2014-12-28,Sunday,13:00,CLE,10.0,BAL,20.0,Home,10.0,30.0,0.0,2014122801,56411.0,,201412280rav,3315.0,400554405,,7,7,760.0,-1000.0,14.0,-113.0,102.0,40.0,-102.0,-108.0,1,outdoors,sportturf,54.0,5.0,00-0030661,00-0026158,Connor Shaw,Joe Flacco,Mike Pettine,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2015_01_CLE_NYJ,2015,REG,1,2015-09-13,Sunday,13:00,CLE,10.0,NYJ,31.0,Home,21.0,41.0,0.0,2015091305,56508.0,,201509130nyj,3412.0,400791497,,7,7,166.0,-185.0,3.5,-102.0,-108.0,39.0,-107.0,-103.0,0,outdoors,fieldturf,77.0,8.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Mike Pettine,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium
2015_02_TEN_CLE,2015,REG,2,2015-09-20,Sunday,13:00,TEN,14.0,CLE,28.0,Home,14.0,42.0,0.0,2015092003,56524.0,,201509200cle,3432.0,400791669,,7,7,102.0,-113.0,1.0,-105.0,-105.0,41.0,100.0,-110.0,0,outdoors,grass,64.0,12.0,00-0032268,00-0031409,Marcus Mariota,Johnny Manziel,Ken Whisenhunt,Mike Pettine,Terry McAulay,CLE00,FirstEnergy Stadium
2015_03_OAK_CLE,2015,REG,3,2015-09-27,Sunday,13:00,OAK,27.0,CLE,20.0,Home,-7.0,47.0,0.0,2015092708,56538.0,,201509270cle,3445.0,400791500,,7,7,159.0,-177.0,3.5,-108.0,-102.0,43.5,-108.0,-102.0,0,outdoors,grass,75.0,16.0,00-0031280,00-0021206,Derek Carr,Josh McCown,Jack Del Rio,Mike Pettine,Clete Blakeman,CLE00,FirstEnergy Stadium
2015_04_CLE_SD,2015,REG,4,2015-10-04,Sunday,16:05,CLE,27.0,SD,30.0,Home,3.0,57.0,0.0,2015100408,56560.0,,201510040sdg,3462.0,400791714,,7,7,205.0,-230.0,4.5,100.0,-110.0,44.5,100.0,-110.0,0,outdoors,grass,68.0,11.0,00-0021206,00-0022942,Josh McCown,Philip Rivers,Mike Pettine,Mike McCoy,Bill Vinovich,SDG00,Qualcomm Stadium
2015_05_CLE_BAL,2015,REG,5,2015-10-11,Sunday,13:00,CLE,33.0,BAL,30.0,Home,-3.0,63.0,1.0,2015101105,56568.0,,201510110rav,3477.0,400791545,,7,10,227.0,-255.0,6.0,100.0,-110.0,43.0,-105.0,-105.0,1,outdoors,sportturf,65.0,2.0,00-0021206,00-0026158,Josh McCown,Joe Flacco,Mike Pettine,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium
2015_06_DEN_CLE,2015,REG,6,2015-10-18,Sunday,13:00,DEN,26.0,CLE,23.0,Home,-3.0,49.0,1.0,2015101805,56582.0,,201510180cle,3488.0,400791633,,7,7,-164.0,148.0,-3.5,115.0,-127.0,41.5,-105.0,-105.0,0,outdoors,grass,47.0,20.0,00-0010346,00-0021206,Peyton Manning,Josh McCown,Gary Kubiak,Mike Pettine,Craig Wrolstad,CLE00,FirstEnergy Stadium
2015_07_CLE_STL,2015,REG,7,2015-10-25,Sunday,13:00,CLE,6.0,STL,24.0,Home,18.0,30.0,0.0,2015102501,56601.0,,201510250ram,3499.0,400791529,,7,14,244.0,-276.0,6.5,102.0,-113.0,43.5,-107.0,-103.0,0,dome,astroplay,,,00-0021206,00-0029567,Josh McCown,Nick Foles,Mike Pettine,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome
2015_08_ARI_CLE,2015,REG,8,2015-11-01,Sunday,13:00,ARI,34.0,CLE,20.0,Home,-14.0,54.0,0.0,2015110108,56613.0,,201511010cle,3519.0,400791609,,6,7,-308.0,271.0,-7.0,100.0,-110.0,46.0,-102.0,-108.0,0,outdoors,grass,58.0,21.0,00-0021429,00-0021206,Carson Palmer,Josh McCown,Bruce Arians,Mike Pettine,Walt Coleman,CLE00,FirstEnergy Stadium
2015_09_CLE_CIN,2015,REG,9,2015-11-05,Thursday,20:25,CLE,10.0,CIN,31.0,Home,21.0,41.0,0.0,2015110500,56622.0,,201511050cin,3525.0,400791698,,4,4,671.0,-850.0,13.0,109.0,-120.0,45.5,-109.0,-101.0,1,outdoors,fieldturf,71.0,4.0,00-0031409,00-0027973,Johnny Manziel,Andy Dalton,Mike Pettine,Marvin Lewis,John Hussey,CIN00,Paul Brown Stadium
2015_10_CLE_PIT,2015,REG,10,2015-11-15,Sunday,13:00,CLE,9.0,PIT,30.0,Home,21.0,39.0,0.0,2015111507,56639.0,,201511150pit,3546.0,400791556,,10,7,271.0,-308.0,7.0,-105.0,-105.0,43.5,101.0,-111.0,1,outdoors,grass,61.0,12.0,00-0031409,00-0030524,Johnny Manziel,Landry Jones,Mike Pettine,Mike Tomlin,Ron Torbert,PIT00,Heinz Field
2015_12_BAL_CLE,2015,REG,12,2015-11-30,Monday,20:30,BAL,33.0,CLE,27.0,Home,-6.0,60.0,0.0,2015113000,56678.0,,201511300cle,3581.0,400791561,,8,15,231.0,-260.0,6.0,101.0,-111.0,41.0,-110.0,100.0,1,outdoors,grass,45.0,9.0,00-0022787,00-0021206,Matt Schaub,Josh McCown,John Harbaugh,Mike Pettine,Brad Allen,CLE00,FirstEnergy Stadium
2015_13_CIN_CLE,2015,REG,13,2015-12-06,Sunday,13:00,CIN,37.0,CLE,3.0,Home,-34.0,40.0,0.0,2015120603,56682.0,,201512060cle,3592.0,400791619,,7,6,-320.0,281.0,-7.5,104.0,-115.0,44.0,-113.0,102.0,1,outdoors,grass,45.0,12.0,00-0027973,00-0028957,Andy Dalton,Austin Davis,Marvin Lewis,Mike Pettine,Jeff Triplette,CLE00,FirstEnergy Stadium
2015_14_SF_CLE,2015,REG,14,2015-12-13,Sunday,13:00,SF,10.0,CLE,24.0,Home,14.0,34.0,0.0,2015121310,56699.0,,201512130cle,3609.0,400791530,,7,7,119.0,-131.0,2.5,-103.0,-107.0,43.0,-105.0,-105.0,0,outdoors,grass,63.0,11.0,00-0027948,00-0031409,Blaine Gabbert,Johnny Manziel,Jim Tomsula,Mike Pettine,John Hussey,CLE00,FirstEnergy Stadium
2015_15_CLE_SEA,2015,REG,15,2015-12-20,Sunday,16:05,CLE,13.0,SEA,30.0,Home,17.0,43.0,0.0,2015122008,56722.0,,201512200sea,3624.0,400791697,,7,7,767.0,-1000.0,14.5,-105.0,-105.0,45.0,-113.0,102.0,0,outdoors,fieldturf,47.0,10.0,00-0031409,00-0029263,Johnny Manziel,Russell Wilson,Mike Pettine,Pete Carroll,Gene Steratore,SEA00,CenturyLink Field
2015_16_CLE_KC,2015,REG,16,2015-12-27,Sunday,13:00,CLE,13.0,KC,17.0,Home,4.0,30.0,0.0,2015122704,56732.0,,201512270kan,3635.0,400791521,,7,7,461.0,-550.0,11.5,-103.0,-107.0,42.5,-115.0,104.0,0,outdoors,grass,36.0,16.0,00-0031409,00-0023436,Johnny Manziel,Alex Smith,Mike Pettine,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium
2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,PIT,28.0,CLE,12.0,Home,-16.0,40.0,0.0,2016010303,56748.0,,201601030cle,3654.0,400791620,,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium
