game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_04_WAS_TB,2012,REG,4,2012-09-30,Sunday,16:25,WAS,24.0,TB,22.0,Home,-2.0,46.0,0.0,2012093011,55561.0,,201209300tam,2451.0,320930027,,7,7,122.0,-135.0,1.5,111.0,-120.0,44.5,-108.0,-102.0,0,outdoors,grass,89.0,11.0,00-0029665,00-0026993,Robert Griffin,Josh Freeman,Mike Shanahan,Greg Schiano,Alberto Riveron,TAM00,Raymond James Stadium
2012_06_KC_TB,2012,REG,6,2012-10-14,Sunday,13:00,KC,10.0,TB,38.0,Home,28.0,48.0,0.0,2012101401,55588.0,,201210140tam,2474.0,321014027,,7,14,210.0,-235.0,5.0,-103.0,-105.0,39.5,-108.0,-102.0,0,outdoors,grass,85.0,9.0,00-0025409,00-0026993,Brady Quinn,Josh Freeman,Romeo Crennel,Greg Schiano,Walt Coleman,TAM00,Raymond James Stadium
2012_07_NO_TB,2012,REG,7,2012-10-21,Sunday,13:00,NO,35.0,TB,28.0,Home,-7.0,63.0,0.0,2012102103,55603.0,,201210210tam,2488.0,321021027,,14,7,-116.0,105.0,-1.0,-108.0,100.0,49.5,-107.0,-103.0,1,outdoors,grass,77.0,8.0,00-0020531,00-0026993,Drew Brees,Josh Freeman,Aaron Kromer,Greg Schiano,Jerome Boger,TAM00,Raymond James Stadium
2012_08_TB_MIN,2012,REG,8,2012-10-25,Thursday,20:20,TB,36.0,MIN,17.0,Home,-19.0,53.0,0.0,2012102500,55608.0,,201210250min,2494.0,321025016,,4,4,210.0,-235.0,5.0,-104.0,-104.0,43.0,-105.0,-105.0,0,dome,sportturf,,,00-0026993,00-0027950,Josh Freeman,Christian Ponder,Greg Schiano,Leslie Frazier,Ron Winter,MIN00,Mall of America Field
2012_09_TB_OAK,2012,REG,9,2012-11-04,Sunday,16:05,TB,42.0,OAK,32.0,Home,-10.0,74.0,0.0,2012110409,55631.0,,201211040rai,2520.0,321104013,,10,7,101.0,-111.0,1.0,-103.0,-105.0,47.0,100.0,-110.0,0,outdoors,grass,71.0,7.0,00-0026993,00-0021429,Josh Freeman,Carson Palmer,Greg Schiano,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum
2012_10_SD_TB,2012,REG,10,2012-11-11,Sunday,13:00,SD,24.0,TB,34.0,Home,10.0,58.0,0.0,2012111101,55644.0,,201211110tam,2532.0,321111027,,10,7,152.0,-168.0,3.0,102.0,-110.0,46.5,-102.0,-108.0,0,outdoors,grass,80.0,10.0,00-0022942,00-0026993,Philip Rivers,Josh Freeman,Norv Turner,Greg Schiano,Bill Vinovich,TAM00,Raymond James Stadium
2012_11_TB_CAR,2012,REG,11,2012-11-18,Sunday,13:00,TB,27.0,CAR,21.0,Home,-6.0,48.0,1.0,2012111803,55652.0,,201211180car,2548.0,321118029,,7,7,-110.0,100.0,-1.0,-103.0,-105.0,46.0,-105.0,-105.0,1,outdoors,grass,53.0,9.0,00-0026993,00-0027939,Josh Freeman,Cam Newton,Greg Schiano,Ron Rivera,Bill Leavy,CAR00,Bank of America Stadium
2012_12_ATL_TB,2012,REG,12,2012-11-25,Sunday,13:00,ATL,24.0,TB,23.0,Home,-1.0,47.0,0.0,2012112506,55674.0,,201211250tam,2553.0,321125027,,7,7,-116.0,105.0,-1.0,-108.0,100.0,50.5,-103.0,-107.0,1,outdoors,grass,65.0,7.0,00-0026143,00-0026993,Matt Ryan,Josh Freeman,Mike Smith,Greg Schiano,Jeff Triplette,TAM00,Raymond James Stadium
2012_13_TB_DEN,2012,REG,13,2012-12-02,Sunday,16:05,TB,23.0,DEN,31.0,Home,8.0,54.0,0.0,2012120209,55690.0,,201212020den,2580.0,321202007,,7,7,346.0,-400.0,9.5,-121.0,112.0,50.0,-105.0,-105.0,0,outdoors,grass,64.0,4.0,00-0026993,00-0010346,Josh Freeman,Peyton Manning,Greg Schiano,John Fox,Terry McAulay,DEN00,Sports Authority Field at Mile High
2012_14_PHI_TB,2012,REG,14,2012-12-09,Sunday,13:00,PHI,23.0,TB,21.0,Home,-2.0,44.0,0.0,2012120907,55705.0,,201212090tam,2593.0,321209027,,7,7,289.0,-330.0,8.0,-125.0,115.0,47.5,100.0,-110.0,0,outdoors,grass,69.0,1.0,00-0029567,00-0026993,Nick Foles,Josh Freeman,Andy Reid,Greg Schiano,Ron Winter,TAM00,Raymond James Stadium
2012_15_TB_NO,2012,REG,15,2012-12-16,Sunday,13:00,TB,0.0,NO,41.0,Home,41.0,41.0,0.0,2012121602,55719.0,,201212160nor,2611.0,321216018,,7,7,173.0,-192.0,3.5,-104.0,-104.0,54.5,-105.0,-105.0,1,dome,sportturf,,,00-0026993,00-0020531,Josh Freeman,Drew Brees,Greg Schiano,Joe Vitt,Mike Carey,NOR00,Mercedes-Benz Superdome
2012_16_STL_TB,2012,REG,16,2012-12-23,Sunday,13:00,STL,28.0,TB,13.0,Home,-15.0,41.0,0.0,2012122308,55739.0,,201212230tam,2627.0,321223027,,7,7,140.0,-155.0,3.0,-105.0,-103.0,43.5,-102.0,-108.0,0,outdoors,grass,59.0,8.0,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Jeff Fisher,Greg Schiano,Scott Green,TAM00,Raymond James Stadium
2012_17_TB_ATL,2012,REG,17,2012-12-30,Sunday,13:00,TB,22.0,ATL,17.0,Home,-5.0,39.0,0.0,2012123010,55744.0,,201212300atl,2645.0,321230001,,7,8,131.0,-145.0,3.0,-115.0,106.0,46.0,-110.0,100.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Greg Schiano,Mike Smith,Carl Cheffers,ATL00,Georgia Dome
2013_01_TB_NYJ,2013,REG,1,2013-09-08,Sunday,13:00,TB,17.0,NYJ,18.0,Home,1.0,35.0,0.0,2013090807,55846.0,,201309080nyj,2751.0,330908020,,7,7,-199.0,179.0,-4.0,-110.0,100.0,40.0,106.0,-117.0,0,outdoors,fieldturf,82.0,9.0,00-0026993,00-0030565,Josh Freeman,Geno Smith,Greg Schiano,Rex Ryan,Ed Hochuli,NYC01,MetLife Stadium
2013_02_NO_TB,2013,REG,2,2013-09-15,Sunday,16:05,NO,16.0,TB,14.0,Home,-2.0,30.0,0.0,2013091510,55864.0,,201309150tam,2769.0,330915027,,7,7,-158.0,143.0,-3.0,-114.0,103.0,48.5,-110.0,100.0,1,outdoors,grass,93.0,8.0,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Greg Schiano,Bill Leavy,TAM00,Raymond James Stadium
2013_03_TB_NE,2013,REG,3,2013-09-22,Sunday,13:00,TB,3.0,NE,23.0,Home,20.0,26.0,0.0,2013092206,55875.0,,201309220nwe,2780.0,330922017,,7,10,285.0,-325.0,7.5,-117.0,106.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,65.0,9.0,00-0026993,00-0019596,Josh Freeman,Tom Brady,Greg Schiano,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2013_04_ARI_TB,2013,REG,4,2013-09-29,Sunday,13:00,ARI,13.0,TB,10.0,Home,-3.0,23.0,0.0,2013092907,55893.0,,201309290tam,2798.0,330929027,,7,7,121.0,-134.0,2.5,102.0,-113.0,40.0,-102.0,-108.0,0,outdoors,grass,84.0,5.0,00-0021429,00-0030520,Carson Palmer,Mike Glennon,Bruce Arians,Greg Schiano,Gene Steratore,TAM00,Raymond James Stadium
2013_06_PHI_TB,2013,REG,6,2013-10-13,Sunday,13:00,PHI,31.0,TB,20.0,Home,-11.0,51.0,0.0,2013101307,55922.0,,201310130tam,2827.0,331013027,,7,14,-139.0,126.0,-2.5,-115.0,104.0,44.5,-102.0,-108.0,0,outdoors,grass,82.0,3.0,00-0029567,00-0030520,Nick Foles,Mike Glennon,Chip Kelly,Greg Schiano,Clete Blakeman,TAM00,Raymond James Stadium
2013_07_TB_ATL,2013,REG,7,2013-10-20,Sunday,13:00,TB,23.0,ATL,31.0,Home,8.0,54.0,0.0,2013102000,55930.0,,201310200atl,2835.0,331020001,,7,13,222.0,-250.0,6.0,-105.0,-105.0,43.0,-105.0,-105.0,1,dome,fieldturf,,,00-0030520,00-0026143,Mike Glennon,Matt Ryan,Greg Schiano,Mike Smith,Walt Anderson,ATL00,Georgia Dome
2013_08_CAR_TB,2013,REG,8,2013-10-24,Thursday,20:25,CAR,31.0,TB,13.0,Home,-18.0,44.0,0.0,2013102400,55944.0,,201310240tam,2849.0,331024027,,4,4,-270.0,239.0,-6.5,-106.0,-104.0,39.0,-108.0,-102.0,1,outdoors,grass,70.0,5.0,00-0027939,00-0030520,Cam Newton,Mike Glennon,Ron Rivera,Greg Schiano,Jerome Boger,TAM00,Raymond James Stadium
2013_09_TB_SEA,2013,REG,9,2013-11-03,Sunday,16:05,TB,24.0,SEA,27.0,Home,3.0,51.0,1.0,2013110307,55965.0,,201311030sea,2870.0,331103026,,10,6,1025.0,-1500.0,16.0,102.0,-113.0,40.0,-105.0,-105.0,0,outdoors,fieldturf,48.0,4.0,00-0030520,00-0029263,Mike Glennon,Russell Wilson,Greg Schiano,Pete Carroll,Mike Carey,SEA00,CenturyLink Field
2013_10_MIA_TB,2013,REG,10,2013-11-11,Monday,20:30,MIA,19.0,TB,22.0,Home,3.0,41.0,0.0,2013111100,55983.0,,201311110tam,2888.0,331111027,,11,8,-125.0,113.0,-1.0,-120.0,109.0,39.0,100.0,-110.0,0,outdoors,grass,73.0,5.0,00-0029701,00-0030520,Ryan Tannehill,Mike Glennon,Joe Philbin,Greg Schiano,Jeff Triplette,TAM00,Raymond James Stadium
2013_11_ATL_TB,2013,REG,11,2013-11-17,Sunday,13:00,ATL,28.0,TB,41.0,Home,13.0,69.0,0.0,2013111708,55993.0,,201311170tam,2898.0,331117027,,7,6,115.0,-127.0,1.0,109.0,-120.0,44.0,-105.0,-105.0,1,outdoors,grass,79.0,6.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Mike Smith,Greg Schiano,Ed Hochuli,TAM00,Raymond James Stadium
2013_12_TB_DET,2013,REG,12,2013-11-24,Sunday,13:00,TB,24.0,DET,21.0,Home,-3.0,45.0,0.0,2013112402,56002.0,,201311240det,2907.0,331124008,,7,7,273.0,-310.0,7.0,-118.0,107.0,48.5,100.0,-110.0,0,dome,fieldturf,,,00-0030520,00-0026498,Mike Glennon,Matthew Stafford,Greg Schiano,Jim Schwartz,Clete Blakeman,DET00,Ford Field
2013_13_TB_CAR,2013,REG,13,2013-12-01,Sunday,13:00,TB,6.0,CAR,27.0,Home,21.0,33.0,0.0,2013120100,56016.0,,201312010car,2921.0,331201029,,7,7,293.0,-335.0,7.5,-113.0,102.0,41.0,-105.0,-105.0,1,outdoors,grass,56.0,2.0,00-0030520,00-0027939,Mike Glennon,Cam Newton,Greg Schiano,Ron Rivera,Ron Winter,CAR00,Bank of America Stadium
2013_14_BUF_TB,2013,REG,14,2013-12-08,Sunday,13:00,BUF,6.0,TB,27.0,Home,21.0,33.0,0.0,2013120807,56037.0,,201312080tam,2942.0,331208027,,7,7,160.0,-178.0,3.0,107.0,-118.0,42.5,-104.0,-106.0,0,outdoors,grass,82.0,13.0,00-0030526,00-0030520,EJ Manuel,Mike Glennon,Doug Marrone,Greg Schiano,Bill Vinovich,TAM00,Raymond James Stadium
2013_15_SF_TB,2013,REG,15,2013-12-15,Sunday,13:00,SF,33.0,TB,14.0,Home,-19.0,47.0,0.0,2013121508,56054.0,,201312150tam,2959.0,331215027,,7,7,-219.0,196.0,-4.5,-107.0,-103.0,41.0,-101.0,-109.0,0,outdoors,grass,70.0,7.0,00-0027974,00-0030520,Colin Kaepernick,Mike Glennon,Jim Harbaugh,Greg Schiano,Scott Green,TAM00,Raymond James Stadium
2013_16_TB_STL,2013,REG,16,2013-12-22,Sunday,13:00,TB,13.0,STL,23.0,Home,10.0,36.0,0.0,2013122208,56069.0,,201312220ram,2974.0,331222014,,7,7,155.0,-172.0,3.5,-118.0,107.0,43.0,-110.0,100.0,0,dome,astroplay,,,00-0030520,00-0024264,Mike Glennon,Kellen Clemens,Greg Schiano,Jeff Fisher,John Parry,STL00,Edward Jones Dome
2013_17_TB_NO,2013,REG,17,2013-12-29,Sunday,16:25,TB,17.0,NO,42.0,Home,25.0,59.0,0.0,2013122908,56085.0,,201312290nor,2990.0,331229018,,7,7,520.0,-630.0,11.0,-105.0,-105.0,47.0,-105.0,-105.0,1,dome,sportturf,,,00-0030520,00-0020531,Mike Glennon,Drew Brees,Greg Schiano,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2014_01_CAR_TB,2014,REG,1,2014-09-07,Sunday,16:25,CAR,20.0,TB,14.0,Home,-6.0,34.0,0.0,2014090711,56182.0,,201409070tam,3086.0,400554266,,7,7,201.0,-225.0,5.5,-106.0,-104.0,38.5,-108.0,-102.0,1,outdoors,grass,88.0,6.0,00-0023645,00-0021206,Derek Anderson,Josh McCown,Ron Rivera,Lovie Smith,Peter Morelli,TAM00,Raymond James Stadium
2014_02_STL_TB,2014,REG,2,2014-09-14,Sunday,16:05,STL,19.0,TB,17.0,Home,-2.0,36.0,0.0,2014091409,56196.0,,201409140tam,3100.0,400554274,,7,7,184.0,-205.0,4.0,-105.0,-105.0,37.5,-105.0,-105.0,0,outdoors,grass,88.0,8.0,00-0028957,00-0021206,Austin Davis,Josh McCown,Jeff Fisher,Lovie Smith,Jeff Triplette,TAM00,Raymond James Stadium
2014_03_TB_ATL,2014,REG,3,2014-09-18,Thursday,20:25,TB,14.0,ATL,56.0,Home,42.0,70.0,0.0,2014091800,56202.0,,201409180atl,3106.0,400554194,,4,4,245.0,-277.0,6.5,-102.0,-108.0,47.0,-103.0,-107.0,1,dome,fieldturf,,,00-0021206,00-0026143,Josh McCown,Matt Ryan,Lovie Smith,Mike Smith,Craig Wrolstad,ATL00,Georgia Dome
2014_04_TB_PIT,2014,REG,4,2014-09-28,Sunday,13:00,TB,27.0,PIT,24.0,Home,-3.0,51.0,0.0,2014092807,56225.0,,201409280pit,3129.0,400554279,,10,7,301.0,-345.0,7.5,-120.0,109.0,44.5,-105.0,-105.0,0,outdoors,grass,74.0,3.0,00-0030520,00-0022924,Mike Glennon,Ben Roethlisberger,Lovie Smith,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2014_05_TB_NO,2014,REG,5,2014-10-05,Sunday,13:00,TB,31.0,NO,37.0,Home,6.0,68.0,1.0,2014100505,56237.0,,201410050nor,3141.0,400554210,,7,7,461.0,-550.0,11.0,-107.0,-103.0,47.5,102.0,-113.0,1,dome,sportturf,,,00-0030520,00-0020531,Mike Glennon,Drew Brees,Lovie Smith,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2014_06_BAL_TB,2014,REG,6,2014-10-12,Sunday,13:00,BAL,48.0,TB,17.0,Home,-31.0,65.0,0.0,2014101207,56254.0,,201410120tam,3158.0,400554225,,7,7,-177.0,159.0,-3.5,104.0,-115.0,44.0,-105.0,-105.0,0,outdoors,grass,84.0,6.0,00-0026158,00-0030520,Joe Flacco,Mike Glennon,John Harbaugh,Lovie Smith,Jerome Boger,TAM00,Raymond James Stadium
2014_08_MIN_TB,2014,REG,8,2014-10-26,Sunday,13:00,MIN,19.0,TB,13.0,Home,-6.0,32.0,1.0,2014102607,56284.0,,201410260tam,3188.0,400554254,,7,14,104.0,-115.0,1.0,-102.0,-108.0,43.0,-103.0,-107.0,0,outdoors,grass,77.0,5.0,00-0031237,00-0030520,Teddy Bridgewater,Mike Glennon,Mike Zimmer,Lovie Smith,Craig Wrolstad,TAM00,Raymond James Stadium
2014_09_TB_CLE,2014,REG,9,2014-11-02,Sunday,13:00,TB,17.0,CLE,22.0,Home,5.0,39.0,0.0,2014110201,56293.0,,201411020cle,3197.0,400554334,,7,7,281.0,-320.0,7.0,-105.0,-105.0,44.0,-110.0,100.0,0,outdoors,grass,42.0,8.0,00-0030520,00-0026625,Mike Glennon,Brian Hoyer,Lovie Smith,Mike Pettine,Terry McAulay,CLE00,FirstEnergy Stadium
2014_10_ATL_TB,2014,REG,10,2014-11-09,Sunday,13:00,ATL,27.0,TB,17.0,Home,-10.0,44.0,0.0,2014110906,56311.0,,201411090tam,3215.0,400554372,,14,7,-170.0,153.0,-3.5,106.0,-117.0,47.0,-110.0,100.0,1,outdoors,grass,64.0,5.0,00-0026143,00-0021206,Matt Ryan,Josh McCown,Mike Smith,Lovie Smith,Clete Blakeman,TAM00,Raymond James Stadium
2014_11_TB_WAS,2014,REG,11,2014-11-16,Sunday,13:00,TB,27.0,WAS,7.0,Home,-20.0,34.0,0.0,2014111608,56326.0,,201411160was,3230.0,400554378,,7,14,264.0,-300.0,6.5,102.0,-113.0,45.5,-106.0,-104.0,0,outdoors,grass,45.0,6.0,00-0021206,00-0029665,Josh McCown,Robert Griffin,Lovie Smith,Jay Gruden,Bill Vinovich,WAS00,FedExField
2014_12_TB_CHI,2014,REG,12,2014-11-23,Sunday,13:00,TB,13.0,CHI,21.0,Home,8.0,34.0,0.0,2014112302,56334.0,,201411230chi,3238.0,400554333,,7,7,181.0,-202.0,4.0,100.0,-110.0,47.0,100.0,-110.0,0,outdoors,grass,54.0,12.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Lovie Smith,Marc Trestman,Walt Coleman,CHI98,Soldier Field
2014_13_CIN_TB,2014,REG,13,2014-11-30,Sunday,13:00,CIN,14.0,TB,13.0,Home,-1.0,27.0,0.0,2014113008,56357.0,,201411300tam,3261.0,400554330,,7,7,-235.0,210.0,-6.0,102.0,-113.0,43.5,-109.0,-101.0,0,outdoors,grass,77.0,7.0,00-0027973,00-0021206,Andy Dalton,Josh McCown,Marvin Lewis,Lovie Smith,Bill Leavy,TAM00,Raymond James Stadium
2014_14_TB_DET,2014,REG,14,2014-12-07,Sunday,13:00,TB,17.0,DET,34.0,Home,17.0,51.0,0.0,2014120702,56365.0,,201412070det,3269.0,400554424,,7,10,408.0,-480.0,10.5,-115.0,104.0,42.0,-102.0,-108.0,0,dome,fieldturf,,,00-0021206,00-0026498,Josh McCown,Matthew Stafford,Lovie Smith,Jim Caldwell,Jeff Triplette,DET00,Ford Field
2014_15_TB_CAR,2014,REG,15,2014-12-14,Sunday,13:00,TB,17.0,CAR,19.0,Home,2.0,36.0,0.0,2014121403,56382.0,,201412140car,3286.0,400554390,,7,7,166.0,-185.0,3.5,-107.0,-103.0,41.0,-101.0,-109.0,1,outdoors,grass,60.0,0.0,00-0021206,00-0023645,Josh McCown,Derek Anderson,Lovie Smith,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium
2014_16_GB_TB,2014,REG,16,2014-12-21,Sunday,13:00,GB,20.0,TB,3.0,Home,-17.0,23.0,0.0,2014122107,56404.0,,201412210tam,3308.0,400554410,,7,7,-630.0,520.0,-11.5,102.0,-113.0,48.5,-108.0,-102.0,0,outdoors,grass,75.0,7.0,00-0023459,00-0021206,Aaron Rodgers,Josh McCown,Mike McCarthy,Lovie Smith,Terry McAulay,TAM00,Raymond James Stadium
2014_17_NO_TB,2014,REG,17,2014-12-28,Sunday,13:00,NO,23.0,TB,20.0,Home,-3.0,43.0,0.0,2014122810,56420.0,,201412280tam,3324.0,400554443,,7,7,-242.0,216.0,-6.0,-102.0,-108.0,47.0,-102.0,-108.0,1,outdoors,grass,79.0,6.0,00-0020531,00-0021206,Drew Brees,Josh McCown,Sean Payton,Lovie Smith,Brad Allen,TAM00,Raymond James Stadium
2015_01_TEN_TB,2015,REG,1,2015-09-13,Sunday,16:25,TEN,42.0,TB,14.0,Home,-28.0,56.0,0.0,2015091311,56515.0,,201509130tam,3418.0,400791582,,7,7,140.0,-155.0,3.0,-104.0,-106.0,40.5,-102.0,-108.0,0,outdoors,grass,84.0,8.0,00-0032268,00-0031503,Marcus Mariota,Jameis Winston,Ken Whisenhunt,Lovie Smith,John Hussey,TAM00,Raymond James Stadium
2015_02_TB_NO,2015,REG,2,2015-09-20,Sunday,13:00,TB,26.0,NO,19.0,Home,-7.0,45.0,0.0,2015092008,56526.0,,201509200nor,3424.0,400791634,,7,7,354.0,-410.0,9.5,-110.0,100.0,47.0,-101.0,-109.0,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Lovie Smith,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2015_03_TB_HOU,2015,REG,3,2015-09-27,Sunday,13:00,TB,9.0,HOU,19.0,Home,10.0,28.0,0.0,2015092703,56540.0,,201509270htx,3443.0,400791589,,7,7,225.0,-253.0,6.0,-105.0,-105.0,41.0,102.0,-113.0,0,closed,fieldturf,,,00-0031503,00-0028012,Jameis Winston,Ryan Mallett,Lovie Smith,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2015_04_CAR_TB,2015,REG,4,2015-10-04,Sunday,13:00,CAR,37.0,TB,23.0,Home,-14.0,60.0,0.0,2015100406,56558.0,,201510040tam,3460.0,400791701,,7,7,-145.0,131.0,-3.0,100.0,-110.0,40.0,-110.0,-100.0,1,outdoors,grass,74.0,5.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Lovie Smith,Gene Steratore,TAM00,Raymond James Stadium
2015_05_JAX_TB,2015,REG,5,2015-10-11,Sunday,13:00,JAX,31.0,TB,38.0,Home,7.0,69.0,0.0,2015101104,56573.0,,201510110tam,3473.0,400791498,,7,7,104.0,-115.0,1.0,-103.0,-107.0,41.0,-110.0,100.0,0,outdoors,grass,84.0,9.0,00-0031407,00-0031503,Blake Bortles,Jameis Winston,Gus Bradley,Lovie Smith,Jerome Boger,TAM00,Raymond James Stadium
2015_07_TB_WAS,2015,REG,7,2015-10-25,Sunday,13:00,TB,30.0,WAS,31.0,Home,1.0,61.0,0.0,2015102505,56603.0,,201510250was,3505.0,400791511,,14,7,136.0,-150.0,3.0,-110.0,100.0,42.0,-107.0,-103.0,0,outdoors,grass,64.0,5.0,00-0031503,00-0029604,Jameis Winston,Kirk Cousins,Lovie Smith,Jay Gruden,Jeff Triplette,WAS00,FedExField
2015_08_TB_ATL,2015,REG,8,2015-11-01,Sunday,13:00,TB,23.0,ATL,20.0,Home,-3.0,43.0,1.0,2015110105,56610.0,,201511010atl,3518.0,400791605,,7,7,346.0,-400.0,8.0,-114.0,103.0,47.5,100.0,-110.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Lovie Smith,Dan Quinn,Ron Torbert,ATL00,Georgia Dome
2015_09_NYG_TB,2015,REG,9,2015-11-08,Sunday,16:05,NYG,32.0,TB,18.0,Home,-14.0,50.0,0.0,2015110807,56631.0,,201511080tam,3534.0,400791731,,7,7,-115.0,104.0,-1.5,-102.0,-108.0,49.0,101.0,-111.0,0,outdoors,grass,80.0,3.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Tom Coughlin,Lovie Smith,Clete Blakeman,TAM00,Raymond James Stadium
2015_10_DAL_TB,2015,REG,10,2015-11-15,Sunday,13:00,DAL,6.0,TB,10.0,Home,4.0,16.0,0.0,2015111502,56641.0,,201511150tam,3543.0,400791494,,7,7,-109.0,-101.0,-1.0,-102.0,-108.0,43.5,104.0,-115.0,0,outdoors,grass,79.0,13.0,00-0023662,00-0031503,Matt Cassel,Jameis Winston,Jason Garrett,Lovie Smith,Bill Vinovich,TAM00,Raymond James Stadium
2015_11_TB_PHI,2015,REG,11,2015-11-22,Sunday,13:00,TB,45.0,PHI,17.0,Home,-28.0,62.0,0.0,2015112204,56658.0,,201511220phi,3556.0,400791668,,7,7,270.0,-307.0,7.0,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,grass,48.0,15.0,00-0031503,00-0026898,Jameis Winston,Mark Sanchez,Lovie Smith,Chip Kelly,Brad Allen,PHI00,Lincoln Financial Field
2015_12_TB_IND,2015,REG,12,2015-11-29,Sunday,13:00,TB,12.0,IND,25.0,Home,13.0,37.0,0.0,2015112904,56669.0,,201511290clt,3575.0,400791505,,7,7,120.0,-133.0,3.0,-127.0,115.0,46.5,-107.0,-103.0,0,closed,fieldturf,,,00-0031503,00-0007091,Jameis Winston,Matt Hasselbeck,Lovie Smith,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium
2015_13_ATL_TB,2015,REG,13,2015-12-06,Sunday,13:00,ATL,19.0,TB,23.0,Home,4.0,42.0,0.0,2015120608,56688.0,,201512060tam,3588.0,400791579,,7,7,104.0,-115.0,1.0,-101.0,-109.0,46.5,-106.0,-104.0,1,outdoors,grass,79.0,18.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Lovie Smith,Ed Hochuli,TAM00,Raymond James Stadium
2015_14_NO_TB,2015,REG,14,2015-12-13,Sunday,13:00,NO,24.0,TB,17.0,Home,-7.0,41.0,0.0,2015121308,56706.0,,201512130tam,3606.0,400791539,,7,7,220.0,-247.0,6.0,-102.0,-108.0,52.0,-106.0,-104.0,1,outdoors,grass,81.0,15.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Lovie Smith,Clete Blakeman,TAM00,Raymond James Stadium
2015_15_TB_STL,2015,REG,15,2015-12-17,Thursday,20:25,TB,23.0,STL,31.0,Home,8.0,54.0,0.0,2015121700,56711.0,,201512170ram,3614.0,400791650,,4,4,-105.0,-105.0,1.0,-113.0,102.0,41.0,-106.0,-104.0,0,dome,astroplay,,,00-0031503,00-0028986,Jameis Winston,Case Keenum,Lovie Smith,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome
2015_16_CHI_TB,2015,REG,16,2015-12-27,Sunday,13:00,CHI,26.0,TB,21.0,Home,-5.0,47.0,0.0,2015122708,56737.0,,201512270tam,3638.0,400791538,,7,10,161.0,-179.0,3.0,111.0,-123.0,44.0,-102.0,-108.0,0,outdoors,grass,83.0,13.0,00-0024226,00-0031503,Jay Cutler,Jameis Winston,John Fox,Lovie Smith,Peter Morelli,TAM00,Raymond James Stadium
2015_17_TB_CAR,2015,REG,17,2016-01-03,Sunday,16:25,TB,10.0,CAR,38.0,Home,28.0,48.0,0.0,2016010312,56745.0,,201601030car,3653.0,400791610,,7,7,347.0,-402.0,10.0,-118.0,107.0,44.0,-110.0,100.0,1,outdoors,grass,54.0,4.0,00-0031503,00-0027939,Jameis Winston,Cam Newton,Lovie Smith,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,TB,31.0,ATL,24.0,Home,-7.0,55.0,0.0,2016091100,56902.0,,201609110atl,4095.0,400874522,,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome
2016_02_TB_ARI,2016,REG,2,2016-09-18,Sunday,13:00,TB,7.0,ARI,40.0,Home,33.0,47.0,0.0,2016091808,56926.0,,201609180crd,4110.0,400874515,,7,7,289.0,-330.0,7.5,-119.0,108.0,49.5,-105.0,-105.0,0,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium
