game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_03_TB_DAL,2012,REG,3,2012-09-23,Sunday,13:00,TB,10.0,DAL,16.0,Home,6.0,26.0,0.0,2012092300,55539.0,,201209230dal,2436.0,320923006,,7,7,301.0,-345.0,7.0,102.0,-110.0,45.5,-102.0,-108.0,0,closed,matrixturf,,,00-0026993,00-0021678,Josh Freeman,Tony Romo,Greg Schiano,Jason Garrett,Robert Dalton,DAL00,Cowboys Stadium
2012_04_CHI_DAL,2012,REG,4,2012-10-01,Monday,20:30,CHI,34.0,DAL,18.0,Home,-16.0,52.0,0.0,2012100100,55566.0,,201210010dal,2452.0,321001006,,8,8,144.0,-160.0,3.0,-101.0,-107.0,41.0,-102.0,-108.0,0,closed,matrixturf,,,00-0024226,00-0021678,Jay Cutler,Tony Romo,Lovie Smith,Jason Garrett,Walt Anderson,DAL00,Cowboys Stadium
2012_06_DAL_BAL,2012,REG,6,2012-10-14,Sunday,13:00,DAL,29.0,BAL,31.0,Home,2.0,60.0,0.0,2012101406,55583.0,,201210140rav,2470.0,321014033,,13,7,151.0,-167.0,3.0,103.0,-111.0,45.5,-106.0,-104.0,0,outdoors,sportturf,69.0,11.0,00-0021678,00-0026158,Tony Romo,Joe Flacco,Jason Garrett,John Harbaugh,Mike Carey,BAL00,M&T Bank Stadium
2012_07_DAL_CAR,2012,REG,7,2012-10-21,Sunday,13:00,DAL,19.0,CAR,14.0,Home,-5.0,33.0,0.0,2012102102,55597.0,,201210210car,2485.0,321021029,,7,14,-137.0,124.0,-2.5,-114.0,105.0,45.0,-105.0,-105.0,0,outdoors,grass,62.0,8.0,00-0021678,00-0027939,Tony Romo,Cam Newton,Jason Garrett,Ron Rivera,Ron Winter,CAR00,Bank of America Stadium
2012_08_NYG_DAL,2012,REG,8,2012-10-28,Sunday,16:25,NYG,29.0,DAL,24.0,Home,-5.0,53.0,0.0,2012102810,55619.0,,201210280dal,2502.0,321028006,,7,7,-144.0,130.0,-1.5,-130.0,120.0,47.5,-104.0,-106.0,1,open,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Scott Green,DAL00,Cowboys Stadium
2012_09_DAL_ATL,2012,REG,9,2012-11-04,Sunday,20:20,DAL,13.0,ATL,19.0,Home,6.0,32.0,0.0,2012110411,55634.0,,201211040atl,2514.0,321104001,,7,7,166.0,-185.0,4.0,-115.0,106.0,47.0,-110.0,100.0,0,dome,fieldturf,,,00-0021678,00-0026143,Tony Romo,Matt Ryan,Jason Garrett,Mike Smith,John Parry,ATL00,Georgia Dome
2012_10_DAL_PHI,2012,REG,10,2012-11-11,Sunday,16:25,DAL,38.0,PHI,23.0,Home,-15.0,61.0,0.0,2012111109,55646.0,,201211110phi,2525.0,321111021,,7,6,-131.0,119.0,-1.0,-125.0,115.0,44.0,-102.0,-108.0,1,outdoors,grass,63.0,7.0,00-0021678,00-0020245,Tony Romo,Michael Vick,Jason Garrett,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2012_11_CLE_DAL,2012,REG,11,2012-11-18,Sunday,13:00,CLE,20.0,DAL,23.0,Home,3.0,43.0,1.0,2012111804,55653.0,,201211180dal,2540.0,321118006,,14,7,281.0,-320.0,7.0,-104.0,-104.0,43.5,-102.0,-108.0,0,closed,matrixturf,,,00-0029677,00-0021678,Brandon Weeden,Tony Romo,Pat Shurmur,Jason Garrett,Ed Hochuli,DAL00,Cowboys Stadium
2012_12_WAS_DAL,2012,REG,12,2012-11-22,Thursday,16:15,WAS,38.0,DAL,31.0,Home,-7.0,69.0,0.0,2012112201,55665.0,,201211220dal,2552.0,321122006,,4,4,166.0,-185.0,3.5,100.0,-108.0,47.0,-101.0,-109.0,1,closed,matrixturf,,,00-0029665,00-0021678,Robert Griffin,Tony Romo,Mike Shanahan,Jason Garrett,Bill Leavy,DAL00,Cowboys Stadium
2012_13_PHI_DAL,2012,REG,13,2012-12-02,Sunday,20:20,PHI,33.0,DAL,38.0,Home,5.0,71.0,0.0,2012120213,55694.0,,201212020dal,2576.0,321202006,,6,10,461.0,-550.0,10.5,100.0,-108.0,44.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029567,00-0021678,Nick Foles,Tony Romo,Andy Reid,Jason Garrett,Jeff Triplette,DAL00,Cowboys Stadium
2012_14_DAL_CIN,2012,REG,14,2012-12-09,Sunday,13:00,DAL,20.0,CIN,19.0,Home,-1.0,39.0,0.0,2012120909,55699.0,,201212090cin,2587.0,321209004,,7,7,162.0,-180.0,3.5,-114.0,105.0,46.0,-104.0,-106.0,0,outdoors,fieldturf,53.0,6.0,00-0021678,00-0027973,Tony Romo,Andy Dalton,Jason Garrett,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2012_15_PIT_DAL,2012,REG,15,2012-12-16,Sunday,16:25,PIT,24.0,DAL,27.0,Home,3.0,51.0,1.0,2012121611,55724.0,,201212160dal,2608.0,321216006,,7,7,-132.0,120.0,-1.0,-125.0,115.0,45.5,-104.0,-106.0,0,closed,matrixturf,,,00-0022924,00-0021678,Ben Roethlisberger,Tony Romo,Mike Tomlin,Jason Garrett,Clete Blakeman,DAL00,Cowboys Stadium
2012_16_NO_DAL,2012,REG,16,2012-12-23,Sunday,13:00,NO,34.0,DAL,31.0,Home,-3.0,65.0,1.0,2012122306,55731.0,,201212230dal,2622.0,321223006,,7,7,131.0,-145.0,1.0,129.0,-140.0,55.0,-106.0,-104.0,0,closed,matrixturf,,,00-0020531,00-0021678,Drew Brees,Tony Romo,Joe Vitt,Jason Garrett,Walt Coleman,DAL00,Cowboys Stadium
2012_17_DAL_WAS,2012,REG,17,2012-12-30,Sunday,20:20,DAL,18.0,WAS,28.0,Home,10.0,46.0,0.0,2012123007,55755.0,,201212300was,2635.0,321230028,,7,7,157.0,-174.0,3.0,108.0,-117.0,49.0,-113.0,102.0,1,outdoors,grass,37.0,9.0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Mike Shanahan,Walt Anderson,WAS00,FedExField
2013_01_NYG_DAL,2013,REG,1,2013-09-08,Sunday,20:30,NYG,31.0,DAL,36.0,Home,5.0,67.0,0.0,2013090812,55850.0,,201309080dal,2755.0,330908006,,7,7,162.0,-180.0,3.5,-109.0,-101.0,49.5,-102.0,-108.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2013_02_DAL_KC,2013,REG,2,2013-09-15,Sunday,13:00,DAL,16.0,KC,17.0,Home,1.0,33.0,0.0,2013091507,55861.0,,201309150kan,2766.0,330915012,,7,7,153.0,-170.0,3.0,106.0,-117.0,45.0,-105.0,-105.0,0,outdoors,grass,72.0,6.0,00-0021678,00-0023436,Tony Romo,Alex Smith,Jason Garrett,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium
2013_03_STL_DAL,2013,REG,3,2013-09-22,Sunday,13:00,STL,7.0,DAL,31.0,Home,24.0,38.0,0.0,2013092202,55873.0,,201309220dal,2778.0,330922006,,7,7,153.0,-170.0,3.5,-123.0,111.0,47.5,-102.0,-108.0,0,closed,matrixturf,,,00-0027854,00-0021678,Sam Bradford,Tony Romo,Jeff Fisher,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium
2013_04_DAL_SD,2013,REG,4,2013-09-29,Sunday,16:25,DAL,21.0,SD,30.0,Home,9.0,51.0,0.0,2013092911,55897.0,,201309290sdg,2802.0,330929024,,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.0,-107.0,-103.0,0,outdoors,grass,80.0,7.0,00-0021678,00-0022942,Tony Romo,Philip Rivers,Jason Garrett,Mike McCoy,Ed Hochuli,SDG00,Qualcomm Stadium
2013_05_DEN_DAL,2013,REG,5,2013-10-06,Sunday,16:25,DEN,51.0,DAL,48.0,Home,-3.0,99.0,0.0,2013100609,55910.0,,201310060dal,2815.0,331006006,,7,7,-305.0,269.0,-7.5,103.0,-114.0,56.5,-101.0,-109.0,0,closed,matrixturf,,,00-0010346,00-0021678,Peyton Manning,Tony Romo,John Fox,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2013_06_WAS_DAL,2013,REG,6,2013-10-13,Sunday,20:30,WAS,16.0,DAL,31.0,Home,15.0,47.0,0.0,2013101312,55927.0,,201310130dal,2832.0,331013006,,14,7,205.0,-230.0,5.5,-104.0,-106.0,52.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029665,00-0021678,Robert Griffin,Tony Romo,Mike Shanahan,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2013_07_DAL_PHI,2013,REG,7,2013-10-20,Sunday,13:00,DAL,17.0,PHI,3.0,Home,-14.0,20.0,0.0,2013102008,55937.0,,201310200phi,2842.0,331020021,,7,7,153.0,-170.0,3.0,106.0,-117.0,55.0,-102.0,-108.0,1,outdoors,grass,60.0,13.0,00-0021678,00-0029567,Tony Romo,Nick Foles,Jason Garrett,Chip Kelly,John Parry,PHI00,Lincoln Financial Field
2013_08_DAL_DET,2013,REG,8,2013-10-27,Sunday,13:00,DAL,30.0,DET,31.0,Home,1.0,61.0,0.0,2013102700,55945.0,,201310270det,2850.0,331027008,,7,7,140.0,-155.0,3.0,-106.0,-104.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021678,00-0026498,Tony Romo,Matthew Stafford,Jason Garrett,Jim Schwartz,Bill Vinovich,DET00,Ford Field
2013_09_MIN_DAL,2013,REG,9,2013-11-03,Sunday,13:00,MIN,23.0,DAL,27.0,Home,4.0,50.0,0.0,2013110302,55960.0,,201311030dal,2865.0,331103006,,7,7,385.0,-450.0,10.0,-120.0,109.0,51.0,102.0,-113.0,0,closed,matrixturf,,,00-0027950,00-0021678,Christian Ponder,Tony Romo,Leslie Frazier,Jason Garrett,Jeff Triplette,DAL00,AT&T Stadium
2013_10_DAL_NO,2013,REG,10,2013-11-10,Sunday,20:30,DAL,17.0,NO,49.0,Home,32.0,66.0,0.0,2013111011,55982.0,,201311100nor,2887.0,331110018,,7,7,227.0,-255.0,6.0,-105.0,-105.0,54.0,-110.0,100.0,0,dome,sportturf,,,00-0021678,00-0020531,Tony Romo,Drew Brees,Jason Garrett,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome
2013_12_DAL_NYG,2013,REG,12,2013-11-24,Sunday,16:25,DAL,24.0,NYG,21.0,Home,-3.0,45.0,0.0,2013112410,56010.0,,201311240nyg,2915.0,331124019,,14,7,117.0,-129.0,1.0,111.0,-123.0,44.5,-104.0,-106.0,1,outdoors,fieldturf,25.0,6.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Walt Anderson,NYC01,MetLife Stadium
2013_13_OAK_DAL,2013,REG,13,2013-11-28,Thursday,16:30,OAK,24.0,DAL,31.0,Home,7.0,55.0,0.0,2013112801,56014.0,,201311280dal,2919.0,331128006,,4,4,379.0,-443.0,10.0,-113.0,102.0,49.5,-102.0,-108.0,0,closed,matrixturf,,,00-0030419,00-0021678,Matt McGloin,Tony Romo,Dennis Allen,Jason Garrett,Scott Green,DAL00,AT&T Stadium
2013_14_DAL_CHI,2013,REG,14,2013-12-09,Monday,20:30,DAL,28.0,CHI,45.0,Home,17.0,73.0,0.0,2013120900,56044.0,,201312090chi,2949.0,331209003,,11,8,115.0,-127.0,2.0,-103.0,-107.0,49.0,-110.0,100.0,0,outdoors,grass,8.0,14.0,00-0021678,00-0021206,Tony Romo,Josh McCown,Jason Garrett,Marc Trestman,Terry McAulay,CHI98,Soldier Field
2013_15_GB_DAL,2013,REG,15,2013-12-15,Sunday,16:25,GB,37.0,DAL,36.0,Home,-1.0,73.0,0.0,2013121512,56058.0,,201312150dal,2963.0,331215006,,7,6,179.0,-199.0,4.0,-105.0,-105.0,49.5,102.0,-112.0,0,closed,matrixturf,,,00-0026349,00-0021678,Matt Flynn,Tony Romo,Mike McCarthy,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium
2013_16_DAL_WAS,2013,REG,16,2013-12-22,Sunday,13:00,DAL,24.0,WAS,23.0,Home,-1.0,47.0,0.0,2013122209,56070.0,,201312220was,2975.0,331222028,,7,7,-166.0,150.0,-3.0,-113.0,102.0,51.0,-114.0,103.0,1,outdoors,grass,65.0,5.0,00-0021678,00-0029604,Tony Romo,Kirk Cousins,Jason Garrett,Mike Shanahan,Bill Leavy,WAS00,FedExField
2013_17_PHI_DAL,2013,REG,17,2013-12-29,Sunday,20:30,PHI,24.0,DAL,22.0,Home,-2.0,46.0,0.0,2013122903,56080.0,,201312290dal,2985.0,331229006,,7,7,-300.0,264.0,-7.5,102.0,-113.0,54.0,-102.0,-108.0,1,closed,matrixturf,,,00-0029567,00-0023541,Nick Foles,Kyle Orton,Chip Kelly,Jason Garrett,Gene Steratore,DAL00,AT&T Stadium
2014_01_SF_DAL,2014,REG,1,2014-09-07,Sunday,16:25,SF,28.0,DAL,17.0,Home,-11.0,45.0,0.0,2014090710,56181.0,,201409070dal,3085.0,400554269,,7,7,-154.0,139.0,-3.5,113.0,-125.0,49.0,100.0,-110.0,0,closed,matrixturf,,,00-0027974,00-0021678,Colin Kaepernick,Tony Romo,Jim Harbaugh,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2014_02_DAL_TEN,2014,REG,2,2014-09-14,Sunday,13:00,DAL,26.0,TEN,10.0,Home,-16.0,36.0,0.0,2014091406,56193.0,,201409140oti,3097.0,400554206,,7,7,151.0,-167.0,3.0,102.0,-113.0,49.5,-102.0,-108.0,0,outdoors,grass,75.0,2.0,00-0021678,00-0027946,Tony Romo,Jake Locker,Jason Garrett,Ken Whisenhunt,Walt Coleman,NAS00,LP Field
2014_03_DAL_STL,2014,REG,3,2014-09-21,Sunday,13:00,DAL,34.0,STL,31.0,Home,-3.0,65.0,0.0,2014092109,56212.0,,201409210ram,3116.0,400554199,,7,7,-120.0,109.0,-1.5,-105.0,-105.0,45.0,-107.0,-103.0,0,dome,astroplay,,,00-0021678,00-0028957,Tony Romo,Austin Davis,Jason Garrett,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome
2014_04_NO_DAL,2014,REG,4,2014-09-28,Sunday,20:30,NO,17.0,DAL,38.0,Home,21.0,55.0,0.0,2014092810,56229.0,,201409280dal,3133.0,400554319,,7,7,-138.0,125.0,-3.0,111.0,-123.0,53.5,100.0,-110.0,0,closed,matrixturf,,,00-0020531,00-0021678,Drew Brees,Tony Romo,Sean Payton,Jason Garrett,Gene Steratore,DAL00,AT&T Stadium
2014_05_HOU_DAL,2014,REG,5,2014-10-05,Sunday,13:00,HOU,17.0,DAL,20.0,Home,3.0,37.0,1.0,2014100501,56233.0,,201410050dal,3137.0,400554234,,7,7,210.0,-235.0,5.0,-106.0,-104.0,47.5,-107.0,-103.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Bill O'Brien,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
2014_06_DAL_SEA,2014,REG,6,2014-10-12,Sunday,16:25,DAL,30.0,SEA,23.0,Home,-7.0,53.0,0.0,2014101211,56258.0,,201410120sea,3162.0,400554305,,7,6,385.0,-450.0,10.0,-108.0,-102.0,47.0,-107.0,-103.0,0,outdoors,fieldturf,60.0,6.0,00-0021678,00-0029263,Tony Romo,Russell Wilson,Jason Garrett,Pete Carroll,Bill Leavy,SEA00,CenturyLink Field
2014_07_NYG_DAL,2014,REG,7,2014-10-19,Sunday,16:25,NYG,21.0,DAL,31.0,Home,10.0,52.0,0.0,2014101910,56272.0,,201410190dal,3176.0,400554304,,7,7,205.0,-230.0,5.0,-105.0,-105.0,47.0,100.0,-110.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
2014_08_WAS_DAL,2014,REG,8,2014-10-27,Monday,20:30,WAS,20.0,DAL,17.0,Home,-3.0,37.0,1.0,2014102700,56290.0,,201410270dal,3194.0,400554336,,8,8,369.0,-430.0,9.5,100.0,-110.0,49.0,100.0,-110.0,1,closed,matrixturf,,,00-0027688,00-0021678,Colt McCoy,Tony Romo,Jay Gruden,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2014_09_ARI_DAL,2014,REG,9,2014-11-02,Sunday,13:00,ARI,28.0,DAL,17.0,Home,-11.0,45.0,0.0,2014110202,56294.0,,201411020dal,3198.0,400554337,,7,6,108.0,-119.0,1.5,-105.0,-105.0,45.0,102.0,-113.0,0,closed,matrixturf,,,00-0021429,00-0029677,Carson Palmer,Brandon Weeden,Bruce Arians,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2014_10_DAL_JAX,2014,REG,10,2014-11-09,Sunday,13:00,DAL,31.0,JAX,17.0,Neutral,-14.0,48.0,0.0,2014110903,56308.0,,201411090jax,3212.0,400554358,,7,7,-330.0,289.0,-7.5,102.0,-113.0,45.0,-105.0,-105.0,0,outdoors,grass,50.0,3.0,00-0021678,00-0031407,Tony Romo,Blake Bortles,Jason Garrett,Gus Bradley,John Parry,LON00,Wembley Stadium
2014_12_DAL_NYG,2014,REG,12,2014-11-23,Sunday,20:30,DAL,31.0,NYG,28.0,Home,-3.0,59.0,0.0,2014112312,56344.0,,201411230nyg,3248.0,400554369,,14,7,-202.0,181.0,-4.0,-110.0,100.0,48.5,-108.0,-102.0,1,outdoors,fieldturf,51.0,2.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Bill Vinovich,NYC01,MetLife Stadium
2014_13_PHI_DAL,2014,REG,13,2014-11-27,Thursday,16:30,PHI,33.0,DAL,10.0,Home,-23.0,43.0,0.0,2014112701,56347.0,,201411270dal,3251.0,400554285,,4,4,144.0,-160.0,3.0,100.0,-110.0,56.5,-102.0,-108.0,1,closed,matrixturf,,,00-0026898,00-0021678,Mark Sanchez,Tony Romo,Chip Kelly,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2014_14_DAL_CHI,2014,REG,14,2014-12-04,Thursday,20:25,DAL,41.0,CHI,28.0,Home,-13.0,69.0,0.0,2014120400,56362.0,,201412040chi,3266.0,400554349,,7,7,-187.0,168.0,-3.5,-105.0,-105.0,50.5,-106.0,-104.0,0,outdoors,grass,35.0,5.0,00-0021678,00-0024226,Tony Romo,Jay Cutler,Jason Garrett,Marc Trestman,Ed Hochuli,CHI98,Soldier Field
2014_15_DAL_PHI,2014,REG,15,2014-12-14,Sunday,20:30,DAL,38.0,PHI,27.0,Home,-11.0,65.0,0.0,2014121413,56392.0,,201412140phi,3296.0,400554425,,10,7,144.0,-159.0,3.5,-123.0,111.0,54.5,-103.0,-107.0,1,outdoors,grass,41.0,9.0,00-0021678,00-0026898,Tony Romo,Mark Sanchez,Jason Garrett,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field
2014_16_IND_DAL,2014,REG,16,2014-12-21,Sunday,16:25,IND,7.0,DAL,42.0,Home,35.0,49.0,0.0,2014122109,56406.0,,201412210dal,3310.0,400554444,,7,7,160.0,-178.0,3.5,-109.0,-101.0,53.0,-108.0,-102.0,0,closed,matrixturf,,,00-0029668,00-0021678,Andrew Luck,Tony Romo,Chuck Pagano,Jason Garrett,Bill Leavy,DAL00,AT&T Stadium
2014_17_DAL_WAS,2014,REG,17,2014-12-28,Sunday,13:00,DAL,44.0,WAS,17.0,Home,-27.0,61.0,0.0,2014122812,56422.0,,201412280was,3326.0,400554407,,7,8,-250.0,222.0,-6.0,-107.0,-103.0,47.5,-110.0,100.0,1,outdoors,grass,58.0,0.0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Jay Gruden,Jerome Boger,WAS00,FedExField
2014_18_DET_DAL,2014,WC,18,2015-01-04,Sunday,16:40,DET,20.0,DAL,24.0,Home,4.0,44.0,0.0,2015010401,56494.0,,201501040dal,3333.0,400749514,,7,7,231.0,-260.0,6.0,-107.0,-103.0,47.5,-106.0,-104.0,0,closed,matrixturf,,,00-0026498,00-0021678,Matthew Stafford,Tony Romo,Jim Caldwell,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
2014_19_DAL_GB,2014,DIV,19,2015-01-11,Sunday,13:05,DAL,21.0,GB,26.0,Home,5.0,47.0,0.0,2015011100,56497.0,,201501110gnb,3336.0,400749518,,7,14,205.0,-230.0,5.5,-105.0,-105.0,52.5,104.0,-115.0,0,outdoors,grass,24.0,0.0,00-0021678,00-0023459,Tony Romo,Aaron Rodgers,Jason Garrett,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2015_01_NYG_DAL,2015,REG,1,2015-09-13,Sunday,20:30,NYG,26.0,DAL,27.0,Home,1.0,53.0,0.0,2015091312,56516.0,,201509130dal,3419.0,400791590,,7,7,266.0,-302.0,7.0,-108.0,-102.0,52.0,-104.0,-106.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium
2015_02_DAL_PHI,2015,REG,2,2015-09-20,Sunday,16:25,DAL,20.0,PHI,10.0,Home,-10.0,30.0,0.0,2015092012,56532.0,,201509200phi,3435.0,400791705,,7,6,252.0,-285.0,7.0,-110.0,100.0,53.0,-104.0,-106.0,1,outdoors,grass,77.0,15.0,00-0021678,00-0027854,Tony Romo,Sam Bradford,Jason Garrett,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
2015_03_ATL_DAL,2015,REG,3,2015-09-27,Sunday,13:00,ATL,39.0,DAL,28.0,Home,-11.0,67.0,0.0,2015092700,56539.0,,201509270dal,3442.0,400791491,,7,7,104.0,-115.0,1.0,-102.0,-108.0,43.5,-107.0,-103.0,0,closed,matrixturf,,,00-0026143,00-0029677,Matt Ryan,Brandon Weeden,Dan Quinn,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
2015_04_DAL_NO,2015,REG,4,2015-10-04,Sunday,20:30,DAL,20.0,NO,26.0,Home,6.0,46.0,1.0,2015100412,56564.0,,201510040nor,3467.0,400791720,,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,-107.0,-103.0,0,dome,sportturf,,,00-0029677,00-0020531,Brandon Weeden,Drew Brees,Jason Garrett,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
2015_05_NE_DAL,2015,REG,5,2015-10-11,Sunday,16:25,NE,30.0,DAL,6.0,Home,-24.0,36.0,0.0,2015101109,56576.0,,201510110dal,3479.0,400791559,,14,7,-350.0,305.0,-8.0,-108.0,-102.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0019596,00-0029677,Tom Brady,Brandon Weeden,Bill Belichick,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2015_07_DAL_NYG,2015,REG,7,2015-10-25,Sunday,16:25,DAL,20.0,NYG,27.0,Home,7.0,47.0,0.0,2015102510,56605.0,,201510250nyg,3508.0,400791564,,14,6,140.0,-155.0,3.0,-110.0,100.0,44.5,-103.0,-107.0,1,outdoors,fieldturf,71.0,14.0,00-0023662,00-0022803,Matt Cassel,Eli Manning,Jason Garrett,Tom Coughlin,John Parry,NYC01,MetLife Stadium
2015_08_SEA_DAL,2015,REG,8,2015-11-01,Sunday,16:25,SEA,13.0,DAL,12.0,Home,-1.0,25.0,0.0,2015110110,56619.0,,201511010dal,3522.0,400791681,,10,7,-208.0,186.0,-4.5,-104.0,-106.0,41.5,-105.0,-105.0,0,closed,matrixturf,,,00-0029263,00-0023662,Russell Wilson,Matt Cassel,Pete Carroll,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium
2015_09_PHI_DAL,2015,REG,9,2015-11-08,Sunday,20:30,PHI,33.0,DAL,27.0,Home,-6.0,60.0,1.0,2015110810,56633.0,,201511080dal,3536.0,400791734,,14,7,-165.0,149.0,-3.0,-118.0,107.0,43.5,-106.0,-104.0,1,closed,matrixturf,,,00-0027854,00-0023662,Sam Bradford,Matt Cassel,Chip Kelly,Jason Garrett,Ed Hochuli,DAL00,AT&T Stadium
2015_10_DAL_TB,2015,REG,10,2015-11-15,Sunday,13:00,DAL,6.0,TB,10.0,Home,4.0,16.0,0.0,2015111502,56641.0,,201511150tam,3543.0,400791494,,7,7,-109.0,-101.0,-1.0,-102.0,-108.0,43.5,104.0,-115.0,0,outdoors,grass,79.0,13.0,00-0023662,00-0031503,Matt Cassel,Jameis Winston,Jason Garrett,Lovie Smith,Bill Vinovich,TAM00,Raymond James Stadium
2015_11_DAL_MIA,2015,REG,11,2015-11-22,Sunday,13:00,DAL,24.0,MIA,14.0,Home,-10.0,38.0,0.0,2015112207,56656.0,,201511220mia,3559.0,400791703,,7,7,-134.0,121.0,-2.5,-110.0,100.0,45.0,-105.0,-105.0,0,outdoors,grass,74.0,10.0,00-0021678,00-0029701,Tony Romo,Ryan Tannehill,Jason Garrett,Joe Philbin,Jeff Triplette,MIA00,Sun Life Stadium
2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,CAR,33.0,DAL,14.0,Home,-19.0,47.0,0.0,2015112601,56664.0,,201511260dal,3567.0,400791509,,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium
2015_13_DAL_WAS,2015,REG,13,2015-12-07,Monday,20:30,DAL,19.0,WAS,16.0,Home,-3.0,35.0,0.0,2015120700,56694.0,,201512070was,3597.0,400791686,,11,8,108.0,-119.0,2.0,-110.0,100.0,43.0,-109.0,-101.0,1,outdoors,grass,41.0,0.0,00-0023662,00-0029604,Matt Cassel,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,FedExField
2015_14_DAL_GB,2015,REG,14,2015-12-13,Sunday,16:25,DAL,7.0,GB,28.0,Home,21.0,35.0,0.0,2015121312,56708.0,,201512130gnb,3611.0,400791612,,6,10,241.0,-272.0,6.0,100.0,-110.0,43.0,103.0,-114.0,0,outdoors,grass,53.0,10.0,00-0023662,00-0023459,Matt Cassel,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
2015_15_NYJ_DAL,2015,REG,15,2015-12-19,Saturday,20:25,NYJ,19.0,DAL,16.0,Home,-3.0,35.0,0.0,2015121900,56712.0,,201512190dal,3615.0,400791656,,6,6,-152.0,137.0,-3.0,-103.0,-107.0,41.0,-113.0,102.0,0,closed,matrixturf,,,00-0023682,00-0023662,Ryan Fitzpatrick,Matt Cassel,Todd Bowles,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2015_16_DAL_BUF,2015,REG,16,2015-12-27,Sunday,13:00,DAL,6.0,BUF,16.0,Home,10.0,22.0,0.0,2015122709,56730.0,,201512270buf,3641.0,400791535,,8,7,231.0,-260.0,6.5,-107.0,-103.0,42.0,-110.0,100.0,0,outdoors,a_turf,39.0,11.0,00-0029234,00-0028118,Kellen Moore,Tyrod Taylor,Jason Garrett,Rex Ryan,Jeff Triplette,BUF00,Ralph Wilson Stadium
