game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_02_OAK_MIA,2012,REG,2,2012-09-16,Sunday,13:00,OAK,13.0,MIA,35.0,Home,22.0,48.0,0.0,2012091612,55531.0,,201209160mia,2417.0,320916015,,6,7,-125.0,113.0,-1.0,-117.0,108.0,41.0,-108.0,-102.0,0,outdoors,grass,80.0,8.0,00-0021429,00-0029701,Carson Palmer,Ryan Tannehill,Dennis Allen,Joe Philbin,Mike Shepherd,MIA00,Sun Life Stadium
2012_03_NYJ_MIA,2012,REG,3,2012-09-23,Sunday,13:00,NYJ,23.0,MIA,20.0,Home,-3.0,43.0,1.0,2012092306,55541.0,,201209230mia,2431.0,320923015,,7,7,-143.0,129.0,-2.5,-114.0,105.0,40.5,-105.0,-105.0,1,outdoors,grass,83.0,4.0,00-0026898,00-0029701,Mark Sanchez,Ryan Tannehill,Rex Ryan,Joe Philbin,Robert Frazer,MIA00,Sun Life Stadium
2012_04_MIA_ARI,2012,REG,4,2012-09-30,Sunday,16:05,MIA,21.0,ARI,24.0,Home,3.0,45.0,1.0,2012093007,55562.0,,201209300crd,2441.0,320930022,,7,7,186.0,-208.0,4.0,-102.0,-106.0,38.5,-107.0,-103.0,0,closed,grass,,,00-0029701,00-0025423,Ryan Tannehill,Kevin Kolb,Joe Philbin,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2012_05_MIA_CIN,2012,REG,5,2012-10-07,Sunday,13:00,MIA,17.0,CIN,13.0,Home,-4.0,30.0,0.0,2012100705,55568.0,,201210070cin,2461.0,321007004,,7,7,139.0,-154.0,3.0,-108.0,100.0,45.0,-103.0,-107.0,0,outdoors,fieldturf,49.0,6.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Joe Philbin,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2012_06_STL_MIA,2012,REG,6,2012-10-14,Sunday,13:00,STL,14.0,MIA,17.0,Home,3.0,31.0,0.0,2012101405,55585.0,,201210140mia,2479.0,321014015,,10,7,201.0,-225.0,5.5,-107.0,-101.0,38.0,-102.0,-108.0,0,outdoors,grass,84.0,20.0,00-0027854,00-0029701,Sam Bradford,Ryan Tannehill,Jeff Fisher,Joe Philbin,Gene Steratore,MIA00,Sun Life Stadium
2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,MIA,30.0,NYJ,9.0,Home,-21.0,39.0,0.0,2012102801,55613.0,,201210280nyj,2499.0,321028020,,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium
2012_09_MIA_IND,2012,REG,9,2012-11-04,Sunday,13:00,MIA,20.0,IND,23.0,Home,3.0,43.0,0.0,2012110407,55627.0,,201211040clt,2517.0,321104011,,7,7,-130.0,118.0,-2.5,-108.0,100.0,44.0,-104.0,-106.0,0,closed,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Joe Philbin,Chuck Pagano,Tony Corrente,IND00,Lucas Oil Stadium
2012_10_TEN_MIA,2012,REG,10,2012-11-11,Sunday,13:00,TEN,37.0,MIA,3.0,Home,-34.0,40.0,0.0,2012111102,55640.0,,201211110mia,2534.0,321111015,,7,7,244.0,-275.0,6.5,104.0,-113.0,44.0,-104.0,-106.0,0,outdoors,grass,78.0,20.0,00-0027946,00-0029701,Jake Locker,Ryan Tannehill,Mike Munchak,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium
2012_11_MIA_BUF,2012,REG,11,2012-11-15,Thursday,20:20,MIA,14.0,BUF,19.0,Home,5.0,33.0,0.0,2012111500,55650.0,,201211150buf,2536.0,321115002,,4,4,121.0,-134.0,1.0,116.0,-126.0,46.0,-104.0,-106.0,1,outdoors,a_turf,35.0,5.0,00-0029701,00-0023682,Ryan Tannehill,Ryan Fitzpatrick,Joe Philbin,Chan Gailey,Jeff Triplette,BUF00,Ralph Wilson Stadium
2012_12_SEA_MIA,2012,REG,12,2012-11-25,Sunday,13:00,SEA,21.0,MIA,24.0,Home,3.0,45.0,0.0,2012112507,55673.0,,201211250mia,2561.0,321125015,,14,10,-176.0,159.0,-3.0,-122.0,113.0,37.5,102.0,-113.0,0,outdoors,grass,72.0,6.0,00-0029263,00-0029701,Russell Wilson,Ryan Tannehill,Pete Carroll,Joe Philbin,Clete Blakeman,MIA00,Sun Life Stadium
2012_13_NE_MIA,2012,REG,13,2012-12-02,Sunday,13:00,NE,23.0,MIA,16.0,Home,-7.0,39.0,0.0,2012120207,55686.0,,201212020mia,2575.0,321202015,,10,7,-330.0,289.0,-7.0,102.0,-110.0,51.0,-103.0,-107.0,1,outdoors,grass,77.0,18.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Ron Winter,MIA00,Sun Life Stadium
2012_14_MIA_SF,2012,REG,14,2012-12-09,Sunday,16:05,MIA,13.0,SF,27.0,Home,14.0,40.0,0.0,2012120910,55707.0,,201212090sfo,2590.0,321209025,,7,7,468.0,-560.0,10.5,104.0,-113.0,38.5,102.0,-113.0,0,outdoors,grass,62.0,3.0,00-0029701,00-0027974,Ryan Tannehill,Colin Kaepernick,Joe Philbin,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park
2012_15_JAX_MIA,2012,REG,15,2012-12-16,Sunday,13:00,JAX,3.0,MIA,24.0,Home,21.0,27.0,0.0,2012121605,55718.0,,201212160mia,2604.0,321216015,,7,7,310.0,-355.0,7.5,-113.0,104.0,38.5,-102.0,-108.0,0,outdoors,grass,80.0,13.0,00-0026197,00-0029701,Chad Henne,Ryan Tannehill,Mike Mularkey,Joe Philbin,John Parry,MIA00,Sun Life Stadium
2012_16_BUF_MIA,2012,REG,16,2012-12-23,Sunday,13:00,BUF,10.0,MIA,24.0,Home,14.0,34.0,0.0,2012122302,55736.0,,201212230mia,2615.0,321223015,,7,7,201.0,-225.0,5.0,-104.0,-104.0,43.5,-105.0,-105.0,1,outdoors,grass,73.0,8.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Chan Gailey,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium
2012_17_MIA_NE,2012,REG,17,2012-12-30,Sunday,16:25,MIA,0.0,NE,28.0,Home,28.0,28.0,0.0,2012123001,55750.0,,201212300nwe,2640.0,321230017,,7,7,498.0,-600.0,11.5,-101.0,-107.0,48.0,-103.0,-107.0,1,outdoors,fieldturf,28.0,15.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,MIA,23.0,CLE,10.0,Home,-13.0,33.0,0.0,2013090803,55841.0,,201309080cle,2746.0,330908005,,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium
2013_02_MIA_IND,2013,REG,2,2013-09-15,Sunday,13:00,MIA,24.0,IND,20.0,Home,-4.0,44.0,0.0,2013091506,55860.0,,201309150clt,2765.0,330915011,,7,7,108.0,-119.0,1.0,102.0,-113.0,43.5,-105.0,-105.0,0,open,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Joe Philbin,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium
2013_03_ATL_MIA,2013,REG,3,2013-09-22,Sunday,16:05,ATL,23.0,MIA,27.0,Home,4.0,50.0,0.0,2013092203,55879.0,,201309220mia,2784.0,330922015,,7,7,127.0,-140.0,3.0,-117.0,106.0,45.5,-102.0,-108.0,0,outdoors,grass,89.0,8.0,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Mike Smith,Joe Philbin,Ron Winter,MIA00,Sun Life Stadium
2013_04_MIA_NO,2013,REG,4,2013-09-30,Monday,20:30,MIA,17.0,NO,38.0,Home,21.0,55.0,0.0,2013093000,55899.0,,201309300nor,2804.0,330930018,,8,8,282.0,-321.0,7.0,-113.0,102.0,48.5,-107.0,-103.0,0,dome,sportturf,,,00-0029701,00-0020531,Ryan Tannehill,Drew Brees,Joe Philbin,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2013_05_BAL_MIA,2013,REG,5,2013-10-06,Sunday,13:00,BAL,26.0,MIA,23.0,Home,-3.0,49.0,0.0,2013100604,55905.0,,201310060mia,2810.0,331006015,,7,6,125.0,-138.0,2.5,-102.0,-108.0,42.5,102.0,-113.0,0,outdoors,grass,87.0,5.0,00-0026158,00-0029701,Joe Flacco,Ryan Tannehill,John Harbaugh,Joe Philbin,Carl Cheffers,MIA00,Sun Life Stadium
2013_07_BUF_MIA,2013,REG,7,2013-10-20,Sunday,13:00,BUF,23.0,MIA,21.0,Home,-2.0,44.0,0.0,2013102006,55935.0,,201310200mia,2840.0,331020015,,7,14,227.0,-255.0,6.0,-108.0,-102.0,43.5,-110.0,100.0,1,outdoors,grass,87.0,5.0,00-0027253,00-0029701,Thaddeus Lewis,Ryan Tannehill,Doug Marrone,Joe Philbin,Gene Steratore,MIA00,Sun Life Stadium
2013_08_MIA_NE,2013,REG,8,2013-10-27,Sunday,13:00,MIA,17.0,NE,27.0,Home,10.0,44.0,0.0,2013102703,55948.0,,201310270nwe,2853.0,331027017,,7,7,246.0,-278.0,6.5,-108.0,-102.0,46.5,-105.0,-105.0,1,outdoors,fieldturf,53.0,13.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2013_09_CIN_MIA,2013,REG,9,2013-10-31,Thursday,20:25,CIN,20.0,MIA,22.0,Home,2.0,42.0,1.0,2013103100,55957.0,,201310310mia,2862.0,331031015,,4,4,-150.0,136.0,-3.0,101.0,-111.0,42.0,-106.0,-104.0,0,outdoors,grass,79.0,8.0,00-0027973,00-0029701,Andy Dalton,Ryan Tannehill,Marvin Lewis,Joe Philbin,Bill Leavy,MIA00,Sun Life Stadium
2013_10_MIA_TB,2013,REG,10,2013-11-11,Monday,20:30,MIA,19.0,TB,22.0,Home,3.0,41.0,0.0,2013111100,55983.0,,201311110tam,2888.0,331111027,,11,8,-125.0,113.0,-1.0,-120.0,109.0,39.0,100.0,-110.0,0,outdoors,grass,73.0,5.0,00-0029701,00-0030520,Ryan Tannehill,Mike Glennon,Joe Philbin,Greg Schiano,Jeff Triplette,TAM00,Raymond James Stadium
2013_11_SD_MIA,2013,REG,11,2013-11-17,Sunday,16:05,SD,16.0,MIA,20.0,Home,4.0,36.0,0.0,2013111705,55990.0,,201311170mia,2895.0,331117015,,7,6,-139.0,126.0,-2.5,-113.0,102.0,44.0,-105.0,-105.0,0,outdoors,grass,81.0,12.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Mike McCoy,Joe Philbin,Peter Morelli,MIA00,Sun Life Stadium
2013_12_CAR_MIA,2013,REG,12,2013-11-24,Sunday,13:00,CAR,20.0,MIA,16.0,Home,-4.0,36.0,0.0,2013112406,56006.0,,201311240mia,2911.0,331124015,,6,7,-202.0,181.0,-4.5,-106.0,-104.0,40.0,102.0,-113.0,0,outdoors,grass,82.0,13.0,00-0027939,00-0029701,Cam Newton,Ryan Tannehill,Ron Rivera,Joe Philbin,Scott Green,MIA00,Sun Life Stadium
2013_13_MIA_NYJ,2013,REG,13,2013-12-01,Sunday,13:00,MIA,23.0,NYJ,3.0,Home,-20.0,26.0,0.0,2013120105,56021.0,,201312010nyj,2926.0,331201020,,7,7,-105.0,-105.0,-1.0,100.0,-110.0,39.5,-110.0,100.0,1,outdoors,fieldturf,48.0,4.0,00-0029701,00-0030565,Ryan Tannehill,Geno Smith,Joe Philbin,Rex Ryan,Mike Carey,NYC01,MetLife Stadium
2013_14_MIA_PIT,2013,REG,14,2013-12-08,Sunday,13:00,MIA,34.0,PIT,28.0,Home,-6.0,62.0,0.0,2013120806,56036.0,,201312080pit,2941.0,331208023,,7,10,144.0,-160.0,3.0,100.0,-110.0,40.5,-102.0,-108.0,0,outdoors,grass,25.0,9.0,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Joe Philbin,Mike Tomlin,John Parry,PIT00,Heinz Field
2013_15_NE_MIA,2013,REG,15,2013-12-15,Sunday,13:00,NE,20.0,MIA,24.0,Home,4.0,44.0,0.0,2013121504,56050.0,,201312150mia,2955.0,331215015,,7,7,121.0,-134.0,2.5,100.0,-110.0,46.5,-113.0,102.0,1,outdoors,grass,84.0,14.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium
2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,MIA,0.0,BUF,19.0,Home,19.0,19.0,0.0,2013122200,56061.0,,201312220buf,2966.0,331222002,,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium
2013_17_NYJ_MIA,2013,REG,17,2013-12-29,Sunday,13:00,NYJ,20.0,MIA,7.0,Home,-13.0,27.0,0.0,2013122905,56082.0,,201312290mia,2987.0,331229015,,7,7,248.0,-280.0,7.5,-123.0,111.0,41.0,-101.0,-109.0,1,outdoors,grass,79.0,12.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium
2014_01_NE_MIA,2014,REG,1,2014-09-07,Sunday,13:00,NE,20.0,MIA,33.0,Home,13.0,53.0,0.0,2014090705,56176.0,,201409070mia,3080.0,400554262,,7,7,-179.0,161.0,-3.5,102.0,-113.0,47.5,-108.0,-102.0,1,outdoors,grass,89.0,0.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium
2014_02_MIA_BUF,2014,REG,2,2014-09-14,Sunday,13:00,MIA,10.0,BUF,29.0,Home,19.0,39.0,0.0,2014091400,56187.0,,201409140buf,3091.0,400554198,,7,7,102.0,-113.0,1.0,-105.0,-105.0,43.0,-105.0,-105.0,1,outdoors,a_turf,58.0,4.0,00-0029701,00-0030526,Ryan Tannehill,EJ Manuel,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium
2014_03_KC_MIA,2014,REG,3,2014-09-21,Sunday,16:25,KC,34.0,MIA,15.0,Home,-19.0,49.0,0.0,2014092111,56214.0,,201409210mia,3118.0,400554280,,7,7,216.0,-242.0,6.0,-110.0,100.0,43.0,-102.0,-108.0,0,outdoors,grass,88.0,4.0,00-0023436,00-0029701,Alex Smith,Ryan Tannehill,Andy Reid,Joe Philbin,Jeff Triplette,MIA00,Sun Life Stadium
2014_04_MIA_OAK,2014,REG,4,2014-09-28,Sunday,13:00,MIA,38.0,OAK,14.0,Neutral,-24.0,52.0,0.0,2014092806,56224.0,,201409280rai,3128.0,400554286,,7,7,-190.0,171.0,-4.0,100.0,-110.0,41.0,-108.0,-102.0,0,outdoors,grass,74.0,6.0,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Joe Philbin,Dennis Allen,Bill Leavy,LON00,Wembley Stadium
2014_06_GB_MIA,2014,REG,6,2014-10-12,Sunday,13:00,GB,27.0,MIA,24.0,Home,-3.0,51.0,0.0,2014101204,56251.0,,201410120mia,3155.0,400554299,,10,14,-115.0,104.0,-1.5,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,86.0,13.0,00-0023459,00-0029701,Aaron Rodgers,Ryan Tannehill,Mike McCarthy,Joe Philbin,Bill Vinovich,MIA00,Sun Life Stadium
2014_07_MIA_CHI,2014,REG,7,2014-10-19,Sunday,13:00,MIA,27.0,CHI,14.0,Home,-13.0,41.0,0.0,2014101902,56264.0,,201410190chi,3168.0,400554270,,7,7,156.0,-173.0,3.0,106.0,-117.0,47.5,100.0,-110.0,0,outdoors,grass,50.0,10.0,00-0029701,00-0024226,Ryan Tannehill,Jay Cutler,Joe Philbin,Marc Trestman,Peter Morelli,CHI98,Soldier Field
2014_08_MIA_JAX,2014,REG,8,2014-10-26,Sunday,13:00,MIA,27.0,JAX,13.0,Home,-14.0,40.0,0.0,2014102603,56280.0,,201410260jax,3184.0,400554267,,7,7,-320.0,281.0,-7.0,-103.0,-107.0,42.0,-104.0,-106.0,0,outdoors,grass,76.0,6.0,00-0029701,00-0031407,Ryan Tannehill,Blake Bortles,Joe Philbin,Gus Bradley,Jerome Boger,JAX00,EverBank Field
2014_09_SD_MIA,2014,REG,9,2014-11-02,Sunday,13:00,SD,0.0,MIA,37.0,Home,37.0,37.0,0.0,2014110205,56297.0,,201411020mia,3201.0,400554347,,10,7,130.0,-144.0,3.0,-114.0,103.0,45.5,-102.0,-108.0,0,outdoors,grass,70.0,16.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Mike McCoy,Joe Philbin,Brad Allen,MIA00,Sun Life Stadium
2014_10_MIA_DET,2014,REG,10,2014-11-09,Sunday,13:00,MIA,16.0,DET,20.0,Home,4.0,36.0,0.0,2014110902,56307.0,,201411090det,3211.0,400554355,,7,14,131.0,-145.0,3.0,-115.0,104.0,43.0,-110.0,100.0,0,dome,fieldturf,,,00-0029701,00-0026498,Ryan Tannehill,Matthew Stafford,Joe Philbin,Jim Caldwell,Bill Leavy,DET00,Ford Field
2014_11_BUF_MIA,2014,REG,11,2014-11-13,Thursday,20:25,BUF,9.0,MIA,22.0,Home,13.0,31.0,0.0,2014111300,56317.0,,201411130mia,3221.0,400554338,,4,4,175.0,-195.0,4.0,-114.0,103.0,40.5,-113.0,102.0,1,outdoors,grass,74.0,4.0,00-0023541,00-0029701,Kyle Orton,Ryan Tannehill,Doug Marrone,Joe Philbin,Walt Coleman,MIA00,Sun Life Stadium
2014_12_MIA_DEN,2014,REG,12,2014-11-23,Sunday,16:25,MIA,36.0,DEN,39.0,Home,3.0,75.0,0.0,2014112310,56342.0,,201411230den,3246.0,400554364,,10,7,252.0,-285.0,6.5,104.0,-115.0,47.5,-101.0,-109.0,0,outdoors,grass,39.0,6.0,00-0029701,00-0010346,Ryan Tannehill,Peyton Manning,Joe Philbin,John Fox,Jeff Triplette,DEN00,Sports Authority Field at Mile High
2014_13_MIA_NYJ,2014,REG,13,2014-12-01,Monday,20:30,MIA,16.0,NYJ,13.0,Home,-3.0,29.0,0.0,2014120100,56361.0,,201412010nyj,3265.0,400554399,,8,7,-305.0,269.0,-6.5,-116.0,105.0,41.5,-103.0,-107.0,1,outdoors,fieldturf,42.0,6.0,00-0029701,00-0030565,Ryan Tannehill,Geno Smith,Joe Philbin,Rex Ryan,Ronald Torbert,NYC01,MetLife Stadium
2014_14_BAL_MIA,2014,REG,14,2014-12-07,Sunday,13:00,BAL,28.0,MIA,13.0,Home,-15.0,41.0,0.0,2014120704,56367.0,,201412070mia,3271.0,400554419,,7,6,146.0,-162.0,3.0,104.0,-115.0,45.0,-105.0,-105.0,0,outdoors,grass,76.0,10.0,00-0026158,00-0029701,Joe Flacco,Ryan Tannehill,John Harbaugh,Joe Philbin,John Parry,MIA00,Sun Life Stadium
2014_15_MIA_NE,2014,REG,15,2014-12-14,Sunday,13:00,MIA,13.0,NE,41.0,Home,28.0,54.0,0.0,2014121408,56387.0,,201412140nwe,3291.0,400554353,,7,7,361.0,-420.0,9.5,-105.0,-105.0,49.0,100.0,-110.0,1,outdoors,fieldturf,43.0,9.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2014_16_MIN_MIA,2014,REG,16,2014-12-21,Sunday,13:00,MIN,35.0,MIA,37.0,Home,2.0,72.0,0.0,2014122103,56400.0,,201412210mia,3304.0,400554373,,7,7,201.0,-225.0,4.5,-104.0,-106.0,42.0,-109.0,-101.0,0,outdoors,grass,80.0,9.0,00-0031237,00-0029701,Teddy Bridgewater,Ryan Tannehill,Mike Zimmer,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium
2014_17_NYJ_MIA,2014,REG,17,2014-12-28,Sunday,13:00,NYJ,37.0,MIA,24.0,Home,-13.0,61.0,0.0,2014122805,56415.0,,201412280mia,3319.0,400554435,,7,7,281.0,-320.0,7.0,100.0,-110.0,41.0,-107.0,-103.0,1,outdoors,grass,80.0,12.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Rex Ryan,Joe Philbin,Craig Wrolstad,MIA00,Sun Life Stadium
2015_01_MIA_WAS,2015,REG,1,2015-09-13,Sunday,13:00,MIA,17.0,WAS,10.0,Home,-7.0,27.0,0.0,2015091303,56510.0,,201509130was,3410.0,400791544,,7,7,-202.0,181.0,-4.0,-110.0,100.0,45.5,-103.0,-107.0,0,outdoors,grass,69.0,10.0,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Joe Philbin,Jay Gruden,Walt Coleman,WAS00,FedExField
2015_02_MIA_JAX,2015,REG,2,2015-09-20,Sunday,16:05,MIA,20.0,JAX,23.0,Home,3.0,43.0,0.0,2015092011,56530.0,,201509200jax,3434.0,400791680,,7,7,-230.0,205.0,-5.0,-110.0,100.0,42.5,-105.0,-105.0,0,outdoors,grass,87.0,5.0,00-0029701,00-0031407,Ryan Tannehill,Blake Bortles,Joe Philbin,Gus Bradley,John Parry,JAX00,EverBank Field
2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,BUF,41.0,MIA,14.0,Home,-27.0,55.0,0.0,2015092712,56547.0,,201509270mia,3451.0,400791623,,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium
2015_04_NYJ_MIA,2015,REG,4,2015-10-04,Sunday,09:30,NYJ,27.0,MIA,14.0,Neutral,-13.0,41.0,0.0,2015100400,56552.0,,201510040mia,3466.0,400761514,,7,7,-134.0,121.0,-2.5,-116.0,105.0,42.0,-110.0,100.0,1,outdoors,grass,59.0,5.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Joe Philbin,Craig Wrolstad,LON00,Wembley Stadium
2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,MIA,38.0,TEN,10.0,Home,-28.0,48.0,0.0,2015101806,56588.0,,201510180oti,3484.0,400791639,,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium
2015_07_HOU_MIA,2015,REG,7,2015-10-25,Sunday,13:00,HOU,26.0,MIA,44.0,Home,18.0,70.0,0.0,2015102502,56599.0,,201510250mia,3503.0,400791533,,7,7,195.0,-218.0,4.5,102.0,-113.0,46.5,102.0,-113.0,0,outdoors,grass,84.0,13.0,00-0026625,00-0029701,Brian Hoyer,Ryan Tannehill,Bill O'Brien,Joe Philbin,John Hussey,MIA00,Sun Life Stadium
2015_08_MIA_NE,2015,REG,8,2015-10-29,Thursday,20:25,MIA,7.0,NE,36.0,Home,29.0,43.0,0.0,2015102900,56608.0,,201510290nwe,3511.0,400791601,,4,4,365.0,-425.0,8.0,102.0,-113.0,51.0,-112.0,102.0,1,outdoors,fieldturf,58.0,10.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2015_09_MIA_BUF,2015,REG,9,2015-11-08,Sunday,13:00,MIA,17.0,BUF,33.0,Home,16.0,50.0,0.0,2015110804,56623.0,,201511080buf,3532.0,400791725,,10,14,181.0,-202.0,4.0,-107.0,-103.0,44.0,-104.0,-106.0,1,outdoors,a_turf,49.0,7.0,00-0029701,00-0028118,Ryan Tannehill,Tyrod Taylor,Joe Philbin,Rex Ryan,Carl Cheffers,BUF00,Ralph Wilson Stadium
2015_10_MIA_PHI,2015,REG,10,2015-11-15,Sunday,13:00,MIA,20.0,PHI,19.0,Home,-1.0,39.0,0.0,2015111505,56638.0,,201511150phi,3545.0,400791552,,7,7,205.0,-230.0,5.5,-108.0,-102.0,49.0,-103.0,-107.0,0,outdoors,grass,59.0,13.0,00-0029701,00-0027854,Ryan Tannehill,Sam Bradford,Joe Philbin,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field
2015_11_DAL_MIA,2015,REG,11,2015-11-22,Sunday,13:00,DAL,24.0,MIA,14.0,Home,-10.0,38.0,0.0,2015112207,56656.0,,201511220mia,3559.0,400791703,,7,7,-134.0,121.0,-2.5,-110.0,100.0,45.0,-105.0,-105.0,0,outdoors,grass,74.0,10.0,00-0021678,00-0029701,Tony Romo,Ryan Tannehill,Jason Garrett,Joe Philbin,Jeff Triplette,MIA00,Sun Life Stadium
2015_12_MIA_NYJ,2015,REG,12,2015-11-29,Sunday,13:00,MIA,20.0,NYJ,38.0,Home,18.0,58.0,0.0,2015112905,56672.0,,201511290nyj,3574.0,400791522,,7,7,191.0,-213.0,4.5,100.0,-110.0,44.0,100.0,-110.0,1,outdoors,fieldturf,45.0,5.0,00-0029701,00-0023682,Ryan Tannehill,Ryan Fitzpatrick,Joe Philbin,Todd Bowles,Bill Vinovich,NYC01,MetLife Stadium
2015_13_BAL_MIA,2015,REG,13,2015-12-06,Sunday,13:00,BAL,13.0,MIA,15.0,Home,2.0,28.0,0.0,2015120602,56683.0,,201512060mia,3590.0,400791615,,6,7,156.0,-173.0,3.5,-119.0,108.0,43.0,-110.0,100.0,0,outdoors,grass,80.0,21.0,00-0022787,00-0029701,Matt Schaub,Ryan Tannehill,John Harbaugh,Joe Philbin,John Parry,MIA00,Sun Life Stadium
2015_14_NYG_MIA,2015,REG,14,2015-12-14,Monday,20:30,NYG,31.0,MIA,24.0,Home,-7.0,55.0,0.0,2015121400,56710.0,,201512140mia,3613.0,400791641,,8,8,-123.0,111.0,-2.5,-101.0,-109.0,47.5,-105.0,-105.0,0,outdoors,grass,77.0,6.0,00-0022803,00-0029701,Eli Manning,Ryan Tannehill,Tom Coughlin,Joe Philbin,Craig Wrolstad,MIA00,Sun Life Stadium
2015_15_MIA_SD,2015,REG,15,2015-12-20,Sunday,16:25,MIA,14.0,SD,30.0,Home,16.0,44.0,0.0,2015122011,56724.0,,201512200sdg,3626.0,400791724,,6,7,-105.0,-105.0,1.0,-114.0,103.0,46.5,-110.0,100.0,0,outdoors,grass,61.0,11.0,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Joe Philbin,Mike McCoy,John Hussey,SDG00,Qualcomm Stadium
