game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_05_BUF_SF,2012,REG,5,2012-10-07,Sunday,16:25,BUF,3.0,SF,45.0,Home,42.0,48.0,0.0,2012100710,55578.0,,201210070sfo,2456.0,321007025,,7,7,393.0,-460.0,10.0,-106.0,-102.0,45.5,-109.0,-101.0,0,outdoors,grass,62.0,8.0,00-0023682,00-0023436,Ryan Fitzpatrick,Alex Smith,Chan Gailey,Jim Harbaugh,Jerome Boger,SFO00,Candlestick Park
2012_06_NYG_SF,2012,REG,6,2012-10-14,Sunday,16:25,NYG,26.0,SF,3.0,Home,-23.0,29.0,0.0,2012101409,55591.0,,201210140sfo,2477.0,321014025,,7,7,275.0,-313.0,7.0,104.0,-113.0,46.5,-108.0,-102.0,0,outdoors,grass,61.0,7.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Jim Harbaugh,John Parry,SFO00,Candlestick Park
2012_07_SEA_SF,2012,REG,7,2012-10-18,Thursday,20:20,SEA,6.0,SF,13.0,Home,7.0,19.0,0.0,2012101800,55595.0,,201210180sfo,2481.0,321018025,,4,4,314.0,-360.0,7.5,-108.0,100.0,37.5,-102.0,-108.0,1,outdoors,grass,80.0,15.0,00-0029263,00-0023436,Russell Wilson,Alex Smith,Pete Carroll,Jim Harbaugh,Walt Anderson,SFO00,Candlestick Park
2012_08_SF_ARI,2012,REG,8,2012-10-29,Monday,20:30,SF,24.0,ARI,3.0,Home,-21.0,27.0,0.0,2012102900,55621.0,,201210290crd,2507.0,321029022,,11,8,-325.0,285.0,-7.0,-103.0,-105.0,37.5,102.0,-113.0,1,closed,grass,,,00-0023436,00-0027754,Alex Smith,John Skelton,Jim Harbaugh,Ken Whisenhunt,Bill Leavy,PHO00,University of Phoenix Stadium
2012_10_STL_SF,2012,REG,10,2012-11-11,Sunday,16:25,STL,24.0,SF,24.0,Home,0.0,48.0,1.0,2012111110,55647.0,,201211110sfo,2533.0,321111025,,14,13,541.0,-660.0,13.5,-105.0,-103.0,38.0,-107.0,-103.0,1,outdoors,grass,55.0,5.0,00-0027854,00-0023436,Sam Bradford,Alex Smith,Jeff Fisher,Jim Harbaugh,Clete Blakeman,SFO00,Candlestick Park
2012_11_CHI_SF,2012,REG,11,2012-11-19,Monday,20:30,CHI,7.0,SF,32.0,Home,25.0,39.0,0.0,2012111900,55663.0,,201211190sfo,2549.0,321119025,,8,8,171.0,-190.0,3.5,100.0,-108.0,34.0,-103.0,-107.0,0,outdoors,grass,64.0,12.0,00-0023460,00-0027974,Jason Campbell,Colin Kaepernick,Lovie Smith,Jim Harbaugh,Tony Corrente,SFO00,Candlestick Park
2012_12_SF_NO,2012,REG,12,2012-11-25,Sunday,16:25,SF,31.0,NO,21.0,Home,-10.0,52.0,0.0,2012112509,55677.0,,201211250nor,2562.0,321125018,,6,7,-127.0,115.0,-1.0,-120.0,111.0,50.0,-106.0,-104.0,0,dome,sportturf,,,00-0027974,00-0020531,Colin Kaepernick,Drew Brees,Jim Harbaugh,Joe Vitt,John Parry,NOR00,Mercedes-Benz Superdome
2012_13_SF_STL,2012,REG,13,2012-12-02,Sunday,13:00,SF,13.0,STL,16.0,Home,3.0,29.0,1.0,2012120202,55688.0,,201212020ram,2579.0,321202014,,7,7,-330.0,289.0,-7.0,-106.0,-102.0,40.5,-104.0,-106.0,1,dome,astroplay,,,00-0027974,00-0027854,Colin Kaepernick,Sam Bradford,Jim Harbaugh,Jeff Fisher,Carl Cheffers,STL00,Edward Jones Dome
2012_14_MIA_SF,2012,REG,14,2012-12-09,Sunday,16:05,MIA,13.0,SF,27.0,Home,14.0,40.0,0.0,2012120910,55707.0,,201212090sfo,2590.0,321209025,,7,7,468.0,-560.0,10.5,104.0,-113.0,38.5,102.0,-113.0,0,outdoors,grass,62.0,3.0,00-0029701,00-0027974,Ryan Tannehill,Colin Kaepernick,Joe Philbin,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park
2012_15_SF_NE,2012,REG,15,2012-12-16,Sunday,20:20,SF,41.0,NE,34.0,Home,-7.0,75.0,0.0,2012121613,55726.0,,201212160nwe,2610.0,321216017,,7,6,179.0,-199.0,4.0,-106.0,-102.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,34.0,5.0,00-0027974,00-0019596,Colin Kaepernick,Tom Brady,Jim Harbaugh,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2012_16_SF_SEA,2012,REG,16,2012-12-23,Sunday,20:20,SF,13.0,SEA,42.0,Home,29.0,55.0,0.0,2012122313,55742.0,,201212230sea,2626.0,321223026,,7,7,122.0,-135.0,2.5,-107.0,-101.0,40.0,-113.0,102.0,1,outdoors,fieldturf,45.0,3.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
2012_17_ARI_SF,2012,REG,17,2012-12-30,Sunday,16:25,ARI,13.0,SF,27.0,Home,14.0,40.0,0.0,2012123014,55758.0,,201212300sfo,2630.0,321230025,,7,7,865.0,-1200.0,16.0,-110.0,102.0,39.0,100.0,-110.0,1,outdoors,grass,50.0,5.0,00-0026625,00-0027974,Brian Hoyer,Colin Kaepernick,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
2012_19_GB_SF,2012,DIV,19,2013-01-12,Saturday,20:00,GB,31.0,SF,45.0,Home,14.0,76.0,0.0,2013011201,55830.0,,201301120sfo,2671.0,330112025,,7,13,146.0,-162.0,3.0,102.0,-110.0,45.0,-105.0,-105.0,0,outdoors,grass,48.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Jerome Boger,SFO00,Candlestick Park
2012_20_SF_ATL,2012,CON,20,2013-01-20,Sunday,15:00,SF,28.0,ATL,24.0,Home,-4.0,52.0,0.0,2013012001,55833.0,,201301200atl,2674.0,330120001,,8,7,-186.0,167.0,-3.5,-105.0,-103.0,47.5,100.0,-110.0,0,dome,fieldturf,,,00-0027974,00-0026143,Colin Kaepernick,Matt Ryan,Jim Harbaugh,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2012_21_BAL_SF,2012,SB,21,2013-02-03,Sunday,18:30,BAL,34.0,SF,31.0,Neutral,-3.0,65.0,0.0,2013020300,55835.0,,201302030sfo,2676.0,330203025,,14,14,188.0,-210.0,4.5,-104.0,-104.0,47.5,-102.0,-108.0,0,dome,astroturf,,,00-0026158,00-0027974,Joe Flacco,Colin Kaepernick,John Harbaugh,Jim Harbaugh,Jerome Boger,NOR00,Mercedes-Benz Superdome
2013_01_GB_SF,2013,REG,1,2013-09-08,Sunday,16:25,GB,28.0,SF,34.0,Home,6.0,62.0,0.0,2013090811,55849.0,,201309080sfo,2753.0,330908025,,7,7,199.0,-222.0,5.0,-103.0,-107.0,47.0,100.0,-110.0,0,outdoors,grass,69.0,6.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park
2013_02_SF_SEA,2013,REG,2,2013-09-15,Sunday,20:30,SF,3.0,SEA,29.0,Home,26.0,32.0,0.0,2013091513,55867.0,,201309150sea,2772.0,330915026,,7,7,138.0,-153.0,3.0,-105.0,-105.0,43.5,-101.0,-109.0,1,outdoors,fieldturf,64.0,6.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,John Parry,SEA00,CenturyLink Field
2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,IND,27.0,SF,7.0,Home,-20.0,34.0,0.0,2013092211,55881.0,,201309220sfo,2786.0,330922025,,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park
2013_04_SF_STL,2013,REG,4,2013-09-26,Thursday,20:25,SF,35.0,STL,11.0,Home,-24.0,46.0,0.0,2013092600,55885.0,,201309260ram,2790.0,330926014,,4,4,-179.0,161.0,-3.0,-124.0,112.0,43.0,-107.0,-103.0,1,dome,astroplay,,,00-0027974,00-0027854,Colin Kaepernick,Sam Bradford,Jim Harbaugh,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome
2013_05_HOU_SF,2013,REG,5,2013-10-06,Sunday,20:30,HOU,3.0,SF,34.0,Home,31.0,37.0,0.0,2013100611,55912.0,,201310060sfo,2817.0,331006025,,7,10,191.0,-213.0,4.0,100.0,-110.0,43.0,-105.0,-105.0,0,outdoors,grass,76.0,9.0,00-0022787,00-0027974,Matt Schaub,Colin Kaepernick,Gary Kubiak,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park
2013_06_ARI_SF,2013,REG,6,2013-10-13,Sunday,16:25,ARI,20.0,SF,32.0,Home,12.0,52.0,0.0,2013101311,55926.0,,201310130sfo,2831.0,331013025,,7,7,369.0,-430.0,10.0,-123.0,111.0,40.5,-108.0,-102.0,1,outdoors,grass,65.0,5.0,00-0021429,00-0027974,Carson Palmer,Colin Kaepernick,Bruce Arians,Jim Harbaugh,Scott Green,SFO00,Candlestick Park
2013_07_SF_TEN,2013,REG,7,2013-10-20,Sunday,16:05,SF,31.0,TEN,17.0,Home,-14.0,48.0,0.0,2013102010,55939.0,,201310200oti,2844.0,331020010,,7,7,-154.0,139.0,-3.0,100.0,-110.0,41.0,-105.0,-105.0,0,outdoors,grass,68.0,3.0,00-0027974,00-0027946,Colin Kaepernick,Jake Locker,Jim Harbaugh,Mike Munchak,Ron Winter,NAS00,LP Field
2013_08_SF_JAX,2013,REG,8,2013-10-27,Sunday,13:00,SF,42.0,JAX,10.0,Neutral,-32.0,52.0,0.0,2013102701,55946.0,,201310270jax,2851.0,331027030,,7,7,-1350.0,925.0,-16.0,-102.0,-108.0,40.0,-105.0,-105.0,0,outdoors,grass,60.0,13.0,00-0027974,00-0026197,Colin Kaepernick,Chad Henne,Jim Harbaugh,Gus Bradley,Ed Hochuli,LON00,Wembley Stadium
2013_10_CAR_SF,2013,REG,10,2013-11-10,Sunday,16:05,CAR,10.0,SF,9.0,Home,-1.0,19.0,0.0,2013111008,55979.0,,201311100sfo,2884.0,331110025,,7,14,210.0,-235.0,6.0,-113.0,102.0,43.0,-105.0,-105.0,0,outdoors,grass,62.0,6.0,00-0027939,00-0027974,Cam Newton,Colin Kaepernick,Ron Rivera,Jim Harbaugh,Carl Cheffers,SFO00,Candlestick Park
2013_11_SF_NO,2013,REG,11,2013-11-17,Sunday,16:25,SF,20.0,NO,23.0,Home,3.0,43.0,0.0,2013111710,55995.0,,201311170nor,2900.0,331117018,,7,7,159.0,-177.0,3.5,-117.0,106.0,50.0,104.0,-115.0,0,dome,sportturf,,,00-0027974,00-0020531,Colin Kaepernick,Drew Brees,Jim Harbaugh,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome
2013_12_SF_WAS,2013,REG,12,2013-11-25,Monday,20:30,SF,27.0,WAS,6.0,Home,-21.0,33.0,0.0,2013112500,56012.0,,201311250was,2917.0,331125028,,8,8,-250.0,222.0,-5.5,-113.0,102.0,45.5,-103.0,-107.0,0,outdoors,grass,35.0,12.0,00-0027974,00-0029665,Colin Kaepernick,Robert Griffin,Jim Harbaugh,Mike Shanahan,John Parry,WAS00,FedExField
2013_13_STL_SF,2013,REG,13,2013-12-01,Sunday,16:05,STL,13.0,SF,23.0,Home,10.0,36.0,0.0,2013120108,56024.0,,201312010sfo,2929.0,331201025,,7,6,285.0,-325.0,7.5,-115.0,104.0,40.5,-113.0,102.0,1,outdoors,grass,59.0,6.0,00-0024264,00-0027974,Kellen Clemens,Colin Kaepernick,Jeff Fisher,Jim Harbaugh,Bill Vinovich,SFO00,Candlestick Park
2013_14_SEA_SF,2013,REG,14,2013-12-08,Sunday,16:25,SEA,17.0,SF,19.0,Home,2.0,36.0,0.0,2013120812,56042.0,,201312080sfo,2947.0,331208025,,6,7,118.0,-130.0,2.5,-102.0,-108.0,41.0,-107.0,-103.0,1,outdoors,grass,43.0,5.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Harbaugh,Clete Blakeman,SFO00,Candlestick Park
2013_15_SF_TB,2013,REG,15,2013-12-15,Sunday,13:00,SF,33.0,TB,14.0,Home,-19.0,47.0,0.0,2013121508,56054.0,,201312150tam,2959.0,331215027,,7,7,-219.0,196.0,-4.5,-107.0,-103.0,41.0,-101.0,-109.0,0,outdoors,grass,70.0,7.0,00-0027974,00-0030520,Colin Kaepernick,Mike Glennon,Jim Harbaugh,Greg Schiano,Scott Green,TAM00,Raymond James Stadium
2013_16_ATL_SF,2013,REG,16,2013-12-23,Monday,20:30,ATL,24.0,SF,34.0,Home,10.0,58.0,0.0,2013122300,56076.0,,201312230sfo,2981.0,331223025,,8,8,760.0,-1000.0,15.5,-104.0,-106.0,46.0,100.0,-110.0,0,outdoors,grass,60.0,0.0,00-0026143,00-0027974,Matt Ryan,Colin Kaepernick,Mike Smith,Jim Harbaugh,Walt Coleman,SFO00,Candlestick Park
2013_17_SF_ARI,2013,REG,17,2013-12-29,Sunday,16:25,SF,23.0,ARI,20.0,Home,-3.0,43.0,0.0,2013122912,56089.0,,201312290crd,2994.0,331229022,,6,7,144.0,-160.0,3.0,-105.0,-105.0,41.0,-108.0,-102.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Harbaugh,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2013_18_SF_GB,2013,WC,18,2014-01-05,Sunday,16:40,SF,23.0,GB,20.0,Home,-3.0,43.0,0.0,2014010501,56161.0,,201401050gnb,3001.0,340105009,,7,7,-170.0,153.0,-3.0,-127.0,115.0,46.5,-107.0,-103.0,0,outdoors,grass,5.0,10.0,00-0027974,00-0023459,Colin Kaepernick,Aaron Rodgers,Jim Harbaugh,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2013_19_SF_CAR,2013,DIV,19,2014-01-12,Sunday,13:05,SF,23.0,CAR,10.0,Home,-13.0,33.0,0.0,2014011200,56164.0,,201401120car,3004.0,340112029,,7,14,-103.0,-107.0,-0.0,-103.0,-107.0,41.0,-107.0,-103.0,0,outdoors,grass,54.0,8.0,00-0027974,00-0027939,Colin Kaepernick,Cam Newton,Jim Harbaugh,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium
2013_20_SF_SEA,2013,CON,20,2014-01-19,Sunday,18:30,SF,17.0,SEA,23.0,Home,6.0,40.0,0.0,2014011901,56167.0,,201401190sea,3007.0,340119026,,7,8,182.0,-203.0,4.0,101.0,-111.0,40.0,-105.0,-105.0,1,outdoors,fieldturf,43.0,1.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Gene Steratore,SEA00,CenturyLink Field
2014_01_SF_DAL,2014,REG,1,2014-09-07,Sunday,16:25,SF,28.0,DAL,17.0,Home,-11.0,45.0,0.0,2014090710,56181.0,,201409070dal,3085.0,400554269,,7,7,-154.0,139.0,-3.5,113.0,-125.0,49.0,100.0,-110.0,0,closed,matrixturf,,,00-0027974,00-0021678,Colin Kaepernick,Tony Romo,Jim Harbaugh,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2014_02_CHI_SF,2014,REG,2,2014-09-14,Sunday,20:30,CHI,28.0,SF,20.0,Home,-8.0,48.0,0.0,2014091413,56200.0,,201409140sfo,3104.0,400554314,,7,7,264.0,-300.0,7.0,-113.0,102.0,47.0,-105.0,-105.0,0,outdoors,grass,78.0,10.0,00-0024226,00-0027974,Jay Cutler,Colin Kaepernick,Marc Trestman,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium
2014_03_SF_ARI,2014,REG,3,2014-09-21,Sunday,16:05,SF,14.0,ARI,23.0,Home,9.0,37.0,0.0,2014092110,56213.0,,201409210crd,3117.0,400554253,,7,7,-150.0,136.0,-3.0,106.0,-117.0,41.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0025430,Colin Kaepernick,Drew Stanton,Jim Harbaugh,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2014_04_PHI_SF,2014,REG,4,2014-09-28,Sunday,16:25,PHI,21.0,SF,26.0,Home,5.0,47.0,0.0,2014092809,56228.0,,201409280sfo,3132.0,400554315,,7,7,186.0,-208.0,3.5,100.0,-110.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,4.0,00-0029567,00-0027974,Nick Foles,Colin Kaepernick,Chip Kelly,Jim Harbaugh,Ed Hochuli,SFO01,Levi's Stadium
2014_05_KC_SF,2014,REG,5,2014-10-05,Sunday,16:25,KC,17.0,SF,22.0,Home,5.0,39.0,0.0,2014100511,56243.0,,201410050sfo,3147.0,400554251,,6,7,181.0,-202.0,4.0,-102.0,-108.0,43.5,-105.0,-105.0,0,outdoors,grass,85.0,1.0,00-0023436,00-0027974,Alex Smith,Colin Kaepernick,Andy Reid,Jim Harbaugh,Walt Coleman,SFO01,Levi's Stadium
2014_06_SF_STL,2014,REG,6,2014-10-13,Monday,20:30,SF,31.0,STL,17.0,Home,-14.0,48.0,0.0,2014101300,56260.0,,201410130ram,3164.0,400554335,,8,8,-188.0,169.0,-3.5,103.0,-114.0,44.0,-110.0,100.0,1,dome,astroplay,,,00-0027974,00-0028957,Colin Kaepernick,Austin Davis,Jim Harbaugh,Jeff Fisher,Craig Wrolstad,STL00,Edward Jones Dome
2014_07_SF_DEN,2014,REG,7,2014-10-19,Sunday,20:30,SF,17.0,DEN,42.0,Home,25.0,59.0,0.0,2014101912,56274.0,,201410190den,3178.0,400554307,,6,7,264.0,-300.0,7.0,-110.0,100.0,48.0,-102.0,-108.0,0,outdoors,grass,67.0,4.0,00-0027974,00-0010346,Colin Kaepernick,Peyton Manning,Jim Harbaugh,John Fox,John Parry,DEN00,Sports Authority Field at Mile High
2014_09_STL_SF,2014,REG,9,2014-11-02,Sunday,16:05,STL,13.0,SF,10.0,Home,-3.0,23.0,0.0,2014110207,56299.0,,201411020sfo,3203.0,400554377,,7,14,446.0,-530.0,10.5,-106.0,-104.0,44.0,-102.0,-108.0,1,outdoors,grass,61.0,8.0,00-0028957,00-0027974,Austin Davis,Colin Kaepernick,Jeff Fisher,Jim Harbaugh,Jerome Boger,SFO01,Levi's Stadium
2014_10_SF_NO,2014,REG,10,2014-11-09,Sunday,13:00,SF,27.0,NO,24.0,Home,-3.0,51.0,1.0,2014110904,56309.0,,201411090nor,3213.0,400554362,,7,10,221.0,-248.0,6.0,100.0,-110.0,49.5,100.0,-110.0,0,dome,sportturf,,,00-0027974,00-0020531,Colin Kaepernick,Drew Brees,Jim Harbaugh,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2014_11_SF_NYG,2014,REG,11,2014-11-16,Sunday,13:00,SF,16.0,NYG,10.0,Home,-6.0,26.0,0.0,2014111606,56324.0,,201411160nyg,3228.0,400554387,,7,7,-190.0,171.0,-4.0,102.0,-112.0,45.0,102.0,-113.0,0,outdoors,fieldturf,42.0,0.0,00-0027974,00-0022803,Colin Kaepernick,Eli Manning,Jim Harbaugh,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium
2014_12_WAS_SF,2014,REG,12,2014-11-23,Sunday,16:25,WAS,13.0,SF,17.0,Home,4.0,30.0,0.0,2014112311,56343.0,,201411230sfo,3247.0,400554365,,7,7,361.0,-420.0,9.0,100.0,-110.0,44.0,-110.0,100.0,0,outdoors,grass,62.0,9.0,00-0029665,00-0027974,Robert Griffin,Colin Kaepernick,Jay Gruden,Jim Harbaugh,Walt Anderson,SFO01,Levi's Stadium
2014_13_SEA_SF,2014,REG,13,2014-11-27,Thursday,20:30,SEA,19.0,SF,3.0,Home,-16.0,22.0,0.0,2014112702,56348.0,,201411270sfo,3252.0,400554289,,4,4,103.0,-114.0,1.0,-103.0,-107.0,40.0,-106.0,-104.0,1,outdoors,grass,68.0,0.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Harbaugh,Tony Corrente,SFO01,Levi's Stadium
2014_14_SF_OAK,2014,REG,14,2014-12-07,Sunday,16:25,SF,13.0,OAK,24.0,Home,11.0,37.0,0.0,2014120711,56374.0,,201412070rai,3278.0,400554431,,10,7,-362.0,315.0,-8.0,-104.0,-106.0,40.0,-105.0,-105.0,0,outdoors,grass,63.0,0.0,00-0027974,00-0031280,Colin Kaepernick,Derek Carr,Jim Harbaugh,Tony Sparano,Terry McAulay,OAK00,O.co Coliseum
2014_15_SF_SEA,2014,REG,15,2014-12-14,Sunday,16:25,SF,7.0,SEA,17.0,Home,10.0,24.0,0.0,2014121412,56391.0,,201412140sea,3295.0,400554423,,7,7,369.0,-430.0,10.0,-120.0,109.0,38.0,-108.0,-102.0,1,outdoors,fieldturf,46.0,4.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
2014_16_SD_SF,2014,REG,16,2014-12-20,Saturday,20:25,SD,38.0,SF,35.0,Home,-3.0,73.0,1.0,2014122001,56395.0,,201412200sfo,3299.0,400554361,,6,6,116.0,-128.0,2.0,100.0,-110.0,40.5,-102.0,-108.0,0,outdoors,grass,61.0,5.0,00-0022942,00-0027974,Philip Rivers,Colin Kaepernick,Mike McCoy,Jim Harbaugh,Jeff Triplette,SFO01,Levi's Stadium
2014_17_ARI_SF,2014,REG,17,2014-12-28,Sunday,16:25,ARI,17.0,SF,20.0,Home,3.0,37.0,0.0,2014122814,56424.0,,201412280sfo,3328.0,400554446,,7,8,220.0,-247.0,6.0,-110.0,100.0,38.0,-110.0,100.0,1,outdoors,grass,51.0,3.0,00-0029531,00-0027974,Ryan Lindley,Colin Kaepernick,Bruce Arians,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium
2015_01_MIN_SF,2015,REG,1,2015-09-14,Monday,22:20,MIN,3.0,SF,20.0,Home,17.0,23.0,0.0,2015091401,56518.0,,201509140sfo,3421.0,400791600,,7,7,-155.0,140.0,-2.5,-134.0,121.0,42.5,-113.0,102.0,0,outdoors,grass,70.0,5.0,00-0031237,00-0027974,Teddy Bridgewater,Colin Kaepernick,Mike Zimmer,Jim Tomsula,Ed Hochuli,SFO01,Levi's Stadium
2015_02_SF_PIT,2015,REG,2,2015-09-20,Sunday,13:00,SF,18.0,PIT,43.0,Home,25.0,61.0,0.0,2015092009,56528.0,,201509200pit,3429.0,400791630,,6,10,220.0,-247.0,6.0,-107.0,-103.0,46.0,-105.0,-105.0,0,outdoors,grass,66.0,10.0,00-0027974,00-0022924,Colin Kaepernick,Ben Roethlisberger,Jim Tomsula,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field
2015_03_SF_ARI,2015,REG,3,2015-09-27,Sunday,16:05,SF,7.0,ARI,47.0,Home,40.0,54.0,0.0,2015092710,56546.0,,201509270crd,3449.0,400791597,,7,7,265.0,-301.0,7.0,-109.0,-101.0,45.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium
2015_04_GB_SF,2015,REG,4,2015-10-04,Sunday,16:25,GB,17.0,SF,3.0,Home,-14.0,20.0,0.0,2015100409,56563.0,,201510040sfo,3463.0,400791716,,6,7,-320.0,281.0,-7.5,102.0,-113.0,48.0,-103.0,-107.0,0,outdoors,grass,74.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Tomsula,Terry McAulay,SFO01,Levi's Stadium
2015_05_SF_NYG,2015,REG,5,2015-10-11,Sunday,20:30,SF,27.0,NYG,30.0,Home,3.0,57.0,0.0,2015101111,56578.0,,201510110nyg,3481.0,400791584,,7,7,305.0,-350.0,7.5,-105.0,-105.0,43.5,-110.0,100.0,0,outdoors,fieldturf,61.0,4.0,00-0027974,00-0022803,Colin Kaepernick,Eli Manning,Jim Tomsula,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium
2015_06_BAL_SF,2015,REG,6,2015-10-18,Sunday,16:25,BAL,20.0,SF,25.0,Home,5.0,45.0,0.0,2015101810,56591.0,,201510180sfo,3493.0,400791670,,7,7,-139.0,126.0,-2.5,-116.0,105.0,43.5,-105.0,-105.0,0,outdoors,grass,69.0,7.0,00-0026158,00-0027974,Joe Flacco,Colin Kaepernick,John Harbaugh,Jim Tomsula,John Parry,SFO01,Levi's Stadium
2015_07_SEA_SF,2015,REG,7,2015-10-22,Thursday,20:25,SEA,20.0,SF,3.0,Home,-17.0,23.0,0.0,2015102200,56594.0,,201510220sfo,3497.0,400791503,,4,4,-270.0,239.0,-6.5,-107.0,-103.0,41.5,-103.0,-107.0,1,outdoors,grass,75.0,8.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Tomsula,Walt Anderson,SFO01,Levi's Stadium
2015_08_SF_STL,2015,REG,8,2015-11-01,Sunday,13:00,SF,6.0,STL,27.0,Home,21.0,33.0,0.0,2015110107,56617.0,,201511010ram,3514.0,400791613,,10,7,346.0,-400.0,8.0,100.0,-110.0,41.0,-104.0,-106.0,1,dome,astroplay,,,00-0027974,00-0029567,Colin Kaepernick,Nick Foles,Jim Tomsula,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome
2015_09_ATL_SF,2015,REG,9,2015-11-08,Sunday,16:05,ATL,16.0,SF,17.0,Home,1.0,33.0,0.0,2015110808,56630.0,,201511080sfo,3533.0,400791732,,7,7,-420.0,361.0,-9.5,-105.0,-105.0,43.5,100.0,-110.0,0,outdoors,grass,58.0,0.0,00-0026143,00-0027948,Matt Ryan,Blaine Gabbert,Dan Quinn,Jim Tomsula,Tony Corrente,SFO01,Levi's Stadium
2015_11_SF_SEA,2015,REG,11,2015-11-22,Sunday,16:25,SF,13.0,SEA,29.0,Home,16.0,42.0,0.0,2015112210,56660.0,,201511220sea,3562.0,400791713,,14,7,807.0,-1065.0,14.0,-108.0,-102.0,40.0,-113.0,102.0,1,outdoors,fieldturf,46.0,6.0,00-0027948,00-0029263,Blaine Gabbert,Russell Wilson,Jim Tomsula,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
2015_12_ARI_SF,2015,REG,12,2015-11-29,Sunday,16:05,ARI,19.0,SF,13.0,Home,-6.0,32.0,0.0,2015112909,56675.0,,201511290sfo,3578.0,400791526,,7,7,-365.0,318.0,-7.5,-106.0,-104.0,45.0,-105.0,-105.0,1,outdoors,grass,54.0,4.0,00-0021429,00-0027948,Carson Palmer,Blaine Gabbert,Bruce Arians,Jim Tomsula,Peter Morelli,SFO01,Levi's Stadium
2015_13_SF_CHI,2015,REG,13,2015-12-06,Sunday,13:00,SF,26.0,CHI,20.0,Home,-6.0,46.0,1.0,2015120605,56681.0,,201512060chi,3587.0,400791647,,7,10,222.0,-250.0,6.0,-105.0,-105.0,43.0,-105.0,-105.0,0,outdoors,grass,50.0,5.0,00-0027948,00-0024226,Blaine Gabbert,Jay Cutler,Jim Tomsula,John Fox,Jerome Boger,CHI98,Soldier Field
