game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_06_OAK_ATL,2012,REG,6,2012-10-14,Sunday,13:00,OAK,20.0,ATL,23.0,Home,3.0,43.0,0.0,2012101400,55582.0,,201210140atl,2478.0,321014001,,14,7,385.0,-450.0,10.0,-106.0,-102.0,49.0,-108.0,-102.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Dennis Allen,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2012_08_ATL_PHI,2012,REG,8,2012-10-28,Sunday,13:00,ATL,30.0,PHI,17.0,Home,-13.0,47.0,0.0,2012102805,55614.0,,201210280phi,2495.0,321028021,,14,14,127.0,-140.0,1.5,116.0,-126.0,43.5,-103.0,-107.0,0,outdoors,grass,58.0,16.0,00-0026143,00-0020245,Matt Ryan,Michael Vick,Mike Smith,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2012_09_DAL_ATL,2012,REG,9,2012-11-04,Sunday,20:20,DAL,13.0,ATL,19.0,Home,6.0,32.0,0.0,2012110411,55634.0,,201211040atl,2514.0,321104001,,7,7,166.0,-185.0,4.0,-115.0,106.0,47.0,-110.0,100.0,0,dome,fieldturf,,,00-0021678,00-0026143,Tony Romo,Matt Ryan,Jason Garrett,Mike Smith,John Parry,ATL00,Georgia Dome
2012_10_ATL_NO,2012,REG,10,2012-11-11,Sunday,13:00,ATL,27.0,NO,31.0,Home,4.0,58.0,0.0,2012111106,55643.0,,201211110nor,2523.0,321111018,,7,6,-122.0,111.0,-1.0,-115.0,106.0,54.0,-110.0,100.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Joe Vitt,Tony Corrente,NOR00,Mercedes-Benz Superdome
2012_11_ARI_ATL,2012,REG,11,2012-11-18,Sunday,13:00,ARI,19.0,ATL,23.0,Home,4.0,42.0,0.0,2012111802,55651.0,,201211180atl,2537.0,321118001,,14,7,361.0,-420.0,9.5,-108.0,100.0,43.0,-106.0,-104.0,0,dome,fieldturf,,,00-0027754,00-0026143,John Skelton,Matt Ryan,Ken Whisenhunt,Mike Smith,Bill Vinovich,ATL00,Georgia Dome
2012_12_ATL_TB,2012,REG,12,2012-11-25,Sunday,13:00,ATL,24.0,TB,23.0,Home,-1.0,47.0,0.0,2012112506,55674.0,,201211250tam,2553.0,321125027,,7,7,-116.0,105.0,-1.0,-108.0,100.0,50.5,-103.0,-107.0,1,outdoors,grass,65.0,7.0,00-0026143,00-0026993,Matt Ryan,Josh Freeman,Mike Smith,Greg Schiano,Jeff Triplette,TAM00,Raymond James Stadium
2012_13_NO_ATL,2012,REG,13,2012-11-29,Thursday,20:20,NO,13.0,ATL,23.0,Home,10.0,36.0,0.0,2012112900,55680.0,,201211290atl,2566.0,321129001,,4,4,164.0,-182.0,3.5,-106.0,-102.0,54.5,-102.0,-108.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Joe Vitt,Mike Smith,Scott Green,ATL00,Georgia Dome
2012_14_ATL_CAR,2012,REG,14,2012-12-09,Sunday,13:00,ATL,20.0,CAR,30.0,Home,10.0,50.0,0.0,2012120906,55698.0,,201212090car,2584.0,321209029,,10,7,-162.0,146.0,-3.0,-113.0,104.0,46.5,100.0,-110.0,1,outdoors,grass,70.0,4.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2012_15_NYG_ATL,2012,REG,15,2012-12-16,Sunday,13:00,NYG,0.0,ATL,34.0,Home,34.0,34.0,0.0,2012121601,55713.0,,201212160atl,2607.0,321216001,,7,7,100.0,-110.0,1.0,-104.0,-104.0,50.0,-109.0,-101.0,0,dome,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Tom Coughlin,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2012_16_ATL_DET,2012,REG,16,2012-12-22,Saturday,20:30,ATL,31.0,DET,18.0,Home,-13.0,49.0,0.0,2012122200,55728.0,,201212220det,2614.0,321222008,,6,6,-190.0,171.0,-3.5,-104.0,-104.0,50.0,-104.0,-106.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Mike Smith,Jim Schwartz,Gene Steratore,DET00,Ford Field
2012_17_TB_ATL,2012,REG,17,2012-12-30,Sunday,13:00,TB,22.0,ATL,17.0,Home,-5.0,39.0,0.0,2012123010,55744.0,,201212300atl,2645.0,321230001,,7,8,131.0,-145.0,3.0,-115.0,106.0,46.0,-110.0,100.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Greg Schiano,Mike Smith,Carl Cheffers,ATL00,Georgia Dome
2012_19_SEA_ATL,2012,DIV,19,2013-01-13,Sunday,13:00,SEA,28.0,ATL,30.0,Home,2.0,58.0,0.0,2013011301,55831.0,,201301130atl,2672.0,330113001,,7,14,126.0,-139.0,2.5,101.0,-109.0,46.0,-105.0,-105.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Walt Coleman,ATL00,Georgia Dome
2012_20_SF_ATL,2012,CON,20,2013-01-20,Sunday,15:00,SF,28.0,ATL,24.0,Home,-4.0,52.0,0.0,2013012001,55833.0,,201301200atl,2674.0,330120001,,8,7,-186.0,167.0,-3.5,-105.0,-103.0,47.5,100.0,-110.0,0,dome,fieldturf,,,00-0027974,00-0026143,Colin Kaepernick,Matt Ryan,Jim Harbaugh,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2013_01_ATL_NO,2013,REG,1,2013-09-08,Sunday,13:00,ATL,17.0,NO,23.0,Home,6.0,40.0,0.0,2013090808,55845.0,,201309080nor,2750.0,330908018,,7,7,166.0,-185.0,3.5,-109.0,-101.0,54.5,-104.0,-106.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome
2013_02_STL_ATL,2013,REG,2,2013-09-15,Sunday,13:00,STL,24.0,ATL,31.0,Home,7.0,55.0,0.0,2013091500,55854.0,,201309150atl,2759.0,330915001,,7,7,183.0,-204.0,4.0,-106.0,-104.0,47.5,103.0,-114.0,0,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Jeff Fisher,Mike Smith,Scott Green,ATL00,Georgia Dome
2013_03_ATL_MIA,2013,REG,3,2013-09-22,Sunday,16:05,ATL,23.0,MIA,27.0,Home,4.0,50.0,0.0,2013092203,55879.0,,201309220mia,2784.0,330922015,,7,7,127.0,-140.0,3.0,-117.0,106.0,45.5,-102.0,-108.0,0,outdoors,grass,89.0,8.0,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Mike Smith,Joe Philbin,Ron Winter,MIA00,Sun Life Stadium
2013_04_NE_ATL,2013,REG,4,2013-09-29,Sunday,20:30,NE,30.0,ATL,23.0,Home,-7.0,53.0,0.0,2013092912,55898.0,,201309290atl,2803.0,330929001,,7,7,141.0,-156.0,3.0,-109.0,-101.0,49.0,-107.0,-103.0,0,dome,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bill Belichick,Mike Smith,Walt Coleman,ATL00,Georgia Dome
2013_05_NYJ_ATL,2013,REG,5,2013-10-07,Monday,20:30,NYJ,30.0,ATL,28.0,Home,-2.0,58.0,0.0,2013100700,55913.0,,201310070atl,2818.0,331007001,,8,8,398.0,-467.0,10.0,-119.0,108.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0030565,00-0026143,Geno Smith,Matt Ryan,Rex Ryan,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2013_07_TB_ATL,2013,REG,7,2013-10-20,Sunday,13:00,TB,23.0,ATL,31.0,Home,8.0,54.0,0.0,2013102000,55930.0,,201310200atl,2835.0,331020001,,7,13,222.0,-250.0,6.0,-105.0,-105.0,43.0,-105.0,-105.0,1,dome,fieldturf,,,00-0030520,00-0026143,Mike Glennon,Matt Ryan,Greg Schiano,Mike Smith,Walt Anderson,ATL00,Georgia Dome
2013_08_ATL_ARI,2013,REG,8,2013-10-27,Sunday,16:25,ATL,13.0,ARI,27.0,Home,14.0,40.0,0.0,2013102708,55953.0,,201310270crd,2858.0,331027022,,7,10,136.0,-150.0,2.5,111.0,-122.0,44.5,-103.0,-107.0,0,closed,grass,,,00-0026143,00-0021429,Matt Ryan,Carson Palmer,Mike Smith,Bruce Arians,Mike Carey,PHO00,University of Phoenix Stadium
2013_09_ATL_CAR,2013,REG,9,2013-11-03,Sunday,13:00,ATL,10.0,CAR,34.0,Home,24.0,44.0,0.0,2013110301,55959.0,,201311030car,2864.0,331103029,,7,10,361.0,-420.0,10.0,-123.0,111.0,46.5,100.0,-110.0,1,outdoors,grass,62.0,12.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,SEA,33.0,ATL,10.0,Home,-23.0,43.0,0.0,2013111000,55971.0,,201311100atl,2877.0,331110001,,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome
2013_11_ATL_TB,2013,REG,11,2013-11-17,Sunday,13:00,ATL,28.0,TB,41.0,Home,13.0,69.0,0.0,2013111708,55993.0,,201311170tam,2898.0,331117027,,7,6,115.0,-127.0,1.0,109.0,-120.0,44.0,-105.0,-105.0,1,outdoors,grass,79.0,6.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Mike Smith,Greg Schiano,Ed Hochuli,TAM00,Raymond James Stadium
2013_12_NO_ATL,2013,REG,12,2013-11-21,Thursday,20:25,NO,17.0,ATL,13.0,Home,-4.0,30.0,0.0,2013112100,55999.0,,201311210atl,2904.0,331121001,,4,4,-330.0,289.0,-7.5,102.0,-113.0,52.5,-103.0,-107.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Ron Winter,ATL00,Georgia Dome
2013_13_ATL_BUF,2013,REG,13,2013-12-01,Sunday,16:05,ATL,34.0,BUF,31.0,Neutral,-3.0,65.0,1.0,2013120107,56023.0,,201312010buf,2928.0,331201002,,10,14,190.0,-212.0,5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,dome,a_turf,,,00-0026143,00-0030526,Matt Ryan,EJ Manuel,Mike Smith,Doug Marrone,Walt Anderson,BUF01,Rogers Centre
2013_14_ATL_GB,2013,REG,14,2013-12-08,Sunday,13:00,ATL,21.0,GB,22.0,Home,1.0,43.0,0.0,2013120813,56043.0,,201312080gnb,2948.0,331208009,,7,10,166.0,-185.0,3.5,-105.0,-105.0,47.0,-108.0,-102.0,0,outdoors,grass,9.0,6.0,00-0026143,00-0026349,Matt Ryan,Matt Flynn,Mike Smith,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2013_15_WAS_ATL,2013,REG,15,2013-12-15,Sunday,13:00,WAS,26.0,ATL,27.0,Home,1.0,53.0,0.0,2013121500,56046.0,,201312150atl,2951.0,331215001,,7,7,205.0,-230.0,5.5,100.0,-110.0,50.0,-110.0,100.0,0,dome,fieldturf,,,00-0029604,00-0026143,Kirk Cousins,Matt Ryan,Mike Shanahan,Mike Smith,Gene Steratore,ATL00,Georgia Dome
2013_16_ATL_SF,2013,REG,16,2013-12-23,Monday,20:30,ATL,24.0,SF,34.0,Home,10.0,58.0,0.0,2013122300,56076.0,,201312230sfo,2981.0,331223025,,8,8,760.0,-1000.0,15.5,-104.0,-106.0,46.0,100.0,-110.0,0,outdoors,grass,60.0,0.0,00-0026143,00-0027974,Matt Ryan,Colin Kaepernick,Mike Smith,Jim Harbaugh,Walt Coleman,SFO00,Candlestick Park
2013_17_CAR_ATL,2013,REG,17,2013-12-29,Sunday,13:00,CAR,21.0,ATL,20.0,Home,-1.0,41.0,0.0,2013122900,56077.0,,201312290atl,2982.0,331229001,,7,6,-230.0,205.0,-5.5,-109.0,-101.0,46.5,-108.0,-102.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,John Parry,ATL00,Georgia Dome
2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,NO,34.0,ATL,37.0,Home,3.0,71.0,1.0,2014090700,56171.0,,201409070atl,3075.0,400554215,,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,ATL,10.0,CIN,24.0,Home,14.0,34.0,0.0,2014091402,56189.0,,201409140cin,3093.0,400554245,,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2014_03_TB_ATL,2014,REG,3,2014-09-18,Thursday,20:25,TB,14.0,ATL,56.0,Home,42.0,70.0,0.0,2014091800,56202.0,,201409180atl,3106.0,400554194,,4,4,245.0,-277.0,6.5,-102.0,-108.0,47.0,-103.0,-107.0,1,dome,fieldturf,,,00-0021206,00-0026143,Josh McCown,Matt Ryan,Lovie Smith,Mike Smith,Craig Wrolstad,ATL00,Georgia Dome
2014_04_ATL_MIN,2014,REG,4,2014-09-28,Sunday,16:25,ATL,28.0,MIN,41.0,Home,13.0,69.0,0.0,2014092804,56227.0,,201409280min,3131.0,400554242,,10,7,-231.0,206.0,-5.5,-109.0,-101.0,48.0,-110.0,100.0,0,outdoors,fieldturf,82.0,0.0,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Mike Smith,Mike Zimmer,Ronald Torbert,MIN98,TCF Bank Stadium
2014_05_ATL_NYG,2014,REG,5,2014-10-05,Sunday,13:00,ATL,20.0,NYG,30.0,Home,10.0,50.0,0.0,2014100506,56238.0,,201410050nyg,3142.0,400554209,,7,10,176.0,-196.0,4.0,-107.0,-103.0,50.5,-104.0,-106.0,0,outdoors,fieldturf,55.0,9.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Mike Smith,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium
2014_06_CHI_ATL,2014,REG,6,2014-10-12,Sunday,16:25,CHI,27.0,ATL,13.0,Home,-14.0,40.0,0.0,2014101200,56247.0,,201410120atl,3151.0,400554220,,7,7,171.0,-190.0,3.5,100.0,-110.0,55.5,-106.0,-104.0,0,dome,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Marc Trestman,Mike Smith,Walt Anderson,ATL00,Georgia Dome
2014_07_ATL_BAL,2014,REG,7,2014-10-19,Sunday,13:00,ATL,7.0,BAL,29.0,Home,22.0,36.0,0.0,2014101900,56262.0,,201410190rav,3166.0,400554228,,7,7,264.0,-300.0,7.0,-113.0,102.0,49.5,-101.0,-109.0,0,outdoors,sportturf,54.0,14.0,00-0026143,00-0026158,Matt Ryan,Joe Flacco,Mike Smith,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium
2014_08_DET_ATL,2014,REG,8,2014-10-26,Sunday,09:30,DET,22.0,ATL,21.0,Neutral,-1.0,43.0,0.0,2014102600,56277.0,,201410260atl,3181.0,400554224,,7,7,-170.0,153.0,-3.5,107.0,-118.0,45.0,-105.0,-105.0,0,outdoors,fieldturf,59.0,13.0,00-0026498,00-0026143,Matthew Stafford,Matt Ryan,Jim Caldwell,Mike Smith,Peter Morelli,LON00,Wembley Stadium
2014_10_ATL_TB,2014,REG,10,2014-11-09,Sunday,13:00,ATL,27.0,TB,17.0,Home,-10.0,44.0,0.0,2014110906,56311.0,,201411090tam,3215.0,400554372,,14,7,-170.0,153.0,-3.5,106.0,-117.0,47.0,-110.0,100.0,1,outdoors,grass,64.0,5.0,00-0026143,00-0021206,Matt Ryan,Josh McCown,Mike Smith,Lovie Smith,Clete Blakeman,TAM00,Raymond James Stadium
2014_11_ATL_CAR,2014,REG,11,2014-11-16,Sunday,13:00,ATL,19.0,CAR,17.0,Home,-2.0,36.0,0.0,2014111600,56318.0,,201411160car,3222.0,400554352,,7,6,-139.0,126.0,-2.5,-110.0,100.0,46.5,-109.0,-101.0,1,outdoors,grass,48.0,3.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
2014_12_CLE_ATL,2014,REG,12,2014-11-23,Sunday,13:00,CLE,26.0,ATL,24.0,Home,-2.0,50.0,0.0,2014112300,56332.0,,201411230atl,3236.0,400554317,,7,7,131.0,-145.0,3.0,-119.0,108.0,48.5,-110.0,100.0,0,dome,fieldturf,,,00-0026625,00-0026143,Brian Hoyer,Matt Ryan,Mike Pettine,Mike Smith,Brad Allen,ATL00,Georgia Dome
2014_13_ARI_ATL,2014,REG,13,2014-11-30,Sunday,16:05,ARI,18.0,ATL,29.0,Home,11.0,47.0,0.0,2014113009,56358.0,,201411300atl,3262.0,400554368,,7,7,-117.0,106.0,-1.5,-102.0,-108.0,45.5,102.0,-112.0,0,dome,fieldturf,,,00-0025430,00-0026143,Drew Stanton,Matt Ryan,Bruce Arians,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2014_14_ATL_GB,2014,REG,14,2014-12-08,Monday,20:30,ATL,37.0,GB,43.0,Home,6.0,80.0,0.0,2014120800,56377.0,,201412080gnb,3281.0,400554433,,8,8,590.0,-730.0,13.5,-103.0,-107.0,54.5,-102.0,-108.0,0,outdoors,grass,33.0,0.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Mike Smith,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2014_15_PIT_ATL,2014,REG,15,2014-12-14,Sunday,13:00,PIT,27.0,ATL,20.0,Home,-7.0,47.0,0.0,2014121400,56379.0,,201412140atl,3283.0,400554346,,7,6,-150.0,136.0,-3.0,102.0,-113.0,55.0,-108.0,-102.0,0,dome,fieldturf,,,00-0022924,00-0026143,Ben Roethlisberger,Matt Ryan,Mike Tomlin,Mike Smith,Clete Blakeman,ATL00,Georgia Dome
2014_16_ATL_NO,2014,REG,16,2014-12-21,Sunday,13:00,ATL,30.0,NO,14.0,Home,-16.0,44.0,0.0,2014122104,56401.0,,201412210nor,3305.0,400554406,,7,6,208.0,-233.0,6.0,-107.0,-103.0,56.0,-103.0,-107.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome
2014_17_CAR_ATL,2014,REG,17,2014-12-28,Sunday,16:25,CAR,34.0,ATL,3.0,Home,-31.0,37.0,0.0,2014122800,56410.0,,201412280atl,3314.0,400554404,,7,7,116.0,-128.0,2.5,-108.0,-102.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2015_01_PHI_ATL,2015,REG,1,2015-09-14,Monday,19:10,PHI,24.0,ATL,26.0,Home,2.0,50.0,0.0,2015091400,56517.0,,201509140atl,3420.0,400791596,,7,7,-177.0,159.0,-3.5,100.0,-110.0,55.0,-106.0,-104.0,0,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Chip Kelly,Dan Quinn,Terry McAulay,ATL00,Georgia Dome
2015_02_ATL_NYG,2015,REG,2,2015-09-20,Sunday,13:00,ATL,24.0,NYG,20.0,Home,-4.0,44.0,0.0,2015092004,56527.0,,201509200nyg,3427.0,400791672,,6,7,111.0,-123.0,2.0,-103.0,-107.0,49.5,-107.0,-103.0,0,outdoors,fieldturf,73.0,9.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Dan Quinn,Tom Coughlin,Brad Allen,NYC01,MetLife Stadium
2015_03_ATL_DAL,2015,REG,3,2015-09-27,Sunday,13:00,ATL,39.0,DAL,28.0,Home,-11.0,67.0,0.0,2015092700,56539.0,,201509270dal,3442.0,400791491,,7,7,104.0,-115.0,1.0,-102.0,-108.0,43.5,-107.0,-103.0,0,closed,matrixturf,,,00-0026143,00-0029677,Matt Ryan,Brandon Weeden,Dan Quinn,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
2015_04_HOU_ATL,2015,REG,4,2015-10-04,Sunday,13:00,HOU,21.0,ATL,48.0,Home,27.0,69.0,0.0,2015100402,56553.0,,201510040atl,3458.0,400791709,,7,7,181.0,-202.0,4.0,-108.0,-102.0,47.5,-110.0,100.0,0,dome,fieldturf,,,00-0028012,00-0026143,Ryan Mallett,Matt Ryan,Bill O'Brien,Dan Quinn,Carl Cheffers,ATL00,Georgia Dome
2015_05_WAS_ATL,2015,REG,5,2015-10-11,Sunday,13:00,WAS,19.0,ATL,25.0,Home,6.0,44.0,1.0,2015101103,56567.0,,201510110atl,3475.0,400791495,,7,7,285.0,-325.0,7.5,-120.0,109.0,48.5,-106.0,-104.0,0,dome,fieldturf,,,00-0029604,00-0026143,Kirk Cousins,Matt Ryan,Jay Gruden,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome
2015_06_ATL_NO,2015,REG,6,2015-10-15,Thursday,20:25,ATL,21.0,NO,31.0,Home,10.0,52.0,0.0,2015101500,56580.0,,201510150nor,3483.0,400791593,,4,4,-148.0,134.0,-3.0,100.0,-110.0,52.0,-107.0,-103.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome
2015_07_ATL_TEN,2015,REG,7,2015-10-25,Sunday,13:00,ATL,10.0,TEN,7.0,Home,-3.0,17.0,0.0,2015102508,56602.0,,201510250oti,3500.0,400791517,,10,7,-230.0,205.0,-5.5,-108.0,-102.0,45.5,-105.0,-105.0,0,outdoors,grass,59.0,8.0,00-0026143,00-0031266,Matt Ryan,Zach Mettenberger,Dan Quinn,Ken Whisenhunt,Brad Allen,NAS00,Nissan Stadium
2015_08_TB_ATL,2015,REG,8,2015-11-01,Sunday,13:00,TB,23.0,ATL,20.0,Home,-3.0,43.0,1.0,2015110105,56610.0,,201511010atl,3518.0,400791605,,7,7,346.0,-400.0,8.0,-114.0,103.0,47.5,100.0,-110.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Lovie Smith,Dan Quinn,Ron Torbert,ATL00,Georgia Dome
2015_09_ATL_SF,2015,REG,9,2015-11-08,Sunday,16:05,ATL,16.0,SF,17.0,Home,1.0,33.0,0.0,2015110808,56630.0,,201511080sfo,3533.0,400791732,,7,7,-420.0,361.0,-9.5,-105.0,-105.0,43.5,100.0,-110.0,0,outdoors,grass,58.0,0.0,00-0026143,00-0027948,Matt Ryan,Blaine Gabbert,Dan Quinn,Jim Tomsula,Tony Corrente,SFO01,Levi's Stadium
2015_11_IND_ATL,2015,REG,11,2015-11-22,Sunday,13:00,IND,24.0,ATL,21.0,Home,-3.0,45.0,0.0,2015112202,56650.0,,201511220atl,3560.0,400791640,,14,14,162.0,-180.0,3.5,-114.0,103.0,47.5,-108.0,-102.0,0,dome,fieldturf,,,00-0007091,00-0026143,Matt Hasselbeck,Matt Ryan,Chuck Pagano,Dan Quinn,Walt Anderson,ATL00,Georgia Dome
2015_12_MIN_ATL,2015,REG,12,2015-11-29,Sunday,13:00,MIN,20.0,ATL,10.0,Home,-10.0,30.0,0.0,2015112901,56666.0,,201511290atl,3576.0,400791514,,7,7,116.0,-128.0,2.0,100.0,-110.0,45.0,-104.0,-106.0,0,dome,fieldturf,,,00-0031237,00-0026143,Teddy Bridgewater,Matt Ryan,Mike Zimmer,Dan Quinn,Clete Blakeman,ATL00,Georgia Dome
2015_13_ATL_TB,2015,REG,13,2015-12-06,Sunday,13:00,ATL,19.0,TB,23.0,Home,4.0,42.0,0.0,2015120608,56688.0,,201512060tam,3588.0,400791579,,7,7,104.0,-115.0,1.0,-101.0,-109.0,46.5,-106.0,-104.0,1,outdoors,grass,79.0,18.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Lovie Smith,Ed Hochuli,TAM00,Raymond James Stadium
2015_14_ATL_CAR,2015,REG,14,2015-12-13,Sunday,13:00,ATL,0.0,CAR,38.0,Home,38.0,38.0,0.0,2015121307,56696.0,,201512130car,3607.0,400791604,,7,7,322.0,-370.0,8.5,-101.0,-109.0,45.5,-110.0,100.0,1,outdoors,grass,63.0,6.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2015_15_ATL_JAX,2015,REG,15,2015-12-20,Sunday,13:00,ATL,23.0,JAX,17.0,Home,-6.0,40.0,0.0,2015122003,56715.0,,201512200jax,3622.0,400791685,,7,7,113.0,-125.0,2.0,-103.0,-107.0,47.5,-109.0,-101.0,0,outdoors,grass,65.0,8.0,00-0026143,00-0031407,Matt Ryan,Blake Bortles,Dan Quinn,Gus Bradley,Bill Vinovich,JAX00,EverBank Field
2015_16_CAR_ATL,2015,REG,16,2015-12-27,Sunday,13:00,CAR,13.0,ATL,20.0,Home,7.0,33.0,0.0,2015122707,56729.0,,201512270atl,3640.0,400791563,,7,7,-270.0,239.0,-7.0,102.0,-113.0,45.5,-102.0,-108.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,John Parry,ATL00,Georgia Dome
2015_17_NO_ATL,2015,REG,17,2016-01-03,Sunday,13:00,NO,20.0,ATL,17.0,Home,-3.0,37.0,0.0,2016010311,56743.0,,201601030atl,3657.0,400791614,,7,7,221.0,-248.0,6.0,-106.0,-104.0,53.5,-107.0,-103.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Craig Wrolstad,ATL00,Georgia Dome
2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,TB,31.0,ATL,24.0,Home,-7.0,55.0,0.0,2016091100,56902.0,,201609110atl,4095.0,400874522,,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome
2016_02_ATL_OAK,2016,REG,2,2016-09-18,Sunday,16:25,ATL,35.0,OAK,28.0,Home,-7.0,63.0,0.0,2016091811,56929.0,,201609180rai,4113.0,400874525,,7,7,175.0,-195.0,4.0,-104.0,-106.0,47.5,102.0,-113.0,0,outdoors,grass,79.0,7.0,00-0026143,00-0031280,Matt Ryan,Derek Carr,Dan Quinn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum
