game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_05_ARI_STL,2012,REG,5,2012-10-04,Thursday,20:20,ARI,3.0,STL,17.0,Home,14.0,20.0,0.0,2012100400,55567.0,,201210040ram,2453.0,321004014,,4,4,-113.0,102.0,-1.0,-105.0,-103.0,37.5,-103.0,-107.0,1,dome,astroplay,,,00-0025423,00-0027854,Kevin Kolb,Sam Bradford,Ken Whisenhunt,Jeff Fisher,John Parry,STL00,Edward Jones Dome
2012_06_STL_MIA,2012,REG,6,2012-10-14,Sunday,13:00,STL,14.0,MIA,17.0,Home,3.0,31.0,0.0,2012101405,55585.0,,201210140mia,2479.0,321014015,,10,7,201.0,-225.0,5.5,-107.0,-101.0,38.0,-102.0,-108.0,0,outdoors,grass,84.0,20.0,00-0027854,00-0029701,Sam Bradford,Ryan Tannehill,Jeff Fisher,Joe Philbin,Gene Steratore,MIA00,Sun Life Stadium
2012_07_GB_STL,2012,REG,7,2012-10-21,Sunday,13:00,GB,30.0,STL,20.0,Home,-10.0,50.0,0.0,2012102104,55602.0,,201210210ram,2486.0,321021014,,7,7,-215.0,193.0,-4.0,-107.0,-101.0,45.0,-108.0,-102.0,0,dome,astroplay,,,00-0023459,00-0027854,Aaron Rodgers,Sam Bradford,Mike McCarthy,Jeff Fisher,Bill Vinovich,STL00,Edward Jones Dome
2012_08_NE_STL,2012,REG,8,2012-10-28,Sunday,13:00,NE,45.0,STL,7.0,Neutral,-38.0,52.0,0.0,2012102804,55616.0,,201210280ram,2500.0,321028014,,7,7,-305.0,269.0,-7.5,111.0,-120.0,46.0,-105.0,-105.0,0,outdoors,astroplay,49.0,9.0,00-0019596,00-0027854,Tom Brady,Sam Bradford,Bill Belichick,Jeff Fisher,Walt Coleman,LON00,Wembley Stadium
2012_10_STL_SF,2012,REG,10,2012-11-11,Sunday,16:25,STL,24.0,SF,24.0,Home,0.0,48.0,1.0,2012111110,55647.0,,201211110sfo,2533.0,321111025,,14,13,541.0,-660.0,13.5,-105.0,-103.0,38.0,-107.0,-103.0,1,outdoors,grass,55.0,5.0,00-0027854,00-0023436,Sam Bradford,Alex Smith,Jeff Fisher,Jim Harbaugh,Clete Blakeman,SFO00,Candlestick Park
2012_11_NYJ_STL,2012,REG,11,2012-11-18,Sunday,13:00,NYJ,27.0,STL,13.0,Home,-14.0,40.0,0.0,2012111805,55658.0,,201211180ram,2545.0,321118014,,7,7,164.0,-182.0,3.5,-107.0,-101.0,38.0,-104.0,-106.0,0,dome,astroplay,,,00-0026898,00-0027854,Mark Sanchez,Sam Bradford,Rex Ryan,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome
2012_12_STL_ARI,2012,REG,12,2012-11-25,Sunday,16:25,STL,31.0,ARI,17.0,Home,-14.0,48.0,0.0,2012112510,55676.0,,201211250crd,2563.0,321125022,,7,7,105.0,-116.0,1.0,101.0,-109.0,36.0,102.0,-113.0,1,closed,grass,,,00-0027854,00-0029531,Sam Bradford,Ryan Lindley,Jeff Fisher,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium
2012_13_SF_STL,2012,REG,13,2012-12-02,Sunday,13:00,SF,13.0,STL,16.0,Home,3.0,29.0,1.0,2012120202,55688.0,,201212020ram,2579.0,321202014,,7,7,-330.0,289.0,-7.0,-106.0,-102.0,40.5,-104.0,-106.0,1,dome,astroplay,,,00-0027974,00-0027854,Colin Kaepernick,Sam Bradford,Jim Harbaugh,Jeff Fisher,Carl Cheffers,STL00,Edward Jones Dome
2012_14_STL_BUF,2012,REG,14,2012-12-09,Sunday,13:00,STL,15.0,BUF,12.0,Home,-3.0,27.0,0.0,2012120908,55697.0,,201212090buf,2595.0,321209002,,7,7,171.0,-190.0,3.5,102.0,-110.0,42.0,-107.0,-103.0,0,outdoors,a_turf,37.0,14.0,00-0027854,00-0023682,Sam Bradford,Ryan Fitzpatrick,Jeff Fisher,Chan Gailey,Gene Steratore,BUF00,Ralph Wilson Stadium
2012_15_MIN_STL,2012,REG,15,2012-12-16,Sunday,13:00,MIN,36.0,STL,22.0,Home,-14.0,58.0,0.0,2012121603,55720.0,,201212160ram,2606.0,321216014,,7,7,120.0,-133.0,1.0,116.0,-126.0,39.0,-106.0,-104.0,0,dome,astroplay,,,00-0027950,00-0027854,Christian Ponder,Sam Bradford,Leslie Frazier,Jeff Fisher,Alberto Riveron,STL00,Edward Jones Dome
2012_16_STL_TB,2012,REG,16,2012-12-23,Sunday,13:00,STL,28.0,TB,13.0,Home,-15.0,41.0,0.0,2012122308,55739.0,,201212230tam,2627.0,321223027,,7,7,140.0,-155.0,3.0,-105.0,-103.0,43.5,-102.0,-108.0,0,outdoors,grass,59.0,8.0,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Jeff Fisher,Greg Schiano,Scott Green,TAM00,Raymond James Stadium
2012_17_STL_SEA,2012,REG,17,2012-12-30,Sunday,16:25,STL,13.0,SEA,20.0,Home,7.0,33.0,0.0,2012123015,55759.0,,201212300sea,2644.0,321230026,,7,7,412.0,-485.0,11.0,-113.0,104.0,41.5,-108.0,-102.0,1,outdoors,fieldturf,41.0,1.0,00-0027854,00-0029263,Sam Bradford,Russell Wilson,Jeff Fisher,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field
2013_01_ARI_STL,2013,REG,1,2013-09-08,Sunday,16:25,ARI,24.0,STL,27.0,Home,3.0,51.0,0.0,2013090810,55848.0,,201309080ram,2754.0,330908014,,7,7,166.0,-185.0,3.5,-104.0,-106.0,42.5,-115.0,104.0,1,dome,astroplay,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome
2013_02_STL_ATL,2013,REG,2,2013-09-15,Sunday,13:00,STL,24.0,ATL,31.0,Home,7.0,55.0,0.0,2013091500,55854.0,,201309150atl,2759.0,330915001,,7,7,183.0,-204.0,4.0,-106.0,-104.0,47.5,103.0,-114.0,0,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Jeff Fisher,Mike Smith,Scott Green,ATL00,Georgia Dome
2013_03_STL_DAL,2013,REG,3,2013-09-22,Sunday,13:00,STL,7.0,DAL,31.0,Home,24.0,38.0,0.0,2013092202,55873.0,,201309220dal,2778.0,330922006,,7,7,153.0,-170.0,3.5,-123.0,111.0,47.5,-102.0,-108.0,0,closed,matrixturf,,,00-0027854,00-0021678,Sam Bradford,Tony Romo,Jeff Fisher,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium
2013_04_SF_STL,2013,REG,4,2013-09-26,Thursday,20:25,SF,35.0,STL,11.0,Home,-24.0,46.0,0.0,2013092600,55885.0,,201309260ram,2790.0,330926014,,4,4,-179.0,161.0,-3.0,-124.0,112.0,43.0,-107.0,-103.0,1,dome,astroplay,,,00-0027974,00-0027854,Colin Kaepernick,Sam Bradford,Jim Harbaugh,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome
2013_05_JAX_STL,2013,REG,5,2013-10-06,Sunday,13:00,JAX,20.0,STL,34.0,Home,14.0,54.0,0.0,2013100606,55907.0,,201310060ram,2812.0,331006014,,7,10,450.0,-535.0,11.0,-103.0,-107.0,40.5,-109.0,-101.0,0,dome,astroplay,,,00-0027948,00-0027854,Blaine Gabbert,Sam Bradford,Gus Bradley,Jeff Fisher,Tony Corrente,STL00,Edward Jones Dome
2013_06_STL_HOU,2013,REG,6,2013-10-13,Sunday,13:00,STL,38.0,HOU,13.0,Home,-25.0,51.0,0.0,2013101303,55918.0,,201310130htx,2823.0,331013034,,7,7,342.0,-395.0,9.5,-105.0,-105.0,43.0,-107.0,-103.0,0,closed,grass,,,00-0027854,00-0022787,Sam Bradford,Matt Schaub,Jeff Fisher,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2013_07_STL_CAR,2013,REG,7,2013-10-20,Sunday,13:00,STL,15.0,CAR,30.0,Home,15.0,45.0,0.0,2013102001,55931.0,,201310200car,2836.0,331020029,,7,7,286.0,-326.0,8.0,-110.0,100.0,42.0,-103.0,-107.0,0,outdoors,grass,68.0,4.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Jeff Fisher,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium
2013_08_SEA_STL,2013,REG,8,2013-10-28,Monday,20:30,SEA,14.0,STL,9.0,Home,-5.0,23.0,0.0,2013102800,55956.0,,201310280ram,2861.0,331028014,,11,8,-650.0,534.0,-13.0,100.0,-110.0,43.0,-105.0,-105.0,1,dome,astroplay,,,00-0029263,00-0024264,Russell Wilson,Kellen Clemens,Pete Carroll,Jeff Fisher,Gene Steratore,STL00,Edward Jones Dome
2013_09_TEN_STL,2013,REG,9,2013-11-03,Sunday,13:00,TEN,28.0,STL,21.0,Home,-7.0,49.0,0.0,2013110304,55962.0,,201311030ram,2867.0,331103014,,14,6,-160.0,144.0,-3.0,-113.0,102.0,41.0,-104.0,-106.0,0,dome,astroplay,,,00-0027946,00-0024264,Jake Locker,Kellen Clemens,Mike Munchak,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome
2013_10_STL_IND,2013,REG,10,2013-11-10,Sunday,13:00,STL,38.0,IND,8.0,Home,-30.0,46.0,0.0,2013111004,55975.0,,201311100clt,2881.0,331110011,,7,7,293.0,-335.0,7.5,-113.0,102.0,43.0,-111.0,101.0,0,closed,fieldturf,,,00-0024264,00-0029668,Kellen Clemens,Andrew Luck,Jeff Fisher,Chuck Pagano,Terry McAulay,IND00,Lucas Oil Stadium
2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,CHI,21.0,STL,42.0,Home,21.0,63.0,0.0,2013112407,56007.0,,201311240ram,2912.0,331124014,,7,14,111.0,-123.0,1.0,106.0,-117.0,46.0,-102.0,-108.0,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome
2013_13_STL_SF,2013,REG,13,2013-12-01,Sunday,16:05,STL,13.0,SF,23.0,Home,10.0,36.0,0.0,2013120108,56024.0,,201312010sfo,2929.0,331201025,,7,6,285.0,-325.0,7.5,-115.0,104.0,40.5,-113.0,102.0,1,outdoors,grass,59.0,6.0,00-0024264,00-0027974,Kellen Clemens,Colin Kaepernick,Jeff Fisher,Jim Harbaugh,Bill Vinovich,SFO00,Candlestick Park
2013_14_STL_ARI,2013,REG,14,2013-12-08,Sunday,16:25,STL,10.0,ARI,30.0,Home,20.0,40.0,0.0,2013120810,56040.0,,201312080crd,2945.0,331208022,,7,7,179.0,-199.0,4.0,-107.0,-103.0,41.0,-105.0,-105.0,1,closed,grass,,,00-0024264,00-0021429,Kellen Clemens,Carson Palmer,Jeff Fisher,Bruce Arians,Walt Coleman,PHO00,University of Phoenix Stadium
2013_15_NO_STL,2013,REG,15,2013-12-15,Sunday,16:25,NO,16.0,STL,27.0,Home,11.0,43.0,0.0,2013121507,56053.0,,201312150ram,2958.0,331215014,,7,7,-290.0,256.0,-6.5,-123.0,111.0,48.0,-113.0,102.0,0,dome,astroplay,,,00-0020531,00-0024264,Drew Brees,Kellen Clemens,Sean Payton,Jeff Fisher,Mike Carey,STL00,Edward Jones Dome
2013_16_TB_STL,2013,REG,16,2013-12-22,Sunday,13:00,TB,13.0,STL,23.0,Home,10.0,36.0,0.0,2013122208,56069.0,,201312220ram,2974.0,331222014,,7,7,155.0,-172.0,3.5,-118.0,107.0,43.0,-110.0,100.0,0,dome,astroplay,,,00-0030520,00-0024264,Mike Glennon,Kellen Clemens,Greg Schiano,Jeff Fisher,John Parry,STL00,Edward Jones Dome
2013_17_STL_SEA,2013,REG,17,2013-12-29,Sunday,16:25,STL,9.0,SEA,27.0,Home,18.0,36.0,0.0,2013122915,56092.0,,201312290sea,2997.0,331229026,,7,7,498.0,-600.0,13.0,-118.0,107.0,41.0,-105.0,-105.0,1,outdoors,fieldturf,40.0,5.0,00-0024264,00-0029263,Kellen Clemens,Russell Wilson,Jeff Fisher,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field
2014_01_MIN_STL,2014,REG,1,2014-09-07,Sunday,13:00,MIN,34.0,STL,6.0,Home,-28.0,40.0,0.0,2014090709,56180.0,,201409070ram,3084.0,400554217,,7,7,140.0,-155.0,3.0,-113.0,102.0,43.5,-114.0,103.0,0,dome,astroplay,,,00-0023662,00-0020679,Matt Cassel,Shaun Hill,Mike Zimmer,Jeff Fisher,Ed Hochuli,STL00,Edward Jones Dome
2014_02_STL_TB,2014,REG,2,2014-09-14,Sunday,16:05,STL,19.0,TB,17.0,Home,-2.0,36.0,0.0,2014091409,56196.0,,201409140tam,3100.0,400554274,,7,7,184.0,-205.0,4.0,-105.0,-105.0,37.5,-105.0,-105.0,0,outdoors,grass,88.0,8.0,00-0028957,00-0021206,Austin Davis,Josh McCown,Jeff Fisher,Lovie Smith,Jeff Triplette,TAM00,Raymond James Stadium
2014_03_DAL_STL,2014,REG,3,2014-09-21,Sunday,13:00,DAL,34.0,STL,31.0,Home,-3.0,65.0,0.0,2014092109,56212.0,,201409210ram,3116.0,400554199,,7,7,-120.0,109.0,-1.5,-105.0,-105.0,45.0,-107.0,-103.0,0,dome,astroplay,,,00-0021678,00-0028957,Tony Romo,Austin Davis,Jason Garrett,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome
2014_05_STL_PHI,2014,REG,5,2014-10-05,Sunday,13:00,STL,28.0,PHI,34.0,Home,6.0,62.0,0.0,2014100507,56239.0,,201410050phi,3143.0,400554205,,14,7,175.0,-195.0,3.5,-102.0,-108.0,48.0,-101.0,-109.0,0,outdoors,grass,59.0,16.0,00-0028957,00-0029567,Austin Davis,Nick Foles,Jeff Fisher,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field
2014_06_SF_STL,2014,REG,6,2014-10-13,Monday,20:30,SF,31.0,STL,17.0,Home,-14.0,48.0,0.0,2014101300,56260.0,,201410130ram,3164.0,400554335,,8,8,-188.0,169.0,-3.5,103.0,-114.0,44.0,-110.0,100.0,1,dome,astroplay,,,00-0027974,00-0028957,Colin Kaepernick,Austin Davis,Jim Harbaugh,Jeff Fisher,Craig Wrolstad,STL00,Edward Jones Dome
2014_07_SEA_STL,2014,REG,7,2014-10-19,Sunday,13:00,SEA,26.0,STL,28.0,Home,2.0,54.0,0.0,2014101907,56269.0,,201410190ram,3173.0,400554257,,7,6,-305.0,269.0,-7.0,100.0,-110.0,43.5,-108.0,-102.0,1,dome,astroplay,,,00-0029263,00-0028957,Russell Wilson,Austin Davis,Pete Carroll,Jeff Fisher,Brad Allen,STL00,Edward Jones Dome
2014_08_STL_KC,2014,REG,8,2014-10-26,Sunday,13:00,STL,7.0,KC,34.0,Home,27.0,41.0,0.0,2014102604,56281.0,,201410260kan,3185.0,400554227,,7,7,293.0,-335.0,7.5,-110.0,100.0,44.5,-103.0,-107.0,0,outdoors,grass,70.0,8.0,00-0028957,00-0023436,Austin Davis,Alex Smith,Jeff Fisher,Andy Reid,Jeff Triplette,KAN00,Arrowhead Stadium
2014_09_STL_SF,2014,REG,9,2014-11-02,Sunday,16:05,STL,13.0,SF,10.0,Home,-3.0,23.0,0.0,2014110207,56299.0,,201411020sfo,3203.0,400554377,,7,14,446.0,-530.0,10.5,-106.0,-104.0,44.0,-102.0,-108.0,1,outdoors,grass,61.0,8.0,00-0028957,00-0027974,Austin Davis,Colin Kaepernick,Jeff Fisher,Jim Harbaugh,Jerome Boger,SFO01,Levi's Stadium
2014_10_STL_ARI,2014,REG,10,2014-11-09,Sunday,16:25,STL,14.0,ARI,31.0,Home,17.0,45.0,0.0,2014110908,56313.0,,201411090crd,3217.0,400554397,,7,7,264.0,-300.0,7.0,100.0,-110.0,43.0,-105.0,-105.0,1,closed,grass,,,00-0028957,00-0021429,Austin Davis,Carson Palmer,Jeff Fisher,Bruce Arians,Ronald Torbert,PHO00,University of Phoenix Stadium
2014_11_DEN_STL,2014,REG,11,2014-11-16,Sunday,13:00,DEN,7.0,STL,22.0,Home,15.0,29.0,0.0,2014111607,56325.0,,201411160ram,3229.0,400554383,,7,7,-355.0,310.0,-8.0,-105.0,-105.0,49.5,-108.0,-102.0,0,dome,astroplay,,,00-0010346,00-0020679,Peyton Manning,Shaun Hill,John Fox,Jeff Fisher,Tony Corrente,STL00,Edward Jones Dome
2014_12_STL_SD,2014,REG,12,2014-11-23,Sunday,16:05,STL,24.0,SD,27.0,Home,3.0,51.0,0.0,2014112308,56340.0,,201411230sdg,3244.0,400554360,,7,7,175.0,-195.0,4.0,-109.0,-101.0,43.5,-102.0,-108.0,0,outdoors,grass,72.0,5.0,00-0020679,00-0022942,Shaun Hill,Philip Rivers,Jeff Fisher,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium
2014_13_OAK_STL,2014,REG,13,2014-11-30,Sunday,13:00,OAK,0.0,STL,52.0,Home,52.0,52.0,0.0,2014113007,56356.0,,201411300ram,3260.0,400554354,,10,7,256.0,-290.0,6.5,102.0,-113.0,43.0,-107.0,-103.0,0,dome,astroplay,,,00-0031280,00-0020679,Derek Carr,Shaun Hill,Tony Sparano,Jeff Fisher,Gene Steratore,STL00,Edward Jones Dome
2014_14_STL_WAS,2014,REG,14,2014-12-07,Sunday,13:00,STL,24.0,WAS,0.0,Home,-24.0,24.0,0.0,2014120708,56371.0,,201412070was,3275.0,400554379,,7,7,-134.0,121.0,-2.5,-105.0,-105.0,44.5,-110.0,100.0,0,outdoors,grass,45.0,8.0,00-0020679,00-0027688,Shaun Hill,Colt McCoy,Jeff Fisher,Jay Gruden,Brad Allen,WAS00,FedExField
2014_15_ARI_STL,2014,REG,15,2014-12-11,Thursday,20:25,ARI,12.0,STL,6.0,Home,-6.0,18.0,0.0,2014121100,56378.0,,201412110ram,3282.0,400554342,,4,4,227.0,-255.0,6.0,-101.0,-109.0,40.5,100.0,-110.0,1,dome,astroplay,,,00-0025430,00-0020679,Drew Stanton,Shaun Hill,Bruce Arians,Jeff Fisher,Walt Coleman,STL00,Edward Jones Dome
2014_16_NYG_STL,2014,REG,16,2014-12-21,Sunday,16:05,NYG,37.0,STL,27.0,Home,-10.0,64.0,0.0,2014122108,56405.0,,201412210ram,3309.0,400554439,,7,10,256.0,-290.0,7.0,-115.0,104.0,43.5,100.0,-110.0,0,dome,astroplay,,,00-0022803,00-0020679,Eli Manning,Shaun Hill,Tom Coughlin,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome
2014_17_STL_SEA,2014,REG,17,2014-12-28,Sunday,16:25,STL,6.0,SEA,20.0,Home,14.0,26.0,0.0,2014122815,56425.0,,201412280sea,3329.0,400554448,,7,7,446.0,-530.0,11.0,-110.0,100.0,41.5,103.0,-114.0,1,outdoors,fieldturf,43.0,5.0,00-0020679,00-0029263,Shaun Hill,Russell Wilson,Jeff Fisher,Pete Carroll,Ronald Torbert,SEA00,CenturyLink Field
2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,SEA,31.0,STL,34.0,Home,3.0,65.0,1.0,2015091301,56509.0,,201509130ram,3408.0,400791550,,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome
2015_02_STL_WAS,2015,REG,2,2015-09-20,Sunday,13:00,STL,10.0,WAS,24.0,Home,14.0,34.0,0.0,2015092005,56529.0,,201509200was,3430.0,400791675,,7,7,-177.0,159.0,-3.0,-120.0,109.0,41.0,-109.0,-101.0,0,outdoors,grass,72.0,9.0,00-0029567,00-0029604,Nick Foles,Kirk Cousins,Jeff Fisher,Jay Gruden,Ed Hochuli,WAS00,FedExField
2015_03_PIT_STL,2015,REG,3,2015-09-27,Sunday,13:00,PIT,12.0,STL,6.0,Home,-6.0,18.0,0.0,2015092705,56544.0,,201509270ram,3440.0,400791594,,7,7,111.0,-123.0,1.5,-102.0,-108.0,48.5,-102.0,-108.0,0,dome,astroplay,,,00-0022924,00-0029567,Ben Roethlisberger,Nick Foles,Mike Tomlin,Jeff Fisher,John Hussey,STL00,Edward Jones Dome
2015_04_STL_ARI,2015,REG,4,2015-10-04,Sunday,16:25,STL,24.0,ARI,22.0,Home,-2.0,46.0,0.0,2015100410,56561.0,,201510040crd,3464.0,400791718,,7,7,252.0,-285.0,7.0,-115.0,104.0,43.5,-110.0,100.0,1,closed,grass,,,00-0029567,00-0021429,Nick Foles,Carson Palmer,Jeff Fisher,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium
2015_05_STL_GB,2015,REG,5,2015-10-11,Sunday,13:00,STL,10.0,GB,24.0,Home,14.0,34.0,0.0,2015101107,56570.0,,201510110gnb,3470.0,400791548,,7,7,322.0,-370.0,8.5,-110.0,100.0,45.0,-110.0,100.0,0,outdoors,grass,67.0,14.0,00-0029567,00-0023459,Nick Foles,Aaron Rodgers,Jeff Fisher,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
2015_07_CLE_STL,2015,REG,7,2015-10-25,Sunday,13:00,CLE,6.0,STL,24.0,Home,18.0,30.0,0.0,2015102501,56601.0,,201510250ram,3499.0,400791529,,7,14,244.0,-276.0,6.5,102.0,-113.0,43.5,-107.0,-103.0,0,dome,astroplay,,,00-0021206,00-0029567,Josh McCown,Nick Foles,Mike Pettine,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome
2015_08_SF_STL,2015,REG,8,2015-11-01,Sunday,13:00,SF,6.0,STL,27.0,Home,21.0,33.0,0.0,2015110107,56617.0,,201511010ram,3514.0,400791613,,10,7,346.0,-400.0,8.0,100.0,-110.0,41.0,-104.0,-106.0,1,dome,astroplay,,,00-0027974,00-0029567,Colin Kaepernick,Nick Foles,Jim Tomsula,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome
2015_09_STL_MIN,2015,REG,9,2015-11-08,Sunday,13:00,STL,18.0,MIN,21.0,Home,3.0,39.0,1.0,2015110800,56625.0,,201511080min,3526.0,400791727,,7,7,111.0,-123.0,2.0,-107.0,-103.0,40.0,-109.0,-101.0,0,outdoors,fieldturf,51.0,14.0,00-0029567,00-0031237,Nick Foles,Teddy Bridgewater,Jeff Fisher,Mike Zimmer,Ron Torbert,MIN98,TCF Bank Stadium
2015_10_CHI_STL,2015,REG,10,2015-11-15,Sunday,13:00,CHI,37.0,STL,13.0,Home,-24.0,50.0,0.0,2015111504,56640.0,,201511150ram,3539.0,400791543,,6,7,324.0,-373.0,7.5,-102.0,-108.0,42.0,-110.0,100.0,0,dome,astroplay,,,00-0024226,00-0029567,Jay Cutler,Nick Foles,John Fox,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome
2015_11_STL_BAL,2015,REG,11,2015-11-22,Sunday,13:00,STL,13.0,BAL,16.0,Home,3.0,29.0,0.0,2015112208,56651.0,,201511220rav,3557.0,400791679,,7,7,135.0,-149.0,3.0,-110.0,100.0,41.0,-107.0,-103.0,0,outdoors,sportturf,47.0,14.0,00-0028986,00-0026158,Case Keenum,Joe Flacco,Jeff Fisher,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium
2015_12_STL_CIN,2015,REG,12,2015-11-29,Sunday,13:00,STL,7.0,CIN,31.0,Home,24.0,38.0,0.0,2015112902,56667.0,,201511290cin,3577.0,400791516,,7,7,361.0,-420.0,10.5,-125.0,113.0,42.0,-102.0,-108.0,0,outdoors,fieldturf,41.0,8.0,00-0029567,00-0027973,Nick Foles,Andy Dalton,Jeff Fisher,Marvin Lewis,Craig Wrolstad,CIN00,Paul Brown Stadium
2015_13_ARI_STL,2015,REG,13,2015-12-06,Sunday,13:00,ARI,27.0,STL,3.0,Home,-24.0,30.0,0.0,2015120609,56687.0,,201512060ram,3584.0,400791576,,7,7,-180.0,162.0,-3.5,100.0,-110.0,43.0,-105.0,-105.0,1,dome,astroplay,,,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Jeff Fisher,Bill Vinovich,STL00,Edward Jones Dome
2015_14_DET_STL,2015,REG,14,2015-12-13,Sunday,13:00,DET,14.0,STL,21.0,Home,7.0,35.0,0.0,2015121309,56705.0,,201512130ram,3602.0,400791534,,10,7,-155.0,140.0,-3.0,-105.0,-105.0,41.5,-104.0,-106.0,0,dome,astroplay,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Jeff Fisher,Walt Anderson,STL00,Edward Jones Dome
2015_15_TB_STL,2015,REG,15,2015-12-17,Thursday,20:25,TB,23.0,STL,31.0,Home,8.0,54.0,0.0,2015121700,56711.0,,201512170ram,3614.0,400791650,,4,4,-105.0,-105.0,1.0,-113.0,102.0,41.0,-106.0,-104.0,0,dome,astroplay,,,00-0031503,00-0028986,Jameis Winston,Case Keenum,Lovie Smith,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome
2015_16_STL_SEA,2015,REG,16,2015-12-27,Sunday,16:25,STL,23.0,SEA,17.0,Home,-6.0,40.0,0.0,2015122711,56740.0,,201512270sea,3642.0,400791569,,10,7,480.0,-575.0,11.0,-110.0,100.0,42.0,100.0,-110.0,1,outdoors,fieldturf,37.0,0.0,00-0028986,00-0029263,Case Keenum,Russell Wilson,Jeff Fisher,Pete Carroll,John Hussey,SEA00,CenturyLink Field
2015_17_STL_SF,2015,REG,17,2016-01-03,Sunday,16:25,STL,16.0,SF,19.0,Home,3.0,35.0,1.0,2016010315,56758.0,,201601030sfo,3659.0,400791691,,7,7,-162.0,146.0,-3.0,-115.0,104.0,39.0,-110.0,100.0,1,outdoors,grass,53.0,6.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Jim Tomsula,Walt Coleman,SFO01,Levi's Stadium
